"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-14 01:40","43.01","43.68","100","-0.67","81.75"
"2025-11-14 01:41","38.61","39.29","100","-0.68","81.75"
"2025-11-14 01:42","36.03","36.71","100","-0.68","81.75"
"2025-11-14 01:43","35.23","35.9","100","-0.67","81.75"
"2025-11-14 01:44","36.72","37.39","100","-0.67","81.75"
"2025-11-14 01:45","35.6","36.28","100","-0.68","81.75"
"2025-11-14 01:46","38.89","39.56","100","-0.67","81.75"
"2025-11-14 01:47","41.76","42.43","100","-0.67","81.75"
"2025-11-14 01:48","42.22","42.9","100","-0.68","81.75"
"2025-11-14 01:49","38.31","38.99","100","-0.68","81.75"
"2025-11-14 01:50","32.15","32.83","100","-0.68","81.75"
"2025-11-14 01:51","32.01","32.69","100","-0.68","81.75"
"2025-11-14 01:52","31.98","32.66","100","-0.68","81.75"
"2025-11-14 01:53","34.53","35.21","100","-0.68","81.75"
"2025-11-14 01:54","36.57","37.25","100","-0.68","81.75"
"2025-11-14 01:55","45.22","45.9","100","-0.68","81.75"
"2025-11-14 01:56","45.06","45.74","100","-0.68","81.75"
"2025-11-14 01:57","44.35","45.02","100","-0.67","81.75"
"2025-11-14 01:58","34.57","35.25","100","-0.68","81.75"
"2025-11-14 01:59","35.59","36.27","100","-0.68","81.75"
"2025-11-14 02:00","36.01","36.69","100","-0.68","81.75"
"2025-11-14 02:01","36.98","37.66","100","-0.68","81.75"
"2025-11-14 02:02","36.02","36.7","100","-0.68","81.75"
"2025-11-14 02:03","42.28","42.95","100","-0.67","81.75"
"2025-11-14 02:04","44.03","44.71","100","-0.68","81.75"
"2025-11-14 02:05","43.86","44.54","100","-0.68","81.75"
"2025-11-14 02:06","33.67","34.35","100","-0.68","81.75"
"2025-11-14 02:07","33.27","33.95","100","-0.68","81.75"
"2025-11-14 02:08","32.67","33.35","100","-0.68","81.75"
"2025-11-14 02:09","33.63","34.3","100","-0.67","81.75"
"2025-11-14 02:10","33.8","34.47","100","-0.67","81.75"
"2025-11-14 02:11","38.26","38.94","100","-0.68","81.75"
"2025-11-14 02:12","41.74","42.42","100","-0.68","81.75"
"2025-11-14 02:13","39.78","40.45","100","-0.67","81.75"
"2025-11-14 02:14","35.43","36.11","100","-0.68","81.75"
"2025-11-14 02:15","30.3","30.98","100","-0.68","81.75"
"2025-11-14 02:16","31.08","31.76","100","-0.68","81.75"
"2025-11-14 02:17","31.29","31.97","100","-0.68","81.75"
"2025-11-14 02:18","30.37","31.04","100","-0.67","81.75"
"2025-11-14 02:19","30.24","30.92","100","-0.68","81.75"
"2025-11-14 02:20","44.09","44.77","100","-0.68","81.75"
"2025-11-14 02:21","46.22","46.9","100","-0.68","81.75"
"2025-11-14 02:22","44.72","45.4","100","-0.68","81.75"
"2025-11-14 02:23","36.21","36.89","100","-0.68","81.75"
"2025-11-14 02:24","37.15","37.83","100","-0.68","81.75"
"2025-11-14 02:25","37.81","38.49","100","-0.68","81.75"
"2025-11-14 02:26","37.45","38.13","100","-0.68","81.75"
"2025-11-14 02:27","36.76","37.44","100","-0.68","81.75"
"2025-11-14 02:28","44.94","45.62","100","-0.68","81.75"
"2025-11-14 02:29","44.31","44.99","100","-0.68","81.75"
"2025-11-14 02:30","45.09","45.76","100","-0.67","81.75"
"2025-11-14 02:31","36.2","36.88","100","-0.68","81.75"
"2025-11-14 02:32","35.51","36.19","100","-0.68","81.75"
"2025-11-14 02:33","37.63","38.31","100","-0.68","81.75"
"2025-11-14 02:34","36.71","37.39","100","-0.68","81.75"
"2025-11-14 02:35","33.72","34.4","100","-0.68","81.75"
"2025-11-14 02:36","38.62","39.3","100","-0.68","81.75"
"2025-11-14 02:37","44.69","45.36","100","-0.67","81.75"
"2025-11-14 02:38","44.41","45.09","100","-0.68","81.75"
"2025-11-14 02:39","34.91","35.59","100","-0.68","81.75"
"2025-11-14 02:40","35.83","36.51","100","-0.68","81.75"
"2025-11-14 02:41","35.6","36.28","100","-0.68","81.75"
"2025-11-14 02:42","35.26","35.94","100","-0.68","81.75"
"2025-11-14 02:43","34.42","35.1","100","-0.68","81.75"
"2025-11-14 02:44","39.9","40.58","100","-0.68","81.75"
"2025-11-14 02:45","41.75","42.43","100","-0.68","81.75"
"2025-11-14 02:46","41.28","41.96","100","-0.68","81.75"
"2025-11-14 02:47","40.12","40.8","100","-0.68","81.75"
"2025-11-14 02:48","35.29","35.97","100","-0.68","81.75"
"2025-11-14 02:49","35.78","36.46","100","-0.68","81.75"
"2025-11-14 02:50","35.56","36.24","100","-0.68","81.75"
"2025-11-14 02:51","35.56","36.24","100","-0.68","81.75"
"2025-11-14 02:52","34.84","35.51","100","-0.67","81.75"
"2025-11-14 02:53","44.24","44.92","100","-0.68","81.75"
"2025-11-14 02:54","44.95","45.63","100","-0.68","81.75"
"2025-11-14 02:55","43.46","44.15","100","-0.69","81.75"
"2025-11-14 02:56","34.62","35.3","100","-0.68","81.75"
"2025-11-14 02:57","36.45","37.13","100","-0.68","81.75"
"2025-11-14 02:58","36.52","37.2","100","-0.68","81.75"
"2025-11-14 02:59","35.97","36.65","100","-0.68","81.75"
"2025-11-14 03:00","36.85","37.52","100","-0.67","81.75"
"2025-11-14 03:01","36.33","37.01","100","-0.68","81.75"
"2025-11-14 03:02","39.18","39.86","100","-0.68","81.75"
"2025-11-14 03:03","39.06","39.74","100","-0.68","81.75"
"2025-11-14 03:04","29.33","30.01","100","-0.68","81.75"
"2025-11-14 03:05","30.09","30.77","100","-0.68","81.75"
"2025-11-14 03:06","29.34","30.02","100","-0.68","81.75"
"2025-11-14 03:07","29.89","30.57","100","-0.68","81.75"
"2025-11-14 03:08","30.38","31.05","100","-0.67","81.75"
"2025-11-14 03:09","37.05","37.73","100","-0.68","81.75"
"2025-11-14 03:10","41.17","41.85","100","-0.68","81.75"
"2025-11-14 03:11","42.44","43.12","100","-0.68","81.75"
"2025-11-14 03:12","33.66","34.34","100","-0.68","81.75"
"2025-11-14 03:13","32.96","33.64","100","-0.68","81.75"
"2025-11-14 03:14","35.9","36.58","100","-0.68","81.75"
"2025-11-14 03:15","35.89","36.57","100","-0.68","81.75"
"2025-11-14 03:16","34.06","34.74","100","-0.68","81.75"
"2025-11-14 03:17","38.65","39.33","100","-0.68","81.75"
"2025-11-14 03:18","44.02","44.7","100","-0.68","81.75"
"2025-11-14 03:19","43.8","44.48","100","-0.68","81.75"
"2025-11-14 03:20","40.2","40.88","100","-0.68","81.75"
"2025-11-14 03:21","36","36.68","100","-0.68","81.75"
"2025-11-14 03:22","38.04","38.72","100","-0.68","81.75"
"2025-11-14 03:23","36.97","37.65","100","-0.68","81.75"
"2025-11-14 03:24","37.89","38.57","100","-0.68","81.75"
"2025-11-14 03:25","42.46","43.14","100","-0.68","81.75"
"2025-11-14 03:26","46.12","46.8","100","-0.68","81.75"
"2025-11-14 03:27","46.84","47.52","100","-0.68","81.75"
"2025-11-14 03:28","39.82","40.49","100","-0.67","81.75"
"2025-11-14 03:29","34.5","35.18","100","-0.68","81.75"
"2025-11-14 03:30","34.4","35.08","100","-0.68","81.75"
"2025-11-14 03:31","34.77","35.45","100","-0.68","81.75"
"2025-11-14 03:32","31.75","32.43","100","-0.68","81.75"
"2025-11-14 03:33","31.59","32.27","100","-0.68","81.75"
"2025-11-14 03:34","41.44","42.12","100","-0.68","81.75"
"2025-11-14 03:35","42.98","43.66","100","-0.68","81.75"
"2025-11-14 03:36","38.55","39.22","100","-0.67","81.75"
"2025-11-14 03:37","34.16","34.84","100","-0.68","81.75"
"2025-11-14 03:38","35.41","36.09","100","-0.68","81.75"
"2025-11-14 03:39","33.54","34.22","100","-0.68","81.75"
"2025-11-14 03:40","31.66","32.33","100","-0.67","81.75"
"2025-11-14 03:41","34.51","35.19","100","-0.68","81.75"
"2025-11-14 03:42","44.35","45.03","100","-0.68","81.75"
"2025-11-14 03:43","46.14","46.81","100","-0.67","81.75"
"2025-11-14 03:44","46.62","47.3","100","-0.68","81.75"
"2025-11-14 03:45","38.16","38.84","100","-0.68","81.75"
"2025-11-14 03:46","38.33","39.01","100","-0.68","81.75"
"2025-11-14 03:47","37.9","38.58","100","-0.68","81.75"
"2025-11-14 03:48","35.48","36.16","100","-0.68","81.75"
"2025-11-14 03:49","35.8","36.48","100","-0.68","81.75"
"2025-11-14 03:50","43.62","44.3","100","-0.68","81.75"
"2025-11-14 03:51","43.8","44.47","100","-0.67","81.75"
"2025-11-14 03:52","43.61","44.29","100","-0.68","81.75"
"2025-11-14 03:53","34.05","34.73","100","-0.68","81.75"
"2025-11-14 03:54","34.32","35","100","-0.68","81.75"
"2025-11-14 03:55","31.65","32.33","100","-0.68","81.75"
"2025-11-14 03:56","32.43","33.11","100","-0.68","81.75"
"2025-11-14 03:57","32.71","33.39","100","-0.68","81.75"
"2025-11-14 03:58","37.89","38.57","100","-0.68","81.75"
"2025-11-14 03:59","45.96","46.64","100","-0.68","81.75"
"2025-11-14 04:00","47.14","47.82","100","-0.68","81.75"
"2025-11-14 04:01","35.48","36.16","100","-0.68","81.75"
"2025-11-14 04:02","34.61","35.29","100","-0.68","81.75"
"2025-11-14 04:03","31.64","32.32","100","-0.68","81.75"
"2025-11-14 04:04","30.66","31.34","100","-0.68","81.75"
"2025-11-14 04:05","30.74","31.42","100","-0.68","81.75"
"2025-11-14 04:06","35.26","35.94","100","-0.68","81.75"
"2025-11-14 04:07","41.32","42","100","-0.68","81.75"
"2025-11-14 04:08","45.66","46.34","100","-0.68","81.75"
"2025-11-14 04:09","41.65","42.33","100","-0.68","81.75"
"2025-11-14 04:10","36.33","37.01","100","-0.68","81.75"
"2025-11-14 04:11","37.06","37.74","100","-0.68","81.75"
"2025-11-14 04:12","38.26","38.94","100","-0.68","81.75"
"2025-11-14 04:13","37.04","37.72","100","-0.68","81.75"
"2025-11-14 04:14","41","41.68","100","-0.68","81.75"
"2025-11-14 04:15","46.23","46.91","100","-0.68","81.75"
"2025-11-14 04:16","45.9","46.58","100","-0.68","81.75"
"2025-11-14 04:17","42.45","43.13","100","-0.68","81.75"
"2025-11-14 04:18","37.89","38.57","100","-0.68","81.75"
"2025-11-14 04:19","36.58","37.26","100","-0.68","81.75"
"2025-11-14 04:20","36.86","37.54","100","-0.68","81.75"
"2025-11-14 04:21","35.39","36.07","100","-0.68","81.75"
"2025-11-14 04:22","32.39","33.07","100","-0.68","81.75"
"2025-11-14 04:23","41.93","42.61","100","-0.68","81.75"
"2025-11-14 04:24","41.55","42.23","100","-0.68","81.75"
"2025-11-14 04:25","36.24","36.92","100","-0.68","81.75"
"2025-11-14 04:26","31.19","31.87","100","-0.68","81.75"
"2025-11-14 04:27","31.72","32.4","100","-0.68","81.75"
"2025-11-14 04:28","32.06","32.74","100","-0.68","81.75"
"2025-11-14 04:29","32.69","33.37","100","-0.68","81.75"
"2025-11-14 04:30","34.29","34.97","100","-0.68","81.75"
"2025-11-14 04:31","44.12","44.8","100","-0.68","81.75"
"2025-11-14 04:32","44.61","45.28","100","-0.67","81.75"
"2025-11-14 04:33","43.95","44.63","100","-0.68","81.75"
"2025-11-14 04:34","37.37","38.05","100","-0.68","81.75"
"2025-11-14 04:35","35.99","36.67","100","-0.68","81.75"
"2025-11-14 04:36","36.82","37.5","100","-0.68","81.75"
"2025-11-14 04:37","36.12","36.8","100","-0.68","81.75"
"2025-11-14 04:38","37.25","37.93","100","-0.68","81.75"
"2025-11-14 04:39","45.2","45.88","100","-0.68","81.75"
"2025-11-14 04:40","44.99","45.67","100","-0.68","81.75"
"2025-11-14 04:41","44.17","44.85","100","-0.68","81.75"
"2025-11-14 04:42","34.75","35.44","100","-0.69","81.75"
"2025-11-14 04:43","35.02","35.71","100","-0.69","81.75"
"2025-11-14 04:44","36","36.69","100","-0.69","81.75"
"2025-11-14 04:45","36.7","37.38","100","-0.68","81.75"
"2025-11-14 04:46","37.42","38.11","100","-0.69","81.75"
"2025-11-14 04:47","41.83","42.52","100","-0.69","81.75"
"2025-11-14 04:48","42.39","43.07","100","-0.68","81.75"
"2025-11-14 04:49","41.88","42.56","100","-0.68","81.75"
"2025-11-14 04:50","32.33","33.02","100","-0.69","81.75"
"2025-11-14 04:51","32.38","33.07","100","-0.69","81.75"
"2025-11-14 04:52","31.21","31.9","100","-0.69","81.75"
"2025-11-14 04:53","32.59","33.28","100","-0.69","81.75"
"2025-11-14 04:54","34.07","34.76","100","-0.69","81.75"
"2025-11-14 04:55","39.63","40.32","100","-0.69","81.75"
"2025-11-14 04:56","44.74","45.43","100","-0.69","81.75"
"2025-11-14 04:57","44.72","45.41","100","-0.69","81.75"
"2025-11-14 04:58","32.59","33.27","100","-0.68","81.75"
"2025-11-14 04:59","34.29","34.98","100","-0.69","81.75"
"2025-11-14 05:00","34.31","35","100","-0.69","81.75"
"2025-11-14 05:01","37.73","38.41","100","-0.68","81.75"
"2025-11-14 05:02","37.65","38.34","100","-0.69","81.75"
"2025-11-14 05:03","40.37","41.06","100","-0.69","81.75"
"2025-11-14 05:04","45.77","46.46","100","-0.69","81.75"
"2025-11-14 05:05","46.25","46.94","100","-0.69","81.75"
"2025-11-14 05:06","40.25","40.94","100","-0.69","81.75"
"2025-11-14 05:07","35.55","36.24","100","-0.69","81.75"
"2025-11-14 05:08","35.63","36.32","100","-0.69","81.75"
"2025-11-14 05:09","35.84","36.53","100","-0.69","81.75"
"2025-11-14 05:10","36.26","36.94","100","-0.68","81.75"
"2025-11-14 05:11","36.75","37.43","100","-0.68","81.75"
"2025-11-14 05:12","45.47","46.15","100","-0.68","81.75"
"2025-11-14 05:13","45.62","46.31","100","-0.69","81.75"
"2025-11-14 05:14","41.88","42.57","100","-0.69","81.75"
"2025-11-14 05:15","32.02","32.71","100","-0.69","81.75"
"2025-11-14 05:16","32.75","33.44","100","-0.69","81.75"
"2025-11-14 05:17","34.31","35","100","-0.69","81.75"
"2025-11-14 05:18","35.04","35.73","100","-0.69","81.75"
"2025-11-14 05:19","35.1","35.79","100","-0.69","81.75"
"2025-11-14 05:20","43.86","44.55","100","-0.69","81.75"
"2025-11-14 05:21","42.83","43.52","100","-0.69","81.75"
"2025-11-14 05:22","43.22","43.91","100","-0.69","81.75"
"2025-11-14 05:23","33.96","34.65","100","-0.69","81.75"
"2025-11-14 05:24","33.54","34.23","100","-0.69","81.75"
"2025-11-14 05:25","33.89","34.58","100","-0.69","81.75"
"2025-11-14 05:26","32.49","33.18","100","-0.69","81.75"
"2025-11-14 05:27","33.05","33.74","100","-0.69","81.75"
"2025-11-14 05:28","45.74","46.43","100","-0.69","81.75"
"2025-11-14 05:29","46.28","46.97","100","-0.69","81.75"
"2025-11-14 05:30","46.48","47.17","100","-0.69","81.75"
"2025-11-14 05:31","36.8","37.49","100","-0.69","81.75"
"2025-11-14 05:32","37.95","38.64","100","-0.69","81.75"
"2025-11-14 05:33","37.8","38.49","100","-0.69","81.75"
"2025-11-14 05:34","39.36","40.05","100","-0.69","81.75"
"2025-11-14 05:35","38.82","39.51","100","-0.69","81.75"
"2025-11-14 05:36","42.98","43.67","100","-0.69","81.75"
"2025-11-14 05:37","47.36","48.05","100","-0.69","81.75"
"2025-11-14 05:38","46.04","46.73","100","-0.69","81.75"
"2025-11-14 05:39","36.83","37.52","100","-0.69","81.75"
"2025-11-14 05:40","35.91","36.6","100","-0.69","81.75"
"2025-11-14 05:41","36.29","36.97","100","-0.68","81.75"
"2025-11-14 05:42","33.21","33.9","100","-0.69","81.75"
"2025-11-14 05:43","33.38","34.07","100","-0.69","81.75"
"2025-11-14 05:44","39.17","39.86","100","-0.69","81.75"
"2025-11-14 05:45","43.08","43.77","100","-0.69","81.75"
"2025-11-14 05:46","42.12","42.81","100","-0.69","81.75"
"2025-11-14 05:47","32.17","32.86","100","-0.69","81.75"
"2025-11-14 05:48","32.21","32.9","100","-0.69","81.75"
"2025-11-14 05:49","32.31","33","100","-0.69","81.75"
"2025-11-14 05:50","32.12","32.81","100","-0.69","81.75"
"2025-11-14 05:51","32.13","32.82","100","-0.69","81.75"
"2025-11-14 05:52","37.91","38.6","100","-0.69","81.75"
"2025-11-14 05:53","41.25","41.94","100","-0.69","81.75"
"2025-11-14 05:54","40.95","41.63","100","-0.68","81.75"
"2025-11-14 05:55","42.13","42.82","100","-0.69","81.75"
"2025-11-14 05:56","40.32","41.01","100","-0.69","81.75"
"2025-11-14 05:57","37.58","38.27","100","-0.69","81.75"
"2025-11-14 05:58","35.93","36.62","100","-0.69","81.75"
"2025-11-14 05:59","35.4","36.09","100","-0.69","81.75"
"2025-11-14 06:00","35.27","35.96","100","-0.69","81.75"
"2025-11-14 06:01","44.13","44.82","100","-0.69","81.75"
"2025-11-14 06:02","44.73","45.42","100","-0.69","81.75"
"2025-11-14 06:03","40.86","41.54","100","-0.68","81.75"
"2025-11-14 06:04","37.4","38.09","100","-0.69","81.75"
"2025-11-14 06:05","39.17","39.86","100","-0.69","81.75"
"2025-11-14 06:06","38.79","39.48","100","-0.69","81.75"
"2025-11-14 06:07","36.69","37.38","100","-0.69","81.75"
"2025-11-14 06:08","35.65","36.34","100","-0.69","81.75"
"2025-11-14 06:09","40.94","41.63","100","-0.69","81.75"
"2025-11-14 06:10","41.16","41.85","100","-0.69","81.75"
"2025-11-14 06:11","41.14","41.83","100","-0.69","81.75"
"2025-11-14 06:12","31.46","32.15","100","-0.69","81.75"
"2025-11-14 06:13","38.88","39.57","100","-0.69","81.75"
"2025-11-14 06:14","31.88","32.57","100","-0.69","81.75"
"2025-11-14 06:15","32.98","33.67","100","-0.69","81.75"
"2025-11-14 06:16","32.78","33.47","100","-0.69","81.75"
"2025-11-14 06:17","44.4","45.1","100","-0.7","81.75"
"2025-11-14 06:18","46.2","46.89","100","-0.69","81.75"
"2025-11-14 06:19","46.01","46.7","100","-0.69","81.75"
"2025-11-14 06:20","37.1","37.8","100","-0.7","81.75"
"2025-11-14 06:21","40.37","41.06","100","-0.69","81.75"
"2025-11-14 06:22","39.23","39.92","100","-0.69","81.75"
"2025-11-14 06:23","38.67","39.36","100","-0.69","81.75"
"2025-11-14 06:24","37.42","38.11","100","-0.69","81.75"
"2025-11-14 06:25","41.92","42.61","100","-0.69","81.75"
"2025-11-14 06:26","45.85","46.54","100","-0.69","81.75"
"2025-11-14 06:27","45.39","46.08","100","-0.69","81.75"
"2025-11-14 06:28","35.29","35.98","100","-0.69","81.75"
"2025-11-14 06:29","34.38","35.07","100","-0.69","81.75"
"2025-11-14 06:30","33.52","34.21","100","-0.69","81.75"
"2025-11-14 06:31","32.57","33.26","100","-0.69","81.75"
"2025-11-14 06:32","32.85","33.54","100","-0.69","81.75"
"2025-11-14 06:33","35.54","36.23","100","-0.69","81.75"
"2025-11-14 06:34","40.59","41.28","100","-0.69","81.75"
"2025-11-14 06:35","38.6","39.29","100","-0.69","81.75"
"2025-11-14 06:36","32.26","32.96","100","-0.7","81.75"
"2025-11-14 06:37","27.9","28.6","100","-0.7","81.75"
"2025-11-14 06:38","27.57","28.26","100","-0.69","81.75"
"2025-11-14 06:39","26.58","27.27","100","-0.69","81.75"
"2025-11-14 06:40","26.62","27.31","100","-0.69","81.75"
"2025-11-14 06:41","31.31","32","100","-0.69","81.75"
"2025-11-14 06:42","36.24","36.93","100","-0.69","81.75"
"2025-11-14 06:43","36","36.69","100","-0.69","81.75"
"2025-11-14 06:44","31.06","31.75","100","-0.69","81.75"
"2025-11-14 06:45","26.43","27.12","100","-0.69","81.75"
"2025-11-14 06:46","26.77","27.46","100","-0.69","81.75"
"2025-11-14 06:47","26.86","27.56","100","-0.7","81.75"
"2025-11-14 06:48","33.88","34.57","100","-0.69","81.75"
"2025-11-14 06:49","38.96","39.65","100","-0.69","81.75"
"2025-11-14 06:50","45.18","45.87","100","-0.69","81.75"
"2025-11-14 06:51","43.48","44.17","100","-0.69","81.75"
"2025-11-14 06:52","31.96","32.65","100","-0.69","81.75"
"2025-11-14 06:53","30.73","31.42","100","-0.69","81.75"
"2025-11-14 06:54","30.59","31.28","100","-0.69","81.75"
"2025-11-14 06:55","30.28","30.97","100","-0.69","81.75"
"2025-11-14 06:56","31.17","31.86","100","-0.69","81.75"
"2025-11-14 06:57","34.74","35.43","100","-0.69","81.75"
"2025-11-14 06:58","40","40.69","100","-0.69","81.75"
"2025-11-14 06:59","39.88","40.57","100","-0.69","81.75"
"2025-11-14 07:00","30.38","31.07","100","-0.69","81.75"
"2025-11-14 07:01","28.81","29.5","100","-0.69","81.75"
"2025-11-14 07:02","28.53","29.22","100","-0.69","81.75"
"2025-11-14 07:03","28.45","29.14","100","-0.69","81.75"
"2025-11-14 07:04","28.75","29.44","100","-0.69","81.75"
"2025-11-14 07:05","31.96","32.65","100","-0.69","81.75"
"2025-11-14 07:06","39.27","39.95","100","-0.68","81.75"
"2025-11-14 07:07","39.25","39.93","100","-0.68","81.75"
"2025-11-14 07:08","29.83","30.52","100","-0.69","81.75"
"2025-11-14 07:09","29.51","30.2","100","-0.69","81.75"
"2025-11-14 07:10","30.1","30.78","100","-0.68","81.75"
"2025-11-14 07:11","28.96","29.65","100","-0.69","81.75"
"2025-11-14 07:12","33.13","33.82","100","-0.69","81.75"
"2025-11-14 07:13","38.16","38.85","100","-0.69","81.75"
"2025-11-14 07:14","48.48","49.17","100","-0.69","81.75"
