"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-08 01:12","48.41","82.17","150","-33.76","48.05"
"2026-05-08 01:13","48.44","82.21","150","-33.77","48.45"
"2026-05-08 01:14","51.95","85.71","150","-33.76","48.95"
"2026-05-08 01:15","57.42","91.18","150","-33.76","49.45"
"2026-05-08 01:16","60.75","94.51","150","-33.76","49.95"
"2026-05-08 01:17","59.86","93.63","150","-33.77","50.45"
"2026-05-08 01:18","52.42","86.17","150","-33.75","50.95"
"2026-05-08 01:19","50.43","84.19","150","-33.76","51.35"
"2026-05-08 01:20","51.34","85.1","150","-33.76","51.85"
"2026-05-08 01:21","43.63","77.39","150","-33.76","52.35"
"2026-05-08 01:22","43.97","77.73","150","-33.76","52.85"
"2026-05-08 01:23","45.66","79.42","150","-33.76","53.35"
"2026-05-08 01:24","58.21","91.96","150","-33.75","53.8"
"2026-05-08 01:25","56.57","90.33","150","-33.76","54.3"
"2026-05-08 01:26","54.84","88.6","150","-33.76","54.75"
"2026-05-08 01:27","44.93","78.69","150","-33.76","55.25"
"2026-05-08 01:28","46.77","80.54","150","-33.77","55.75"
"2026-05-08 01:29","49.74","83.49","150","-33.75","56.25"
"2026-05-08 01:30","46.09","79.85","150","-33.76","56.7"
"2026-05-08 01:31","44.21","77.98","150","-33.77","57.15"
"2026-05-08 01:32","54.7","88.46","150","-33.76","57.65"
"2026-05-08 01:33","61.85","95.62","150","-33.77","58.15"
"2026-05-08 01:34","64.05","97.81","150","-33.76","58.65"
"2026-05-08 01:35","62.78","96.54","150","-33.76","59.1"
"2026-05-08 01:36","54.2","87.95","150","-33.75","59.6"
"2026-05-08 01:37","52.31","86.07","150","-33.76","60.05"
"2026-05-08 01:38","53.96","87.72","150","-33.76","60.5"
"2026-05-08 01:39","48.7","82.46","150","-33.76","60.95"
"2026-05-08 01:40","48.89","82.65","150","-33.76","61.35"
"2026-05-08 01:41","57.07","90.83","150","-33.76","61.75"
"2026-05-08 01:42","61.1","94.86","150","-33.76","62.15"
"2026-05-08 01:43","59.38","93.14","150","-33.76","62.6"
"2026-05-08 01:44","53.59","87.35","150","-33.76","63"
"2026-05-08 01:45","48.95","82.7","150","-33.75","63.5"
"2026-05-08 01:46","45.31","79.06","150","-33.75","64"
"2026-05-08 01:47","47.08","80.84","150","-33.76","64.5"
"2026-05-08 01:48","47.51","81.26","150","-33.75","65"
"2026-05-08 01:49","54.3","88.05","150","-33.75","65.5"
"2026-05-08 01:50","56.42","90.18","150","-33.76","65.9"
"2026-05-08 01:51","56.74","90.49","150","-33.75","66.4"
"2026-05-08 01:52","57.46","91.22","150","-33.76","66.9"
"2026-05-08 01:53","44.9","77.65","150","-32.75","67.4"
"2026-05-08 01:54","47.43","80.18","150","-32.75","67.9"
"2026-05-08 01:55","47.14","79.88","150","-32.74","68.4"
"2026-05-08 01:56","45.9","78.66","150","-32.759","68.8"
"2026-05-08 01:57","41.05","73.81","150","-32.759","69.3"
"2026-05-08 01:58","50.38","83.15","150","-32.77","69.8"
"2026-05-08 01:59","51.21","83.96","150","-32.75","70.3"
"2026-05-08 02:00","55.42","88.18","150","-32.759","70.8"
"2026-05-08 02:01","50.15","72.2","150","-22.05","71.1"
"2026-05-08 02:02","40.39","62.44","150","-22.05","71.4"
"2026-05-08 02:03","41.88","63.92","150","-22.04","71.8"
"2026-05-08 02:04","43.46","65.51","150","-22.05","72.15"
"2026-05-08 02:05","44.06","66.11","150","-22.05","72.5"
"2026-05-08 02:06","43.27","65.33","150","-22.06","72.9"
"2026-05-08 02:07","52.89","74.94","150","-22.05","73.25"
"2026-05-08 02:08","54.03","76.08","150","-22.05","73.6"
"2026-05-08 02:09","57.25","79.29","150","-22.04","74"
"2026-05-08 02:10","49.43","71.48","150","-22.05","74.3"
"2026-05-08 02:11","46.53","68.58","150","-22.05","74.6"
"2026-05-08 02:12","47.52","69.58","150","-22.06","74.95"
"2026-05-08 02:13","47.22","69.27","150","-22.05","75.3"
"2026-05-08 02:14","51.85","73.89","150","-22.04","75.6"
"2026-05-08 02:15","56.56","78.61","150","-22.05","75.9"
"2026-05-08 02:16","53.33","75.37","150","-22.04","76.25"
"2026-05-08 02:17","54.56","76.59","150","-22.03","76.55"
"2026-05-08 02:18","51.72","73.76","150","-22.04","76.9"
"2026-05-08 02:19","49.06","71.1","150","-22.04","77.2"
"2026-05-08 02:20","47.51","69.56","150","-22.05","77.5"
"2026-05-08 02:21","47.54","69.59","150","-22.05","77.85"
"2026-05-08 02:22","45.69","67.73","150","-22.04","78.15"
"2026-05-08 02:23","47.21","69.26","150","-22.05","78.5"
"2026-05-08 02:24","57.82","79.87","150","-22.05","78.8"
"2026-05-08 02:25","54.95","77","150","-22.05","79.1"
"2026-05-08 02:26","53.73","75.78","150","-22.05","79.45"
"2026-05-08 02:27","45.97","68.02","150","-22.05","79.8"
"2026-05-08 02:28","48.76","70.81","150","-22.05","80.1"
"2026-05-08 02:29","48.75","70.79","150","-22.04","80.4"
"2026-05-08 02:30","46.18","68.22","150","-22.04","80.7"
"2026-05-08 02:31","45.87","67.91","150","-22.04","81.05"
"2026-05-08 02:32","47.38","69.42","150","-22.04","81.4"
"2026-05-08 02:33","53.25","75.3","150","-22.05","81.7"
"2026-05-08 02:34","53.07","75.11","150","-22.04","82"
"2026-05-08 02:35","48.56","70.61","150","-22.05","82.3"
"2026-05-08 02:36","40.84","62.89","150","-22.05","82.7"
"2026-05-08 02:37","43.18","65.23","150","-22.05","83"
"2026-05-08 02:38","43.37","65.42","150","-22.05","83.3"
"2026-05-08 02:39","40.72","62.77","150","-22.05","83.6"
"2026-05-08 02:40","42.99","65.03","150","-22.04","83.95"
"2026-05-08 02:41","53.39","75.43","150","-22.04","84.3"
"2026-05-08 02:42","54.41","76.45","150","-22.04","84.6"
"2026-05-08 02:43","51.83","73.87","150","-22.04","84.9"
"2026-05-08 02:44","47.35","69.4","150","-22.05","85.2"
"2026-05-08 02:45","47.63","69.68","150","-22.05","85.6"
"2026-05-08 02:46","48.01","70.07","150","-22.06","85.9"
"2026-05-08 02:47","46.37","68.42","150","-22.05","86.2"
"2026-05-08 02:48","46.41","68.46","150","-22.05","86.5"
"2026-05-08 02:49","49.24","71.28","150","-22.04","86.8"
"2026-05-08 02:50","54.56","76.61","150","-22.05","87.2"
"2026-05-08 02:51","55.61","77.66","150","-22.05","87.5"
"2026-05-08 02:52","53.38","64.5","150","-11.12","87.7"
"2026-05-08 02:53","44.08","48.8","150","-4.72","87.7"
"2026-05-08 02:54","46.29","44.57","150","1.72","87.7"
"2026-05-08 02:55","48.42","46.7","150","1.72","87.6"
"2026-05-08 02:56","46.31","51.03","150","-4.72","87.7"
"2026-05-08 02:57","43.7","41.98","150","1.72","87.6"
"2026-05-08 02:58","47.25","51.97","150","-4.72","87.7"
"2026-05-08 02:59","54.06","52.34","150","1.72","87.7"
"2026-05-08 03:00","56.74","55.02","150","1.72","87.6"
"2026-05-08 03:01","44.63","45.29","150","-0.66","87.6"
"2026-05-08 03:02","43.15","43.81","150","-0.66","87.6"
"2026-05-08 03:03","46.36","47.02","150","-0.66","87.6"
"2026-05-08 03:04","49.83","50.49","150","-0.66","87.6"
"2026-05-08 03:05","49.26","49.92","150","-0.66","87.6"
"2026-05-08 03:06","49.43","50.09","150","-0.66","87.6"
"2026-05-08 03:07","53.65","54.31","150","-0.66","87.6"
"2026-05-08 03:08","51.67","52.33","150","-0.66","87.6"
"2026-05-08 03:09","62.27","62.93","150","-0.66","87.6"
"2026-05-08 03:10","51.77","52.43","150","-0.66","87.6"
"2026-05-08 03:11","41.66","42.32","150","-0.66","87.6"
"2026-05-08 03:12","41.62","42.28","150","-0.66","87.6"
"2026-05-08 03:13","44.5","45.16","150","-0.66","87.6"
"2026-05-08 03:14","45.02","45.68","150","-0.66","87.6"
"2026-05-08 03:15","48.75","49.41","150","-0.66","87.6"
"2026-05-08 03:16","55.44","56.1","150","-0.66","87.6"
"2026-05-08 03:17","51.17","51.83","150","-0.66","87.6"
"2026-05-08 03:18","48.65","49.31","150","-0.66","87.6"
"2026-05-08 03:19","41.67","42.33","150","-0.66","87.6"
"2026-05-08 03:20","43.89","44.55","150","-0.66","87.6"
"2026-05-08 03:21","42.81","43.47","150","-0.66","87.6"
"2026-05-08 03:22","45.54","46.2","150","-0.66","87.6"
"2026-05-08 03:23","47.15","47.81","150","-0.66","87.6"
"2026-05-08 03:24","54.19","54.85","150","-0.66","87.6"
"2026-05-08 03:25","54.48","55.14","150","-0.66","87.6"
"2026-05-08 03:26","55.59","56.24","150","-0.65","87.6"
"2026-05-08 03:27","47","47.66","150","-0.66","87.6"
"2026-05-08 03:28","47.15","47.81","150","-0.66","87.6"
"2026-05-08 03:29","46.55","47.21","150","-0.66","87.6"
"2026-05-08 03:30","47.8","48.46","150","-0.66","87.6"
"2026-05-08 03:31","45.26","45.92","150","-0.66","87.6"
"2026-05-08 03:32","51.19","51.84","150","-0.65","87.6"
"2026-05-08 03:33","55.12","55.78","150","-0.66","87.6"
"2026-05-08 03:34","55.38","56.04","150","-0.66","87.6"
"2026-05-08 03:35","54.2","54.86","150","-0.66","87.6"
"2026-05-08 03:36","49.84","50.5","150","-0.66","87.6"
"2026-05-08 03:37","50.75","51.41","150","-0.66","87.6"
"2026-05-08 03:38","48.34","49","150","-0.66","87.6"
"2026-05-08 03:39","48.76","49.42","150","-0.66","87.6"
"2026-05-08 03:40","47.24","47.9","150","-0.66","87.6"
"2026-05-08 03:41","59.11","59.77","150","-0.66","87.6"
"2026-05-08 03:42","58.9","59.56","150","-0.66","87.6"
"2026-05-08 03:43","58.54","59.2","150","-0.66","87.6"
"2026-05-08 03:44","49","49.66","150","-0.66","87.6"
"2026-05-08 03:45","40.2","40.86","150","-0.66","87.6"
"2026-05-08 03:46","41.61","42.27","150","-0.66","87.6"
"2026-05-08 03:47","39.89","40.55","150","-0.66","87.6"
"2026-05-08 03:48","42.21","42.87","150","-0.66","87.6"
"2026-05-08 03:49","52.48","53.14","150","-0.66","87.6"
"2026-05-08 03:50","55.77","56.43","150","-0.66","87.6"
"2026-05-08 03:51","55.2","55.86","150","-0.66","87.6"
"2026-05-08 03:52","52.72","53.38","150","-0.66","87.6"
"2026-05-08 03:53","42.13","42.79","150","-0.66","87.6"
"2026-05-08 03:54","43.61","44.27","150","-0.66","87.6"
"2026-05-08 03:55","44.71","45.37","150","-0.66","87.6"
"2026-05-08 03:56","45.47","46.13","150","-0.66","87.6"
"2026-05-08 03:57","46.92","47.58","150","-0.66","87.6"
"2026-05-08 03:58","51.17","51.83","150","-0.66","87.6"
"2026-05-08 03:59","59.28","59.94","150","-0.66","87.6"
"2026-05-08 04:00","58.1","58.76","150","-0.66","87.6"
"2026-05-08 04:01","54.96","55.62","150","-0.66","87.6"
"2026-05-08 04:02","44.87","45.53","150","-0.66","87.6"
"2026-05-08 04:03","47.41","48.07","150","-0.66","87.6"
"2026-05-08 04:04","50.7","51.36","150","-0.66","87.6"
"2026-05-08 04:05","44.77","45.43","150","-0.66","87.6"
"2026-05-08 04:06","44.03","44.69","150","-0.66","87.6"
"2026-05-08 04:07","51.13","51.79","150","-0.66","87.6"
"2026-05-08 04:08","60.51","61.17","150","-0.66","87.6"
"2026-05-08 04:09","55.81","56.47","150","-0.66","87.6"
"2026-05-08 04:10","45.34","46.01","150","-0.67","87.6"
"2026-05-08 04:11","46.27","46.93","150","-0.66","87.6"
"2026-05-08 04:12","44.62","45.28","150","-0.66","87.6"
"2026-05-08 04:13","48.29","48.95","150","-0.66","87.6"
"2026-05-08 04:14","49.35","50.01","150","-0.66","87.6"
"2026-05-08 04:15","50.56","51.22","150","-0.66","87.6"
"2026-05-08 04:16","57.82","58.48","150","-0.66","87.6"
"2026-05-08 04:17","57.79","58.45","150","-0.66","87.6"
"2026-05-08 04:18","58.32","58.98","150","-0.66","87.6"
"2026-05-08 04:19","45.91","46.57","150","-0.66","87.6"
"2026-05-08 04:20","40.09","40.75","150","-0.66","87.6"
"2026-05-08 04:21","41.07","41.73","150","-0.66","87.6"
"2026-05-08 04:22","42.49","43.15","150","-0.66","87.6"
"2026-05-08 04:23","45.64","46.3","150","-0.66","87.6"
"2026-05-08 04:24","48.49","49.15","150","-0.66","87.6"
"2026-05-08 04:25","50.78","51.44","150","-0.66","87.6"
"2026-05-08 04:26","49.65","50.31","150","-0.66","87.6"
"2026-05-08 04:27","47.57","48.23","150","-0.66","87.6"
"2026-05-08 04:28","43.03","43.69","150","-0.66","87.6"
"2026-05-08 04:29","42.16","42.82","150","-0.66","87.6"
"2026-05-08 04:30","43.17","43.83","150","-0.66","87.6"
"2026-05-08 04:31","44.06","44.72","150","-0.66","87.6"
"2026-05-08 04:32","49.11","49.77","150","-0.66","87.6"
"2026-05-08 04:33","56.13","56.79","150","-0.66","87.6"
"2026-05-08 04:34","54.88","55.54","150","-0.66","87.6"
"2026-05-08 04:35","54.5","55.15","150","-0.65","87.6"
"2026-05-08 04:36","47.24","47.9","150","-0.66","87.6"
"2026-05-08 04:37","46.57","47.23","150","-0.66","87.6"
"2026-05-08 04:38","44.73","45.39","150","-0.66","87.6"
"2026-05-08 04:39","43.88","44.54","150","-0.66","87.6"
"2026-05-08 04:40","45.6","46.26","150","-0.66","87.6"
"2026-05-08 04:41","51.46","52.12","150","-0.66","87.6"
"2026-05-08 04:42","55.49","56.15","150","-0.66","87.6"
"2026-05-08 04:43","57.93","58.59","150","-0.66","87.6"
"2026-05-08 04:44","57.04","57.7","150","-0.66","87.6"
"2026-05-08 04:45","47.26","47.92","150","-0.66","87.6"
"2026-05-08 04:46","46","46.66","150","-0.66","87.6"
"2026-05-08 04:47","46.87","47.53","150","-0.66","87.6"
"2026-05-08 04:48","45.54","46.2","150","-0.66","87.6"
"2026-05-08 04:49","46.5","47.16","150","-0.66","87.6"
"2026-05-08 04:50","57.73","58.38","150","-0.65","87.6"
"2026-05-08 04:51","54.13","54.78","150","-0.65","87.6"
"2026-05-08 04:52","53.93","54.59","150","-0.66","87.6"
"2026-05-08 04:53","42.97","43.63","150","-0.66","87.6"
"2026-05-08 04:54","45.01","45.67","150","-0.66","87.6"
"2026-05-08 04:55","40.33","40.99","150","-0.66","87.6"
"2026-05-08 04:56","42.62","43.28","150","-0.66","87.6"
"2026-05-08 04:57","42.36","43.02","150","-0.66","87.6"
"2026-05-08 04:58","50.78","51.43","150","-0.65","87.6"
"2026-05-08 04:59","53.84","54.5","150","-0.66","87.6"
"2026-05-08 05:00","50.66","51.32","150","-0.66","87.6"
"2026-05-08 05:01","51.11","51.77","150","-0.66","87.6"
"2026-05-08 05:02","43.28","43.95","150","-0.67","87.6"
"2026-05-08 05:03","44.23","44.89","150","-0.66","87.6"
"2026-05-08 05:04","40.98","41.64","150","-0.66","87.6"
"2026-05-08 05:05","40.35","41.01","150","-0.66","87.6"
"2026-05-08 05:06","42.64","43.3","150","-0.66","87.6"
"2026-05-08 05:07","57.35","58.01","150","-0.66","87.6"
"2026-05-08 05:08","56.65","57.31","150","-0.66","87.6"
"2026-05-08 05:09","56.2","56.86","150","-0.66","87.6"
"2026-05-08 05:10","44.1","44.77","150","-0.67","87.6"
"2026-05-08 05:11","44.47","45.14","150","-0.67","87.6"
"2026-05-08 05:12","45.95","46.61","150","-0.66","87.6"
"2026-05-08 05:13","41.52","42.18","150","-0.66","87.6"
"2026-05-08 05:14","41.28","41.94","150","-0.66","87.6"
"2026-05-08 05:15","46.46","47.12","150","-0.66","87.6"
"2026-05-08 05:16","56.59","57.25","150","-0.66","87.6"
"2026-05-08 05:17","56.31","56.97","150","-0.66","87.6"
"2026-05-08 05:18","53.61","54.27","150","-0.66","87.6"
"2026-05-08 05:19","44.23","44.89","150","-0.66","87.6"
"2026-05-08 05:20","44.12","44.78","150","-0.66","87.6"
"2026-05-08 05:21","47.37","48.04","150","-0.67","87.6"
"2026-05-08 05:22","44.97","45.63","150","-0.66","87.6"
"2026-05-08 05:23","46.07","46.73","150","-0.66","87.6"
"2026-05-08 05:24","48.71","49.37","150","-0.66","87.6"
"2026-05-08 05:25","54.71","55.37","150","-0.66","87.6"
"2026-05-08 05:26","55.86","56.52","150","-0.66","87.6"
"2026-05-08 05:27","49.02","49.68","150","-0.66","87.6"
"2026-05-08 05:28","44.07","44.73","150","-0.66","87.6"
"2026-05-08 05:29","45.73","46.39","150","-0.66","87.6"
"2026-05-08 05:30","45.44","46.1","150","-0.66","87.6"
"2026-05-08 05:31","43.73","44.39","150","-0.66","87.6"
"2026-05-08 05:32","47.85","48.51","150","-0.66","87.6"
"2026-05-08 05:33","49.8","50.46","150","-0.66","87.6"
"2026-05-08 05:34","50.31","50.97","150","-0.66","87.6"
"2026-05-08 05:35","54.88","55.54","150","-0.66","87.6"
"2026-05-08 05:36","46.46","47.12","150","-0.66","87.6"
"2026-05-08 05:37","44.32","44.98","150","-0.66","87.6"
"2026-05-08 05:38","43.31","43.97","150","-0.66","87.6"
"2026-05-08 05:39","43.72","44.39","150","-0.67","87.6"
"2026-05-08 05:40","44.18","44.84","150","-0.66","87.6"
"2026-05-08 05:41","48","48.67","150","-0.67","87.6"
"2026-05-08 05:42","54.11","54.77","150","-0.66","87.6"
"2026-05-08 05:43","55.6","56.26","150","-0.66","87.6"
"2026-05-08 05:44","55.84","56.5","150","-0.66","87.6"
"2026-05-08 05:45","44.32","44.98","150","-0.66","87.6"
"2026-05-08 05:46","46.53","47.19","150","-0.66","87.6"
"2026-05-08 05:47","44.95","45.61","150","-0.66","87.6"
"2026-05-08 05:48","47.52","48.18","150","-0.66","87.6"
"2026-05-08 05:49","49.02","49.68","150","-0.66","87.6"
"2026-05-08 05:50","55.22","55.88","150","-0.66","87.6"
"2026-05-08 05:51","54.54","55.2","150","-0.66","87.6"
"2026-05-08 05:52","53.39","54.05","150","-0.66","87.6"
"2026-05-08 05:53","51.59","52.25","150","-0.66","87.6"
"2026-05-08 05:54","44.58","45.24","150","-0.66","87.6"
"2026-05-08 05:55","46.54","47.2","150","-0.66","87.6"
"2026-05-08 05:56","47.63","48.28","150","-0.65","87.6"
"2026-05-08 05:57","44.49","45.15","150","-0.66","87.6"
"2026-05-08 05:58","44.52","45.18","150","-0.66","87.6"
"2026-05-08 05:59","55.01","55.66","150","-0.65","87.6"
"2026-05-08 06:00","57.44","58.1","150","-0.66","87.6"
"2026-05-08 06:01","58.19","58.85","150","-0.66","87.6"
"2026-05-08 06:02","46.42","47.08","150","-0.66","87.6"
"2026-05-08 06:03","45.13","45.79","150","-0.66","87.6"
"2026-05-08 06:04","44.58","45.24","150","-0.66","87.6"
"2026-05-08 06:05","44.2","44.86","150","-0.66","87.6"
"2026-05-08 06:06","44.01","44.67","150","-0.66","87.6"
"2026-05-08 06:07","44.15","44.81","150","-0.66","87.6"
"2026-05-08 06:08","51.37","52.03","150","-0.66","87.6"
"2026-05-08 06:09","50.12","50.78","150","-0.66","87.6"
"2026-05-08 06:10","47.53","48.19","150","-0.66","87.6"
"2026-05-08 06:11","43.87","44.53","150","-0.66","87.6"
"2026-05-08 06:12","43.15","43.81","150","-0.66","87.6"
"2026-05-08 06:13","42.1","42.75","150","-0.65","87.6"
"2026-05-08 06:14","43.18","43.84","150","-0.66","87.6"
"2026-05-08 06:15","43.49","44.15","150","-0.66","87.6"
"2026-05-08 06:16","51.24","51.9","150","-0.66","87.6"
"2026-05-08 06:17","50.84","51.49","150","-0.65","87.6"
"2026-05-08 06:18","53.51","54.17","150","-0.66","87.6"
"2026-05-08 06:19","49.46","50.12","150","-0.66","87.6"
"2026-05-08 06:20","46.43","47.09","150","-0.66","87.6"
"2026-05-08 06:21","48.71","49.36","150","-0.65","87.6"
"2026-05-08 06:22","47.46","48.12","150","-0.66","87.6"
"2026-05-08 06:23","46.98","47.63","150","-0.65","87.6"
"2026-05-08 06:24","53.2","53.85","150","-0.65","87.6"
"2026-05-08 06:25","57.99","58.64","150","-0.65","87.6"
"2026-05-08 06:26","58.34","58.99","150","-0.65","87.6"
"2026-05-08 06:27","58.62","59.27","150","-0.65","87.6"
"2026-05-08 06:28","49.06","49.71","150","-0.65","87.6"
"2026-05-08 06:29","49.16","49.81","150","-0.65","87.6"
"2026-05-08 06:30","49.15","49.81","150","-0.66","87.6"
"2026-05-08 06:31","48.26","48.91","150","-0.65","87.6"
"2026-05-08 06:32","44.01","44.66","150","-0.65","87.6"
"2026-05-08 06:33","55.04","55.69","150","-0.65","87.6"
"2026-05-08 06:34","57.38","58.03","150","-0.65","87.6"
"2026-05-08 06:35","55.26","55.91","150","-0.65","87.6"
"2026-05-08 06:36","44.21","44.86","150","-0.65","87.6"
"2026-05-08 06:37","44.14","44.79","150","-0.65","87.6"
"2026-05-08 06:38","42.38","43.03","150","-0.65","87.6"
"2026-05-08 06:39","43.81","44.46","150","-0.65","87.6"
"2026-05-08 06:40","46.66","47.31","150","-0.65","87.6"
"2026-05-08 06:41","50.11","50.76","150","-0.65","87.6"
"2026-05-08 06:42","50.85","51.5","150","-0.65","87.6"
"2026-05-08 06:43","50.74","51.39","150","-0.65","87.6"
"2026-05-08 06:44","52.05","52.71","150","-0.66","87.6"
"2026-05-08 06:45","42.63","43.28","150","-0.65","87.6"
"2026-05-08 06:46","40.61","41.25","150","-0.64","87.6"
"2026-05-08 06:47","42.78","43.43","150","-0.65","87.6"
"2026-05-08 06:48","43.89","44.54","150","-0.65","87.6"
"2026-05-08 06:49","43.31","43.96","150","-0.65","87.6"
"2026-05-08 06:50","47.04","47.69","150","-0.65","87.6"
"2026-05-08 06:51","51.56","52.21","150","-0.65","87.6"
"2026-05-08 06:52","51.27","51.92","150","-0.65","87.6"
"2026-05-08 06:53","52.51","53.16","150","-0.65","87.6"
"2026-05-08 06:54","47.99","48.64","150","-0.65","87.6"
"2026-05-08 06:55","46.27","46.92","150","-0.65","87.6"
"2026-05-08 06:56","45.39","46.04","150","-0.65","87.6"
"2026-05-08 06:57","46.16","46.81","150","-0.65","87.6"
"2026-05-08 06:58","49.64","50.29","150","-0.65","87.6"
"2026-05-08 06:59","56.06","56.71","150","-0.65","87.6"
"2026-05-08 07:00","56.94","57.59","150","-0.65","87.6"
"2026-05-08 07:01","55.69","26.01","150","29.68","87"
"2026-05-08 07:02","50.12","20.44","150","29.68","86.5"
"2026-05-08 07:03","45.52","15.83","150","29.69","85.9"
"2026-05-08 07:04","46.44","16.76","150","29.68","85.25"
"2026-05-08 07:05","45.5","15.82","150","29.68","84.65"
"2026-05-08 07:06","46.75","17.07","150","29.68","84.1"
"2026-05-08 07:07","47.46","17.77","150","29.69","83.45"
"2026-05-08 07:08","56.66","26.97","150","29.69","82.9"
"2026-05-08 07:09","57.11","27.43","150","29.68","82.3"
"2026-05-08 07:10","55.96","26.28","150","29.68","81.7"
"2026-05-08 07:11","45.57","15.89","150","29.68","81.1"
"2026-05-08 07:12","45.46","15.78","150","29.68","80.5"
"2026-05-08 07:13","46.7","17.01","150","29.69","80"
"2026-05-08 07:14","46.64","16.95","150","29.69","79.5"
