"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-16 00:39","57.7","108.86","250","-51.16","44.05"
"2026-08-16 00:40","53.73","105.94","250","-52.21","44.8"
"2026-08-16 00:41","52.57","104.92","250","-52.35","45.5"
"2026-08-16 00:42","54.42","106.78","250","-52.36","46.25"
"2026-08-16 00:43","53.05","105.39","250","-52.34","46.95"
"2026-08-16 00:44","61.2","113.55","250","-52.35","47.65"
"2026-08-16 00:45","64.61","116.95","250","-52.34","48.45"
"2026-08-16 00:46","66.06","118.32","250","-52.26","49.15"
"2026-08-16 00:47","64.98","117.34","250","-52.36","49.85"
"2026-08-16 00:48","65.01","117.37","250","-52.36","50.55"
"2026-08-16 00:49","51.84","104.16","250","-52.32","51.3"
"2026-08-16 00:50","52.69","105.02","250","-52.33","52.05"
"2026-08-16 00:51","53.26","105.61","250","-52.35","52.75"
"2026-08-16 00:52","55.68","107.93","250","-52.25","53.45"
"2026-08-16 00:53","55.54","107.8","250","-52.26","54.15"
"2026-08-16 00:54","58.23","110.47","250","-52.24","54.9"
"2026-08-16 00:55","63.72","115.89","250","-52.17","55.65"
"2026-08-16 00:56","62.33","113.96","250","-51.63","56.35"
"2026-08-16 00:57","63.79","115.42","250","-51.63","57.05"
"2026-08-16 00:58","58.84","110.45","250","-51.61","57.75"
"2026-08-16 00:59","54.58","106.24","250","-51.66","58.45"
"2026-08-16 01:00","54.58","106.17","250","-51.59","59.15"
"2026-08-16 01:01","53.71","105.36","250","-51.65","59.9"
"2026-08-16 01:02","53.84","105.47","250","-51.63","60.6"
"2026-08-16 01:03","57.03","108.65","250","-51.62","61.3"
"2026-08-16 01:04","63.09","114.67","250","-51.58","62"
"2026-08-16 01:05","64.72","116.35","250","-51.63","62.7"
"2026-08-16 01:06","65.88","117.51","250","-51.63","63.4"
"2026-08-16 01:07","64.54","116.16","250","-51.62","64.1"
"2026-08-16 01:08","54.27","105.98","250","-51.71","64.8"
"2026-08-16 01:09","52.62","104.29","250","-51.67","65.55"
"2026-08-16 01:10","49.99","101.67","250","-51.68","66.25"
"2026-08-16 01:11","48.56","100.19","250","-51.63","66.95"
"2026-08-16 01:12","50.1","101.85","250","-51.75","67.7"
"2026-08-16 01:13","54.06","105.74","250","-51.68","68.4"
"2026-08-16 01:14","59.79","111.47","250","-51.68","69.1"
"2026-08-16 01:15","60.43","112.18","250","-51.75","69.8"
"2026-08-16 01:16","60.18","111.92","250","-51.74","70.5"
"2026-08-16 01:17","54.59","106.27","250","-51.68","71.2"
"2026-08-16 01:18","48.09","99.8","250","-51.71","71.9"
"2026-08-16 01:19","49.13","100.87","250","-51.74","72.6"
"2026-08-16 01:20","49.22","100.92","250","-51.7","73.3"
"2026-08-16 01:21","55.13","106.87","250","-51.74","74"
"2026-08-16 01:22","55.86","107.53","250","-51.67","74.7"
"2026-08-16 01:23","65.56","117.27","250","-51.71","75.4"
"2026-08-16 01:24","62.44","114.14","250","-51.7","76.15"
"2026-08-16 01:25","62.24","113.93","250","-51.69","76.85"
"2026-08-16 01:26","61.6","113.34","250","-51.74","77.55"
"2026-08-16 01:27","52.96","104.72","250","-51.76","78.25"
"2026-08-16 01:28","53.14","104.9","250","-51.76","78.95"
"2026-08-16 01:29","51.73","103.42","250","-51.69","79.7"
"2026-08-16 01:30","52.68","104.44","250","-51.76","80.35"
"2026-08-16 01:31","50.27","102.03","250","-51.76","81.05"
"2026-08-16 01:32","56.53","108.25","250","-51.72","81.75"
"2026-08-16 01:33","62.08","113.83","250","-51.75","82.5"
"2026-08-16 01:34","64.69","116.45","250","-51.76","83.2"
"2026-08-16 01:35","64.14","115.87","250","-51.73","83.9"
"2026-08-16 01:36","59.62","111.4","250","-51.78","84.6"
"2026-08-16 01:37","53.77","105.54","250","-51.77","85.3"
"2026-08-16 01:38","53.28","105.07","250","-51.79","86.05"
"2026-08-16 01:39","52.71","104.5","250","-51.79","86.75"
"2026-08-16 01:40","54.18","105.98","250","-51.8","87.45"
"2026-08-16 01:41","55.08","106.87","250","-51.79","88.15"
"2026-08-16 01:42","64.87","116.63","250","-51.76","88.85"
"2026-08-16 01:43","63.09","114.86","250","-51.77","89.55"
"2026-08-16 01:44","62.76","114.56","250","-51.8","90.25"
"2026-08-16 01:45","61.26","113.04","250","-51.78","90.95"
"2026-08-16 01:46","51.7","103.52","250","-51.82","91.65"
"2026-08-16 01:47","51.88","103.68","250","-51.8","92.35"
"2026-08-16 01:48","52.37","83.9","250","-31.53","92.8"
"2026-08-16 01:49","53.58","85.09","250","-31.51","93.2"
"2026-08-16 01:50","59.08","90.57","250","-31.49","93.65"
"2026-08-16 01:51","59.43","90.96","250","-31.53","94.05"
"2026-08-16 01:52","63.55","95.09","250","-31.54","94.5"
"2026-08-16 01:53","62.9","64.65","250","-1.75","94.65"
"2026-08-16 01:54","63.59","64.3","250","-0.71","94.6"
"2026-08-16 01:55","58.75","59.45","250","-0.7","94.6"
"2026-08-16 01:56","54.82","56.56","250","-1.74","94.6"
"2026-08-16 01:57","55.36","57.1","250","-1.74","94.6"
"2026-08-16 01:58","55.93","57.66","250","-1.73","94.6"
"2026-08-16 01:59","51.69","53.42","250","-1.73","94.6"
"2026-08-16 02:00","57.13","58.85","250","-1.72","94.6"
"2026-08-16 02:01","62.33","64.05","250","-1.72","94.6"
"2026-08-16 02:02","65.24","66.97","250","-1.73","94.6"
"2026-08-16 02:03","65.9","67.62","250","-1.72","94.6"
"2026-08-16 02:04","61.26","62.98","250","-1.72","94.6"
"2026-08-16 02:05","54.68","56.41","250","-1.73","94.6"
"2026-08-16 02:06","52.3","54.02","250","-1.72","94.6"
"2026-08-16 02:07","47.18","48.89","250","-1.71","94.6"
"2026-08-16 02:08","49.06","50.77","250","-1.71","94.6"
"2026-08-16 02:09","50.4","52.11","250","-1.71","94.6"
"2026-08-16 02:10","61.46","63.17","250","-1.71","94.6"
"2026-08-16 02:11","59.16","60.87","250","-1.71","94.6"
"2026-08-16 02:12","59.31","61.01","250","-1.7","94.6"
"2026-08-16 02:13","57.51","59.21","250","-1.7","94.6"
"2026-08-16 02:14","49.12","50.82","250","-1.7","94.6"
"2026-08-16 02:15","48.31","50.01","250","-1.7","94.6"
"2026-08-16 02:16","48.59","50.3","250","-1.71","94.6"
"2026-08-16 02:17","48.61","49.29","250","-0.68","94.6"
"2026-08-16 02:18","54.24","54.92","250","-0.68","94.6"
"2026-08-16 02:19","60.82","61.5","250","-0.68","94.6"
"2026-08-16 02:20","64.27","64.94","250","-0.67","94.6"
"2026-08-16 02:21","64.35","65.03","250","-0.68","94.6"
"2026-08-16 02:22","63.12","63.8","250","-0.68","94.6"
"2026-08-16 02:23","58.62","59.29","250","-0.67","94.6"
"2026-08-16 02:24","51.44","52.11","250","-0.67","94.6"
"2026-08-16 02:25","52.89","53.55","250","-0.66","94.6"
"2026-08-16 02:26","52.45","53.12","250","-0.67","94.6"
"2026-08-16 02:27","52.21","52.88","250","-0.67","94.6"
"2026-08-16 02:28","52.15","52.82","250","-0.67","94.6"
"2026-08-16 02:29","63.89","64.55","250","-0.66","94.6"
"2026-08-16 02:30","65.11","65.77","250","-0.66","94.6"
"2026-08-16 02:31","64.77","65.43","250","-0.66","94.6"
"2026-08-16 02:32","64.54","65.2","250","-0.66","94.6"
"2026-08-16 02:33","52.14","52.8","250","-0.66","94.6"
"2026-08-16 02:34","52.38","53.04","250","-0.66","94.6"
"2026-08-16 02:35","52.7","53.36","250","-0.66","94.6"
"2026-08-16 02:36","56.29","56.95","250","-0.66","94.6"
"2026-08-16 02:37","55.76","56.42","250","-0.66","94.6"
"2026-08-16 02:38","60.33","60.99","250","-0.66","94.6"
"2026-08-16 02:39","62.92","63.58","250","-0.66","94.6"
"2026-08-16 02:40","61.5","62.15","250","-0.65","94.6"
"2026-08-16 02:41","61.51","62.17","250","-0.66","94.6"
"2026-08-16 02:42","58.71","59.37","250","-0.66","94.6"
"2026-08-16 02:43","56.01","56.67","250","-0.66","94.6"
"2026-08-16 02:44","55.83","56.49","250","-0.66","94.6"
"2026-08-16 02:45","54.14","54.79","250","-0.65","94.6"
"2026-08-16 02:46","54.08","54.74","250","-0.66","94.6"
"2026-08-16 02:47","50.11","50.77","250","-0.66","94.6"
"2026-08-16 02:48","60.68","61.34","250","-0.66","94.6"
"2026-08-16 02:49","59.38","60.04","250","-0.66","94.6"
"2026-08-16 02:50","63.09","63.75","250","-0.66","94.6"
"2026-08-16 02:51","62.82","63.47","250","-0.65","94.6"
"2026-08-16 02:52","53.75","54.41","250","-0.66","94.6"
"2026-08-16 02:53","51.18","51.84","250","-0.66","94.6"
"2026-08-16 02:54","50.88","51.54","250","-0.66","94.6"
"2026-08-16 02:55","51.05","51.71","250","-0.66","94.6"
"2026-08-16 02:56","50.64","51.3","250","-0.66","94.6"
"2026-08-16 02:57","63.16","63.82","250","-0.66","94.6"
"2026-08-16 02:58","60.87","61.53","250","-0.66","94.6"
"2026-08-16 02:59","62.31","62.97","250","-0.66","94.6"
"2026-08-16 03:00","62.22","62.88","250","-0.66","94.6"
"2026-08-16 03:01","52.1","52.76","250","-0.66","94.6"
"2026-08-16 03:02","45.52","46.18","250","-0.66","94.6"
"2026-08-16 03:03","45.97","46.63","250","-0.66","94.6"
"2026-08-16 03:04","46.54","47.2","250","-0.66","94.6"
"2026-08-16 03:05","47.77","48.43","250","-0.66","94.6"
"2026-08-16 03:06","53.17","53.83","250","-0.66","94.6"
"2026-08-16 03:07","58.61","59.27","250","-0.66","94.6"
"2026-08-16 03:08","57.2","57.86","250","-0.66","94.6"
"2026-08-16 03:09","57.24","57.9","250","-0.66","94.6"
"2026-08-16 03:10","50.42","51.08","250","-0.66","94.6"
"2026-08-16 03:11","45.8","46.46","250","-0.66","94.6"
"2026-08-16 03:12","46.02","46.68","250","-0.66","94.6"
"2026-08-16 03:13","51.36","52.02","250","-0.66","94.6"
"2026-08-16 03:14","49.56","50.22","250","-0.66","94.6"
"2026-08-16 03:15","49.52","50.18","250","-0.66","94.6"
"2026-08-16 03:16","58.92","59.58","250","-0.66","94.6"
"2026-08-16 03:17","60.1","60.76","250","-0.66","94.6"
"2026-08-16 03:18","58.9","59.55","250","-0.65","94.6"
"2026-08-16 03:19","57.6","58.25","250","-0.65","94.6"
"2026-08-16 03:20","47.28","47.94","250","-0.66","94.6"
"2026-08-16 03:21","47.84","48.49","250","-0.65","94.6"
"2026-08-16 03:22","49.99","50.65","250","-0.66","94.6"
"2026-08-16 03:23","50.27","50.93","250","-0.66","94.6"
"2026-08-16 03:24","50.55","51.21","250","-0.66","94.6"
"2026-08-16 03:25","60.18","60.84","250","-0.66","94.6"
"2026-08-16 03:26","59.66","60.32","250","-0.66","94.6"
"2026-08-16 03:27","60.15","60.81","250","-0.66","94.6"
"2026-08-16 03:28","60.56","61.22","250","-0.66","94.6"
"2026-08-16 03:29","51.86","52.52","250","-0.66","94.6"
"2026-08-16 03:30","50.08","50.74","250","-0.66","94.6"
"2026-08-16 03:31","49.79","50.44","250","-0.65","94.6"
"2026-08-16 03:32","49.79","50.45","250","-0.66","94.6"
"2026-08-16 03:33","51.35","52.01","250","-0.66","94.6"
"2026-08-16 03:34","55.68","56.34","250","-0.66","94.6"
"2026-08-16 03:35","60.32","60.98","250","-0.66","94.6"
"2026-08-16 03:36","59.21","59.87","250","-0.66","94.6"
"2026-08-16 03:37","60.63","61.29","250","-0.66","94.6"
"2026-08-16 03:38","55.41","56.07","250","-0.66","94.6"
"2026-08-16 03:39","51.89","52.55","250","-0.66","94.6"
"2026-08-16 03:40","52.11","52.77","250","-0.66","94.6"
"2026-08-16 03:41","50.26","50.92","250","-0.66","94.6"
"2026-08-16 03:42","49.44","50.1","250","-0.66","94.6"
"2026-08-16 03:43","54.55","55.21","250","-0.66","94.6"
"2026-08-16 03:44","60.56","61.22","250","-0.66","94.6"
"2026-08-16 03:45","60.11","60.77","250","-0.66","94.6"
"2026-08-16 03:46","60.37","61.03","250","-0.66","94.6"
"2026-08-16 03:47","53.77","54.43","250","-0.66","94.6"
"2026-08-16 03:48","48.32","48.98","250","-0.66","94.6"
"2026-08-16 03:49","48.51","49.17","250","-0.66","94.6"
"2026-08-16 03:50","48.66","49.32","250","-0.66","94.6"
"2026-08-16 03:51","48.79","49.45","250","-0.66","94.6"
"2026-08-16 03:52","47.63","48.29","250","-0.66","94.6"
"2026-08-16 03:53","61.07","61.73","250","-0.66","94.6"
"2026-08-16 03:54","61.4","62.06","250","-0.66","94.6"
"2026-08-16 03:55","62.51","63.17","250","-0.66","94.6"
"2026-08-16 03:56","61.8","62.46","250","-0.66","94.6"
"2026-08-16 03:57","50.48","51.14","250","-0.66","94.6"
"2026-08-16 03:58","49.21","49.87","250","-0.66","94.6"
"2026-08-16 03:59","49","49.66","250","-0.66","94.6"
"2026-08-16 04:00","46.21","46.87","250","-0.66","94.6"
"2026-08-16 04:01","48.08","48.74","250","-0.66","94.6"
"2026-08-16 04:02","53.41","54.07","250","-0.66","94.6"
"2026-08-16 04:03","57.59","58.25","250","-0.66","94.6"
"2026-08-16 04:04","57.44","58.1","250","-0.66","94.6"
"2026-08-16 04:05","57.22","57.89","250","-0.67","94.6"
"2026-08-16 04:06","46.52","47.18","250","-0.66","94.6"
"2026-08-16 04:07","46.25","46.92","250","-0.67","94.6"
"2026-08-16 04:08","45.68","46.35","250","-0.67","94.6"
"2026-08-16 04:09","46.77","47.43","250","-0.66","94.6"
"2026-08-16 04:10","44.79","45.45","250","-0.66","94.6"
"2026-08-16 04:11","55.27","55.93","250","-0.66","94.6"
"2026-08-16 04:12","60.79","61.45","250","-0.66","94.6"
"2026-08-16 04:13","59.63","60.29","250","-0.66","94.6"
"2026-08-16 04:14","58.5","59.16","250","-0.66","94.6"
"2026-08-16 04:15","52.88","53.54","250","-0.66","94.6"
"2026-08-16 04:16","48.09","48.75","250","-0.66","94.6"
"2026-08-16 04:17","49.34","50.01","250","-0.67","94.6"
"2026-08-16 04:18","48.98","49.64","250","-0.66","94.6"
"2026-08-16 04:19","47.59","48.25","250","-0.66","94.6"
"2026-08-16 04:20","49.78","50.44","250","-0.66","94.6"
"2026-08-16 04:21","59.62","60.28","250","-0.66","94.6"
"2026-08-16 04:22","60.15","60.81","250","-0.66","94.6"
"2026-08-16 04:23","61.1","61.76","250","-0.66","94.6"
"2026-08-16 04:24","59.7","60.36","250","-0.66","94.6"
"2026-08-16 04:25","49.8","50.46","250","-0.66","94.6"
"2026-08-16 04:26","50.91","51.57","250","-0.66","94.6"
"2026-08-16 04:27","52.32","52.98","250","-0.66","94.6"
"2026-08-16 04:28","52.17","52.84","250","-0.67","94.6"
"2026-08-16 04:29","52.23","52.89","250","-0.66","94.6"
"2026-08-16 04:30","55.53","56.19","250","-0.66","94.6"
"2026-08-16 04:31","59.87","60.53","250","-0.66","94.6"
"2026-08-16 04:32","60.41","61.07","250","-0.66","94.6"
"2026-08-16 04:33","61.54","62.2","250","-0.66","94.6"
"2026-08-16 04:34","57.11","57.78","250","-0.67","94.6"
"2026-08-16 04:35","50.52","51.19","250","-0.67","94.6"
"2026-08-16 04:36","50.63","51.29","250","-0.66","94.6"
"2026-08-16 04:37","51.03","51.69","250","-0.66","94.6"
"2026-08-16 04:38","48.92","49.59","250","-0.67","94.6"
"2026-08-16 04:39","48.57","49.23","250","-0.66","94.6"
"2026-08-16 04:40","59.24","59.9","250","-0.66","94.6"
"2026-08-16 04:41","59.12","59.78","250","-0.66","94.6"
"2026-08-16 04:42","58.85","59.51","250","-0.66","94.6"
"2026-08-16 04:43","53.43","54.09","250","-0.66","94.6"
"2026-08-16 04:44","49.09","49.75","250","-0.66","94.6"
"2026-08-16 04:45","49.03","49.69","250","-0.66","94.6"
"2026-08-16 04:46","47.79","48.45","250","-0.66","94.6"
"2026-08-16 04:47","45.7","46.36","250","-0.66","94.6"
"2026-08-16 04:48","45.81","46.47","250","-0.66","94.6"
"2026-08-16 04:49","58.73","59.39","250","-0.66","94.6"
"2026-08-16 04:50","60.52","61.18","250","-0.66","94.6"
"2026-08-16 04:51","60.31","60.98","250","-0.67","94.6"
"2026-08-16 04:52","54.9","55.56","250","-0.66","94.6"
"2026-08-16 04:53","49.45","50.11","250","-0.66","94.6"
"2026-08-16 04:54","44.04","44.71","250","-0.67","94.6"
"2026-08-16 04:55","45.72","46.39","250","-0.67","94.6"
"2026-08-16 04:56","45.74","46.41","250","-0.67","94.6"
"2026-08-16 04:57","47","47.67","250","-0.67","94.6"
"2026-08-16 04:58","56.15","56.81","250","-0.66","94.6"
"2026-08-16 04:59","56.85","57.51","250","-0.66","94.6"
"2026-08-16 05:00","56.33","57","250","-0.67","94.6"
"2026-08-16 05:01","57.42","58.08","250","-0.66","94.6"
"2026-08-16 05:02","45.84","46.51","250","-0.67","94.6"
"2026-08-16 05:03","44.31","44.98","250","-0.67","94.6"
"2026-08-16 05:04","44.24","44.91","250","-0.67","94.6"
"2026-08-16 05:05","49.26","49.92","250","-0.66","94.6"
"2026-08-16 05:06","51.1","51.77","250","-0.67","94.6"
"2026-08-16 05:07","56.13","56.8","250","-0.67","94.6"
"2026-08-16 05:08","59","59.66","250","-0.66","94.6"
"2026-08-16 05:09","58.38","59.04","250","-0.66","94.6"
"2026-08-16 05:10","57.68","58.34","250","-0.66","94.6"
"2026-08-16 05:11","49.15","49.82","250","-0.67","94.6"
"2026-08-16 05:12","49.33","49.99","250","-0.66","94.6"
"2026-08-16 05:13","49.77","50.44","250","-0.67","94.6"
"2026-08-16 05:14","48.05","48.72","250","-0.67","94.6"
"2026-08-16 05:15","48.44","49.11","250","-0.67","94.6"
"2026-08-16 05:16","55.3","55.97","250","-0.67","94.6"
"2026-08-16 05:17","60.64","61.31","250","-0.67","94.6"
"2026-08-16 05:18","61.14","61.81","250","-0.67","94.6"
"2026-08-16 05:19","59.43","60.09","250","-0.66","94.6"
"2026-08-16 05:20","54.71","55.38","250","-0.67","94.6"
"2026-08-16 05:21","48.83","49.49","250","-0.66","94.6"
"2026-08-16 05:22","50.67","51.33","250","-0.66","94.6"
"2026-08-16 05:23","50.51","51.18","250","-0.67","94.6"
"2026-08-16 05:24","50.46","51.13","250","-0.67","94.6"
"2026-08-16 05:25","48.3","48.97","250","-0.67","94.6"
"2026-08-16 05:26","59.32","59.99","250","-0.67","94.6"
"2026-08-16 05:27","59.95","60.61","250","-0.66","94.6"
"2026-08-16 05:28","60.97","61.64","250","-0.67","94.6"
"2026-08-16 05:29","60.85","61.52","250","-0.67","94.6"
"2026-08-16 05:30","49.78","50.45","250","-0.67","94.6"
"2026-08-16 05:31","48.85","49.52","250","-0.67","94.6"
"2026-08-16 05:32","48.75","49.42","250","-0.67","94.6"
"2026-08-16 05:33","47.74","48.4","250","-0.66","94.6"
"2026-08-16 05:34","47.82","48.49","250","-0.67","94.6"
"2026-08-16 05:35","58.46","59.13","250","-0.67","94.6"
"2026-08-16 05:36","59.23","59.89","250","-0.66","94.6"
"2026-08-16 05:37","58.64","59.3","250","-0.66","94.6"
"2026-08-16 05:38","58.78","59.44","250","-0.66","94.6"
"2026-08-16 05:39","49.02","49.68","250","-0.66","94.6"
"2026-08-16 05:40","49.34","50","250","-0.66","94.6"
"2026-08-16 05:41","51.37","52.04","250","-0.67","94.6"
"2026-08-16 05:42","46.26","46.92","250","-0.66","94.6"
"2026-08-16 05:43","46.73","47.39","250","-0.66","94.6"
"2026-08-16 05:44","54.69","55.36","250","-0.67","94.6"
"2026-08-16 05:45","60.14","60.8","250","-0.66","94.6"
"2026-08-16 05:46","58.86","59.53","250","-0.67","94.6"
"2026-08-16 05:47","58.18","58.85","250","-0.67","94.6"
"2026-08-16 05:48","47.17","47.84","250","-0.67","94.6"
"2026-08-16 05:49","46.88","47.54","250","-0.66","94.6"
"2026-08-16 05:50","43.43","44.1","250","-0.67","94.6"
"2026-08-16 05:51","43.26","43.93","250","-0.67","94.6"
"2026-08-16 05:52","43.09","43.75","250","-0.66","94.6"
"2026-08-16 05:53","48.46","49.13","250","-0.67","94.6"
"2026-08-16 05:54","54.21","54.88","250","-0.67","94.6"
"2026-08-16 05:55","55.74","56.41","250","-0.67","94.6"
"2026-08-16 05:56","55.64","56.31","250","-0.67","94.6"
"2026-08-16 05:57","44.06","44.73","250","-0.67","94.6"
"2026-08-16 05:58","42.73","43.4","250","-0.67","94.6"
"2026-08-16 05:59","42.47","43.14","250","-0.67","94.6"
"2026-08-16 06:00","43.58","44.24","250","-0.66","94.6"
"2026-08-16 06:01","49.39","50.05","250","-0.66","94.6"
"2026-08-16 06:02","54.91","55.58","250","-0.67","94.6"
"2026-08-16 06:03","58.71","59.37","250","-0.66","94.6"
"2026-08-16 06:04","58.05","58.71","250","-0.66","94.6"
"2026-08-16 06:05","57.06","57.72","250","-0.66","94.6"
"2026-08-16 06:06","52.83","53.5","250","-0.67","94.6"
"2026-08-16 06:07","47.56","48.23","250","-0.67","94.6"
"2026-08-16 06:08","48.75","49.41","250","-0.66","94.6"
"2026-08-16 06:09","47.16","47.82","250","-0.66","94.6"
"2026-08-16 06:10","46.85","47.51","250","-0.66","94.6"
"2026-08-16 06:11","46.96","47.62","250","-0.66","94.6"
"2026-08-16 06:12","59.73","60.39","250","-0.66","94.6"
"2026-08-16 06:13","59.25","59.91","250","-0.66","94.6"
"2026-08-16 06:14","58.73","59.39","250","-0.66","94.6"
"2026-08-16 06:15","52.02","52.68","250","-0.66","94.6"
"2026-08-16 06:16","47.77","48.43","250","-0.66","94.6"
"2026-08-16 06:17","47.88","48.54","250","-0.66","94.6"
"2026-08-16 06:18","49.37","50.03","250","-0.66","94.6"
"2026-08-16 06:19","48.92","49.58","250","-0.66","94.6"
"2026-08-16 06:20","47.49","48.15","250","-0.66","94.6"
"2026-08-16 06:21","57.73","58.39","250","-0.66","94.6"
"2026-08-16 06:22","57.54","58.2","250","-0.66","94.6"
"2026-08-16 06:23","58.46","59.11","250","-0.65","94.6"
"2026-08-16 06:24","54.52","55.18","250","-0.66","94.6"
"2026-08-16 06:25","47.58","48.24","250","-0.66","94.6"
"2026-08-16 06:26","47.69","48.35","250","-0.66","94.6"
"2026-08-16 06:27","46.94","47.6","250","-0.66","94.6"
"2026-08-16 06:28","49.18","49.84","250","-0.66","94.6"
"2026-08-16 06:29","48.31","48.97","250","-0.66","94.6"
"2026-08-16 06:30","58.56","59.22","250","-0.66","94.6"
"2026-08-16 06:31","57.86","58.52","250","-0.66","94.6"
"2026-08-16 06:32","58.67","59.33","250","-0.66","94.6"
"2026-08-16 06:33","59.37","60.03","250","-0.66","94.6"
"2026-08-16 06:34","49.47","50.13","250","-0.66","94.6"
"2026-08-16 06:35","49.04","49.7","250","-0.66","94.6"
"2026-08-16 06:36","47.68","48.34","250","-0.66","94.6"
"2026-08-16 06:37","46.76","47.42","250","-0.66","94.6"
"2026-08-16 06:38","47.17","47.83","250","-0.66","94.6"
"2026-08-16 06:39","53.94","54.6","250","-0.66","94.6"
"2026-08-16 06:40","60.23","60.89","250","-0.66","94.6"
"2026-08-16 06:41","60.08","60.73","250","-0.65","94.6"
"2026-08-16 06:42","58.85","59.51","250","-0.66","94.6"
"2026-08-16 06:43","48.33","48.99","250","-0.66","94.6"
"2026-08-16 06:44","48.14","48.8","250","-0.66","94.6"
"2026-08-16 06:45","48.62","49.27","250","-0.65","94.6"
"2026-08-16 06:46","48.53","49.19","250","-0.66","94.6"
"2026-08-16 06:47","46.88","47.54","250","-0.66","94.6"
"2026-08-16 06:48","53.15","53.81","250","-0.66","94.6"
"2026-08-16 06:49","54.92","55.58","250","-0.66","94.6"
"2026-08-16 06:50","55.9","56.56","250","-0.66","94.6"
"2026-08-16 06:51","55.48","56.14","250","-0.66","94.6"
"2026-08-16 06:52","50.6","51.26","250","-0.66","94.6"
"2026-08-16 06:53","42.39","43.05","250","-0.66","94.6"
"2026-08-16 06:54","42.71","43.37","250","-0.66","94.6"
"2026-08-16 06:55","42.4","43.06","250","-0.66","94.6"
"2026-08-16 06:56","44.92","45.58","250","-0.66","94.6"
"2026-08-16 06:57","44.92","45.58","250","-0.66","94.6"
"2026-08-16 06:58","54.6","55.25","250","-0.65","94.6"
"2026-08-16 06:59","55.59","56.25","250","-0.66","94.6"
"2026-08-16 07:00","60.19","60.85","250","-0.66","94.6"
"2026-08-16 07:01","60.23","60.89","250","-0.66","94.6"
"2026-08-16 07:02","49.3","49.96","250","-0.66","94.6"
"2026-08-16 07:03","49.27","49.93","250","-0.66","94.6"
"2026-08-16 07:04","48.74","49.4","250","-0.66","94.6"
"2026-08-16 07:05","48.68","49.34","250","-0.66","94.6"
"2026-08-16 07:06","48.39","49.03","250","-0.64","94.6"
"2026-08-16 07:07","54.84","55.5","250","-0.66","94.6"
"2026-08-16 07:08","60.63","61.28","250","-0.65","94.6"
"2026-08-16 07:09","59.42","60.08","250","-0.66","94.6"
"2026-08-16 07:10","58.42","59.08","250","-0.66","94.6"
"2026-08-16 07:11","46.93","47.59","250","-0.66","94.6"
"2026-08-16 07:12","48.15","48.81","250","-0.66","94.6"
"2026-08-16 07:13","49.62","50.28","250","-0.66","94.6"
