"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-11 02:14","50.68","51.34","","-0.66","17.9"
"2026-04-11 02:15","43.93","44.59","","-0.66","17.9"
"2026-04-11 02:16","42.47","43.13","","-0.66","17.9"
"2026-04-11 02:17","43.31","43.96","","-0.65","17.9"
"2026-04-11 02:18","42.96","43.62","","-0.66","17.9"
"2026-04-11 02:19","42.97","43.63","","-0.66","17.9"
"2026-04-11 02:20","52.5","53.16","","-0.66","17.9"
"2026-04-11 02:21","53.22","53.87","","-0.65","17.9"
"2026-04-11 02:22","51.54","52.19","","-0.65","17.9"
"2026-04-11 02:23","49.33","49.99","","-0.66","17.9"
"2026-04-11 02:24","45.04","45.7","","-0.66","17.9"
"2026-04-11 02:25","43.28","43.94","","-0.66","17.9"
"2026-04-11 02:26","43.93","44.59","","-0.66","17.9"
"2026-04-11 02:27","44.06","44.71","","-0.65","17.9"
"2026-04-11 02:28","43.06","43.72","","-0.66","17.9"
"2026-04-11 02:29","51.99","52.64","","-0.65","17.9"
"2026-04-11 02:30","58.21","58.87","","-0.66","17.9"
"2026-04-11 02:31","51.54","52.2","","-0.66","17.9"
"2026-04-11 02:32","49.41","50.07","","-0.66","17.9"
"2026-04-11 02:33","42.51","43.16","","-0.65","17.9"
"2026-04-11 02:34","39.67","40.32","","-0.65","17.9"
"2026-04-11 02:35","41.04","41.7","","-0.66","17.9"
"2026-04-11 02:36","38.73","39.39","","-0.66","17.9"
"2026-04-11 02:37","44.36","45.01","","-0.65","17.9"
"2026-04-11 02:38","49.05","49.71","","-0.66","17.9"
"2026-04-11 02:39","47.99","48.65","","-0.66","17.9"
"2026-04-11 02:40","48.79","49.45","","-0.66","17.9"
"2026-04-11 02:41","37.08","37.74","","-0.66","17.9"
"2026-04-11 02:42","38.03","38.69","","-0.66","17.9"
"2026-04-11 02:43","40.42","41.08","","-0.66","17.9"
"2026-04-11 02:44","40.17","40.83","","-0.66","17.9"
"2026-04-11 02:45","39.8","40.46","","-0.66","17.9"
"2026-04-11 02:46","47.33","47.99","","-0.66","17.9"
"2026-04-11 02:47","51.13","51.79","","-0.66","17.9"
"2026-04-11 02:48","52.23","52.88","","-0.65","17.9"
"2026-04-11 02:49","55.24","55.9","","-0.66","17.9"
"2026-04-11 02:50","43.58","44.24","","-0.66","17.9"
"2026-04-11 02:51","42.92","43.58","","-0.66","17.9"
"2026-04-11 02:52","42.93","43.59","","-0.66","17.9"
"2026-04-11 02:53","42.49","43.15","","-0.66","17.9"
"2026-04-11 02:54","44.48","45.14","","-0.66","17.9"
"2026-04-11 02:55","49.2","49.85","","-0.65","17.9"
"2026-04-11 02:56","52.01","52.67","","-0.66","17.9"
"2026-04-11 02:57","52.14","52.79","","-0.65","17.9"
"2026-04-11 02:58","52.87","53.53","","-0.66","17.9"
"2026-04-11 02:59","42.74","43.4","","-0.66","17.9"
"2026-04-11 03:00","46.91","47.57","","-0.66","17.9"
"2026-04-11 03:01","45.93","46.58","","-0.65","17.9"
"2026-04-11 03:02","43.05","43.71","","-0.66","17.9"
"2026-04-11 03:03","42.15","42.81","","-0.66","17.9"
"2026-04-11 03:04","47.74","48.4","","-0.66","17.9"
"2026-04-11 03:05","53.38","54.03","","-0.65","17.9"
"2026-04-11 03:06","50.47","51.13","","-0.66","17.9"
"2026-04-11 03:07","50.2","50.85","","-0.65","17.9"
"2026-04-11 03:08","39.37","40.03","","-0.66","17.9"
"2026-04-11 03:09","39.6","40.26","","-0.66","17.9"
"2026-04-11 03:10","41.21","41.87","","-0.66","17.9"
"2026-04-11 03:11","40.11","40.77","","-0.66","17.9"
"2026-04-11 03:12","37.92","38.58","","-0.66","17.9"
"2026-04-11 03:13","43.44","44.1","","-0.66","17.9"
"2026-04-11 03:14","47.32","47.98","","-0.66","17.9"
"2026-04-11 03:15","48.7","49.36","","-0.66","17.9"
"2026-04-11 03:16","48.5","49.15","","-0.65","17.9"
"2026-04-11 03:17","37.86","38.52","","-0.66","17.9"
"2026-04-11 03:18","42.25","42.91","","-0.66","17.9"
"2026-04-11 03:19","44.91","45.57","","-0.66","17.9"
"2026-04-11 03:20","44.84","45.5","","-0.66","17.9"
"2026-04-11 03:21","44.3","44.96","","-0.66","17.9"
"2026-04-11 03:22","52.23","52.89","","-0.66","17.9"
"2026-04-11 03:23","52.84","53.5","","-0.66","17.9"
"2026-04-11 03:24","55.84","56.5","","-0.66","17.9"
"2026-04-11 03:25","51.82","52.48","","-0.66","17.9"
"2026-04-11 03:26","45.47","46.13","","-0.66","17.9"
"2026-04-11 03:27","43.92","44.58","","-0.66","17.9"
"2026-04-11 03:28","44.17","44.84","","-0.67","17.9"
"2026-04-11 03:29","44.46","45.12","","-0.66","17.9"
"2026-04-11 03:30","46.39","47.05","","-0.66","17.9"
"2026-04-11 03:31","56.83","57.49","","-0.66","17.9"
"2026-04-11 03:32","52.66","53.32","","-0.66","17.9"
"2026-04-11 03:33","53.36","54.01","","-0.65","17.9"
"2026-04-11 03:34","49.43","50.09","","-0.66","17.9"
"2026-04-11 03:35","45.8","46.46","","-0.66","17.9"
"2026-04-11 03:36","46.85","47.5","","-0.65","17.9"
"2026-04-11 03:37","41.15","41.81","","-0.66","17.9"
"2026-04-11 03:38","39.12","39.78","","-0.66","17.9"
"2026-04-11 03:39","39.26","39.92","","-0.66","17.9"
"2026-04-11 03:40","51.08","51.74","","-0.66","17.9"
"2026-04-11 03:41","50.71","51.36","","-0.65","17.9"
"2026-04-11 03:42","50.35","51.01","","-0.66","17.9"
"2026-04-11 03:43","43.23","43.89","","-0.66","17.9"
"2026-04-11 03:44","36.85","37.51","","-0.66","17.9"
"2026-04-11 03:45","39.06","39.72","","-0.66","17.9"
"2026-04-11 03:46","39.46","40.12","","-0.66","17.9"
"2026-04-11 03:47","38.26","38.92","","-0.66","17.9"
"2026-04-11 03:48","39.89","40.55","","-0.66","17.9"
"2026-04-11 03:49","53.58","54.24","","-0.66","17.9"
"2026-04-11 03:50","52.24","52.9","","-0.66","17.9"
"2026-04-11 03:51","52.9","53.55","","-0.65","17.9"
"2026-04-11 03:52","48.05","48.71","","-0.66","17.9"
"2026-04-11 03:53","42.65","43.31","","-0.66","17.9"
"2026-04-11 03:54","43.75","44.41","","-0.66","17.9"
"2026-04-11 03:55","45.44","46.1","","-0.66","17.9"
"2026-04-11 03:56","45.1","45.76","","-0.66","17.9"
"2026-04-11 03:57","42.63","43.3","","-0.67","17.9"
"2026-04-11 03:58","51.94","52.61","","-0.67","17.9"
"2026-04-11 03:59","52.68","53.34","","-0.66","17.9"
"2026-04-11 04:00","51.52","52.17","","-0.65","17.9"
"2026-04-11 04:01","48.79","49.45","","-0.66","17.9"
"2026-04-11 04:02","42.34","43","","-0.66","17.9"
"2026-04-11 04:03","41.38","42.04","","-0.66","17.9"
"2026-04-11 04:04","42.07","42.73","","-0.66","17.9"
"2026-04-11 04:05","41.56","42.21","","-0.65","17.9"
"2026-04-11 04:06","41.71","42.37","","-0.66","17.9"
"2026-04-11 04:07","51.24","51.9","","-0.66","17.9"
"2026-04-11 04:08","53.66","54.32","","-0.66","17.9"
"2026-04-11 04:09","46.48","47.14","","-0.66","17.9"
"2026-04-11 04:10","43.08","43.74","","-0.66","17.9"
"2026-04-11 04:11","38.74","39.4","","-0.66","17.9"
"2026-04-11 04:12","37.36","38.02","","-0.66","17.9"
"2026-04-11 04:13","38.17","38.83","","-0.66","17.9"
"2026-04-11 04:14","38.86","39.52","","-0.66","17.9"
"2026-04-11 04:15","38.68","39.34","","-0.66","17.9"
"2026-04-11 04:16","49.03","49.69","","-0.66","17.9"
"2026-04-11 04:17","47.5","48.16","","-0.66","17.9"
"2026-04-11 04:18","47.17","47.83","","-0.66","17.9"
"2026-04-11 04:19","43.28","43.94","","-0.66","17.9"
"2026-04-11 04:20","37.7","38.36","","-0.66","17.9"
"2026-04-11 04:21","39.82","40.47","","-0.65","17.9"
"2026-04-11 04:22","39.84","40.5","","-0.66","17.9"
"2026-04-11 04:23","41.48","42.14","","-0.66","17.9"
"2026-04-11 04:24","42.59","43.25","","-0.66","17.9"
"2026-04-11 04:25","53.9","54.56","","-0.66","17.9"
"2026-04-11 04:26","54.11","54.77","","-0.66","17.9"
"2026-04-11 04:27","50.72","51.38","","-0.66","17.9"
"2026-04-11 04:28","40.28","40.94","","-0.66","17.9"
"2026-04-11 04:29","40.66","41.32","","-0.66","17.9"
"2026-04-11 04:30","43.24","43.9","","-0.66","17.9"
"2026-04-11 04:31","43.7","44.36","","-0.66","17.9"
"2026-04-11 04:32","43.66","44.32","","-0.66","17.9"
"2026-04-11 04:33","47.61","48.27","","-0.66","17.9"
"2026-04-11 04:34","51.95","52.61","","-0.66","17.9"
"2026-04-11 04:35","53.19","53.85","","-0.66","17.9"
"2026-04-11 04:36","53.53","54.19","","-0.66","17.9"
"2026-04-11 04:37","43.51","44.17","","-0.66","17.9"
"2026-04-11 04:38","42.27","42.93","","-0.66","17.9"
"2026-04-11 04:39","42.49","43.15","","-0.66","17.9"
"2026-04-11 04:40","40.78","41.44","","-0.66","17.9"
"2026-04-11 04:41","41.19","41.85","","-0.66","17.9"
"2026-04-11 04:42","44.81","45.47","","-0.66","17.9"
"2026-04-11 04:43","51.44","52.1","","-0.66","17.9"
"2026-04-11 04:44","50.89","51.55","","-0.66","17.9"
"2026-04-11 04:45","50.32","50.98","","-0.66","17.9"
"2026-04-11 04:46","40.16","40.82","","-0.66","17.9"
"2026-04-11 04:47","37.34","38","","-0.66","17.9"
"2026-04-11 04:48","37.5","38.16","","-0.66","17.9"
"2026-04-11 04:49","38.87","39.53","","-0.66","17.9"
"2026-04-11 04:50","40.71","41.37","","-0.66","17.9"
"2026-04-11 04:51","45.46","46.13","","-0.67","17.9"
"2026-04-11 04:52","52.65","53.31","","-0.66","17.9"
"2026-04-11 04:53","51.32","51.98","","-0.66","17.9"
"2026-04-11 04:54","50.55","51.21","","-0.66","17.9"
"2026-04-11 04:55","42.63","43.3","","-0.67","17.9"
"2026-04-11 04:56","43.3","43.97","","-0.67","17.9"
"2026-04-11 04:57","40.47","41.14","","-0.67","17.9"
"2026-04-11 04:58","39.8","40.46","","-0.66","17.9"
"2026-04-11 04:59","39.87","40.53","","-0.66","17.9"
"2026-04-11 05:00","49.43","50.09","","-0.66","17.9"
"2026-04-11 05:01","52.81","53.47","","-0.66","17.9"
"2026-04-11 05:02","51.84","52.5","","-0.66","17.9"
"2026-04-11 05:03","46.6","47.26","","-0.66","17.9"
"2026-04-11 05:04","42.07","42.73","","-0.66","17.9"
"2026-04-11 05:05","42.58","43.24","","-0.66","17.9"
"2026-04-11 05:06","42.17","42.83","","-0.66","17.9"
"2026-04-11 05:07","40.94","41.61","","-0.67","17.9"
"2026-04-11 05:08","42.42","43.08","","-0.66","17.9"
"2026-04-11 05:09","54.14","54.8","","-0.66","17.9"
"2026-04-11 05:10","54.06","54.72","","-0.66","17.9"
"2026-04-11 05:11","54.83","55.49","","-0.66","17.9"
"2026-04-11 05:12","40.65","41.31","","-0.66","17.9"
"2026-04-11 05:13","39.82","40.48","","-0.66","17.9"
"2026-04-11 05:14","39.7","40.36","","-0.66","17.9"
"2026-04-11 05:15","43.69","44.35","","-0.66","17.9"
"2026-04-11 05:16","39.93","40.59","","-0.66","17.9"
"2026-04-11 05:17","43.95","44.61","","-0.66","17.9"
"2026-04-11 05:18","49.23","49.89","","-0.66","17.9"
"2026-04-11 05:19","50.75","51.41","","-0.66","17.9"
"2026-04-11 05:20","48.9","49.56","","-0.66","17.9"
"2026-04-11 05:21","39.71","40.37","","-0.66","17.9"
"2026-04-11 05:22","39.6","40.26","","-0.66","17.9"
"2026-04-11 05:23","43.48","44.14","","-0.66","17.9"
"2026-04-11 05:24","44.42","45.08","","-0.66","17.9"
"2026-04-11 05:25","44.2","44.86","","-0.66","17.9"
"2026-04-11 05:26","45.56","46.22","","-0.66","17.9"
"2026-04-11 05:27","52.57","53.23","","-0.66","17.9"
"2026-04-11 05:28","52.39","53.05","","-0.66","17.9"
"2026-04-11 05:29","49.59","50.25","","-0.66","17.9"
"2026-04-11 05:30","40.17","40.83","","-0.66","17.9"
"2026-04-11 05:31","38.67","39.33","","-0.66","17.9"
"2026-04-11 05:32","39.24","39.9","","-0.66","17.9"
"2026-04-11 05:33","46.78","47.44","","-0.66","17.9"
"2026-04-11 05:34","42.2","42.86","","-0.66","17.9"
"2026-04-11 05:35","45.32","45.98","","-0.66","17.9"
"2026-04-11 05:36","49.31","49.97","","-0.66","17.9"
"2026-04-11 05:37","49.34","50","","-0.66","17.9"
"2026-04-11 05:38","44.77","45.42","","-0.65","17.9"
"2026-04-11 05:39","41.78","42.44","","-0.66","17.9"
"2026-04-11 05:40","44.84","45.5","","-0.66","17.9"
"2026-04-11 05:41","43.06","43.72","","-0.66","17.9"
"2026-04-11 05:42","42.02","42.68","","-0.66","17.9"
"2026-04-11 05:43","37.35","38.01","","-0.66","17.9"
"2026-04-11 05:44","48.95","49.6","","-0.65","17.9"
"2026-04-11 05:45","48.04","48.7","","-0.66","17.9"
"2026-04-11 05:46","48.28","48.94","","-0.66","17.9"
"2026-04-11 05:47","42.76","43.42","","-0.66","17.9"
"2026-04-11 05:48","36.19","36.85","","-0.66","17.9"
"2026-04-11 05:49","36.74","37.4","","-0.66","17.9"
"2026-04-11 05:50","37.86","38.52","","-0.66","17.9"
"2026-04-11 05:51","36.36","37.03","","-0.67","17.9"
"2026-04-11 05:52","37.07","37.73","","-0.66","17.9"
"2026-04-11 05:53","49.68","50.35","","-0.67","17.9"
"2026-04-11 05:54","51.79","52.45","","-0.66","17.9"
"2026-04-11 05:55","51.32","51.98","","-0.66","17.9"
"2026-04-11 05:56","46.4","47.06","","-0.66","17.9"
"2026-04-11 05:57","40.92","41.58","","-0.66","17.9"
"2026-04-11 05:58","40.5","41.16","","-0.66","17.9"
"2026-04-11 05:59","43.19","43.85","","-0.66","17.9"
"2026-04-11 06:00","44.25","44.9","","-0.65","17.9"
"2026-04-11 06:01","40.96","41.62","","-0.66","17.9"
"2026-04-11 06:02","50.04","50.7","","-0.66","17.9"
"2026-04-11 06:03","50.64","51.3","","-0.66","17.9"
"2026-04-11 06:04","51.31","51.97","","-0.66","17.9"
"2026-04-11 06:05","47.57","48.23","","-0.66","17.9"
"2026-04-11 06:06","42.39","43.05","","-0.66","17.9"
"2026-04-11 06:07","40.12","40.78","","-0.66","17.9"
"2026-04-11 06:08","39.73","40.39","","-0.66","17.9"
"2026-04-11 06:09","42.32","42.98","","-0.66","17.9"
"2026-04-11 06:10","49.14","49.8","","-0.66","17.9"
"2026-04-11 06:11","51.31","51.97","","-0.66","17.9"
"2026-04-11 06:12","52.79","53.45","","-0.66","17.9"
"2026-04-11 06:13","53.54","54.2","","-0.66","17.9"
"2026-04-11 06:14","38.3","38.96","","-0.66","17.9"
"2026-04-11 06:15","36.83","37.49","","-0.66","17.9"
"2026-04-11 06:16","36.78","37.44","","-0.66","17.9"
"2026-04-11 06:17","38.38","39.03","","-0.65","17.9"
"2026-04-11 06:18","51.21","51.87","","-0.66","17.9"
"2026-04-11 06:19","55.04","55.7","","-0.66","17.9"
"2026-04-11 06:20","56.39","57.05","","-0.66","17.9"
"2026-04-11 06:21","48.36","49.02","","-0.66","17.9"
"2026-04-11 06:22","47.98","48.64","","-0.66","17.9"
"2026-04-11 06:23","39.38","40.04","","-0.66","17.9"
"2026-04-11 06:24","40.17","40.83","","-0.66","17.9"
"2026-04-11 06:25","39.4","40.05","","-0.65","17.9"
"2026-04-11 06:26","37.91","38.57","","-0.66","17.9"
"2026-04-11 06:27","40.39","41.05","","-0.66","17.9"
"2026-04-11 06:28","45.88","46.54","","-0.66","17.9"
"2026-04-11 06:29","50.88","51.53","","-0.65","17.9"
"2026-04-11 06:30","52.12","52.78","","-0.66","17.9"
"2026-04-11 06:31","51.65","52.31","","-0.66","17.9"
"2026-04-11 06:32","40.08","40.74","","-0.66","17.9"
"2026-04-11 06:33","41.04","41.7","","-0.66","17.9"
"2026-04-11 06:34","40.3","40.96","","-0.66","17.9"
"2026-04-11 06:35","39.03","39.69","","-0.66","17.9"
"2026-04-11 06:36","39","39.66","","-0.66","17.9"
"2026-04-11 06:37","47","47.66","","-0.66","17.9"
"2026-04-11 06:38","52.37","53.03","","-0.66","17.9"
"2026-04-11 06:39","52.53","53.19","","-0.66","17.9"
"2026-04-11 06:40","47.5","48.15","","-0.65","17.9"
"2026-04-11 06:41","42.67","43.32","","-0.65","17.9"
"2026-04-11 06:42","44.4","45.06","","-0.66","17.9"
"2026-04-11 06:43","43.88","44.54","","-0.66","17.9"
"2026-04-11 06:44","42.46","43.12","","-0.66","17.9"
"2026-04-11 06:45","41.07","41.74","","-0.67","17.9"
"2026-04-11 06:46","47.21","47.86","","-0.65","17.9"
"2026-04-11 06:47","47.67","48.33","","-0.66","17.9"
"2026-04-11 06:48","51.38","52.04","","-0.66","17.9"
"2026-04-11 06:49","46.79","47.45","","-0.66","17.9"
"2026-04-11 06:50","38.32","38.98","","-0.66","17.9"
"2026-04-11 06:51","38.11","38.77","","-0.66","17.9"
"2026-04-11 06:52","39.83","40.49","","-0.66","17.9"
"2026-04-11 06:53","41.23","41.89","","-0.66","17.9"
"2026-04-11 06:54","42.37","43.03","","-0.66","17.9"
"2026-04-11 06:55","50.15","50.81","","-0.66","17.9"
"2026-04-11 06:56","48.6","49.26","","-0.66","17.9"
"2026-04-11 06:57","51.62","52.28","","-0.66","17.9"
"2026-04-11 06:58","49.41","50.07","","-0.66","17.9"
"2026-04-11 06:59","44.39","45.05","","-0.66","17.9"
"2026-04-11 07:00","44.17","44.83","","-0.66","17.9"
"2026-04-11 07:01","44.27","44.94","","-0.67","17.9"
"2026-04-11 07:02","42.58","43.24","","-0.66","17.9"
"2026-04-11 07:03","47.4","48.06","","-0.66","17.9"
"2026-04-11 07:04","53.46","54.12","","-0.66","17.9"
"2026-04-11 07:05","52.26","52.92","","-0.66","17.9"
"2026-04-11 07:06","53.39","54.04","","-0.65","17.9"
"2026-04-11 07:07","44.07","44.73","","-0.66","17.9"
"2026-04-11 07:08","43.45","44.11","","-0.66","17.9"
"2026-04-11 07:09","51.76","52.42","","-0.66","17.9"
"2026-04-11 07:10","42.94","43.6","","-0.66","17.9"
"2026-04-11 07:11","41.99","42.64","","-0.65","17.9"
"2026-04-11 07:12","48.02","48.68","","-0.66","17.9"
"2026-04-11 07:13","54.76","55.42","","-0.66","17.9"
"2026-04-11 07:14","50.33","50.99","","-0.66","17.9"
"2026-04-11 07:15","48.82","49.47","","-0.65","17.9"
"2026-04-11 07:16","39.24","39.9","","-0.66","17.9"
"2026-04-11 07:17","41.19","41.85","","-0.66","17.9"
"2026-04-11 07:18","38.89","39.55","","-0.66","17.9"
"2026-04-11 07:19","39.78","40.44","","-0.66","17.9"
"2026-04-11 07:20","37.49","38.15","","-0.66","17.9"
"2026-04-11 07:21","47.13","47.79","","-0.66","17.9"
"2026-04-11 07:22","46.53","47.19","","-0.66","17.9"
"2026-04-11 07:23","47.76","48.42","","-0.66","17.9"
"2026-04-11 07:24","39.23","39.89","","-0.66","17.9"
"2026-04-11 07:25","37.92","38.58","","-0.66","17.9"
"2026-04-11 07:26","36.33","36.99","","-0.66","17.9"
"2026-04-11 07:27","37.22","37.88","","-0.66","17.9"
