"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-15 00:47","43.11","43.78","","-0.67","20.05"
"2026-02-15 00:48","37.13","37.8","","-0.67","20.05"
"2026-02-15 00:49","32.74","33.42","","-0.68","20.05"
"2026-02-15 00:50","32.32","32.99","","-0.67","20.05"
"2026-02-15 00:51","33.74","34.41","","-0.67","20.05"
"2026-02-15 00:52","29.91","30.58","","-0.67","20.05"
"2026-02-15 00:53","29.01","29.69","","-0.68","20.05"
"2026-02-15 00:54","38.38","39.05","","-0.67","20.05"
"2026-02-15 00:55","38.81","39.48","","-0.67","20.05"
"2026-02-15 00:56","39.22","39.9","","-0.68","20.05"
"2026-02-15 00:57","29.82","30.49","","-0.67","20.05"
"2026-02-15 00:58","28.77","29.44","","-0.67","20.05"
"2026-02-15 00:59","28.73","29.4","","-0.67","20.05"
"2026-02-15 01:00","28.78","29.45","","-0.67","20.05"
"2026-02-15 01:01","29.66","30.33","","-0.67","20.05"
"2026-02-15 01:02","37.49","38.15","","-0.66","20.05"
"2026-02-15 01:03","39.14","39.81","","-0.67","20.05"
"2026-02-15 01:04","38.88","39.55","","-0.67","20.05"
"2026-02-15 01:05","30.59","31.26","","-0.67","20.05"
"2026-02-15 01:06","29.19","29.86","","-0.67","20.05"
"2026-02-15 01:07","28.16","28.83","","-0.67","20.05"
"2026-02-15 01:08","32.21","32.88","","-0.67","20.05"
"2026-02-15 01:09","32.95","33.62","","-0.67","20.05"
"2026-02-15 01:10","38.33","38.99","","-0.66","20.05"
"2026-02-15 01:11","42.41","43.08","","-0.67","20.05"
"2026-02-15 01:12","41.94","42.61","","-0.67","20.05"
"2026-02-15 01:13","32.44","33.11","","-0.67","20.05"
"2026-02-15 01:14","33.44","34.11","","-0.67","20.05"
"2026-02-15 01:15","33.01","33.68","","-0.67","20.05"
"2026-02-15 01:16","31.13","31.8","","-0.67","20.05"
"2026-02-15 01:17","31.19","31.86","","-0.67","20.05"
"2026-02-15 01:18","32.51","33.18","","-0.67","20.05"
"2026-02-15 01:19","38.35","39.02","","-0.67","20.05"
"2026-02-15 01:20","36.93","37.6","","-0.67","20.05"
"2026-02-15 01:21","27.78","28.45","","-0.67","20.05"
"2026-02-15 01:22","27.63","28.3","","-0.67","20.05"
"2026-02-15 01:23","28.7","29.37","","-0.67","20.05"
"2026-02-15 01:24","28.99","29.66","","-0.67","20.05"
"2026-02-15 01:25","28.43","29.1","","-0.67","20.05"
"2026-02-15 01:26","32.41","33.08","","-0.67","20.05"
"2026-02-15 01:27","37.79","38.46","","-0.67","20.05"
"2026-02-15 01:28","38.51","39.18","","-0.67","20.05"
"2026-02-15 01:29","32.32","32.99","","-0.67","20.05"
"2026-02-15 01:30","27.69","28.36","","-0.67","20.05"
"2026-02-15 01:31","28.17","28.84","","-0.67","20.05"
"2026-02-15 01:32","29.3","29.97","","-0.67","20.05"
"2026-02-15 01:33","29.19","29.86","","-0.67","20.05"
"2026-02-15 01:34","37.12","37.79","","-0.67","20.05"
"2026-02-15 01:35","41.78","42.45","","-0.67","20.05"
"2026-02-15 01:36","41.48","42.15","","-0.67","20.05"
"2026-02-15 01:37","38.28","38.95","","-0.67","20.05"
"2026-02-15 01:38","32.03","32.7","","-0.67","20.05"
"2026-02-15 01:39","32.33","33","","-0.67","20.05"
"2026-02-15 01:40","33.15","33.82","","-0.67","20.05"
"2026-02-15 01:41","34.09","34.76","","-0.67","20.05"
"2026-02-15 01:42","34.39","35.06","","-0.67","20.05"
"2026-02-15 01:43","42.25","42.92","","-0.67","20.05"
"2026-02-15 01:44","38.03","38.7","","-0.67","20.05"
"2026-02-15 01:45","34.4","35.07","","-0.67","20.05"
"2026-02-15 01:46","29.52","30.19","","-0.67","20.05"
"2026-02-15 01:47","28.92","29.59","","-0.67","20.05"
"2026-02-15 01:48","28.95","29.62","","-0.67","20.05"
"2026-02-15 01:49","28.72","29.39","","-0.67","20.05"
"2026-02-15 01:50","29.48","30.15","","-0.67","20.05"
"2026-02-15 01:51","38.63","39.3","","-0.67","20.05"
"2026-02-15 01:52","38.09","38.76","","-0.67","20.05"
"2026-02-15 01:53","37.87","38.54","","-0.67","20.05"
"2026-02-15 01:54","28.9","29.58","","-0.68","20.05"
"2026-02-15 01:55","30.03","30.7","","-0.67","20.05"
"2026-02-15 01:56","28.86","29.53","","-0.67","20.05"
"2026-02-15 01:57","28.51","29.18","","-0.67","20.05"
"2026-02-15 01:58","28.33","29","","-0.67","20.05"
"2026-02-15 01:59","37.14","37.82","","-0.68","20.05"
"2026-02-15 02:00","43.62","44.29","","-0.67","20.05"
"2026-02-15 02:01","41.77","42.44","","-0.67","20.05"
"2026-02-15 02:02","31.76","32.44","","-0.68","20.05"
"2026-02-15 02:03","31.74","32.42","","-0.68","20.05"
"2026-02-15 02:04","32.93","33.61","","-0.68","20.05"
"2026-02-15 02:05","31.76","32.43","","-0.67","20.05"
"2026-02-15 02:06","32","32.68","","-0.68","20.05"
"2026-02-15 02:07","36.74","37.42","","-0.68","20.05"
"2026-02-15 02:08","43.37","44.05","","-0.68","20.05"
"2026-02-15 02:09","42.63","43.3","","-0.67","20.05"
"2026-02-15 02:10","28.86","29.54","","-0.68","20.05"
"2026-02-15 02:11","29.7","30.38","","-0.68","20.05"
"2026-02-15 02:12","31.05","31.73","","-0.68","20.05"
"2026-02-15 02:13","29.48","30.16","","-0.68","20.05"
"2026-02-15 02:14","28.6","29.28","","-0.68","20.05"
"2026-02-15 02:15","32.76","33.44","","-0.68","20.05"
"2026-02-15 02:16","37.9","38.58","","-0.68","20.05"
"2026-02-15 02:17","39.53","40.2","","-0.67","20.05"
"2026-02-15 02:18","33.46","34.14","","-0.68","20.05"
"2026-02-15 02:19","28.72","29.4","","-0.68","20.05"
"2026-02-15 02:20","28.8","29.47","","-0.67","20.05"
"2026-02-15 02:21","29.15","29.83","","-0.68","20.05"
"2026-02-15 02:22","29.09","29.76","","-0.67","20.05"
"2026-02-15 02:23","32.65","33.33","","-0.68","20.05"
"2026-02-15 02:24","38.06","38.73","","-0.67","20.05"
"2026-02-15 02:25","42.47","43.14","","-0.67","20.05"
"2026-02-15 02:26","37.94","38.61","","-0.67","20.05"
"2026-02-15 02:27","31.85","32.53","","-0.68","20.05"
"2026-02-15 02:28","31.4","32.07","","-0.67","20.05"
"2026-02-15 02:29","31.43","32.11","","-0.68","20.05"
"2026-02-15 02:30","32.27","32.95","","-0.68","20.05"
"2026-02-15 02:31","31.14","31.82","","-0.68","20.05"
"2026-02-15 02:32","40.98","41.66","","-0.68","20.05"
"2026-02-15 02:33","41.89","42.57","","-0.68","20.05"
"2026-02-15 02:34","38.04","38.71","","-0.67","20.05"
"2026-02-15 02:35","32.95","33.63","","-0.68","20.05"
"2026-02-15 02:36","28.17","28.85","","-0.68","20.05"
"2026-02-15 02:37","28.17","28.85","","-0.68","20.05"
"2026-02-15 02:38","29.01","29.69","","-0.68","20.05"
"2026-02-15 02:39","29.85","30.53","","-0.68","20.05"
"2026-02-15 02:40","37.82","38.5","","-0.68","20.05"
"2026-02-15 02:41","38.21","38.89","","-0.68","20.05"
"2026-02-15 02:42","37.9","38.58","","-0.68","20.05"
"2026-02-15 02:43","29.52","30.2","","-0.68","20.05"
"2026-02-15 02:44","29.73","30.41","","-0.68","20.05"
"2026-02-15 02:45","28.64","29.32","","-0.68","20.05"
"2026-02-15 02:46","28.08","28.76","","-0.68","20.05"
"2026-02-15 02:47","28.49","29.17","","-0.68","20.05"
"2026-02-15 02:48","34.31","34.99","","-0.68","20.05"
"2026-02-15 02:49","38.37","39.05","","-0.68","20.05"
"2026-02-15 02:50","37.93","38.6","","-0.67","20.05"
"2026-02-15 02:51","31.78","32.46","","-0.68","20.05"
"2026-02-15 02:52","33.65","34.33","","-0.68","20.05"
"2026-02-15 02:53","32.42","33.1","","-0.68","20.05"
"2026-02-15 02:54","32.05","32.73","","-0.68","20.05"
"2026-02-15 02:55","32.36","33.04","","-0.68","20.05"
"2026-02-15 02:56","38.22","38.9","","-0.68","20.05"
"2026-02-15 02:57","43.42","44.1","","-0.68","20.05"
"2026-02-15 02:58","41.89","42.56","","-0.67","20.05"
"2026-02-15 02:59","31.95","32.63","","-0.68","20.05"
"2026-02-15 03:00","31.91","32.59","","-0.68","20.05"
"2026-02-15 03:01","29.75","30.42","","-0.67","20.05"
"2026-02-15 03:02","28.4","29.08","","-0.68","20.05"
"2026-02-15 03:03","28.05","28.73","","-0.68","20.05"
"2026-02-15 03:04","32.79","33.47","","-0.68","20.05"
"2026-02-15 03:05","39.03","39.7","","-0.67","20.05"
"2026-02-15 03:06","37.96","38.64","","-0.68","20.05"
"2026-02-15 03:07","28.79","29.47","","-0.68","20.05"
"2026-02-15 03:08","28.6","29.28","","-0.68","20.05"
"2026-02-15 03:09","29.57","30.25","","-0.68","20.05"
"2026-02-15 03:10","29.74","30.42","","-0.68","20.05"
"2026-02-15 03:11","27.75","28.43","","-0.68","20.05"
"2026-02-15 03:12","32.71","33.39","","-0.68","20.05"
"2026-02-15 03:13","37.24","37.92","","-0.68","20.05"
"2026-02-15 03:14","38.43","39.1","","-0.67","20.05"
"2026-02-15 03:15","28.05","28.73","","-0.68","20.05"
"2026-02-15 03:16","27.82","28.5","","-0.68","20.05"
"2026-02-15 03:17","31.28","31.96","","-0.68","20.05"
"2026-02-15 03:18","32.48","33.16","","-0.68","20.05"
"2026-02-15 03:19","32.41","33.09","","-0.68","20.05"
"2026-02-15 03:20","35.81","36.49","","-0.68","20.05"
"2026-02-15 03:21","41.75","42.43","","-0.68","20.05"
"2026-02-15 03:22","41.97","42.65","","-0.68","20.05"
"2026-02-15 03:23","34.02","34.7","","-0.68","20.05"
"2026-02-15 03:24","32.39","33.07","","-0.68","20.05"
"2026-02-15 03:25","32.45","33.13","","-0.68","20.05"
"2026-02-15 03:26","32.86","33.54","","-0.68","20.05"
"2026-02-15 03:27","30.04","30.72","","-0.68","20.05"
"2026-02-15 03:28","33.52","34.2","","-0.68","20.05"
"2026-02-15 03:29","38.58","39.25","","-0.67","20.05"
"2026-02-15 03:30","38.05","38.73","","-0.68","20.05"
"2026-02-15 03:31","30.08","30.75","","-0.67","20.05"
"2026-02-15 03:32","29.87","30.55","","-0.68","20.05"
"2026-02-15 03:33","28.63","29.31","","-0.68","20.05"
"2026-02-15 03:34","30.28","30.96","","-0.68","20.05"
"2026-02-15 03:35","30.54","31.22","","-0.68","20.05"
"2026-02-15 03:36","35.22","35.9","","-0.68","20.05"
"2026-02-15 03:37","38.33","39.01","","-0.68","20.05"
"2026-02-15 03:38","38.86","39.54","","-0.68","20.05"
"2026-02-15 03:39","29.54","30.22","","-0.68","20.05"
"2026-02-15 03:40","30.44","31.12","","-0.68","20.05"
"2026-02-15 03:41","29.63","30.31","","-0.68","20.05"
"2026-02-15 03:42","31.86","32.54","","-0.68","20.05"
"2026-02-15 03:43","32.21","32.89","","-0.68","20.05"
"2026-02-15 03:44","38.17","38.85","","-0.68","20.05"
"2026-02-15 03:45","43.36","44.04","","-0.68","20.05"
"2026-02-15 03:46","41.88","42.56","","-0.68","20.05"
"2026-02-15 03:47","32.83","33.51","","-0.68","20.05"
"2026-02-15 03:48","33.02","33.69","","-0.67","20.05"
"2026-02-15 03:49","33.72","34.4","","-0.68","20.05"
"2026-02-15 03:50","32.57","33.25","","-0.68","20.05"
"2026-02-15 03:51","32.6","33.27","","-0.67","20.05"
"2026-02-15 03:52","36.75","37.43","","-0.68","20.05"
"2026-02-15 03:53","39.12","39.79","","-0.67","20.05"
"2026-02-15 03:54","38.95","39.63","","-0.68","20.05"
"2026-02-15 03:55","28.68","29.36","","-0.68","20.05"
"2026-02-15 03:56","29","29.67","","-0.67","20.05"
"2026-02-15 03:57","28.99","29.67","","-0.68","20.05"
"2026-02-15 03:58","29.8","30.48","","-0.68","20.05"
"2026-02-15 03:59","28.59","29.27","","-0.68","20.05"
"2026-02-15 04:00","33.49","34.17","","-0.68","20.05"
"2026-02-15 04:01","38.56","39.24","","-0.68","20.05"
"2026-02-15 04:02","39.74","40.42","","-0.68","20.05"
"2026-02-15 04:03","28.66","29.34","","-0.68","20.05"
"2026-02-15 04:04","28.47","29.15","","-0.68","20.05"
"2026-02-15 04:05","28.93","29.61","","-0.68","20.05"
"2026-02-15 04:06","29.74","30.42","","-0.68","20.05"
"2026-02-15 04:07","29.63","30.31","","-0.68","20.05"
"2026-02-15 04:08","37.1","37.78","","-0.68","20.05"
"2026-02-15 04:09","42.19","42.87","","-0.68","20.05"
"2026-02-15 04:10","41.52","42.2","","-0.68","20.05"
"2026-02-15 04:11","32.74","33.42","","-0.68","20.05"
"2026-02-15 04:12","31.65","32.33","","-0.68","20.05"
"2026-02-15 04:13","31.49","32.17","","-0.68","20.05"
"2026-02-15 04:14","31.49","32.16","","-0.67","20.05"
"2026-02-15 04:15","32.86","33.54","","-0.68","20.05"
"2026-02-15 04:16","38.25","38.93","","-0.68","20.05"
"2026-02-15 04:17","41.89","42.57","","-0.68","20.05"
"2026-02-15 04:18","37.75","38.43","","-0.68","20.05"
"2026-02-15 04:19","28.11","28.79","","-0.68","20.05"
"2026-02-15 04:20","29.25","29.93","","-0.68","20.05"
"2026-02-15 04:21","28.38","29.06","","-0.68","20.05"
"2026-02-15 04:22","28.46","29.14","","-0.68","20.05"
"2026-02-15 04:23","28.11","28.79","","-0.68","20.05"
"2026-02-15 04:24","34.07","34.75","","-0.68","20.05"
"2026-02-15 04:25","38.01","38.68","","-0.67","20.05"
"2026-02-15 04:26","37.7","38.38","","-0.68","20.05"
"2026-02-15 04:27","28.57","29.25","","-0.68","20.05"
"2026-02-15 04:28","30.09","30.77","","-0.68","20.05"
"2026-02-15 04:29","29.57","30.25","","-0.68","20.05"
"2026-02-15 04:30","28.48","29.15","","-0.67","20.05"
"2026-02-15 04:31","28.35","29.03","","-0.68","20.05"
"2026-02-15 04:32","33.26","33.93","","-0.67","20.05"
"2026-02-15 04:33","39.69","40.37","","-0.68","20.05"
"2026-02-15 04:34","41.85","42.53","","-0.68","20.05"
"2026-02-15 04:35","32.43","33.11","","-0.68","20.05"
"2026-02-15 04:36","32.99","33.67","","-0.68","20.05"
"2026-02-15 04:37","33.97","34.65","","-0.68","20.05"
"2026-02-15 04:38","32.92","33.6","","-0.68","20.05"
"2026-02-15 04:39","32.49","33.16","","-0.67","20.05"
"2026-02-15 04:40","37.17","37.85","","-0.68","20.05"
"2026-02-15 04:41","43.4","44.08","","-0.68","20.05"
"2026-02-15 04:42","42.55","43.23","","-0.68","20.05"
"2026-02-15 04:43","31.9","32.58","","-0.68","20.05"
"2026-02-15 04:44","28.5","29.17","","-0.67","20.05"
"2026-02-15 04:45","28.44","29.12","","-0.68","20.05"
"2026-02-15 04:46","29.87","30.55","","-0.68","20.05"
"2026-02-15 04:47","29.12","29.8","","-0.68","20.05"
"2026-02-15 04:48","34.21","34.89","","-0.68","20.05"
"2026-02-15 04:49","38.6","39.27","","-0.67","20.05"
"2026-02-15 04:50","39.15","39.83","","-0.68","20.05"
"2026-02-15 04:51","29.66","30.34","","-0.68","20.05"
"2026-02-15 04:52","28.52","29.2","","-0.68","20.05"
"2026-02-15 04:53","28.76","29.44","","-0.68","20.05"
"2026-02-15 04:54","28.94","29.62","","-0.68","20.05"
"2026-02-15 04:55","30.15","30.83","","-0.68","20.05"
"2026-02-15 04:56","33.68","34.35","","-0.67","20.05"
"2026-02-15 04:57","38.37","39.05","","-0.68","20.05"
"2026-02-15 04:58","37.9","38.58","","-0.68","20.05"
"2026-02-15 04:59","33.22","33.9","","-0.68","20.05"
"2026-02-15 05:00","32.64","33.32","","-0.68","20.05"
"2026-02-15 05:01","32.34","33.02","","-0.68","20.05"
"2026-02-15 05:02","32.5","33.18","","-0.68","20.05"
"2026-02-15 05:03","33.81","34.49","","-0.68","20.05"
"2026-02-15 05:04","38.3","38.98","","-0.68","20.05"
"2026-02-15 05:05","42.09","42.77","","-0.68","20.05"
"2026-02-15 05:06","41.87","42.55","","-0.68","20.05"
"2026-02-15 05:07","32.22","32.9","","-0.68","20.05"
"2026-02-15 05:08","33.18","33.86","","-0.68","20.05"
"2026-02-15 05:09","32.08","32.76","","-0.68","20.05"
"2026-02-15 05:10","28.57","29.25","","-0.68","20.05"
"2026-02-15 05:11","28.51","29.19","","-0.68","20.05"
"2026-02-15 05:12","33.6","34.28","","-0.68","20.05"
"2026-02-15 05:13","37.16","37.84","","-0.68","20.05"
"2026-02-15 05:14","37.06","37.73","","-0.67","20.05"
"2026-02-15 05:15","28.55","29.22","","-0.67","20.05"
"2026-02-15 05:16","29.52","30.2","","-0.68","20.05"
"2026-02-15 05:17","29.24","29.92","","-0.68","20.05"
"2026-02-15 05:18","29.21","29.89","","-0.68","20.05"
"2026-02-15 05:19","28.9","29.58","","-0.68","20.05"
"2026-02-15 05:20","33.43","34.11","","-0.68","20.05"
"2026-02-15 05:21","39.52","40.2","","-0.68","20.05"
"2026-02-15 05:22","37","37.67","","-0.67","20.05"
"2026-02-15 05:23","27.9","28.58","","-0.68","20.05"
"2026-02-15 05:24","27.7","28.38","","-0.68","20.05"
"2026-02-15 05:25","32.43","33.11","","-0.68","20.05"
"2026-02-15 05:26","31.37","32.05","","-0.68","20.05"
"2026-02-15 05:27","31.22","31.9","","-0.68","20.05"
"2026-02-15 05:28","36.26","36.94","","-0.68","20.05"
"2026-02-15 05:29","43.76","44.44","","-0.68","20.05"
"2026-02-15 05:30","43.93","44.61","","-0.68","20.05"
"2026-02-15 05:31","32.66","33.34","","-0.68","20.05"
"2026-02-15 05:32","32.59","33.27","","-0.68","20.05"
"2026-02-15 05:33","32.61","33.29","","-0.68","20.05"
"2026-02-15 05:34","34.19","34.87","","-0.68","20.05"
"2026-02-15 05:35","30.04","30.72","","-0.68","20.05"
"2026-02-15 05:36","35.21","35.89","","-0.68","20.05"
"2026-02-15 05:37","38.18","38.86","","-0.68","20.05"
"2026-02-15 05:38","39.33","40.01","","-0.68","20.05"
"2026-02-15 05:39","28.78","29.46","","-0.68","20.05"
"2026-02-15 05:40","28.43","29.11","","-0.68","20.05"
"2026-02-15 05:41","28.44","29.1","","-0.66","20.05"
"2026-02-15 05:42","29.43","30.11","","-0.68","20.05"
"2026-02-15 05:43","29.7","30.38","","-0.68","20.05"
"2026-02-15 05:44","32.78","33.46","","-0.68","20.05"
"2026-02-15 05:45","37.49","38.17","","-0.68","20.05"
"2026-02-15 05:46","37.69","38.37","","-0.68","20.05"
"2026-02-15 05:47","29.38","30.06","","-0.68","20.05"
"2026-02-15 05:48","28.35","29.03","","-0.68","20.05"
"2026-02-15 05:49","29.34","30.02","","-0.68","20.05"
"2026-02-15 05:50","28.99","29.67","","-0.68","20.05"
"2026-02-15 05:51","33.1","33.78","","-0.68","20.05"
"2026-02-15 05:52","36.71","37.38","","-0.67","20.05"
"2026-02-15 05:53","41.73","42.41","","-0.68","20.05"
"2026-02-15 05:54","41.64","42.32","","-0.68","20.05"
"2026-02-15 05:55","32.95","33.63","","-0.68","20.05"
"2026-02-15 05:56","32.24","32.92","","-0.68","20.05"
"2026-02-15 05:57","32.49","33.17","","-0.68","20.05"
"2026-02-15 05:58","32.36","33.03","","-0.67","20.05"
"2026-02-15 05:59","33.1","33.78","","-0.68","20.05"
"2026-02-15 06:00","37.72","38.4","","-0.68","20.05"
"2026-02-15 06:01","38.36","39.04","","-0.68","20.05"
"2026-02-15 06:02","38.02","38.7","","-0.68","20.05"
"2026-02-15 06:03","28.37","29.05","","-0.68","20.05"
"2026-02-15 06:04","29.92","30.59","","-0.67","20.05"
"2026-02-15 06:05","28.7","29.38","","-0.68","20.05"
"2026-02-15 06:06","28.43","29.11","","-0.68","20.05"
"2026-02-15 06:07","28.73","29.4","","-0.67","20.05"
"2026-02-15 06:08","34.38","35.06","","-0.68","20.05"
"2026-02-15 06:09","37.5","38.18","","-0.68","20.05"
"2026-02-15 06:10","37.14","37.81","","-0.67","20.05"
"2026-02-15 06:11","27.68","28.36","","-0.68","20.05"
"2026-02-15 06:12","28.93","29.61","","-0.68","20.05"
"2026-02-15 06:13","27.89","28.57","","-0.68","20.05"
"2026-02-15 06:14","27.81","28.49","","-0.68","20.05"
"2026-02-15 06:15","27.64","28.32","","-0.68","20.05"
"2026-02-15 06:16","37.91","38.59","","-0.68","20.05"
"2026-02-15 06:17","42.75","43.43","","-0.68","20.05"
"2026-02-15 06:18","41.36","42.04","","-0.68","20.05"
"2026-02-15 06:19","32.07","32.75","","-0.68","20.05"
"2026-02-15 06:20","31.16","31.84","","-0.68","20.05"
"2026-02-15 06:21","33.46","34.14","","-0.68","20.05"
"2026-02-15 06:22","32.76","33.43","","-0.67","20.05"
"2026-02-15 06:23","32.51","33.19","","-0.68","20.05"
"2026-02-15 06:24","37.77","38.44","","-0.67","20.05"
"2026-02-15 06:25","42.61","43.28","","-0.67","20.05"
"2026-02-15 06:26","38.16","38.83","","-0.67","20.05"
"2026-02-15 06:27","28.46","29.13","","-0.67","20.05"
"2026-02-15 06:28","28.67","29.34","","-0.67","20.05"
"2026-02-15 06:29","29.69","30.36","","-0.67","20.05"
"2026-02-15 06:30","28.66","29.34","","-0.68","20.05"
"2026-02-15 06:31","27.82","28.5","","-0.68","20.05"
"2026-02-15 06:32","32.76","33.43","","-0.67","20.05"
"2026-02-15 06:33","38.91","39.58","","-0.67","20.05"
"2026-02-15 06:34","38.6","39.27","","-0.67","20.05"
"2026-02-15 06:35","28.06","28.74","","-0.68","20.05"
"2026-02-15 06:36","28.12","28.8","","-0.68","20.05"
"2026-02-15 06:37","28.8","29.48","","-0.68","20.05"
"2026-02-15 06:38","29.47","30.15","","-0.68","20.05"
"2026-02-15 06:39","28.36","29.04","","-0.68","20.05"
"2026-02-15 06:40","32.65","33.33","","-0.68","20.05"
"2026-02-15 06:41","37.62","38.29","","-0.67","20.05"
"2026-02-15 06:42","42.67","43.34","","-0.67","20.05"
"2026-02-15 06:43","31.61","32.29","","-0.68","20.05"
"2026-02-15 06:44","31.49","32.16","","-0.67","20.05"
"2026-02-15 06:45","31.59","32.27","","-0.68","20.05"
"2026-02-15 06:46","32.71","33.39","","-0.68","20.05"
"2026-02-15 06:47","31.53","32.21","","-0.68","20.05"
"2026-02-15 06:48","36.15","36.82","","-0.67","20.05"
"2026-02-15 06:49","41.45","42.12","","-0.67","20.05"
"2026-02-15 06:50","43.28","43.95","","-0.67","20.05"
"2026-02-15 06:51","32.28","32.96","","-0.68","20.05"
"2026-02-15 06:52","28.86","29.54","","-0.68","20.05"
"2026-02-15 06:53","28.6","29.28","","-0.68","20.05"
"2026-02-15 06:54","29.31","29.98","","-0.67","20.05"
"2026-02-15 06:55","29.65","30.33","","-0.68","20.05"
"2026-02-15 06:56","33.29","33.97","","-0.68","20.05"
"2026-02-15 06:57","38.79","39.46","","-0.67","20.05"
"2026-02-15 06:58","38.27","38.95","","-0.68","20.05"
"2026-02-15 06:59","29.82","30.5","","-0.68","20.05"
"2026-02-15 07:00","28.38","29.06","","-0.68","20.05"
"2026-02-15 07:01","28.76","29.43","","-0.67","20.05"
"2026-02-15 07:02","28.2","28.87","","-0.67","20.05"
"2026-02-15 07:03","29.23","29.9","","-0.67","20.05"
"2026-02-15 07:04","36.55","37.22","","-0.67","20.05"
"2026-02-15 07:05","38.65","39.33","","-0.68","20.05"
"2026-02-15 07:06","38.02","38.69","","-0.67","20.05"
"2026-02-15 07:07","33.3","33.97","","-0.67","20.05"
"2026-02-15 07:08","32.35","33.03","","-0.68","20.05"
"2026-02-15 07:09","31.21","31.88","","-0.67","20.05"
"2026-02-15 07:10","31.39","32.06","","-0.67","20.05"
"2026-02-15 07:11","32.22","32.89","","-0.67","20.05"
"2026-02-15 07:12","41.73","42.4","","-0.67","20.05"
"2026-02-15 07:13","41.04","41.71","","-0.67","20.05"
"2026-02-15 07:14","36.14","36.81","","-0.67","20.05"
"2026-02-15 07:15","31.6","32.27","","-0.67","20.05"
"2026-02-15 07:16","33.02","33.69","","-0.67","20.05"
"2026-02-15 07:17","28.25","28.93","","-0.68","20.05"
"2026-02-15 07:18","28.04","28.71","","-0.67","20.05"
"2026-02-15 07:19","30.75","31.42","","-0.67","20.05"
"2026-02-15 07:20","39.94","40.61","","-0.67","20.05"
"2026-02-15 07:21","38.92","39.59","","-0.67","20.05"
"2026-02-15 07:22","33.29","33.96","","-0.67","20.05"
"2026-02-15 07:23","28.33","29","","-0.67","20.05"
"2026-02-15 07:24","29.31","29.98","","-0.67","20.05"
"2026-02-15 07:25","29.19","29.86","","-0.67","20.05"
"2026-02-15 07:26","28.39","29.06","","-0.67","20.05"
"2026-02-15 07:27","28.41","29.08","","-0.67","20.05"
