"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-05 00:58","54.94","106.28","250","-51.34","57.2"
"2026-08-05 00:59","59.58","110.9","250","-51.32","57.9"
"2026-08-05 01:00","53.58","104.94","250","-51.36","58.65"
"2026-08-05 01:01","52.72","104.09","250","-51.37","59.35"
"2026-08-05 01:02","58.21","109.53","250","-51.32","60.05"
"2026-08-05 01:03","65.3","116.65","250","-51.35","60.75"
"2026-08-05 01:04","66.77","118.15","250","-51.38","61.45"
"2026-08-05 01:05","66.78","118.13","250","-51.35","62.15"
"2026-08-05 01:06","62.33","113.74","250","-51.41","62.85"
"2026-08-05 01:07","55.79","107.23","250","-51.44","63.55"
"2026-08-05 01:08","56.1","107.52","250","-51.42","64.25"
"2026-08-05 01:09","54.39","105.8","250","-51.41","64.95"
"2026-08-05 01:10","56.11","107.51","250","-51.4","65.7"
"2026-08-05 01:11","53.96","105.37","250","-51.41","66.4"
"2026-08-05 01:12","68.27","119.64","250","-51.37","67.1"
"2026-08-05 01:13","65.67","117.06","250","-51.39","67.8"
"2026-08-05 01:14","63.52","114.93","250","-51.41","68.5"
"2026-08-05 01:15","62.99","114.38","250","-51.39","69.2"
"2026-08-05 01:16","56.78","108.16","250","-51.38","69.9"
"2026-08-05 01:17","52.68","104.12","250","-51.44","70.6"
"2026-08-05 01:18","53.55","105","250","-51.45","71.3"
"2026-08-05 01:19","49.51","100.97","250","-51.46","72"
"2026-08-05 01:20","49.42","100.88","250","-51.46","72.7"
"2026-08-05 01:21","55.17","106.59","250","-51.42","73.4"
"2026-08-05 01:22","61","112.4","250","-51.4","74.1"
"2026-08-05 01:23","60.92","112.36","250","-51.44","74.8"
"2026-08-05 01:24","67.28","118.65","250","-51.37","75.5"
"2026-08-05 01:25","54.7","106.18","250","-51.48","76.2"
"2026-08-05 01:26","49.01","100.52","250","-51.51","76.9"
"2026-08-05 01:27","47.36","98.83","250","-51.47","77.65"
"2026-08-05 01:28","45.89","97.38","250","-51.49","78.35"
"2026-08-05 01:29","50.25","101.66","250","-51.41","79.05"
"2026-08-05 01:30","52.04","103.46","250","-51.42","79.75"
"2026-08-05 01:31","61.33","112.75","250","-51.42","80.45"
"2026-08-05 01:32","64.34","115.19","250","-50.85","81.15"
"2026-08-05 01:33","65.63","116.48","250","-50.85","81.85"
"2026-08-05 01:34","64.31","115.24","250","-50.93","82.55"
"2026-08-05 01:35","51.77","102.67","250","-50.9","83.25"
"2026-08-05 01:36","51.81","102.7","250","-50.89","83.9"
"2026-08-05 01:37","52.66","103.5","250","-50.84","84.6"
"2026-08-05 01:38","53.63","104.58","250","-50.95","85.3"
"2026-08-05 01:39","53.68","104.61","250","-50.93","86"
"2026-08-05 01:40","57.98","108.92","250","-50.94","86.7"
"2026-08-05 01:41","64.14","115.04","250","-50.9","87.4"
"2026-08-05 01:42","63.77","114.64","250","-50.87","88.05"
"2026-08-05 01:43","62.88","113.83","250","-50.95","88.75"
"2026-08-05 01:44","55.94","106.84","250","-50.9","89.45"
"2026-08-05 01:45","51.46","102.43","250","-50.97","90.15"
"2026-08-05 01:46","54.55","105.5","250","-50.95","90.85"
"2026-08-05 01:47","50.91","101.81","250","-50.9","91.55"
"2026-08-05 01:48","50.5","101.43","250","-50.93","92.25"
"2026-08-05 01:49","49.8","100.74","250","-50.94","92.95"
"2026-08-05 01:50","60.42","111.31","250","-50.89","93.65"
"2026-08-05 01:51","61.91","112.86","250","-50.95","94.35"
"2026-08-05 01:52","64.17","65.9","250","-1.73","94.65"
"2026-08-05 01:53","62.07","62.73","250","-0.66","94.65"
"2026-08-05 01:54","52.59","53.25","250","-0.66","94.55"
"2026-08-05 01:55","53.67","55.39","250","-1.72","94.55"
"2026-08-05 01:56","54.28","55.99","250","-1.71","94.55"
"2026-08-05 01:57","54.08","55.78","250","-1.7","94.55"
"2026-08-05 01:58","54.8","56.5","250","-1.7","94.55"
"2026-08-05 01:59","58.77","60.48","250","-1.71","94.55"
"2026-08-05 02:00","64.61","66.31","250","-1.7","94.55"
"2026-08-05 02:01","62.02","63.72","250","-1.7","94.55"
"2026-08-05 02:02","62.15","63.86","250","-1.71","94.55"
"2026-08-05 02:03","57.34","59.05","250","-1.71","94.55"
"2026-08-05 02:04","51.81","53.5","250","-1.69","94.55"
"2026-08-05 02:05","53.35","55.05","250","-1.7","94.55"
"2026-08-05 02:06","52.1","53.79","250","-1.69","94.55"
"2026-08-05 02:07","49.45","51.14","250","-1.69","94.55"
"2026-08-05 02:08","45.37","47.06","250","-1.69","94.55"
"2026-08-05 02:09","57.6","59.28","250","-1.68","94.55"
"2026-08-05 02:10","58.9","60.6","250","-1.7","94.55"
"2026-08-05 02:11","58.26","59.93","250","-1.67","94.55"
"2026-08-05 02:12","59.22","60.91","250","-1.69","94.55"
"2026-08-05 02:13","48.81","50.5","250","-1.69","94.55"
"2026-08-05 02:14","47.59","49.27","250","-1.68","94.55"
"2026-08-05 02:15","47.12","48.81","250","-1.69","94.55"
"2026-08-05 02:16","47.76","49.45","250","-1.69","94.55"
"2026-08-05 02:17","48.15","49.82","250","-1.67","94.55"
"2026-08-05 02:18","58.81","60.48","250","-1.67","94.55"
"2026-08-05 02:19","63.14","64.81","250","-1.67","94.55"
"2026-08-05 02:20","62.91","64.58","250","-1.67","94.55"
"2026-08-05 02:21","64.59","66.26","250","-1.67","94.55"
"2026-08-05 02:22","59.8","61.47","250","-1.67","94.55"
"2026-08-05 02:23","52.74","54.41","250","-1.67","94.55"
"2026-08-05 02:24","52.37","53.02","250","-0.65","94.55"
"2026-08-05 02:25","52.1","52.75","250","-0.65","94.55"
"2026-08-05 02:26","53.17","53.82","250","-0.65","94.55"
"2026-08-05 02:27","51.88","52.53","250","-0.65","94.55"
"2026-08-05 02:28","64.35","65","250","-0.65","94.55"
"2026-08-05 02:29","64.33","64.98","250","-0.65","94.55"
"2026-08-05 02:30","63.9","64.55","250","-0.65","94.55"
"2026-08-05 02:31","63.17","63.82","250","-0.65","94.55"
"2026-08-05 02:32","52.13","52.77","250","-0.64","94.55"
"2026-08-05 02:33","50.26","50.91","250","-0.65","94.55"
"2026-08-05 02:34","52.12","52.77","250","-0.65","94.55"
"2026-08-05 02:35","52.02","52.66","250","-0.64","94.55"
"2026-08-05 02:36","51.83","52.48","250","-0.65","94.55"
"2026-08-05 02:37","58.95","59.59","250","-0.64","94.55"
"2026-08-05 02:38","62.97","63.61","250","-0.64","94.55"
"2026-08-05 02:39","63.7","64.35","250","-0.65","94.55"
"2026-08-05 02:40","62.67","63.31","250","-0.64","94.55"
"2026-08-05 02:41","58.53","59.17","250","-0.64","94.55"
"2026-08-05 02:42","52.85","53.49","250","-0.64","94.55"
"2026-08-05 02:43","51.95","52.59","250","-0.64","94.55"
"2026-08-05 02:44","57.23","57.87","250","-0.64","94.55"
"2026-08-05 02:45","50.89","51.53","250","-0.64","94.55"
"2026-08-05 02:46","50.67","51.31","250","-0.64","94.55"
"2026-08-05 02:47","63.48","64.12","250","-0.64","94.55"
"2026-08-05 02:48","64.67","65.31","250","-0.64","94.55"
"2026-08-05 02:49","65.44","66.08","250","-0.64","94.55"
"2026-08-05 02:50","64.02","64.66","250","-0.64","94.55"
"2026-08-05 02:51","57.83","58.47","250","-0.64","94.55"
"2026-08-05 02:52","52.5","53.14","250","-0.64","94.55"
"2026-08-05 02:53","53.2","53.84","250","-0.64","94.55"
"2026-08-05 02:54","50.84","51.48","250","-0.64","94.55"
"2026-08-05 02:55","50.89","51.53","250","-0.64","94.55"
"2026-08-05 02:56","47.86","48.5","250","-0.64","94.55"
"2026-08-05 02:57","59.12","59.76","250","-0.64","94.55"
"2026-08-05 02:58","61.01","61.65","250","-0.64","94.55"
"2026-08-05 02:59","60.19","60.83","250","-0.64","94.55"
"2026-08-05 03:00","62.63","63.27","250","-0.64","94.55"
"2026-08-05 03:01","61.73","62.36","250","-0.63","94.55"
"2026-08-05 03:02","47.49","48.13","250","-0.64","94.55"
"2026-08-05 03:03","45.93","46.57","250","-0.64","94.55"
"2026-08-05 03:04","46.3","46.94","250","-0.64","94.55"
"2026-08-05 03:05","48.69","49.33","250","-0.64","94.55"
"2026-08-05 03:06","53.2","53.84","250","-0.64","94.55"
"2026-08-05 03:07","59.99","60.63","250","-0.64","94.55"
"2026-08-05 03:08","63.29","63.93","250","-0.64","94.55"
"2026-08-05 03:09","62.94","63.58","250","-0.64","94.55"
"2026-08-05 03:10","62.7","63.34","250","-0.64","94.55"
"2026-08-05 03:11","62.06","62.7","250","-0.64","94.55"
"2026-08-05 03:12","52.98","53.62","250","-0.64","94.55"
"2026-08-05 03:13","55.05","55.69","250","-0.64","94.55"
"2026-08-05 03:14","54.4","55.04","250","-0.64","94.55"
"2026-08-05 03:15","52.43","53.07","250","-0.64","94.55"
"2026-08-05 03:16","50.98","51.62","250","-0.64","94.55"
"2026-08-05 03:17","56.54","57.18","250","-0.64","94.55"
"2026-08-05 03:18","61.91","62.55","250","-0.64","94.55"
"2026-08-05 03:19","63.52","64.15","250","-0.63","94.55"
"2026-08-05 03:20","62.76","63.4","250","-0.64","94.55"
"2026-08-05 03:21","60.3","60.94","250","-0.64","94.55"
"2026-08-05 03:22","48.53","49.16","250","-0.63","94.55"
"2026-08-05 03:23","50.97","51.61","250","-0.64","94.55"
"2026-08-05 03:24","53.46","54.1","250","-0.64","94.55"
"2026-08-05 03:25","54.27","54.91","250","-0.64","94.55"
"2026-08-05 03:26","54","54.64","250","-0.64","94.55"
"2026-08-05 03:27","59.68","60.32","250","-0.64","94.55"
"2026-08-05 03:28","64.15","64.79","250","-0.64","94.55"
"2026-08-05 03:29","65.13","65.77","250","-0.64","94.55"
"2026-08-05 03:30","65.39","66.03","250","-0.64","94.55"
"2026-08-05 03:31","65.81","66.45","250","-0.64","94.55"
"2026-08-05 03:32","58.74","59.38","250","-0.64","94.55"
"2026-08-05 03:33","53.09","53.72","250","-0.63","94.55"
"2026-08-05 03:34","52.59","53.23","250","-0.64","94.55"
"2026-08-05 03:35","52.16","52.8","250","-0.64","94.55"
"2026-08-05 03:36","50.32","50.96","250","-0.64","94.55"
"2026-08-05 03:37","51.85","52.49","250","-0.64","94.55"
"2026-08-05 03:38","62.1","62.73","250","-0.63","94.55"
"2026-08-05 03:39","64.2","64.83","250","-0.63","94.55"
"2026-08-05 03:40","64.1","64.74","250","-0.64","94.55"
"2026-08-05 03:41","62.53","63.17","250","-0.64","94.55"
"2026-08-05 03:42","56.03","56.67","250","-0.64","94.55"
"2026-08-05 03:43","49.6","50.24","250","-0.64","94.55"
"2026-08-05 03:44","49.18","49.82","250","-0.64","94.55"
"2026-08-05 03:45","49.24","49.88","250","-0.64","94.55"
"2026-08-05 03:46","47.34","47.98","250","-0.64","94.55"
"2026-08-05 03:47","46.24","46.88","250","-0.64","94.55"
"2026-08-05 03:48","57.29","57.93","250","-0.64","94.55"
"2026-08-05 03:49","59.2","59.84","250","-0.64","94.55"
"2026-08-05 03:50","59.86","60.5","250","-0.64","94.55"
"2026-08-05 03:51","60.93","61.57","250","-0.64","94.55"
"2026-08-05 03:52","54.85","55.49","250","-0.64","94.55"
"2026-08-05 03:53","49.38","50.02","250","-0.64","94.55"
"2026-08-05 03:54","51.89","52.53","250","-0.64","94.55"
"2026-08-05 03:55","51.15","51.79","250","-0.64","94.55"
"2026-08-05 03:56","51.78","52.42","250","-0.64","94.55"
"2026-08-05 03:57","53.2","53.85","250","-0.65","94.55"
"2026-08-05 03:58","63.06","63.7","250","-0.64","94.55"
"2026-08-05 03:59","64.72","65.36","250","-0.64","94.55"
"2026-08-05 04:00","61.44","62.08","250","-0.64","94.55"
"2026-08-05 04:01","62.52","63.16","250","-0.64","94.55"
"2026-08-05 04:02","57","57.63","250","-0.63","94.55"
"2026-08-05 04:03","53.59","54.22","250","-0.63","94.55"
"2026-08-05 04:04","53.75","54.39","250","-0.64","94.55"
"2026-08-05 04:05","52.77","53.41","250","-0.64","94.55"
"2026-08-05 04:06","50.24","50.88","250","-0.64","94.55"
"2026-08-05 04:07","50.48","51.12","250","-0.64","94.55"
"2026-08-05 04:08","61.03","61.67","250","-0.64","94.55"
"2026-08-05 04:09","65.11","65.75","250","-0.64","94.55"
"2026-08-05 04:10","65.78","66.42","250","-0.64","94.55"
"2026-08-05 04:11","65.32","65.96","250","-0.64","94.55"
"2026-08-05 04:12","56.82","57.46","250","-0.64","94.55"
"2026-08-05 04:13","50.62","51.26","250","-0.64","94.55"
"2026-08-05 04:14","49.47","50.11","250","-0.64","94.55"
"2026-08-05 04:15","54.28","54.92","250","-0.64","94.55"
"2026-08-05 04:16","53.17","53.81","250","-0.64","94.55"
"2026-08-05 04:17","53.59","54.22","250","-0.63","94.55"
"2026-08-05 04:18","62.58","63.22","250","-0.64","94.55"
"2026-08-05 04:19","62.7","63.34","250","-0.64","94.55"
"2026-08-05 04:20","65.24","65.88","250","-0.64","94.55"
"2026-08-05 04:21","65.8","66.44","250","-0.64","94.55"
"2026-08-05 04:22","61.83","62.47","250","-0.64","94.55"
"2026-08-05 04:23","55.06","55.7","250","-0.64","94.55"
"2026-08-05 04:24","53.22","53.86","250","-0.64","94.55"
"2026-08-05 04:25","52.83","53.47","250","-0.64","94.55"
"2026-08-05 04:26","51.71","52.35","250","-0.64","94.55"
"2026-08-05 04:27","52.4","53.03","250","-0.63","94.55"
"2026-08-05 04:28","59.08","59.72","250","-0.64","94.55"
"2026-08-05 04:29","61.04","61.68","250","-0.64","94.55"
"2026-08-05 04:30","59.43","60.07","250","-0.64","94.55"
"2026-08-05 04:31","60.88","61.53","250","-0.65","94.55"
"2026-08-05 04:32","55.37","56.01","250","-0.64","94.55"
"2026-08-05 04:33","48.22","48.86","250","-0.64","94.55"
"2026-08-05 04:34","48.9","49.54","250","-0.64","94.55"
"2026-08-05 04:35","50.19","50.83","250","-0.64","94.55"
"2026-08-05 04:36","52.09","52.73","250","-0.64","94.55"
"2026-08-05 04:37","50.15","50.79","250","-0.64","94.55"
"2026-08-05 04:38","52.55","53.19","250","-0.64","94.55"
"2026-08-05 04:39","62.89","63.54","250","-0.65","94.55"
"2026-08-05 04:40","64.34","64.97","250","-0.63","94.55"
"2026-08-05 04:41","65.89","66.53","250","-0.64","94.55"
"2026-08-05 04:42","63.88","64.52","250","-0.64","94.55"
"2026-08-05 04:43","55.68","56.32","250","-0.64","94.55"
"2026-08-05 04:44","55.93","56.57","250","-0.64","94.55"
"2026-08-05 04:45","52.69","53.33","250","-0.64","94.55"
"2026-08-05 04:46","54.72","55.36","250","-0.64","94.55"
"2026-08-05 04:47","54.09","54.73","250","-0.64","94.55"
"2026-08-05 04:48","59.24","59.88","250","-0.64","94.55"
"2026-08-05 04:49","66.45","67.09","250","-0.64","94.55"
"2026-08-05 04:50","65.12","65.76","250","-0.64","94.55"
"2026-08-05 04:51","64.07","64.71","250","-0.64","94.55"
"2026-08-05 04:52","63.86","64.5","250","-0.64","94.55"
"2026-08-05 04:53","52.6","53.24","250","-0.64","94.55"
"2026-08-05 04:54","54.94","55.58","250","-0.64","94.55"
"2026-08-05 04:55","55.27","55.91","250","-0.64","94.55"
"2026-08-05 04:56","55.62","56.27","250","-0.65","94.55"
"2026-08-05 04:57","53.52","54.16","250","-0.64","94.55"
"2026-08-05 04:58","58.38","59.02","250","-0.64","94.55"
"2026-08-05 04:59","65","65.64","250","-0.64","94.55"
"2026-08-05 05:00","65.58","66.22","250","-0.64","94.55"
"2026-08-05 05:01","64.59","65.23","250","-0.64","94.55"
"2026-08-05 05:02","65.11","65.76","250","-0.65","94.55"
"2026-08-05 05:03","50.96","51.61","250","-0.65","94.55"
"2026-08-05 05:04","51.93","52.58","250","-0.65","94.55"
"2026-08-05 05:05","54.12","54.77","250","-0.65","94.55"
"2026-08-05 05:06","53.94","54.59","250","-0.65","94.55"
"2026-08-05 05:07","53.71","54.35","250","-0.64","94.55"
"2026-08-05 05:08","57.7","58.34","250","-0.64","94.55"
"2026-08-05 05:09","61.93","62.57","250","-0.64","94.55"
"2026-08-05 05:10","63.25","63.89","250","-0.64","94.55"
"2026-08-05 05:11","66.09","66.73","250","-0.64","94.55"
"2026-08-05 05:12","67.64","68.28","250","-0.64","94.55"
"2026-08-05 05:13","55.33","55.98","250","-0.65","94.55"
"2026-08-05 05:14","54.63","55.27","250","-0.64","94.55"
"2026-08-05 05:15","48.85","49.49","250","-0.64","94.55"
"2026-08-05 05:16","48.7","49.34","250","-0.64","94.55"
"2026-08-05 05:17","49.61","50.25","250","-0.64","94.55"
"2026-08-05 05:18","56.22","56.86","250","-0.64","94.55"
"2026-08-05 05:19","63.15","63.79","250","-0.64","94.55"
"2026-08-05 05:20","63.93","64.57","250","-0.64","94.55"
"2026-08-05 05:21","62.99","63.63","250","-0.64","94.55"
"2026-08-05 05:22","57.4","58.04","250","-0.64","94.55"
"2026-08-05 05:23","50.66","51.31","250","-0.65","94.55"
"2026-08-05 05:24","52.24","52.88","250","-0.64","94.55"
"2026-08-05 05:25","51.89","52.53","250","-0.64","94.55"
"2026-08-05 05:26","51.8","52.44","250","-0.64","94.55"
"2026-08-05 05:27","51.07","51.71","250","-0.64","94.55"
"2026-08-05 05:28","59.16","59.81","250","-0.65","94.55"
"2026-08-05 05:29","64.49","65.13","250","-0.64","94.55"
"2026-08-05 05:30","65.66","66.3","250","-0.64","94.55"
"2026-08-05 05:31","65.02","65.66","250","-0.64","94.55"
"2026-08-05 05:32","60.38","61.02","250","-0.64","94.55"
"2026-08-05 05:33","54.53","55.17","250","-0.64","94.55"
"2026-08-05 05:34","53.63","54.27","250","-0.64","94.55"
"2026-08-05 05:35","53.78","54.42","250","-0.64","94.55"
"2026-08-05 05:36","55.07","55.71","250","-0.64","94.55"
"2026-08-05 05:37","53.65","54.28","250","-0.63","94.55"
"2026-08-05 05:38","65.11","65.75","250","-0.64","94.55"
"2026-08-05 05:39","65.93","66.57","250","-0.64","94.55"
"2026-08-05 05:40","63.3","63.94","250","-0.64","94.55"
"2026-08-05 05:41","62.63","63.27","250","-0.64","94.55"
"2026-08-05 05:42","57.06","57.7","250","-0.64","94.55"
"2026-08-05 05:43","54.53","55.17","250","-0.64","94.55"
"2026-08-05 05:44","54.41","55.05","250","-0.64","94.55"
"2026-08-05 05:45","55.9","56.54","250","-0.64","94.55"
"2026-08-05 05:46","52.91","53.54","250","-0.63","94.55"
"2026-08-05 05:47","53.18","53.82","250","-0.64","94.55"
"2026-08-05 05:48","62.28","62.92","250","-0.64","94.55"
"2026-08-05 05:49","65.06","65.7","250","-0.64","94.55"
"2026-08-05 05:50","65.4","66.04","250","-0.64","94.55"
"2026-08-05 05:51","66.31","66.95","250","-0.64","94.55"
"2026-08-05 05:52","61.77","62.41","250","-0.64","94.55"
"2026-08-05 05:53","54.74","55.38","250","-0.64","94.55"
"2026-08-05 05:54","55.09","55.73","250","-0.64","94.55"
"2026-08-05 05:55","52.59","53.23","250","-0.64","94.55"
"2026-08-05 05:56","54.38","55.02","250","-0.64","94.55"
"2026-08-05 05:57","53.06","53.7","250","-0.64","94.55"
"2026-08-05 05:58","62.96","63.6","250","-0.64","94.55"
"2026-08-05 05:59","63.03","63.67","250","-0.64","94.55"
"2026-08-05 06:00","58.92","59.56","250","-0.64","94.55"
"2026-08-05 06:01","57.38","58.02","250","-0.64","94.55"
"2026-08-05 06:02","47.55","48.19","250","-0.64","94.55"
"2026-08-05 06:03","49.13","49.77","250","-0.64","94.55"
"2026-08-05 06:04","49.56","50.2","250","-0.64","94.55"
"2026-08-05 06:05","46.42","47.06","250","-0.64","94.55"
"2026-08-05 06:06","48.93","49.57","250","-0.64","94.55"
"2026-08-05 06:07","54.09","54.73","250","-0.64","94.55"
"2026-08-05 06:08","58.42","59.06","250","-0.64","94.55"
"2026-08-05 06:09","58.17","58.81","250","-0.64","94.55"
"2026-08-05 06:10","59.09","59.73","250","-0.64","94.55"
"2026-08-05 06:11","54.39","55.03","250","-0.64","94.55"
"2026-08-05 06:12","53.15","53.78","250","-0.63","94.55"
"2026-08-05 06:13","51.77","52.41","250","-0.64","94.55"
"2026-08-05 06:14","51.7","52.34","250","-0.64","94.55"
"2026-08-05 06:15","53.06","53.7","250","-0.64","94.55"
"2026-08-05 06:16","60.75","61.39","250","-0.64","94.55"
"2026-08-05 06:17","65.83","66.47","250","-0.64","94.55"
"2026-08-05 06:18","64.29","64.93","250","-0.64","94.55"
"2026-08-05 06:19","61.36","62","250","-0.64","94.55"
"2026-08-05 06:20","49.8","50.44","250","-0.64","94.55"
"2026-08-05 06:21","49.13","49.77","250","-0.64","94.55"
"2026-08-05 06:22","50.38","51.02","250","-0.64","94.55"
"2026-08-05 06:23","52.16","52.8","250","-0.64","94.55"
"2026-08-05 06:24","53.4","54.04","250","-0.64","94.55"
"2026-08-05 06:25","59.66","60.3","250","-0.64","94.55"
"2026-08-05 06:26","65.45","66.09","250","-0.64","94.55"
"2026-08-05 06:27","62.31","62.95","250","-0.64","94.55"
"2026-08-05 06:28","62.21","62.85","250","-0.64","94.55"
"2026-08-05 06:29","50.51","51.14","250","-0.63","94.55"
"2026-08-05 06:30","54.21","54.85","250","-0.64","94.55"
"2026-08-05 06:31","53.99","54.63","250","-0.64","94.55"
"2026-08-05 06:32","55.44","56.08","250","-0.64","94.55"
"2026-08-05 06:33","55.46","56.09","250","-0.63","94.55"
"2026-08-05 06:34","58.86","59.5","250","-0.64","94.55"
"2026-08-05 06:35","64.83","65.46","250","-0.63","94.55"
"2026-08-05 06:36","66.91","67.55","250","-0.64","94.55"
"2026-08-05 06:37","62.05","62.69","250","-0.64","94.55"
"2026-08-05 06:38","53.24","53.88","250","-0.64","94.55"
"2026-08-05 06:39","54.17","54.81","250","-0.64","94.55"
"2026-08-05 06:40","56.64","57.28","250","-0.64","94.55"
"2026-08-05 06:41","56.27","56.91","250","-0.64","94.55"
"2026-08-05 06:42","56.15","56.79","250","-0.64","94.55"
"2026-08-05 06:43","66.31","66.94","250","-0.63","94.55"
"2026-08-05 06:44","65.07","65.71","250","-0.64","94.55"
"2026-08-05 06:45","64.01","64.65","250","-0.64","94.55"
"2026-08-05 06:46","58.14","58.78","250","-0.64","94.55"
"2026-08-05 06:47","46.79","47.43","250","-0.64","94.55"
"2026-08-05 06:48","47.56","48.2","250","-0.64","94.55"
"2026-08-05 06:49","50.51","51.15","250","-0.64","94.55"
"2026-08-05 06:50","50.85","51.49","250","-0.64","94.55"
"2026-08-05 06:51","50.59","51.23","250","-0.64","94.55"
"2026-08-05 06:52","61.31","61.95","250","-0.64","94.55"
"2026-08-05 06:53","59.71","60.35","250","-0.64","94.55"
"2026-08-05 06:54","60.62","61.26","250","-0.64","94.55"
"2026-08-05 06:55","61.12","61.76","250","-0.64","94.55"
"2026-08-05 06:56","52.93","53.56","250","-0.63","94.55"
"2026-08-05 06:57","53.11","53.75","250","-0.64","94.55"
"2026-08-05 06:58","54.32","54.96","250","-0.64","94.55"
"2026-08-05 06:59","52.41","53.04","250","-0.63","94.55"
"2026-08-05 07:00","52.74","53.37","250","-0.63","94.55"
"2026-08-05 07:01","62.71","63.34","250","-0.63","94.55"
"2026-08-05 07:02","62.49","63.12","250","-0.63","94.55"
"2026-08-05 07:03","64.09","64.72","250","-0.63","94.55"
"2026-08-05 07:04","64.44","65.07","250","-0.63","94.55"
"2026-08-05 07:05","54.6","55.23","250","-0.63","94.55"
"2026-08-05 07:06","56.05","56.68","250","-0.63","94.55"
"2026-08-05 07:07","56.08","56.71","250","-0.63","94.55"
"2026-08-05 07:08","53.46","54.09","250","-0.63","94.55"
"2026-08-05 07:09","52.63","53.26","250","-0.63","94.55"
"2026-08-05 07:10","57.66","58.29","250","-0.63","94.55"
"2026-08-05 07:11","63.91","64.53","250","-0.62","94.55"
"2026-08-05 07:12","66.66","67.28","250","-0.62","94.55"
"2026-08-05 07:13","65.53","66.16","250","-0.63","94.55"
