"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-20 00:57","46.4","97.04","250","-50.64","55.8"
"2026-08-20 00:58","57.13","107.74","250","-50.61","56.5"
"2026-08-20 00:59","56.88","107.47","250","-50.59","57.2"
"2026-08-20 01:00","55.22","105.82","250","-50.6","57.9"
"2026-08-20 01:01","50.85","101.51","250","-50.66","58.6"
"2026-08-20 01:02","49.34","100","250","-50.66","59.3"
"2026-08-20 01:03","50.78","101.44","250","-50.66","60"
"2026-08-20 01:04","50.97","101.66","250","-50.69","60.7"
"2026-08-20 01:05","50.32","100.96","250","-50.64","61.4"
"2026-08-20 01:06","49.06","99.68","250","-50.62","62.1"
"2026-08-20 01:07","57.99","108.61","250","-50.62","62.75"
"2026-08-20 01:08","59.92","110.56","250","-50.64","63.5"
"2026-08-20 01:09","59.98","110.63","250","-50.65","64.15"
"2026-08-20 01:10","57.27","107.93","250","-50.66","64.85"
"2026-08-20 01:11","51.55","102.26","250","-50.71","65.55"
"2026-08-20 01:12","50.74","101.44","250","-50.7","66.2"
"2026-08-20 01:13","48.62","99.32","250","-50.7","66.9"
"2026-08-20 01:14","49.62","100.3","250","-50.68","67.6"
"2026-08-20 01:15","59.9","110.51","250","-50.61","68.3"
"2026-08-20 01:16","60.42","111.05","250","-50.63","69"
"2026-08-20 01:17","59.19","109.81","250","-50.62","69.7"
"2026-08-20 01:18","59.38","110.04","250","-50.66","70.4"
"2026-08-20 01:19","52.85","103.52","250","-50.67","71.1"
"2026-08-20 01:20","49.01","99.72","250","-50.71","71.8"
"2026-08-20 01:21","47.6","98.24","250","-50.64","72.5"
"2026-08-20 01:22","49.81","100.46","250","-50.65","73.2"
"2026-08-20 01:23","50.61","101.3","250","-50.69","73.9"
"2026-08-20 01:24","55.58","106.27","250","-50.69","74.6"
"2026-08-20 01:25","57.52","108.22","250","-50.7","75.25"
"2026-08-20 01:26","56.73","107.39","250","-50.66","75.95"
"2026-08-20 01:27","57.74","108.38","250","-50.64","76.65"
"2026-08-20 01:28","51.89","102.56","250","-50.67","77.3"
"2026-08-20 01:29","48.24","98.94","250","-50.7","78"
"2026-08-20 01:30","53.62","104.28","250","-50.66","78.7"
"2026-08-20 01:31","46.84","97.53","250","-50.69","79.4"
"2026-08-20 01:32","46.88","97.54","250","-50.66","80.1"
"2026-08-20 01:33","51.99","102.67","250","-50.68","80.8"
"2026-08-20 01:34","57.5","108.17","250","-50.67","81.5"
"2026-08-20 01:35","54.36","105.04","250","-50.68","82.2"
"2026-08-20 01:36","54.3","104.96","250","-50.66","82.85"
"2026-08-20 01:37","49.46","100.21","250","-50.75","83.55"
"2026-08-20 01:38","46.88","97.58","250","-50.7","84.25"
"2026-08-20 01:39","46.31","97.02","250","-50.71","84.95"
"2026-08-20 01:40","47.26","97.96","250","-50.7","85.65"
"2026-08-20 01:41","46.28","97.01","250","-50.73","86.3"
"2026-08-20 01:42","49.52","100.21","250","-50.69","87"
"2026-08-20 01:43","53.87","104.57","250","-50.7","87.7"
"2026-08-20 01:44","54.96","105.67","250","-50.71","88.4"
"2026-08-20 01:45","54.65","105.34","250","-50.69","89.1"
"2026-08-20 01:46","51.35","102.12","250","-50.77","89.75"
"2026-08-20 01:47","46.81","97.51","250","-50.7","90.45"
"2026-08-20 01:48","46.84","97.6","250","-50.76","91.15"
"2026-08-20 01:49","48.28","99.01","250","-50.73","91.85"
"2026-08-20 01:50","49.52","100.3","250","-50.78","92.5"
"2026-08-20 01:51","54.5","105.28","250","-50.78","93.2"
"2026-08-20 01:52","58.17","108.91","250","-50.74","93.9"
"2026-08-20 01:53","57.25","88.73","250","-31.48","94.35"
"2026-08-20 01:54","57.23","77.22","250","-19.99","94.65"
"2026-08-20 01:55","53.49","55.18","250","-1.69","94.65"
"2026-08-20 01:56","49.78","50.4","250","-0.62","94.6"
"2026-08-20 01:57","49.98","51.66","250","-1.68","94.6"
"2026-08-20 01:58","49.8","51.48","250","-1.68","94.6"
"2026-08-20 01:59","44.83","46.51","250","-1.68","94.6"
"2026-08-20 02:00","49.81","51.48","250","-1.67","94.6"
"2026-08-20 02:01","55.97","57.64","250","-1.67","94.6"
"2026-08-20 02:02","58.24","59.91","250","-1.67","94.6"
"2026-08-20 02:03","56.72","58.38","250","-1.66","94.6"
"2026-08-20 02:04","48.81","50.47","250","-1.66","94.6"
"2026-08-20 02:05","43.48","45.14","250","-1.66","94.6"
"2026-08-20 02:06","45.86","47.52","250","-1.66","94.6"
"2026-08-20 02:07","46.66","48.31","250","-1.65","94.6"
"2026-08-20 02:08","45.97","47.62","250","-1.65","94.6"
"2026-08-20 02:09","47.5","49.15","250","-1.65","94.6"
"2026-08-20 02:10","55.59","57.23","250","-1.64","94.6"
"2026-08-20 02:11","57.49","59.13","250","-1.64","94.6"
"2026-08-20 02:12","59.12","60.76","250","-1.64","94.6"
"2026-08-20 02:13","50.7","52.34","250","-1.64","94.6"
"2026-08-20 02:14","49.87","51.51","250","-1.64","94.6"
"2026-08-20 02:15","47.13","48.77","250","-1.64","94.6"
"2026-08-20 02:16","46.34","47.98","250","-1.64","94.6"
"2026-08-20 02:17","48.1","49.73","250","-1.63","94.6"
"2026-08-20 02:18","51.48","53.12","250","-1.64","94.6"
"2026-08-20 02:19","55.59","57.22","250","-1.63","94.6"
"2026-08-20 02:20","54.9","55.55","250","-0.65","94.6"
"2026-08-20 02:21","52.84","53.48","250","-0.64","94.6"
"2026-08-20 02:22","43.31","43.95","250","-0.64","94.6"
"2026-08-20 02:23","43.9","44.54","250","-0.64","94.6"
"2026-08-20 02:24","42.44","43.08","250","-0.64","94.6"
"2026-08-20 02:25","41.68","42.32","250","-0.64","94.6"
"2026-08-20 02:26","39.97","40.61","250","-0.64","94.6"
"2026-08-20 02:27","47.3","47.94","250","-0.64","94.6"
"2026-08-20 02:28","52.26","52.9","250","-0.64","94.6"
"2026-08-20 02:29","54.7","55.34","250","-0.64","94.6"
"2026-08-20 02:30","54.44","55.08","250","-0.64","94.6"
"2026-08-20 02:31","47.94","48.58","250","-0.64","94.6"
"2026-08-20 02:32","44.72","45.36","250","-0.64","94.6"
"2026-08-20 02:33","45.45","46.08","250","-0.63","94.6"
"2026-08-20 02:34","47.76","48.39","250","-0.63","94.6"
"2026-08-20 02:35","47.75","48.38","250","-0.63","94.6"
"2026-08-20 02:36","50.13","50.77","250","-0.64","94.6"
"2026-08-20 02:37","56.27","56.9","250","-0.63","94.6"
"2026-08-20 02:38","55","55.64","250","-0.64","94.6"
"2026-08-20 02:39","55.15","55.79","250","-0.64","94.6"
"2026-08-20 02:40","44.14","44.78","250","-0.64","94.6"
"2026-08-20 02:41","47.28","47.91","250","-0.63","94.6"
"2026-08-20 02:42","47.08","47.71","250","-0.63","94.6"
"2026-08-20 02:43","45.05","45.69","250","-0.64","94.6"
"2026-08-20 02:44","44.43","45.07","250","-0.64","94.6"
"2026-08-20 02:45","51.18","51.82","250","-0.64","94.6"
"2026-08-20 02:46","56.3","56.94","250","-0.64","94.6"
"2026-08-20 02:47","54.08","54.72","250","-0.64","94.6"
"2026-08-20 02:48","54.72","55.35","250","-0.63","94.6"
"2026-08-20 02:49","45.63","46.27","250","-0.64","94.6"
"2026-08-20 02:50","47.24","47.88","250","-0.64","94.6"
"2026-08-20 02:51","47.66","48.29","250","-0.63","94.6"
"2026-08-20 02:52","48.04","48.68","250","-0.64","94.6"
"2026-08-20 02:53","45.28","45.91","250","-0.63","94.6"
"2026-08-20 02:54","51.04","51.68","250","-0.64","94.6"
"2026-08-20 02:55","55.91","56.55","250","-0.64","94.6"
"2026-08-20 02:56","57.73","58.36","250","-0.63","94.6"
"2026-08-20 02:57","56.15","56.79","250","-0.64","94.6"
"2026-08-20 02:58","43.29","43.93","250","-0.64","94.6"
"2026-08-20 02:59","43.21","43.84","250","-0.63","94.6"
"2026-08-20 03:00","42.89","43.53","250","-0.64","94.6"
"2026-08-20 03:01","45.66","46.3","250","-0.64","94.6"
"2026-08-20 03:02","43.15","43.79","250","-0.64","94.6"
"2026-08-20 03:03","47.18","47.82","250","-0.64","94.6"
"2026-08-20 03:04","51.11","51.75","250","-0.64","94.6"
"2026-08-20 03:05","49.56","50.2","250","-0.64","94.6"
"2026-08-20 03:06","47.99","48.62","250","-0.63","94.6"
"2026-08-20 03:07","41.12","41.76","250","-0.64","94.6"
"2026-08-20 03:08","42.78","43.42","250","-0.64","94.6"
"2026-08-20 03:09","40.25","40.89","250","-0.64","94.6"
"2026-08-20 03:10","40.53","41.17","250","-0.64","94.6"
"2026-08-20 03:11","39.72","40.35","250","-0.63","94.6"
"2026-08-20 03:12","51.65","52.29","250","-0.64","94.6"
"2026-08-20 03:13","53.97","54.61","250","-0.64","94.6"
"2026-08-20 03:14","53.38","54.02","250","-0.64","94.6"
"2026-08-20 03:15","47.26","47.9","250","-0.64","94.6"
"2026-08-20 03:16","44.23","44.87","250","-0.64","94.6"
"2026-08-20 03:17","45.5","46.13","250","-0.63","94.6"
"2026-08-20 03:18","45.12","45.76","250","-0.64","94.6"
"2026-08-20 03:19","42.33","42.97","250","-0.64","94.6"
"2026-08-20 03:20","43.43","44.07","250","-0.64","94.6"
"2026-08-20 03:21","52.42","53.06","250","-0.64","94.6"
"2026-08-20 03:22","54.96","55.6","250","-0.64","94.6"
"2026-08-20 03:23","54.4","55.04","250","-0.64","94.6"
"2026-08-20 03:24","50.92","51.56","250","-0.64","94.6"
"2026-08-20 03:25","45.09","45.72","250","-0.63","94.6"
"2026-08-20 03:26","45.81","46.45","250","-0.64","94.6"
"2026-08-20 03:27","45.18","45.82","250","-0.64","94.6"
"2026-08-20 03:28","46.42","47.05","250","-0.63","94.6"
"2026-08-20 03:29","52.65","53.29","250","-0.64","94.6"
"2026-08-20 03:30","57.46","58.1","250","-0.64","94.6"
"2026-08-20 03:31","56.5","57.14","250","-0.64","94.6"
"2026-08-20 03:32","55.86","56.5","250","-0.64","94.6"
"2026-08-20 03:33","50.09","50.74","250","-0.65","94.6"
"2026-08-20 03:34","48.87","49.53","250","-0.66","94.6"
"2026-08-20 03:35","47.16","47.82","250","-0.66","94.6"
"2026-08-20 03:36","46.17","46.82","250","-0.65","94.6"
"2026-08-20 03:37","45.54","46.2","250","-0.66","94.6"
"2026-08-20 03:38","52.16","52.79","250","-0.63","94.6"
"2026-08-20 03:39","56.53","57.17","250","-0.64","94.6"
"2026-08-20 03:40","55.91","56.55","250","-0.64","94.6"
"2026-08-20 03:41","54.88","55.52","250","-0.64","94.6"
"2026-08-20 03:42","46.11","46.75","250","-0.64","94.6"
"2026-08-20 03:43","43.97","44.61","250","-0.64","94.6"
"2026-08-20 03:44","43.37","44.01","250","-0.64","94.6"
"2026-08-20 03:45","43.55","44.19","250","-0.64","94.6"
"2026-08-20 03:46","38.78","39.42","250","-0.64","94.6"
"2026-08-20 03:47","46.01","46.65","250","-0.64","94.6"
"2026-08-20 03:48","51.99","52.63","250","-0.64","94.6"
"2026-08-20 03:49","53.48","54.12","250","-0.64","94.6"
"2026-08-20 03:50","54.02","54.66","250","-0.64","94.6"
"2026-08-20 03:51","41.02","41.66","250","-0.64","94.6"
"2026-08-20 03:52","39.51","40.15","250","-0.64","94.6"
"2026-08-20 03:53","38.93","39.57","250","-0.64","94.6"
"2026-08-20 03:54","40.75","41.39","250","-0.64","94.6"
"2026-08-20 03:55","42.52","43.16","250","-0.64","94.6"
"2026-08-20 03:56","53.13","53.77","250","-0.64","94.6"
"2026-08-20 03:57","54.81","55.45","250","-0.64","94.6"
"2026-08-20 03:58","53.54","54.18","250","-0.64","94.6"
"2026-08-20 03:59","48.11","48.74","250","-0.63","94.6"
"2026-08-20 04:00","45.72","46.36","250","-0.64","94.6"
"2026-08-20 04:01","44.31","44.95","250","-0.64","94.6"
"2026-08-20 04:02","44.19","44.83","250","-0.64","94.6"
"2026-08-20 04:03","44.13","44.77","250","-0.64","94.6"
"2026-08-20 04:04","45.83","46.47","250","-0.64","94.6"
"2026-08-20 04:05","55.93","56.57","250","-0.64","94.6"
"2026-08-20 04:06","54.44","55.08","250","-0.64","94.6"
"2026-08-20 04:07","54.69","55.33","250","-0.64","94.6"
"2026-08-20 04:08","50.75","51.39","250","-0.64","94.6"
"2026-08-20 04:09","46.63","47.27","250","-0.64","94.6"
"2026-08-20 04:10","47.03","47.67","250","-0.64","94.6"
"2026-08-20 04:11","47.88","48.52","250","-0.64","94.6"
"2026-08-20 04:12","46.47","47.11","250","-0.64","94.6"
"2026-08-20 04:13","47.39","48.03","250","-0.64","94.6"
"2026-08-20 04:14","53.35","53.99","250","-0.64","94.6"
"2026-08-20 04:15","53.86","54.5","250","-0.64","94.6"
"2026-08-20 04:16","53.39","54.03","250","-0.64","94.6"
"2026-08-20 04:17","49.71","50.35","250","-0.64","94.6"
"2026-08-20 04:18","43.44","44.08","250","-0.64","94.6"
"2026-08-20 04:19","43.84","44.48","250","-0.64","94.6"
"2026-08-20 04:20","46.14","46.78","250","-0.64","94.6"
"2026-08-20 04:21","47.66","48.3","250","-0.64","94.6"
"2026-08-20 04:22","47.97","48.61","250","-0.64","94.6"
"2026-08-20 04:23","53.42","54.06","250","-0.64","94.6"
"2026-08-20 04:24","53.56","54.2","250","-0.64","94.6"
"2026-08-20 04:25","55.08","55.72","250","-0.64","94.6"
"2026-08-20 04:26","46.36","47","250","-0.64","94.6"
"2026-08-20 04:27","43.99","44.63","250","-0.64","94.6"
"2026-08-20 04:28","41.47","42.11","250","-0.64","94.6"
"2026-08-20 04:29","41.94","42.58","250","-0.64","94.6"
"2026-08-20 04:30","44.52","45.16","250","-0.64","94.6"
"2026-08-20 04:31","48.23","48.87","250","-0.64","94.6"
"2026-08-20 04:32","51.09","51.72","250","-0.63","94.6"
"2026-08-20 04:33","50.48","51.12","250","-0.64","94.6"
"2026-08-20 04:34","50.89","51.53","250","-0.64","94.6"
"2026-08-20 04:35","39.83","40.46","250","-0.63","94.6"
"2026-08-20 04:36","43.23","43.87","250","-0.64","94.6"
"2026-08-20 04:37","41","41.64","250","-0.64","94.6"
"2026-08-20 04:38","38.8","39.44","250","-0.64","94.6"
"2026-08-20 04:39","42.03","42.67","250","-0.64","94.6"
"2026-08-20 04:40","49","49.64","250","-0.64","94.6"
"2026-08-20 04:41","55.33","55.97","250","-0.64","94.6"
"2026-08-20 04:42","55.25","55.89","250","-0.64","94.6"
"2026-08-20 04:43","55.16","55.8","250","-0.64","94.6"
"2026-08-20 04:44","45.58","46.22","250","-0.64","94.6"
"2026-08-20 04:45","49.73","50.37","250","-0.64","94.6"
"2026-08-20 04:46","46.63","47.27","250","-0.64","94.6"
"2026-08-20 04:47","47.87","48.51","250","-0.64","94.6"
"2026-08-20 04:48","47.99","48.63","250","-0.64","94.6"
"2026-08-20 04:49","56.55","57.19","250","-0.64","94.6"
"2026-08-20 04:50","56.65","57.29","250","-0.64","94.6"
"2026-08-20 04:51","57.05","57.69","250","-0.64","94.6"
"2026-08-20 04:52","53.15","53.79","250","-0.64","94.6"
"2026-08-20 04:53","49.16","49.8","250","-0.64","94.6"
"2026-08-20 04:54","41.2","41.84","250","-0.64","94.6"
"2026-08-20 04:55","42.29","42.93","250","-0.64","94.6"
"2026-08-20 04:56","42.28","42.92","250","-0.64","94.6"
"2026-08-20 04:57","46.22","46.85","250","-0.63","94.6"
"2026-08-20 04:58","55.32","55.96","250","-0.64","94.6"
"2026-08-20 04:59","55.33","55.97","250","-0.64","94.6"
"2026-08-20 05:00","54.27","54.91","250","-0.64","94.6"
"2026-08-20 05:01","49.45","50.09","250","-0.64","94.6"
"2026-08-20 05:02","43.57","44.21","250","-0.64","94.6"
"2026-08-20 05:03","43.89","44.53","250","-0.64","94.6"
"2026-08-20 05:04","44.29","44.93","250","-0.64","94.6"
"2026-08-20 05:05","44.03","44.68","250","-0.65","94.6"
"2026-08-20 05:06","46.43","47.07","250","-0.64","94.6"
"2026-08-20 05:07","55.13","55.77","250","-0.64","94.6"
"2026-08-20 05:08","56.75","57.39","250","-0.64","94.6"
"2026-08-20 05:09","56.41","57.05","250","-0.64","94.6"
"2026-08-20 05:10","45.18","45.82","250","-0.64","94.6"
"2026-08-20 05:11","38.35","38.99","250","-0.64","94.6"
"2026-08-20 05:12","37.98","38.62","250","-0.64","94.6"
"2026-08-20 05:13","40.07","40.71","250","-0.64","94.6"
"2026-08-20 05:14","40.41","41.05","250","-0.64","94.6"
"2026-08-20 05:15","46.89","47.53","250","-0.64","94.6"
"2026-08-20 05:16","50.31","50.95","250","-0.64","94.6"
"2026-08-20 05:17","49.38","50.02","250","-0.64","94.6"
"2026-08-20 05:18","47.82","48.45","250","-0.63","94.6"
"2026-08-20 05:19","41.61","42.25","250","-0.64","94.6"
"2026-08-20 05:20","41.67","42.31","250","-0.64","94.6"
"2026-08-20 05:21","43.95","44.59","250","-0.64","94.6"
"2026-08-20 05:22","46.74","47.37","250","-0.63","94.6"
"2026-08-20 05:23","46.64","47.28","250","-0.64","94.6"
"2026-08-20 05:24","53.64","54.28","250","-0.64","94.6"
"2026-08-20 05:25","56.41","57.05","250","-0.64","94.6"
"2026-08-20 05:26","54.67","55.31","250","-0.64","94.6"
"2026-08-20 05:27","55.26","55.9","250","-0.64","94.6"
"2026-08-20 05:28","46.52","47.16","250","-0.64","94.6"
"2026-08-20 05:29","47.27","47.91","250","-0.64","94.6"
"2026-08-20 05:30","48.24","48.88","250","-0.64","94.6"
"2026-08-20 05:31","45.74","46.38","250","-0.64","94.6"
"2026-08-20 05:32","44.41","45.05","250","-0.64","94.6"
"2026-08-20 05:33","49.78","50.42","250","-0.64","94.6"
"2026-08-20 05:34","52.58","53.22","250","-0.64","94.6"
"2026-08-20 05:35","53.7","54.34","250","-0.64","94.6"
"2026-08-20 05:36","53.39","54.03","250","-0.64","94.6"
"2026-08-20 05:37","44.27","44.91","250","-0.64","94.6"
"2026-08-20 05:38","44.21","44.85","250","-0.64","94.6"
"2026-08-20 05:39","45.17","45.81","250","-0.64","94.6"
"2026-08-20 05:40","45.82","46.45","250","-0.63","94.6"
"2026-08-20 05:41","46.32","46.96","250","-0.64","94.6"
"2026-08-20 05:42","52.9","53.54","250","-0.64","94.6"
"2026-08-20 05:43","53.32","53.95","250","-0.63","94.6"
"2026-08-20 05:44","52.95","53.59","250","-0.64","94.6"
"2026-08-20 05:45","49.64","50.27","250","-0.63","94.6"
"2026-08-20 05:46","46.8","47.44","250","-0.64","94.6"
"2026-08-20 05:47","44.58","45.22","250","-0.64","94.6"
"2026-08-20 05:48","45.06","45.7","250","-0.64","94.6"
"2026-08-20 05:49","43.31","43.95","250","-0.64","94.6"
"2026-08-20 05:50","44.47","45.11","250","-0.64","94.6"
"2026-08-20 05:51","52.33","52.97","250","-0.64","94.6"
"2026-08-20 05:52","50.99","51.63","250","-0.64","94.6"
"2026-08-20 05:53","50.62","51.26","250","-0.64","94.6"
"2026-08-20 05:54","45.96","46.6","250","-0.64","94.6"
"2026-08-20 05:55","42.67","43.31","250","-0.64","94.6"
"2026-08-20 05:56","43.4","44.04","250","-0.64","94.6"
"2026-08-20 05:57","42.75","43.39","250","-0.64","94.6"
"2026-08-20 05:58","42.54","43.18","250","-0.64","94.6"
"2026-08-20 05:59","43.87","44.51","250","-0.64","94.6"
"2026-08-20 06:00","54.33","54.97","250","-0.64","94.6"
"2026-08-20 06:01","54.71","55.35","250","-0.64","94.6"
"2026-08-20 06:02","55.59","56.23","250","-0.64","94.6"
"2026-08-20 06:03","48.33","48.97","250","-0.64","94.6"
"2026-08-20 06:04","48.43","49.07","250","-0.64","94.6"
"2026-08-20 06:05","45.09","45.73","250","-0.64","94.6"
"2026-08-20 06:06","46.15","46.78","250","-0.63","94.6"
"2026-08-20 06:07","46.2","46.84","250","-0.64","94.6"
"2026-08-20 06:08","50.95","51.59","250","-0.64","94.6"
"2026-08-20 06:09","54.63","55.26","250","-0.63","94.6"
"2026-08-20 06:10","54.24","54.88","250","-0.64","94.6"
"2026-08-20 06:11","54.83","55.47","250","-0.64","94.6"
"2026-08-20 06:12","45.01","45.65","250","-0.64","94.6"
"2026-08-20 06:13","45.75","46.39","250","-0.64","94.6"
"2026-08-20 06:14","45.14","45.78","250","-0.64","94.6"
"2026-08-20 06:15","43.77","44.41","250","-0.64","94.6"
"2026-08-20 06:16","46.54","47.17","250","-0.63","94.6"
"2026-08-20 06:17","52.84","53.47","250","-0.63","94.6"
"2026-08-20 06:18","56.44","57.07","250","-0.63","94.6"
"2026-08-20 06:19","57.12","57.75","250","-0.63","94.6"
"2026-08-20 06:20","54.75","55.38","250","-0.63","94.6"
"2026-08-20 06:21","44.72","45.36","250","-0.64","94.6"
"2026-08-20 06:22","43.8","44.43","250","-0.63","94.6"
"2026-08-20 06:23","44.49","45.13","250","-0.64","94.6"
"2026-08-20 06:24","42.66","43.3","250","-0.64","94.6"
"2026-08-20 06:25","44.24","44.88","250","-0.64","94.6"
"2026-08-20 06:26","49.75","50.38","250","-0.63","94.6"
"2026-08-20 06:27","56.66","57.3","250","-0.64","94.6"
"2026-08-20 06:28","62.49","63.13","250","-0.64","94.6"
"2026-08-20 06:29","53.36","54","250","-0.64","94.6"
"2026-08-20 06:30","43.45","44.09","250","-0.64","94.6"
"2026-08-20 06:31","44.7","45.33","250","-0.63","94.6"
"2026-08-20 06:32","47.14","47.78","250","-0.64","94.6"
"2026-08-20 06:33","46.76","47.4","250","-0.64","94.6"
"2026-08-20 06:34","41.21","41.85","250","-0.64","94.6"
"2026-08-20 06:35","47.01","47.65","250","-0.64","94.6"
"2026-08-20 06:36","54.34","54.98","250","-0.64","94.6"
"2026-08-20 06:37","53.35","53.98","250","-0.63","94.6"
"2026-08-20 06:38","53.2","53.83","250","-0.63","94.6"
"2026-08-20 06:39","49.86","50.5","250","-0.64","94.6"
"2026-08-20 06:40","44.05","44.68","250","-0.63","94.6"
"2026-08-20 06:41","43.55","44.18","250","-0.63","94.6"
"2026-08-20 06:42","45.09","45.72","250","-0.63","94.6"
"2026-08-20 06:43","46.7","47.34","250","-0.64","94.6"
"2026-08-20 06:44","52.21","52.84","250","-0.63","94.6"
"2026-08-20 06:45","57.55","58.18","250","-0.63","94.6"
"2026-08-20 06:46","57.13","57.76","250","-0.63","94.6"
"2026-08-20 06:47","57.67","58.3","250","-0.63","94.6"
"2026-08-20 06:48","48.96","49.6","250","-0.64","94.6"
"2026-08-20 06:49","50.8","51.43","250","-0.63","94.6"
"2026-08-20 06:50","49.54","50.17","250","-0.63","94.6"
"2026-08-20 06:51","47.79","48.43","250","-0.64","94.6"
"2026-08-20 06:52","47.76","48.4","250","-0.64","94.6"
"2026-08-20 06:53","52.97","53.6","250","-0.63","94.6"
"2026-08-20 06:54","58.41","59.05","250","-0.64","94.6"
"2026-08-20 06:55","55.79","56.42","250","-0.63","94.6"
"2026-08-20 06:56","57.35","57.98","250","-0.63","94.6"
"2026-08-20 06:57","47.39","48.02","250","-0.63","94.6"
"2026-08-20 06:58","50.3","50.93","250","-0.63","94.6"
"2026-08-20 06:59","47.39","48.03","250","-0.64","94.6"
"2026-08-20 07:00","47.67","48.3","250","-0.63","94.6"
"2026-08-20 07:01","45.27","45.91","250","-0.64","94.6"
"2026-08-20 07:02","51.17","51.8","250","-0.63","94.6"
"2026-08-20 07:03","55.72","56.35","250","-0.63","94.6"
"2026-08-20 07:04","56.79","57.42","250","-0.63","94.6"
"2026-08-20 07:05","57.71","58.34","250","-0.63","94.6"
"2026-08-20 07:06","47.51","48.14","250","-0.63","94.6"
"2026-08-20 07:07","47.58","48.21","250","-0.63","94.6"
"2026-08-20 07:08","46.57","47.19","250","-0.62","94.6"
"2026-08-20 07:09","46.85","47.48","250","-0.63","94.6"
"2026-08-20 07:10","48.92","49.55","250","-0.63","94.6"
"2026-08-20 07:11","54.85","55.48","250","-0.63","94.6"
"2026-08-20 07:12","58.42","59.05","250","-0.63","94.6"
"2026-08-20 07:13","57.4","58.03","250","-0.63","94.6"
