"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-02 00:57","41.69","74.44","150","-32.75","40.75"
"2026-05-02 00:58","42.07","74.82","150","-32.75","41.2"
"2026-05-02 00:59","41.99","74.73","150","-32.74","41.65"
"2026-05-02 01:00","42.22","74.96","150","-32.74","42.15"
"2026-05-02 01:01","43.26","76","150","-32.74","42.65"
"2026-05-02 01:02","54.41","87.16","150","-32.75","43.15"
"2026-05-02 01:03","52.24","84.99","150","-32.75","43.65"
"2026-05-02 01:04","47.84","80.59","150","-32.75","44.1"
"2026-05-02 01:05","42.42","75.17","150","-32.75","44.55"
"2026-05-02 01:06","44.69","77.45","150","-32.759","45.05"
"2026-05-02 01:07","40.4","73.15","150","-32.75","45.55"
"2026-05-02 01:08","38.96","71.71","150","-32.75","46.05"
"2026-05-02 01:09","37.26","70.01","150","-32.75","46.55"
"2026-05-02 01:10","47.16","80.99","150","-33.83","47.05"
"2026-05-02 01:11","47.98","81.67","150","-33.69","47.5"
"2026-05-02 01:12","49.4","83.14","150","-33.74","47.95"
"2026-05-02 01:13","40.48","74.22","150","-33.74","48.45"
"2026-05-02 01:14","37.11","70.86","150","-33.75","48.95"
"2026-05-02 01:15","37.24","70.99","150","-33.75","49.45"
"2026-05-02 01:16","38.09","71.86","150","-33.77","49.95"
"2026-05-02 01:17","39.83","73.58","150","-33.75","50.4"
"2026-05-02 01:18","48.95","82.71","150","-33.76","50.85"
"2026-05-02 01:19","50.35","84.11","150","-33.76","51.35"
"2026-05-02 01:20","50.42","84.17","150","-33.75","51.85"
"2026-05-02 01:21","38.81","72.57","150","-33.76","52.35"
"2026-05-02 01:22","39.84","73.59","150","-33.75","52.85"
"2026-05-02 01:23","40.99","74.75","150","-33.76","53.3"
"2026-05-02 01:24","42.2","75.94","150","-33.74","53.8"
"2026-05-02 01:25","41.38","75.13","150","-33.75","54.3"
"2026-05-02 01:26","44.53","78.27","150","-33.74","54.75"
"2026-05-02 01:27","50.16","83.91","150","-33.75","55.25"
"2026-05-02 01:28","51.91","85.65","150","-33.74","55.75"
"2026-05-02 01:29","43.33","77.07","150","-33.74","56.2"
"2026-05-02 01:30","42.3","76.04","150","-33.74","56.7"
"2026-05-02 01:31","41.57","75.31","150","-33.74","57.15"
"2026-05-02 01:32","40.97","74.72","150","-33.75","57.65"
"2026-05-02 01:33","42.68","76.43","150","-33.75","58.15"
"2026-05-02 01:34","43.49","77.24","150","-33.75","58.6"
"2026-05-02 01:35","47.3","81.04","150","-33.74","59.1"
"2026-05-02 01:36","44.6","78.34","150","-33.74","59.6"
"2026-05-02 01:37","39.86","73.6","150","-33.74","60.05"
"2026-05-02 01:38","37.06","70.8","150","-33.74","60.55"
"2026-05-02 01:39","39.25","72.99","150","-33.74","61"
"2026-05-02 01:40","38.65","72.39","150","-33.74","61.5"
"2026-05-02 01:41","34.89","68.62","150","-33.73","62"
"2026-05-02 01:42","39.35","73.09","150","-33.74","62.45"
"2026-05-02 01:43","44.67","78.4","150","-33.73","62.95"
"2026-05-02 01:44","47.13","80.86","150","-33.73","63.4"
"2026-05-02 01:45","40.75","74.48","150","-33.73","63.9"
"2026-05-02 01:46","38.18","71.92","150","-33.74","64.4"
"2026-05-02 01:47","38.97","72.7","150","-33.73","64.85"
"2026-05-02 01:48","38.41","72.14","150","-33.73","65.35"
"2026-05-02 01:49","41.53","75.27","150","-33.74","65.8"
"2026-05-02 01:50","40.44","74.18","150","-33.74","66.3"
"2026-05-02 01:51","51.32","85.05","150","-33.73","66.8"
"2026-05-02 01:52","55.14","88.87","150","-33.73","67.25"
"2026-05-02 01:53","48.1","81.84","150","-33.74","67.7"
"2026-05-02 01:54","42.15","75.89","150","-33.74","68.2"
"2026-05-02 01:55","43.41","77.15","150","-33.74","68.7"
"2026-05-02 01:56","43.69","77.43","150","-33.74","69.2"
"2026-05-02 01:57","43.07","76.8","150","-33.73","69.6"
"2026-05-02 01:58","41.12","74.86","150","-33.74","70.05"
"2026-05-02 01:59","49.09","82.83","150","-33.74","70.45"
"2026-05-02 02:00","46.4","80.14","150","-33.74","70.85"
"2026-05-02 02:01","42.47","65.5","150","-23.03","71.15"
"2026-05-02 02:02","40.78","63.8","150","-23.02","71.45"
"2026-05-02 02:03","37.28","59.35","150","-22.07","71.75"
"2026-05-02 02:04","38.14","60.21","150","-22.07","72.1"
"2026-05-02 02:05","38.4","60.46","150","-22.06","72.4"
"2026-05-02 02:06","38.37","60.44","150","-22.07","72.75"
"2026-05-02 02:07","48.48","70.54","150","-22.06","73.05"
"2026-05-02 02:08","48.89","70.95","150","-22.06","73.4"
"2026-05-02 02:09","41.24","63.31","150","-22.07","73.7"
"2026-05-02 02:10","36.17","58.24","150","-22.07","74.05"
"2026-05-02 02:11","35.83","57.89","150","-22.06","74.4"
"2026-05-02 02:12","41.7","63.76","150","-22.06","74.7"
"2026-05-02 02:13","43.4","65.46","150","-22.06","75.05"
"2026-05-02 02:14","40.45","62.51","150","-22.06","75.35"
"2026-05-02 02:15","50.93","72.99","150","-22.06","75.75"
"2026-05-02 02:16","51.03","73.09","150","-22.06","76.15"
"2026-05-02 02:17","48.5","70.56","150","-22.06","76.45"
"2026-05-02 02:18","44.19","66.25","150","-22.06","76.85"
"2026-05-02 02:19","41.43","63.49","150","-22.06","77.2"
"2026-05-02 02:20","40.03","62.09","150","-22.06","77.5"
"2026-05-02 02:21","39.61","61.67","150","-22.06","77.85"
"2026-05-02 02:22","38.99","61.04","150","-22.05","78.2"
"2026-05-02 02:23","50.24","72.29","150","-22.05","78.5"
"2026-05-02 02:24","50.93","72.97","150","-22.04","78.8"
"2026-05-02 02:25","43.67","65.72","150","-22.05","79.1"
"2026-05-02 02:26","40.06","62.11","150","-22.05","79.5"
"2026-05-02 02:27","37.24","59.29","150","-22.05","79.8"
"2026-05-02 02:28","39.58","61.64","150","-22.06","80.1"
"2026-05-02 02:29","40.93","62.99","150","-22.06","80.4"
"2026-05-02 02:30","43.82","65.88","150","-22.06","80.7"
"2026-05-02 02:31","46.49","68.55","150","-22.06","81.1"
"2026-05-02 02:32","46.84","68.89","150","-22.05","81.4"
"2026-05-02 02:33","41.33","63.38","150","-22.05","81.7"
"2026-05-02 02:34","40.26","62.32","150","-22.06","82"
"2026-05-02 02:35","40.34","62.4","150","-22.06","82.35"
"2026-05-02 02:36","39.45","61.51","150","-22.06","82.7"
"2026-05-02 02:37","39.37","61.43","150","-22.06","83"
"2026-05-02 02:38","44.43","66.49","150","-22.06","83.3"
"2026-05-02 02:39","53.65","75.71","150","-22.06","83.6"
"2026-05-02 02:40","54.96","77.01","150","-22.05","84"
"2026-05-02 02:41","50.48","72.53","150","-22.05","84.3"
"2026-05-02 02:42","42.78","64.83","150","-22.05","84.6"
"2026-05-02 02:43","42.11","64.16","150","-22.05","84.9"
"2026-05-02 02:44","42.05","64.11","150","-22.06","85.25"
"2026-05-02 02:45","45.51","67.56","150","-22.05","85.6"
"2026-05-02 02:46","44.23","66.28","150","-22.05","85.9"
"2026-05-02 02:47","54.2","76.25","150","-22.05","86.2"
"2026-05-02 02:48","51.76","73.82","150","-22.06","86.5"
"2026-05-02 02:49","48.13","70.18","150","-22.05","86.85"
"2026-05-02 02:50","43.22","65.26","150","-22.04","87.2"
"2026-05-02 02:51","45.74","67.79","150","-22.05","87.5"
"2026-05-02 02:52","45.71","56.85","150","-11.14","87.65"
"2026-05-02 02:53","44.11","44.78","150","-0.67","87.7"
"2026-05-02 02:54","40.14","38.42","150","1.72","87.6"
"2026-05-02 02:55","47.64","52.37","150","-4.73","87.7"
"2026-05-02 02:56","48.22","46.51","150","1.71","87.6"
"2026-05-02 02:57","49.75","54.48","150","-4.73","87.7"
"2026-05-02 02:58","38.56","36.85","150","1.71","87.65"
"2026-05-02 02:59","37.59","38.26","150","-0.67","87.65"
"2026-05-02 03:00","37.86","38.53","150","-0.67","87.65"
"2026-05-02 03:01","38.43","39.1","150","-0.67","87.65"
"2026-05-02 03:02","41.1","41.77","150","-0.67","87.65"
"2026-05-02 03:03","49.48","50.15","150","-0.67","87.65"
"2026-05-02 03:04","48.03","48.7","150","-0.67","87.65"
"2026-05-02 03:05","47.97","48.64","150","-0.67","87.65"
"2026-05-02 03:06","46.86","47.53","150","-0.67","87.65"
"2026-05-02 03:07","42.09","42.76","150","-0.67","87.65"
"2026-05-02 03:08","44.12","44.79","150","-0.67","87.65"
"2026-05-02 03:09","42.13","42.8","150","-0.67","87.65"
"2026-05-02 03:10","41.26","41.93","150","-0.67","87.65"
"2026-05-02 03:11","45.81","46.48","150","-0.67","87.65"
"2026-05-02 03:12","50.41","51.08","150","-0.67","87.65"
"2026-05-02 03:13","53.53","54.2","150","-0.67","87.65"
"2026-05-02 03:14","45.74","46.41","150","-0.67","87.65"
"2026-05-02 03:15","44.14","44.81","150","-0.67","87.65"
"2026-05-02 03:16","43.3","43.97","150","-0.67","87.65"
"2026-05-02 03:17","43.13","43.8","150","-0.67","87.65"
"2026-05-02 03:18","41.28","41.94","150","-0.66","87.65"
"2026-05-02 03:19","47.76","48.43","150","-0.67","87.65"
"2026-05-02 03:20","54.39","55.06","150","-0.67","87.65"
"2026-05-02 03:21","47.5","48.17","150","-0.67","87.65"
"2026-05-02 03:22","37.3","37.97","150","-0.67","87.65"
"2026-05-02 03:23","38.9","39.57","150","-0.67","87.65"
"2026-05-02 03:24","41.61","42.28","150","-0.67","87.65"
"2026-05-02 03:25","40.8","41.47","150","-0.67","87.65"
"2026-05-02 03:26","42.17","42.84","150","-0.67","87.65"
"2026-05-02 03:27","43.75","44.42","150","-0.67","87.65"
"2026-05-02 03:28","49.22","49.89","150","-0.67","87.65"
"2026-05-02 03:29","48.07","48.74","150","-0.67","87.65"
"2026-05-02 03:30","44.29","44.95","150","-0.66","87.65"
"2026-05-02 03:31","39.63","40.3","150","-0.67","87.65"
"2026-05-02 03:32","39.03","39.7","150","-0.67","87.65"
"2026-05-02 03:33","41.7","42.37","150","-0.67","87.65"
"2026-05-02 03:34","45.37","46.04","150","-0.67","87.65"
"2026-05-02 03:35","46.85","47.52","150","-0.67","87.65"
"2026-05-02 03:36","57.27","57.94","150","-0.67","87.65"
"2026-05-02 03:37","54.17","54.82","150","-0.65","87.65"
"2026-05-02 03:38","48.67","49.34","150","-0.67","87.65"
"2026-05-02 03:39","42.27","42.94","150","-0.67","87.65"
"2026-05-02 03:40","43.42","44.09","150","-0.67","87.65"
"2026-05-02 03:41","44.12","44.79","150","-0.67","87.65"
"2026-05-02 03:42","43.23","43.9","150","-0.67","87.65"
"2026-05-02 03:43","41.35","42.02","150","-0.67","87.65"
"2026-05-02 03:44","52.51","53.18","150","-0.67","87.65"
"2026-05-02 03:45","51.63","52.3","150","-0.67","87.65"
"2026-05-02 03:46","52.57","53.24","150","-0.67","87.65"
"2026-05-02 03:47","40.78","41.45","150","-0.67","87.65"
"2026-05-02 03:48","40.63","41.3","150","-0.67","87.65"
"2026-05-02 03:49","39.99","40.66","150","-0.67","87.65"
"2026-05-02 03:50","41.78","42.44","150","-0.66","87.65"
"2026-05-02 03:51","39.68","40.35","150","-0.67","87.65"
"2026-05-02 03:52","50.63","51.3","150","-0.67","87.65"
"2026-05-02 03:53","49.99","50.66","150","-0.67","87.65"
"2026-05-02 03:54","47.54","48.21","150","-0.67","87.65"
"2026-05-02 03:55","38.38","39.05","150","-0.67","87.65"
"2026-05-02 03:56","39.31","39.98","150","-0.67","87.65"
"2026-05-02 03:57","40.38","41.05","150","-0.67","87.65"
"2026-05-02 03:58","40.56","41.23","150","-0.67","87.65"
"2026-05-02 03:59","44.91","45.59","150","-0.68","87.65"
"2026-05-02 04:00","46.92","47.59","150","-0.67","87.65"
"2026-05-02 04:01","53.3","53.97","150","-0.67","87.65"
"2026-05-02 04:02","54.22","54.89","150","-0.67","87.65"
"2026-05-02 04:03","43.95","44.62","150","-0.67","87.65"
"2026-05-02 04:04","43.96","44.63","150","-0.67","87.65"
"2026-05-02 04:05","44.18","44.85","150","-0.67","87.65"
"2026-05-02 04:06","41.3","41.97","150","-0.67","87.65"
"2026-05-02 04:07","41.86","42.53","150","-0.67","87.65"
"2026-05-02 04:08","46.85","47.52","150","-0.67","87.65"
"2026-05-02 04:09","52.19","52.86","150","-0.67","87.65"
"2026-05-02 04:10","51.8","52.47","150","-0.67","87.65"
"2026-05-02 04:11","40.01","40.68","150","-0.67","87.65"
"2026-05-02 04:12","39.71","40.38","150","-0.67","87.65"
"2026-05-02 04:13","44.61","45.28","150","-0.67","87.65"
"2026-05-02 04:14","38.51","39.18","150","-0.67","87.65"
"2026-05-02 04:15","37.84","38.51","150","-0.67","87.65"
"2026-05-02 04:16","41.9","42.57","150","-0.67","87.65"
"2026-05-02 04:17","45.17","45.84","150","-0.67","87.65"
"2026-05-02 04:18","44.76","45.43","150","-0.67","87.65"
"2026-05-02 04:19","35.24","35.9","150","-0.66","87.65"
"2026-05-02 04:20","37.4","38.07","150","-0.67","87.65"
"2026-05-02 04:21","37.36","38.03","150","-0.67","87.65"
"2026-05-02 04:22","36.62","37.29","150","-0.67","87.65"
"2026-05-02 04:23","35.93","36.6","150","-0.67","87.65"
"2026-05-02 04:24","40.43","41.1","150","-0.67","87.65"
"2026-05-02 04:25","45.45","46.12","150","-0.67","87.65"
"2026-05-02 04:26","50.7","51.37","150","-0.67","87.65"
"2026-05-02 04:27","43.65","44.32","150","-0.67","87.65"
"2026-05-02 04:28","42.07","42.74","150","-0.67","87.65"
"2026-05-02 04:29","39.68","40.35","150","-0.67","87.65"
"2026-05-02 04:30","40.13","40.8","150","-0.67","87.65"
"2026-05-02 04:31","38.66","39.32","150","-0.66","87.65"
"2026-05-02 04:32","46.77","47.44","150","-0.67","87.65"
"2026-05-02 04:33","53.44","54.1","150","-0.66","87.65"
"2026-05-02 04:34","50.41","51.07","150","-0.66","87.65"
"2026-05-02 04:35","40.66","41.33","150","-0.67","87.65"
"2026-05-02 04:36","41.02","41.69","150","-0.67","87.65"
"2026-05-02 04:37","43.5","44.17","150","-0.67","87.65"
"2026-05-02 04:38","43.24","43.91","150","-0.67","87.65"
"2026-05-02 04:39","43.5","44.17","150","-0.67","87.65"
"2026-05-02 04:40","47.16","47.83","150","-0.67","87.65"
"2026-05-02 04:41","46.24","46.91","150","-0.67","87.65"
"2026-05-02 04:42","46.48","47.15","150","-0.67","87.65"
"2026-05-02 04:43","38.47","39.14","150","-0.67","87.65"
"2026-05-02 04:44","38.89","39.56","150","-0.67","87.65"
"2026-05-02 04:45","39.53","40.2","150","-0.67","87.65"
"2026-05-02 04:46","38.96","39.63","150","-0.67","87.65"
"2026-05-02 04:47","38.85","39.52","150","-0.67","87.65"
"2026-05-02 04:48","44.12","44.79","150","-0.67","87.65"
"2026-05-02 04:49","51.94","52.61","150","-0.67","87.65"
"2026-05-02 04:50","52.24","52.91","150","-0.67","87.65"
"2026-05-02 04:51","42.15","42.82","150","-0.67","87.65"
"2026-05-02 04:52","41.8","42.47","150","-0.67","87.65"
"2026-05-02 04:53","42.76","43.43","150","-0.67","87.65"
"2026-05-02 04:54","41.39","42.06","150","-0.67","87.65"
"2026-05-02 04:55","43.07","43.74","150","-0.67","87.65"
"2026-05-02 04:56","53.99","54.66","150","-0.67","87.65"
"2026-05-02 04:57","53.87","54.54","150","-0.67","87.65"
"2026-05-02 04:58","53.08","53.75","150","-0.67","87.65"
"2026-05-02 04:59","42.55","43.22","150","-0.67","87.65"
"2026-05-02 05:00","41.91","42.58","150","-0.67","87.65"
"2026-05-02 05:01","43.66","44.33","150","-0.67","87.65"
"2026-05-02 05:02","43.84","44.51","150","-0.67","87.65"
"2026-05-02 05:03","41.51","42.19","150","-0.68","87.65"
"2026-05-02 05:04","47.08","47.75","150","-0.67","87.65"
"2026-05-02 05:05","50.95","51.62","150","-0.67","87.65"
"2026-05-02 05:06","51.78","52.45","150","-0.67","87.65"
"2026-05-02 05:07","38.02","38.69","150","-0.67","87.65"
"2026-05-02 05:08","39.39","40.06","150","-0.67","87.65"
"2026-05-02 05:09","38.64","39.31","150","-0.67","87.65"
"2026-05-02 05:10","38.72","39.39","150","-0.67","87.65"
"2026-05-02 05:11","41.24","41.91","150","-0.67","87.65"
"2026-05-02 05:12","46.1","46.77","150","-0.67","87.65"
"2026-05-02 05:13","52.17","52.84","150","-0.67","87.65"
"2026-05-02 05:14","51.96","52.63","150","-0.67","87.65"
"2026-05-02 05:15","44.18","44.84","150","-0.66","87.65"
"2026-05-02 05:16","38.27","38.94","150","-0.67","87.65"
"2026-05-02 05:17","40.18","40.85","150","-0.67","87.65"
"2026-05-02 05:18","40.41","41.08","150","-0.67","87.65"
"2026-05-02 05:19","43.63","44.3","150","-0.67","87.65"
"2026-05-02 05:20","50.02","50.69","150","-0.67","87.65"
"2026-05-02 05:21","52.92","53.59","150","-0.67","87.65"
"2026-05-02 05:22","52.78","53.45","150","-0.67","87.65"
"2026-05-02 05:23","48.62","49.29","150","-0.67","87.65"
"2026-05-02 05:24","45.18","45.85","150","-0.67","87.65"
"2026-05-02 05:25","44.26","44.93","150","-0.67","87.65"
"2026-05-02 05:26","43.67","44.34","150","-0.67","87.65"
"2026-05-02 05:27","41.84","42.51","150","-0.67","87.65"
"2026-05-02 05:28","41","41.67","150","-0.67","87.65"
"2026-05-02 05:29","50.3","50.97","150","-0.67","87.65"
"2026-05-02 05:30","53.61","54.28","150","-0.67","87.65"
"2026-05-02 05:31","52.38","53.05","150","-0.67","87.65"
"2026-05-02 05:32","42.12","42.79","150","-0.67","87.65"
"2026-05-02 05:33","41.19","41.86","150","-0.67","87.65"
"2026-05-02 05:34","37.93","38.6","150","-0.67","87.65"
"2026-05-02 05:35","38.83","39.5","150","-0.67","87.65"
"2026-05-02 05:36","40.9","41.57","150","-0.67","87.65"
"2026-05-02 05:37","49.72","50.39","150","-0.67","87.65"
"2026-05-02 05:38","48.62","49.3","150","-0.68","87.65"
"2026-05-02 05:39","46.44","47.11","150","-0.67","87.65"
"2026-05-02 05:40","36.85","37.52","150","-0.67","87.65"
"2026-05-02 05:41","35.85","36.52","150","-0.67","87.65"
"2026-05-02 05:42","39.55","40.22","150","-0.67","87.65"
"2026-05-02 05:43","39.8","40.47","150","-0.67","87.65"
"2026-05-02 05:44","38.49","39.16","150","-0.67","87.65"
"2026-05-02 05:45","43.21","43.88","150","-0.67","87.65"
"2026-05-02 05:46","52","52.65","150","-0.65","87.65"
"2026-05-02 05:47","51.81","52.48","150","-0.67","87.65"
"2026-05-02 05:48","44.63","45.31","150","-0.68","87.65"
"2026-05-02 05:49","46.65","47.32","150","-0.67","87.65"
"2026-05-02 05:50","45.26","45.93","150","-0.67","87.65"
"2026-05-02 05:51","42.86","43.53","150","-0.67","87.65"
"2026-05-02 05:52","41.31","41.97","150","-0.66","87.65"
"2026-05-02 05:53","45.38","46.05","150","-0.67","87.65"
"2026-05-02 05:54","51.44","52.1","150","-0.66","87.65"
"2026-05-02 05:55","52.89","53.56","150","-0.67","87.65"
"2026-05-02 05:56","43.02","43.69","150","-0.67","87.65"
"2026-05-02 05:57","41.12","41.79","150","-0.67","87.65"
"2026-05-02 05:58","41.71","42.38","150","-0.67","87.65"
"2026-05-02 05:59","41.52","42.19","150","-0.67","87.65"
"2026-05-02 06:00","43.82","44.49","150","-0.67","87.65"
"2026-05-02 06:01","44.29","44.96","150","-0.67","87.65"
"2026-05-02 06:02","50.83","51.5","150","-0.67","87.65"
"2026-05-02 06:03","48.01","48.68","150","-0.67","87.65"
"2026-05-02 06:04","42.39","43.06","150","-0.67","87.65"
"2026-05-02 06:05","36.36","37.03","150","-0.67","87.65"
"2026-05-02 06:06","38.58","39.25","150","-0.67","87.65"
"2026-05-02 06:07","38.85","39.52","150","-0.67","87.65"
"2026-05-02 06:08","42.23","42.9","150","-0.67","87.65"
"2026-05-02 06:09","43.69","44.36","150","-0.67","87.65"
"2026-05-02 06:10","49.62","50.29","150","-0.67","87.65"
"2026-05-02 06:11","49.54","50.21","150","-0.67","87.65"
"2026-05-02 06:12","49.36","50.03","150","-0.67","87.65"
"2026-05-02 06:13","45.32","45.99","150","-0.67","87.65"
"2026-05-02 06:14","46.09","46.76","150","-0.67","87.65"
"2026-05-02 06:15","41.53","42.2","150","-0.67","87.65"
"2026-05-02 06:16","41.96","42.63","150","-0.67","87.65"
"2026-05-02 06:17","45.94","46.6","150","-0.66","87.65"
"2026-05-02 06:18","54.13","54.8","150","-0.67","87.65"
"2026-05-02 06:19","54.44","55.11","150","-0.67","87.65"
"2026-05-02 06:20","50.99","51.66","150","-0.67","87.65"
"2026-05-02 06:21","42.81","43.48","150","-0.67","87.65"
"2026-05-02 06:22","43.89","44.56","150","-0.67","87.65"
"2026-05-02 06:23","42.95","43.62","150","-0.67","87.65"
"2026-05-02 06:24","44.45","45.12","150","-0.67","87.65"
"2026-05-02 06:25","44.3","44.97","150","-0.67","87.65"
"2026-05-02 06:26","55.21","55.88","150","-0.67","87.65"
"2026-05-02 06:27","48.47","49.14","150","-0.67","87.65"
"2026-05-02 06:28","48.07","48.74","150","-0.67","87.65"
"2026-05-02 06:29","37.89","38.56","150","-0.67","87.65"
"2026-05-02 06:30","39.23","39.9","150","-0.67","87.65"
"2026-05-02 06:31","39.65","40.32","150","-0.67","87.65"
"2026-05-02 06:32","41.31","41.98","150","-0.67","87.65"
"2026-05-02 06:33","38.6","39.26","150","-0.66","87.65"
"2026-05-02 06:34","48.14","48.81","150","-0.67","87.65"
"2026-05-02 06:35","48.58","49.25","150","-0.67","87.65"
"2026-05-02 06:36","49.15","49.81","150","-0.66","87.65"
"2026-05-02 06:37","39.26","39.93","150","-0.67","87.65"
"2026-05-02 06:38","40.26","40.93","150","-0.67","87.65"
"2026-05-02 06:39","40.9","41.57","150","-0.67","87.65"
"2026-05-02 06:40","41.47","42.14","150","-0.67","87.65"
"2026-05-02 06:41","51.01","51.68","150","-0.67","87.65"
"2026-05-02 06:42","56.55","57.22","150","-0.67","87.65"
"2026-05-02 06:43","52.32","52.99","150","-0.67","87.65"
"2026-05-02 06:44","53.57","54.23","150","-0.66","87.65"
"2026-05-02 06:45","40.98","41.65","150","-0.67","87.65"
"2026-05-02 06:46","39.46","40.12","150","-0.66","87.65"
"2026-05-02 06:47","40.53","41.2","150","-0.67","87.65"
"2026-05-02 06:48","40.76","41.43","150","-0.67","87.65"
"2026-05-02 06:49","41.97","42.64","150","-0.67","87.65"
"2026-05-02 06:50","47.45","48.11","150","-0.66","87.65"
"2026-05-02 06:51","51.81","52.48","150","-0.67","87.65"
"2026-05-02 06:52","49.19","49.86","150","-0.67","87.65"
"2026-05-02 06:53","39.52","40.19","150","-0.67","87.65"
"2026-05-02 06:54","35.53","36.2","150","-0.67","87.65"
"2026-05-02 06:55","37.72","38.39","150","-0.67","87.65"
"2026-05-02 06:56","39.15","39.82","150","-0.67","87.65"
"2026-05-02 06:57","38.67","39.34","150","-0.67","87.65"
"2026-05-02 06:58","41.88","42.55","150","-0.67","87.65"
"2026-05-02 06:59","47.12","47.78","150","-0.66","87.65"
"2026-05-02 07:00","46","46.66","150","-0.66","87.65"
"2026-05-02 07:01","38.74","9.07","150","29.67","87.1"
"2026-05-02 07:02","40.2","12.2","150","28","86.5"
"2026-05-02 07:03","39.72","14.76","150","24.96","86"
"2026-05-02 07:04","37.37","13.32","150","24.05","85.5"
"2026-05-02 07:05","37.98","15.86","150","22.12","85.1"
"2026-05-02 07:06","45.58","24.09","150","21.49","84.6"
"2026-05-02 07:07","52.86","26.25","150","26.61","84.1"
"2026-05-02 07:08","53.97","24.3","150","29.67","83.5"
"2026-05-02 07:09","42.61","12.94","150","29.67","82.9"
"2026-05-02 07:10","40.77","13.34","150","27.43","82.35"
"2026-05-02 07:11","41.88","15.6","150","26.28","81.85"
"2026-05-02 07:12","41.6","15.47","150","26.13","81.3"
"2026-05-02 07:13","49.71","23.74","150","25.97","80.8"
"2026-05-02 07:14","47.41","17.74","150","29.67","80.25"
