"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-03 02:27","60.56","61.21","250","-0.65","94.6"
"2026-07-03 02:28","61.16","61.81","250","-0.65","94.6"
"2026-07-03 02:29","57.68","58.33","250","-0.65","94.6"
"2026-07-03 02:30","50.87","51.51","250","-0.64","94.6"
"2026-07-03 02:31","51.74","52.39","250","-0.65","94.6"
"2026-07-03 02:32","50.47","51.12","250","-0.65","94.6"
"2026-07-03 02:33","50.37","51.02","250","-0.65","94.6"
"2026-07-03 02:34","49.02","49.67","250","-0.65","94.6"
"2026-07-03 02:35","62.69","63.34","250","-0.65","94.6"
"2026-07-03 02:36","60.91","61.56","250","-0.65","94.6"
"2026-07-03 02:37","66.79","67.44","250","-0.65","94.6"
"2026-07-03 02:38","60.97","61.61","250","-0.64","94.6"
"2026-07-03 02:39","52.42","53.07","250","-0.65","94.6"
"2026-07-03 02:40","50.68","51.32","250","-0.64","94.6"
"2026-07-03 02:41","53.09","53.74","250","-0.65","94.6"
"2026-07-03 02:42","63.24","63.89","250","-0.65","94.6"
"2026-07-03 02:43","62.32","62.97","250","-0.65","94.6"
"2026-07-03 02:44","71.13","71.77","250","-0.64","94.6"
"2026-07-03 02:45","63.64","64.28","250","-0.64","94.6"
"2026-07-03 02:46","64.89","65.53","250","-0.64","94.6"
"2026-07-03 02:47","58.34","58.98","250","-0.64","94.6"
"2026-07-03 02:48","52.7","53.34","250","-0.64","94.6"
"2026-07-03 02:49","53.19","53.84","250","-0.65","94.6"
"2026-07-03 02:50","52.47","53.12","250","-0.65","94.6"
"2026-07-03 02:51","52.12","52.76","250","-0.64","94.6"
"2026-07-03 02:52","51.91","52.55","250","-0.64","94.6"
"2026-07-03 02:53","65.62","66.26","250","-0.64","94.6"
"2026-07-03 02:54","66.25","66.89","250","-0.64","94.6"
"2026-07-03 02:55","65.34","65.99","250","-0.65","94.6"
"2026-07-03 02:56","60.2","60.84","250","-0.64","94.6"
"2026-07-03 02:57","52.95","53.58","250","-0.63","94.6"
"2026-07-03 02:58","50.44","51.08","250","-0.64","94.6"
"2026-07-03 02:59","49.59","50.23","250","-0.64","94.6"
"2026-07-03 03:00","50.31","50.95","250","-0.64","94.6"
"2026-07-03 03:01","52.44","53.09","250","-0.65","94.6"
"2026-07-03 03:02","61.74","62.38","250","-0.64","94.6"
"2026-07-03 03:03","61.7","62.34","250","-0.64","94.6"
"2026-07-03 03:04","63.53","64.17","250","-0.64","94.6"
"2026-07-03 03:05","58.6","59.24","250","-0.64","94.6"
"2026-07-03 03:06","56.21","56.85","250","-0.64","94.6"
"2026-07-03 03:07","52.96","53.6","250","-0.64","94.6"
"2026-07-03 03:08","53.63","54.28","250","-0.65","94.6"
"2026-07-03 03:09","53.81","54.46","250","-0.65","94.6"
"2026-07-03 03:10","53.91","54.55","250","-0.64","94.6"
"2026-07-03 03:11","59.91","60.55","250","-0.64","94.6"
"2026-07-03 03:12","62.11","62.75","250","-0.64","94.6"
"2026-07-03 03:13","64.88","65.52","250","-0.64","94.6"
"2026-07-03 03:14","64.52","65.17","250","-0.65","94.6"
"2026-07-03 03:15","51.48","52.13","250","-0.65","94.6"
"2026-07-03 03:16","50.35","51","250","-0.65","94.6"
"2026-07-03 03:17","50.03","50.67","250","-0.64","94.6"
"2026-07-03 03:18","53.63","54.28","250","-0.65","94.6"
"2026-07-03 03:19","50.93","51.57","250","-0.64","94.6"
"2026-07-03 03:20","61.82","62.47","250","-0.65","94.6"
"2026-07-03 03:21","67.42","68.07","250","-0.65","94.6"
"2026-07-03 03:22","66.06","66.71","250","-0.65","94.6"
"2026-07-03 03:23","58.62","59.27","250","-0.65","94.6"
"2026-07-03 03:24","52.91","53.56","250","-0.65","94.6"
"2026-07-03 03:25","52.91","53.56","250","-0.65","94.6"
"2026-07-03 03:26","56.89","57.53","250","-0.64","94.6"
"2026-07-03 03:27","56.85","57.5","250","-0.65","94.6"
"2026-07-03 03:28","54.75","55.39","250","-0.64","94.6"
"2026-07-03 03:29","67.58","68.22","250","-0.64","94.6"
"2026-07-03 03:30","65.78","66.42","250","-0.64","94.6"
"2026-07-03 03:31","64.79","65.44","250","-0.65","94.6"
"2026-07-03 03:32","59.33","59.98","250","-0.65","94.6"
"2026-07-03 03:33","52.88","53.53","250","-0.65","94.6"
"2026-07-03 03:34","53.39","54.03","250","-0.64","94.6"
"2026-07-03 03:35","51.94","52.59","250","-0.65","94.6"
"2026-07-03 03:36","52.41","53.05","250","-0.64","94.6"
"2026-07-03 03:37","56.22","56.87","250","-0.65","94.6"
"2026-07-03 03:38","67.33","67.97","250","-0.64","94.6"
"2026-07-03 03:39","66.81","67.46","250","-0.65","94.6"
"2026-07-03 03:40","66.57","67.22","250","-0.65","94.6"
"2026-07-03 03:41","62.47","63.12","250","-0.65","94.6"
"2026-07-03 03:42","54.95","55.6","250","-0.65","94.6"
"2026-07-03 03:43","52.89","53.54","250","-0.65","94.6"
"2026-07-03 03:44","54.28","54.92","250","-0.64","94.6"
"2026-07-03 03:45","54.22","54.87","250","-0.65","94.6"
"2026-07-03 03:46","57.72","58.37","250","-0.65","94.6"
"2026-07-03 03:47","60.97","61.62","250","-0.65","94.6"
"2026-07-03 03:48","62.39","63.03","250","-0.64","94.6"
"2026-07-03 03:49","65.26","65.91","250","-0.65","94.6"
"2026-07-03 03:50","60.47","61.12","250","-0.65","94.6"
"2026-07-03 03:51","54.71","55.35","250","-0.64","94.6"
"2026-07-03 03:52","56.47","57.12","250","-0.65","94.6"
"2026-07-03 03:53","51.88","52.53","250","-0.65","94.6"
"2026-07-03 03:54","46.86","47.51","250","-0.65","94.6"
"2026-07-03 03:55","46.07","46.72","250","-0.65","94.6"
"2026-07-03 03:56","60.13","60.78","250","-0.65","94.6"
"2026-07-03 03:57","61.37","62.02","250","-0.65","94.6"
"2026-07-03 03:58","60.58","61.23","250","-0.65","94.6"
"2026-07-03 03:59","52.8","53.45","250","-0.65","94.6"
"2026-07-03 04:00","46.65","47.3","250","-0.65","94.6"
"2026-07-03 04:01","49.42","50.07","250","-0.65","94.6"
"2026-07-03 04:02","47.24","47.89","250","-0.65","94.6"
"2026-07-03 04:03","46.69","47.34","250","-0.65","94.6"
"2026-07-03 04:04","46.7","47.35","250","-0.65","94.6"
"2026-07-03 04:05","60.36","61.01","250","-0.65","94.6"
"2026-07-03 04:06","57.67","58.31","250","-0.64","94.6"
"2026-07-03 04:07","61.09","61.74","250","-0.65","94.6"
"2026-07-03 04:08","57.61","58.25","250","-0.64","94.6"
"2026-07-03 04:09","54.44","55.09","250","-0.65","94.6"
"2026-07-03 04:10","50.56","51.21","250","-0.65","94.6"
"2026-07-03 04:11","50.91","51.56","250","-0.65","94.6"
"2026-07-03 04:12","47.24","47.89","250","-0.65","94.6"
"2026-07-03 04:13","44.2","44.85","250","-0.65","94.6"
"2026-07-03 04:14","56.29","56.94","250","-0.65","94.6"
"2026-07-03 04:15","57.87","58.52","250","-0.65","94.6"
"2026-07-03 04:16","59.38","60.03","250","-0.65","94.6"
"2026-07-03 04:17","55.92","56.57","250","-0.65","94.6"
"2026-07-03 04:18","47.69","48.34","250","-0.65","94.6"
"2026-07-03 04:19","47.77","48.41","250","-0.64","94.6"
"2026-07-03 04:20","48.67","49.32","250","-0.65","94.6"
"2026-07-03 04:21","50.43","51.08","250","-0.65","94.6"
"2026-07-03 04:22","56.39","57.04","250","-0.65","94.6"
"2026-07-03 04:23","59.66","60.31","250","-0.65","94.6"
"2026-07-03 04:24","58.15","58.8","250","-0.65","94.6"
"2026-07-03 04:25","58.02","58.67","250","-0.65","94.6"
"2026-07-03 04:26","46.19","46.84","250","-0.65","94.6"
"2026-07-03 04:27","46.02","46.67","250","-0.65","94.6"
"2026-07-03 04:28","44.42","45.07","250","-0.65","94.6"
"2026-07-03 04:29","46.09","46.74","250","-0.65","94.6"
"2026-07-03 04:30","47.17","47.82","250","-0.65","94.6"
"2026-07-03 04:31","55.03","55.68","250","-0.65","94.6"
"2026-07-03 04:32","58.48","59.13","250","-0.65","94.6"
"2026-07-03 04:33","58.28","58.93","250","-0.65","94.6"
"2026-07-03 04:34","57.86","58.51","250","-0.65","94.6"
"2026-07-03 04:35","48.94","49.59","250","-0.65","94.6"
"2026-07-03 04:36","44.47","45.12","250","-0.65","94.6"
"2026-07-03 04:37","44.6","45.25","250","-0.65","94.6"
"2026-07-03 04:38","41.54","42.18","250","-0.64","94.6"
"2026-07-03 04:39","40.54","41.19","250","-0.65","94.6"
"2026-07-03 04:40","45.42","46.07","250","-0.65","94.6"
"2026-07-03 04:41","53.91","54.56","250","-0.65","94.6"
"2026-07-03 04:42","56.18","56.83","250","-0.65","94.6"
"2026-07-03 04:43","58.15","58.8","250","-0.65","94.6"
"2026-07-03 04:44","47.53","48.18","250","-0.65","94.6"
"2026-07-03 04:45","44.03","44.68","250","-0.65","94.6"
"2026-07-03 04:46","42.23","42.89","250","-0.66","94.6"
"2026-07-03 04:47","47.14","47.8","250","-0.66","94.6"
"2026-07-03 04:48","48.36","49.02","250","-0.66","94.6"
"2026-07-03 04:49","55.21","55.87","250","-0.66","94.6"
"2026-07-03 04:50","61.84","62.5","250","-0.66","94.6"
"2026-07-03 04:51","62.63","63.29","250","-0.66","94.6"
"2026-07-03 04:52","63.83","64.49","250","-0.66","94.6"
"2026-07-03 04:53","49.86","50.51","250","-0.65","94.6"
"2026-07-03 04:54","49.44","50.09","250","-0.65","94.6"
"2026-07-03 04:55","50.34","50.99","250","-0.65","94.6"
"2026-07-03 04:56","48.95","49.6","250","-0.65","94.6"
"2026-07-03 04:57","45.53","46.18","250","-0.65","94.6"
"2026-07-03 04:58","48.71","49.36","250","-0.65","94.6"
"2026-07-03 04:59","54.37","55.01","250","-0.64","94.6"
"2026-07-03 05:00","55.79","56.44","250","-0.65","94.6"
"2026-07-03 05:01","60.48","61.12","250","-0.64","94.6"
"2026-07-03 05:02","49.43","50.08","250","-0.65","94.6"
"2026-07-03 05:03","49.35","50","250","-0.65","94.6"
"2026-07-03 05:04","44.64","45.28","250","-0.64","94.6"
"2026-07-03 05:05","44.75","45.4","250","-0.65","94.6"
"2026-07-03 05:06","44.26","44.9","250","-0.64","94.6"
"2026-07-03 05:07","52.28","52.93","250","-0.65","94.6"
"2026-07-03 05:08","59.6","60.25","250","-0.65","94.6"
"2026-07-03 05:09","59.29","59.94","250","-0.65","94.6"
"2026-07-03 05:10","60.41","61.06","250","-0.65","94.6"
"2026-07-03 05:11","45.72","46.37","250","-0.65","94.6"
"2026-07-03 05:12","46.91","47.55","250","-0.64","94.6"
"2026-07-03 05:13","48.24","48.89","250","-0.65","94.6"
"2026-07-03 05:14","51.38","52.03","250","-0.65","94.6"
"2026-07-03 05:15","49.75","50.39","250","-0.64","94.6"
"2026-07-03 05:16","53.46","54.11","250","-0.65","94.6"
"2026-07-03 05:17","59.09","59.74","250","-0.65","94.6"
"2026-07-03 05:18","54.29","54.94","250","-0.65","94.6"
"2026-07-03 05:19","54.51","55.16","250","-0.65","94.6"
"2026-07-03 05:20","45.64","46.29","250","-0.65","94.6"
"2026-07-03 05:21","48.16","48.81","250","-0.65","94.6"
"2026-07-03 05:22","47.02","47.67","250","-0.65","94.6"
"2026-07-03 05:23","45.22","45.87","250","-0.65","94.6"
"2026-07-03 05:24","44.68","45.33","250","-0.65","94.6"
"2026-07-03 05:25","50.01","50.66","250","-0.65","94.6"
"2026-07-03 05:26","53.35","54","250","-0.65","94.6"
"2026-07-03 05:27","53.88","54.53","250","-0.65","94.6"
"2026-07-03 05:28","57.56","58.21","250","-0.65","94.6"
"2026-07-03 05:29","46.8","47.45","250","-0.65","94.6"
"2026-07-03 05:30","44.85","45.5","250","-0.65","94.6"
"2026-07-03 05:31","48.65","49.3","250","-0.65","94.6"
"2026-07-03 05:32","49.63","50.28","250","-0.65","94.6"
"2026-07-03 05:33","50.18","50.82","250","-0.64","94.6"
"2026-07-03 05:34","67.25","67.9","250","-0.65","94.6"
"2026-07-03 05:35","58.82","59.47","250","-0.65","94.6"
"2026-07-03 05:36","58.28","58.93","250","-0.65","94.6"
"2026-07-03 05:37","52.85","53.5","250","-0.65","94.6"
"2026-07-03 05:38","46.93","47.58","250","-0.65","94.6"
"2026-07-03 05:39","48.88","49.52","250","-0.64","94.6"
"2026-07-03 05:40","48.03","48.68","250","-0.65","94.6"
"2026-07-03 05:41","49.04","49.68","250","-0.64","94.6"
"2026-07-03 05:42","48.08","48.73","250","-0.65","94.6"
"2026-07-03 05:43","58.76","59.4","250","-0.64","94.6"
"2026-07-03 05:44","59.8","60.45","250","-0.65","94.6"
"2026-07-03 05:45","57.71","58.36","250","-0.65","94.6"
"2026-07-03 05:46","59.42","60.07","250","-0.65","94.6"
"2026-07-03 05:47","49.12","49.77","250","-0.65","94.6"
"2026-07-03 05:48","51.28","51.93","250","-0.65","94.6"
"2026-07-03 05:49","45.77","46.42","250","-0.65","94.6"
"2026-07-03 05:50","44.43","45.08","250","-0.65","94.6"
"2026-07-03 05:51","44.05","44.7","250","-0.65","94.6"
"2026-07-03 05:52","59.91","60.56","250","-0.65","94.6"
"2026-07-03 05:53","62.53","63.18","250","-0.65","94.6"
"2026-07-03 05:54","63.83","64.48","250","-0.65","94.6"
"2026-07-03 05:55","63.01","63.66","250","-0.65","94.6"
"2026-07-03 05:56","50.27","50.92","250","-0.65","94.6"
"2026-07-03 05:57","47.65","48.29","250","-0.64","94.6"
"2026-07-03 05:58","48.57","49.22","250","-0.65","94.6"
"2026-07-03 05:59","48.8","49.44","250","-0.64","94.6"
"2026-07-03 06:00","46.13","46.78","250","-0.65","94.6"
"2026-07-03 06:01","53.38","54.03","250","-0.65","94.6"
"2026-07-03 06:02","55.07","55.72","250","-0.65","94.6"
"2026-07-03 06:03","54.8","55.45","250","-0.65","94.6"
"2026-07-03 06:04","48.81","49.46","250","-0.65","94.6"
"2026-07-03 06:05","41.93","42.57","250","-0.64","94.6"
"2026-07-03 06:06","40.49","41.14","250","-0.65","94.6"
"2026-07-03 06:07","43.9","44.55","250","-0.65","94.6"
"2026-07-03 06:08","44.24","44.89","250","-0.65","94.6"
"2026-07-03 06:09","47.1","47.75","250","-0.65","94.6"
"2026-07-03 06:10","61.64","62.29","250","-0.65","94.6"
"2026-07-03 06:11","62.71","63.36","250","-0.65","94.6"
"2026-07-03 06:12","60.03","60.68","250","-0.65","94.6"
"2026-07-03 06:13","51.77","52.42","250","-0.65","94.6"
"2026-07-03 06:14","45.87","46.52","250","-0.65","94.6"
"2026-07-03 06:15","48.06","48.7","250","-0.64","94.6"
"2026-07-03 06:16","50.9","51.55","250","-0.65","94.6"
"2026-07-03 06:17","49.6","50.25","250","-0.65","94.6"
"2026-07-03 06:18","48.18","48.83","250","-0.65","94.6"
"2026-07-03 06:19","58.96","59.6","250","-0.64","94.6"
"2026-07-03 06:20","60.9","61.54","250","-0.64","94.6"
"2026-07-03 06:21","61.85","62.49","250","-0.64","94.6"
"2026-07-03 06:22","55.17","55.82","250","-0.65","94.6"
"2026-07-03 06:23","47.64","48.29","250","-0.65","94.6"
"2026-07-03 06:24","48.65","49.29","250","-0.64","94.6"
"2026-07-03 06:25","49.27","49.92","250","-0.65","94.6"
"2026-07-03 06:26","47.51","48.16","250","-0.65","94.6"
"2026-07-03 06:27","49.27","49.92","250","-0.65","94.6"
"2026-07-03 06:28","58.55","59.18","250","-0.63","94.6"
"2026-07-03 06:29","57.62","58.27","250","-0.65","94.6"
"2026-07-03 06:30","58.21","58.85","250","-0.64","94.6"
"2026-07-03 06:31","54.75","55.39","250","-0.64","94.6"
"2026-07-03 06:32","49.74","50.38","250","-0.64","94.6"
"2026-07-03 06:33","45.26","45.9","250","-0.64","94.6"
"2026-07-03 06:34","45.07","45.72","250","-0.65","94.6"
"2026-07-03 06:35","45.23","45.87","250","-0.64","94.6"
"2026-07-03 06:36","48.37","49.01","250","-0.64","94.6"
"2026-07-03 06:37","59.87","60.51","250","-0.64","94.6"
"2026-07-03 06:38","60.17","60.81","250","-0.64","94.6"
"2026-07-03 06:39","58.68","59.32","250","-0.64","94.6"
"2026-07-03 06:40","53.15","53.79","250","-0.64","94.6"
"2026-07-03 06:41","47.55","48.19","250","-0.64","94.6"
"2026-07-03 06:42","49.1","49.74","250","-0.64","94.6"
"2026-07-03 06:43","45.39","46.03","250","-0.64","94.6"
"2026-07-03 06:44","45.07","45.71","250","-0.64","94.6"
"2026-07-03 06:45","43.46","44.1","250","-0.64","94.6"
"2026-07-03 06:46","52.23","52.87","250","-0.64","94.6"
"2026-07-03 06:47","53.93","54.57","250","-0.64","94.6"
"2026-07-03 06:48","54.8","55.44","250","-0.64","94.6"
"2026-07-03 06:49","47.94","48.58","250","-0.64","94.6"
"2026-07-03 06:50","44.3","44.94","250","-0.64","94.6"
"2026-07-03 06:51","45.54","46.18","250","-0.64","94.6"
"2026-07-03 06:52","46.33","46.97","250","-0.64","94.6"
"2026-07-03 06:53","54.46","55.1","250","-0.64","94.6"
"2026-07-03 06:54","49.22","49.86","250","-0.64","94.6"
"2026-07-03 06:55","60.7","61.34","250","-0.64","94.6"
"2026-07-03 06:56","58.71","59.35","250","-0.64","94.6"
"2026-07-03 06:57","59.13","59.77","250","-0.64","94.6"
"2026-07-03 06:58","55.36","56","250","-0.64","94.6"
"2026-07-03 06:59","49.45","50.09","250","-0.64","94.6"
"2026-07-03 07:00","48.73","49.37","250","-0.64","94.6"
"2026-07-03 07:01","54.88","55.52","250","-0.64","94.6"
"2026-07-03 07:02","48.6","49.24","250","-0.64","94.6"
"2026-07-03 07:03","50.17","50.81","250","-0.64","94.6"
"2026-07-03 07:04","63.93","64.58","250","-0.65","94.6"
"2026-07-03 07:05","64.68","65.33","250","-0.65","94.6"
"2026-07-03 07:06","62.89","63.54","250","-0.65","94.6"
"2026-07-03 07:07","56.11","56.76","250","-0.65","94.6"
"2026-07-03 07:08","50.03","50.68","250","-0.65","94.6"
"2026-07-03 07:09","51.11","51.76","250","-0.65","94.6"
"2026-07-03 07:10","49.67","50.32","250","-0.65","94.6"
"2026-07-03 07:11","50.45","51.1","250","-0.65","94.6"
"2026-07-03 07:12","50.08","50.73","250","-0.65","94.6"
"2026-07-03 07:13","60.78","61.43","250","-0.65","94.6"
