"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-12 03:42","42.95","43.61","250","-0.66","94.6"
"2026-07-12 03:43","43.37","44.03","250","-0.66","94.6"
"2026-07-12 03:44","44.39","45.06","250","-0.67","94.6"
"2026-07-12 03:45","39.95","40.61","250","-0.66","94.6"
"2026-07-12 03:46","47.38","48.05","250","-0.67","94.6"
"2026-07-12 03:47","52.68","53.34","250","-0.66","94.6"
"2026-07-12 03:48","53.2","53.86","250","-0.66","94.6"
"2026-07-12 03:49","46.22","46.89","250","-0.67","94.6"
"2026-07-12 03:50","40.99","41.66","250","-0.67","94.6"
"2026-07-12 03:51","41.8","42.46","250","-0.66","94.6"
"2026-07-12 03:52","42.77","43.43","250","-0.66","94.6"
"2026-07-12 03:53","41.09","41.76","250","-0.67","94.6"
"2026-07-12 03:54","42.18","42.85","250","-0.67","94.6"
"2026-07-12 03:55","51.65","52.31","250","-0.66","94.6"
"2026-07-12 03:56","53.57","54.24","250","-0.67","94.6"
"2026-07-12 03:57","53.9","54.57","250","-0.67","94.6"
"2026-07-12 03:58","48.75","49.41","250","-0.66","94.6"
"2026-07-12 03:59","43.24","43.91","250","-0.67","94.6"
"2026-07-12 04:00","45.37","46.04","250","-0.67","94.6"
"2026-07-12 04:01","44.9","45.57","250","-0.67","94.6"
"2026-07-12 04:02","54.42","55.08","250","-0.66","94.6"
"2026-07-12 04:03","54.16","54.83","250","-0.67","94.6"
"2026-07-12 04:04","57.23","57.9","250","-0.67","94.6"
"2026-07-12 04:05","56.98","57.65","250","-0.67","94.6"
"2026-07-12 04:06","57.17","57.84","250","-0.67","94.6"
"2026-07-12 04:07","50.26","50.93","250","-0.67","94.6"
"2026-07-12 04:08","45.2","45.87","250","-0.67","94.6"
"2026-07-12 04:09","42.42","43.08","250","-0.66","94.6"
"2026-07-12 04:10","44.99","45.66","250","-0.67","94.6"
"2026-07-12 04:11","44.85","45.52","250","-0.67","94.6"
"2026-07-12 04:12","51.23","51.9","250","-0.67","94.6"
"2026-07-12 04:13","57.76","58.43","250","-0.67","94.6"
"2026-07-12 04:14","55.46","56.13","250","-0.67","94.6"
"2026-07-12 04:15","55.57","56.23","250","-0.66","94.6"
"2026-07-12 04:16","43.86","44.52","250","-0.66","94.6"
"2026-07-12 04:17","43.33","44","250","-0.67","94.6"
"2026-07-12 04:18","46.52","47.19","250","-0.67","94.6"
"2026-07-12 04:19","46.62","47.28","250","-0.66","94.6"
"2026-07-12 04:20","44.77","45.44","250","-0.67","94.6"
"2026-07-12 04:21","49.25","49.92","250","-0.67","94.6"
"2026-07-12 04:22","56.18","56.85","250","-0.67","94.6"
"2026-07-12 04:23","55.59","56.25","250","-0.66","94.6"
"2026-07-12 04:24","51.3","51.97","250","-0.67","94.6"
"2026-07-12 04:25","37.86","38.53","250","-0.67","94.6"
"2026-07-12 04:26","37.47","38.14","250","-0.67","94.6"
"2026-07-12 04:27","38.81","39.47","250","-0.66","94.6"
"2026-07-12 04:28","39.13","39.8","250","-0.67","94.6"
"2026-07-12 04:29","38.98","39.64","250","-0.66","94.6"
"2026-07-12 04:30","45.02","45.69","250","-0.67","94.6"
"2026-07-12 04:31","51.58","52.25","250","-0.67","94.6"
"2026-07-12 04:32","50.17","50.84","250","-0.67","94.6"
"2026-07-12 04:33","52.02","52.69","250","-0.67","94.6"
"2026-07-12 04:34","40.73","41.39","250","-0.66","94.6"
"2026-07-12 04:35","40.6","41.27","250","-0.67","94.6"
"2026-07-12 04:36","42.79","43.46","250","-0.67","94.6"
"2026-07-12 04:37","42.64","43.31","250","-0.67","94.6"
"2026-07-12 04:38","43.25","43.92","250","-0.67","94.6"
"2026-07-12 04:39","48.65","49.32","250","-0.67","94.6"
"2026-07-12 04:40","54.01","54.67","250","-0.66","94.6"
"2026-07-12 04:41","55.7","56.36","250","-0.66","94.6"
"2026-07-12 04:42","49.99","50.65","250","-0.66","94.6"
"2026-07-12 04:43","44.23","44.9","250","-0.67","94.6"
"2026-07-12 04:44","43.99","44.66","250","-0.67","94.6"
"2026-07-12 04:45","42.62","43.29","250","-0.67","94.6"
"2026-07-12 04:46","43.18","43.85","250","-0.67","94.6"
"2026-07-12 04:47","41.9","42.57","250","-0.67","94.6"
"2026-07-12 04:48","52.58","53.25","250","-0.67","94.6"
"2026-07-12 04:49","57.18","57.85","250","-0.67","94.6"
"2026-07-12 04:50","57.29","57.96","250","-0.67","94.6"
"2026-07-12 04:51","56.69","57.36","250","-0.67","94.6"
"2026-07-12 04:52","45.42","46.09","250","-0.67","94.6"
"2026-07-12 04:53","46.32","46.99","250","-0.67","94.6"
"2026-07-12 04:54","45.36","46.03","250","-0.67","94.6"
"2026-07-12 04:55","44.93","45.6","250","-0.67","94.6"
"2026-07-12 04:56","41.57","42.24","250","-0.67","94.6"
"2026-07-12 04:57","52.46","53.13","250","-0.67","94.6"
"2026-07-12 04:58","52.42","53.09","250","-0.67","94.6"
"2026-07-12 04:59","54.99","55.66","250","-0.67","94.6"
"2026-07-12 05:00","50.63","51.3","250","-0.67","94.6"
"2026-07-12 05:01","43.7","44.37","250","-0.67","94.6"
"2026-07-12 05:02","43.62","44.29","250","-0.67","94.6"
"2026-07-12 05:03","41.87","42.54","250","-0.67","94.6"
"2026-07-12 05:04","39.41","40.08","250","-0.67","94.6"
"2026-07-12 05:05","38.73","39.4","250","-0.67","94.6"
"2026-07-12 05:06","49.37","50.04","250","-0.67","94.6"
"2026-07-12 05:07","48","48.67","250","-0.67","94.6"
"2026-07-12 05:08","48.42","49.09","250","-0.67","94.6"
"2026-07-12 05:09","44.15","44.82","250","-0.67","94.6"
"2026-07-12 05:10","39.69","40.36","250","-0.67","94.6"
"2026-07-12 05:11","40.71","41.38","250","-0.67","94.6"
"2026-07-12 05:12","41.33","42","250","-0.67","94.6"
"2026-07-12 05:13","40.83","41.5","250","-0.67","94.6"
"2026-07-12 05:14","38.46","39.13","250","-0.67","94.6"
"2026-07-12 05:15","53.05","53.72","250","-0.67","94.6"
"2026-07-12 05:16","54.39","55.05","250","-0.66","94.6"
"2026-07-12 05:17","54.31","54.97","250","-0.66","94.6"
"2026-07-12 05:18","49.9","50.57","250","-0.67","94.6"
"2026-07-12 05:19","44.05","44.72","250","-0.67","94.6"
"2026-07-12 05:20","43.96","44.63","250","-0.67","94.6"
"2026-07-12 05:21","43.57","44.24","250","-0.67","94.6"
"2026-07-12 05:22","42.15","42.82","250","-0.67","94.6"
"2026-07-12 05:23","42.44","43.11","250","-0.67","94.6"
"2026-07-12 05:24","51.34","52.01","250","-0.67","94.6"
"2026-07-12 05:25","51.59","52.26","250","-0.67","94.6"
"2026-07-12 05:26","51.68","52.34","250","-0.66","94.6"
"2026-07-12 05:27","48.92","49.59","250","-0.67","94.6"
"2026-07-12 05:28","43.05","43.72","250","-0.67","94.6"
"2026-07-12 05:29","43.02","43.69","250","-0.67","94.6"
"2026-07-12 05:30","42.44","43.11","250","-0.67","94.6"
"2026-07-12 05:31","41.29","41.96","250","-0.67","94.6"
"2026-07-12 05:32","41.16","41.83","250","-0.67","94.6"
"2026-07-12 05:33","53.17","53.83","250","-0.66","94.6"
"2026-07-12 05:34","55.33","56","250","-0.67","94.6"
"2026-07-12 05:35","54.91","55.58","250","-0.67","94.6"
"2026-07-12 05:36","48.25","48.92","250","-0.67","94.6"
"2026-07-12 05:37","42.82","43.49","250","-0.67","94.6"
"2026-07-12 05:38","41.4","42.07","250","-0.67","94.6"
"2026-07-12 05:39","42.33","43","250","-0.67","94.6"
"2026-07-12 05:40","43.98","44.65","250","-0.67","94.6"
"2026-07-12 05:41","39.71","40.38","250","-0.67","94.6"
"2026-07-12 05:42","50.42","51.09","250","-0.67","94.6"
"2026-07-12 05:43","49.44","50.11","250","-0.67","94.6"
"2026-07-12 05:44","47.13","47.8","250","-0.67","94.6"
"2026-07-12 05:45","41.64","42.3","250","-0.66","94.6"
"2026-07-12 05:46","35.8","36.47","250","-0.67","94.6"
"2026-07-12 05:47","39.47","40.14","250","-0.67","94.6"
"2026-07-12 05:48","40.04","40.71","250","-0.67","94.6"
"2026-07-12 05:49","40.21","40.88","250","-0.67","94.6"
"2026-07-12 05:50","44.12","44.79","250","-0.67","94.6"
"2026-07-12 05:51","50.82","51.48","250","-0.66","94.6"
"2026-07-12 05:52","51.44","52.11","250","-0.67","94.6"
"2026-07-12 05:53","53.77","54.43","250","-0.66","94.6"
"2026-07-12 05:54","42.24","42.91","250","-0.67","94.6"
"2026-07-12 05:55","43.29","43.96","250","-0.67","94.6"
"2026-07-12 05:56","43.11","43.78","250","-0.67","94.6"
"2026-07-12 05:57","42.37","43.04","250","-0.67","94.6"
"2026-07-12 05:58","42.27","42.94","250","-0.67","94.6"
"2026-07-12 05:59","46.53","47.19","250","-0.66","94.6"
"2026-07-12 06:00","54.19","54.85","250","-0.66","94.6"
"2026-07-12 06:01","52.43","53.09","250","-0.66","94.6"
"2026-07-12 06:02","51.48","52.15","250","-0.67","94.6"
"2026-07-12 06:03","41.24","41.9","250","-0.66","94.6"
"2026-07-12 06:04","44.28","44.95","250","-0.67","94.6"
"2026-07-12 06:05","43.99","44.66","250","-0.67","94.6"
"2026-07-12 06:06","44.12","44.78","250","-0.66","94.6"
"2026-07-12 06:07","42.89","43.55","250","-0.66","94.6"
"2026-07-12 06:08","46.74","47.4","250","-0.66","94.6"
"2026-07-12 06:09","51.19","51.85","250","-0.66","94.6"
"2026-07-12 06:10","51.83","52.49","250","-0.66","94.6"
"2026-07-12 06:11","52.7","53.36","250","-0.66","94.6"
"2026-07-12 06:12","42.4","43.06","250","-0.66","94.6"
"2026-07-12 06:13","43.59","44.25","250","-0.66","94.6"
"2026-07-12 06:14","43.09","43.76","250","-0.67","94.6"
"2026-07-12 06:15","42.76","43.42","250","-0.66","94.6"
"2026-07-12 06:16","41.39","42.05","250","-0.66","94.6"
"2026-07-12 06:17","51.04","51.7","250","-0.66","94.6"
"2026-07-12 06:18","54.27","54.93","250","-0.66","94.6"
"2026-07-12 06:19","48.96","49.62","250","-0.66","94.6"
"2026-07-12 06:20","37.58","38.25","250","-0.67","94.6"
"2026-07-12 06:21","36.9","37.57","250","-0.67","94.6"
"2026-07-12 06:22","38.05","38.71","250","-0.66","94.6"
"2026-07-12 06:23","35.7","36.36","250","-0.66","94.6"
"2026-07-12 06:24","36","36.67","250","-0.67","94.6"
"2026-07-12 06:25","38.41","39.08","250","-0.67","94.6"
"2026-07-12 06:26","47.3","47.96","250","-0.66","94.6"
"2026-07-12 06:27","47.5","48.16","250","-0.66","94.6"
"2026-07-12 06:28","49.75","50.41","250","-0.66","94.6"
"2026-07-12 06:29","36.41","37.07","250","-0.66","94.6"
"2026-07-12 06:30","40.64","41.3","250","-0.66","94.6"
"2026-07-12 06:31","39.89","40.55","250","-0.66","94.6"
"2026-07-12 06:32","39.69","40.35","250","-0.66","94.6"
"2026-07-12 06:33","39.47","40.13","250","-0.66","94.6"
"2026-07-12 06:34","52.46","53.12","250","-0.66","94.6"
"2026-07-12 06:35","54.62","55.29","250","-0.67","94.6"
"2026-07-12 06:36","52.72","53.38","250","-0.66","94.6"
"2026-07-12 06:37","41.08","41.74","250","-0.66","94.6"
"2026-07-12 06:38","40.59","41.26","250","-0.67","94.6"
"2026-07-12 06:39","41.38","42.04","250","-0.66","94.6"
"2026-07-12 06:40","42.19","42.85","250","-0.66","94.6"
"2026-07-12 06:41","42.36","43.02","250","-0.66","94.6"
"2026-07-12 06:42","48.21","48.87","250","-0.66","94.6"
"2026-07-12 06:43","53.29","53.95","250","-0.66","94.6"
"2026-07-12 06:44","53.6","54.27","250","-0.67","94.6"
"2026-07-12 06:45","51.22","51.88","250","-0.66","94.6"
"2026-07-12 06:46","41.93","42.59","250","-0.66","94.6"
"2026-07-12 06:47","40.19","40.85","250","-0.66","94.6"
"2026-07-12 06:48","43.23","43.9","250","-0.67","94.6"
"2026-07-12 06:49","43.2","43.87","250","-0.67","94.6"
"2026-07-12 06:50","44.3","44.96","250","-0.66","94.6"
"2026-07-12 06:51","53.76","54.42","250","-0.66","94.6"
"2026-07-12 06:52","54.94","55.6","250","-0.66","94.6"
"2026-07-12 06:53","55.64","56.3","250","-0.66","94.6"
"2026-07-12 06:54","45.2","45.86","250","-0.66","94.6"
"2026-07-12 06:55","43.04","43.7","250","-0.66","94.6"
"2026-07-12 06:56","39.34","40","250","-0.66","94.6"
"2026-07-12 06:57","39.36","40.02","250","-0.66","94.6"
"2026-07-12 06:58","40.89","41.55","250","-0.66","94.6"
"2026-07-12 06:59","43.92","44.58","250","-0.66","94.6"
"2026-07-12 07:00","47.07","47.73","250","-0.66","94.6"
"2026-07-12 07:01","47.35","48.01","250","-0.66","94.6"
"2026-07-12 07:02","44.29","44.94","250","-0.65","94.6"
"2026-07-12 07:03","37.7","38.36","250","-0.66","94.6"
"2026-07-12 07:04","38.1","38.76","250","-0.66","94.6"
"2026-07-12 07:05","37.93","38.59","250","-0.66","94.6"
"2026-07-12 07:06","39.21","39.87","250","-0.66","94.6"
"2026-07-12 07:07","41.72","42.37","250","-0.65","94.6"
"2026-07-12 07:08","51.71","52.36","250","-0.65","94.6"
"2026-07-12 07:09","52.24","52.9","250","-0.66","94.6"
"2026-07-12 07:10","52.38","53.04","250","-0.66","94.6"
"2026-07-12 07:11","42.38","43.04","250","-0.66","94.6"
"2026-07-12 07:12","42.11","42.77","250","-0.66","94.6"
"2026-07-12 07:13","40.85","41.5","250","-0.65","94.6"
"2026-07-12 07:14","41.61","42.27","250","-0.66","94.6"
