"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-14 02:38","50.23","77.59","250","-27.36","84.45"
"2026-08-14 02:39","49.13","76.47","250","-27.34","84.85"
"2026-08-14 02:40","49.89","77.24","250","-27.35","85.2"
"2026-08-14 02:41","49.45","76.8","250","-27.35","85.6"
"2026-08-14 02:42","50.31","77.66","250","-27.35","86"
"2026-08-14 02:43","54.97","82.32","250","-27.35","86.4"
"2026-08-14 02:44","59.7","87.05","250","-27.35","86.8"
"2026-08-14 02:45","57.94","85.29","250","-27.35","87.2"
"2026-08-14 02:46","58.01","85.36","250","-27.35","87.55"
"2026-08-14 02:47","52.27","79.63","250","-27.36","87.9"
"2026-08-14 02:48","49.11","76.46","250","-27.35","88.3"
"2026-08-14 02:49","49.09","76.44","250","-27.35","88.7"
"2026-08-14 02:50","49.22","76.57","250","-27.35","89.1"
"2026-08-14 02:51","49.34","76.7","250","-27.36","89.5"
"2026-08-14 02:52","47.08","74.43","250","-27.35","89.9"
"2026-08-14 02:53","57.29","84.65","250","-27.36","90.25"
"2026-08-14 02:54","56.83","84.18","250","-27.35","90.6"
"2026-08-14 02:55","58.84","86.2","250","-27.36","91"
"2026-08-14 02:56","53.42","80.78","250","-27.36","91.4"
"2026-08-14 02:57","48.7","76.05","250","-27.35","91.8"
"2026-08-14 02:58","48.65","76","250","-27.35","92.2"
"2026-08-14 02:59","47.34","74.69","250","-27.35","92.6"
"2026-08-14 03:00","46.58","73.94","250","-27.36","92.95"
"2026-08-14 03:01","46.13","73.48","250","-27.35","93.3"
"2026-08-14 03:02","56.4","83.76","250","-27.36","93.7"
"2026-08-14 03:03","58.57","85.92","250","-27.35","94.1"
"2026-08-14 03:04","58.68","86.03","250","-27.35","94.5"
"2026-08-14 03:05","59.1","86.45","250","-27.35","94.9"
"2026-08-14 03:06","47.19","74.54","250","-27.35","95.3"
"2026-08-14 03:07","47.5","75.84","250","-28.34","95.65"
"2026-08-14 03:08","46.39","74.79","250","-28.4","96"
"2026-08-14 03:09","48.13","76.55","250","-28.42","96.4"
"2026-08-14 03:10","47.91","76.34","250","-28.43","96.8"
"2026-08-14 03:11","50.61","79.05","250","-28.44","97.2"
"2026-08-14 03:12","54.49","82.94","250","-28.45","97.6"
"2026-08-14 03:13","54.18","82.63","250","-28.45","97.95"
"2026-08-14 03:14","54","82.44","250","-28.44","98.3"
"2026-08-14 03:15","44.6","73.04","250","-28.44","98.7"
"2026-08-14 03:16","43.52","71.97","250","-28.45","99.1"
"2026-08-14 03:17","43.83","72.27","250","-28.44","99.45"
"2026-08-14 03:18","43.84","72.29","250","-28.45","99.5"
"2026-08-14 03:19","43.38","65.98","250","-22.6","99.5"
"2026-08-14 03:20","48.97","62.46","250","-13.49","99.5"
"2026-08-14 03:21","54.46","67.97","250","-13.51","99.5"
"2026-08-14 03:22","59.77","73.25","250","-13.48","99.5"
"2026-08-14 03:23","60.31","73.8","250","-13.49","99.5"
"2026-08-14 03:24","53.93","67.44","250","-13.51","99.5"
"2026-08-14 03:25","48.13","61.64","250","-13.51","99.5"
"2026-08-14 03:26","47.15","60.71","250","-13.56","99.5"
"2026-08-14 03:27","48.34","61.89","250","-13.55","99.5"
"2026-08-14 03:28","47.82","55.47","250","-7.65","99.75"
"2026-08-14 03:29","55.53","57.25","250","-1.72","100"
"2026-08-14 03:30","61.32","13.46","250","47.86","99.1"
"2026-08-14 03:31","61.68","13.83","250","47.85","98.3"
"2026-08-14 03:32","60.47","12.6","250","47.87","97.4"
"2026-08-14 03:33","52.92","5.02","250","47.9","96.6"
"2026-08-14 03:34","47.43","1.39","250","46.04","95.8"
"2026-08-14 03:35","48.18","1.22","250","46.96","95"
"2026-08-14 03:36","49.38","28.07","250","21.31","94.6"
"2026-08-14 03:37","50.17","51.9","250","-1.73","94.6"
"2026-08-14 03:38","50.59","52.31","250","-1.72","94.6"
"2026-08-14 03:39","61.19","62.9","250","-1.71","94.6"
"2026-08-14 03:40","59.27","60.98","250","-1.71","94.6"
"2026-08-14 03:41","59.21","60.92","250","-1.71","94.6"
"2026-08-14 03:42","54.29","56","250","-1.71","94.6"
"2026-08-14 03:43","49.87","51.59","250","-1.72","94.6"
"2026-08-14 03:44","49.98","50.65","250","-0.67","94.6"
"2026-08-14 03:45","49.91","50.58","250","-0.67","94.6"
"2026-08-14 03:46","49.32","49.98","250","-0.66","94.6"
"2026-08-14 03:47","47.78","48.45","250","-0.67","94.6"
"2026-08-14 03:48","57.37","58.03","250","-0.66","94.6"
"2026-08-14 03:49","57.71","58.37","250","-0.66","94.6"
"2026-08-14 03:50","58.62","59.28","250","-0.66","94.6"
"2026-08-14 03:51","59.09","59.75","250","-0.66","94.6"
"2026-08-14 03:52","49.55","50.21","250","-0.66","94.6"
"2026-08-14 03:53","49.48","50.14","250","-0.66","94.6"
"2026-08-14 03:54","47.79","48.45","250","-0.66","94.6"
"2026-08-14 03:55","47.5","48.16","250","-0.66","94.6"
"2026-08-14 03:56","46.5","47.16","250","-0.66","94.6"
"2026-08-14 03:57","53.26","53.92","250","-0.66","94.6"
"2026-08-14 03:58","58.92","59.58","250","-0.66","94.6"
"2026-08-14 03:59","59.58","60.24","250","-0.66","94.6"
"2026-08-14 04:00","58.71","59.37","250","-0.66","94.6"
"2026-08-14 04:01","48.3","48.96","250","-0.66","94.6"
"2026-08-14 04:02","47.85","48.51","250","-0.66","94.6"
"2026-08-14 04:03","49.8","50.46","250","-0.66","94.6"
"2026-08-14 04:04","47.84","48.49","250","-0.65","94.6"
"2026-08-14 04:05","47.75","48.4","250","-0.65","94.6"
"2026-08-14 04:06","48.43","49.09","250","-0.66","94.6"
"2026-08-14 04:07","53.98","54.64","250","-0.66","94.6"
"2026-08-14 04:08","54.36","55.02","250","-0.66","94.6"
"2026-08-14 04:09","54.38","55.04","250","-0.66","94.6"
"2026-08-14 04:10","50.39","51.05","250","-0.66","94.6"
"2026-08-14 04:11","44.72","45.38","250","-0.66","94.6"
"2026-08-14 04:12","44.01","44.67","250","-0.66","94.6"
"2026-08-14 04:13","44.43","45.08","250","-0.65","94.6"
"2026-08-14 04:14","42.31","42.97","250","-0.66","94.6"
"2026-08-14 04:15","44.04","44.7","250","-0.66","94.6"
"2026-08-14 04:16","56.62","57.28","250","-0.66","94.6"
"2026-08-14 04:17","61.21","61.87","250","-0.66","94.6"
"2026-08-14 04:18","61.17","61.83","250","-0.66","94.6"
"2026-08-14 04:19","61.28","61.93","250","-0.65","94.6"
"2026-08-14 04:20","49.18","49.84","250","-0.66","94.6"
"2026-08-14 04:21","49.3","49.96","250","-0.66","94.6"
"2026-08-14 04:22","48.62","49.28","250","-0.66","94.6"
"2026-08-14 04:23","51.27","51.93","250","-0.66","94.6"
"2026-08-14 04:24","51.75","52.41","250","-0.66","94.6"
"2026-08-14 04:25","55.95","56.61","250","-0.66","94.6"
"2026-08-14 04:26","60.14","60.8","250","-0.66","94.6"
"2026-08-14 04:27","59.7","60.36","250","-0.66","94.6"
"2026-08-14 04:28","58.37","59.03","250","-0.66","94.6"
"2026-08-14 04:29","49.83","50.48","250","-0.65","94.6"
"2026-08-14 04:30","47.83","48.49","250","-0.66","94.6"
"2026-08-14 04:31","49.11","49.77","250","-0.66","94.6"
"2026-08-14 04:32","49.76","50.42","250","-0.66","94.6"
"2026-08-14 04:33","48.74","49.4","250","-0.66","94.6"
"2026-08-14 04:34","53.17","53.83","250","-0.66","94.6"
"2026-08-14 04:35","58.98","59.63","250","-0.65","94.6"
"2026-08-14 04:36","61.88","62.54","250","-0.66","94.6"
"2026-08-14 04:37","61.95","62.61","250","-0.66","94.6"
"2026-08-14 04:38","53.75","54.41","250","-0.66","94.6"
"2026-08-14 04:39","48.53","49.18","250","-0.65","94.6"
"2026-08-14 04:40","48.34","49","250","-0.66","94.6"
"2026-08-14 04:41","57.87","58.52","250","-0.65","94.6"
"2026-08-14 04:42","59.22","59.88","250","-0.66","94.6"
"2026-08-14 04:43","59.21","59.87","250","-0.66","94.6"
"2026-08-14 04:44","59.19","59.85","250","-0.66","94.6"
"2026-08-14 04:45","58.11","58.77","250","-0.66","94.6"
"2026-08-14 04:46","58.14","58.79","250","-0.65","94.6"
"2026-08-14 04:47","58.27","58.93","250","-0.66","94.6"
"2026-08-14 04:48","55.7","56.35","250","-0.65","94.6"
"2026-08-14 04:49","51.4","52.06","250","-0.66","94.6"
"2026-08-14 04:50","51.58","52.24","250","-0.66","94.6"
"2026-08-14 04:51","48.8","49.46","250","-0.66","94.6"
"2026-08-14 04:52","48.91","49.56","250","-0.65","94.6"
"2026-08-14 04:53","49.52","50.17","250","-0.65","94.6"
"2026-08-14 04:54","61.39","62.05","250","-0.66","94.6"
"2026-08-14 04:55","62.05","62.71","250","-0.66","94.6"
"2026-08-14 04:56","61.48","62.14","250","-0.66","94.6"
"2026-08-14 04:57","60.26","60.92","250","-0.66","94.6"
"2026-08-14 04:58","55.28","55.94","250","-0.66","94.6"
"2026-08-14 04:59","45.3","45.96","250","-0.66","94.6"
"2026-08-14 05:00","44.36","45.02","250","-0.66","94.6"
"2026-08-14 05:01","44.19","44.85","250","-0.66","94.6"
"2026-08-14 05:02","45.48","46.14","250","-0.66","94.6"
"2026-08-14 05:03","43.62","44.28","250","-0.66","94.6"
"2026-08-14 05:04","55.06","55.72","250","-0.66","94.6"
"2026-08-14 05:05","55.26","55.92","250","-0.66","94.6"
"2026-08-14 05:06","56.51","57.16","250","-0.65","94.6"
"2026-08-14 05:07","55.52","56.18","250","-0.66","94.6"
"2026-08-14 05:08","49.44","50.1","250","-0.66","94.6"
"2026-08-14 05:09","42.52","43.17","250","-0.65","94.6"
"2026-08-14 05:10","48.33","48.99","250","-0.66","94.6"
"2026-08-14 05:11","48.21","48.87","250","-0.66","94.6"
"2026-08-14 05:12","49.8","50.46","250","-0.66","94.6"
"2026-08-14 05:13","50","50.66","250","-0.66","94.6"
"2026-08-14 05:14","60.27","60.93","250","-0.66","94.6"
"2026-08-14 05:15","58.26","58.92","250","-0.66","94.6"
"2026-08-14 05:16","58.59","59.25","250","-0.66","94.6"
"2026-08-14 05:17","57.17","57.83","250","-0.66","94.6"
"2026-08-14 05:18","49.48","50.13","250","-0.65","94.6"
"2026-08-14 05:19","48.92","49.58","250","-0.66","94.6"
"2026-08-14 05:20","51.07","51.73","250","-0.66","94.6"
"2026-08-14 05:21","49.61","50.27","250","-0.66","94.6"
"2026-08-14 05:22","49.82","50.48","250","-0.66","94.6"
"2026-08-14 05:23","53.89","54.55","250","-0.66","94.6"
"2026-08-14 05:24","59.49","60.15","250","-0.66","94.6"
"2026-08-14 05:25","59.69","60.35","250","-0.66","94.6"
"2026-08-14 05:26","60.21","60.87","250","-0.66","94.6"
"2026-08-14 05:27","49.63","50.28","250","-0.65","94.6"
"2026-08-14 05:28","49.56","50.22","250","-0.66","94.6"
"2026-08-14 05:29","49.63","50.29","250","-0.66","94.6"
"2026-08-14 05:30","49.13","49.79","250","-0.66","94.6"
"2026-08-14 05:31","48.3","48.96","250","-0.66","94.6"
"2026-08-14 05:32","53.45","54.11","250","-0.66","94.6"
"2026-08-14 05:33","57.43","58.09","250","-0.66","94.6"
"2026-08-14 05:34","58.65","59.31","250","-0.66","94.6"
"2026-08-14 05:35","58.6","59.26","250","-0.66","94.6"
"2026-08-14 05:36","49.79","50.45","250","-0.66","94.6"
"2026-08-14 05:37","49.07","49.73","250","-0.66","94.6"
"2026-08-14 05:38","49.07","49.73","250","-0.66","94.6"
"2026-08-14 05:39","46.39","47.05","250","-0.66","94.6"
"2026-08-14 05:40","46.22","46.88","250","-0.66","94.6"
"2026-08-14 05:41","52.3","52.96","250","-0.66","94.6"
"2026-08-14 05:42","59.68","60.34","250","-0.66","94.6"
"2026-08-14 05:43","59.88","60.54","250","-0.66","94.6"
"2026-08-14 05:44","60.14","60.79","250","-0.65","94.6"
"2026-08-14 05:45","48.86","49.52","250","-0.66","94.6"
"2026-08-14 05:46","48.57","49.23","250","-0.66","94.6"
"2026-08-14 05:47","47.33","47.99","250","-0.66","94.6"
"2026-08-14 05:48","47.97","48.63","250","-0.66","94.6"
"2026-08-14 05:49","48.37","49.03","250","-0.66","94.6"
"2026-08-14 05:50","55.58","56.24","250","-0.66","94.6"
"2026-08-14 05:51","56.28","56.94","250","-0.66","94.6"
"2026-08-14 05:52","56.22","56.88","250","-0.66","94.6"
"2026-08-14 05:53","55.47","56.13","250","-0.66","94.6"
"2026-08-14 05:54","45.97","46.63","250","-0.66","94.6"
"2026-08-14 05:55","44.92","45.58","250","-0.66","94.6"
"2026-08-14 05:56","44.05","44.71","250","-0.66","94.6"
"2026-08-14 05:57","44.12","44.78","250","-0.66","94.6"
"2026-08-14 05:58","45.19","45.84","250","-0.65","94.6"
"2026-08-14 05:59","51.79","52.45","250","-0.66","94.6"
"2026-08-14 06:00","55.53","56.19","250","-0.66","94.6"
"2026-08-14 06:01","55.1","55.76","250","-0.66","94.6"
"2026-08-14 06:02","57.47","58.12","250","-0.65","94.6"
"2026-08-14 06:03","45.84","46.5","250","-0.66","94.6"
"2026-08-14 06:04","52.76","53.42","250","-0.66","94.6"
"2026-08-14 06:05","47.21","47.87","250","-0.66","94.6"
"2026-08-14 06:06","48.77","49.43","250","-0.66","94.6"
"2026-08-14 06:07","48.63","49.29","250","-0.66","94.6"
"2026-08-14 06:08","52.28","52.93","250","-0.65","94.6"
"2026-08-14 06:09","57.79","58.46","250","-0.67","94.6"
"2026-08-14 06:10","57.86","58.53","250","-0.67","94.6"
"2026-08-14 06:11","58.01","58.66","250","-0.65","94.6"
"2026-08-14 06:12","47.25","47.91","250","-0.66","94.6"
"2026-08-14 06:13","46.84","47.49","250","-0.65","94.6"
"2026-08-14 06:14","46.42","47.07","250","-0.65","94.6"
"2026-08-14 06:15","46.15","46.8","250","-0.65","94.6"
"2026-08-14 06:16","46.94","47.59","250","-0.65","94.6"
"2026-08-14 06:17","53.88","54.54","250","-0.66","94.6"
"2026-08-14 06:18","58.97","59.62","250","-0.65","94.6"
"2026-08-14 06:19","58.04","58.7","250","-0.66","94.6"
"2026-08-14 06:20","57.05","57.71","250","-0.66","94.6"
"2026-08-14 06:21","45.88","46.53","250","-0.65","94.6"
"2026-08-14 06:22","47.03","47.69","250","-0.66","94.6"
"2026-08-14 06:23","48.47","49.12","250","-0.65","94.6"
"2026-08-14 06:24","48.68","49.34","250","-0.66","94.6"
"2026-08-14 06:25","48.85","49.5","250","-0.65","94.6"
"2026-08-14 06:26","53.05","53.7","250","-0.65","94.6"
"2026-08-14 06:27","57.74","58.39","250","-0.65","94.6"
"2026-08-14 06:28","57.34","58","250","-0.66","94.6"
"2026-08-14 06:29","58.56","59.21","250","-0.65","94.6"
"2026-08-14 06:30","49","49.66","250","-0.66","94.6"
"2026-08-14 06:31","48.53","49.18","250","-0.65","94.6"
"2026-08-14 06:32","47.02","47.67","250","-0.65","94.6"
"2026-08-14 06:33","47.54","48.2","250","-0.66","94.6"
"2026-08-14 06:34","54.6","55.25","250","-0.65","94.6"
"2026-08-14 06:35","52.97","53.62","250","-0.65","94.6"
"2026-08-14 06:36","58.34","58.99","250","-0.65","94.6"
"2026-08-14 06:37","58.2","58.85","250","-0.65","94.6"
"2026-08-14 06:38","57.7","58.35","250","-0.65","94.6"
"2026-08-14 06:39","46.76","47.41","250","-0.65","94.6"
"2026-08-14 06:40","47","47.65","250","-0.65","94.6"
"2026-08-14 06:41","48.95","49.6","250","-0.65","94.6"
"2026-08-14 06:42","48.83","49.48","250","-0.65","94.6"
"2026-08-14 06:43","46.28","46.94","250","-0.66","94.6"
"2026-08-14 06:44","48.78","49.43","250","-0.65","94.6"
"2026-08-14 06:45","54.69","55.34","250","-0.65","94.6"
"2026-08-14 06:46","56.91","57.56","250","-0.65","94.6"
"2026-08-14 06:47","56.78","57.44","250","-0.66","94.6"
"2026-08-14 06:48","45.61","46.26","250","-0.65","94.6"
"2026-08-14 06:49","45.6","46.25","250","-0.65","94.6"
"2026-08-14 06:50","43.23","43.89","250","-0.66","94.6"
"2026-08-14 06:51","42.23","42.88","250","-0.65","94.6"
"2026-08-14 06:52","52.3","52.95","250","-0.65","94.6"
"2026-08-14 06:53","59.34","59.99","250","-0.65","94.6"
"2026-08-14 06:54","56.44","57.09","250","-0.65","94.6"
"2026-08-14 06:55","59.57","60.22","250","-0.65","94.6"
"2026-08-14 06:56","58.72","59.37","250","-0.65","94.6"
"2026-08-14 06:57","47.95","48.6","250","-0.65","94.6"
"2026-08-14 06:58","48.39","49.04","250","-0.65","94.6"
"2026-08-14 06:59","48.31","48.96","250","-0.65","94.6"
"2026-08-14 07:00","48.63","49.28","250","-0.65","94.6"
"2026-08-14 07:01","48.89","49.54","250","-0.65","94.6"
"2026-08-14 07:02","55.21","55.86","250","-0.65","94.6"
"2026-08-14 07:03","59.29","59.94","250","-0.65","94.6"
"2026-08-14 07:04","59.55","60.2","250","-0.65","94.6"
"2026-08-14 07:05","58.73","59.38","250","-0.65","94.6"
"2026-08-14 07:06","54.14","54.79","250","-0.65","94.6"
"2026-08-14 07:07","48.85","49.5","250","-0.65","94.6"
"2026-08-14 07:08","48.65","49.3","250","-0.65","94.6"
"2026-08-14 07:09","49.7","50.34","250","-0.64","94.6"
"2026-08-14 07:10","55.45","56.1","250","-0.65","94.6"
"2026-08-14 07:11","54.45","55.1","250","-0.65","94.6"
"2026-08-14 07:12","59.21","59.85","250","-0.64","94.6"
"2026-08-14 07:13","60.45","61.09","250","-0.64","94.6"
"2026-08-14 07:14","59.4","60.04","250","-0.64","94.6"
