"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-07 01:20","40.56","92.62","100","-52.06","73.5"
"2025-11-07 01:21","42.47","94.55","100","-52.08","74.2"
"2025-11-07 01:22","46.32","94.15","100","-47.83","74.95"
"2025-11-07 01:23","36.12","88.22","100","-52.1","75.6"
"2025-11-07 01:24","42.26","94.38","100","-52.12","76.35"
"2025-11-07 01:25","49.54","94.7","100","-45.16","77.05"
"2025-11-07 01:26","49.26","92.49","100","-43.23","77.7"
"2025-11-07 01:27","49.56","94.7","100","-45.14","78.25"
"2025-11-07 01:28","36.89","88.98","100","-52.09","78.9"
"2025-11-07 01:29","36.25","88.37","100","-52.12","79.65"
"2025-11-07 01:30","35.56","87.69","100","-52.13","80.35"
"2025-11-07 01:31","37.83","81.29","100","-43.46","81.05"
"2025-11-07 01:32","36.39","40.4","100","-4.01","81.65"
"2025-11-07 01:33","46.81","49.46","100","-2.65","81.75"
"2025-11-07 01:34","52.55","54.23","100","-1.68","81.75"
"2025-11-07 01:35","55.14","56.82","100","-1.68","81.75"
"2025-11-07 01:36","46.3","47.98","100","-1.68","81.75"
"2025-11-07 01:37","41.74","43.42","100","-1.68","81.75"
"2025-11-07 01:38","39.67","41.35","100","-1.68","81.75"
"2025-11-07 01:39","42.46","44.15","100","-1.69","81.75"
"2025-11-07 01:40","41.34","43.02","100","-1.68","81.75"
"2025-11-07 01:41","38.95","40.63","100","-1.68","81.75"
"2025-11-07 01:42","49.67","51.34","100","-1.67","81.75"
"2025-11-07 01:43","53.45","55.12","100","-1.67","81.75"
"2025-11-07 01:44","56.68","58.35","100","-1.67","81.75"
"2025-11-07 01:45","42.92","44.6","100","-1.68","81.75"
"2025-11-07 01:46","41.51","43.18","100","-1.67","81.75"
"2025-11-07 01:47","40.81","42.47","100","-1.66","81.75"
"2025-11-07 01:48","40.25","41.92","100","-1.67","81.75"
"2025-11-07 01:49","40.69","42.37","100","-1.68","81.75"
"2025-11-07 01:50","45.31","46.99","100","-1.68","81.75"
"2025-11-07 01:51","51.87","53.54","100","-1.67","81.75"
"2025-11-07 01:52","52.69","54.35","100","-1.66","81.75"
"2025-11-07 01:53","46.48","48.14","100","-1.66","81.75"
"2025-11-07 01:54","35.03","36.69","100","-1.66","81.75"
"2025-11-07 01:55","33.29","33.97","100","-0.68","81.75"
"2025-11-07 01:56","33.84","34.52","100","-0.68","81.75"
"2025-11-07 01:57","33.75","34.43","100","-0.68","81.75"
"2025-11-07 01:58","36.8","37.48","100","-0.68","81.75"
"2025-11-07 01:59","47.14","47.82","100","-0.68","81.75"
"2025-11-07 02:00","47.38","48.06","100","-0.68","81.75"
"2025-11-07 02:01","46.18","46.85","100","-0.67","81.75"
"2025-11-07 02:02","34.92","35.59","100","-0.67","81.75"
"2025-11-07 02:03","36.42","37.1","100","-0.68","81.75"
"2025-11-07 02:04","40.52","41.2","100","-0.68","81.75"
"2025-11-07 02:05","39.5","40.18","100","-0.68","81.75"
"2025-11-07 02:06","39.74","40.42","100","-0.68","81.75"
"2025-11-07 02:07","46.63","47.31","100","-0.68","81.75"
"2025-11-07 02:08","53.1","53.77","100","-0.67","81.75"
"2025-11-07 02:09","53.58","54.26","100","-0.68","81.75"
"2025-11-07 02:10","52.75","53.43","100","-0.68","81.75"
"2025-11-07 02:11","38.98","39.66","100","-0.68","81.75"
"2025-11-07 02:12","40.9","41.57","100","-0.67","81.75"
"2025-11-07 02:13","41.72","42.4","100","-0.68","81.75"
"2025-11-07 02:14","42.68","43.36","100","-0.68","81.75"
"2025-11-07 02:15","45.37","46.05","100","-0.68","81.75"
"2025-11-07 02:16","55.73","56.41","100","-0.68","81.75"
"2025-11-07 02:17","54.87","55.54","100","-0.67","81.75"
"2025-11-07 02:18","52.76","53.43","100","-0.67","81.75"
"2025-11-07 02:19","43.59","44.26","100","-0.67","81.75"
"2025-11-07 02:20","42.14","42.81","100","-0.67","81.75"
"2025-11-07 02:21","43.03","43.71","100","-0.68","81.75"
"2025-11-07 02:22","44.91","45.59","100","-0.68","81.75"
"2025-11-07 02:23","39.31","39.99","100","-0.68","81.75"
"2025-11-07 02:24","42.36","43.04","100","-0.68","81.75"
"2025-11-07 02:25","47.95","48.63","100","-0.68","81.75"
"2025-11-07 02:26","48.71","49.38","100","-0.67","81.75"
"2025-11-07 02:27","47.09","47.76","100","-0.67","81.75"
"2025-11-07 02:28","35.21","35.89","100","-0.68","81.75"
"2025-11-07 02:29","36.67","37.34","100","-0.67","81.75"
"2025-11-07 02:30","37.98","38.66","100","-0.68","81.75"
"2025-11-07 02:31","35.68","36.36","100","-0.68","81.75"
"2025-11-07 02:32","36.28","36.95","100","-0.67","81.75"
"2025-11-07 02:33","44.41","45.09","100","-0.68","81.75"
"2025-11-07 02:34","49","49.67","100","-0.67","81.75"
"2025-11-07 02:35","49.23","49.9","100","-0.67","81.75"
"2025-11-07 02:36","37.98","38.65","100","-0.67","81.75"
"2025-11-07 02:37","37.61","38.29","100","-0.68","81.75"
"2025-11-07 02:38","44.59","45.27","100","-0.68","81.75"
"2025-11-07 02:39","45.39","46.07","100","-0.68","81.75"
"2025-11-07 02:40","44.26","44.93","100","-0.67","81.75"
"2025-11-07 02:41","47.74","48.42","100","-0.68","81.75"
"2025-11-07 02:42","53.61","54.29","100","-0.68","81.75"
"2025-11-07 02:43","50.5","51.17","100","-0.67","81.75"
"2025-11-07 02:44","50.57","51.25","100","-0.68","81.75"
"2025-11-07 02:45","38.34","39.02","100","-0.68","81.75"
"2025-11-07 02:46","39.32","40","100","-0.68","81.75"
"2025-11-07 02:47","42.53","43.21","100","-0.68","81.75"
"2025-11-07 02:48","43.95","44.62","100","-0.67","81.75"
"2025-11-07 02:49","40.86","41.54","100","-0.68","81.75"
"2025-11-07 02:50","44.77","45.44","100","-0.67","81.75"
"2025-11-07 02:51","50.51","51.18","100","-0.67","81.75"
"2025-11-07 02:52","50.13","50.81","100","-0.68","81.75"
"2025-11-07 02:53","42.29","42.97","100","-0.68","81.75"
"2025-11-07 02:54","38.58","39.25","100","-0.67","81.75"
"2025-11-07 02:55","35.46","36.14","100","-0.68","81.75"
"2025-11-07 02:56","34.9","35.58","100","-0.68","81.75"
"2025-11-07 02:57","34.69","35.37","100","-0.68","81.75"
"2025-11-07 02:58","35.96","36.64","100","-0.68","81.75"
"2025-11-07 02:59","43.79","44.47","100","-0.68","81.75"
"2025-11-07 03:00","42.86","43.54","100","-0.68","81.75"
"2025-11-07 03:01","45.78","46.45","100","-0.67","81.75"
"2025-11-07 03:02","38.11","38.79","100","-0.68","81.75"
"2025-11-07 03:03","39.97","40.65","100","-0.68","81.75"
"2025-11-07 03:04","40.62","41.3","100","-0.68","81.75"
"2025-11-07 03:05","39.36","40.04","100","-0.68","81.75"
"2025-11-07 03:06","40.6","41.28","100","-0.68","81.75"
"2025-11-07 03:07","48.58","49.26","100","-0.68","81.75"
"2025-11-07 03:08","53.97","54.65","100","-0.68","81.75"
"2025-11-07 03:09","49.38","50.05","100","-0.67","81.75"
"2025-11-07 03:10","50.56","51.24","100","-0.68","81.75"
"2025-11-07 03:11","40.38","41.06","100","-0.68","81.75"
"2025-11-07 03:12","42.75","43.43","100","-0.68","81.75"
"2025-11-07 03:13","41.19","41.87","100","-0.68","81.75"
"2025-11-07 03:14","39.23","39.91","100","-0.68","81.75"
"2025-11-07 03:15","39.32","40","100","-0.68","81.75"
"2025-11-07 03:16","46.31","46.99","100","-0.68","81.75"
"2025-11-07 03:17","52.23","52.9","100","-0.67","81.75"
"2025-11-07 03:18","50.91","51.58","100","-0.67","81.75"
"2025-11-07 03:19","46.18","46.86","100","-0.68","81.75"
"2025-11-07 03:20","42.8","43.48","100","-0.68","81.75"
"2025-11-07 03:21","44.35","45.02","100","-0.67","81.75"
"2025-11-07 03:22","44.17","44.85","100","-0.68","81.75"
"2025-11-07 03:23","39.34","40.02","100","-0.68","81.75"
"2025-11-07 03:24","38.19","38.87","100","-0.68","81.75"
"2025-11-07 03:25","50.02","50.7","100","-0.68","81.75"
"2025-11-07 03:26","53.25","53.93","100","-0.68","81.75"
"2025-11-07 03:27","49.35","50.03","100","-0.68","81.75"
"2025-11-07 03:28","37.76","38.43","100","-0.67","81.75"
"2025-11-07 03:29","36.93","37.61","100","-0.68","81.75"
"2025-11-07 03:30","37.09","37.76","100","-0.67","81.75"
"2025-11-07 03:31","39.87","40.55","100","-0.68","81.75"
"2025-11-07 03:32","37.94","38.62","100","-0.68","81.75"
"2025-11-07 03:33","42.02","42.7","100","-0.68","81.75"
"2025-11-07 03:34","50.99","51.67","100","-0.68","81.75"
"2025-11-07 03:35","53.15","53.83","100","-0.68","81.75"
"2025-11-07 03:36","51.95","52.63","100","-0.68","81.75"
"2025-11-07 03:37","41.34","42.01","100","-0.67","81.75"
"2025-11-07 03:38","38.97","39.65","100","-0.68","81.75"
"2025-11-07 03:39","41.86","42.54","100","-0.68","81.75"
"2025-11-07 03:40","42.04","42.71","100","-0.67","81.75"
"2025-11-07 03:41","42.56","43.24","100","-0.68","81.75"
"2025-11-07 03:42","48.81","49.49","100","-0.68","81.75"
"2025-11-07 03:43","54.95","55.63","100","-0.68","81.75"
"2025-11-07 03:44","55.18","55.86","100","-0.68","81.75"
"2025-11-07 03:45","47.8","48.48","100","-0.68","81.75"
"2025-11-07 03:46","41.91","42.59","100","-0.68","81.75"
"2025-11-07 03:47","41.66","42.34","100","-0.68","81.75"
"2025-11-07 03:48","40.91","41.58","100","-0.67","81.75"
"2025-11-07 03:49","40.33","41.01","100","-0.68","81.75"
"2025-11-07 03:50","38.86","39.54","100","-0.68","81.75"
"2025-11-07 03:51","51.7","52.38","100","-0.68","81.75"
"2025-11-07 03:52","53.24","53.92","100","-0.68","81.75"
"2025-11-07 03:53","49.78","50.46","100","-0.68","81.75"
"2025-11-07 03:54","37.1","37.78","100","-0.68","81.75"
"2025-11-07 03:55","39.36","40.04","100","-0.68","81.75"
"2025-11-07 03:56","40.23","40.91","100","-0.68","81.75"
"2025-11-07 03:57","40.32","41","100","-0.68","81.75"
"2025-11-07 03:58","42.87","43.55","100","-0.68","81.75"
"2025-11-07 03:59","43.21","43.89","100","-0.68","81.75"
"2025-11-07 04:00","46.5","47.18","100","-0.68","81.75"
"2025-11-07 04:01","48.47","49.15","100","-0.68","81.75"
"2025-11-07 04:02","47.53","48.21","100","-0.68","81.75"
"2025-11-07 04:03","35.29","35.96","100","-0.67","81.75"
"2025-11-07 04:04","40.81","41.49","100","-0.68","81.75"
"2025-11-07 04:05","39.46","40.14","100","-0.68","81.75"
"2025-11-07 04:06","39.38","40.06","100","-0.68","81.75"
"2025-11-07 04:07","42.74","43.42","100","-0.68","81.75"
"2025-11-07 04:08","46.24","46.92","100","-0.68","81.75"
"2025-11-07 04:09","49.71","50.39","100","-0.68","81.75"
"2025-11-07 04:10","48.62","49.3","100","-0.68","81.75"
"2025-11-07 04:11","43.99","44.67","100","-0.68","81.75"
"2025-11-07 04:12","39.11","39.79","100","-0.68","81.75"
"2025-11-07 04:13","39.38","40.06","100","-0.68","81.75"
"2025-11-07 04:14","43.45","44.13","100","-0.68","81.75"
"2025-11-07 04:15","42.9","43.58","100","-0.68","81.75"
"2025-11-07 04:16","41.7","42.37","100","-0.67","81.75"
"2025-11-07 04:17","49.17","49.85","100","-0.68","81.75"
"2025-11-07 04:18","52.23","52.9","100","-0.67","81.75"
"2025-11-07 04:19","51.66","52.34","100","-0.68","81.75"
"2025-11-07 04:20","42.58","43.26","100","-0.68","81.75"
"2025-11-07 04:21","41.91","42.59","100","-0.68","81.75"
"2025-11-07 04:22","37.47","38.15","100","-0.68","81.75"
"2025-11-07 04:23","37.99","38.67","100","-0.68","81.75"
"2025-11-07 04:24","37.61","38.29","100","-0.68","81.75"
"2025-11-07 04:25","39.99","40.66","100","-0.67","81.75"
"2025-11-07 04:26","45.91","46.59","100","-0.68","81.75"
"2025-11-07 04:27","49.5","50.18","100","-0.68","81.75"
"2025-11-07 04:28","50.05","50.73","100","-0.68","81.75"
"2025-11-07 04:29","39.53","40.21","100","-0.68","81.75"
"2025-11-07 04:30","39.31","39.99","100","-0.68","81.75"
"2025-11-07 04:31","38.43","39.11","100","-0.68","81.75"
"2025-11-07 04:32","38.42","39.1","100","-0.68","81.75"
"2025-11-07 04:33","37.52","38.2","100","-0.68","81.75"
"2025-11-07 04:34","51.14","51.82","100","-0.68","81.75"
"2025-11-07 04:35","48.36","49.04","100","-0.68","81.75"
"2025-11-07 04:36","47.74","48.42","100","-0.68","81.75"
"2025-11-07 04:37","41.81","42.49","100","-0.68","81.75"
"2025-11-07 04:38","39.42","40.09","100","-0.67","81.75"
"2025-11-07 04:39","41.66","42.34","100","-0.68","81.75"
"2025-11-07 04:40","42.08","42.76","100","-0.68","81.75"
"2025-11-07 04:41","43.15","43.83","100","-0.68","81.75"
"2025-11-07 04:42","48.23","48.91","100","-0.68","81.75"
"2025-11-07 04:43","52.93","53.61","100","-0.68","81.75"
"2025-11-07 04:44","51.07","51.75","100","-0.68","81.75"
"2025-11-07 04:45","48.13","48.81","100","-0.68","81.75"
"2025-11-07 04:46","37.68","38.36","100","-0.68","81.75"
"2025-11-07 04:47","41.95","42.62","100","-0.67","81.75"
"2025-11-07 04:48","41.46","42.14","100","-0.68","81.75"
"2025-11-07 04:49","41.04","41.71","100","-0.67","81.75"
"2025-11-07 04:50","37.8","38.48","100","-0.68","81.75"
"2025-11-07 04:51","43.58","44.26","100","-0.68","81.75"
"2025-11-07 04:52","47.53","48.21","100","-0.68","81.75"
"2025-11-07 04:53","50.62","51.3","100","-0.68","81.75"
"2025-11-07 04:54","46.79","47.47","100","-0.68","81.75"
"2025-11-07 04:55","40.1","40.78","100","-0.68","81.75"
"2025-11-07 04:56","41.13","41.81","100","-0.68","81.75"
"2025-11-07 04:57","39.66","40.34","100","-0.68","81.75"
"2025-11-07 04:58","37.92","38.6","100","-0.68","81.75"
"2025-11-07 04:59","36.1","36.78","100","-0.68","81.75"
"2025-11-07 05:00","48.17","48.85","100","-0.68","81.75"
"2025-11-07 05:01","49.69","50.37","100","-0.68","81.75"
"2025-11-07 05:02","47.55","48.23","100","-0.68","81.75"
"2025-11-07 05:03","41.51","42.19","100","-0.68","81.75"
"2025-11-07 05:04","40.09","40.76","100","-0.67","81.75"
"2025-11-07 05:05","41.51","42.19","100","-0.68","81.75"
"2025-11-07 05:06","40.82","41.49","100","-0.67","81.75"
"2025-11-07 05:07","39.48","40.16","100","-0.68","81.75"
"2025-11-07 05:08","43.81","44.49","100","-0.68","81.75"
"2025-11-07 05:09","48.45","49.13","100","-0.68","81.75"
"2025-11-07 05:10","48.58","49.26","100","-0.68","81.75"
"2025-11-07 05:11","44.35","45.03","100","-0.68","81.75"
"2025-11-07 05:12","39.54","40.22","100","-0.68","81.75"
"2025-11-07 05:13","39.43","40.11","100","-0.68","81.75"
"2025-11-07 05:14","39.05","39.73","100","-0.68","81.75"
"2025-11-07 05:15","38.44","39.12","100","-0.68","81.75"
"2025-11-07 05:16","37.51","38.19","100","-0.68","81.75"
"2025-11-07 05:17","48.28","48.96","100","-0.68","81.75"
"2025-11-07 05:18","48.21","48.89","100","-0.68","81.75"
"2025-11-07 05:19","49.5","50.18","100","-0.68","81.75"
"2025-11-07 05:20","41.76","42.44","100","-0.68","81.75"
"2025-11-07 05:21","38.84","39.51","100","-0.67","81.75"
"2025-11-07 05:22","34.75","35.43","100","-0.68","81.75"
"2025-11-07 05:23","33.65","34.33","100","-0.68","81.75"
"2025-11-07 05:24","35.48","36.16","100","-0.68","81.75"
"2025-11-07 05:25","40.56","41.24","100","-0.68","81.75"
"2025-11-07 05:26","45.21","45.89","100","-0.68","81.75"
"2025-11-07 05:27","44.01","44.68","100","-0.67","81.75"
"2025-11-07 05:28","44.02","44.7","100","-0.68","81.75"
"2025-11-07 05:29","40.38","41.06","100","-0.68","81.75"
"2025-11-07 05:30","38.98","39.66","100","-0.68","81.75"
"2025-11-07 05:31","37.94","38.62","100","-0.68","81.75"
"2025-11-07 05:32","37.3","37.97","100","-0.67","81.75"
"2025-11-07 05:33","43.07","43.74","100","-0.67","81.75"
"2025-11-07 05:34","50.37","51.04","100","-0.67","81.75"
"2025-11-07 05:35","51.71","52.39","100","-0.68","81.75"
"2025-11-07 05:36","53.24","53.92","100","-0.68","81.75"
"2025-11-07 05:37","48.68","49.36","100","-0.68","81.75"
"2025-11-07 05:38","46.25","46.93","100","-0.68","81.75"
"2025-11-07 05:39","42.15","42.83","100","-0.68","81.75"
"2025-11-07 05:40","39.14","39.82","100","-0.68","81.75"
"2025-11-07 05:41","38.12","38.8","100","-0.68","81.75"
"2025-11-07 05:42","44.19","44.87","100","-0.68","81.75"
"2025-11-07 05:43","47.2","47.88","100","-0.68","81.75"
"2025-11-07 05:44","46.7","47.38","100","-0.68","81.75"
"2025-11-07 05:45","48.88","49.56","100","-0.68","81.75"
"2025-11-07 05:46","40.36","41.04","100","-0.68","81.75"
"2025-11-07 05:47","47.57","48.25","100","-0.68","81.75"
"2025-11-07 05:48","39.15","39.83","100","-0.68","81.75"
"2025-11-07 05:49","38.54","39.22","100","-0.68","81.75"
"2025-11-07 05:50","38.27","38.95","100","-0.68","81.75"
"2025-11-07 05:51","41.49","42.17","100","-0.68","81.75"
"2025-11-07 05:52","48.21","48.88","100","-0.67","81.75"
"2025-11-07 05:53","44.62","45.3","100","-0.68","81.75"
"2025-11-07 05:54","49.05","49.72","100","-0.67","81.75"
"2025-11-07 05:55","43.71","44.39","100","-0.68","81.75"
"2025-11-07 05:56","45.34","46.02","100","-0.68","81.75"
"2025-11-07 05:57","35.43","36.1","100","-0.67","81.75"
"2025-11-07 05:58","34.12","34.79","100","-0.67","81.75"
"2025-11-07 05:59","39.77","40.44","100","-0.67","81.75"
"2025-11-07 06:00","43.03","43.7","100","-0.67","81.75"
"2025-11-07 06:01","44.75","45.42","100","-0.67","81.75"
"2025-11-07 06:02","47.73","48.4","100","-0.67","81.75"
"2025-11-07 06:03","41.78","42.45","100","-0.67","81.75"
"2025-11-07 06:04","43.61","44.28","100","-0.67","81.75"
"2025-11-07 06:05","44.65","45.32","100","-0.67","81.75"
"2025-11-07 06:06","46.17","46.84","100","-0.67","81.75"
"2025-11-07 06:07","44.47","45.14","100","-0.67","81.75"
"2025-11-07 06:08","47.07","47.74","100","-0.67","81.75"
"2025-11-07 06:09","50.05","50.72","100","-0.67","81.75"
"2025-11-07 06:10","51.47","52.14","100","-0.67","81.75"
"2025-11-07 06:11","45.55","46.22","100","-0.67","81.75"
"2025-11-07 06:12","41.78","42.45","100","-0.67","81.75"
"2025-11-07 06:13","37.41","38.08","100","-0.67","81.75"
"2025-11-07 06:14","39.16","39.83","100","-0.67","81.75"
"2025-11-07 06:15","39.61","40.28","100","-0.67","81.75"
"2025-11-07 06:16","43.49","44.16","100","-0.67","81.75"
"2025-11-07 06:17","50.3","50.97","100","-0.67","81.75"
"2025-11-07 06:18","50.07","50.74","100","-0.67","81.75"
"2025-11-07 06:19","51.8","52.47","100","-0.67","81.75"
"2025-11-07 06:20","34.77","35.44","100","-0.67","81.75"
"2025-11-07 06:21","35.79","36.46","100","-0.67","81.75"
"2025-11-07 06:22","33.38","34.05","100","-0.67","81.75"
"2025-11-07 06:23","34.2","34.87","100","-0.67","81.75"
"2025-11-07 06:24","36.23","36.9","100","-0.67","81.75"
"2025-11-07 06:25","41.84","42.51","100","-0.67","81.75"
"2025-11-07 06:26","48.7","49.37","100","-0.67","81.75"
"2025-11-07 06:27","47.95","48.62","100","-0.67","81.75"
"2025-11-07 06:28","45.34","46.01","100","-0.67","81.75"
"2025-11-07 06:29","36.71","37.38","100","-0.67","81.75"
"2025-11-07 06:30","34.67","35.34","100","-0.67","81.75"
"2025-11-07 06:31","36.37","37.04","100","-0.67","81.75"
"2025-11-07 06:32","42.16","42.83","100","-0.67","81.75"
"2025-11-07 06:33","41.46","42.13","100","-0.67","81.75"
"2025-11-07 06:34","50.85","51.52","100","-0.67","81.75"
"2025-11-07 06:35","51.18","51.85","100","-0.67","81.75"
"2025-11-07 06:36","52.57","53.24","100","-0.67","81.75"
"2025-11-07 06:37","44.17","44.84","100","-0.67","81.75"
"2025-11-07 06:38","45.22","45.89","100","-0.67","81.75"
"2025-11-07 06:39","44.27","44.94","100","-0.67","81.75"
"2025-11-07 06:40","44.39","45.06","100","-0.67","81.75"
"2025-11-07 06:41","43.69","44.36","100","-0.67","81.75"
"2025-11-07 06:42","49.51","50.18","100","-0.67","81.75"
"2025-11-07 06:43","53.12","53.79","100","-0.67","81.75"
"2025-11-07 06:44","53.8","54.47","100","-0.67","81.75"
"2025-11-07 06:45","48.5","49.17","100","-0.67","81.75"
"2025-11-07 06:46","48.14","48.81","100","-0.67","81.75"
"2025-11-07 06:47","39.71","40.38","100","-0.67","81.75"
"2025-11-07 06:48","40.73","41.4","100","-0.67","81.75"
"2025-11-07 06:49","40.88","41.54","100","-0.66","81.75"
"2025-11-07 06:50","40.79","41.46","100","-0.67","81.75"
"2025-11-07 06:51","48.79","49.46","100","-0.67","81.75"
"2025-11-07 06:52","49.36","50.02","100","-0.66","81.75"
"2025-11-07 06:53","48.75","49.41","100","-0.66","81.75"
"2025-11-07 06:54","38.05","38.72","100","-0.67","81.75"
"2025-11-07 06:55","35.9","36.57","100","-0.67","81.75"
"2025-11-07 06:56","36.5","37.17","100","-0.67","81.75"
"2025-11-07 06:57","37.05","37.71","100","-0.66","81.75"
"2025-11-07 06:58","37.84","38.51","100","-0.67","81.75"
"2025-11-07 06:59","41.54","42.21","100","-0.67","81.75"
"2025-11-07 07:00","48.97","49.64","100","-0.67","81.75"
"2025-11-07 07:01","55.93","56.59","100","-0.66","81.75"
"2025-11-07 07:02","51.25","51.91","100","-0.66","81.75"
"2025-11-07 07:03","44.69","45.35","100","-0.66","81.75"
"2025-11-07 07:04","42.13","42.79","100","-0.66","81.75"
"2025-11-07 07:05","41.6","42.26","100","-0.66","81.75"
"2025-11-07 07:06","39.2","39.86","100","-0.66","81.75"
"2025-11-07 07:07","40.87","41.53","100","-0.66","81.75"
"2025-11-07 07:08","50.06","50.72","100","-0.66","81.75"
"2025-11-07 07:09","53.96","54.62","100","-0.66","81.75"
"2025-11-07 07:10","57.05","57.71","100","-0.66","81.75"
"2025-11-07 07:11","46.16","46.82","100","-0.66","81.75"
"2025-11-07 07:12","43.89","44.55","100","-0.66","81.75"
"2025-11-07 07:13","45.49","46.15","100","-0.66","81.75"
