"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-31 02:54","53.23","53.87","250","-0.64","94.6"
"2026-08-31 02:55","54.09","54.72","250","-0.63","94.6"
"2026-08-31 02:56","52.99","53.63","250","-0.64","94.6"
"2026-08-31 02:57","49.23","49.87","250","-0.64","94.6"
"2026-08-31 02:58","43.8","44.44","250","-0.64","94.6"
"2026-08-31 02:59","43.87","44.51","250","-0.64","94.6"
"2026-08-31 03:00","42.21","42.85","250","-0.64","94.6"
"2026-08-31 03:01","41.01","41.65","250","-0.64","94.6"
"2026-08-31 03:02","43.02","43.66","250","-0.64","94.6"
"2026-08-31 03:03","54.89","55.54","250","-0.65","94.6"
"2026-08-31 03:04","55.76","56.4","250","-0.64","94.6"
"2026-08-31 03:05","53.4","54.04","250","-0.64","94.6"
"2026-08-31 03:06","43.1","43.74","250","-0.64","94.6"
"2026-08-31 03:07","44.61","45.25","250","-0.64","94.6"
"2026-08-31 03:08","45.94","46.58","250","-0.64","94.6"
"2026-08-31 03:09","44.83","45.48","250","-0.65","94.6"
"2026-08-31 03:10","43.43","44.07","250","-0.64","94.6"
"2026-08-31 03:11","47.81","48.45","250","-0.64","94.6"
"2026-08-31 03:12","52.51","53.15","250","-0.64","94.6"
"2026-08-31 03:13","54.71","55.36","250","-0.65","94.6"
"2026-08-31 03:14","55.52","56.16","250","-0.64","94.6"
"2026-08-31 03:15","40.21","40.86","250","-0.65","94.6"
"2026-08-31 03:16","40.36","41","250","-0.64","94.6"
"2026-08-31 03:17","40.49","41.14","250","-0.65","94.6"
"2026-08-31 03:18","40.52","41.16","250","-0.64","94.6"
"2026-08-31 03:19","39.8","40.44","250","-0.64","94.6"
"2026-08-31 03:20","49.9","50.54","250","-0.64","94.6"
"2026-08-31 03:21","49.47","50.11","250","-0.64","94.6"
"2026-08-31 03:22","48.74","49.38","250","-0.64","94.6"
"2026-08-31 03:23","44.43","45.07","250","-0.64","94.6"
"2026-08-31 03:24","40.42","41.06","250","-0.64","94.6"
"2026-08-31 03:25","39.38","40.02","250","-0.64","94.6"
"2026-08-31 03:26","41.84","42.49","250","-0.65","94.6"
"2026-08-31 03:27","42.54","43.18","250","-0.64","94.6"
"2026-08-31 03:28","42.99","43.64","250","-0.65","94.6"
"2026-08-31 03:29","55.78","56.43","250","-0.65","94.6"
"2026-08-31 03:30","56.14","56.78","250","-0.64","94.6"
"2026-08-31 03:31","56.87","57.52","250","-0.65","94.6"
"2026-08-31 03:32","44.92","45.57","250","-0.65","94.6"
"2026-08-31 03:33","42.82","43.47","250","-0.65","94.6"
"2026-08-31 03:34","42.67","43.31","250","-0.64","94.6"
"2026-08-31 03:35","42.71","43.35","250","-0.64","94.6"
"2026-08-31 03:36","43.31","43.96","250","-0.65","94.6"
"2026-08-31 03:37","47.25","47.9","250","-0.65","94.6"
"2026-08-31 03:38","53.77","54.41","250","-0.64","94.6"
"2026-08-31 03:39","55.61","56.25","250","-0.64","94.6"
"2026-08-31 03:40","56.95","57.59","250","-0.64","94.6"
"2026-08-31 03:41","46.45","47.1","250","-0.65","94.6"
"2026-08-31 03:42","43.85","44.49","250","-0.64","94.6"
"2026-08-31 03:43","42.85","43.5","250","-0.65","94.6"
"2026-08-31 03:44","42.38","43.02","250","-0.64","94.6"
"2026-08-31 03:45","43.64","44.29","250","-0.65","94.6"
"2026-08-31 03:46","55.46","56.1","250","-0.64","94.6"
"2026-08-31 03:47","56.91","57.55","250","-0.64","94.6"
"2026-08-31 03:48","53.49","54.13","250","-0.64","94.6"
"2026-08-31 03:49","47","47.65","250","-0.65","94.6"
"2026-08-31 03:50","41.45","42.09","250","-0.64","94.6"
"2026-08-31 03:51","41.39","42.03","250","-0.64","94.6"
"2026-08-31 03:52","41.28","41.93","250","-0.65","94.6"
"2026-08-31 03:53","41.75","42.4","250","-0.65","94.6"
"2026-08-31 03:54","39.43","40.07","250","-0.64","94.6"
"2026-08-31 03:55","50.82","51.46","250","-0.64","94.6"
"2026-08-31 03:56","53.08","53.72","250","-0.64","94.6"
"2026-08-31 03:57","52.73","53.37","250","-0.64","94.6"
"2026-08-31 03:58","41.84","42.49","250","-0.65","94.6"
"2026-08-31 03:59","38.45","39.1","250","-0.65","94.6"
"2026-08-31 04:00","38.19","38.84","250","-0.65","94.6"
"2026-08-31 04:01","38.12","38.77","250","-0.65","94.6"
"2026-08-31 04:02","41.25","41.9","250","-0.65","94.6"
"2026-08-31 04:03","47.08","47.73","250","-0.65","94.6"
"2026-08-31 04:04","56.32","56.97","250","-0.65","94.6"
"2026-08-31 04:05","54.41","55.04","250","-0.63","94.6"
"2026-08-31 04:06","51.8","52.44","250","-0.64","94.6"
"2026-08-31 04:07","39.97","40.61","250","-0.64","94.6"
"2026-08-31 04:08","41.91","42.56","250","-0.65","94.6"
"2026-08-31 04:09","41.34","41.99","250","-0.65","94.6"
"2026-08-31 04:10","40.29","40.94","250","-0.65","94.6"
"2026-08-31 04:11","43.56","44.21","250","-0.65","94.6"
"2026-08-31 04:12","53.99","54.63","250","-0.64","94.6"
"2026-08-31 04:13","56.09","56.74","250","-0.65","94.6"
"2026-08-31 04:14","56.89","57.54","250","-0.65","94.6"
"2026-08-31 04:15","50.55","51.19","250","-0.64","94.6"
"2026-08-31 04:16","43.65","44.3","250","-0.65","94.6"
"2026-08-31 04:17","43.58","44.22","250","-0.64","94.6"
"2026-08-31 04:18","43.73","44.38","250","-0.65","94.6"
"2026-08-31 04:19","46.59","47.24","250","-0.65","94.6"
"2026-08-31 04:20","46.87","47.52","250","-0.65","94.6"
"2026-08-31 04:21","54.54","55.18","250","-0.64","94.6"
"2026-08-31 04:22","54.45","55.1","250","-0.65","94.6"
"2026-08-31 04:23","52.59","53.23","250","-0.64","94.6"
"2026-08-31 04:24","42.84","43.48","250","-0.64","94.6"
"2026-08-31 04:25","43.08","43.73","250","-0.65","94.6"
"2026-08-31 04:26","43.98","44.62","250","-0.64","94.6"
"2026-08-31 04:27","42","42.65","250","-0.65","94.6"
"2026-08-31 04:28","42.21","42.85","250","-0.64","94.6"
"2026-08-31 04:29","46.27","46.91","250","-0.64","94.6"
"2026-08-31 04:30","53.05","53.69","250","-0.64","94.6"
"2026-08-31 04:31","53.95","54.59","250","-0.64","94.6"
"2026-08-31 04:32","48.12","48.76","250","-0.64","94.6"
"2026-08-31 04:33","38.22","38.87","250","-0.65","94.6"
"2026-08-31 04:34","38.64","39.29","250","-0.65","94.6"
"2026-08-31 04:35","41.35","42","250","-0.65","94.6"
"2026-08-31 04:36","41.55","42.2","250","-0.65","94.6"
"2026-08-31 04:37","41.74","42.39","250","-0.65","94.6"
"2026-08-31 04:38","50.06","50.71","250","-0.65","94.6"
"2026-08-31 04:39","49.67","50.31","250","-0.64","94.6"
"2026-08-31 04:40","50.07","52.36","250","-2.29","94.6"
"2026-08-31 04:41","46.42","49.25","250","-2.83","94.6"
"2026-08-31 04:42","41.4","44.25","250","-2.85","94.6"
"2026-08-31 04:43","45.03","47.87","250","-2.84","94.6"
"2026-08-31 04:44","44.95","47.79","250","-2.84","94.6"
"2026-08-31 04:45","44.08","46.92","250","-2.84","94.6"
"2026-08-31 04:46","45.14","46.71","250","-1.57","94.6"
"2026-08-31 04:47","52.7","54.36","250","-1.66","94.6"
"2026-08-31 04:48","50.78","52.45","250","-1.67","94.6"
"2026-08-31 04:49","50.68","52.36","250","-1.68","94.6"
"2026-08-31 04:50","41.19","42.88","250","-1.69","94.6"
"2026-08-31 04:51","44.46","46.15","250","-1.69","94.6"
"2026-08-31 04:52","45.9","47.59","250","-1.69","94.6"
"2026-08-31 04:53","43.24","44.93","250","-1.69","94.6"
"2026-08-31 04:54","41.31","43","250","-1.69","94.6"
"2026-08-31 04:55","44.94","46.62","250","-1.68","94.6"
"2026-08-31 04:56","51.89","53.57","250","-1.68","94.6"
"2026-08-31 04:57","53.29","54.98","250","-1.69","94.6"
"2026-08-31 04:58","54.27","55.95","250","-1.68","94.6"
"2026-08-31 04:59","43.32","45.01","250","-1.69","94.6"
"2026-08-31 05:00","43.17","44.85","250","-1.68","94.6"
"2026-08-31 05:01","42.88","44.56","250","-1.68","94.6"
"2026-08-31 05:02","44.71","46.39","250","-1.68","94.6"
"2026-08-31 05:03","43.54","45.22","250","-1.68","94.6"
"2026-08-31 05:04","50.61","52.29","250","-1.68","94.6"
"2026-08-31 05:05","51.31","52.99","250","-1.68","94.6"
"2026-08-31 05:06","52.27","52.92","250","-0.65","94.6"
"2026-08-31 05:07","49.12","49.77","250","-0.65","94.6"
"2026-08-31 05:08","44.11","44.77","250","-0.66","94.6"
"2026-08-31 05:09","45.74","46.39","250","-0.65","94.6"
"2026-08-31 05:10","40.67","41.32","250","-0.65","94.6"
"2026-08-31 05:11","38.36","39.01","250","-0.65","94.6"
"2026-08-31 05:12","39.21","39.85","250","-0.64","94.6"
"2026-08-31 05:13","50.78","51.43","250","-0.65","94.6"
"2026-08-31 05:14","51.42","52.07","250","-0.65","94.6"
"2026-08-31 05:15","50.46","51.11","250","-0.65","94.6"
"2026-08-31 05:16","40","40.65","250","-0.65","94.6"
"2026-08-31 05:17","39.91","40.56","250","-0.65","94.6"
"2026-08-31 05:18","38.82","39.47","250","-0.65","94.6"
"2026-08-31 05:19","39.05","39.7","250","-0.65","94.6"
"2026-08-31 05:20","38.58","39.23","250","-0.65","94.6"
"2026-08-31 05:21","47.43","48.08","250","-0.65","94.6"
"2026-08-31 05:22","53.64","54.29","250","-0.65","94.6"
"2026-08-31 05:23","54.38","55.02","250","-0.64","94.6"
"2026-08-31 05:24","56.3","56.95","250","-0.65","94.6"
"2026-08-31 05:25","44.13","44.78","250","-0.65","94.6"
"2026-08-31 05:26","40.25","40.9","250","-0.65","94.6"
"2026-08-31 05:27","40.78","41.43","250","-0.65","94.6"
"2026-08-31 05:28","41.02","41.66","250","-0.64","94.6"
"2026-08-31 05:29","44.01","44.66","250","-0.65","94.6"
"2026-08-31 05:30","55.87","56.52","250","-0.65","94.6"
"2026-08-31 05:31","55.49","56.14","250","-0.65","94.6"
"2026-08-31 05:32","56.71","57.36","250","-0.65","94.6"
"2026-08-31 05:33","50.97","51.62","250","-0.65","94.6"
"2026-08-31 05:34","42.64","43.29","250","-0.65","94.6"
"2026-08-31 05:35","42.19","42.84","250","-0.65","94.6"
"2026-08-31 05:36","41.75","42.4","250","-0.65","94.6"
"2026-08-31 05:37","40.61","41.26","250","-0.65","94.6"
"2026-08-31 05:38","40.16","40.81","250","-0.65","94.6"
"2026-08-31 05:39","51.02","51.67","250","-0.65","94.6"
"2026-08-31 05:40","52.74","53.39","250","-0.65","94.6"
"2026-08-31 05:41","52.95","53.59","250","-0.64","94.6"
"2026-08-31 05:42","39.54","40.19","250","-0.65","94.6"
"2026-08-31 05:43","39.79","40.44","250","-0.65","94.6"
"2026-08-31 05:44","39.95","40.59","250","-0.64","94.6"
"2026-08-31 05:45","43.29","43.94","250","-0.65","94.6"
"2026-08-31 05:46","42.65","43.29","250","-0.64","94.6"
"2026-08-31 05:47","47.45","48.1","250","-0.65","94.6"
"2026-08-31 05:48","49.01","49.66","250","-0.65","94.6"
"2026-08-31 05:49","48.9","49.54","250","-0.64","94.6"
"2026-08-31 05:50","48.96","49.61","250","-0.65","94.6"
"2026-08-31 05:51","39.12","39.77","250","-0.65","94.6"
"2026-08-31 05:52","39.09","39.74","250","-0.65","94.6"
"2026-08-31 05:53","38.75","39.4","250","-0.65","94.6"
"2026-08-31 05:54","37.74","38.39","250","-0.65","94.6"
"2026-08-31 05:55","37.6","38.25","250","-0.65","94.6"
"2026-08-31 05:56","50.65","51.29","250","-0.64","94.6"
"2026-08-31 05:57","50.8","51.45","250","-0.65","94.6"
"2026-08-31 05:58","47.16","47.81","250","-0.65","94.6"
"2026-08-31 05:59","45.2","45.84","250","-0.64","94.6"
"2026-08-31 06:00","39.46","40.11","250","-0.65","94.6"
"2026-08-31 06:01","42.52","43.16","250","-0.64","94.6"
"2026-08-31 06:02","42.19","42.83","250","-0.64","94.6"
"2026-08-31 06:03","42.75","43.39","250","-0.64","94.6"
"2026-08-31 06:04","48.24","48.88","250","-0.64","94.6"
"2026-08-31 06:05","53.48","54.12","250","-0.64","94.6"
"2026-08-31 06:06","51.77","52.41","250","-0.64","94.6"
"2026-08-31 06:07","52.82","53.46","250","-0.64","94.6"
"2026-08-31 06:08","41.97","42.61","250","-0.64","94.6"
"2026-08-31 06:09","43.2","43.84","250","-0.64","94.6"
"2026-08-31 06:10","41.63","42.27","250","-0.64","94.6"
"2026-08-31 06:11","42.04","42.69","250","-0.65","94.6"
"2026-08-31 06:12","42.31","42.95","250","-0.64","94.6"
"2026-08-31 06:13","50","50.64","250","-0.64","94.6"
"2026-08-31 06:14","53.23","53.87","250","-0.64","94.6"
"2026-08-31 06:15","51.67","52.31","250","-0.64","94.6"
"2026-08-31 06:16","52.57","53.21","250","-0.64","94.6"
"2026-08-31 06:17","42.48","43.12","250","-0.64","94.6"
"2026-08-31 06:18","43.53","44.17","250","-0.64","94.6"
"2026-08-31 06:19","43.26","43.9","250","-0.64","94.6"
"2026-08-31 06:20","43.35","43.99","250","-0.64","94.6"
"2026-08-31 06:21","42.89","43.53","250","-0.64","94.6"
"2026-08-31 06:22","52.32","52.96","250","-0.64","94.6"
"2026-08-31 06:23","52.42","53.06","250","-0.64","94.6"
"2026-08-31 06:24","52.1","52.74","250","-0.64","94.6"
"2026-08-31 06:25","46.49","47.13","250","-0.64","94.6"
"2026-08-31 06:26","41.78","42.42","250","-0.64","94.6"
"2026-08-31 06:27","38.51","39.15","250","-0.64","94.6"
"2026-08-31 06:28","40.64","41.27","250","-0.63","94.6"
"2026-08-31 06:29","39.51","40.15","250","-0.64","94.6"
"2026-08-31 06:30","38.7","39.34","250","-0.64","94.6"
"2026-08-31 06:31","47.7","48.34","250","-0.64","94.6"
"2026-08-31 06:32","48.03","48.66","250","-0.63","94.6"
"2026-08-31 06:33","48.37","49.01","250","-0.64","94.6"
"2026-08-31 06:34","39.69","40.33","250","-0.64","94.6"
"2026-08-31 06:35","40.75","41.39","250","-0.64","94.6"
"2026-08-31 06:36","39.36","40","250","-0.64","94.6"
"2026-08-31 06:37","39.93","40.57","250","-0.64","94.6"
"2026-08-31 06:38","43.66","44.29","250","-0.63","94.6"
"2026-08-31 06:39","50.38","51.01","250","-0.63","94.6"
"2026-08-31 06:40","55.65","56.29","250","-0.64","94.6"
"2026-08-31 06:41","57.18","57.82","250","-0.64","94.6"
"2026-08-31 06:42","55.95","56.58","250","-0.63","94.6"
"2026-08-31 06:43","46.84","47.48","250","-0.64","94.6"
"2026-08-31 06:44","46.1","46.74","250","-0.64","94.6"
"2026-08-31 06:45","46.7","47.34","250","-0.64","94.6"
"2026-08-31 06:46","44.75","45.39","250","-0.64","94.6"
"2026-08-31 06:47","44.5","45.14","250","-0.64","94.6"
"2026-08-31 06:48","50.41","51.05","250","-0.64","94.6"
"2026-08-31 06:49","58.16","58.8","250","-0.64","94.6"
"2026-08-31 06:50","58.11","58.75","250","-0.64","94.6"
"2026-08-31 06:51","53.63","54.27","250","-0.64","94.6"
"2026-08-31 06:52","44.93","45.56","250","-0.63","94.6"
"2026-08-31 06:53","44.91","45.55","250","-0.64","94.6"
"2026-08-31 06:54","43.08","43.71","250","-0.63","94.6"
"2026-08-31 06:55","44.67","45.3","250","-0.63","94.6"
"2026-08-31 06:56","45.9","46.53","250","-0.63","94.6"
"2026-08-31 06:57","56.03","56.67","250","-0.64","94.6"
"2026-08-31 06:58","56.09","56.72","250","-0.63","94.6"
"2026-08-31 06:59","55.29","55.92","250","-0.63","94.6"
"2026-08-31 07:00","51.96","52.59","250","-0.63","94.6"
"2026-08-31 07:01","46.87","47.5","250","-0.63","94.6"
"2026-08-31 07:02","46.78","47.41","250","-0.63","94.6"
"2026-08-31 07:03","45.31","45.94","250","-0.63","94.6"
"2026-08-31 07:04","47.18","47.81","250","-0.63","94.6"
"2026-08-31 07:05","48.34","48.97","250","-0.63","94.6"
"2026-08-31 07:06","59.39","60.02","250","-0.63","94.6"
"2026-08-31 07:07","55.36","55.99","250","-0.63","94.6"
"2026-08-31 07:08","55.16","55.79","250","-0.63","94.6"
"2026-08-31 07:09","48.47","49.1","250","-0.63","94.6"
"2026-08-31 07:10","42.12","42.75","250","-0.63","94.6"
"2026-08-31 07:11","43.25","43.88","250","-0.63","94.6"
"2026-08-31 07:12","44.33","44.96","250","-0.63","94.6"
"2026-08-31 07:13","43.73","44.36","250","-0.63","94.6"
