"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-14 03:13","46.82","47.49","100","-0.67","100"
"2026-04-14 03:14","57.13","57.79","100","-0.66","100"
"2026-04-14 03:15","56.13","56.8","100","-0.67","100"
"2026-04-14 03:16","60.03","60.7","100","-0.67","100"
"2026-04-14 03:17","56.06","56.73","100","-0.67","100"
"2026-04-14 03:18","51.12","51.79","100","-0.67","100"
"2026-04-14 03:19","51.03","51.7","100","-0.67","100"
"2026-04-14 03:20","49.38","50.05","100","-0.67","100"
"2026-04-14 03:21","48.1","48.77","100","-0.67","100"
"2026-04-14 03:22","45.97","46.64","100","-0.67","100"
"2026-04-14 03:23","59.27","59.94","100","-0.67","100"
"2026-04-14 03:24","60.04","60.71","100","-0.67","100"
"2026-04-14 03:25","59.67","60.34","100","-0.67","100"
"2026-04-14 03:26","46.68","47.35","100","-0.67","100"
"2026-04-14 03:27","45.53","46.2","100","-0.67","100"
"2026-04-14 03:28","44.22","44.89","100","-0.67","100"
"2026-04-14 03:29","43.48","44.15","100","-0.67","100"
"2026-04-14 03:30","46.8","47.47","100","-0.67","100"
"2026-04-14 03:31","51","51.67","100","-0.67","100"
"2026-04-14 03:32","59.06","59.73","100","-0.67","100"
"2026-04-14 03:33","58.36","59.03","100","-0.67","100"
"2026-04-14 03:34","61.04","61.71","100","-0.67","100"
"2026-04-14 03:35","45.78","46.45","100","-0.67","100"
"2026-04-14 03:36","43.2","43.87","100","-0.67","100"
"2026-04-14 03:37","41.64","42.31","100","-0.67","100"
"2026-04-14 03:38","43.12","43.79","100","-0.67","100"
"2026-04-14 03:39","43.41","44.07","100","-0.66","100"
"2026-04-14 03:40","50.96","51.63","100","-0.67","100"
"2026-04-14 03:41","53.84","54.51","100","-0.67","100"
"2026-04-14 03:42","53.49","54.16","100","-0.67","100"
"2026-04-14 03:43","50.4","51.07","100","-0.67","100"
"2026-04-14 03:44","39.16","39.83","100","-0.67","100"
"2026-04-14 03:45","40.65","41.32","100","-0.67","100"
"2026-04-14 03:46","48.59","49.26","100","-0.67","100"
"2026-04-14 03:47","49.79","50.46","100","-0.67","100"
"2026-04-14 03:48","48.63","49.29","100","-0.66","100"
"2026-04-14 03:49","50.3","50.97","100","-0.67","100"
"2026-04-14 03:50","55.68","56.35","100","-0.67","100"
"2026-04-14 03:51","57.81","58.48","100","-0.67","100"
"2026-04-14 03:52","52.51","53.18","100","-0.67","100"
"2026-04-14 03:53","47.67","48.34","100","-0.67","100"
"2026-04-14 03:54","48.83","49.5","100","-0.67","100"
"2026-04-14 03:55","48.42","49.09","100","-0.67","100"
"2026-04-14 03:56","47.94","48.61","100","-0.67","100"
"2026-04-14 03:57","46.38","47.05","100","-0.67","100"
"2026-04-14 03:58","54.65","55.32","100","-0.67","100"
"2026-04-14 03:59","54.77","55.45","100","-0.68","100"
"2026-04-14 04:00","56.15","56.82","100","-0.67","100"
"2026-04-14 04:01","53.74","54.41","100","-0.67","100"
"2026-04-14 04:02","49.54","50.22","100","-0.68","100"
"2026-04-14 04:03","45.66","46.33","100","-0.67","100"
"2026-04-14 04:04","44.64","45.31","100","-0.67","100"
"2026-04-14 04:05","45.04","45.72","100","-0.68","100"
"2026-04-14 04:06","47.1","47.77","100","-0.67","100"
"2026-04-14 04:07","55.98","56.66","100","-0.68","100"
"2026-04-14 04:08","57.98","58.65","100","-0.67","100"
"2026-04-14 04:09","53.2","53.87","100","-0.67","100"
"2026-04-14 04:10","48.25","48.92","100","-0.67","100"
"2026-04-14 04:11","42.09","42.76","100","-0.67","100"
"2026-04-14 04:12","43.25","43.92","100","-0.67","100"
"2026-04-14 04:13","44.82","45.49","100","-0.67","100"
"2026-04-14 04:14","43.38","44.05","100","-0.67","100"
"2026-04-14 04:15","46.41","47.09","100","-0.68","100"
"2026-04-14 04:16","53.87","54.54","100","-0.67","100"
"2026-04-14 04:17","53.45","54.12","100","-0.67","100"
"2026-04-14 04:18","54.87","55.55","100","-0.68","100"
"2026-04-14 04:19","41.15","41.82","100","-0.67","100"
"2026-04-14 04:20","44.6","45.27","100","-0.67","100"
"2026-04-14 04:21","45.24","45.92","100","-0.68","100"
"2026-04-14 04:22","47.06","47.73","100","-0.67","100"
"2026-04-14 04:23","47.47","48.14","100","-0.67","100"
"2026-04-14 04:24","53.27","53.94","100","-0.67","100"
"2026-04-14 04:25","56.18","56.86","100","-0.68","100"
"2026-04-14 04:26","55.07","55.75","100","-0.68","100"
"2026-04-14 04:27","54.46","55.13","100","-0.67","100"
"2026-04-14 04:28","45.56","46.24","100","-0.68","100"
"2026-04-14 04:29","45.03","45.71","100","-0.68","100"
"2026-04-14 04:30","43","43.68","100","-0.68","100"
"2026-04-14 04:31","44.09","44.77","100","-0.68","100"
"2026-04-14 04:32","47.19","47.87","100","-0.68","100"
"2026-04-14 04:33","53.99","54.66","100","-0.67","100"
"2026-04-14 04:34","58","58.68","100","-0.68","100"
"2026-04-14 04:35","57.76","58.43","100","-0.67","100"
"2026-04-14 04:36","67.13","67.8","100","-0.67","100"
"2026-04-14 04:37","56.77","57.45","100","-0.68","100"
"2026-04-14 04:38","46.56","47.24","100","-0.68","100"
"2026-04-14 04:39","45.61","46.29","100","-0.68","100"
"2026-04-14 04:40","47.14","47.82","100","-0.68","100"
"2026-04-14 04:41","44.88","45.56","100","-0.68","100"
"2026-04-14 04:42","49.85","50.53","100","-0.68","100"
"2026-04-14 04:43","52.35","53.02","100","-0.67","100"
"2026-04-14 04:44","53.37","54.05","100","-0.68","100"
"2026-04-14 04:45","49.18","49.85","100","-0.67","100"
"2026-04-14 04:46","44.14","44.82","100","-0.68","100"
"2026-04-14 04:47","42.86","43.54","100","-0.68","100"
"2026-04-14 04:48","43.04","43.72","100","-0.68","100"
"2026-04-14 04:49","42.09","42.77","100","-0.68","100"
"2026-04-14 04:50","44.22","44.9","100","-0.68","100"
"2026-04-14 04:51","55.16","55.84","100","-0.68","100"
"2026-04-14 04:52","53.24","53.92","100","-0.68","100"
"2026-04-14 04:53","53.41","54.09","100","-0.68","100"
"2026-04-14 04:54","51.49","52.17","100","-0.68","100"
"2026-04-14 04:55","46.42","47.1","100","-0.68","100"
"2026-04-14 04:56","45.13","45.8","100","-0.67","100"
"2026-04-14 04:57","43.92","44.6","100","-0.68","100"
"2026-04-14 04:58","47.46","48.13","100","-0.67","100"
"2026-04-14 04:59","52.56","53.24","100","-0.68","100"
"2026-04-14 05:00","58.63","59.31","100","-0.68","100"
"2026-04-14 05:01","59.55","60.22","100","-0.67","100"
"2026-04-14 05:02","58.05","58.72","100","-0.67","100"
"2026-04-14 05:03","46.92","47.6","100","-0.68","100"
"2026-04-14 05:04","45.1","45.77","100","-0.67","100"
"2026-04-14 05:05","48.19","48.87","100","-0.68","100"
"2026-04-14 05:06","48.85","49.53","100","-0.68","100"
"2026-04-14 05:07","45.52","46.19","100","-0.67","100"
"2026-04-14 05:08","48.2","48.87","100","-0.67","100"
"2026-04-14 05:09","55.67","56.35","100","-0.68","100"
"2026-04-14 05:10","54.62","55.29","100","-0.67","100"
"2026-04-14 05:11","56.1","56.77","100","-0.67","100"
"2026-04-14 05:12","45.66","46.34","100","-0.68","100"
"2026-04-14 05:13","45.99","46.67","100","-0.68","100"
"2026-04-14 05:14","46.12","46.8","100","-0.68","100"
"2026-04-14 05:15","43.7","44.38","100","-0.68","100"
"2026-04-14 05:16","43.02","43.7","100","-0.68","100"
"2026-04-14 05:17","49.48","50.16","100","-0.68","100"
"2026-04-14 05:18","52.45","53.13","100","-0.68","100"
"2026-04-14 05:19","49.78","50.46","100","-0.68","100"
"2026-04-14 05:20","43.38","44.06","100","-0.68","100"
"2026-04-14 05:21","40.8","41.48","100","-0.68","100"
"2026-04-14 05:22","41.19","41.86","100","-0.67","100"
"2026-04-14 05:23","39.28","39.96","100","-0.68","100"
"2026-04-14 05:24","41.7","42.36","100","-0.66","100"
"2026-04-14 05:25","42.23","42.9","100","-0.67","100"
"2026-04-14 05:26","50.54","51.21","100","-0.67","100"
"2026-04-14 05:27","51.12","51.79","100","-0.67","100"
"2026-04-14 05:28","53.88","54.55","100","-0.67","100"
"2026-04-14 05:29","50.42","51.09","100","-0.67","100"
"2026-04-14 05:30","45.53","46.2","100","-0.67","100"
"2026-04-14 05:31","48.68","49.35","100","-0.67","100"
"2026-04-14 05:32","47.79","48.46","100","-0.67","100"
"2026-04-14 05:33","45.86","46.53","100","-0.67","100"
"2026-04-14 05:34","48.1","48.77","100","-0.67","100"
"2026-04-14 05:35","52.39","53.06","100","-0.67","100"
"2026-04-14 05:36","54.58","55.25","100","-0.67","100"
"2026-04-14 05:37","56.44","57.11","100","-0.67","100"
"2026-04-14 05:38","47.57","48.24","100","-0.67","100"
"2026-04-14 05:39","45.83","46.5","100","-0.67","100"
"2026-04-14 05:40","45.35","46.01","100","-0.66","100"
"2026-04-14 05:41","43.76","44.43","100","-0.67","100"
"2026-04-14 05:42","44.16","44.83","100","-0.67","100"
"2026-04-14 05:43","49.44","50.11","100","-0.67","100"
"2026-04-14 05:44","53.55","54.22","100","-0.67","100"
"2026-04-14 05:45","55.03","55.7","100","-0.67","100"
"2026-04-14 05:46","56.82","57.49","100","-0.67","100"
"2026-04-14 05:47","47.33","48","100","-0.67","100"
"2026-04-14 05:48","44.7","45.37","100","-0.67","100"
"2026-04-14 05:49","43","43.67","100","-0.67","100"
"2026-04-14 05:50","39.17","39.84","100","-0.67","100"
"2026-04-14 05:51","38.57","39.24","100","-0.67","100"
"2026-04-14 05:52","49.96","50.63","100","-0.67","100"
"2026-04-14 05:53","54.55","55.22","100","-0.67","100"
"2026-04-14 05:54","53.97","54.64","100","-0.67","100"
"2026-04-14 05:55","41.66","42.34","100","-0.68","100"
"2026-04-14 05:56","41.46","42.13","100","-0.67","100"
"2026-04-14 05:57","42.92","43.6","100","-0.68","100"
"2026-04-14 05:58","41.75","42.42","100","-0.67","100"
"2026-04-14 05:59","39.63","40.3","100","-0.67","100"
"2026-04-14 06:00","46.16","46.83","100","-0.67","100"
"2026-04-14 06:01","53.55","54.22","100","-0.67","100"
"2026-04-14 06:02","57.13","57.8","100","-0.67","100"
"2026-04-14 06:03","54.69","55.36","100","-0.67","100"
"2026-04-14 06:04","43.85","44.52","100","-0.67","100"
"2026-04-14 06:05","43.63","44.3","100","-0.67","100"
"2026-04-14 06:06","42.54","43.21","100","-0.67","100"
"2026-04-14 06:07","46.24","46.91","100","-0.67","100"
"2026-04-14 06:08","47.45","48.12","100","-0.67","100"
"2026-04-14 06:09","50.42","51.09","100","-0.67","100"
"2026-04-14 06:10","55.99","56.66","100","-0.67","100"
"2026-04-14 06:11","61.15","61.82","100","-0.67","100"
"2026-04-14 06:12","50.81","51.48","100","-0.67","100"
"2026-04-14 06:13","46.21","46.88","100","-0.67","100"
"2026-04-14 06:14","45.64","46.31","100","-0.67","100"
"2026-04-14 06:15","46.03","46.7","100","-0.67","100"
"2026-04-14 06:16","44.74","45.41","100","-0.67","100"
"2026-04-14 06:17","46.91","47.58","100","-0.67","100"
"2026-04-14 06:18","56.98","57.65","100","-0.67","100"
"2026-04-14 06:19","54.85","55.52","100","-0.67","100"
"2026-04-14 06:20","55.24","55.91","100","-0.67","100"
"2026-04-14 06:21","51.95","52.62","100","-0.67","100"
"2026-04-14 06:22","44.54","45.21","100","-0.67","100"
"2026-04-14 06:23","44.11","44.78","100","-0.67","100"
"2026-04-14 06:24","41.8","42.47","100","-0.67","100"
"2026-04-14 06:25","42.23","42.9","100","-0.67","100"
"2026-04-14 06:26","47.38","48.05","100","-0.67","100"
"2026-04-14 06:27","52.33","53","100","-0.67","100"
"2026-04-14 06:28","54.06","54.73","100","-0.67","100"
"2026-04-14 06:29","54.26","54.93","100","-0.67","100"
"2026-04-14 06:30","41.21","41.88","100","-0.67","100"
"2026-04-14 06:31","38.39","39.07","100","-0.68","100"
"2026-04-14 06:32","40.14","40.81","100","-0.67","100"
"2026-04-14 06:33","42.86","43.53","100","-0.67","100"
"2026-04-14 06:34","50.81","51.48","100","-0.67","100"
"2026-04-14 06:35","53.99","54.66","100","-0.67","100"
"2026-04-14 06:36","59.93","60.6","100","-0.67","100"
"2026-04-14 06:37","59.93","60.6","100","-0.67","100"
"2026-04-14 06:38","51.87","52.54","100","-0.67","100"
"2026-04-14 06:39","45.78","46.45","100","-0.67","100"
"2026-04-14 06:40","45.43","46.1","100","-0.67","100"
"2026-04-14 06:41","46.89","47.56","100","-0.67","100"
"2026-04-14 06:42","49.56","50.23","100","-0.67","100"
"2026-04-14 06:43","50.38","51.05","100","-0.67","100"
"2026-04-14 06:44","61.27","61.94","100","-0.67","100"
"2026-04-14 06:45","57.24","57.91","100","-0.67","100"
"2026-04-14 06:46","56.29","56.96","100","-0.67","100"
"2026-04-14 06:47","50.34","51.01","100","-0.67","100"
"2026-04-14 06:48","47.06","47.73","100","-0.67","100"
"2026-04-14 06:49","49.83","50.5","100","-0.67","100"
"2026-04-14 06:50","49.13","49.8","100","-0.67","100"
"2026-04-14 06:51","47.84","48.51","100","-0.67","100"
"2026-04-14 06:52","51.04","51.71","100","-0.67","100"
"2026-04-14 06:53","65.61","66.28","100","-0.67","100"
"2026-04-14 06:54","58.44","59.11","100","-0.67","100"
"2026-04-14 06:55","54.11","54.78","100","-0.67","100"
"2026-04-14 06:56","45.16","45.83","100","-0.67","100"
"2026-04-14 06:57","46.26","46.93","100","-0.67","100"
"2026-04-14 06:58","46.19","46.86","100","-0.67","100"
"2026-04-14 06:59","45.86","46.53","100","-0.67","100"
"2026-04-14 07:00","49.67","50.34","100","-0.67","100"
"2026-04-14 07:01","53.36","54.04","100","-0.68","100"
"2026-04-14 07:02","54.98","55.65","100","-0.67","100"
"2026-04-14 07:03","58.72","59.39","100","-0.67","100"
"2026-04-14 07:04","52.96","53.62","100","-0.66","100"
"2026-04-14 07:05","47.52","48.19","100","-0.67","100"
"2026-04-14 07:06","43.69","44.35","100","-0.66","100"
"2026-04-14 07:07","47.51","48.17","100","-0.66","100"
"2026-04-14 07:08","48.64","49.31","100","-0.67","100"
"2026-04-14 07:09","51.85","52.52","100","-0.67","100"
"2026-04-14 07:10","63.51","64.17","100","-0.66","100"
"2026-04-14 07:11","63.31","63.98","100","-0.67","100"
"2026-04-14 07:12","61.51","62.18","100","-0.67","100"
"2026-04-14 07:13","49.46","50.13","100","-0.67","100"
"2026-04-14 07:14","48.91","49.58","100","-0.67","100"
"2026-04-14 07:15","48.85","49.52","100","-0.67","100"
"2026-04-14 07:16","50.09","50.76","100","-0.67","100"
"2026-04-14 07:17","47.79","48.46","100","-0.67","100"
"2026-04-14 07:18","54.76","55.42","100","-0.66","100"
"2026-04-14 07:19","59.18","59.84","100","-0.66","100"
"2026-04-14 07:20","59.15","59.81","100","-0.66","100"
"2026-04-14 07:21","58.94","59.6","100","-0.66","100"
"2026-04-14 07:22","48.49","49.16","100","-0.67","100"
"2026-04-14 07:23","50.76","51.42","100","-0.66","100"
"2026-04-14 07:24","52","52.66","100","-0.66","100"
"2026-04-14 07:25","51.53","52.19","100","-0.66","100"
"2026-04-14 07:26","51.05","51.71","100","-0.66","100"
"2026-04-14 07:27","57.52","58.18","100","-0.66","100"
"2026-04-14 07:28","58.1","58.77","100","-0.67","100"
"2026-04-14 07:29","57.79","58.45","100","-0.66","100"
"2026-04-14 07:30","53.74","54.4","100","-0.66","100"
"2026-04-14 07:31","48","48.66","100","-0.66","100"
"2026-04-14 07:32","44.42","45.08","100","-0.66","100"
"2026-04-14 07:33","44.4","45.06","100","-0.66","100"
"2026-04-14 07:34","44.49","45.15","100","-0.66","100"
"2026-04-14 07:35","47.16","47.82","100","-0.66","100"
"2026-04-14 07:36","61.12","61.78","100","-0.66","100"
"2026-04-14 07:37","60.03","60.69","100","-0.66","100"
"2026-04-14 07:38","59.19","59.85","100","-0.66","100"
"2026-04-14 07:39","46.54","47.2","100","-0.66","100"
"2026-04-14 07:40","51.88","52.54","100","-0.66","100"
"2026-04-14 07:41","50.54","51.2","100","-0.66","100"
"2026-04-14 07:42","47.41","48.06","100","-0.65","100"
