"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-24 02:20","56.44","57.1","250","-0.66","94.6"
"2026-08-24 02:21","60.6","61.26","250","-0.66","94.6"
"2026-08-24 02:22","58.6","59.26","250","-0.66","94.6"
"2026-08-24 02:23","58.34","59","250","-0.66","94.6"
"2026-08-24 02:24","50.74","51.41","250","-0.67","94.6"
"2026-08-24 02:25","52.07","52.73","250","-0.66","94.6"
"2026-08-24 02:26","49.15","49.82","250","-0.67","94.6"
"2026-08-24 02:27","48.61","49.28","250","-0.67","94.6"
"2026-08-24 02:28","48.14","48.81","250","-0.67","94.6"
"2026-08-24 02:29","51.43","52.1","250","-0.67","94.6"
"2026-08-24 02:30","56","56.66","250","-0.66","94.6"
"2026-08-24 02:31","55.06","55.72","250","-0.66","94.6"
"2026-08-24 02:32","55.85","56.51","250","-0.66","94.6"
"2026-08-24 02:33","46.14","46.81","250","-0.67","94.6"
"2026-08-24 02:34","45.15","45.81","250","-0.66","94.6"
"2026-08-24 02:35","44.5","45.16","250","-0.66","94.6"
"2026-08-24 02:36","44.04","44.7","250","-0.66","94.6"
"2026-08-24 02:37","46.93","47.59","250","-0.66","94.6"
"2026-08-24 02:38","50.44","51.11","250","-0.67","94.6"
"2026-08-24 02:39","55.78","56.44","250","-0.66","94.6"
"2026-08-24 02:40","56.94","57.61","250","-0.67","94.6"
"2026-08-24 02:41","57.18","57.85","250","-0.67","94.6"
"2026-08-24 02:42","48.71","49.38","250","-0.67","94.6"
"2026-08-24 02:43","48.94","49.61","250","-0.67","94.6"
"2026-08-24 02:44","48.18","48.84","250","-0.66","94.6"
"2026-08-24 02:45","47.78","48.44","250","-0.66","94.6"
"2026-08-24 02:46","46.81","47.48","250","-0.67","94.6"
"2026-08-24 02:47","53.59","54.26","250","-0.67","94.6"
"2026-08-24 02:48","59.22","59.89","250","-0.67","94.6"
"2026-08-24 02:49","60.56","61.23","250","-0.67","94.6"
"2026-08-24 02:50","57.96","58.63","250","-0.67","94.6"
"2026-08-24 02:51","49.28","49.95","250","-0.67","94.6"
"2026-08-24 02:52","48.74","49.41","250","-0.67","94.6"
"2026-08-24 02:53","49.59","50.26","250","-0.67","94.6"
"2026-08-24 02:54","49.79","50.46","250","-0.67","94.6"
"2026-08-24 02:55","49.35","50.01","250","-0.66","94.6"
"2026-08-24 02:56","54.52","55.19","250","-0.67","94.6"
"2026-08-24 02:57","59.1","59.76","250","-0.66","94.6"
"2026-08-24 02:58","59.74","60.41","250","-0.67","94.6"
"2026-08-24 02:59","55.73","56.4","250","-0.67","94.6"
"2026-08-24 03:00","50.89","51.55","250","-0.66","94.6"
"2026-08-24 03:01","49.24","49.91","250","-0.67","94.6"
"2026-08-24 03:02","48.34","49.01","250","-0.67","94.6"
"2026-08-24 03:03","48.45","49.12","250","-0.67","94.6"
"2026-08-24 03:04","49.92","50.59","250","-0.67","94.6"
"2026-08-24 03:05","54.13","54.79","250","-0.66","94.6"
"2026-08-24 03:06","58.81","59.48","250","-0.67","94.6"
"2026-08-24 03:07","58.27","58.94","250","-0.67","94.6"
"2026-08-24 03:08","52.32","52.99","250","-0.67","94.6"
"2026-08-24 03:09","44.01","44.68","250","-0.67","94.6"
"2026-08-24 03:10","43.12","43.79","250","-0.67","94.6"
"2026-08-24 03:11","43.33","44","250","-0.67","94.6"
"2026-08-24 03:12","42.67","43.33","250","-0.66","94.6"
"2026-08-24 03:13","42.89","43.55","250","-0.66","94.6"
"2026-08-24 03:14","48.35","49.02","250","-0.67","94.6"
"2026-08-24 03:15","55.62","56.29","250","-0.67","94.6"
"2026-08-24 03:16","55.9","56.57","250","-0.67","94.6"
"2026-08-24 03:17","49.59","50.26","250","-0.67","94.6"
"2026-08-24 03:18","43.02","43.69","250","-0.67","94.6"
"2026-08-24 03:19","42.81","43.48","250","-0.67","94.6"
"2026-08-24 03:20","47.67","48.34","250","-0.67","94.6"
"2026-08-24 03:21","49.2","49.87","250","-0.67","94.6"
"2026-08-24 03:22","48.93","49.6","250","-0.67","94.6"
"2026-08-24 03:23","57.16","57.83","250","-0.67","94.6"
"2026-08-24 03:24","58.54","59.21","250","-0.67","94.6"
"2026-08-24 03:25","56.87","57.54","250","-0.67","94.6"
"2026-08-24 03:26","53.02","53.69","250","-0.67","94.6"
"2026-08-24 03:27","49.22","49.89","250","-0.67","94.6"
"2026-08-24 03:28","49.6","50.27","250","-0.67","94.6"
"2026-08-24 03:29","48.35","49.02","250","-0.67","94.6"
"2026-08-24 03:30","48.28","48.95","250","-0.67","94.6"
"2026-08-24 03:31","49","49.67","250","-0.67","94.6"
"2026-08-24 03:32","58.4","59.07","250","-0.67","94.6"
"2026-08-24 03:33","67.7","68.37","250","-0.67","94.6"
"2026-08-24 03:34","67.3","67.97","250","-0.67","94.6"
"2026-08-24 03:35","60.21","60.88","250","-0.67","94.6"
"2026-08-24 03:36","49.24","49.91","250","-0.67","94.6"
"2026-08-24 03:37","49.22","49.89","250","-0.67","94.6"
"2026-08-24 03:38","51","51.67","250","-0.67","94.6"
"2026-08-24 03:39","50.76","51.43","250","-0.67","94.6"
"2026-08-24 03:40","54.33","55","250","-0.67","94.6"
"2026-08-24 03:41","57.72","58.39","250","-0.67","94.6"
"2026-08-24 03:42","58.69","59.35","250","-0.66","94.6"
"2026-08-24 03:43","59.81","60.48","250","-0.67","94.6"
"2026-08-24 03:44","51.02","51.69","250","-0.67","94.6"
"2026-08-24 03:45","49.06","49.73","250","-0.67","94.6"
"2026-08-24 03:46","49.24","49.91","250","-0.67","94.6"
"2026-08-24 03:47","49","49.67","250","-0.67","94.6"
"2026-08-24 03:48","47.4","48.07","250","-0.67","94.6"
"2026-08-24 03:49","52.36","53.03","250","-0.67","94.6"
"2026-08-24 03:50","56.86","57.52","250","-0.66","94.6"
"2026-08-24 03:51","57.17","57.84","250","-0.67","94.6"
"2026-08-24 03:52","53.66","54.33","250","-0.67","94.6"
"2026-08-24 03:53","42.33","43","250","-0.67","94.6"
"2026-08-24 03:54","43.7","44.38","250","-0.68","94.6"
"2026-08-24 03:55","44.01","44.68","250","-0.67","94.6"
"2026-08-24 03:56","41","41.67","250","-0.67","94.6"
"2026-08-24 03:57","41.02","41.69","250","-0.67","94.6"
"2026-08-24 03:58","47.3","47.97","250","-0.67","94.6"
"2026-08-24 03:59","54.06","54.73","250","-0.67","94.6"
"2026-08-24 04:00","55.21","55.88","250","-0.67","94.6"
"2026-08-24 04:01","55.53","56.2","250","-0.67","94.6"
"2026-08-24 04:02","45.22","45.89","250","-0.67","94.6"
"2026-08-24 04:03","49.44","50.11","250","-0.67","94.6"
"2026-08-24 04:04","48.26","48.93","250","-0.67","94.6"
"2026-08-24 04:05","49.54","50.21","250","-0.67","94.6"
"2026-08-24 04:06","49.55","50.22","250","-0.67","94.6"
"2026-08-24 04:07","57.29","57.95","250","-0.66","94.6"
"2026-08-24 04:08","57.83","58.5","250","-0.67","94.6"
"2026-08-24 04:09","58.77","59.44","250","-0.67","94.6"
"2026-08-24 04:10","55.35","56.02","250","-0.67","94.6"
"2026-08-24 04:11","51.02","51.68","250","-0.66","94.6"
"2026-08-24 04:12","50.1","50.76","250","-0.66","94.6"
"2026-08-24 04:13","48.63","49.3","250","-0.67","94.6"
"2026-08-24 04:14","48.52","49.19","250","-0.67","94.6"
"2026-08-24 04:15","50.63","51.3","250","-0.67","94.6"
"2026-08-24 04:16","59.63","60.3","250","-0.67","94.6"
"2026-08-24 04:17","58.77","59.44","250","-0.67","94.6"
"2026-08-24 04:18","58.4","59.07","250","-0.67","94.6"
"2026-08-24 04:19","53.65","54.32","250","-0.67","94.6"
"2026-08-24 04:20","45.89","46.56","250","-0.67","94.6"
"2026-08-24 04:21","47.08","47.75","250","-0.67","94.6"
"2026-08-24 04:22","47.11","47.78","250","-0.67","94.6"
"2026-08-24 04:23","48.6","49.27","250","-0.67","94.6"
"2026-08-24 04:24","46.88","47.55","250","-0.67","94.6"
"2026-08-24 04:25","56.02","56.69","250","-0.67","94.6"
"2026-08-24 04:26","56.74","58.88","250","-2.14","94.6"
"2026-08-24 04:27","58.51","61.41","250","-2.9","94.6"
"2026-08-24 04:28","53.41","56.32","250","-2.91","94.6"
"2026-08-24 04:29","45.63","48.54","250","-2.91","94.6"
"2026-08-24 04:30","45.45","48.36","250","-2.91","94.6"
"2026-08-24 04:31","46.7","49.61","250","-2.91","94.6"
"2026-08-24 04:32","47.57","49.41","250","-1.84","94.6"
"2026-08-24 04:33","53.05","54.71","250","-1.66","94.6"
"2026-08-24 04:34","54.61","56.3","250","-1.69","94.6"
"2026-08-24 04:35","55.49","57.19","250","-1.7","94.6"
"2026-08-24 04:36","54.08","55.78","250","-1.7","94.6"
"2026-08-24 04:37","45.36","47.07","250","-1.71","94.6"
"2026-08-24 04:38","45.09","46.8","250","-1.71","94.6"
"2026-08-24 04:39","46.73","48.44","250","-1.71","94.6"
"2026-08-24 04:40","47.43","49.15","250","-1.72","94.6"
"2026-08-24 04:41","45.82","47.53","250","-1.71","94.6"
"2026-08-24 04:42","50.8","52.51","250","-1.71","94.6"
"2026-08-24 04:43","56.15","57.86","250","-1.71","94.6"
"2026-08-24 04:44","56.33","58.04","250","-1.71","94.6"
"2026-08-24 04:45","60.11","61.82","250","-1.71","94.6"
"2026-08-24 04:46","50.19","51.9","250","-1.71","94.6"
"2026-08-24 04:47","49.78","51.49","250","-1.71","94.6"
"2026-08-24 04:48","49.19","50.9","250","-1.71","94.6"
"2026-08-24 04:49","50.56","52.27","250","-1.71","94.6"
"2026-08-24 04:50","50.36","52.07","250","-1.71","94.6"
"2026-08-24 04:51","52.92","54.63","250","-1.71","94.6"
"2026-08-24 04:52","55.2","55.87","250","-0.67","94.6"
"2026-08-24 04:53","54.94","55.62","250","-0.68","94.6"
"2026-08-24 04:54","56.41","57.08","250","-0.67","94.6"
"2026-08-24 04:55","49.23","49.91","250","-0.68","94.6"
"2026-08-24 04:56","49.65","50.32","250","-0.67","94.6"
"2026-08-24 04:57","47.56","48.23","250","-0.67","94.6"
"2026-08-24 04:58","46.29","46.96","250","-0.67","94.6"
"2026-08-24 04:59","46.57","47.25","250","-0.68","94.6"
"2026-08-24 05:00","55.24","55.91","250","-0.67","94.6"
"2026-08-24 05:01","56.82","57.49","250","-0.67","94.6"
"2026-08-24 05:02","56.19","56.86","250","-0.67","94.6"
"2026-08-24 05:03","52.02","52.69","250","-0.67","94.6"
"2026-08-24 05:04","47.57","48.24","250","-0.67","94.6"
"2026-08-24 05:05","49","49.67","250","-0.67","94.6"
"2026-08-24 05:06","48.58","49.25","250","-0.67","94.6"
"2026-08-24 05:07","49.9","50.57","250","-0.67","94.6"
"2026-08-24 05:08","47.49","48.16","250","-0.67","94.6"
"2026-08-24 05:09","56.81","57.48","250","-0.67","94.6"
"2026-08-24 05:10","57.33","58","250","-0.67","94.6"
"2026-08-24 05:11","59.14","59.81","250","-0.67","94.6"
"2026-08-24 05:12","54.71","55.37","250","-0.66","94.6"
"2026-08-24 05:13","49.17","49.84","250","-0.67","94.6"
"2026-08-24 05:14","49.17","49.84","250","-0.67","94.6"
"2026-08-24 05:15","47.53","48.2","250","-0.67","94.6"
"2026-08-24 05:16","46.54","47.21","250","-0.67","94.6"
"2026-08-24 05:17","44.49","45.16","250","-0.67","94.6"
"2026-08-24 05:18","53.38","54.05","250","-0.67","94.6"
"2026-08-24 05:19","54.94","55.61","250","-0.67","94.6"
"2026-08-24 05:20","55.09","55.76","250","-0.67","94.6"
"2026-08-24 05:21","46.1","46.77","250","-0.67","94.6"
"2026-08-24 05:22","48.22","48.89","250","-0.67","94.6"
"2026-08-24 05:23","48.06","48.73","250","-0.67","94.6"
"2026-08-24 05:24","43.91","44.58","250","-0.67","94.6"
"2026-08-24 05:25","44.04","44.71","250","-0.67","94.6"
"2026-08-24 05:26","48.16","48.83","250","-0.67","94.6"
"2026-08-24 05:27","54.58","55.25","250","-0.67","94.6"
"2026-08-24 05:28","58.23","58.9","250","-0.67","94.6"
"2026-08-24 05:29","57.15","57.82","250","-0.67","94.6"
"2026-08-24 05:30","46.73","47.4","250","-0.67","94.6"
"2026-08-24 05:31","47.66","48.33","250","-0.67","94.6"
"2026-08-24 05:32","46.42","47.09","250","-0.67","94.6"
"2026-08-24 05:33","47.71","48.38","250","-0.67","94.6"
"2026-08-24 05:34","45.98","46.65","250","-0.67","94.6"
"2026-08-24 05:35","52.18","52.85","250","-0.67","94.6"
"2026-08-24 05:36","55.85","56.52","250","-0.67","94.6"
"2026-08-24 05:37","56.53","57.2","250","-0.67","94.6"
"2026-08-24 05:38","56.4","57.07","250","-0.67","94.6"
"2026-08-24 05:39","48.91","49.58","250","-0.67","94.6"
"2026-08-24 05:40","48.21","48.88","250","-0.67","94.6"
"2026-08-24 05:41","49.54","50.2","250","-0.66","94.6"
"2026-08-24 05:42","49.82","50.49","250","-0.67","94.6"
"2026-08-24 05:43","49.77","50.44","250","-0.67","94.6"
"2026-08-24 05:44","53.58","54.25","250","-0.67","94.6"
"2026-08-24 05:45","57.67","58.34","250","-0.67","94.6"
"2026-08-24 05:46","56.64","57.3","250","-0.66","94.6"
"2026-08-24 05:47","52.33","53","250","-0.67","94.6"
"2026-08-24 05:48","47.85","48.52","250","-0.67","94.6"
"2026-08-24 05:49","48.48","49.15","250","-0.67","94.6"
"2026-08-24 05:50","49.11","49.78","250","-0.67","94.6"
"2026-08-24 05:51","49.57","50.23","250","-0.66","94.6"
"2026-08-24 05:52","48.9","49.57","250","-0.67","94.6"
"2026-08-24 05:53","55.79","56.46","250","-0.67","94.6"
"2026-08-24 05:54","55.8","56.47","250","-0.67","94.6"
"2026-08-24 05:55","56.47","57.14","250","-0.67","94.6"
"2026-08-24 05:56","52.06","52.73","250","-0.67","94.6"
"2026-08-24 05:57","47.65","48.32","250","-0.67","94.6"
"2026-08-24 05:58","50.08","50.75","250","-0.67","94.6"
"2026-08-24 05:59","45.61","46.28","250","-0.67","94.6"
"2026-08-24 06:00","46.04","46.71","250","-0.67","94.6"
"2026-08-24 06:01","47.65","48.32","250","-0.67","94.6"
"2026-08-24 06:02","53.52","54.19","250","-0.67","94.6"
"2026-08-24 06:03","53.42","54.09","250","-0.67","94.6"
"2026-08-24 06:04","54.05","54.71","250","-0.66","94.6"
"2026-08-24 06:05","50.21","50.88","250","-0.67","94.6"
"2026-08-24 06:06","45.68","46.35","250","-0.67","94.6"
"2026-08-24 06:07","45.08","45.75","250","-0.67","94.6"
"2026-08-24 06:08","43.6","44.27","250","-0.67","94.6"
"2026-08-24 06:09","44.74","45.41","250","-0.67","94.6"
"2026-08-24 06:10","48.56","49.22","250","-0.66","94.6"
"2026-08-24 06:11","55.1","55.76","250","-0.66","94.6"
"2026-08-24 06:12","56.89","57.56","250","-0.67","94.6"
"2026-08-24 06:13","55.93","56.59","250","-0.66","94.6"
"2026-08-24 06:14","48.2","48.86","250","-0.66","94.6"
"2026-08-24 06:15","48.5","49.16","250","-0.66","94.6"
"2026-08-24 06:16","49.4","50.06","250","-0.66","94.6"
"2026-08-24 06:17","49.75","50.41","250","-0.66","94.6"
"2026-08-24 06:18","51.02","51.68","250","-0.66","94.6"
"2026-08-24 06:19","53.13","53.79","250","-0.66","94.6"
"2026-08-24 06:20","57.21","57.87","250","-0.66","94.6"
"2026-08-24 06:21","56.16","56.82","250","-0.66","94.6"
"2026-08-24 06:22","58.42","59.08","250","-0.66","94.6"
"2026-08-24 06:23","51.67","52.33","250","-0.66","94.6"
"2026-08-24 06:24","49.37","50.03","250","-0.66","94.6"
"2026-08-24 06:25","50.02","50.68","250","-0.66","94.6"
"2026-08-24 06:26","50.43","51.09","250","-0.66","94.6"
"2026-08-24 06:27","51.13","51.79","250","-0.66","94.6"
"2026-08-24 06:28","55.27","55.93","250","-0.66","94.6"
"2026-08-24 06:29","56.44","57.1","250","-0.66","94.6"
"2026-08-24 06:30","57.8","58.46","250","-0.66","94.6"
"2026-08-24 06:31","58.23","58.89","250","-0.66","94.6"
"2026-08-24 06:32","51.09","51.75","250","-0.66","94.6"
"2026-08-24 06:33","51.61","52.27","250","-0.66","94.6"
"2026-08-24 06:34","46.81","47.47","250","-0.66","94.6"
"2026-08-24 06:35","46.78","47.44","250","-0.66","94.6"
"2026-08-24 06:36","46.72","47.38","250","-0.66","94.6"
"2026-08-24 06:37","53.37","54.03","250","-0.66","94.6"
"2026-08-24 06:38","58.57","59.23","250","-0.66","94.6"
"2026-08-24 06:39","57.24","57.9","250","-0.66","94.6"
"2026-08-24 06:40","56.16","56.82","250","-0.66","94.6"
"2026-08-24 06:41","42.33","42.99","250","-0.66","94.6"
"2026-08-24 06:42","42.22","42.88","250","-0.66","94.6"
"2026-08-24 06:43","43.08","43.74","250","-0.66","94.6"
"2026-08-24 06:44","43.96","44.62","250","-0.66","94.6"
"2026-08-24 06:45","49.78","50.44","250","-0.66","94.6"
"2026-08-24 06:46","52.5","53.16","250","-0.66","94.6"
"2026-08-24 06:47","52.86","53.51","250","-0.65","94.6"
"2026-08-24 06:48","53.26","53.92","250","-0.66","94.6"
"2026-08-24 06:49","51.87","52.53","250","-0.66","94.6"
"2026-08-24 06:50","48.19","48.85","250","-0.66","94.6"
"2026-08-24 06:51","45.71","46.38","250","-0.67","94.6"
"2026-08-24 06:52","50.74","51.4","250","-0.66","94.6"
"2026-08-24 06:53","50.86","51.52","250","-0.66","94.6"
"2026-08-24 06:54","51.71","52.37","250","-0.66","94.6"
"2026-08-24 06:55","60.36","61.02","250","-0.66","94.6"
"2026-08-24 06:56","61.01","61.67","250","-0.66","94.6"
"2026-08-24 06:57","59.22","59.88","250","-0.66","94.6"
"2026-08-24 06:58","53.2","53.86","250","-0.66","94.6"
"2026-08-24 06:59","49.11","49.77","250","-0.66","94.6"
"2026-08-24 07:00","50.86","51.51","250","-0.65","94.6"
"2026-08-24 07:01","51.64","52.3","250","-0.66","94.6"
"2026-08-24 07:02","50.85","51.51","250","-0.66","94.6"
"2026-08-24 07:03","50","50.65","250","-0.65","94.6"
"2026-08-24 07:04","58.11","58.76","250","-0.65","94.6"
"2026-08-24 07:05","59.6","60.25","250","-0.65","94.6"
"2026-08-24 07:06","60.34","60.99","250","-0.65","94.6"
"2026-08-24 07:07","51.09","51.74","250","-0.65","94.6"
"2026-08-24 07:08","52.9","53.55","250","-0.65","94.6"
"2026-08-24 07:09","52.06","52.71","250","-0.65","94.6"
"2026-08-24 07:10","53.31","53.96","250","-0.65","94.6"
"2026-08-24 07:11","53.14","53.79","250","-0.65","94.6"
"2026-08-24 07:12","57.35","58","250","-0.65","94.6"
"2026-08-24 07:13","60.59","61.24","250","-0.65","94.6"
"2026-08-24 07:14","60.67","61.32","250","-0.65","94.6"
