"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-06 00:35","39.79","92.05","100","-52.26","47.3"
"2026-02-06 00:36","42.89","95.15","100","-52.26","48"
"2026-02-06 00:37","31.83","84.15","100","-52.32","48.75"
"2026-02-06 00:38","34.45","86.74","100","-52.29","49.5"
"2026-02-06 00:39","33.4","85.69","100","-52.29","50.2"
"2026-02-06 00:40","35.31","87.59","100","-52.28","50.9"
"2026-02-06 00:41","34.88","87.16","100","-52.28","51.7"
"2026-02-06 00:42","39.57","91.82","100","-52.25","52.4"
"2026-02-06 00:43","43.84","95.21","100","-51.37","53.1"
"2026-02-06 00:44","43.9","94.4","100","-50.5","53.9"
"2026-02-06 00:45","33.69","86","100","-52.31","54.55"
"2026-02-06 00:46","31.2","83.51","100","-52.31","55.3"
"2026-02-06 00:47","31.33","83.67","100","-52.34","56"
"2026-02-06 00:48","27.89","80.28","100","-52.39","56.75"
"2026-02-06 00:49","29.21","81.5","100","-52.29","57.45"
"2026-02-06 00:50","33.02","85.4","100","-52.38","58.2"
"2026-02-06 00:51","38.84","91.2","100","-52.36","58.9"
"2026-02-06 00:52","40.09","92.44","100","-52.35","59.65"
"2026-02-06 00:53","37.13","89.5","100","-52.37","60.4"
"2026-02-06 00:54","33.16","85.54","100","-52.38","61.15"
"2026-02-06 00:55","31.41","83.83","100","-52.42","61.85"
"2026-02-06 00:56","32.43","84.85","100","-52.42","62.55"
"2026-02-06 00:57","31.89","84.3","100","-52.41","63.3"
"2026-02-06 00:58","32.47","84.89","100","-52.42","64.05"
"2026-02-06 00:59","40.56","92.96","100","-52.4","64.75"
"2026-02-06 01:00","40.33","92.7","100","-52.37","65.45"
"2026-02-06 01:01","37.8","90.21","100","-52.41","66.25"
"2026-02-06 01:02","34.5","86.83","100","-52.33","66.95"
"2026-02-06 01:03","34.87","87.27","100","-52.4","67.65"
"2026-02-06 01:04","34.05","86.4","100","-52.35","68.35"
"2026-02-06 01:05","34.45","86.84","100","-52.39","69.1"
"2026-02-06 01:06","34.86","87.24","100","-52.38","69.85"
"2026-02-06 01:07","45.48","94.99","100","-49.51","70.55"
"2026-02-06 01:08","44.13","95.03","100","-50.9","71.25"
"2026-02-06 01:09","43.4","95.1","100","-51.7","71.95"
"2026-02-06 01:10","33.68","86.06","100","-52.38","72.65"
"2026-02-06 01:11","35.59","87.96","100","-52.37","73.4"
"2026-02-06 01:12","36.21","88.58","100","-52.37","74.1"
"2026-02-06 01:13","34.71","87.1","100","-52.39","74.85"
"2026-02-06 01:14","30.7","83.14","100","-52.44","75.55"
"2026-02-06 01:15","39.26","91.71","100","-52.45","76.3"
"2026-02-06 01:16","41.06","93.43","100","-52.37","77"
"2026-02-06 01:17","38.56","90.94","100","-52.38","77.75"
"2026-02-06 01:18","29.2","81.61","100","-52.41","78.45"
"2026-02-06 01:19","28.03","80.45","100","-52.42","79.2"
"2026-02-06 01:20","29.42","81.85","100","-52.43","79.9"
"2026-02-06 01:21","28.71","81.12","100","-52.41","80.6"
"2026-02-06 01:22","28.38","55.06","100","-26.68","81.35"
"2026-02-06 01:23","33.94","36.55","100","-2.61","81.7"
"2026-02-06 01:24","39.26","40.89","100","-1.63","81.7"
"2026-02-06 01:25","40.84","41.54","100","-0.7","81.7"
"2026-02-06 01:26","33.6","34.3","100","-0.7","81.7"
"2026-02-06 01:27","34.62","35.32","100","-0.7","81.7"
"2026-02-06 01:28","34.52","35.22","100","-0.7","81.7"
"2026-02-06 01:29","35.47","36.17","100","-0.7","81.7"
"2026-02-06 01:30","34.76","35.46","100","-0.7","81.7"
"2026-02-06 01:31","37.01","37.71","100","-0.7","81.7"
"2026-02-06 01:32","41.37","42.07","100","-0.7","81.7"
"2026-02-06 01:33","41.27","41.97","100","-0.7","81.7"
"2026-02-06 01:34","32.77","33.46","100","-0.69","81.7"
"2026-02-06 01:35","32","32.69","100","-0.69","81.7"
"2026-02-06 01:36","32.86","33.55","100","-0.69","81.7"
"2026-02-06 01:37","33.65","34.34","100","-0.69","81.7"
"2026-02-06 01:38","35.41","36.1","100","-0.69","81.7"
"2026-02-06 01:39","35.19","35.88","100","-0.69","81.7"
"2026-02-06 01:40","41.46","42.15","100","-0.69","81.7"
"2026-02-06 01:41","39.76","40.45","100","-0.69","81.7"
"2026-02-06 01:42","35.91","36.6","100","-0.69","81.7"
"2026-02-06 01:43","29.62","30.31","100","-0.69","81.7"
"2026-02-06 01:44","28.13","28.82","100","-0.69","81.7"
"2026-02-06 01:45","28.68","29.37","100","-0.69","81.7"
"2026-02-06 01:46","28.75","29.44","100","-0.69","81.7"
"2026-02-06 01:47","29.35","30.04","100","-0.69","81.7"
"2026-02-06 01:48","43.32","44.01","100","-0.69","81.7"
"2026-02-06 01:49","38.1","38.79","100","-0.69","81.7"
"2026-02-06 01:50","32.88","33.57","100","-0.69","81.7"
"2026-02-06 01:51","27.76","28.45","100","-0.69","81.7"
"2026-02-06 01:52","31.64","32.33","100","-0.69","81.7"
"2026-02-06 01:53","30.6","31.29","100","-0.69","81.7"
"2026-02-06 01:54","30.3","30.98","100","-0.68","81.7"
"2026-02-06 01:55","31.43","32.12","100","-0.69","81.7"
"2026-02-06 01:56","43.02","43.7","100","-0.68","81.7"
"2026-02-06 01:57","42.13","42.82","100","-0.69","81.7"
"2026-02-06 01:58","32.81","33.5","100","-0.69","81.7"
"2026-02-06 01:59","33.87","34.56","100","-0.69","81.7"
"2026-02-06 02:00","35.32","36.01","100","-0.69","81.7"
"2026-02-06 02:01","34.13","34.82","100","-0.69","81.7"
"2026-02-06 02:02","31.08","31.77","100","-0.69","81.7"
"2026-02-06 02:03","35.65","36.34","100","-0.69","81.7"
"2026-02-06 02:04","42.94","43.63","100","-0.69","81.7"
"2026-02-06 02:05","39.62","40.3","100","-0.68","81.7"
"2026-02-06 02:06","29.34","30.03","100","-0.69","81.7"
"2026-02-06 02:07","28.44","29.12","100","-0.68","81.7"
"2026-02-06 02:08","28.71","29.39","100","-0.68","81.7"
"2026-02-06 02:09","31.02","31.71","100","-0.69","81.7"
"2026-02-06 02:10","30.02","30.71","100","-0.69","81.7"
"2026-02-06 02:11","35.33","36.02","100","-0.69","81.7"
"2026-02-06 02:12","40.24","40.93","100","-0.69","81.7"
"2026-02-06 02:13","41.45","42.13","100","-0.68","81.7"
"2026-02-06 02:14","31.27","31.96","100","-0.69","81.7"
"2026-02-06 02:15","29.58","30.27","100","-0.69","81.7"
"2026-02-06 02:16","28.77","29.46","100","-0.69","81.7"
"2026-02-06 02:17","32.04","32.73","100","-0.69","81.7"
"2026-02-06 02:18","32.39","33.08","100","-0.69","81.7"
"2026-02-06 02:19","36","36.69","100","-0.69","81.7"
"2026-02-06 02:20","41.12","41.81","100","-0.69","81.7"
"2026-02-06 02:21","41.04","41.72","100","-0.68","81.7"
"2026-02-06 02:22","32.83","33.52","100","-0.69","81.7"
"2026-02-06 02:23","31.53","32.22","100","-0.69","81.7"
"2026-02-06 02:24","31.8","32.49","100","-0.69","81.7"
"2026-02-06 02:25","31.53","32.22","100","-0.69","81.7"
"2026-02-06 02:26","32.36","33.05","100","-0.69","81.7"
"2026-02-06 02:27","36.84","37.52","100","-0.68","81.7"
"2026-02-06 02:28","41.47","42.16","100","-0.69","81.7"
"2026-02-06 02:29","41.81","42.5","100","-0.69","81.7"
"2026-02-06 02:30","28.03","28.72","100","-0.69","81.7"
"2026-02-06 02:31","29.29","29.98","100","-0.69","81.7"
"2026-02-06 02:32","27.9","28.59","100","-0.69","81.7"
"2026-02-06 02:33","27.18","27.87","100","-0.69","81.7"
"2026-02-06 02:34","26.85","27.54","100","-0.69","81.7"
"2026-02-06 02:35","37.19","37.88","100","-0.69","81.7"
"2026-02-06 02:36","37.91","38.6","100","-0.69","81.7"
"2026-02-06 02:37","35.95","36.64","100","-0.69","81.7"
"2026-02-06 02:38","26.38","27.07","100","-0.69","81.7"
"2026-02-06 02:39","27.65","28.34","100","-0.69","81.7"
"2026-02-06 02:40","29.14","29.83","100","-0.69","81.7"
"2026-02-06 02:41","28.6","29.29","100","-0.69","81.7"
"2026-02-06 02:42","32.89","33.58","100","-0.69","81.7"
"2026-02-06 02:43","43.2","43.89","100","-0.69","81.7"
"2026-02-06 02:44","45.7","46.38","100","-0.68","81.7"
"2026-02-06 02:45","40.71","41.4","100","-0.69","81.7"
"2026-02-06 02:46","34.4","35.09","100","-0.69","81.7"
"2026-02-06 02:47","33.72","34.41","100","-0.69","81.7"
"2026-02-06 02:48","36.68","37.36","100","-0.68","81.7"
"2026-02-06 02:49","32.6","33.28","100","-0.68","81.7"
"2026-02-06 02:50","31.39","32.07","100","-0.68","81.7"
"2026-02-06 02:51","41.39","42.07","100","-0.68","81.7"
"2026-02-06 02:52","41.21","41.9","100","-0.69","81.7"
"2026-02-06 02:53","32.77","33.46","100","-0.69","81.7"
"2026-02-06 02:54","32.03","32.72","100","-0.69","81.7"
"2026-02-06 02:55","29.09","29.78","100","-0.69","81.7"
"2026-02-06 02:56","29.64","30.33","100","-0.69","81.7"
"2026-02-06 02:57","30.87","31.55","100","-0.68","81.7"
"2026-02-06 02:58","35.54","36.23","100","-0.69","81.7"
"2026-02-06 02:59","37.93","38.62","100","-0.69","81.7"
"2026-02-06 03:00","37.3","37.98","100","-0.68","81.7"
"2026-02-06 03:01","27.62","28.31","100","-0.69","81.7"
"2026-02-06 03:02","28.71","29.4","100","-0.69","81.7"
"2026-02-06 03:03","27.61","28.3","100","-0.69","81.7"
"2026-02-06 03:04","27.73","28.42","100","-0.69","81.7"
"2026-02-06 03:05","26.31","27","100","-0.69","81.7"
"2026-02-06 03:06","33.48","34.17","100","-0.69","81.7"
"2026-02-06 03:07","37.43","38.11","100","-0.68","81.7"
"2026-02-06 03:08","40.74","41.43","100","-0.69","81.7"
"2026-02-06 03:09","31.34","32.03","100","-0.69","81.7"
"2026-02-06 03:10","32.26","32.95","100","-0.69","81.7"
"2026-02-06 03:11","32.43","33.12","100","-0.69","81.7"
"2026-02-06 03:12","30.87","31.56","100","-0.69","81.7"
"2026-02-06 03:13","31.84","32.53","100","-0.69","81.7"
"2026-02-06 03:14","37.67","38.36","100","-0.69","81.7"
"2026-02-06 03:15","44.81","45.5","100","-0.69","81.7"
"2026-02-06 03:16","44.16","44.85","100","-0.69","81.7"
"2026-02-06 03:17","34.79","35.48","100","-0.69","81.7"
"2026-02-06 03:18","34.52","35.21","100","-0.69","81.7"
"2026-02-06 03:19","36.11","36.8","100","-0.69","81.7"
"2026-02-06 03:20","35.27","35.96","100","-0.69","81.7"
"2026-02-06 03:21","29.89","30.58","100","-0.69","81.7"
"2026-02-06 03:22","38.67","39.36","100","-0.69","81.7"
"2026-02-06 03:23","37.41","38.1","100","-0.69","81.7"
"2026-02-06 03:24","34.08","34.77","100","-0.69","81.7"
"2026-02-06 03:25","27.67","28.36","100","-0.69","81.7"
"2026-02-06 03:26","28.76","29.45","100","-0.69","81.7"
"2026-02-06 03:27","29.68","30.36","100","-0.68","81.7"
"2026-02-06 03:28","31","31.69","100","-0.69","81.7"
"2026-02-06 03:29","31.61","32.3","100","-0.69","81.7"
"2026-02-06 03:30","40.04","40.73","100","-0.69","81.7"
"2026-02-06 03:31","39.77","40.46","100","-0.69","81.7"
"2026-02-06 03:32","30.94","31.63","100","-0.69","81.7"
"2026-02-06 03:33","31.24","31.93","100","-0.69","81.7"
"2026-02-06 03:34","32.65","33.33","100","-0.68","81.7"
"2026-02-06 03:35","31.69","32.38","100","-0.69","81.7"
"2026-02-06 03:36","31.18","31.87","100","-0.69","81.7"
"2026-02-06 03:37","37.2","37.89","100","-0.69","81.7"
"2026-02-06 03:38","41.05","41.74","100","-0.69","81.7"
"2026-02-06 03:39","41.02","41.7","100","-0.68","81.7"
"2026-02-06 03:40","32.08","32.77","100","-0.69","81.7"
"2026-02-06 03:41","33.62","34.31","100","-0.69","81.7"
"2026-02-06 03:42","34.44","35.13","100","-0.69","81.7"
"2026-02-06 03:43","33.09","33.78","100","-0.69","81.7"
"2026-02-06 03:44","32.9","33.59","100","-0.69","81.7"
"2026-02-06 03:45","37.91","38.6","100","-0.69","81.7"
"2026-02-06 03:46","40.88","41.57","100","-0.69","81.7"
"2026-02-06 03:47","40.66","41.35","100","-0.69","81.7"
"2026-02-06 03:48","32.31","33","100","-0.69","81.7"
"2026-02-06 03:49","33.12","33.81","100","-0.69","81.7"
"2026-02-06 03:50","34.66","35.34","100","-0.68","81.7"
"2026-02-06 03:51","34.17","34.86","100","-0.69","81.7"
"2026-02-06 03:52","31.77","32.46","100","-0.69","81.7"
"2026-02-06 03:53","35.32","36.01","100","-0.69","81.7"
"2026-02-06 03:54","40.18","40.87","100","-0.69","81.7"
"2026-02-06 03:55","40.43","41.12","100","-0.69","81.7"
"2026-02-06 03:56","29.92","30.61","100","-0.69","81.7"
"2026-02-06 03:57","29.71","30.4","100","-0.69","81.7"
"2026-02-06 03:58","30.82","31.51","100","-0.69","81.7"
"2026-02-06 03:59","35.64","36.33","100","-0.69","81.7"
"2026-02-06 04:00","34.65","35.33","100","-0.68","81.7"
"2026-02-06 04:01","40","40.69","100","-0.69","81.7"
"2026-02-06 04:02","45.1","45.79","100","-0.69","81.7"
"2026-02-06 04:03","46.96","47.65","100","-0.69","81.7"
"2026-02-06 04:04","37.39","38.08","100","-0.69","81.7"
"2026-02-06 04:05","35.54","36.23","100","-0.69","81.7"
"2026-02-06 04:06","34.75","35.44","100","-0.69","81.7"
"2026-02-06 04:07","33.77","34.45","100","-0.68","81.7"
"2026-02-06 04:08","33.49","34.18","100","-0.69","81.7"
"2026-02-06 04:09","36.8","37.49","100","-0.69","81.7"
"2026-02-06 04:10","42.02","42.71","100","-0.69","81.7"
"2026-02-06 04:11","38.13","38.82","100","-0.69","81.7"
"2026-02-06 04:12","34.71","35.4","100","-0.69","81.7"
"2026-02-06 04:13","30.77","31.45","100","-0.68","81.7"
"2026-02-06 04:14","30.53","31.21","100","-0.68","81.7"
"2026-02-06 04:15","30.44","31.13","100","-0.69","81.7"
"2026-02-06 04:16","30.44","31.13","100","-0.69","81.7"
"2026-02-06 04:17","37.24","37.92","100","-0.68","81.7"
"2026-02-06 04:18","39.49","40.18","100","-0.69","81.7"
"2026-02-06 04:19","40.27","40.96","100","-0.69","81.7"
"2026-02-06 04:20","34.91","35.6","100","-0.69","81.7"
"2026-02-06 04:21","31.72","32.41","100","-0.69","81.7"
"2026-02-06 04:22","30.49","31.18","100","-0.69","81.7"
"2026-02-06 04:23","30.3","30.99","100","-0.69","81.7"
"2026-02-06 04:24","33.85","34.54","100","-0.69","81.7"
"2026-02-06 04:25","35.21","35.9","100","-0.69","81.7"
"2026-02-06 04:26","44.78","45.47","100","-0.69","81.7"
"2026-02-06 04:27","43.38","44.07","100","-0.69","81.7"
"2026-02-06 04:28","40.58","41.27","100","-0.69","81.7"
"2026-02-06 04:29","33.15","33.84","100","-0.69","81.7"
"2026-02-06 04:30","34.94","35.63","100","-0.69","81.7"
"2026-02-06 04:31","34.2","34.89","100","-0.69","81.7"
"2026-02-06 04:32","34.8","35.49","100","-0.69","81.7"
"2026-02-06 04:33","35.67","36.36","100","-0.69","81.7"
"2026-02-06 04:34","46.62","47.31","100","-0.69","81.7"
"2026-02-06 04:35","47.34","48.03","100","-0.69","81.7"
"2026-02-06 04:36","42.51","43.2","100","-0.69","81.7"
"2026-02-06 04:37","31.56","32.25","100","-0.69","81.7"
"2026-02-06 04:38","31.29","31.98","100","-0.69","81.7"
"2026-02-06 04:39","30.86","31.55","100","-0.69","81.7"
"2026-02-06 04:40","30.01","30.7","100","-0.69","81.7"
"2026-02-06 04:41","29.82","30.51","100","-0.69","81.7"
"2026-02-06 04:42","34.34","35.03","100","-0.69","81.7"
"2026-02-06 04:43","39.93","40.62","100","-0.69","81.7"
"2026-02-06 04:44","37.94","38.63","100","-0.69","81.7"
"2026-02-06 04:45","29.14","29.83","100","-0.69","81.7"
"2026-02-06 04:46","29.78","30.47","100","-0.69","81.7"
"2026-02-06 04:47","31.83","32.52","100","-0.69","81.7"
"2026-02-06 04:48","32.36","33.05","100","-0.69","81.7"
"2026-02-06 04:49","34.55","35.24","100","-0.69","81.7"
"2026-02-06 04:50","39.77","40.46","100","-0.69","81.7"
"2026-02-06 04:51","44.75","45.44","100","-0.69","81.7"
"2026-02-06 04:52","45.5","46.19","100","-0.69","81.7"
"2026-02-06 04:53","33.78","34.47","100","-0.69","81.7"
"2026-02-06 04:54","33.79","34.48","100","-0.69","81.7"
"2026-02-06 04:55","33.12","33.81","100","-0.69","81.7"
"2026-02-06 04:56","34.31","34.99","100","-0.68","81.7"
"2026-02-06 04:57","33.45","34.14","100","-0.69","81.7"
"2026-02-06 04:58","38.23","38.92","100","-0.69","81.7"
"2026-02-06 04:59","43.98","44.67","100","-0.69","81.7"
"2026-02-06 05:00","45.31","46","100","-0.69","81.7"
"2026-02-06 05:01","32.43","33.12","100","-0.69","81.7"
"2026-02-06 05:02","30.59","31.28","100","-0.69","81.7"
"2026-02-06 05:03","30.48","31.17","100","-0.69","81.7"
"2026-02-06 05:04","30.96","31.65","100","-0.69","81.7"
"2026-02-06 05:05","32.59","33.28","100","-0.69","81.7"
"2026-02-06 05:06","35.93","36.62","100","-0.69","81.7"
"2026-02-06 05:07","41.84","42.53","100","-0.69","81.7"
"2026-02-06 05:08","41.61","42.3","100","-0.69","81.7"
"2026-02-06 05:09","37.24","37.93","100","-0.69","81.7"
"2026-02-06 05:10","31.41","32.1","100","-0.69","81.7"
"2026-02-06 05:11","29.7","30.4","100","-0.7","81.7"
"2026-02-06 05:12","29.6","30.29","100","-0.69","81.7"
"2026-02-06 05:13","34.63","35.32","100","-0.69","81.7"
"2026-02-06 05:14","34.23","34.92","100","-0.69","81.7"
"2026-02-06 05:15","42.35","43.04","100","-0.69","81.7"
"2026-02-06 05:16","42.57","43.26","100","-0.69","81.7"
"2026-02-06 05:17","38.52","39.21","100","-0.69","81.7"
"2026-02-06 05:18","34.95","35.64","100","-0.69","81.7"
"2026-02-06 05:19","33.88","34.57","100","-0.69","81.7"
"2026-02-06 05:20","34.3","34.99","100","-0.69","81.7"
"2026-02-06 05:21","34.78","35.47","100","-0.69","81.7"
"2026-02-06 05:22","41.35","42.04","100","-0.69","81.7"
"2026-02-06 05:23","45.43","46.12","100","-0.69","81.7"
"2026-02-06 05:24","43.73","44.42","100","-0.69","81.7"
"2026-02-06 05:25","42.57","43.26","100","-0.69","81.7"
"2026-02-06 05:26","29.29","29.98","100","-0.69","81.7"
"2026-02-06 05:27","29.8","30.49","100","-0.69","81.7"
"2026-02-06 05:28","28.65","29.34","100","-0.69","81.7"
"2026-02-06 05:29","28.85","29.53","100","-0.68","81.7"
"2026-02-06 05:30","29.3","29.99","100","-0.69","81.7"
"2026-02-06 05:31","35.82","36.51","100","-0.69","81.7"
"2026-02-06 05:32","39.85","40.54","100","-0.69","81.7"
"2026-02-06 05:33","39.61","40.3","100","-0.69","81.7"
"2026-02-06 05:34","30.5","31.18","100","-0.68","81.7"
"2026-02-06 05:35","31.99","32.68","100","-0.69","81.7"
"2026-02-06 05:36","32.79","33.48","100","-0.69","81.7"
"2026-02-06 05:37","31.84","32.53","100","-0.69","81.7"
"2026-02-06 05:38","35.24","35.93","100","-0.69","81.7"
"2026-02-06 05:39","41.48","42.17","100","-0.69","81.7"
"2026-02-06 05:40","46.74","47.42","100","-0.68","81.7"
"2026-02-06 05:41","44.5","45.19","100","-0.69","81.7"
"2026-02-06 05:42","34.95","35.64","100","-0.69","81.7"
"2026-02-06 05:43","33.99","34.68","100","-0.69","81.7"
"2026-02-06 05:44","36","36.68","100","-0.68","81.7"
"2026-02-06 05:45","34.42","35.11","100","-0.69","81.7"
"2026-02-06 05:46","34.39","35.08","100","-0.69","81.7"
"2026-02-06 05:47","37.84","38.53","100","-0.69","81.7"
"2026-02-06 05:48","44.33","45.02","100","-0.69","81.7"
"2026-02-06 05:49","44.09","44.78","100","-0.69","81.7"
"2026-02-06 05:50","38.59","39.28","100","-0.69","81.7"
"2026-02-06 05:51","31.32","32.01","100","-0.69","81.7"
"2026-02-06 05:52","31.44","32.13","100","-0.69","81.7"
"2026-02-06 05:53","33.94","34.63","100","-0.69","81.7"
"2026-02-06 05:54","32.69","33.38","100","-0.69","81.7"
"2026-02-06 05:55","37.57","38.26","100","-0.69","81.7"
"2026-02-06 05:56","41.7","42.39","100","-0.69","81.7"
"2026-02-06 05:57","41.55","42.24","100","-0.69","81.7"
"2026-02-06 05:58","36.03","36.72","100","-0.69","81.7"
"2026-02-06 05:59","29.13","29.82","100","-0.69","81.7"
"2026-02-06 06:00","29.12","29.81","100","-0.69","81.7"
"2026-02-06 06:01","28.65","29.34","100","-0.69","81.7"
"2026-02-06 06:02","30.34","31.03","100","-0.69","81.7"
"2026-02-06 06:03","29.06","29.75","100","-0.69","81.7"
"2026-02-06 06:04","42.89","43.58","100","-0.69","81.7"
"2026-02-06 06:05","43.58","44.27","100","-0.69","81.7"
"2026-02-06 06:06","40.43","41.12","100","-0.69","81.7"
"2026-02-06 06:07","34.33","35.02","100","-0.69","81.7"
"2026-02-06 06:08","34.57","35.26","100","-0.69","81.7"
"2026-02-06 06:09","34.41","35.09","100","-0.68","81.7"
"2026-02-06 06:10","35.62","36.31","100","-0.69","81.7"
"2026-02-06 06:11","37.03","37.72","100","-0.69","81.7"
"2026-02-06 06:12","45.2","45.89","100","-0.69","81.7"
"2026-02-06 06:13","44.32","45.01","100","-0.69","81.7"
"2026-02-06 06:14","39.43","40.12","100","-0.69","81.7"
"2026-02-06 06:15","35.09","35.78","100","-0.69","81.7"
"2026-02-06 06:16","30.51","31.2","100","-0.69","81.7"
"2026-02-06 06:17","30.44","31.13","100","-0.69","81.7"
"2026-02-06 06:18","30.63","31.32","100","-0.69","81.7"
"2026-02-06 06:19","31.74","32.43","100","-0.69","81.7"
"2026-02-06 06:20","39.93","40.62","100","-0.69","81.7"
"2026-02-06 06:21","39.35","40.04","100","-0.69","81.7"
"2026-02-06 06:22","39.82","40.51","100","-0.69","81.7"
"2026-02-06 06:23","32.51","33.2","100","-0.69","81.7"
"2026-02-06 06:24","32.86","33.55","100","-0.69","81.7"
"2026-02-06 06:25","31.99","32.68","100","-0.69","81.7"
"2026-02-06 06:26","32.03","32.72","100","-0.69","81.7"
"2026-02-06 06:27","33.07","33.76","100","-0.69","81.7"
"2026-02-06 06:28","47.43","48.11","100","-0.68","81.7"
"2026-02-06 06:29","51.93","52.61","100","-0.68","81.7"
"2026-02-06 06:30","43.07","43.76","100","-0.69","81.7"
"2026-02-06 06:31","32.72","33.41","100","-0.69","81.7"
"2026-02-06 06:32","33.38","34.06","100","-0.68","81.7"
"2026-02-06 06:33","33.16","33.85","100","-0.69","81.7"
"2026-02-06 06:34","33.04","33.73","100","-0.69","81.7"
"2026-02-06 06:35","40.32","41.01","100","-0.69","81.7"
"2026-02-06 06:36","38.45","39.13","100","-0.68","81.7"
"2026-02-06 06:37","45.93","46.61","100","-0.68","81.7"
"2026-02-06 06:38","44.78","45.46","100","-0.68","81.7"
"2026-02-06 06:39","35.17","35.86","100","-0.69","81.7"
"2026-02-06 06:40","35.19","35.88","100","-0.69","81.7"
"2026-02-06 06:41","33.2","33.88","100","-0.68","81.7"
"2026-02-06 06:42","32.35","33.04","100","-0.69","81.7"
"2026-02-06 06:43","33.15","33.84","100","-0.69","81.7"
"2026-02-06 06:44","37.45","38.13","100","-0.68","81.7"
"2026-02-06 06:45","43.26","43.94","100","-0.68","81.7"
"2026-02-06 06:46","52.89","53.58","100","-0.69","81.7"
"2026-02-06 06:47","46.03","46.72","100","-0.69","81.7"
"2026-02-06 06:48","40.79","41.48","100","-0.69","81.7"
"2026-02-06 06:49","31.73","32.42","100","-0.69","81.7"
"2026-02-06 06:50","33.14","33.83","100","-0.69","81.7"
"2026-02-06 06:51","31.67","32.36","100","-0.69","81.7"
"2026-02-06 06:52","42.9","43.58","100","-0.68","81.7"
"2026-02-06 06:53","44.95","45.63","100","-0.68","81.7"
"2026-02-06 06:54","46.25","46.93","100","-0.68","81.7"
"2026-02-06 06:55","41.48","42.17","100","-0.69","81.7"
"2026-02-06 06:56","35.1","35.79","100","-0.69","81.7"
"2026-02-06 06:57","35.66","36.34","100","-0.68","81.7"
"2026-02-06 06:58","35.81","36.49","100","-0.68","81.7"
"2026-02-06 06:59","37.61","38.29","100","-0.68","81.7"
"2026-02-06 07:00","38.62","39.3","100","-0.68","81.7"
"2026-02-06 07:01","47.86","48.54","100","-0.68","81.7"
"2026-02-06 07:02","46.63","47.31","100","-0.68","81.7"
"2026-02-06 07:03","46.83","47.51","100","-0.68","81.7"
"2026-02-06 07:04","36.39","37.07","100","-0.68","81.7"
"2026-02-06 07:05","31.5","32.17","100","-0.67","81.7"
"2026-02-06 07:06","31.71","32.39","100","-0.68","81.7"
"2026-02-06 07:07","31.77","32.45","100","-0.68","81.7"
"2026-02-06 07:08","32.59","33.27","100","-0.68","81.7"
"2026-02-06 07:09","38.61","39.29","100","-0.68","81.7"
"2026-02-06 07:10","39.78","40.46","100","-0.68","81.7"
"2026-02-06 07:11","39.3","39.98","100","-0.68","81.7"
"2026-02-06 07:12","31.4","32.08","100","-0.68","81.7"
"2026-02-06 07:13","30.39","31.07","100","-0.68","81.7"
