"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-29 00:34","48.91","81.66","150","-32.75","29.55"
"2026-04-29 00:35","44.52","77.27","150","-32.75","30"
"2026-04-29 00:36","42.93","75.68","150","-32.75","30.5"
"2026-04-29 00:37","41.85","74.59","150","-32.74","31"
"2026-04-29 00:38","48.33","81.09","150","-32.759","31.5"
"2026-04-29 00:39","56.26","89.01","150","-32.75","32"
"2026-04-29 00:40","53.4","86.15","150","-32.75","32.45"
"2026-04-29 00:41","43.31","76.06","150","-32.75","32.95"
"2026-04-29 00:42","42.77","75.51","150","-32.74","33.45"
"2026-04-29 00:43","49.59","82.34","150","-32.75","33.9"
"2026-04-29 00:44","50.95","84.56","150","-33.61","34.4"
"2026-04-29 00:45","47.26","81.03","150","-33.77","34.9"
"2026-04-29 00:46","53.13","86.9","150","-33.77","35.35"
"2026-04-29 00:47","60.25","94.03","150","-33.78","35.85"
"2026-04-29 00:48","63.51","97.28","150","-33.77","36.35"
"2026-04-29 00:49","63.41","97.19","150","-33.78","36.85"
"2026-04-29 00:50","48.42","82.21","150","-33.79","37.3"
"2026-04-29 00:51","47.61","81.38","150","-33.77","37.8"
"2026-04-29 00:52","45.78","79.56","150","-33.78","38.25"
"2026-04-29 00:53","48.1","81.87","150","-33.77","38.75"
"2026-04-29 00:54","48.49","82.27","150","-33.78","39.25"
"2026-04-29 00:55","56.51","90.29","150","-33.78","39.75"
"2026-04-29 00:56","60.72","94.49","150","-33.77","40.25"
"2026-04-29 00:57","55","88.78","150","-33.78","40.7"
"2026-04-29 00:58","47.89","81.67","150","-33.78","41.15"
"2026-04-29 00:59","44.14","77.93","150","-33.79","41.65"
"2026-04-29 01:00","44.24","78.02","150","-33.78","42.15"
"2026-04-29 01:01","43.08","76.86","150","-33.78","42.65"
"2026-04-29 01:02","42.81","76.59","150","-33.78","43.15"
"2026-04-29 01:03","52.64","86.42","150","-33.78","43.65"
"2026-04-29 01:04","60.32","94.09","150","-33.77","44.1"
"2026-04-29 01:05","57.07","90.85","150","-33.78","44.55"
"2026-04-29 01:06","50.81","84.58","150","-33.77","45.05"
"2026-04-29 01:07","45.04","78.82","150","-33.78","45.55"
"2026-04-29 01:08","45.75","79.52","150","-33.77","46.05"
"2026-04-29 01:09","45.2","78.98","150","-33.78","46.55"
"2026-04-29 01:10","44.56","78.34","150","-33.78","47"
"2026-04-29 01:11","51.71","85.49","150","-33.78","47.45"
"2026-04-29 01:12","55.73","89.5","150","-33.77","47.95"
"2026-04-29 01:13","55.28","89.06","150","-33.78","48.45"
"2026-04-29 01:14","56.69","90.46","150","-33.77","48.95"
"2026-04-29 01:15","45.09","78.87","150","-33.78","49.45"
"2026-04-29 01:16","42.92","76.7","150","-33.78","49.85"
"2026-04-29 01:17","45.68","79.45","150","-33.77","50.35"
"2026-04-29 01:18","46.01","79.8","150","-33.79","50.85"
"2026-04-29 01:19","46.92","80.71","150","-33.79","51.35"
"2026-04-29 01:20","55.62","89.4","150","-33.78","51.85"
"2026-04-29 01:21","57.35","91.12","150","-33.77","52.35"
"2026-04-29 01:22","56.49","90.26","150","-33.77","52.8"
"2026-04-29 01:23","47.58","81.35","150","-33.77","53.25"
"2026-04-29 01:24","47.79","81.58","150","-33.79","53.75"
"2026-04-29 01:25","46.38","80.16","150","-33.78","54.25"
"2026-04-29 01:26","44.99","78.77","150","-33.78","54.75"
"2026-04-29 01:27","44.18","77.96","150","-33.78","55.25"
"2026-04-29 01:28","55.62","89.39","150","-33.77","55.7"
"2026-04-29 01:29","62.85","96.62","150","-33.77","56.15"
"2026-04-29 01:30","61.59","95.37","150","-33.78","56.65"
"2026-04-29 01:31","45.19","78.96","150","-33.77","57.15"
"2026-04-29 01:32","50.02","83.78","150","-33.76","57.6"
"2026-04-29 01:33","44.5","78.27","150","-33.77","58.1"
"2026-04-29 01:34","42.69","76.46","150","-33.77","58.55"
"2026-04-29 01:35","41.95","75.72","150","-33.77","59.05"
"2026-04-29 01:36","43.62","77.39","150","-33.77","59.55"
"2026-04-29 01:37","49.14","82.91","150","-33.77","60.05"
"2026-04-29 01:38","48.88","82.65","150","-33.77","60.5"
"2026-04-29 01:39","49.26","83.02","150","-33.76","60.9"
"2026-04-29 01:40","42.98","76.74","150","-33.76","61.35"
"2026-04-29 01:41","40.62","74.39","150","-33.77","61.75"
"2026-04-29 01:42","42.62","76.39","150","-33.77","62.15"
"2026-04-29 01:43","44.49","78.26","150","-33.77","62.55"
"2026-04-29 01:44","44.4","78.16","150","-33.76","63"
"2026-04-29 01:45","54.25","88.02","150","-33.77","63.5"
"2026-04-29 01:46","53.42","87.19","150","-33.77","64"
"2026-04-29 01:47","53.38","87.14","150","-33.76","64.4"
"2026-04-29 01:48","44.56","78.33","150","-33.77","64.9"
"2026-04-29 01:49","45.91","79.68","150","-33.77","65.4"
"2026-04-29 01:50","48.2","81.96","150","-33.76","65.9"
"2026-04-29 01:51","46.45","80.21","150","-33.76","66.4"
"2026-04-29 01:52","45.04","78.81","150","-33.77","66.9"
"2026-04-29 01:53","55.73","88.49","150","-32.759","67.35"
"2026-04-29 01:54","58.24","91","150","-32.759","67.8"
"2026-04-29 01:55","55.31","88.08","150","-32.77","68.3"
"2026-04-29 01:56","43.01","75.78","150","-32.77","68.8"
"2026-04-29 01:57","44.47","77.24","150","-32.77","69.3"
"2026-04-29 01:58","44.47","77.23","150","-32.759","69.8"
"2026-04-29 01:59","46.12","78.89","150","-32.77","70.25"
"2026-04-29 02:00","46.11","78.88","150","-32.77","70.7"
"2026-04-29 02:01","48.36","70.42","150","-22.06","71.1"
"2026-04-29 02:02","51.64","73.7","150","-22.06","71.4"
"2026-04-29 02:03","48.6","70.66","150","-22.06","71.7"
"2026-04-29 02:04","46.73","68.79","150","-22.06","72.05"
"2026-04-29 02:05","40.1","62.15","150","-22.05","72.45"
"2026-04-29 02:06","37.1","59.17","150","-22.07","72.8"
"2026-04-29 02:07","37.01","59.07","150","-22.06","73.15"
"2026-04-29 02:08","38.04","60.1","150","-22.06","73.5"
"2026-04-29 02:09","44.8","66.86","150","-22.06","73.9"
"2026-04-29 02:10","49.86","71.92","150","-22.06","74.2"
"2026-04-29 02:11","48.61","70.68","150","-22.07","74.6"
"2026-04-29 02:12","39.96","62.02","150","-22.06","74.9"
"2026-04-29 02:13","41.16","63.22","150","-22.06","75.2"
"2026-04-29 02:14","48.73","70.79","150","-22.06","75.55"
"2026-04-29 02:15","46.4","68.46","150","-22.06","75.85"
"2026-04-29 02:16","44.13","66.19","150","-22.06","76.2"
"2026-04-29 02:17","49.29","71.36","150","-22.07","76.5"
"2026-04-29 02:18","55.39","77.46","150","-22.07","76.85"
"2026-04-29 02:19","54.57","76.63","150","-22.06","77.15"
"2026-04-29 02:20","50.63","72.68","150","-22.05","77.5"
"2026-04-29 02:21","41.73","63.78","150","-22.05","77.8"
"2026-04-29 02:22","42.33","64.39","150","-22.06","78.1"
"2026-04-29 02:23","42.42","64.48","150","-22.06","78.45"
"2026-04-29 02:24","46.17","68.23","150","-22.06","78.75"
"2026-04-29 02:25","53.47","75.53","150","-22.06","79.1"
"2026-04-29 02:26","56.57","78.64","150","-22.07","79.4"
"2026-04-29 02:27","54.44","76.5","150","-22.06","79.75"
"2026-04-29 02:28","49.84","71.9","150","-22.06","80.05"
"2026-04-29 02:29","47.27","69.33","150","-22.06","80.4"
"2026-04-29 02:30","48.34","70.4","150","-22.06","80.7"
"2026-04-29 02:31","43.19","65.26","150","-22.07","81"
"2026-04-29 02:32","43.13","65.19","150","-22.06","81.35"
"2026-04-29 02:33","40.61","62.67","150","-22.06","81.65"
"2026-04-29 02:34","54.76","76.81","150","-22.05","82"
"2026-04-29 02:35","54.01","76.07","150","-22.06","82.3"
"2026-04-29 02:36","50.43","72.49","150","-22.06","82.6"
"2026-04-29 02:37","39.32","61.38","150","-22.06","82.95"
"2026-04-29 02:38","41","63.07","150","-22.07","83.3"
"2026-04-29 02:39","44.34","66.38","150","-22.04","83.6"
"2026-04-29 02:40","44.07","66.13","150","-22.06","83.9"
"2026-04-29 02:41","40.13","62.2","150","-22.07","84.2"
"2026-04-29 02:42","50","72.04","150","-22.04","84.55"
"2026-04-29 02:43","49.17","71.23","150","-22.06","84.9"
"2026-04-29 02:44","53.06","75.13","150","-22.07","85.2"
"2026-04-29 02:45","45.2","67.27","150","-22.07","85.5"
"2026-04-29 02:46","43.74","65.81","150","-22.07","85.85"
"2026-04-29 02:47","43.95","66.02","150","-22.07","86.15"
"2026-04-29 02:48","44.78","66.84","150","-22.06","86.5"
"2026-04-29 02:49","45.44","67.51","150","-22.07","86.8"
"2026-04-29 02:50","53.99","76.05","150","-22.06","87.1"
"2026-04-29 02:51","53.69","75.74","150","-22.05","87.45"
"2026-04-29 02:52","52.61","70.23","150","-17.62","87.7"
"2026-04-29 02:53","43.89","42.19","150","1.7","87.7"
"2026-04-29 02:54","44.72","43.02","150","1.7","87.6"
"2026-04-29 02:55","44.19","48.93","150","-4.74","87.7"
"2026-04-29 02:56","42.58","40.87","150","1.71","87.65"
"2026-04-29 02:57","43.02","43.69","150","-0.67","87.65"
"2026-04-29 02:58","49.61","50.28","150","-0.67","87.65"
"2026-04-29 02:59","56.64","57.31","150","-0.67","87.65"
"2026-04-29 03:00","55.22","55.89","150","-0.67","87.65"
"2026-04-29 03:01","50.72","51.39","150","-0.67","87.65"
"2026-04-29 03:02","45.49","46.16","150","-0.67","87.65"
"2026-04-29 03:03","44.99","45.66","150","-0.67","87.65"
"2026-04-29 03:04","46.86","47.53","150","-0.67","87.65"
"2026-04-29 03:05","41.34","42.01","150","-0.67","87.65"
"2026-04-29 03:06","45.28","45.95","150","-0.67","87.65"
"2026-04-29 03:07","48.68","49.35","150","-0.67","87.65"
"2026-04-29 03:08","50.46","51.13","150","-0.67","87.65"
"2026-04-29 03:09","47.09","47.76","150","-0.67","87.65"
"2026-04-29 03:10","40.73","41.4","150","-0.67","87.65"
"2026-04-29 03:11","37.5","38.17","150","-0.67","87.65"
"2026-04-29 03:12","37.35","38.02","150","-0.67","87.65"
"2026-04-29 03:13","41.1","41.77","150","-0.67","87.65"
"2026-04-29 03:14","42.91","43.58","150","-0.67","87.65"
"2026-04-29 03:15","52.49","53.16","150","-0.67","87.65"
"2026-04-29 03:16","53.75","54.42","150","-0.67","87.65"
"2026-04-29 03:17","56.01","56.68","150","-0.67","87.65"
"2026-04-29 03:18","44.76","45.43","150","-0.67","87.65"
"2026-04-29 03:19","46.49","47.16","150","-0.67","87.65"
"2026-04-29 03:20","45.43","46.1","150","-0.67","87.65"
"2026-04-29 03:21","43.93","44.6","150","-0.67","87.65"
"2026-04-29 03:22","43.09","43.76","150","-0.67","87.65"
"2026-04-29 03:23","54.55","55.22","150","-0.67","87.65"
"2026-04-29 03:24","57.35","58.02","150","-0.67","87.65"
"2026-04-29 03:25","56.11","56.78","150","-0.67","87.65"
"2026-04-29 03:26","43.37","44.04","150","-0.67","87.65"
"2026-04-29 03:27","44.27","44.94","150","-0.67","87.65"
"2026-04-29 03:28","47.01","47.68","150","-0.67","87.65"
"2026-04-29 03:29","45.97","46.64","150","-0.67","87.65"
"2026-04-29 03:30","45.51","46.18","150","-0.67","87.65"
"2026-04-29 03:31","52.02","52.69","150","-0.67","87.65"
"2026-04-29 03:32","53.08","53.75","150","-0.67","87.65"
"2026-04-29 03:33","53.2","53.87","150","-0.67","87.65"
"2026-04-29 03:34","44.56","45.23","150","-0.67","87.65"
"2026-04-29 03:35","44.2","44.87","150","-0.67","87.65"
"2026-04-29 03:36","38.66","39.33","150","-0.67","87.65"
"2026-04-29 03:37","38.61","39.28","150","-0.67","87.65"
"2026-04-29 03:38","39.87","40.54","150","-0.67","87.65"
"2026-04-29 03:39","48.39","49.06","150","-0.67","87.65"
"2026-04-29 03:40","53.05","53.72","150","-0.67","87.65"
"2026-04-29 03:41","50.07","50.74","150","-0.67","87.65"
"2026-04-29 03:42","39.31","39.98","150","-0.67","87.65"
"2026-04-29 03:43","40.42","41.08","150","-0.66","87.65"
"2026-04-29 03:44","40.93","41.6","150","-0.67","87.65"
"2026-04-29 03:45","39.1","39.77","150","-0.67","87.65"
"2026-04-29 03:46","36.37","37.04","150","-0.67","87.65"
"2026-04-29 03:47","41.63","42.3","150","-0.67","87.65"
"2026-04-29 03:48","52.67","53.34","150","-0.67","87.65"
"2026-04-29 03:49","54.89","55.56","150","-0.67","87.65"
"2026-04-29 03:50","48.02","48.69","150","-0.67","87.65"
"2026-04-29 03:51","43.54","44.21","150","-0.67","87.65"
"2026-04-29 03:52","42.16","42.83","150","-0.67","87.65"
"2026-04-29 03:53","42.71","43.38","150","-0.67","87.65"
"2026-04-29 03:54","43.96","44.63","150","-0.67","87.65"
"2026-04-29 03:55","47.81","48.48","150","-0.67","87.65"
"2026-04-29 03:56","50.84","51.51","150","-0.67","87.65"
"2026-04-29 03:57","50.56","51.23","150","-0.67","87.65"
"2026-04-29 03:58","46.4","47.07","150","-0.67","87.65"
"2026-04-29 03:59","43.84","44.51","150","-0.67","87.65"
"2026-04-29 04:00","42.6","43.26","150","-0.66","87.65"
"2026-04-29 04:01","41.7","42.37","150","-0.67","87.65"
"2026-04-29 04:02","42.19","42.86","150","-0.67","87.65"
"2026-04-29 04:03","42.09","42.76","150","-0.67","87.65"
"2026-04-29 04:04","54.56","55.22","150","-0.66","87.65"
"2026-04-29 04:05","53.64","54.31","150","-0.67","87.65"
"2026-04-29 04:06","47.19","47.86","150","-0.67","87.65"
"2026-04-29 04:07","38.14","38.81","150","-0.67","87.65"
"2026-04-29 04:08","38.68","39.34","150","-0.66","87.65"
"2026-04-29 04:09","40.59","41.26","150","-0.67","87.65"
"2026-04-29 04:10","38.5","39.17","150","-0.67","87.65"
"2026-04-29 04:11","36.77","37.44","150","-0.67","87.65"
"2026-04-29 04:12","46.65","47.32","150","-0.67","87.65"
"2026-04-29 04:13","49.22","49.89","150","-0.67","87.65"
"2026-04-29 04:14","49.32","49.99","150","-0.67","87.65"
"2026-04-29 04:15","39.3","39.97","150","-0.67","87.65"
"2026-04-29 04:16","37.24","37.91","150","-0.67","87.65"
"2026-04-29 04:17","39.15","39.82","150","-0.67","87.65"
"2026-04-29 04:18","38.33","38.99","150","-0.66","87.65"
"2026-04-29 04:19","41.01","41.68","150","-0.67","87.65"
"2026-04-29 04:20","51.63","52.3","150","-0.67","87.65"
"2026-04-29 04:21","50.93","51.6","150","-0.67","87.65"
"2026-04-29 04:22","51.93","52.6","150","-0.67","87.65"
"2026-04-29 04:23","42.38","43.05","150","-0.67","87.65"
"2026-04-29 04:24","42.82","43.49","150","-0.67","87.65"
"2026-04-29 04:25","43.08","43.74","150","-0.66","87.65"
"2026-04-29 04:26","41.67","42.34","150","-0.67","87.65"
"2026-04-29 04:27","42.83","43.5","150","-0.67","87.65"
"2026-04-29 04:28","47.84","48.51","150","-0.67","87.65"
"2026-04-29 04:29","53.3","53.97","150","-0.67","87.65"
"2026-04-29 04:30","53.51","54.18","150","-0.67","87.65"
"2026-04-29 04:31","40.34","41.01","150","-0.67","87.65"
"2026-04-29 04:32","41.6","42.26","150","-0.66","87.65"
"2026-04-29 04:33","41.99","42.66","150","-0.67","87.65"
"2026-04-29 04:34","41.68","42.35","150","-0.67","87.65"
"2026-04-29 04:35","40.36","41.03","150","-0.67","87.65"
"2026-04-29 04:36","46.18","46.84","150","-0.66","87.65"
"2026-04-29 04:37","48.57","49.24","150","-0.67","87.65"
"2026-04-29 04:38","49.25","49.92","150","-0.67","87.65"
"2026-04-29 04:39","37.7","38.37","150","-0.67","87.65"
"2026-04-29 04:40","36.13","36.8","150","-0.67","87.65"
"2026-04-29 04:41","37.16","37.83","150","-0.67","87.65"
"2026-04-29 04:42","38.66","39.33","150","-0.67","87.65"
"2026-04-29 04:43","39.45","40.12","150","-0.67","87.65"
"2026-04-29 04:44","44.45","45.12","150","-0.67","87.65"
"2026-04-29 04:45","48.47","49.14","150","-0.67","87.65"
"2026-04-29 04:46","49.06","49.73","150","-0.67","87.65"
"2026-04-29 04:47","45.86","46.53","150","-0.67","87.65"
"2026-04-29 04:48","41.96","42.63","150","-0.67","87.65"
"2026-04-29 04:49","44.29","44.96","150","-0.67","87.65"
"2026-04-29 04:50","42.92","43.6","150","-0.68","87.65"
"2026-04-29 04:51","43.11","43.78","150","-0.67","87.65"
"2026-04-29 04:52","43.36","44.03","150","-0.67","87.65"
"2026-04-29 04:53","54.42","55.09","150","-0.67","87.65"
"2026-04-29 04:54","53.87","54.54","150","-0.67","87.65"
"2026-04-29 04:55","46.92","47.59","150","-0.67","87.65"
"2026-04-29 04:56","40.49","41.16","150","-0.67","87.65"
"2026-04-29 04:57","42.53","43.2","150","-0.67","87.65"
"2026-04-29 04:58","43.89","44.55","150","-0.66","87.65"
"2026-04-29 04:59","44.03","44.7","150","-0.67","87.65"
"2026-04-29 05:00","42.63","43.29","150","-0.66","87.65"
"2026-04-29 05:01","54.06","54.73","150","-0.67","87.65"
"2026-04-29 05:02","54.43","55.1","150","-0.67","87.65"
"2026-04-29 05:03","52.88","53.55","150","-0.67","87.65"
"2026-04-29 05:04","40.84","41.51","150","-0.67","87.65"
"2026-04-29 05:05","41.55","42.22","150","-0.67","87.65"
"2026-04-29 05:06","43.94","44.6","150","-0.66","87.65"
"2026-04-29 05:07","45.88","46.55","150","-0.67","87.65"
"2026-04-29 05:08","39.62","40.29","150","-0.67","87.65"
"2026-04-29 05:09","47.01","47.68","150","-0.67","87.65"
"2026-04-29 05:10","47.96","48.62","150","-0.66","87.65"
"2026-04-29 05:11","49.82","50.49","150","-0.67","87.65"
"2026-04-29 05:12","42.18","42.85","150","-0.67","87.65"
"2026-04-29 05:13","41.11","41.78","150","-0.67","87.65"
"2026-04-29 05:14","38.34","39.01","150","-0.67","87.65"
"2026-04-29 05:15","38.13","38.8","150","-0.67","87.65"
"2026-04-29 05:16","37.98","38.65","150","-0.67","87.65"
"2026-04-29 05:17","44.94","45.61","150","-0.67","87.65"
"2026-04-29 05:18","47.48","48.15","150","-0.67","87.65"
"2026-04-29 05:19","47.49","48.16","150","-0.67","87.65"
"2026-04-29 05:20","39.92","40.59","150","-0.67","87.65"
"2026-04-29 05:21","43.95","44.62","150","-0.67","87.65"
"2026-04-29 05:22","44.49","45.16","150","-0.67","87.65"
"2026-04-29 05:23","40.82","41.49","150","-0.67","87.65"
"2026-04-29 05:24","40.91","41.58","150","-0.67","87.65"
"2026-04-29 05:25","46.57","47.24","150","-0.67","87.65"
"2026-04-29 05:26","53.81","54.48","150","-0.67","87.65"
"2026-04-29 05:27","52.6","53.27","150","-0.67","87.65"
"2026-04-29 05:28","41.48","42.16","150","-0.68","87.65"
"2026-04-29 05:29","41.5","42.17","150","-0.67","87.65"
"2026-04-29 05:30","43.38","44.05","150","-0.67","87.65"
"2026-04-29 05:31","47.17","47.84","150","-0.67","87.65"
"2026-04-29 05:32","45.11","45.78","150","-0.67","87.65"
"2026-04-29 05:33","49.18","49.85","150","-0.67","87.65"
"2026-04-29 05:34","53.4","54.07","150","-0.67","87.65"
"2026-04-29 05:35","54.15","54.82","150","-0.67","87.65"
"2026-04-29 05:36","44.68","45.35","150","-0.67","87.65"
"2026-04-29 05:37","42.61","43.28","150","-0.67","87.65"
"2026-04-29 05:38","36.33","37","150","-0.67","87.65"
"2026-04-29 05:39","36.8","37.47","150","-0.67","87.65"
"2026-04-29 05:40","38.21","38.88","150","-0.67","87.65"
"2026-04-29 05:41","45.03","45.7","150","-0.67","87.65"
"2026-04-29 05:42","48.64","49.31","150","-0.67","87.65"
"2026-04-29 05:43","46.99","47.66","150","-0.67","87.65"
"2026-04-29 05:44","37.92","38.59","150","-0.67","87.65"
"2026-04-29 05:45","41.43","42.1","150","-0.67","87.65"
"2026-04-29 05:46","41.73","42.4","150","-0.67","87.65"
"2026-04-29 05:47","40.42","41.09","150","-0.67","87.65"
"2026-04-29 05:48","39.59","40.26","150","-0.67","87.65"
"2026-04-29 05:49","43.7","44.36","150","-0.66","87.65"
"2026-04-29 05:50","53.99","54.66","150","-0.67","87.65"
"2026-04-29 05:51","54.8","55.47","150","-0.67","87.65"
"2026-04-29 05:52","42.9","43.57","150","-0.67","87.65"
"2026-04-29 05:53","41.15","41.82","150","-0.67","87.65"
"2026-04-29 05:54","40.52","41.18","150","-0.66","87.65"
"2026-04-29 05:55","43.47","44.14","150","-0.67","87.65"
"2026-04-29 05:56","44.8","45.47","150","-0.67","87.65"
"2026-04-29 05:57","47.34","48.01","150","-0.67","87.65"
"2026-04-29 05:58","51.74","52.41","150","-0.67","87.65"
"2026-04-29 05:59","51.59","52.26","150","-0.67","87.65"
"2026-04-29 06:00","41.98","42.65","150","-0.67","87.65"
"2026-04-29 06:01","42.27","42.94","150","-0.67","87.65"
"2026-04-29 06:02","42.97","43.64","150","-0.67","87.65"
"2026-04-29 06:03","41.01","41.68","150","-0.67","87.65"
"2026-04-29 06:04","42.74","43.41","150","-0.67","87.65"
"2026-04-29 06:05","47.78","48.44","150","-0.66","87.65"
"2026-04-29 06:06","53.84","54.51","150","-0.67","87.65"
"2026-04-29 06:07","54.9","55.57","150","-0.67","87.65"
"2026-04-29 06:08","50.86","51.52","150","-0.66","87.65"
"2026-04-29 06:09","39.42","40.09","150","-0.67","87.65"
"2026-04-29 06:10","39.44","40.1","150","-0.66","87.65"
"2026-04-29 06:11","37.97","38.64","150","-0.67","87.65"
"2026-04-29 06:12","38.3","38.96","150","-0.66","87.65"
"2026-04-29 06:13","42.86","43.53","150","-0.67","87.65"
"2026-04-29 06:14","49.53","50.2","150","-0.67","87.65"
"2026-04-29 06:15","48.08","48.75","150","-0.67","87.65"
"2026-04-29 06:16","38.94","39.61","150","-0.67","87.65"
"2026-04-29 06:17","40.48","41.14","150","-0.66","87.65"
"2026-04-29 06:18","42.37","43.04","150","-0.67","87.65"
"2026-04-29 06:19","40.64","41.3","150","-0.66","87.65"
"2026-04-29 06:20","38.22","38.89","150","-0.67","87.65"
"2026-04-29 06:21","46.94","47.6","150","-0.66","87.65"
"2026-04-29 06:22","52.72","53.39","150","-0.67","87.65"
"2026-04-29 06:23","53.94","54.6","150","-0.66","87.65"
"2026-04-29 06:24","41.7","42.37","150","-0.67","87.65"
"2026-04-29 06:25","41.07","41.74","150","-0.67","87.65"
"2026-04-29 06:26","40.96","41.63","150","-0.67","87.65"
"2026-04-29 06:27","42.82","43.49","150","-0.67","87.65"
"2026-04-29 06:28","45.97","46.64","150","-0.67","87.65"
"2026-04-29 06:29","49.82","50.49","150","-0.67","87.65"
"2026-04-29 06:30","52.29","52.96","150","-0.67","87.65"
"2026-04-29 06:31","53.52","54.19","150","-0.67","87.65"
"2026-04-29 06:32","49.86","50.52","150","-0.66","87.65"
"2026-04-29 06:33","44.61","45.28","150","-0.67","87.65"
"2026-04-29 06:34","43.29","43.96","150","-0.67","87.65"
"2026-04-29 06:35","41.56","42.23","150","-0.67","87.65"
"2026-04-29 06:36","42.12","42.79","150","-0.67","87.65"
"2026-04-29 06:37","43.71","44.37","150","-0.66","87.65"
"2026-04-29 06:38","55.45","56.12","150","-0.67","87.65"
"2026-04-29 06:39","58.44","59.11","150","-0.67","87.65"
"2026-04-29 06:40","51.34","52.01","150","-0.67","87.65"
"2026-04-29 06:41","40.27","40.93","150","-0.66","87.65"
"2026-04-29 06:42","39.57","40.24","150","-0.67","87.65"
"2026-04-29 06:43","43.27","43.94","150","-0.67","87.65"
"2026-04-29 06:44","40.84","41.51","150","-0.67","87.65"
"2026-04-29 06:45","38.48","39.15","150","-0.67","87.65"
"2026-04-29 06:46","48.29","48.95","150","-0.66","87.65"
"2026-04-29 06:47","50.95","51.62","150","-0.67","87.65"
"2026-04-29 06:48","52.97","53.64","150","-0.67","87.65"
"2026-04-29 06:49","42.28","42.95","150","-0.67","87.65"
"2026-04-29 06:50","42.79","43.45","150","-0.66","87.65"
"2026-04-29 06:51","42.4","43.07","150","-0.67","87.65"
"2026-04-29 06:52","46.54","47.21","150","-0.67","87.65"
"2026-04-29 06:53","48.28","48.95","150","-0.67","87.65"
"2026-04-29 06:54","51.85","52.52","150","-0.67","87.65"
"2026-04-29 06:55","55.9","56.57","150","-0.67","87.65"
"2026-04-29 06:56","53.59","54.26","150","-0.67","87.65"
"2026-04-29 06:57","54.78","55.45","150","-0.67","87.65"
"2026-04-29 06:58","44.35","45.02","150","-0.67","87.65"
"2026-04-29 06:59","44.78","45.45","150","-0.67","87.65"
"2026-04-29 07:00","45.78","46.45","150","-0.67","87.65"
"2026-04-29 07:01","46.15","16.51","150","29.64","87.1"
"2026-04-29 07:02","47.54","17.88","150","29.66","86.5"
"2026-04-29 07:03","56.05","26.4","150","29.65","85.9"
"2026-04-29 07:04","56.78","27.12","150","29.66","85.3"
"2026-04-29 07:05","56.16","26.49","150","29.67","84.7"
"2026-04-29 07:06","43.22","13.57","150","29.65","84.1"
"2026-04-29 07:07","44.15","16.22","150","27.93","83.5"
"2026-04-29 07:08","45.35","16.36","150","28.99","82.9"
"2026-04-29 07:09","45.29","15.63","150","29.66","82.3"
"2026-04-29 07:10","44.89","15.36","150","29.53","81.75"
"2026-04-29 07:11","46.9","17.48","150","29.42","81.1"
"2026-04-29 07:12","52.6","22.94","150","29.66","80.6"
"2026-04-29 07:13","51.6","21.95","150","29.65","80.05"
"2026-04-29 07:14","50.08","20.43","150","29.65","79.55"
