"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-26 03:00","60.13","60.8","200","-0.67","81.7"
"2026-05-26 03:01","61.93","62.6","200","-0.67","81.7"
"2026-05-26 03:02","64.65","65.32","200","-0.67","81.7"
"2026-05-26 03:03","52.69","53.36","200","-0.67","81.7"
"2026-05-26 03:04","50.12","50.79","200","-0.67","81.7"
"2026-05-26 03:05","49.46","50.12","200","-0.66","81.7"
"2026-05-26 03:06","49.68","50.35","200","-0.67","81.7"
"2026-05-26 03:07","52.28","52.95","200","-0.67","81.7"
"2026-05-26 03:08","60.63","61.3","200","-0.67","81.7"
"2026-05-26 03:09","66.78","67.45","200","-0.67","81.7"
"2026-05-26 03:10","63.6","64.27","200","-0.67","81.7"
"2026-05-26 03:11","61.2","61.87","200","-0.67","81.7"
"2026-05-26 03:12","55.48","56.15","200","-0.67","81.7"
"2026-05-26 03:13","51.49","52.16","200","-0.67","81.7"
"2026-05-26 03:14","55.16","55.83","200","-0.67","81.7"
"2026-05-26 03:15","52.2","52.87","200","-0.67","81.7"
"2026-05-26 03:16","51.86","52.53","200","-0.67","81.7"
"2026-05-26 03:17","54.18","54.85","200","-0.67","81.7"
"2026-05-26 03:18","54.67","55.34","200","-0.67","81.7"
"2026-05-26 03:19","53.3","53.97","200","-0.67","81.7"
"2026-05-26 03:20","57.38","58.04","200","-0.66","81.7"
"2026-05-26 03:21","53.98","54.65","200","-0.67","81.7"
"2026-05-26 03:22","48.39","49.06","200","-0.67","81.7"
"2026-05-26 03:23","44.75","45.42","200","-0.67","81.7"
"2026-05-26 03:24","47.8","48.47","200","-0.67","81.7"
"2026-05-26 03:25","47.81","48.48","200","-0.67","81.7"
"2026-05-26 03:26","56.7","57.37","200","-0.67","81.7"
"2026-05-26 03:27","66.62","67.29","200","-0.67","81.7"
"2026-05-26 03:28","66.61","67.28","200","-0.67","81.7"
"2026-05-26 03:29","62.25","62.92","200","-0.67","81.7"
"2026-05-26 03:30","60.99","61.66","200","-0.67","81.7"
"2026-05-26 03:31","51.02","51.68","200","-0.66","81.7"
"2026-05-26 03:32","55.28","55.95","200","-0.67","81.7"
"2026-05-26 03:33","56.02","56.69","200","-0.67","81.7"
"2026-05-26 03:34","53.7","54.37","200","-0.67","81.7"
"2026-05-26 03:35","50.09","50.76","200","-0.67","81.7"
"2026-05-26 03:36","55.91","56.57","200","-0.66","81.7"
"2026-05-26 03:37","64.62","65.29","200","-0.67","81.7"
"2026-05-26 03:38","66.86","67.53","200","-0.67","81.7"
"2026-05-26 03:39","64.09","64.76","200","-0.67","81.7"
"2026-05-26 03:40","58.62","59.29","200","-0.67","81.7"
"2026-05-26 03:41","50.02","50.69","200","-0.67","81.7"
"2026-05-26 03:42","48.69","49.36","200","-0.67","81.7"
"2026-05-26 03:43","49.22","49.89","200","-0.67","81.7"
"2026-05-26 03:44","52.88","53.55","200","-0.67","81.7"
"2026-05-26 03:45","53.4","54.07","200","-0.67","81.7"
"2026-05-26 03:46","64.71","65.38","200","-0.67","81.7"
"2026-05-26 03:47","63.07","63.74","200","-0.67","81.7"
"2026-05-26 03:48","62.97","63.63","200","-0.66","81.7"
"2026-05-26 03:49","59.76","60.43","200","-0.67","81.7"
"2026-05-26 03:50","58.41","59.08","200","-0.67","81.7"
"2026-05-26 03:51","51.6","52.27","200","-0.67","81.7"
"2026-05-26 03:52","51.42","52.09","200","-0.67","81.7"
"2026-05-26 03:53","47.42","48.09","200","-0.67","81.7"
"2026-05-26 03:54","48.51","49.18","200","-0.67","81.7"
"2026-05-26 03:55","60.99","61.66","200","-0.67","81.7"
"2026-05-26 03:56","66.67","67.34","200","-0.67","81.7"
"2026-05-26 03:57","66.44","67.11","200","-0.67","81.7"
"2026-05-26 03:58","64.26","64.93","200","-0.67","81.7"
"2026-05-26 03:59","51.16","51.83","200","-0.67","81.7"
"2026-05-26 04:00","44.84","45.51","200","-0.67","81.7"
"2026-05-26 04:01","47","47.67","200","-0.67","81.7"
"2026-05-26 04:02","49.14","49.81","200","-0.67","81.7"
"2026-05-26 04:03","50.33","51","200","-0.67","81.7"
"2026-05-26 04:04","56.33","57","200","-0.67","81.7"
"2026-05-26 04:05","61.12","61.79","200","-0.67","81.7"
"2026-05-26 04:06","56.95","57.62","200","-0.67","81.7"
"2026-05-26 04:07","57.08","57.75","200","-0.67","81.7"
"2026-05-26 04:08","53.73","54.4","200","-0.67","81.7"
"2026-05-26 04:09","47.59","48.26","200","-0.67","81.7"
"2026-05-26 04:10","47.7","48.37","200","-0.67","81.7"
"2026-05-26 04:11","47.33","48.01","200","-0.68","81.7"
"2026-05-26 04:12","47.56","48.23","200","-0.67","81.7"
"2026-05-26 04:13","46.93","47.59","200","-0.66","81.7"
"2026-05-26 04:14","59.79","60.46","200","-0.67","81.7"
"2026-05-26 04:15","63.74","64.41","200","-0.67","81.7"
"2026-05-26 04:16","65.02","65.69","200","-0.67","81.7"
"2026-05-26 04:17","59.54","60.21","200","-0.67","81.7"
"2026-05-26 04:18","51.16","51.83","200","-0.67","81.7"
"2026-05-26 04:19","50.2","50.87","200","-0.67","81.7"
"2026-05-26 04:20","53.06","53.73","200","-0.67","81.7"
"2026-05-26 04:21","53.2","53.87","200","-0.67","81.7"
"2026-05-26 04:22","51.81","52.48","200","-0.67","81.7"
"2026-05-26 04:23","60.93","61.6","200","-0.67","81.7"
"2026-05-26 04:24","58.88","59.55","200","-0.67","81.7"
"2026-05-26 04:25","59.83","60.5","200","-0.67","81.7"
"2026-05-26 04:26","62.8","63.47","200","-0.67","81.7"
"2026-05-26 04:27","52.48","53.15","200","-0.67","81.7"
"2026-05-26 04:28","51.75","52.42","200","-0.67","81.7"
"2026-05-26 04:29","47.93","48.6","200","-0.67","81.7"
"2026-05-26 04:30","47.02","47.69","200","-0.67","81.7"
"2026-05-26 04:31","45.89","46.55","200","-0.66","81.7"
"2026-05-26 04:32","60.03","60.7","200","-0.67","81.7"
"2026-05-26 04:33","63.63","64.3","200","-0.67","81.7"
"2026-05-26 04:34","64.65","65.32","200","-0.67","81.7"
"2026-05-26 04:35","62.04","62.71","200","-0.67","81.7"
"2026-05-26 04:36","49.67","50.34","200","-0.67","81.7"
"2026-05-26 04:37","47.1","47.77","200","-0.67","81.7"
"2026-05-26 04:38","52.46","53.13","200","-0.67","81.7"
"2026-05-26 04:39","51.72","52.39","200","-0.67","81.7"
"2026-05-26 04:40","56.41","57.08","200","-0.67","81.7"
"2026-05-26 04:41","58.76","59.43","200","-0.67","81.7"
"2026-05-26 04:42","63.11","63.78","200","-0.67","81.7"
"2026-05-26 04:43","64.26","64.93","200","-0.67","81.7"
"2026-05-26 04:44","61.02","61.69","200","-0.67","81.7"
"2026-05-26 04:45","51.59","52.26","200","-0.67","81.7"
"2026-05-26 04:46","47.9","48.57","200","-0.67","81.7"
"2026-05-26 04:47","44.93","45.6","200","-0.67","81.7"
"2026-05-26 04:48","45.63","46.3","200","-0.67","81.7"
"2026-05-26 04:49","44.39","45.05","200","-0.66","81.7"
"2026-05-26 04:50","47","47.67","200","-0.67","81.7"
"2026-05-26 04:51","59.08","59.75","200","-0.67","81.7"
"2026-05-26 04:52","59.02","59.69","200","-0.67","81.7"
"2026-05-26 04:53","55.26","55.93","200","-0.67","81.7"
"2026-05-26 04:54","55.25","55.92","200","-0.67","81.7"
"2026-05-26 04:55","48.79","49.45","200","-0.66","81.7"
"2026-05-26 04:56","53.66","54.33","200","-0.67","81.7"
"2026-05-26 04:57","54.02","54.68","200","-0.66","81.7"
"2026-05-26 04:58","55.72","56.39","200","-0.67","81.7"
"2026-05-26 04:59","52.19","52.86","200","-0.67","81.7"
"2026-05-26 05:00","62.73","63.4","200","-0.67","81.7"
"2026-05-26 05:01","61.14","61.81","200","-0.67","81.7"
"2026-05-26 05:02","62.69","63.36","200","-0.67","81.7"
"2026-05-26 05:03","58.82","59.49","200","-0.67","81.7"
"2026-05-26 05:04","50.58","51.25","200","-0.67","81.7"
"2026-05-26 05:05","50.06","50.73","200","-0.67","81.7"
"2026-05-26 05:06","54.07","54.74","200","-0.67","81.7"
"2026-05-26 05:07","48.45","49.12","200","-0.67","81.7"
"2026-05-26 05:08","51.76","52.43","200","-0.67","81.7"
"2026-05-26 05:09","55.49","56.16","200","-0.67","81.7"
"2026-05-26 05:10","64.05","64.71","200","-0.66","81.7"
"2026-05-26 05:11","61.73","62.4","200","-0.67","81.7"
"2026-05-26 05:12","61.15","61.82","200","-0.67","81.7"
"2026-05-26 05:13","54.19","54.86","200","-0.67","81.7"
"2026-05-26 05:14","54.04","54.71","200","-0.67","81.7"
"2026-05-26 05:15","54.35","55.01","200","-0.66","81.7"
"2026-05-26 05:16","57.42","58.09","200","-0.67","81.7"
"2026-05-26 05:17","53.25","53.92","200","-0.67","81.7"
"2026-05-26 05:18","57.69","58.36","200","-0.67","81.7"
"2026-05-26 05:19","60.8","61.47","200","-0.67","81.7"
"2026-05-26 05:20","64.5","65.17","200","-0.67","81.7"
"2026-05-26 05:21","63.9","64.57","200","-0.67","81.7"
"2026-05-26 05:22","57.54","58.21","200","-0.67","81.7"
"2026-05-26 05:23","51.55","52.21","200","-0.66","81.7"
"2026-05-26 05:24","52.4","53.07","200","-0.67","81.7"
"2026-05-26 05:25","50.88","51.55","200","-0.67","81.7"
"2026-05-26 05:26","52.28","52.95","200","-0.67","81.7"
"2026-05-26 05:27","51.76","52.43","200","-0.67","81.7"
"2026-05-26 05:28","60.76","61.43","200","-0.67","81.7"
"2026-05-26 05:29","59.87","60.54","200","-0.67","81.7"
"2026-05-26 05:30","59.25","59.92","200","-0.67","81.7"
"2026-05-26 05:31","50.8","51.47","200","-0.67","81.7"
"2026-05-26 05:32","48.43","49.1","200","-0.67","81.7"
"2026-05-26 05:33","46.94","47.61","200","-0.67","81.7"
"2026-05-26 05:34","47.81","48.48","200","-0.67","81.7"
"2026-05-26 05:35","48.54","49.21","200","-0.67","81.7"
"2026-05-26 05:36","47.45","48.12","200","-0.67","81.7"
"2026-05-26 05:37","57.77","58.44","200","-0.67","81.7"
"2026-05-26 05:38","64.72","65.39","200","-0.67","81.7"
"2026-05-26 05:39","67.2","67.87","200","-0.67","81.7"
"2026-05-26 05:40","68.26","68.93","200","-0.67","81.7"
"2026-05-26 05:41","54.97","55.64","200","-0.67","81.7"
"2026-05-26 05:42","53.31","53.98","200","-0.67","81.7"
"2026-05-26 05:43","53.29","53.96","200","-0.67","81.7"
"2026-05-26 05:44","56.24","56.91","200","-0.67","81.7"
"2026-05-26 05:45","55.08","55.75","200","-0.67","81.7"
"2026-05-26 05:46","61.03","61.7","200","-0.67","81.7"
"2026-05-26 05:47","63.88","64.55","200","-0.67","81.7"
"2026-05-26 05:48","63.59","64.26","200","-0.67","81.7"
"2026-05-26 05:49","62.98","63.65","200","-0.67","81.7"
"2026-05-26 05:50","55.94","56.61","200","-0.67","81.7"
"2026-05-26 05:51","53.18","53.85","200","-0.67","81.7"
"2026-05-26 05:52","56.25","56.92","200","-0.67","81.7"
"2026-05-26 05:53","56.51","57.18","200","-0.67","81.7"
"2026-05-26 05:54","58.77","59.43","200","-0.66","81.7"
"2026-05-26 05:55","62.39","63.06","200","-0.67","81.7"
"2026-05-26 05:56","68.51","69.18","200","-0.67","81.7"
"2026-05-26 05:57","65.48","66.15","200","-0.67","81.7"
"2026-05-26 05:58","65.09","65.75","200","-0.66","81.7"
"2026-05-26 05:59","58.72","59.38","200","-0.66","81.7"
"2026-05-26 06:00","57","57.67","200","-0.67","81.7"
"2026-05-26 06:01","53.93","54.6","200","-0.67","81.7"
"2026-05-26 06:02","56.21","56.87","200","-0.66","81.7"
"2026-05-26 06:03","56.52","57.18","200","-0.66","81.7"
"2026-05-26 06:04","57.82","58.49","200","-0.67","81.7"
"2026-05-26 06:05","64.19","64.86","200","-0.67","81.7"
"2026-05-26 06:06","63.92","64.59","200","-0.67","81.7"
"2026-05-26 06:07","64.33","65","200","-0.67","81.7"
"2026-05-26 06:08","66.88","67.54","200","-0.66","81.7"
"2026-05-26 06:09","53.33","53.99","200","-0.66","81.7"
"2026-05-26 06:10","53.71","54.38","200","-0.67","81.7"
"2026-05-26 06:11","52.97","53.64","200","-0.67","81.7"
"2026-05-26 06:12","48.05","48.72","200","-0.67","81.7"
"2026-05-26 06:13","49.18","49.85","200","-0.67","81.7"
"2026-05-26 06:14","63.09","63.76","200","-0.67","81.7"
"2026-05-26 06:15","62.88","63.55","200","-0.67","81.7"
"2026-05-26 06:16","64.71","65.38","200","-0.67","81.7"
"2026-05-26 06:17","59.02","59.69","200","-0.67","81.7"
"2026-05-26 06:18","53.32","53.99","200","-0.67","81.7"
"2026-05-26 06:19","47.69","48.36","200","-0.67","81.7"
"2026-05-26 06:20","52.39","53.06","200","-0.67","81.7"
"2026-05-26 06:21","47.44","48.11","200","-0.67","81.7"
"2026-05-26 06:22","48.63","49.3","200","-0.67","81.7"
"2026-05-26 06:23","62.05","62.72","200","-0.67","81.7"
"2026-05-26 06:24","65.23","65.89","200","-0.66","81.7"
"2026-05-26 06:25","66.45","67.12","200","-0.67","81.7"
"2026-05-26 06:26","67.87","68.54","200","-0.67","81.7"
"2026-05-26 06:27","58.27","58.94","200","-0.67","81.7"
"2026-05-26 06:28","57.94","58.61","200","-0.67","81.7"
"2026-05-26 06:29","57.58","58.25","200","-0.67","81.7"
"2026-05-26 06:30","58.78","59.45","200","-0.67","81.7"
"2026-05-26 06:31","59.59","60.25","200","-0.66","81.7"
"2026-05-26 06:32","71.97","72.63","200","-0.66","81.7"
"2026-05-26 06:33","70.02","70.69","200","-0.67","81.7"
"2026-05-26 06:34","67.68","68.35","200","-0.67","81.7"
"2026-05-26 06:35","64.57","65.23","200","-0.66","81.7"
"2026-05-26 06:36","54.23","54.89","200","-0.66","81.7"
"2026-05-26 06:37","55.93","56.6","200","-0.67","81.7"
"2026-05-26 06:38","58.61","59.27","200","-0.66","81.7"
"2026-05-26 06:39","61.8","62.47","200","-0.67","81.7"
"2026-05-26 06:40","61.26","61.93","200","-0.67","81.7"
"2026-05-26 06:41","64.45","65.12","200","-0.67","81.7"
"2026-05-26 06:42","68.39","69.05","200","-0.66","81.7"
"2026-05-26 06:43","70.74","71.41","200","-0.67","81.7"
"2026-05-26 06:44","72.78","73.45","200","-0.67","81.7"
"2026-05-26 06:45","68.46","69.12","200","-0.66","81.7"
"2026-05-26 06:46","59.39","60.06","200","-0.67","81.7"
"2026-05-26 06:47","58.32","58.99","200","-0.67","81.7"
"2026-05-26 06:48","57.53","58.2","200","-0.67","81.7"
"2026-05-26 06:49","60.47","61.14","200","-0.67","81.7"
"2026-05-26 06:50","61.88","62.54","200","-0.66","81.7"
"2026-05-26 06:51","70.08","70.74","200","-0.66","81.7"
"2026-05-26 06:52","69.91","70.57","200","-0.66","81.7"
"2026-05-26 06:53","68.47","69.14","200","-0.67","81.7"
"2026-05-26 06:54","67.56","68.22","200","-0.66","81.7"
"2026-05-26 06:55","60.01","60.67","200","-0.66","81.7"
"2026-05-26 06:56","60.74","61.41","200","-0.67","81.7"
"2026-05-26 06:57","62.09","62.75","200","-0.66","81.7"
"2026-05-26 06:58","59.47","60.14","200","-0.67","81.7"
"2026-05-26 06:59","56.37","57.03","200","-0.66","81.7"
"2026-05-26 07:00","60","60.66","200","-0.66","81.7"
"2026-05-26 07:01","66.05","66.71","200","-0.66","81.7"
"2026-05-26 07:02","67.45","68.11","200","-0.66","81.7"
"2026-05-26 07:03","69.89","70.55","200","-0.66","81.7"
"2026-05-26 07:04","64.97","65.63","200","-0.66","81.7"
"2026-05-26 07:05","56.96","57.62","200","-0.66","81.7"
"2026-05-26 07:06","57.43","58.09","200","-0.66","81.7"
"2026-05-26 07:07","54.74","55.4","200","-0.66","81.7"
"2026-05-26 07:08","60.76","61.42","200","-0.66","81.7"
"2026-05-26 07:09","60.85","61.51","200","-0.66","81.7"
"2026-05-26 07:10","72.21","72.86","200","-0.65","81.7"
"2026-05-26 07:11","71.05","71.71","200","-0.66","81.7"
"2026-05-26 07:12","68.32","68.98","200","-0.66","81.7"
"2026-05-26 07:13","67.87","68.53","200","-0.66","81.7"
"2026-05-26 07:14","62.91","63.57","200","-0.66","81.7"
