"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-01 01:09","32.55","10.15","100","22.4","50.1"
"2025-11-01 01:10","36.44","10.07","100","26.37","49.7"
"2025-11-01 01:11","38.79","11.03","100","27.76","49.25"
"2025-11-01 01:12","38.44","10.38","100","28.06","48.75"
"2025-11-01 01:13","38.42","10.54","100","27.88","48.25"
"2025-11-01 01:14","41.36","10.75","100","30.61","47.8"
"2025-11-01 01:15","46.59","10.49","100","36.1","47.25"
"2025-11-01 01:16","48.27","10.83","100","37.44","46.6"
"2025-11-01 01:17","47.79","12.9","100","34.89","46"
"2025-11-01 01:18","42.33","10.64","100","31.69","45.4"
"2025-11-01 01:19","41.48","10.26","100","31.22","44.85"
"2025-11-01 01:20","40.84","10.31","100","30.53","44.3"
"2025-11-01 01:21","44.7","12.2","100","32.5","43.8"
"2025-11-01 01:22","51.09","17.45","100","33.64","43.2"
"2025-11-01 01:23","53.85","10.99","100","42.86","42.6"
"2025-11-01 01:24","54.41","10.52","100","43.89","41.85"
"2025-11-01 01:25","54.57","11.87","100","42.7","41.1"
"2025-11-01 01:26","39.9","10.15","100","29.75","40.4"
"2025-11-01 01:27","34.65","10.22","100","24.43","39.9"
"2025-11-01 01:28","34.98","10.62","100","24.36","39.45"
"2025-11-01 01:29","35.73","11.16","100","24.57","39.05"
"2025-11-01 01:30","37.44","10.4","100","27.04","38.65"
"2025-11-01 01:31","49.74","16.61","100","33.13","38.15"
"2025-11-01 01:32","47.98","10.12","100","37.86","37.55"
"2025-11-01 01:33","46.22","10.37","100","35.85","36.9"
"2025-11-01 01:34","36.48","10.92","100","25.56","36.3"
"2025-11-01 01:35","39.37","11.36","100","28.01","35.85"
"2025-11-01 01:36","39.96","11.67","100","28.29","35.4"
"2025-11-01 01:37","38.76","10.47","100","28.29","34.9"
"2025-11-01 01:38","35.92","10.59","100","25.33","34.4"
"2025-11-01 01:39","43.49","10.34","100","33.15","33.95"
"2025-11-01 01:40","50.84","10.33","100","40.51","33.35"
"2025-11-01 01:41","49.42","9.57","100","39.85","32.65"
"2025-11-01 01:42","44.19","9.94","100","34.25","31.95"
"2025-11-01 01:43","38.99","10.39","100","28.6","31.4"
"2025-11-01 01:44","38.35","11.75","100","26.6","30.9"
"2025-11-01 01:45","39.67","10.53","100","29.14","30.45"
"2025-11-01 01:46","38.35","10.43","100","27.92","29.95"
"2025-11-01 01:47","45.09","17.1","100","27.99","29.45"
"2025-11-01 01:48","49.69","10.44","100","39.25","28.95"
"2025-11-01 01:49","49.76","10.51","100","39.25","28.25"
"2025-11-01 01:50","45.7","9.55","100","36.15","27.55"
"2025-11-01 01:51","36.17","10.3","100","25.87","26.95"
"2025-11-01 01:52","35","9.13","100","25.87","26.55"
"2025-11-01 01:53","36.3","10.93","100","25.37","26.1"
"2025-11-01 01:54","38.78","10.47","100","28.31","25.65"
"2025-11-01 01:55","35.12","6.79","100","28.33","25.15"
"2025-11-01 01:56","42.88","15.12","100","27.76","24.65"
"2025-11-01 01:57","42.28","9.38","100","32.9","24.15"
"2025-11-01 01:58","43.68","11.31","100","32.369","23.55"
"2025-11-01 01:59","36.13","11.88","100","24.25","23"
"2025-11-01 02:00","35.77","11.39","100","24.38","22.6"
"2025-11-01 02:01","36.29","11.6","100","24.69","22.15"
"2025-11-01 02:02","35.84","11.07","100","24.77","21.7"
"2025-11-01 02:03","37.77","11.81","100","25.96","21.25"
"2025-11-01 02:04","42.29","12.04","100","30.25","20.75"
"2025-11-01 02:05","46.78","12.12","100","34.66","20.2"
"2025-11-01 02:06","44.65","10.35","100","34.3","19.55"
"2025-11-01 02:07","37.7","7.31","100","30.39","18.95"
"2025-11-01 02:08","39.08","10.95","100","28.13","18.4"
"2025-11-01 02:09","39.35","11.33","100","28.02","17.9"
"2025-11-01 02:10","39.35","12.22","100","27.13","17.4"
"2025-11-01 02:11","38.89","11.58","100","27.31","16.9"
"2025-11-01 02:12","41.93","16.58","100","25.35","16.4"
"2025-11-01 02:13","49.37","11.7","100","37.67","15.9"
"2025-11-01 02:14","49.87","11.65","100","38.22","15.25"
"2025-11-01 02:15","41.9","6.53","100","35.37","14.55"
"2025-11-01 02:16","37.15","11.28","100","25.87","13.9"
"2025-11-01 02:17","38.84","12.13","100","26.71","13.45"
"2025-11-01 02:18","40.19","11.42","100","28.77","12.95"
"2025-11-01 02:19","39.69","11.49","100","28.2","12.4"
"2025-11-01 02:20","37.56","33.53","100","4.03","11.95"
"2025-11-01 02:21","49.71","55.31","100","-5.6","11.9"
"2025-11-01 02:22","49.81","51.48","100","-1.67","12"
"2025-11-01 02:23","49.81","48.85","100","0.96","11.95"
"2025-11-01 02:24","35.71","37.38","100","-1.67","11.95"
"2025-11-01 02:25","36.22","37.89","100","-1.67","11.95"
"2025-11-01 02:26","36.5","38.17","100","-1.67","11.95"
"2025-11-01 02:27","37.64","39.31","100","-1.67","11.95"
"2025-11-01 02:28","38.97","40.64","100","-1.67","11.95"
"2025-11-01 02:29","43.68","45.35","100","-1.67","11.95"
"2025-11-01 02:30","47.27","48.93","100","-1.66","11.95"
"2025-11-01 02:31","46","47.66","100","-1.66","11.95"
"2025-11-01 02:32","37.44","39.11","100","-1.67","11.95"
"2025-11-01 02:33","37.04","38.71","100","-1.67","11.95"
"2025-11-01 02:34","36.48","38.15","100","-1.67","11.95"
"2025-11-01 02:35","40.07","41.74","100","-1.67","11.95"
"2025-11-01 02:36","48.27","49.94","100","-1.67","11.95"
"2025-11-01 02:37","48.36","50.03","100","-1.67","11.95"
"2025-11-01 02:38","54.65","56.32","100","-1.67","11.95"
"2025-11-01 02:39","50.83","51.53","100","-0.7","11.95"
"2025-11-01 02:40","46.2","46.9","100","-0.7","11.95"
"2025-11-01 02:41","42.23","42.93","100","-0.7","11.95"
"2025-11-01 02:42","43.78","44.48","100","-0.7","11.95"
"2025-11-01 02:43","43.82","44.52","100","-0.7","11.95"
"2025-11-01 02:44","41.13","41.83","100","-0.7","11.95"
"2025-11-01 02:45","42.19","42.88","100","-0.69","11.95"
"2025-11-01 02:46","52.96","53.65","100","-0.69","11.95"
"2025-11-01 02:47","51.96","52.66","100","-0.7","11.95"
"2025-11-01 02:48","49.49","50.18","100","-0.69","11.95"
"2025-11-01 02:49","39.85","40.54","100","-0.69","11.95"
"2025-11-01 02:50","39.17","39.86","100","-0.69","11.95"
"2025-11-01 02:51","40.79","41.48","100","-0.69","11.95"
"2025-11-01 02:52","40.71","41.41","100","-0.7","11.95"
"2025-11-01 02:53","37.24","37.93","100","-0.69","11.95"
"2025-11-01 02:54","41.79","42.48","100","-0.69","11.95"
"2025-11-01 02:55","46.63","47.32","100","-0.69","11.95"
"2025-11-01 02:56","47.5","48.2","100","-0.7","11.95"
"2025-11-01 02:57","35.4","36.1","100","-0.7","11.95"
"2025-11-01 02:58","35.52","36.21","100","-0.69","11.95"
"2025-11-01 02:59","37.15","37.85","100","-0.7","11.95"
"2025-11-01 03:00","38.62","39.32","100","-0.7","11.95"
"2025-11-01 03:01","41.91","42.61","100","-0.7","11.95"
"2025-11-01 03:02","44.3","45","100","-0.7","11.95"
"2025-11-01 03:03","47.7","48.39","100","-0.69","11.95"
"2025-11-01 03:04","46.42","47.11","100","-0.69","11.95"
"2025-11-01 03:05","45.61","46.3","100","-0.69","11.95"
"2025-11-01 03:06","39.53","40.22","100","-0.69","11.95"
"2025-11-01 03:07","38.84","39.54","100","-0.7","11.95"
"2025-11-01 03:08","38.87","39.56","100","-0.69","11.95"
"2025-11-01 03:09","39.28","39.98","100","-0.7","11.95"
"2025-11-01 03:10","44.5","45.2","100","-0.7","11.95"
"2025-11-01 03:11","49.75","50.45","100","-0.7","11.95"
"2025-11-01 03:12","51.05","51.74","100","-0.69","11.95"
"2025-11-01 03:13","46.11","46.8","100","-0.69","11.95"
"2025-11-01 03:14","42.95","43.65","100","-0.7","11.95"
"2025-11-01 03:15","43.36","44.06","100","-0.7","11.95"
"2025-11-01 03:16","42.41","43.11","100","-0.7","11.95"
"2025-11-01 03:17","43.8","44.5","100","-0.7","11.95"
"2025-11-01 03:18","43.27","43.96","100","-0.69","11.95"
"2025-11-01 03:19","52.82","53.51","100","-0.69","11.95"
"2025-11-01 03:20","51.66","52.35","100","-0.69","11.95"
"2025-11-01 03:21","48.33","49.03","100","-0.7","11.95"
"2025-11-01 03:22","38.66","39.36","100","-0.7","11.95"
"2025-11-01 03:23","41.25","41.95","100","-0.7","11.95"
"2025-11-01 03:24","42.97","43.67","100","-0.7","11.95"
"2025-11-01 03:25","43.21","43.9","100","-0.69","11.95"
"2025-11-01 03:26","38.7","39.4","100","-0.7","11.95"
"2025-11-01 03:27","43.59","44.28","100","-0.69","11.95"
"2025-11-01 03:28","49.59","50.28","100","-0.69","11.95"
"2025-11-01 03:29","49.95","50.64","100","-0.69","11.95"
"2025-11-01 03:30","38.23","38.92","100","-0.69","11.95"
"2025-11-01 03:31","38.59","39.28","100","-0.69","11.95"
"2025-11-01 03:32","37.82","38.51","100","-0.69","11.95"
"2025-11-01 03:33","44.58","45.27","100","-0.69","11.95"
"2025-11-01 03:34","44.56","45.25","100","-0.69","11.95"
"2025-11-01 03:35","49.05","49.74","100","-0.69","11.95"
"2025-11-01 03:36","54.07","54.76","100","-0.69","11.95"
"2025-11-01 03:37","54.04","54.73","100","-0.69","11.95"
"2025-11-01 03:38","47.02","47.71","100","-0.69","11.95"
"2025-11-01 03:39","42.6","43.3","100","-0.7","11.95"
"2025-11-01 03:40","42.31","43.01","100","-0.7","11.95"
"2025-11-01 03:41","44.28","44.98","100","-0.7","11.95"
"2025-11-01 03:42","44.81","45.5","100","-0.69","11.95"
"2025-11-01 03:43","42.44","43.14","100","-0.7","11.95"
"2025-11-01 03:44","50.05","50.74","100","-0.69","11.95"
"2025-11-01 03:45","49.63","50.32","100","-0.69","11.95"
"2025-11-01 03:46","49.32","50.02","100","-0.7","11.95"
"2025-11-01 03:47","40.88","41.57","100","-0.69","11.95"
"2025-11-01 03:48","39.77","40.46","100","-0.69","11.95"
"2025-11-01 03:49","41.64","42.34","100","-0.7","11.95"
"2025-11-01 03:50","38.33","39.02","100","-0.69","11.95"
"2025-11-01 03:51","38.51","39.21","100","-0.7","11.95"
"2025-11-01 03:52","49.39","50.09","100","-0.7","11.95"
"2025-11-01 03:53","45.99","46.69","100","-0.7","11.95"
"2025-11-01 03:54","45.62","46.32","100","-0.7","11.95"
"2025-11-01 03:55","36.05","36.75","100","-0.7","11.95"
"2025-11-01 03:56","36.57","37.27","100","-0.7","11.95"
"2025-11-01 03:57","37.64","38.34","100","-0.7","11.95"
"2025-11-01 03:58","37.85","38.54","100","-0.69","11.95"
"2025-11-01 03:59","39.02","39.72","100","-0.7","11.95"
"2025-11-01 04:00","45.44","46.13","100","-0.69","11.95"
"2025-11-01 04:01","50.48","51.17","100","-0.69","11.95"
"2025-11-01 04:02","52.09","52.78","100","-0.69","11.95"
"2025-11-01 04:03","47.56","48.25","100","-0.69","11.95"
"2025-11-01 04:04","43.09","43.78","100","-0.69","11.95"
"2025-11-01 04:05","45.85","46.55","100","-0.7","11.95"
"2025-11-01 04:06","45.86","46.56","100","-0.7","11.95"
"2025-11-01 04:07","43.21","43.91","100","-0.7","11.95"
"2025-11-01 04:08","42.37","43.07","100","-0.7","11.95"
"2025-11-01 04:09","49.66","50.35","100","-0.69","11.95"
"2025-11-01 04:10","51.23","51.92","100","-0.69","11.95"
"2025-11-01 04:11","49.98","50.68","100","-0.7","11.95"
"2025-11-01 04:12","42.77","43.46","100","-0.69","11.95"
"2025-11-01 04:13","44.38","45.08","100","-0.7","11.95"
"2025-11-01 04:14","45.16","45.86","100","-0.7","11.95"
"2025-11-01 04:15","42.84","43.54","100","-0.7","11.95"
"2025-11-01 04:16","38.92","39.62","100","-0.7","11.95"
"2025-11-01 04:17","49.31","50","100","-0.69","11.95"
"2025-11-01 04:18","44.73","45.43","100","-0.7","11.95"
"2025-11-01 04:19","46.97","47.67","100","-0.7","11.95"
"2025-11-01 04:20","34.9","35.6","100","-0.7","11.95"
"2025-11-01 04:21","35.65","36.35","100","-0.7","11.95"
"2025-11-01 04:22","37.12","37.81","100","-0.69","11.95"
"2025-11-01 04:23","38.39","39.09","100","-0.7","11.95"
"2025-11-01 04:24","38.4","39.1","100","-0.7","11.95"
"2025-11-01 04:25","41.96","42.65","100","-0.69","11.95"
"2025-11-01 04:26","46.19","46.89","100","-0.7","11.95"
"2025-11-01 04:27","45.94","46.63","100","-0.69","11.95"
"2025-11-01 04:28","42.86","43.56","100","-0.7","11.95"
"2025-11-01 04:29","38.41","39.11","100","-0.7","11.95"
"2025-11-01 04:30","43.83","44.53","100","-0.7","11.95"
"2025-11-01 04:31","42.6","43.3","100","-0.7","11.95"
"2025-11-01 04:32","41.16","41.86","100","-0.7","11.95"
"2025-11-01 04:33","41.7","42.4","100","-0.7","11.95"
"2025-11-01 04:34","51.1","51.79","100","-0.69","11.95"
"2025-11-01 04:35","52.79","53.49","100","-0.7","11.95"
"2025-11-01 04:36","52.85","53.54","100","-0.69","11.95"
"2025-11-01 04:37","43.91","44.61","100","-0.7","11.95"
"2025-11-01 04:38","42.97","43.66","100","-0.69","11.95"
"2025-11-01 04:39","40.81","41.51","100","-0.7","11.95"
"2025-11-01 04:40","39.09","39.79","100","-0.7","11.95"
"2025-11-01 04:41","39.53","40.22","100","-0.69","11.95"
"2025-11-01 04:42","50.41","51.11","100","-0.7","11.95"
"2025-11-01 04:43","51.37","52.07","100","-0.7","11.95"
"2025-11-01 04:44","50.43","51.13","100","-0.7","11.95"
"2025-11-01 04:45","41.34","42.04","100","-0.7","11.95"
"2025-11-01 04:46","40.65","41.35","100","-0.7","11.95"
"2025-11-01 04:47","44.45","45.15","100","-0.7","11.95"
"2025-11-01 04:48","40.37","41.06","100","-0.69","11.95"
"2025-11-01 04:49","40.9","41.6","100","-0.7","11.95"
"2025-11-01 04:50","46.59","47.29","100","-0.7","11.95"
"2025-11-01 04:51","52.94","53.63","100","-0.69","11.95"
"2025-11-01 04:52","50.9","51.6","100","-0.7","11.95"
"2025-11-01 04:53","44.45","45.15","100","-0.7","11.95"
"2025-11-01 04:54","37.06","37.76","100","-0.7","11.95"
"2025-11-01 04:55","38.72","39.42","100","-0.7","11.95"
"2025-11-01 04:56","38.71","39.41","100","-0.7","11.95"
"2025-11-01 04:57","36.2","36.9","100","-0.7","11.95"
"2025-11-01 04:58","36.93","37.63","100","-0.7","11.95"
"2025-11-01 04:59","50.96","51.66","100","-0.7","11.95"
"2025-11-01 05:00","52.15","52.85","100","-0.7","11.95"
"2025-11-01 05:01","51.55","52.24","100","-0.69","11.95"
"2025-11-01 05:02","41.25","41.95","100","-0.7","11.95"
"2025-11-01 05:03","41.59","42.29","100","-0.7","11.95"
"2025-11-01 05:04","42.71","43.41","100","-0.7","11.95"
"2025-11-01 05:05","43.71","44.41","100","-0.7","11.95"
"2025-11-01 05:06","41.32","42.02","100","-0.7","11.95"
"2025-11-01 05:07","48.98","49.68","100","-0.7","11.95"
"2025-11-01 05:08","49.29","49.98","100","-0.69","11.95"
"2025-11-01 05:09","50.35","51.04","100","-0.69","11.95"
"2025-11-01 05:10","39.91","40.61","100","-0.7","11.95"
"2025-11-01 05:11","40.96","41.66","100","-0.7","11.95"
"2025-11-01 05:12","41.6","42.3","100","-0.7","11.95"
"2025-11-01 05:13","45.07","45.77","100","-0.7","11.95"
"2025-11-01 05:14","42.75","43.45","100","-0.7","11.95"
"2025-11-01 05:15","42.24","42.94","100","-0.7","11.95"
"2025-11-01 05:16","46.44","47.14","100","-0.7","11.95"
"2025-11-01 05:17","48.17","48.86","100","-0.69","11.95"
"2025-11-01 05:18","43.66","44.36","100","-0.7","11.95"
"2025-11-01 05:19","39.06","39.76","100","-0.7","11.95"
"2025-11-01 05:20","37.12","37.81","100","-0.69","11.95"
"2025-11-01 05:21","37.99","38.69","100","-0.7","11.95"
"2025-11-01 05:22","38.44","39.14","100","-0.7","11.95"
"2025-11-01 05:23","38.42","39.12","100","-0.7","11.95"
"2025-11-01 05:24","46.92","47.62","100","-0.7","11.95"
"2025-11-01 05:25","46.58","47.27","100","-0.69","11.95"
"2025-11-01 05:26","46","46.7","100","-0.7","11.95"
"2025-11-01 05:27","42.3","42.99","100","-0.69","11.95"
"2025-11-01 05:28","42.79","43.49","100","-0.7","11.95"
"2025-11-01 05:29","46.24","46.94","100","-0.7","11.95"
"2025-11-01 05:30","45.79","46.48","100","-0.69","11.95"
"2025-11-01 05:31","44.64","45.33","100","-0.69","11.95"
"2025-11-01 05:32","54.13","54.82","100","-0.69","11.95"
"2025-11-01 05:33","53.78","54.48","100","-0.7","11.95"
"2025-11-01 05:34","52.53","53.23","100","-0.7","11.95"
"2025-11-01 05:35","41.53","42.23","100","-0.7","11.95"
"2025-11-01 05:36","43.4","44.1","100","-0.7","11.95"
"2025-11-01 05:37","43.19","43.89","100","-0.7","11.95"
"2025-11-01 05:38","40.93","41.63","100","-0.7","11.95"
"2025-11-01 05:39","41.13","41.82","100","-0.69","11.95"
"2025-11-01 05:40","46.48","47.18","100","-0.7","11.95"
"2025-11-01 05:41","52.65","53.35","100","-0.7","11.95"
"2025-11-01 05:42","51.93","52.62","100","-0.69","11.95"
"2025-11-01 05:43","43.73","44.43","100","-0.7","11.95"
"2025-11-01 05:44","38.99","39.68","100","-0.69","11.95"
"2025-11-01 05:45","40.24","40.93","100","-0.69","11.95"
"2025-11-01 05:46","39.91","40.61","100","-0.7","11.95"
"2025-11-01 05:47","40.77","41.47","100","-0.7","11.95"
"2025-11-01 05:48","40.05","40.75","100","-0.7","11.95"
"2025-11-01 05:49","47.76","48.46","100","-0.7","11.95"
"2025-11-01 05:50","48.45","49.14","100","-0.69","11.95"
"2025-11-01 05:51","46","46.69","100","-0.69","11.95"
"2025-11-01 05:52","36.88","37.58","100","-0.7","11.95"
"2025-11-01 05:53","39.73","40.43","100","-0.7","11.95"
"2025-11-01 05:54","39.55","40.25","100","-0.7","11.95"
"2025-11-01 05:55","43.67","44.36","100","-0.69","11.95"
"2025-11-01 05:56","41.91","42.61","100","-0.7","11.95"
"2025-11-01 05:57","52.72","53.42","100","-0.7","11.95"
"2025-11-01 05:58","52.5","53.2","100","-0.7","11.95"
"2025-11-01 05:59","55.13","55.83","100","-0.7","11.95"
"2025-11-01 06:00","44.74","88.37","100","-43.63","12"
"2025-11-01 06:01","43.3","94.27","100","-50.97","12.8"
"2025-11-01 06:02","43.16","94.53","100","-51.37","13.55"
"2025-11-01 06:03","42.71","94.38","100","-51.67","14.4"
"2025-11-01 06:04","42.87","93.05","100","-50.18","15.1"
"2025-11-01 06:05","49.64","93.43","100","-43.79","15.8"
"2025-11-01 06:06","53.8","92.1","100","-38.3","16.5"
"2025-11-01 06:07","55.43","93.2","100","-37.77","17"
"2025-11-01 06:08","50.54","89.77","100","-39.23","17.6"
"2025-11-01 06:09","42.41","91.81","100","-49.4","18.2"
"2025-11-01 06:10","40.39","92.48","100","-52.09","18.9"
"2025-11-01 06:11","38.24","90.27","100","-52.03","19.65"
"2025-11-01 06:12","38.18","90.22","100","-52.04","20.4"
"2025-11-01 06:13","40.32","92.37","100","-52.05","21.15"
"2025-11-01 06:14","49.21","92.11","100","-42.9","21.9"
"2025-11-01 06:15","48.47","93.16","100","-44.69","22.5"
"2025-11-01 06:16","49.29","93.42","100","-44.13","23.15"
"2025-11-01 06:17","41.68","93.2","100","-51.52","23.85"
"2025-11-01 06:18","42.09","93.64","100","-51.55","24.55"
"2025-11-01 06:19","39.34","90.88","100","-51.54","25.3"
"2025-11-01 06:20","37.26","88.78","100","-51.52","26.05"
"2025-11-01 06:21","37.36","88.51","100","-51.15","26.75"
"2025-11-01 06:22","49.27","98.43","100","-49.16","27.55"
"2025-11-01 06:23","49.94","92.72","100","-42.78","28.2"
"2025-11-01 06:24","53.4","92.63","100","-39.23","28.85"
"2025-11-01 06:25","41.44","88.65","100","-47.21","29.4"
"2025-11-01 06:26","41.96","92.98","100","-51.02","30.1"
"2025-11-01 06:27","41.4","92.44","100","-51.04","30.8"
"2025-11-01 06:28","47.33","98.34","100","-51.01","31.55"
"2025-11-01 06:29","41.06","92.07","100","-51.01","32.3"
"2025-11-01 06:30","47.86","94.01","100","-46.15","33"
"2025-11-01 06:31","55.3","93.56","100","-38.26","33.65"
"2025-11-01 06:32","53.29","93.38","100","-40.09","34.2"
"2025-11-01 06:33","47.15","88.59","100","-41.44","34.8"
"2025-11-01 06:34","41.75","92.97","100","-51.22","35.4"
"2025-11-01 06:35","41.64","92.83","100","-51.19","36.1"
"2025-11-01 06:36","43.08","94.2","100","-51.12","36.9"
"2025-11-01 06:37","41.74","93.03","100","-51.29","37.6"
"2025-11-01 06:38","40.86","92.12","100","-51.26","38.35"
"2025-11-01 06:39","51.36","93.96","100","-42.6","39.1"
"2025-11-01 06:40","48.2","93.7","100","-45.5","39.7"
"2025-11-01 06:41","49.06","94.02","100","-44.96","40.35"
"2025-11-01 06:42","38.48","89.77","100","-51.29","41"
"2025-11-01 06:43","38.69","90.84","100","-52.15","41.75"
"2025-11-01 06:44","39.26","91.41","100","-52.15","42.5"
"2025-11-01 06:45","41.92","94.23","100","-52.31","43.2"
"2025-11-01 06:46","42.59","94.85","100","-52.26","43.95"
"2025-11-01 06:47","52.41","99.74","100","-47.33","44.65"
"2025-11-01 06:48","52.75","94.06","100","-41.31","45.3"
"2025-11-01 06:49","49.67","94.64","100","-44.97","45.9"
"2025-11-01 06:50","38.46","89.43","100","-50.97","46.55"
"2025-11-01 06:51","37.43","89.77","100","-52.34","47.25"
"2025-11-01 06:52","40.2","92.53","100","-52.33","48.05"
"2025-11-01 06:53","42.29","94.56","100","-52.27","48.75"
"2025-11-01 06:54","43.43","95.15","100","-51.72","49.45"
"2025-11-01 06:55","49.43","95.47","100","-46.04","50.15"
"2025-11-01 06:56","51.11","93.3","100","-42.19","50.85"
"2025-11-01 06:57","50.24","94.67","100","-44.43","51.45"
"2025-11-01 06:58","44.91","94.65","100","-49.74","52.05"
"2025-11-01 06:59","43.76","95.73","100","-51.97","52.75"
"2025-11-01 07:00","43.67","93.69","100","-50.02","53.45"
"2025-11-01 07:01","44.59","95.62","100","-51.03","54.15"
"2025-11-01 07:02","45.08","95.29","100","-50.21","54.85"
"2025-11-01 07:03","46.32","96.07","100","-49.75","55.55"
"2025-11-01 07:04","55.08","94.74","100","-39.66","56.25"
"2025-11-01 07:05","53.45","94.85","100","-41.4","56.8"
"2025-11-01 07:06","52.05","94.34","100","-42.29","57.4"
"2025-11-01 07:07","42.76","94.98","100","-52.22","58"
"2025-11-01 07:08","39.04","91.33","100","-52.29","58.75"
"2025-11-01 07:09","38.42","90.8","100","-52.38","59.45"
"2025-11-01 07:10","37.63","90.05","100","-52.42","60.25"
"2025-11-01 07:11","38.62","91.01","100","-52.39","60.95"
"2025-11-01 07:12","47.3","99.46","100","-52.16","61.65"
"2025-11-01 07:13","49.58","93.95","100","-44.37","62.35"
"2025-11-01 07:14","46.01","94.97","100","-48.96","63"
"2025-11-01 07:15","35.81","88.19","100","-52.38","63.65"
"2025-11-01 07:16","37.07","89.45","100","-52.38","64.45"
"2025-11-01 07:17","38.05","90.46","100","-52.41","65.15"
"2025-11-01 07:18","40.68","93.05","100","-52.37","65.85"
