"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-28 01:43","28.79","29.47","100","-0.68","81.75"
"2025-11-28 01:44","30.33","30.99","100","-0.66","81.75"
"2025-11-28 01:45","29.21","29.87","100","-0.66","81.75"
"2025-11-28 01:46","32.62","33.28","100","-0.66","81.75"
"2025-11-28 01:47","30.82","31.48","100","-0.66","81.75"
"2025-11-28 01:48","34.92","35.58","100","-0.66","81.75"
"2025-11-28 01:49","29.24","29.9","100","-0.66","81.75"
"2025-11-28 01:50","32.8","33.46","100","-0.66","81.75"
"2025-11-28 01:51","29.94","30.59","100","-0.65","81.75"
"2025-11-28 01:52","31.57","32.23","100","-0.66","81.75"
"2025-11-28 01:53","32.22","32.88","100","-0.66","81.75"
"2025-11-28 01:54","31.28","31.94","100","-0.66","81.75"
"2025-11-28 01:55","27.98","28.64","100","-0.66","81.75"
"2025-11-28 01:56","26.86","27.52","100","-0.66","81.75"
"2025-11-28 01:57","29.2","29.87","100","-0.67","81.75"
"2025-11-28 01:58","29.25","29.91","100","-0.66","81.75"
"2025-11-28 01:59","38.79","39.45","100","-0.66","81.75"
"2025-11-28 02:00","26.47","27.14","100","-0.67","81.75"
"2025-11-28 02:01","27.66","28.33","100","-0.67","81.75"
"2025-11-28 02:02","27.29","27.95","100","-0.66","81.75"
"2025-11-28 02:03","26.2","26.86","100","-0.66","81.75"
"2025-11-28 02:04","28.03","28.69","100","-0.66","81.75"
"2025-11-28 02:05","25.9","26.56","100","-0.66","81.75"
"2025-11-28 02:06","27.04","27.71","100","-0.67","81.75"
"2025-11-28 02:07","26.09","26.75","100","-0.66","81.75"
"2025-11-28 02:08","30.23","30.9","100","-0.67","81.75"
"2025-11-28 02:09","30.58","31.25","100","-0.67","81.75"
"2025-11-28 02:10","33.77","34.43","100","-0.66","81.75"
"2025-11-28 02:11","31.06","31.72","100","-0.66","81.75"
"2025-11-28 02:12","30.61","31.27","100","-0.66","81.75"
"2025-11-28 02:13","30.58","31.25","100","-0.67","81.75"
"2025-11-28 02:14","29.11","29.77","100","-0.66","81.75"
"2025-11-28 02:15","30.3","30.97","100","-0.67","81.75"
"2025-11-28 02:16","30.53","31.19","100","-0.66","81.75"
"2025-11-28 02:17","32.17","32.83","100","-0.66","81.75"
"2025-11-28 02:18","30.6","31.26","100","-0.66","81.75"
"2025-11-28 02:19","29.34","30","100","-0.66","81.75"
"2025-11-28 02:20","28.26","28.92","100","-0.66","81.75"
"2025-11-28 02:21","30.61","31.27","100","-0.66","81.75"
"2025-11-28 02:22","27.57","28.23","100","-0.66","81.75"
"2025-11-28 02:23","26.33","27","100","-0.67","81.75"
"2025-11-28 02:24","27.59","28.25","100","-0.66","81.75"
"2025-11-28 02:25","26.85","27.51","100","-0.66","81.75"
"2025-11-28 02:26","27.47","28.13","100","-0.66","81.75"
"2025-11-28 02:27","27.69","28.36","100","-0.67","81.75"
"2025-11-28 02:28","25.6","26.26","100","-0.66","81.75"
"2025-11-28 02:29","32.77","33.43","100","-0.66","81.75"
"2025-11-28 02:30","25.8","26.47","100","-0.67","81.75"
"2025-11-28 02:31","26.7","27.37","100","-0.67","81.75"
"2025-11-28 02:32","29.94","30.61","100","-0.67","81.75"
"2025-11-28 02:33","30.09","30.75","100","-0.66","81.75"
"2025-11-28 02:34","30.37","31.04","100","-0.67","81.75"
"2025-11-28 02:35","31.12","31.78","100","-0.66","81.75"
"2025-11-28 02:36","31.05","31.72","100","-0.67","81.75"
"2025-11-28 02:37","29.89","30.55","100","-0.66","81.75"
"2025-11-28 02:38","30.14","30.8","100","-0.66","81.75"
"2025-11-28 02:39","28.88","29.55","100","-0.67","81.75"
"2025-11-28 02:40","30.48","31.14","100","-0.66","81.75"
"2025-11-28 02:41","29.5","30.17","100","-0.67","81.75"
"2025-11-28 02:42","31.96","32.63","100","-0.67","81.75"
"2025-11-28 02:43","34.52","35.19","100","-0.67","81.75"
"2025-11-28 02:44","30.14","30.81","100","-0.67","81.75"
"2025-11-28 02:45","26.72","27.39","100","-0.67","81.75"
"2025-11-28 02:46","25.62","26.28","100","-0.66","81.75"
"2025-11-28 02:47","27.35","28.02","100","-0.67","81.75"
"2025-11-28 02:48","26.1","26.76","100","-0.66","81.75"
"2025-11-28 02:49","27.3","27.97","100","-0.67","81.75"
"2025-11-28 02:50","27.42","28.09","100","-0.67","81.75"
"2025-11-28 02:51","28.47","29.14","100","-0.67","81.75"
"2025-11-28 02:52","28.05","28.71","100","-0.66","81.75"
"2025-11-28 02:53","27.48","28.15","100","-0.67","81.75"
"2025-11-28 02:54","31.26","31.93","100","-0.67","81.75"
"2025-11-28 02:55","25.87","26.53","100","-0.66","81.75"
"2025-11-28 02:56","26.75","27.42","100","-0.67","81.75"
"2025-11-28 02:57","29.54","30.21","100","-0.67","81.75"
"2025-11-28 02:58","30.04","30.7","100","-0.66","81.75"
"2025-11-28 02:59","30.1","30.77","100","-0.67","81.75"
"2025-11-28 03:00","28.86","29.53","100","-0.67","81.75"
"2025-11-28 03:01","30.15","30.82","100","-0.67","81.75"
"2025-11-28 03:02","28.85","29.52","100","-0.67","81.75"
"2025-11-28 03:03","30.34","31.01","100","-0.67","81.75"
"2025-11-28 03:04","29.73","30.39","100","-0.66","81.75"
"2025-11-28 03:05","36.26","36.93","100","-0.67","81.75"
"2025-11-28 03:06","34.01","34.67","100","-0.66","81.75"
"2025-11-28 03:07","30.37","31.04","100","-0.67","81.75"
"2025-11-28 03:08","30.23","30.89","100","-0.66","81.75"
"2025-11-28 03:09","25.59","26.26","100","-0.67","81.75"
"2025-11-28 03:10","26.7","27.37","100","-0.67","81.75"
"2025-11-28 03:11","26.1","26.77","100","-0.67","81.75"
"2025-11-28 03:12","28.29","28.96","100","-0.67","81.75"
"2025-11-28 03:13","26.01","26.68","100","-0.67","81.75"
"2025-11-28 03:14","27.06","27.73","100","-0.67","81.75"
"2025-11-28 03:15","27.22","27.89","100","-0.67","81.75"
"2025-11-28 03:16","31.6","32.27","100","-0.67","81.75"
"2025-11-28 03:17","31.73","32.4","100","-0.67","81.75"
"2025-11-28 03:18","25.91","26.58","100","-0.67","81.75"
"2025-11-28 03:19","28.02","28.69","100","-0.67","81.75"
"2025-11-28 03:20","25.5","26.17","100","-0.67","81.75"
"2025-11-28 03:21","27.57","28.24","100","-0.67","81.75"
"2025-11-28 03:22","29.69","30.36","100","-0.67","81.75"
"2025-11-28 03:23","30.17","30.84","100","-0.67","81.75"
"2025-11-28 03:24","30.06","30.72","100","-0.66","81.75"
"2025-11-28 03:25","29.02","29.69","100","-0.67","81.75"
"2025-11-28 03:26","30.51","31.18","100","-0.67","81.75"
"2025-11-28 03:27","29.73","30.4","100","-0.67","81.75"
"2025-11-28 03:28","35.2","35.87","100","-0.67","81.75"
"2025-11-28 03:29","29.22","29.89","100","-0.67","81.75"
"2025-11-28 03:30","30.09","30.76","100","-0.67","81.75"
"2025-11-28 03:31","29.16","29.83","100","-0.67","81.75"
"2025-11-28 03:32","30.15","30.82","100","-0.67","81.75"
"2025-11-28 03:33","28.26","28.93","100","-0.67","81.75"
"2025-11-28 03:34","26.11","26.78","100","-0.67","81.75"
"2025-11-28 03:35","27.15","27.82","100","-0.67","81.75"
"2025-11-28 03:36","26.01","26.68","100","-0.67","81.75"
"2025-11-28 03:37","27.14","27.81","100","-0.67","81.75"
"2025-11-28 03:38","25.58","26.25","100","-0.67","81.75"
"2025-11-28 03:39","31.25","31.92","100","-0.67","81.75"
"2025-11-28 03:40","26.76","27.43","100","-0.67","81.75"
"2025-11-28 03:41","26.66","27.33","100","-0.67","81.75"
"2025-11-28 03:42","27.16","27.83","100","-0.67","81.75"
"2025-11-28 03:43","25.94","26.61","100","-0.67","81.75"
"2025-11-28 03:44","27.17","27.84","100","-0.67","81.75"
"2025-11-28 03:45","25.65","26.32","100","-0.67","81.75"
"2025-11-28 03:46","30.17","30.84","100","-0.67","81.75"
"2025-11-28 03:47","29.04","29.71","100","-0.67","81.75"
"2025-11-28 03:48","31.27","31.94","100","-0.67","81.75"
"2025-11-28 03:49","30.04","30.7","100","-0.66","81.75"
"2025-11-28 03:50","33.49","34.16","100","-0.67","81.75"
"2025-11-28 03:51","30.08","30.75","100","-0.67","81.75"
"2025-11-28 03:52","28.97","29.64","100","-0.67","81.75"
"2025-11-28 03:53","30.44","31.11","100","-0.67","81.75"
"2025-11-28 03:54","29.4","30.07","100","-0.67","81.75"
"2025-11-28 03:55","31.48","32.15","100","-0.67","81.75"
"2025-11-28 03:56","30.58","31.25","100","-0.67","81.75"
"2025-11-28 03:57","30.95","31.62","100","-0.67","81.75"
"2025-11-28 03:58","27.63","28.3","100","-0.67","81.75"
"2025-11-28 03:59","26.16","26.83","100","-0.67","81.75"
"2025-11-28 04:00","27.34","28.01","100","-0.67","81.75"
"2025-11-28 04:01","30.47","31.14","100","-0.67","81.75"
"2025-11-28 04:02","28.02","28.69","100","-0.67","81.75"
"2025-11-28 04:03","25.59","26.26","100","-0.67","81.75"
"2025-11-28 04:04","27.57","28.23","100","-0.66","81.75"
"2025-11-28 04:05","27.48","28.15","100","-0.67","81.75"
"2025-11-28 04:06","26.5","27.17","100","-0.67","81.75"
"2025-11-28 04:07","26.66","27.33","100","-0.67","81.75"
"2025-11-28 04:08","25.63","26.3","100","-0.67","81.75"
"2025-11-28 04:09","27.89","28.56","100","-0.67","81.75"
"2025-11-28 04:10","25.62","26.29","100","-0.67","81.75"
"2025-11-28 04:11","30.82","31.49","100","-0.67","81.75"
"2025-11-28 04:12","33.66","34.33","100","-0.67","81.75"
"2025-11-28 04:13","35.15","35.82","100","-0.67","81.75"
"2025-11-28 04:14","30.42","31.09","100","-0.67","81.75"
"2025-11-28 04:15","29.27","29.94","100","-0.67","81.75"
"2025-11-28 04:16","31.54","32.21","100","-0.67","81.75"
"2025-11-28 04:17","28.95","29.62","100","-0.67","81.75"
"2025-11-28 04:18","30.02","30.69","100","-0.67","81.75"
"2025-11-28 04:19","28.93","29.6","100","-0.67","81.75"
"2025-11-28 04:20","29.97","30.64","100","-0.67","81.75"
"2025-11-28 04:21","30.06","30.73","100","-0.67","81.75"
"2025-11-28 04:22","26.86","27.53","100","-0.67","81.75"
"2025-11-28 04:23","30.97","31.64","100","-0.67","81.75"
"2025-11-28 04:24","31.97","32.64","100","-0.67","81.75"
"2025-11-28 04:25","27.33","28","100","-0.67","81.75"
"2025-11-28 04:26","26.08","26.75","100","-0.67","81.75"
"2025-11-28 04:27","27.17","27.83","100","-0.66","81.75"
"2025-11-28 04:28","25.98","26.65","100","-0.67","81.75"
"2025-11-28 04:29","26.79","27.46","100","-0.67","81.75"
"2025-11-28 04:30","26.66","27.33","100","-0.67","81.75"
"2025-11-28 04:31","26.81","27.47","100","-0.66","81.75"
"2025-11-28 04:32","26.7","27.37","100","-0.67","81.75"
"2025-11-28 04:33","25.61","26.28","100","-0.67","81.75"
"2025-11-28 04:34","30.51","31.18","100","-0.67","81.75"
"2025-11-28 04:35","33.86","34.52","100","-0.66","81.75"
"2025-11-28 04:36","30.37","31.04","100","-0.67","81.75"
"2025-11-28 04:37","29.24","29.91","100","-0.67","81.75"
"2025-11-28 04:38","31.06","31.73","100","-0.67","81.75"
"2025-11-28 04:39","30.3","30.97","100","-0.67","81.75"
"2025-11-28 04:40","29.02","29.69","100","-0.67","81.75"
"2025-11-28 04:41","30.24","30.91","100","-0.67","81.75"
"2025-11-28 04:42","28.89","29.56","100","-0.67","81.75"
"2025-11-28 04:43","30.16","30.83","100","-0.67","81.75"
"2025-11-28 04:44","28.86","29.53","100","-0.67","81.75"
"2025-11-28 04:45","30.35","31.02","100","-0.67","81.75"
"2025-11-28 04:46","32.68","33.35","100","-0.67","81.75"
"2025-11-28 04:47","25.78","26.45","100","-0.67","81.75"
"2025-11-28 04:48","26.96","27.63","100","-0.67","81.75"
"2025-11-28 04:49","25.87","26.54","100","-0.67","81.75"
"2025-11-28 04:50","26.98","27.65","100","-0.67","81.75"
"2025-11-28 04:51","25.71","26.38","100","-0.67","81.75"
"2025-11-28 04:52","27.14","27.81","100","-0.67","81.75"
"2025-11-28 04:53","28.24","28.91","100","-0.67","81.75"
"2025-11-28 04:54","28.25","28.92","100","-0.67","81.75"
"2025-11-28 04:55","28.33","28.99","100","-0.66","81.75"
"2025-11-28 04:56","27.22","27.89","100","-0.67","81.75"
"2025-11-28 04:57","32.3","32.97","100","-0.67","81.75"
"2025-11-28 04:58","26.17","26.85","100","-0.68","81.75"
"2025-11-28 04:59","30.01","30.68","100","-0.67","81.75"
"2025-11-28 05:00","30.06","30.73","100","-0.67","81.75"
"2025-11-28 05:01","30.1","30.77","100","-0.67","81.75"
"2025-11-28 05:02","28.96","29.63","100","-0.67","81.75"
"2025-11-28 05:03","30.03","30.7","100","-0.67","81.75"
"2025-11-28 05:04","30.1","30.77","100","-0.67","81.75"
"2025-11-28 05:05","28.9","29.57","100","-0.67","81.75"
"2025-11-28 05:06","30.34","31.01","100","-0.67","81.75"
"2025-11-28 05:07","29.14","29.81","100","-0.67","81.75"
"2025-11-28 05:08","34.84","35.5","100","-0.66","81.75"
"2025-11-28 05:09","29.17","29.84","100","-0.67","81.75"
"2025-11-28 05:10","27.09","27.76","100","-0.67","81.75"
"2025-11-28 05:11","27.17","27.84","100","-0.67","81.75"
"2025-11-28 05:12","25.97","26.64","100","-0.67","81.75"
"2025-11-28 05:13","27","27.67","100","-0.67","81.75"
"2025-11-28 05:14","26.83","27.49","100","-0.66","81.75"
"2025-11-28 05:15","26.78","27.45","100","-0.67","81.75"
"2025-11-28 05:16","25.74","26.41","100","-0.67","81.75"
"2025-11-28 05:17","27.16","27.83","100","-0.67","81.75"
"2025-11-28 05:18","26.33","27","100","-0.67","81.75"
"2025-11-28 05:19","31.34","32","100","-0.66","81.75"
"2025-11-28 05:20","31.3","31.97","100","-0.67","81.75"
"2025-11-28 05:21","27.27","27.94","100","-0.67","81.75"
"2025-11-28 05:22","27.3","27.97","100","-0.67","81.75"
"2025-11-28 05:23","29.26","29.93","100","-0.67","81.75"
"2025-11-28 05:24","30.57","31.22","100","-0.65","81.75"
"2025-11-28 05:25","29.37","30.04","100","-0.67","81.75"
"2025-11-28 05:26","30.13","30.8","100","-0.67","81.75"
"2025-11-28 05:27","29.02","29.69","100","-0.67","81.75"
"2025-11-28 05:28","30.18","30.85","100","-0.67","81.75"
"2025-11-28 05:29","30.19","30.86","100","-0.67","81.75"
"2025-11-28 05:30","33.12","33.79","100","-0.67","81.75"
"2025-11-28 05:31","34.58","35.25","100","-0.67","81.75"
"2025-11-28 05:32","28.86","29.53","100","-0.67","81.75"
"2025-11-28 05:33","30.07","30.73","100","-0.66","81.75"
"2025-11-28 05:34","25.51","26.17","100","-0.66","81.75"
"2025-11-28 05:35","26.69","27.35","100","-0.66","81.75"
"2025-11-28 05:36","27.95","28.62","100","-0.67","81.75"
"2025-11-28 05:37","26.8","27.47","100","-0.67","81.75"
"2025-11-28 05:38","26.66","27.33","100","-0.67","81.75"
"2025-11-28 05:39","25.59","26.25","100","-0.66","81.75"
"2025-11-28 05:40","26.7","27.37","100","-0.67","81.75"
"2025-11-28 05:41","26.57","27.24","100","-0.67","81.75"
"2025-11-28 05:42","32.31","32.98","100","-0.67","81.75"
"2025-11-28 05:43","27.88","28.55","100","-0.67","81.75"
"2025-11-28 05:44","26.72","27.39","100","-0.67","81.75"
"2025-11-28 05:45","26.96","27.63","100","-0.67","81.75"
"2025-11-28 05:46","26.06","26.73","100","-0.67","81.75"
"2025-11-28 05:47","30.38","31.04","100","-0.66","81.75"
"2025-11-28 05:48","29.33","30","100","-0.67","81.75"
"2025-11-28 05:49","37.44","38.11","100","-0.67","81.75"
"2025-11-28 05:50","28.94","29.6","100","-0.66","81.75"
"2025-11-28 05:51","30.24","30.91","100","-0.67","81.75"
"2025-11-28 05:52","28.91","29.58","100","-0.67","81.75"
"2025-11-28 05:53","34.56","35.23","100","-0.67","81.75"
"2025-11-28 05:54","34.88","35.54","100","-0.66","81.75"
"2025-11-28 05:55","28.92","29.59","100","-0.67","81.75"
"2025-11-28 05:56","30.33","31","100","-0.67","81.75"
"2025-11-28 05:57","28.82","29.49","100","-0.67","81.75"
"2025-11-28 05:58","26.66","27.33","100","-0.67","81.75"
"2025-11-28 05:59","25.45","26.11","100","-0.66","81.75"
"2025-11-28 06:00","25.44","26.11","100","-0.67","81.75"
"2025-11-28 06:01","26.33","27","100","-0.67","81.75"
"2025-11-28 06:02","26.11","26.78","100","-0.67","81.75"
"2025-11-28 06:03","28.47","29.13","100","-0.66","81.75"
"2025-11-28 06:04","30.2","30.87","100","-0.67","81.75"
"2025-11-28 06:05","26.75","27.41","100","-0.66","81.75"
"2025-11-28 06:06","25.64","26.3","100","-0.66","81.75"
"2025-11-28 06:07","26.61","27.27","100","-0.66","81.75"
"2025-11-28 06:08","24.78","25.44","100","-0.66","81.75"
"2025-11-28 06:09","24.72","25.38","100","-0.66","81.75"
"2025-11-28 06:10","27.08","27.74","100","-0.66","81.75"
"2025-11-28 06:11","27.67","28.33","100","-0.66","81.75"
"2025-11-28 06:12","29.24","29.9","100","-0.66","81.75"
"2025-11-28 06:13","28.12","28.78","100","-0.66","81.75"
"2025-11-28 06:14","29.32","29.98","100","-0.66","81.75"
"2025-11-28 06:15","32.66","33.32","100","-0.66","81.75"
"2025-11-28 06:16","32.9","33.56","100","-0.66","81.75"
"2025-11-28 06:17","30.57","31.23","100","-0.66","81.75"
"2025-11-28 06:18","28.45","29.11","100","-0.66","81.75"
"2025-11-28 06:19","28.92","29.58","100","-0.66","81.75"
"2025-11-28 06:20","27.72","28.38","100","-0.66","81.75"
"2025-11-28 06:21","27.7","28.36","100","-0.66","81.75"
"2025-11-28 06:22","24.39","25.05","100","-0.66","81.75"
"2025-11-28 06:23","24.22","24.88","100","-0.66","81.75"
"2025-11-28 06:24","25.38","26.04","100","-0.66","81.75"
"2025-11-28 06:25","25.41","26.06","100","-0.65","81.75"
"2025-11-28 06:26","24.35","25.01","100","-0.66","81.75"
"2025-11-28 06:27","28.97","29.63","100","-0.66","81.75"
"2025-11-28 06:28","24.62","25.28","100","-0.66","81.75"
"2025-11-28 06:29","25.36","26.02","100","-0.66","81.75"
"2025-11-28 06:30","24.19","24.85","100","-0.66","81.75"
"2025-11-28 06:31","24.1","24.76","100","-0.66","81.75"
"2025-11-28 06:32","26.03","26.69","100","-0.66","81.75"
"2025-11-28 06:33","26.21","26.88","100","-0.67","81.75"
"2025-11-28 06:34","26.23","26.89","100","-0.66","81.75"
"2025-11-28 06:35","34.08","34.74","100","-0.66","81.75"
"2025-11-28 06:36","27.65","28.3","100","-0.65","81.75"
"2025-11-28 06:37","28.56","29.22","100","-0.66","81.75"
"2025-11-28 06:38","31.75","32.41","100","-0.66","81.75"
"2025-11-28 06:39","32.93","33.59","100","-0.66","81.75"
"2025-11-28 06:40","27.88","28.54","100","-0.66","81.75"
"2025-11-28 06:41","26.78","27.44","100","-0.66","81.75"
"2025-11-28 06:42","26.85","27.51","100","-0.66","81.75"
"2025-11-28 06:43","27.84","28.49","100","-0.65","81.75"
"2025-11-28 06:44","27.06","27.72","100","-0.66","81.75"
"2025-11-28 06:45","28.48","29.14","100","-0.66","81.75"
"2025-11-28 06:46","23.86","24.52","100","-0.66","81.75"
"2025-11-28 06:47","25.08","25.74","100","-0.66","81.75"
"2025-11-28 06:48","25.05","25.71","100","-0.66","81.75"
"2025-11-28 06:49","23.83","24.49","100","-0.66","81.75"
"2025-11-28 06:50","28.28","28.94","100","-0.66","81.75"
"2025-11-28 06:51","24.95","25.61","100","-0.66","81.75"
"2025-11-28 06:52","23.47","24.13","100","-0.66","81.75"
"2025-11-28 06:53","23.58","24.24","100","-0.66","81.75"
"2025-11-28 06:54","24.63","25.29","100","-0.66","81.75"
"2025-11-28 06:55","23.52","24.18","100","-0.66","81.75"
"2025-11-28 06:56","23.64","24.3","100","-0.66","81.75"
"2025-11-28 06:57","23.54","24.2","100","-0.66","81.75"
"2025-11-28 06:58","23.56","24.22","100","-0.66","81.75"
"2025-11-28 06:59","26.39","27.05","100","-0.66","81.75"
"2025-11-28 07:00","26.81","27.47","100","-0.66","81.75"
"2025-11-28 07:01","32.65","33.3","100","-0.65","81.75"
"2025-11-28 07:02","26.96","27.61","100","-0.65","81.75"
"2025-11-28 07:03","26.83","27.48","100","-0.65","81.75"
"2025-11-28 07:04","26.84","27.49","100","-0.65","81.75"
"2025-11-28 07:05","27.45","28.1","100","-0.65","81.75"
"2025-11-28 07:06","27.51","28.17","100","-0.66","81.75"
"2025-11-28 07:07","27.47","28.12","100","-0.65","81.75"
"2025-11-28 07:08","28.51","29.16","100","-0.65","81.75"
"2025-11-28 07:09","28.45","29.1","100","-0.65","81.75"
"2025-11-28 07:10","23.88","24.53","100","-0.65","81.75"
"2025-11-28 07:11","24.02","24.67","100","-0.65","81.75"
"2025-11-28 07:12","29.63","30.28","100","-0.65","81.75"
"2025-11-28 07:13","24.4","25.05","100","-0.65","81.75"
