"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-23 01:36","63.99","116.01","250","-52.02","84.55"
"2026-06-23 01:37","65.96","117.99","250","-52.03","85.25"
"2026-06-23 01:38","76.38","128.3","250","-51.92","85.95"
"2026-06-23 01:39","77.5","129.35","250","-51.85","86.65"
"2026-06-23 01:40","76.76","128.56","250","-51.8","87.35"
"2026-06-23 01:41","76.62","128.41","250","-51.79","88.1"
"2026-06-23 01:42","70.79","122.66","250","-51.87","88.8"
"2026-06-23 01:43","67.27","119.14","250","-51.87","89.5"
"2026-06-23 01:44","66.74","118.69","250","-51.95","90.2"
"2026-06-23 01:45","66.11","117.97","250","-51.86","90.9"
"2026-06-23 01:46","64.32","116.18","250","-51.86","91.65"
"2026-06-23 01:47","64.7","116.56","250","-51.86","92.3"
"2026-06-23 01:48","70.03","121.93","250","-51.9","93"
"2026-06-23 01:49","71.97","123.82","250","-51.85","93.7"
"2026-06-23 01:50","71.01","122.88","250","-51.87","94.4"
"2026-06-23 01:51","71.43","88.31","250","-16.88","94.65"
"2026-06-23 01:52","59.33","60.05","250","-0.72","94.65"
"2026-06-23 01:53","59.99","60.72","250","-0.73","94.6"
"2026-06-23 01:54","59.81","61.57","250","-1.76","94.6"
"2026-06-23 01:55","61.61","63.37","250","-1.76","94.6"
"2026-06-23 01:56","60.79","62.56","250","-1.77","94.6"
"2026-06-23 01:57","68.17","69.93","250","-1.76","94.6"
"2026-06-23 01:58","73.19","74.95","250","-1.76","94.6"
"2026-06-23 01:59","77.49","79.24","250","-1.75","94.6"
"2026-06-23 02:00","75.87","77.63","250","-1.76","94.6"
"2026-06-23 02:01","72.14","73.89","250","-1.75","94.6"
"2026-06-23 02:02","66.58","68.33","250","-1.75","94.6"
"2026-06-23 02:03","64.81","66.56","250","-1.75","94.6"
"2026-06-23 02:04","63.82","65.56","250","-1.74","94.6"
"2026-06-23 02:05","64.52","66.26","250","-1.74","94.6"
"2026-06-23 02:06","61.38","63.12","250","-1.74","94.6"
"2026-06-23 02:07","74.31","76.05","250","-1.74","94.6"
"2026-06-23 02:08","74.89","76.62","250","-1.73","94.6"
"2026-06-23 02:09","76.94","78.67","250","-1.73","94.6"
"2026-06-23 02:10","76.62","78.35","250","-1.73","94.6"
"2026-06-23 02:11","66.07","67.81","250","-1.74","94.6"
"2026-06-23 02:12","64.2","65.92","250","-1.72","94.6"
"2026-06-23 02:13","65.31","67.04","250","-1.73","94.6"
"2026-06-23 02:14","65.97","67.68","250","-1.71","94.6"
"2026-06-23 02:15","66.01","67.73","250","-1.72","94.6"
"2026-06-23 02:16","70.39","72.11","250","-1.72","94.6"
"2026-06-23 02:17","77.56","79.28","250","-1.72","94.6"
"2026-06-23 02:18","77.46","79.18","250","-1.72","94.6"
"2026-06-23 02:19","78.41","80.13","250","-1.72","94.6"
"2026-06-23 02:20","70.6","72.31","250","-1.71","94.6"
"2026-06-23 02:21","65.64","67.36","250","-1.72","94.6"
"2026-06-23 02:22","62.69","64.4","250","-1.71","94.6"
"2026-06-23 02:23","62.37","64.09","250","-1.72","94.6"
"2026-06-23 02:24","59.29","61.01","250","-1.72","94.6"
"2026-06-23 02:25","61.69","62.37","250","-0.68","94.6"
"2026-06-23 02:26","78.13","78.81","250","-0.68","94.6"
"2026-06-23 02:27","75.53","76.21","250","-0.68","94.6"
"2026-06-23 02:28","74.95","75.63","250","-0.68","94.6"
"2026-06-23 02:29","75.68","76.36","250","-0.68","94.6"
"2026-06-23 02:30","64.65","65.32","250","-0.67","94.6"
"2026-06-23 02:31","66.43","67.11","250","-0.68","94.6"
"2026-06-23 02:32","67.54","68.22","250","-0.68","94.6"
"2026-06-23 02:33","67.98","68.66","250","-0.68","94.6"
"2026-06-23 02:34","64.53","65.21","250","-0.68","94.6"
"2026-06-23 02:35","67.47","68.15","250","-0.68","94.6"
"2026-06-23 02:36","73.59","74.26","250","-0.67","94.6"
"2026-06-23 02:37","73.52","74.2","250","-0.68","94.6"
"2026-06-23 02:38","72.99","73.66","250","-0.67","94.6"
"2026-06-23 02:39","67.44","68.11","250","-0.67","94.6"
"2026-06-23 02:40","62.11","62.78","250","-0.67","94.6"
"2026-06-23 02:41","57.26","57.93","250","-0.67","94.6"
"2026-06-23 02:42","57.9","58.57","250","-0.67","94.6"
"2026-06-23 02:43","59.07","59.74","250","-0.67","94.6"
"2026-06-23 02:44","57.43","58.1","250","-0.67","94.6"
"2026-06-23 02:45","67.23","67.9","250","-0.67","94.6"
"2026-06-23 02:46","78.27","78.94","250","-0.67","94.6"
"2026-06-23 02:47","79.26","79.93","250","-0.67","94.6"
"2026-06-23 02:48","69.84","70.51","250","-0.67","94.6"
"2026-06-23 02:49","60.88","61.55","250","-0.67","94.6"
"2026-06-23 02:50","59.37","60.04","250","-0.67","94.6"
"2026-06-23 02:51","60","60.67","250","-0.67","94.6"
"2026-06-23 02:52","61.01","61.68","250","-0.67","94.6"
"2026-06-23 02:53","59.76","60.43","250","-0.67","94.6"
"2026-06-23 02:54","64.72","65.39","250","-0.67","94.6"
"2026-06-23 02:55","72.97","73.64","250","-0.67","94.6"
"2026-06-23 02:56","74.63","75.3","250","-0.67","94.6"
"2026-06-23 02:57","74.21","74.88","250","-0.67","94.6"
"2026-06-23 02:58","67.7","68.37","250","-0.67","94.6"
"2026-06-23 02:59","61.72","62.39","250","-0.67","94.6"
"2026-06-23 03:00","60.96","61.63","250","-0.67","94.6"
"2026-06-23 03:01","61.31","61.98","250","-0.67","94.6"
"2026-06-23 03:02","63.38","64.05","250","-0.67","94.6"
"2026-06-23 03:03","62.27","62.94","250","-0.67","94.6"
"2026-06-23 03:04","72.56","73.23","250","-0.67","94.6"
"2026-06-23 03:05","72.65","73.32","250","-0.67","94.6"
"2026-06-23 03:06","73.44","74.11","250","-0.67","94.6"
"2026-06-23 03:07","75.24","75.9","250","-0.66","94.6"
"2026-06-23 03:08","62.64","63.31","250","-0.67","94.6"
"2026-06-23 03:09","61.56","62.23","250","-0.67","94.6"
"2026-06-23 03:10","60.55","61.22","250","-0.67","94.6"
"2026-06-23 03:11","60.81","61.48","250","-0.67","94.6"
"2026-06-23 03:12","61.95","62.62","250","-0.67","94.6"
"2026-06-23 03:13","67.91","68.58","250","-0.67","94.6"
"2026-06-23 03:14","73.83","74.5","250","-0.67","94.6"
"2026-06-23 03:15","71.45","72.12","250","-0.67","94.6"
"2026-06-23 03:16","72.15","72.82","250","-0.67","94.6"
"2026-06-23 03:17","73.77","74.44","250","-0.67","94.6"
"2026-06-23 03:18","61.85","62.52","250","-0.67","94.6"
"2026-06-23 03:19","63.19","63.86","250","-0.67","94.6"
"2026-06-23 03:20","64.86","65.53","250","-0.67","94.6"
"2026-06-23 03:21","63.96","64.63","250","-0.67","94.6"
"2026-06-23 03:22","64.05","64.72","250","-0.67","94.6"
"2026-06-23 03:23","69.98","70.65","250","-0.67","94.6"
"2026-06-23 03:24","71.51","72.18","250","-0.67","94.6"
"2026-06-23 03:25","70.38","71.05","250","-0.67","94.6"
"2026-06-23 03:26","71.12","71.79","250","-0.67","94.6"
"2026-06-23 03:27","59.89","60.57","250","-0.68","94.6"
"2026-06-23 03:28","60.76","61.43","250","-0.67","94.6"
"2026-06-23 03:29","60.6","61.27","250","-0.67","94.6"
"2026-06-23 03:30","61.81","62.47","250","-0.66","94.6"
"2026-06-23 03:31","62.05","62.7","250","-0.65","94.6"
"2026-06-23 03:32","67.48","68.13","250","-0.65","94.6"
"2026-06-23 03:33","74.53","75.18","250","-0.65","94.6"
"2026-06-23 03:34","74.23","74.89","250","-0.66","94.6"
"2026-06-23 03:35","69.6","70.26","250","-0.66","94.6"
"2026-06-23 03:36","65.33","65.99","250","-0.66","94.6"
"2026-06-23 03:37","59.69","60.34","250","-0.65","94.6"
"2026-06-23 03:38","60.39","61.05","250","-0.66","94.6"
"2026-06-23 03:39","57.46","58.12","250","-0.66","94.6"
"2026-06-23 03:40","57.27","57.93","250","-0.66","94.6"
"2026-06-23 03:41","53.76","54.42","250","-0.66","94.6"
"2026-06-23 03:42","64.14","64.79","250","-0.65","94.6"
"2026-06-23 03:43","65.57","66.23","250","-0.66","94.6"
"2026-06-23 03:44","67.67","68.32","250","-0.65","94.6"
"2026-06-23 03:45","71.71","72.37","250","-0.66","94.6"
"2026-06-23 03:46","60.87","61.53","250","-0.66","94.6"
"2026-06-23 03:47","58.85","59.51","250","-0.66","94.6"
"2026-06-23 03:48","61.67","62.33","250","-0.66","94.6"
"2026-06-23 03:49","60.38","61.04","250","-0.66","94.6"
"2026-06-23 03:50","59.99","60.65","250","-0.66","94.6"
"2026-06-23 03:51","64.66","65.32","250","-0.66","94.6"
"2026-06-23 03:52","71.56","72.22","250","-0.66","94.6"
"2026-06-23 03:53","71.52","72.18","250","-0.66","94.6"
"2026-06-23 03:54","70.23","70.88","250","-0.65","94.6"
"2026-06-23 03:55","64.45","65.11","250","-0.66","94.6"
"2026-06-23 03:56","58.8","59.46","250","-0.66","94.6"
"2026-06-23 03:57","57.14","57.8","250","-0.66","94.6"
"2026-06-23 03:58","57.31","57.97","250","-0.66","94.6"
"2026-06-23 03:59","56.93","57.59","250","-0.66","94.6"
"2026-06-23 04:00","62.08","62.74","250","-0.66","94.6"
"2026-06-23 04:01","68.2","68.86","250","-0.66","94.6"
"2026-06-23 04:02","68.78","69.44","250","-0.66","94.6"
"2026-06-23 04:03","68.98","69.64","250","-0.66","94.6"
"2026-06-23 04:04","69.49","70.15","250","-0.66","94.6"
"2026-06-23 04:05","58.34","58.99","250","-0.65","94.6"
"2026-06-23 04:06","59.56","60.22","250","-0.66","94.6"
"2026-06-23 04:07","59.67","60.33","250","-0.66","94.6"
"2026-06-23 04:08","60.88","61.54","250","-0.66","94.6"
"2026-06-23 04:09","58.81","59.47","250","-0.66","94.6"
"2026-06-23 04:10","64.64","65.3","250","-0.66","94.6"
"2026-06-23 04:11","70.98","71.64","250","-0.66","94.6"
"2026-06-23 04:12","69.91","70.57","250","-0.66","94.6"
"2026-06-23 04:13","69.91","70.57","250","-0.66","94.6"
"2026-06-23 04:14","58.88","59.54","250","-0.66","94.6"
"2026-06-23 04:15","57.99","58.65","250","-0.66","94.6"
"2026-06-23 04:16","58.42","59.08","250","-0.66","94.6"
"2026-06-23 04:17","58.35","59.01","250","-0.66","94.6"
"2026-06-23 04:18","59.4","60.04","250","-0.64","94.6"
"2026-06-23 04:19","64.42","65.07","250","-0.65","94.6"
"2026-06-23 04:20","68.16","68.81","250","-0.65","94.6"
"2026-06-23 04:21","66.73","67.38","250","-0.65","94.6"
"2026-06-23 04:22","66.33","66.97","250","-0.64","94.6"
"2026-06-23 04:23","68.08","68.73","250","-0.65","94.6"
"2026-06-23 04:24","57.6","58.24","250","-0.64","94.6"
"2026-06-23 04:25","54.21","54.85","250","-0.64","94.6"
"2026-06-23 04:26","55.25","55.9","250","-0.65","94.6"
"2026-06-23 04:27","53.84","54.48","250","-0.64","94.6"
"2026-06-23 04:28","55.18","55.83","250","-0.65","94.6"
"2026-06-23 04:29","58.01","58.66","250","-0.65","94.6"
"2026-06-23 04:30","64.75","65.4","250","-0.65","94.6"
"2026-06-23 04:31","65.62","66.27","250","-0.65","94.6"
"2026-06-23 04:32","65.47","66.12","250","-0.65","94.6"
"2026-06-23 04:33","53.29","53.94","250","-0.65","94.6"
"2026-06-23 04:34","53.38","54.03","250","-0.65","94.6"
"2026-06-23 04:35","52.18","52.83","250","-0.65","94.6"
"2026-06-23 04:36","55.57","56.22","250","-0.65","94.6"
"2026-06-23 04:37","56.43","57.08","250","-0.65","94.6"
"2026-06-23 04:38","61.75","62.4","250","-0.65","94.6"
"2026-06-23 04:39","67.84","68.49","250","-0.65","94.6"
"2026-06-23 04:40","67.1","67.75","250","-0.65","94.6"
"2026-06-23 04:41","66.83","67.48","250","-0.65","94.6"
"2026-06-23 04:42","62.93","63.58","250","-0.65","94.6"
"2026-06-23 04:43","60.56","61.21","250","-0.65","94.6"
"2026-06-23 04:44","59.71","60.36","250","-0.65","94.6"
"2026-06-23 04:45","56.74","57.39","250","-0.65","94.6"
"2026-06-23 04:46","58.32","58.97","250","-0.65","94.6"
"2026-06-23 04:47","59.23","59.88","250","-0.65","94.6"
"2026-06-23 04:48","70.71","71.36","250","-0.65","94.6"
"2026-06-23 04:49","71.17","71.82","250","-0.65","94.6"
"2026-06-23 04:50","70.86","71.51","250","-0.65","94.6"
"2026-06-23 04:51","65.55","66.2","250","-0.65","94.6"
"2026-06-23 04:52","56.99","57.64","250","-0.65","94.6"
"2026-06-23 04:53","56.69","57.33","250","-0.64","94.6"
"2026-06-23 04:54","57.55","58.2","250","-0.65","94.6"
"2026-06-23 04:55","58.14","58.78","250","-0.64","94.6"
"2026-06-23 04:56","58.71","59.36","250","-0.65","94.6"
"2026-06-23 04:57","72.65","73.29","250","-0.64","94.6"
"2026-06-23 04:58","69","69.65","250","-0.65","94.6"
"2026-06-23 04:59","69.53","70.18","250","-0.65","94.6"
"2026-06-23 05:00","69.61","70.26","250","-0.65","94.6"
"2026-06-23 05:01","58.01","58.66","250","-0.65","94.6"
"2026-06-23 05:02","58.34","58.99","250","-0.65","94.6"
"2026-06-23 05:03","57.04","57.69","250","-0.65","94.6"
"2026-06-23 05:04","56.53","57.18","250","-0.65","94.6"
"2026-06-23 05:05","56.89","57.53","250","-0.64","94.6"
"2026-06-23 05:06","64.29","64.93","250","-0.64","94.6"
"2026-06-23 05:07","68.19","68.84","250","-0.65","94.6"
"2026-06-23 05:08","68.76","69.41","250","-0.65","94.6"
"2026-06-23 05:09","68.09","68.74","250","-0.65","94.6"
"2026-06-23 05:10","57.11","57.76","250","-0.65","94.6"
"2026-06-23 05:11","57.66","58.3","250","-0.64","94.6"
"2026-06-23 05:12","59.05","59.7","250","-0.65","94.6"
"2026-06-23 05:13","58.79","59.43","250","-0.64","94.6"
"2026-06-23 05:14","58.74","59.39","250","-0.65","94.6"
"2026-06-23 05:15","59.48","60.13","250","-0.65","94.6"
"2026-06-23 05:16","64.28","64.92","250","-0.64","94.6"
"2026-06-23 05:17","63.72","64.37","250","-0.65","94.6"
"2026-06-23 05:18","65.24","65.89","250","-0.65","94.6"
"2026-06-23 05:19","61.57","62.22","250","-0.65","94.6"
"2026-06-23 05:20","54.42","55.07","250","-0.65","94.6"
"2026-06-23 05:21","53.55","54.2","250","-0.65","94.6"
"2026-06-23 05:22","51.74","52.39","250","-0.65","94.6"
"2026-06-23 05:23","51.11","51.76","250","-0.65","94.6"
"2026-06-23 05:24","52.8","53.45","250","-0.65","94.6"
"2026-06-23 05:25","64.22","64.87","250","-0.65","94.6"
"2026-06-23 05:26","69.38","70.03","250","-0.65","94.6"
"2026-06-23 05:27","67.61","68.26","250","-0.65","94.6"
"2026-06-23 05:28","62.56","63.21","250","-0.65","94.6"
"2026-06-23 05:29","56.41","57.05","250","-0.64","94.6"
"2026-06-23 05:30","57.48","58.13","250","-0.65","94.6"
"2026-06-23 05:31","58.19","58.84","250","-0.65","94.6"
"2026-06-23 05:32","57.44","58.09","250","-0.65","94.6"
"2026-06-23 05:33","56.67","57.32","250","-0.65","94.6"
"2026-06-23 05:34","66.95","67.6","250","-0.65","94.6"
"2026-06-23 05:35","68.82","69.47","250","-0.65","94.6"
"2026-06-23 05:36","70.12","70.77","250","-0.65","94.6"
"2026-06-23 05:37","70.54","71.19","250","-0.65","94.6"
"2026-06-23 05:38","60.84","61.49","250","-0.65","94.6"
"2026-06-23 05:39","60.11","60.76","250","-0.65","94.6"
"2026-06-23 05:40","60.64","61.29","250","-0.65","94.6"
"2026-06-23 05:41","58.11","58.76","250","-0.65","94.6"
"2026-06-23 05:42","59.09","59.74","250","-0.65","94.6"
"2026-06-23 05:43","65.44","66.09","250","-0.65","94.6"
"2026-06-23 05:44","69.57","70.22","250","-0.65","94.6"
"2026-06-23 05:45","69.47","70.12","250","-0.65","94.6"
"2026-06-23 05:46","69.31","69.96","250","-0.65","94.6"
"2026-06-23 05:47","61.09","61.74","250","-0.65","94.6"
"2026-06-23 05:48","56.72","57.37","250","-0.65","94.6"
"2026-06-23 05:49","57.07","57.72","250","-0.65","94.6"
"2026-06-23 05:50","57.39","58.04","250","-0.65","94.6"
"2026-06-23 05:51","57.99","58.64","250","-0.65","94.6"
"2026-06-23 05:52","63.42","64.06","250","-0.64","94.6"
"2026-06-23 05:53","70.46","71.11","250","-0.65","94.6"
"2026-06-23 05:54","69.82","70.47","250","-0.65","94.6"
"2026-06-23 05:55","75.87","76.52","250","-0.65","94.6"
"2026-06-23 05:56","62.78","63.43","250","-0.65","94.6"
"2026-06-23 05:57","56.39","57.03","250","-0.64","94.6"
"2026-06-23 05:58","56.65","57.29","250","-0.64","94.6"
"2026-06-23 05:59","57.45","58.1","250","-0.65","94.6"
"2026-06-23 06:00","56.52","57.16","250","-0.64","94.6"
"2026-06-23 06:01","56.8","57.45","250","-0.65","94.6"
"2026-06-23 06:02","67.99","68.63","250","-0.64","94.6"
"2026-06-23 06:03","67.9","68.55","250","-0.65","94.6"
"2026-06-23 06:04","62.72","63.36","250","-0.64","94.6"
"2026-06-23 06:05","62.33","62.98","250","-0.65","94.6"
"2026-06-23 06:06","51.77","52.41","250","-0.64","94.6"
"2026-06-23 06:07","52.75","53.4","250","-0.65","94.6"
"2026-06-23 06:08","52.76","53.4","250","-0.64","94.6"
"2026-06-23 06:09","53.87","54.51","250","-0.64","94.6"
"2026-06-23 06:10","54.31","54.95","250","-0.64","94.6"
"2026-06-23 06:11","59.44","60.08","250","-0.64","94.6"
"2026-06-23 06:12","65.13","65.77","250","-0.64","94.6"
"2026-06-23 06:13","62.81","63.45","250","-0.64","94.6"
"2026-06-23 06:14","62.32","62.97","250","-0.65","94.6"
"2026-06-23 06:15","58.71","59.36","250","-0.65","94.6"
"2026-06-23 06:16","53.87","54.52","250","-0.65","94.6"
"2026-06-23 06:17","54.44","55.08","250","-0.64","94.6"
"2026-06-23 06:18","56.37","57.01","250","-0.64","94.6"
"2026-06-23 06:19","57.63","58.27","250","-0.64","94.6"
"2026-06-23 06:20","56.55","57.19","250","-0.64","94.6"
"2026-06-23 06:21","67.55","68.19","250","-0.64","94.6"
"2026-06-23 06:22","67.66","68.3","250","-0.64","94.6"
"2026-06-23 06:23","67.63","68.27","250","-0.64","94.6"
"2026-06-23 06:24","70.4","71.04","250","-0.64","94.6"
"2026-06-23 06:25","58.42","59.07","250","-0.65","94.6"
"2026-06-23 06:26","58.74","59.38","250","-0.64","94.6"
"2026-06-23 06:27","57.09","57.73","250","-0.64","94.6"
"2026-06-23 06:28","56.58","57.23","250","-0.65","94.6"
"2026-06-23 06:29","56.53","57.17","250","-0.64","94.6"
"2026-06-23 06:30","63.99","64.64","250","-0.65","94.6"
"2026-06-23 06:31","68.53","69.18","250","-0.65","94.6"
"2026-06-23 06:32","68.43","69.07","250","-0.64","94.6"
"2026-06-23 06:33","67.61","68.25","250","-0.64","94.6"
"2026-06-23 06:34","61.19","61.83","250","-0.64","94.6"
"2026-06-23 06:35","53.79","54.43","250","-0.64","94.6"
"2026-06-23 06:36","55.37","56.01","250","-0.64","94.6"
"2026-06-23 06:37","55.09","55.73","250","-0.64","94.6"
"2026-06-23 06:38","54.46","55.1","250","-0.64","94.6"
"2026-06-23 06:39","60.03","60.67","250","-0.64","94.6"
"2026-06-23 06:40","65.51","66.15","250","-0.64","94.6"
"2026-06-23 06:41","65.81","66.45","250","-0.64","94.6"
"2026-06-23 06:42","67.71","68.35","250","-0.64","94.6"
"2026-06-23 06:43","62.61","63.26","250","-0.65","94.6"
"2026-06-23 06:44","57.26","57.9","250","-0.64","94.6"
"2026-06-23 06:45","56.72","57.36","250","-0.64","94.6"
"2026-06-23 06:46","57.31","57.95","250","-0.64","94.6"
"2026-06-23 06:47","55.78","56.42","250","-0.64","94.6"
"2026-06-23 06:48","57.12","57.76","250","-0.64","94.6"
"2026-06-23 06:49","68.59","69.23","250","-0.64","94.6"
"2026-06-23 06:50","69.44","70.08","250","-0.64","94.6"
"2026-06-23 06:51","67.97","68.61","250","-0.64","94.6"
"2026-06-23 06:52","75.04","75.68","250","-0.64","94.6"
"2026-06-23 06:53","56.84","57.48","250","-0.64","94.6"
"2026-06-23 06:54","54.89","55.53","250","-0.64","94.6"
"2026-06-23 06:55","55.65","56.29","250","-0.64","94.6"
"2026-06-23 06:56","56.27","56.91","250","-0.64","94.6"
"2026-06-23 06:57","53.94","54.58","250","-0.64","94.6"
"2026-06-23 06:58","58.98","59.62","250","-0.64","94.6"
"2026-06-23 06:59","64.17","64.81","250","-0.64","94.6"
"2026-06-23 07:00","64.68","65.32","250","-0.64","94.6"
"2026-06-23 07:01","65.58","66.21","250","-0.63","94.6"
"2026-06-23 07:02","55.8","56.44","250","-0.64","94.6"
"2026-06-23 07:03","55.36","56","250","-0.64","94.6"
"2026-06-23 07:04","52.49","53.13","250","-0.64","94.6"
"2026-06-23 07:05","55","55.64","250","-0.64","94.6"
"2026-06-23 07:06","55.82","56.45","250","-0.63","94.6"
"2026-06-23 07:07","60.49","61.13","250","-0.64","94.6"
"2026-06-23 07:08","66.4","67.03","250","-0.63","94.6"
"2026-06-23 07:09","66.84","67.47","250","-0.63","94.6"
"2026-06-23 07:10","68.65","69.28","250","-0.63","94.6"
"2026-06-23 07:11","62.03","62.66","250","-0.63","94.6"
"2026-06-23 07:12","57.62","58.25","250","-0.63","94.6"
"2026-06-23 07:13","59.66","60.29","250","-0.63","94.6"
"2026-06-23 07:14","59.62","60.26","250","-0.64","94.6"
