"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-10-29 03:04","30.77","31.42","100","-0.65","81.75"
"2025-10-29 03:05","30.97","31.61","100","-0.64","81.75"
"2025-10-29 03:06","37.23","37.87","100","-0.64","81.75"
"2025-10-29 03:07","42.31","42.95","100","-0.64","81.75"
"2025-10-29 03:08","43.6","44.25","100","-0.65","81.75"
"2025-10-29 03:09","34.09","34.74","100","-0.65","81.75"
"2025-10-29 03:10","34.1","34.74","100","-0.64","81.75"
"2025-10-29 03:11","35.24","35.89","100","-0.65","81.75"
"2025-10-29 03:12","35.5","36.15","100","-0.65","81.75"
"2025-10-29 03:13","34.05","34.7","100","-0.65","81.75"
"2025-10-29 03:14","37.63","38.27","100","-0.64","81.75"
"2025-10-29 03:15","42.28","42.93","100","-0.65","81.75"
"2025-10-29 03:16","45.17","45.82","100","-0.65","81.75"
"2025-10-29 03:17","41.64","42.29","100","-0.65","81.75"
"2025-10-29 03:18","38.11","38.76","100","-0.65","81.75"
"2025-10-29 03:19","39.28","39.93","100","-0.65","81.75"
"2025-10-29 03:20","39.82","40.47","100","-0.65","81.75"
"2025-10-29 03:21","37.62","38.27","100","-0.65","81.75"
"2025-10-29 03:22","37.03","37.68","100","-0.65","81.75"
"2025-10-29 03:23","41.27","41.92","100","-0.65","81.75"
"2025-10-29 03:24","42.57","43.22","100","-0.65","81.75"
"2025-10-29 03:25","40.65","41.3","100","-0.65","81.75"
"2025-10-29 03:26","31.48","32.13","100","-0.65","81.75"
"2025-10-29 03:27","31.99","32.64","100","-0.65","81.75"
"2025-10-29 03:28","30.17","30.82","100","-0.65","81.75"
"2025-10-29 03:29","30","30.65","100","-0.65","81.75"
"2025-10-29 03:30","31.69","32.34","100","-0.65","81.75"
"2025-10-29 03:31","38.22","38.87","100","-0.65","81.75"
"2025-10-29 03:32","42.81","43.46","100","-0.65","81.75"
"2025-10-29 03:33","43.2","43.85","100","-0.65","81.75"
"2025-10-29 03:34","37.05","37.7","100","-0.65","81.75"
"2025-10-29 03:35","37.96","38.61","100","-0.65","81.75"
"2025-10-29 03:36","38.15","38.8","100","-0.65","81.75"
"2025-10-29 03:37","37.97","38.62","100","-0.65","81.75"
"2025-10-29 03:38","37.5","38.15","100","-0.65","81.75"
"2025-10-29 03:39","40.45","41.1","100","-0.65","81.75"
"2025-10-29 03:40","45.98","46.63","100","-0.65","81.75"
"2025-10-29 03:41","46.94","47.58","100","-0.64","81.75"
"2025-10-29 03:42","48.08","48.73","100","-0.65","81.75"
"2025-10-29 03:43","37.77","38.42","100","-0.65","81.75"
"2025-10-29 03:44","35.28","35.93","100","-0.65","81.75"
"2025-10-29 03:45","36.11","36.76","100","-0.65","81.75"
"2025-10-29 03:46","36.51","37.15","100","-0.64","81.75"
"2025-10-29 03:47","38.43","39.07","100","-0.64","81.75"
"2025-10-29 03:48","46.98","47.62","100","-0.64","81.75"
"2025-10-29 03:49","41.45","42.1","100","-0.65","81.75"
"2025-10-29 03:50","41.69","42.34","100","-0.65","81.75"
"2025-10-29 03:51","31.75","32.4","100","-0.65","81.75"
"2025-10-29 03:52","33.52","34.17","100","-0.65","81.75"
"2025-10-29 03:53","34.23","34.88","100","-0.65","81.75"
"2025-10-29 03:54","33.1","33.75","100","-0.65","81.75"
"2025-10-29 03:55","32.49","33.14","100","-0.65","81.75"
"2025-10-29 03:56","36.17","36.81","100","-0.64","81.75"
"2025-10-29 03:57","42.71","43.36","100","-0.65","81.75"
"2025-10-29 03:58","41.05","41.7","100","-0.65","81.75"
"2025-10-29 03:59","30.77","31.42","100","-0.65","81.75"
"2025-10-29 04:00","29.67","30.32","100","-0.65","81.75"
"2025-10-29 04:01","35.45","36.1","100","-0.65","81.75"
"2025-10-29 04:02","35.41","36.06","100","-0.65","81.75"
"2025-10-29 04:03","36.68","37.33","100","-0.65","81.75"
"2025-10-29 04:04","41.73","42.38","100","-0.65","81.75"
"2025-10-29 04:05","45.86","46.51","100","-0.65","81.75"
"2025-10-29 04:06","45.28","45.93","100","-0.65","81.75"
"2025-10-29 04:07","40.53","41.18","100","-0.65","81.75"
"2025-10-29 04:08","37.86","38.51","100","-0.65","81.75"
"2025-10-29 04:09","38.3","38.95","100","-0.65","81.75"
"2025-10-29 04:10","37.99","38.64","100","-0.65","81.75"
"2025-10-29 04:11","38.08","38.73","100","-0.65","81.75"
"2025-10-29 04:12","37.19","37.84","100","-0.65","81.75"
"2025-10-29 04:13","48.51","49.16","100","-0.65","81.75"
"2025-10-29 04:14","49.08","49.72","100","-0.64","81.75"
"2025-10-29 04:15","43.11","43.76","100","-0.65","81.75"
"2025-10-29 04:16","34.08","34.73","100","-0.65","81.75"
"2025-10-29 04:17","33.74","34.39","100","-0.65","81.75"
"2025-10-29 04:18","33.97","34.61","100","-0.64","81.75"
"2025-10-29 04:19","34.47","35.12","100","-0.65","81.75"
"2025-10-29 04:20","34.92","35.57","100","-0.65","81.75"
"2025-10-29 04:21","36.92","37.57","100","-0.65","81.75"
"2025-10-29 04:22","42.14","42.78","100","-0.64","81.75"
"2025-10-29 04:23","44.01","44.66","100","-0.65","81.75"
"2025-10-29 04:24","36.61","37.26","100","-0.65","81.75"
"2025-10-29 04:25","36.13","36.78","100","-0.65","81.75"
"2025-10-29 04:26","33.31","33.96","100","-0.65","81.75"
"2025-10-29 04:27","34.55","35.2","100","-0.65","81.75"
"2025-10-29 04:28","34.32","34.97","100","-0.65","81.75"
"2025-10-29 04:29","40.35","41","100","-0.65","81.75"
"2025-10-29 04:30","45.58","46.23","100","-0.65","81.75"
"2025-10-29 04:31","44.61","45.25","100","-0.64","81.75"
"2025-10-29 04:32","45.09","45.73","100","-0.64","81.75"
"2025-10-29 04:33","34.76","35.41","100","-0.65","81.75"
"2025-10-29 04:34","36.44","37.09","100","-0.65","81.75"
"2025-10-29 04:35","36.77","37.42","100","-0.65","81.75"
"2025-10-29 04:36","35.71","36.36","100","-0.65","81.75"
"2025-10-29 04:37","35.65","36.3","100","-0.65","81.75"
"2025-10-29 04:38","45.45","46.1","100","-0.65","81.75"
"2025-10-29 04:39","47.68","48.33","100","-0.65","81.75"
"2025-10-29 04:40","47.5","48.15","100","-0.65","81.75"
"2025-10-29 04:41","36.9","37.55","100","-0.65","81.75"
"2025-10-29 04:42","32","32.65","100","-0.65","81.75"
"2025-10-29 04:43","30.41","31.06","100","-0.65","81.75"
"2025-10-29 04:44","30.83","31.48","100","-0.65","81.75"
"2025-10-29 04:45","32.58","33.23","100","-0.65","81.75"
"2025-10-29 04:46","38.85","39.5","100","-0.65","81.75"
"2025-10-29 04:47","42.36","43.01","100","-0.65","81.75"
"2025-10-29 04:48","41.91","42.56","100","-0.65","81.75"
"2025-10-29 04:49","34.02","34.66","100","-0.64","81.75"
"2025-10-29 04:50","33.76","34.41","100","-0.65","81.75"
"2025-10-29 04:51","34.53","35.18","100","-0.65","81.75"
"2025-10-29 04:52","32.9","33.55","100","-0.65","81.75"
"2025-10-29 04:53","37.27","37.91","100","-0.64","81.75"
"2025-10-29 04:54","44.32","44.97","100","-0.65","81.75"
"2025-10-29 04:55","50.66","51.31","100","-0.65","81.75"
"2025-10-29 04:56","50.21","50.85","100","-0.64","81.75"
"2025-10-29 04:57","44.14","44.79","100","-0.65","81.75"
"2025-10-29 04:58","36.94","37.59","100","-0.65","81.75"
"2025-10-29 04:59","36.43","37.07","100","-0.64","81.75"
"2025-10-29 05:00","38.28","38.93","100","-0.65","81.75"
"2025-10-29 05:01","37.71","38.36","100","-0.65","81.75"
"2025-10-29 05:02","36.06","36.71","100","-0.65","81.75"
"2025-10-29 05:03","46.67","47.31","100","-0.64","81.75"
"2025-10-29 05:04","46.87","47.52","100","-0.65","81.75"
"2025-10-29 05:05","47.84","48.49","100","-0.65","81.75"
"2025-10-29 05:06","38.68","39.33","100","-0.65","81.75"
"2025-10-29 05:07","36.57","37.22","100","-0.65","81.75"
"2025-10-29 05:08","33.55","34.2","100","-0.65","81.75"
"2025-10-29 05:09","34.83","35.48","100","-0.65","81.75"
"2025-10-29 05:10","34.7","35.35","100","-0.65","81.75"
"2025-10-29 05:11","40.58","41.23","100","-0.65","81.75"
"2025-10-29 05:12","45.45","46.09","100","-0.64","81.75"
"2025-10-29 05:13","41.49","42.14","100","-0.65","81.75"
"2025-10-29 05:14","30.87","31.52","100","-0.65","81.75"
"2025-10-29 05:15","30.77","31.42","100","-0.65","81.75"
"2025-10-29 05:16","32.27","32.92","100","-0.65","81.75"
"2025-10-29 05:17","31.91","32.56","100","-0.65","81.75"
"2025-10-29 05:18","30.8","31.44","100","-0.64","81.75"
"2025-10-29 05:19","38.95","39.6","100","-0.65","81.75"
"2025-10-29 05:20","46.39","47.03","100","-0.64","81.75"
"2025-10-29 05:21","48.06","48.71","100","-0.65","81.75"
"2025-10-29 05:22","42.14","42.78","100","-0.64","81.75"
"2025-10-29 05:23","37.39","38.03","100","-0.64","81.75"
"2025-10-29 05:24","35.6","36.25","100","-0.65","81.75"
"2025-10-29 05:25","36.58","37.22","100","-0.64","81.75"
"2025-10-29 05:26","36.08","36.72","100","-0.64","81.75"
"2025-10-29 05:27","35.95","36.59","100","-0.64","81.75"
"2025-10-29 05:28","45.56","46.21","100","-0.65","81.75"
"2025-10-29 05:29","44.92","45.57","100","-0.65","81.75"
"2025-10-29 05:30","44.69","45.33","100","-0.64","81.75"
"2025-10-29 05:31","34.48","35.12","100","-0.64","81.75"
"2025-10-29 05:32","36.5","37.15","100","-0.65","81.75"
"2025-10-29 05:33","36.82","37.46","100","-0.64","81.75"
"2025-10-29 05:34","31.9","32.55","100","-0.65","81.75"
"2025-10-29 05:35","30.76","31.4","100","-0.64","81.75"
"2025-10-29 05:36","36.53","37.18","100","-0.65","81.75"
"2025-10-29 05:37","42.26","42.9","100","-0.64","81.75"
"2025-10-29 05:38","44.19","44.83","100","-0.64","81.75"
"2025-10-29 05:39","36.38","37.02","100","-0.64","81.75"
"2025-10-29 05:40","35.12","35.77","100","-0.65","81.75"
"2025-10-29 05:41","35.24","35.89","100","-0.65","81.75"
"2025-10-29 05:42","35.12","35.76","100","-0.64","81.75"
"2025-10-29 05:43","34.15","34.8","100","-0.65","81.75"
"2025-10-29 05:44","37.76","38.41","100","-0.65","81.75"
"2025-10-29 05:45","42.43","43.08","100","-0.65","81.75"
"2025-10-29 05:46","42.95","43.6","100","-0.65","81.75"
"2025-10-29 05:47","38.33","38.98","100","-0.65","81.75"
"2025-10-29 05:48","34.21","34.86","100","-0.65","81.75"
"2025-10-29 05:49","36.48","37.13","100","-0.65","81.75"
"2025-10-29 05:50","37.55","38.2","100","-0.65","81.75"
"2025-10-29 05:51","36.2","36.85","100","-0.65","81.75"
"2025-10-29 05:52","36.73","37.37","100","-0.64","81.75"
"2025-10-29 05:53","46.02","46.66","100","-0.64","81.75"
"2025-10-29 05:54","48.48","49.12","100","-0.64","81.75"
"2025-10-29 05:55","47.79","48.43","100","-0.64","81.75"
"2025-10-29 05:56","38.55","39.19","100","-0.64","81.75"
"2025-10-29 05:57","40.41","41.05","100","-0.64","81.75"
"2025-10-29 05:58","39.82","40.46","100","-0.64","81.75"
"2025-10-29 05:59","39.3","39.94","100","-0.64","81.75"
"2025-10-29 06:00","36.69","37.34","100","-0.65","81.75"
"2025-10-29 06:01","41.73","42.38","100","-0.65","81.75"
"2025-10-29 06:02","44.77","45.42","100","-0.65","81.75"
"2025-10-29 06:03","44.31","44.96","100","-0.65","81.75"
"2025-10-29 06:04","32.53","33.17","100","-0.64","81.75"
"2025-10-29 06:05","33.47","34.11","100","-0.64","81.75"
"2025-10-29 06:06","34.63","35.27","100","-0.64","81.75"
"2025-10-29 06:07","34.76","35.4","100","-0.64","81.75"
"2025-10-29 06:08","34.13","34.77","100","-0.64","81.75"
"2025-10-29 06:09","39.29","39.92","100","-0.63","81.75"
"2025-10-29 06:10","44.44","45.08","100","-0.64","81.75"
"2025-10-29 06:11","45.02","45.67","100","-0.65","81.75"
"2025-10-29 06:12","43.31","43.95","100","-0.64","81.75"
"2025-10-29 06:13","38.33","38.97","100","-0.64","81.75"
"2025-10-29 06:14","36.96","37.6","100","-0.64","81.75"
"2025-10-29 06:15","37.78","38.42","100","-0.64","81.75"
"2025-10-29 06:16","37.89","38.53","100","-0.64","81.75"
"2025-10-29 06:17","36.88","37.52","100","-0.64","81.75"
"2025-10-29 06:18","45.13","45.77","100","-0.64","81.75"
"2025-10-29 06:19","43.97","44.61","100","-0.64","81.75"
"2025-10-29 06:20","45.27","45.9","100","-0.63","81.75"
"2025-10-29 06:21","36.46","37.1","100","-0.64","81.75"
"2025-10-29 06:22","37.12","37.76","100","-0.64","81.75"
"2025-10-29 06:23","35.64","36.28","100","-0.64","81.75"
"2025-10-29 06:24","36.18","36.82","100","-0.64","81.75"
"2025-10-29 06:25","36.47","37.11","100","-0.64","81.75"
"2025-10-29 06:26","38.92","39.56","100","-0.64","81.75"
"2025-10-29 06:27","44.81","45.45","100","-0.64","81.75"
"2025-10-29 06:28","43.72","44.36","100","-0.64","81.75"
"2025-10-29 06:29","31.22","31.85","100","-0.63","81.75"
"2025-10-29 06:30","30.57","31.21","100","-0.64","81.75"
"2025-10-29 06:31","30.28","30.92","100","-0.64","81.75"
"2025-10-29 06:32","32.92","33.56","100","-0.64","81.75"
"2025-10-29 06:33","34.01","34.65","100","-0.64","81.75"
"2025-10-29 06:34","39.29","39.93","100","-0.64","81.75"
"2025-10-29 06:35","42.25","42.89","100","-0.64","81.75"
"2025-10-29 06:36","43.98","44.61","100","-0.63","81.75"
"2025-10-29 06:37","41.5","42.14","100","-0.64","81.75"
"2025-10-29 06:38","37.99","38.63","100","-0.64","81.75"
"2025-10-29 06:39","36.46","37.1","100","-0.64","81.75"
"2025-10-29 06:40","36.69","37.33","100","-0.64","81.75"
"2025-10-29 06:41","36.09","36.73","100","-0.64","81.75"
"2025-10-29 06:42","38.01","38.64","100","-0.63","81.75"
"2025-10-29 06:43","47.32","47.96","100","-0.64","81.75"
"2025-10-29 06:44","46.36","47","100","-0.64","81.75"
"2025-10-29 06:45","46.77","47.4","100","-0.63","81.75"
"2025-10-29 06:46","36.63","37.27","100","-0.64","81.75"
"2025-10-29 06:47","37.26","37.9","100","-0.64","81.75"
"2025-10-29 06:48","37.89","38.52","100","-0.63","81.75"
"2025-10-29 06:49","37.98","38.62","100","-0.64","81.75"
"2025-10-29 06:50","38.04","38.68","100","-0.64","81.75"
"2025-10-29 06:51","40.82","41.46","100","-0.64","81.75"
"2025-10-29 06:52","46.09","46.73","100","-0.64","81.75"
"2025-10-29 06:53","43.35","43.98","100","-0.63","81.75"
"2025-10-29 06:54","33.89","34.53","100","-0.64","81.75"
"2025-10-29 06:55","33.63","34.26","100","-0.63","81.75"
"2025-10-29 06:56","36.78","37.42","100","-0.64","81.75"
"2025-10-29 06:57","35.86","36.49","100","-0.63","81.75"
"2025-10-29 06:58","37.45","38.08","100","-0.63","81.75"
"2025-10-29 06:59","41.53","42.16","100","-0.63","81.75"
"2025-10-29 07:00","46.82","47.45","100","-0.63","81.75"
"2025-10-29 07:01","44.15","44.78","100","-0.63","81.75"
"2025-10-29 07:02","48.1","48.75","100","-0.65","81.75"
"2025-10-29 07:03","40.62","41.27","100","-0.65","81.75"
"2025-10-29 07:04","33.41","34.06","100","-0.65","81.75"
"2025-10-29 07:05","36.27","36.91","100","-0.64","81.75"
"2025-10-29 07:06","44.18","44.83","100","-0.65","81.75"
"2025-10-29 07:07","37.3","37.96","100","-0.66","81.75"
"2025-10-29 07:08","47.37","48.03","100","-0.66","81.75"
"2025-10-29 07:09","47.41","48.06","100","-0.65","81.75"
"2025-10-29 07:10","48.76","49.42","100","-0.66","81.75"
"2025-10-29 07:11","37.42","38.08","100","-0.66","81.75"
"2025-10-29 07:12","37.21","37.87","100","-0.66","81.75"
"2025-10-29 07:13","38.15","38.81","100","-0.66","81.75"
