"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-19 01:19","57.25","108.32","250","-51.07","71.45"
"2026-08-19 01:20","58.06","109.14","250","-51.08","72.15"
"2026-08-19 01:21","58.47","109.55","250","-51.08","72.85"
"2026-08-19 01:22","59.48","110.53","250","-51.05","73.55"
"2026-08-19 01:23","65.2","116.27","250","-51.07","74.25"
"2026-08-19 01:24","67.29","118.31","250","-51.02","74.95"
"2026-08-19 01:25","65.57","116.63","250","-51.06","75.65"
"2026-08-19 01:26","66.83","117.87","250","-51.04","76.35"
"2026-08-19 01:27","57.86","108.92","250","-51.06","77.05"
"2026-08-19 01:28","58.73","109.82","250","-51.09","77.75"
"2026-08-19 01:29","57.28","108.39","250","-51.11","78.45"
"2026-08-19 01:30","57.88","108.96","250","-51.08","79.15"
"2026-08-19 01:31","56.32","107.45","250","-51.13","79.85"
"2026-08-19 01:32","67.21","118.26","250","-51.05","80.55"
"2026-08-19 01:33","63.03","114.09","250","-51.06","81.25"
"2026-08-19 01:34","74.46","125.48","250","-51.02","81.95"
"2026-08-19 01:35","62.18","113.27","250","-51.09","82.65"
"2026-08-19 01:36","58.15","109.23","250","-51.08","83.3"
"2026-08-19 01:37","56.11","107.21","250","-51.1","84"
"2026-08-19 01:38","57.29","108.44","250","-51.15","84.7"
"2026-08-19 01:39","57.21","108.33","250","-51.12","85.4"
"2026-08-19 01:40","60.04","111.13","250","-51.09","86.1"
"2026-08-19 01:41","68.59","119.69","250","-51.1","86.8"
"2026-08-19 01:42","68.44","119.53","250","-51.09","87.5"
"2026-08-19 01:43","67.52","118.6","250","-51.08","88.2"
"2026-08-19 01:44","63.23","114.33","250","-51.1","88.9"
"2026-08-19 01:45","58.28","109.37","250","-51.09","89.6"
"2026-08-19 01:46","54","105.12","250","-51.12","90.3"
"2026-08-19 01:47","53.53","104.63","250","-51.1","91"
"2026-08-19 01:48","53.8","104.95","250","-51.15","91.7"
"2026-08-19 01:49","54.13","105.28","250","-51.15","92.35"
"2026-08-19 01:50","65.11","116.32","250","-51.21","93"
"2026-08-19 01:51","66.78","117.89","250","-51.11","93.75"
"2026-08-19 01:52","66.92","98.48","250","-31.56","94.3"
"2026-08-19 01:53","60.32","83.63","250","-23.31","94.6"
"2026-08-19 01:54","57.08","58.81","250","-1.73","94.7"
"2026-08-19 01:55","57.02","54.56","250","2.46","94.6"
"2026-08-19 01:56","58.04","59.77","250","-1.73","94.6"
"2026-08-19 01:57","57.1","58.82","250","-1.72","94.6"
"2026-08-19 01:58","57.84","59.56","250","-1.72","94.6"
"2026-08-19 01:59","66.24","67.95","250","-1.71","94.6"
"2026-08-19 02:00","65.85","67.57","250","-1.72","94.6"
"2026-08-19 02:01","64.87","66.58","250","-1.71","94.6"
"2026-08-19 02:02","60.79","62.5","250","-1.71","94.6"
"2026-08-19 02:03","55.66","57.37","250","-1.71","94.6"
"2026-08-19 02:04","58.31","60.03","250","-1.72","94.6"
"2026-08-19 02:05","59.81","61.51","250","-1.7","94.6"
"2026-08-19 02:06","60.95","62.65","250","-1.7","94.6"
"2026-08-19 02:07","61.21","62.93","250","-1.72","94.6"
"2026-08-19 02:08","70.49","72.19","250","-1.7","94.6"
"2026-08-19 02:09","67.88","69.59","250","-1.71","94.6"
"2026-08-19 02:10","68.35","70.05","250","-1.7","94.6"
"2026-08-19 02:11","63.44","65.12","250","-1.68","94.6"
"2026-08-19 02:12","58.84","60.55","250","-1.71","94.6"
"2026-08-19 02:13","58.69","60.38","250","-1.69","94.6"
"2026-08-19 02:14","57.09","58.78","250","-1.69","94.6"
"2026-08-19 02:15","56.26","57.96","250","-1.7","94.6"
"2026-08-19 02:16","59.38","61.07","250","-1.69","94.6"
"2026-08-19 02:17","63.81","65.51","250","-1.7","94.6"
"2026-08-19 02:18","62.36","64.04","250","-1.68","94.6"
"2026-08-19 02:19","64.23","65.92","250","-1.69","94.6"
"2026-08-19 02:20","53.77","55.47","250","-1.7","94.6"
"2026-08-19 02:21","55.52","57.21","250","-1.69","94.6"
"2026-08-19 02:22","54.35","56.03","250","-1.68","94.6"
"2026-08-19 02:23","58.25","59.93","250","-1.68","94.6"
"2026-08-19 02:24","58.57","59.22","250","-0.65","94.6"
"2026-08-19 02:25","61.19","61.84","250","-0.65","94.6"
"2026-08-19 02:26","67.64","68.29","250","-0.65","94.6"
"2026-08-19 02:27","67.64","68.29","250","-0.65","94.6"
"2026-08-19 02:28","65.73","66.38","250","-0.65","94.6"
"2026-08-19 02:29","55.72","56.37","250","-0.65","94.6"
"2026-08-19 02:30","54.51","55.16","250","-0.65","94.6"
"2026-08-19 02:31","55.48","56.13","250","-0.65","94.6"
"2026-08-19 02:32","57.4","58.05","250","-0.65","94.6"
"2026-08-19 02:33","58.27","58.92","250","-0.65","94.6"
"2026-08-19 02:34","61.38","62.03","250","-0.65","94.6"
"2026-08-19 02:35","66.7","67.34","250","-0.64","94.6"
"2026-08-19 02:36","66.72","67.37","250","-0.65","94.6"
"2026-08-19 02:37","66.68","67.32","250","-0.64","94.6"
"2026-08-19 02:38","57.68","58.33","250","-0.65","94.6"
"2026-08-19 02:39","57.45","58.1","250","-0.65","94.6"
"2026-08-19 02:40","59.61","60.26","250","-0.65","94.6"
"2026-08-19 02:41","58.82","59.46","250","-0.64","94.6"
"2026-08-19 02:42","56.28","56.93","250","-0.65","94.6"
"2026-08-19 02:43","60.58","61.23","250","-0.65","94.6"
"2026-08-19 02:44","65.29","65.94","250","-0.65","94.6"
"2026-08-19 02:45","68.05","68.69","250","-0.64","94.6"
"2026-08-19 02:46","69.28","69.92","250","-0.64","94.6"
"2026-08-19 02:47","60.42","61.07","250","-0.65","94.6"
"2026-08-19 02:48","60.65","61.29","250","-0.64","94.6"
"2026-08-19 02:49","57.23","57.87","250","-0.64","94.6"
"2026-08-19 02:50","58.21","58.85","250","-0.64","94.6"
"2026-08-19 02:51","58.32","58.96","250","-0.64","94.6"
"2026-08-19 02:52","64.28","64.93","250","-0.65","94.6"
"2026-08-19 02:53","67.92","68.56","250","-0.64","94.6"
"2026-08-19 02:54","66.27","66.92","250","-0.65","94.6"
"2026-08-19 02:55","66.7","67.34","250","-0.64","94.6"
"2026-08-19 02:56","55.16","55.8","250","-0.64","94.6"
"2026-08-19 02:57","55.45","56.1","250","-0.65","94.6"
"2026-08-19 02:58","54.23","54.87","250","-0.64","94.6"
"2026-08-19 02:59","55.98","56.63","250","-0.65","94.6"
"2026-08-19 03:00","53.05","53.7","250","-0.65","94.6"
"2026-08-19 03:01","59.38","60.03","250","-0.65","94.6"
"2026-08-19 03:02","63.22","63.86","250","-0.64","94.6"
"2026-08-19 03:03","62.88","63.52","250","-0.64","94.6"
"2026-08-19 03:04","58.72","59.37","250","-0.65","94.6"
"2026-08-19 03:05","52.62","53.27","250","-0.65","94.6"
"2026-08-19 03:06","54.03","54.68","250","-0.65","94.6"
"2026-08-19 03:07","54.59","55.24","250","-0.65","94.6"
"2026-08-19 03:08","53.75","54.4","250","-0.65","94.6"
"2026-08-19 03:09","51.95","52.6","250","-0.65","94.6"
"2026-08-19 03:10","59.59","60.24","250","-0.65","94.6"
"2026-08-19 03:11","64.57","65.21","250","-0.64","94.6"
"2026-08-19 03:12","66.4","67.04","250","-0.64","94.6"
"2026-08-19 03:13","64.38","65.03","250","-0.65","94.6"
"2026-08-19 03:14","59.61","60.26","250","-0.65","94.6"
"2026-08-19 03:15","58","58.65","250","-0.65","94.6"
"2026-08-19 03:16","58.6","59.24","250","-0.64","94.6"
"2026-08-19 03:17","58.95","59.59","250","-0.64","94.6"
"2026-08-19 03:18","61.09","61.74","250","-0.65","94.6"
"2026-08-19 03:19","69.14","69.79","250","-0.65","94.6"
"2026-08-19 03:20","67.62","68.27","250","-0.65","94.6"
"2026-08-19 03:21","65.31","65.96","250","-0.65","94.6"
"2026-08-19 03:22","55.19","55.84","250","-0.65","94.6"
"2026-08-19 03:23","56.38","57.03","250","-0.65","94.6"
"2026-08-19 03:24","55.93","56.58","250","-0.65","94.6"
"2026-08-19 03:25","57.41","58.06","250","-0.65","94.6"
"2026-08-19 03:26","57.8","58.45","250","-0.65","94.6"
"2026-08-19 03:27","62.6","63.25","250","-0.65","94.6"
"2026-08-19 03:28","66.46","67.11","250","-0.65","94.6"
"2026-08-19 03:29","67.2","67.85","250","-0.65","94.6"
"2026-08-19 03:30","65.15","65.8","250","-0.65","94.6"
"2026-08-19 03:31","56.83","57.48","250","-0.65","94.6"
"2026-08-19 03:32","57.05","57.69","250","-0.64","94.6"
"2026-08-19 03:33","57.86","58.51","250","-0.65","94.6"
"2026-08-19 03:34","58.24","58.89","250","-0.65","94.6"
"2026-08-19 03:35","54.84","55.49","250","-0.65","94.6"
"2026-08-19 03:36","56.56","57.21","250","-0.65","94.6"
"2026-08-19 03:37","61.57","62.22","250","-0.65","94.6"
"2026-08-19 03:38","63.46","64.1","250","-0.64","94.6"
"2026-08-19 03:39","65.71","66.35","250","-0.64","94.6"
"2026-08-19 03:40","58.44","59.09","250","-0.65","94.6"
"2026-08-19 03:41","56.69","57.33","250","-0.64","94.6"
"2026-08-19 03:42","55.64","56.28","250","-0.64","94.6"
"2026-08-19 03:43","55.65","56.29","250","-0.64","94.6"
"2026-08-19 03:44","58.5","59.15","250","-0.65","94.6"
"2026-08-19 03:45","64.51","65.16","250","-0.65","94.6"
"2026-08-19 03:46","68.58","69.22","250","-0.64","94.6"
"2026-08-19 03:47","67.31","67.95","250","-0.64","94.6"
"2026-08-19 03:48","63.2","63.85","250","-0.65","94.6"
"2026-08-19 03:49","55.71","56.36","250","-0.65","94.6"
"2026-08-19 03:50","55","55.65","250","-0.65","94.6"
"2026-08-19 03:51","55.84","56.49","250","-0.65","94.6"
"2026-08-19 03:52","52.3","52.95","250","-0.65","94.6"
"2026-08-19 03:53","52.96","53.61","250","-0.65","94.6"
"2026-08-19 03:54","60.21","60.86","250","-0.65","94.6"
"2026-08-19 03:55","64.17","64.81","250","-0.64","94.6"
"2026-08-19 03:56","64.03","64.68","250","-0.65","94.6"
"2026-08-19 03:57","59.36","60","250","-0.64","94.6"
"2026-08-19 03:58","52.94","53.59","250","-0.65","94.6"
"2026-08-19 03:59","57.25","57.9","250","-0.65","94.6"
"2026-08-19 04:00","56.31","56.96","250","-0.65","94.6"
"2026-08-19 04:01","57.98","58.63","250","-0.65","94.6"
"2026-08-19 04:02","56.85","57.49","250","-0.64","94.6"
"2026-08-19 04:03","63","63.64","250","-0.64","94.6"
"2026-08-19 04:04","63.02","63.67","250","-0.65","94.6"
"2026-08-19 04:05","64.07","64.72","250","-0.65","94.6"
"2026-08-19 04:06","61.3","61.95","250","-0.65","94.6"
"2026-08-19 04:07","56.69","57.34","250","-0.65","94.6"
"2026-08-19 04:08","53.63","54.28","250","-0.65","94.6"
"2026-08-19 04:09","53.8","54.45","250","-0.65","94.6"
"2026-08-19 04:10","56.26","56.91","250","-0.65","94.6"
"2026-08-19 04:11","63.77","64.42","250","-0.65","94.6"
"2026-08-19 04:12","67.32","67.97","250","-0.65","94.6"
"2026-08-19 04:13","66.33","66.98","250","-0.65","94.6"
"2026-08-19 04:14","66.28","66.93","250","-0.65","94.6"
"2026-08-19 04:15","58.15","58.8","250","-0.65","94.6"
"2026-08-19 04:16","58.76","59.41","250","-0.65","94.6"
"2026-08-19 04:17","58.72","59.37","250","-0.65","94.6"
"2026-08-19 04:18","54.31","54.96","250","-0.65","94.6"
"2026-08-19 04:19","56.24","56.89","250","-0.65","94.6"
"2026-08-19 04:20","60.17","60.82","250","-0.65","94.6"
"2026-08-19 04:21","67.11","67.76","250","-0.65","94.6"
"2026-08-19 04:22","67.53","68.18","250","-0.65","94.6"
"2026-08-19 04:23","68.26","68.91","250","-0.65","94.6"
"2026-08-19 04:24","57.38","58.03","250","-0.65","94.6"
"2026-08-19 04:25","55.58","56.23","250","-0.65","94.6"
"2026-08-19 04:26","55.91","56.56","250","-0.65","94.6"
"2026-08-19 04:27","57.87","58.52","250","-0.65","94.6"
"2026-08-19 04:28","56.91","57.56","250","-0.65","94.6"
"2026-08-19 04:29","65.7","66.35","250","-0.65","94.6"
"2026-08-19 04:30","63.99","64.64","250","-0.65","94.6"
"2026-08-19 04:31","65.1","65.75","250","-0.65","94.6"
"2026-08-19 04:32","55.2","55.85","250","-0.65","94.6"
"2026-08-19 04:33","54.18","54.83","250","-0.65","94.6"
"2026-08-19 04:34","53.85","54.49","250","-0.64","94.6"
"2026-08-19 04:35","49.17","49.82","250","-0.65","94.6"
"2026-08-19 04:36","51.91","52.56","250","-0.65","94.6"
"2026-08-19 04:37","56.58","57.23","250","-0.65","94.6"
"2026-08-19 04:38","61.23","61.87","250","-0.64","94.6"
"2026-08-19 04:39","60.4","61.05","250","-0.65","94.6"
"2026-08-19 04:40","59.65","60.3","250","-0.65","94.6"
"2026-08-19 04:41","50.71","51.36","250","-0.65","94.6"
"2026-08-19 04:42","51.9","52.55","250","-0.65","94.6"
"2026-08-19 04:43","52.47","53.12","250","-0.65","94.6"
"2026-08-19 04:44","52.93","53.58","250","-0.65","94.6"
"2026-08-19 04:45","50.98","51.63","250","-0.65","94.6"
"2026-08-19 04:46","60.17","60.81","250","-0.64","94.6"
"2026-08-19 04:47","65.57","66.21","250","-0.64","94.6"
"2026-08-19 04:48","65.65","66.3","250","-0.65","94.6"
"2026-08-19 04:49","59.84","60.49","250","-0.65","94.6"
"2026-08-19 04:50","54.11","54.76","250","-0.65","94.6"
"2026-08-19 04:51","54.76","55.41","250","-0.65","94.6"
"2026-08-19 04:52","54.84","55.49","250","-0.65","94.6"
"2026-08-19 04:53","56.04","56.69","250","-0.65","94.6"
"2026-08-19 04:54","54.69","55.34","250","-0.65","94.6"
"2026-08-19 04:55","63.08","63.73","250","-0.65","94.6"
"2026-08-19 04:56","61.79","62.44","250","-0.65","94.6"
"2026-08-19 04:57","63.02","63.67","250","-0.65","94.6"
"2026-08-19 04:58","56","56.65","250","-0.65","94.6"
"2026-08-19 04:59","54.85","55.5","250","-0.65","94.6"
"2026-08-19 05:00","53.47","54.12","250","-0.65","94.6"
"2026-08-19 05:01","53.01","53.65","250","-0.64","94.6"
"2026-08-19 05:02","54.3","54.95","250","-0.65","94.6"
"2026-08-19 05:03","60.12","60.77","250","-0.65","94.6"
"2026-08-19 05:04","63","63.65","250","-0.65","94.6"
"2026-08-19 05:05","63.34","63.99","250","-0.65","94.6"
"2026-08-19 05:06","60.27","60.92","250","-0.65","94.6"
"2026-08-19 05:07","53.25","53.9","250","-0.65","94.6"
"2026-08-19 05:08","53.26","53.91","250","-0.65","94.6"
"2026-08-19 05:09","53.82","54.47","250","-0.65","94.6"
"2026-08-19 05:10","54.12","54.77","250","-0.65","94.6"
"2026-08-19 05:11","53.28","53.93","250","-0.65","94.6"
"2026-08-19 05:12","54.61","55.26","250","-0.65","94.6"
"2026-08-19 05:13","59.5","60.15","250","-0.65","94.6"
"2026-08-19 05:14","59.11","59.75","250","-0.64","94.6"
"2026-08-19 05:15","56.08","56.73","250","-0.65","94.6"
"2026-08-19 05:16","51.62","52.27","250","-0.65","94.6"
"2026-08-19 05:17","54.78","55.43","250","-0.65","94.6"
"2026-08-19 05:18","54.83","55.48","250","-0.65","94.6"
"2026-08-19 05:19","53.36","54.01","250","-0.65","94.6"
"2026-08-19 05:20","52.48","53.13","250","-0.65","94.6"
"2026-08-19 05:21","57.55","58.19","250","-0.64","94.6"
"2026-08-19 05:22","58.52","59.17","250","-0.65","94.6"
"2026-08-19 05:23","60","60.65","250","-0.65","94.6"
"2026-08-19 05:24","52.31","52.96","250","-0.65","94.6"
"2026-08-19 05:25","49.93","50.58","250","-0.65","94.6"
"2026-08-19 05:26","48.53","49.18","250","-0.65","94.6"
"2026-08-19 05:27","48.61","49.26","250","-0.65","94.6"
"2026-08-19 05:28","47.08","47.73","250","-0.65","94.6"
"2026-08-19 05:29","52.36","53.01","250","-0.65","94.6"
"2026-08-19 05:30","55.94","56.58","250","-0.64","94.6"
"2026-08-19 05:31","56.78","57.43","250","-0.65","94.6"
"2026-08-19 05:32","58.97","59.62","250","-0.65","94.6"
"2026-08-19 05:33","51.25","51.9","250","-0.65","94.6"
"2026-08-19 05:34","50.14","50.79","250","-0.65","94.6"
"2026-08-19 05:35","49.1","49.75","250","-0.65","94.6"
"2026-08-19 05:36","49.08","49.73","250","-0.65","94.6"
"2026-08-19 05:37","50.49","51.14","250","-0.65","94.6"
"2026-08-19 05:38","60.27","60.9","250","-0.63","94.6"
"2026-08-19 05:39","59.67","60.32","250","-0.65","94.6"
"2026-08-19 05:40","58.53","59.18","250","-0.65","94.6"
"2026-08-19 05:41","49.68","50.33","250","-0.65","94.6"
"2026-08-19 05:42","51.49","52.14","250","-0.65","94.6"
"2026-08-19 05:43","51.59","52.24","250","-0.65","94.6"
"2026-08-19 05:44","51.72","52.37","250","-0.65","94.6"
"2026-08-19 05:45","49.78","50.43","250","-0.65","94.6"
"2026-08-19 05:46","54.23","54.88","250","-0.65","94.6"
"2026-08-19 05:47","58.85","59.5","250","-0.65","94.6"
"2026-08-19 05:48","60.03","60.68","250","-0.65","94.6"
"2026-08-19 05:49","60.5","61.15","250","-0.65","94.6"
"2026-08-19 05:50","52.8","53.45","250","-0.65","94.6"
"2026-08-19 05:51","52.3","52.95","250","-0.65","94.6"
"2026-08-19 05:52","51.05","51.69","250","-0.64","94.6"
"2026-08-19 05:53","59.31","59.96","250","-0.65","94.6"
"2026-08-19 05:54","54.16","54.81","250","-0.65","94.6"
"2026-08-19 05:55","61.32","61.97","250","-0.65","94.6"
"2026-08-19 05:56","62.39","63.03","250","-0.64","94.6"
"2026-08-19 05:57","62.03","62.68","250","-0.65","94.6"
"2026-08-19 05:58","54.36","55.01","250","-0.65","94.6"
"2026-08-19 05:59","52.49","53.14","250","-0.65","94.6"
"2026-08-19 06:00","48.86","49.51","250","-0.65","94.6"
"2026-08-19 06:01","49.36","50.01","250","-0.65","94.6"
"2026-08-19 06:02","51.76","52.41","250","-0.65","94.6"
"2026-08-19 06:03","56.87","57.52","250","-0.65","94.6"
"2026-08-19 06:04","61.76","62.41","250","-0.65","94.6"
"2026-08-19 06:05","56.48","57.13","250","-0.65","94.6"
"2026-08-19 06:06","61.04","61.69","250","-0.65","94.6"
"2026-08-19 06:07","45.45","46.1","250","-0.65","94.6"
"2026-08-19 06:08","46.97","47.62","250","-0.65","94.6"
"2026-08-19 06:09","47.28","47.93","250","-0.65","94.6"
"2026-08-19 06:10","46.96","47.61","250","-0.65","94.6"
"2026-08-19 06:11","46.58","47.23","250","-0.65","94.6"
"2026-08-19 06:12","55.55","56.2","250","-0.65","94.6"
"2026-08-19 06:13","56.85","57.5","250","-0.65","94.6"
"2026-08-19 06:14","58.32","58.97","250","-0.65","94.6"
"2026-08-19 06:15","46.92","47.57","250","-0.65","94.6"
"2026-08-19 06:16","51.89","52.54","250","-0.65","94.6"
"2026-08-19 06:17","51.21","51.86","250","-0.65","94.6"
"2026-08-19 06:18","53.71","54.36","250","-0.65","94.6"
"2026-08-19 06:19","52.62","53.27","250","-0.65","94.6"
"2026-08-19 06:20","56.5","57.15","250","-0.65","94.6"
"2026-08-19 06:21","61.94","62.59","250","-0.65","94.6"
"2026-08-19 06:22","69.55","70.2","250","-0.65","94.6"
"2026-08-19 06:23","62.15","62.8","250","-0.65","94.6"
"2026-08-19 06:24","54.42","55.06","250","-0.64","94.6"
"2026-08-19 06:25","53.68","54.32","250","-0.64","94.6"
"2026-08-19 06:26","53.28","53.93","250","-0.65","94.6"
"2026-08-19 06:27","53.4","54.05","250","-0.65","94.6"
"2026-08-19 06:28","53.51","54.16","250","-0.65","94.6"
"2026-08-19 06:29","64.15","64.79","250","-0.64","94.6"
"2026-08-19 06:30","69.17","69.81","250","-0.64","94.6"
"2026-08-19 06:31","63.25","63.9","250","-0.65","94.6"
"2026-08-19 06:32","54.3","54.95","250","-0.65","94.6"
"2026-08-19 06:33","54.13","54.77","250","-0.64","94.6"
"2026-08-19 06:34","54.69","55.34","250","-0.65","94.6"
"2026-08-19 06:35","54.46","55.11","250","-0.65","94.6"
"2026-08-19 06:36","54.56","55.21","250","-0.65","94.6"
"2026-08-19 06:37","57.52","58.16","250","-0.64","94.6"
"2026-08-19 06:38","62.65","63.29","250","-0.64","94.6"
"2026-08-19 06:39","61.51","62.15","250","-0.64","94.6"
"2026-08-19 06:40","61.69","62.33","250","-0.64","94.6"
"2026-08-19 06:41","52.96","53.6","250","-0.64","94.6"
"2026-08-19 06:42","53.25","53.9","250","-0.65","94.6"
"2026-08-19 06:43","53.8","54.45","250","-0.65","94.6"
"2026-08-19 06:44","53.7","54.35","250","-0.65","94.6"
"2026-08-19 06:45","53.98","54.62","250","-0.64","94.6"
"2026-08-19 06:46","57.81","58.45","250","-0.64","94.6"
"2026-08-19 06:47","62.48","63.12","250","-0.64","94.6"
"2026-08-19 06:48","61.23","61.87","250","-0.64","94.6"
"2026-08-19 06:49","58.3","58.95","250","-0.65","94.6"
"2026-08-19 06:50","55.53","56.17","250","-0.64","94.6"
"2026-08-19 06:51","56.62","57.26","250","-0.64","94.6"
"2026-08-19 06:52","51.7","52.34","250","-0.64","94.6"
"2026-08-19 06:53","51.79","52.43","250","-0.64","94.6"
"2026-08-19 06:54","50.25","50.89","250","-0.64","94.6"
"2026-08-19 06:55","59.66","60.3","250","-0.64","94.6"
"2026-08-19 06:56","60.11","60.75","250","-0.64","94.6"
"2026-08-19 06:57","60.55","61.19","250","-0.64","94.6"
"2026-08-19 06:58","57.17","57.81","250","-0.64","94.6"
"2026-08-19 06:59","50.28","50.92","250","-0.64","94.6"
"2026-08-19 07:00","50.41","51.05","250","-0.64","94.6"
"2026-08-19 07:01","48.22","48.86","250","-0.64","94.6"
"2026-08-19 07:02","50.81","51.45","250","-0.64","94.6"
"2026-08-19 07:03","53.67","54.31","250","-0.64","94.6"
"2026-08-19 07:04","62.61","63.24","250","-0.63","94.6"
"2026-08-19 07:05","61.31","61.95","250","-0.64","94.6"
"2026-08-19 07:06","62.47","63.11","250","-0.64","94.6"
"2026-08-19 07:07","58.09","58.73","250","-0.64","94.6"
"2026-08-19 07:08","54.5","55.14","250","-0.64","94.6"
"2026-08-19 07:09","55.44","56.08","250","-0.64","94.6"
"2026-08-19 07:10","55.61","56.25","250","-0.64","94.6"
"2026-08-19 07:11","53.48","54.12","250","-0.64","94.6"
"2026-08-19 07:12","53.01","53.65","250","-0.64","94.6"
"2026-08-19 07:13","61.11","61.75","250","-0.64","94.6"
"2026-08-19 07:14","63.49","64.13","250","-0.64","94.6"
