"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-21 01:12","43.49","95.53","100","-52.04","70.15"
"2025-11-21 01:13","48.82","94.25","100","-45.43","70.85"
"2025-11-21 01:14","47.37","94.56","100","-47.19","71.5"
"2025-11-21 01:15","38.46","90.48","100","-52.02","72.1"
"2025-11-21 01:16","38.27","90.31","100","-52.04","72.85"
"2025-11-21 01:17","39.41","91.46","100","-52.05","73.55"
"2025-11-21 01:18","37.88","89.92","100","-52.04","74.25"
"2025-11-21 01:19","38.08","90.13","100","-52.05","74.95"
"2025-11-21 01:20","42.57","94.6","100","-52.03","75.7"
"2025-11-21 01:21","48.3","94.93","100","-46.63","76.4"
"2025-11-21 01:22","48.2","94.43","100","-46.23","77.05"
"2025-11-21 01:23","34.07","86.15","100","-52.08","77.65"
"2025-11-21 01:24","34.25","86.4","100","-52.15","78.35"
"2025-11-21 01:25","34.64","86.71","100","-52.07","79.1"
"2025-11-21 01:26","36","88.05","100","-52.05","79.8"
"2025-11-21 01:27","34.24","86.3","100","-52.06","80.4"
"2025-11-21 01:28","38.69","85.35","100","-46.66","81.1"
"2025-11-21 01:29","43.78","47.73","100","-3.95","81.65"
"2025-11-21 01:30","44.73","47.33","100","-2.6","81.75"
"2025-11-21 01:31","34.23","35.84","100","-1.61","81.75"
"2025-11-21 01:32","34.27","35.88","100","-1.61","81.75"
"2025-11-21 01:33","33.92","35.53","100","-1.61","81.75"
"2025-11-21 01:34","35.5","37.11","100","-1.61","81.75"
"2025-11-21 01:35","35.38","36.98","100","-1.6","81.75"
"2025-11-21 01:36","47.19","48.79","100","-1.6","81.75"
"2025-11-21 01:37","47.87","49.47","100","-1.6","81.75"
"2025-11-21 01:38","42.9","44.5","100","-1.6","81.75"
"2025-11-21 01:39","39.21","40.81","100","-1.6","81.75"
"2025-11-21 01:40","38.13","39.73","100","-1.6","81.75"
"2025-11-21 01:41","38.53","40.13","100","-1.6","81.75"
"2025-11-21 01:42","38.28","39.88","100","-1.6","81.75"
"2025-11-21 01:43","39.72","40.4","100","-0.68","81.75"
"2025-11-21 01:44","47.14","47.82","100","-0.68","81.75"
"2025-11-21 01:45","47.53","48.21","100","-0.68","81.75"
"2025-11-21 01:46","37.61","38.29","100","-0.68","81.75"
"2025-11-21 01:47","35.8","36.48","100","-0.68","81.75"
"2025-11-21 01:48","36.13","36.81","100","-0.68","81.75"
"2025-11-21 01:49","41.37","42.05","100","-0.68","81.75"
"2025-11-21 01:50","34.77","35.45","100","-0.68","81.75"
"2025-11-21 01:51","39.6","40.28","100","-0.68","81.75"
"2025-11-21 01:52","45.03","45.71","100","-0.68","81.75"
"2025-11-21 01:53","44.28","44.96","100","-0.68","81.75"
"2025-11-21 01:54","34.89","35.57","100","-0.68","81.75"
"2025-11-21 01:55","34.76","35.44","100","-0.68","81.75"
"2025-11-21 01:56","35.87","36.55","100","-0.68","81.75"
"2025-11-21 01:57","40.57","41.25","100","-0.68","81.75"
"2025-11-21 01:58","34.21","34.89","100","-0.68","81.75"
"2025-11-21 01:59","39.02","39.7","100","-0.68","81.75"
"2025-11-21 02:00","48.36","49.04","100","-0.68","81.75"
"2025-11-21 02:01","47.45","48.13","100","-0.68","81.75"
"2025-11-21 02:02","37.64","38.32","100","-0.68","81.75"
"2025-11-21 02:03","37.7","38.38","100","-0.68","81.75"
"2025-11-21 02:04","39.66","40.34","100","-0.68","81.75"
"2025-11-21 02:05","39.56","40.24","100","-0.68","81.75"
"2025-11-21 02:06","38.57","39.25","100","-0.68","81.75"
"2025-11-21 02:07","43.56","44.24","100","-0.68","81.75"
"2025-11-21 02:08","51.4","52.08","100","-0.68","81.75"
"2025-11-21 02:09","48.68","49.36","100","-0.68","81.75"
"2025-11-21 02:10","37.91","38.58","100","-0.67","81.75"
"2025-11-21 02:11","37.71","38.39","100","-0.68","81.75"
"2025-11-21 02:12","34.56","35.24","100","-0.68","81.75"
"2025-11-21 02:13","35.95","36.63","100","-0.68","81.75"
"2025-11-21 02:14","34.22","34.9","100","-0.68","81.75"
"2025-11-21 02:15","42.87","43.55","100","-0.68","81.75"
"2025-11-21 02:16","43.84","44.51","100","-0.67","81.75"
"2025-11-21 02:17","40.3","40.98","100","-0.68","81.75"
"2025-11-21 02:18","34.15","34.83","100","-0.68","81.75"
"2025-11-21 02:19","34.14","34.82","100","-0.68","81.75"
"2025-11-21 02:20","34.27","34.95","100","-0.68","81.75"
"2025-11-21 02:21","35.44","36.12","100","-0.68","81.75"
"2025-11-21 02:22","34.07","34.75","100","-0.68","81.75"
"2025-11-21 02:23","43.64","44.32","100","-0.68","81.75"
"2025-11-21 02:24","46.95","47.63","100","-0.68","81.75"
"2025-11-21 02:25","41.55","42.23","100","-0.68","81.75"
"2025-11-21 02:26","37.36","38.04","100","-0.68","81.75"
"2025-11-21 02:27","37.86","38.54","100","-0.68","81.75"
"2025-11-21 02:28","38.06","38.74","100","-0.68","81.75"
"2025-11-21 02:29","38.86","39.54","100","-0.68","81.75"
"2025-11-21 02:30","44.1","44.78","100","-0.68","81.75"
"2025-11-21 02:31","47.67","48.35","100","-0.68","81.75"
"2025-11-21 02:32","48.26","48.94","100","-0.68","81.75"
"2025-11-21 02:33","38.39","39.07","100","-0.68","81.75"
"2025-11-21 02:34","39.65","40.32","100","-0.67","81.75"
"2025-11-21 02:35","38.43","39.11","100","-0.68","81.75"
"2025-11-21 02:36","34.44","35.12","100","-0.68","81.75"
"2025-11-21 02:37","34.4","35.08","100","-0.68","81.75"
"2025-11-21 02:38","40.18","40.86","100","-0.68","81.75"
"2025-11-21 02:39","44.46","45.14","100","-0.68","81.75"
"2025-11-21 02:40","44.34","45.02","100","-0.68","81.75"
"2025-11-21 02:41","35.05","35.73","100","-0.68","81.75"
"2025-11-21 02:42","40.35","41.03","100","-0.68","81.75"
"2025-11-21 02:43","34.54","35.22","100","-0.68","81.75"
"2025-11-21 02:44","34.58","35.26","100","-0.68","81.75"
"2025-11-21 02:45","34.73","35.41","100","-0.68","81.75"
"2025-11-21 02:46","40.36","41.04","100","-0.68","81.75"
"2025-11-21 02:47","45.23","45.91","100","-0.68","81.75"
"2025-11-21 02:48","44.18","44.86","100","-0.68","81.75"
"2025-11-21 02:49","37.75","38.43","100","-0.68","81.75"
"2025-11-21 02:50","38.14","38.82","100","-0.68","81.75"
"2025-11-21 02:51","39.71","40.39","100","-0.68","81.75"
"2025-11-21 02:52","38.53","39.21","100","-0.68","81.75"
"2025-11-21 02:53","38.39","39.07","100","-0.68","81.75"
"2025-11-21 02:54","43.02","43.7","100","-0.68","81.75"
"2025-11-21 02:55","49.29","49.97","100","-0.68","81.75"
"2025-11-21 02:56","48.08","48.76","100","-0.68","81.75"
"2025-11-21 02:57","37.81","38.49","100","-0.68","81.75"
"2025-11-21 02:58","38.02","38.7","100","-0.68","81.75"
"2025-11-21 02:59","39.16","39.84","100","-0.68","81.75"
"2025-11-21 03:00","37.82","38.5","100","-0.68","81.75"
"2025-11-21 03:01","35.13","35.81","100","-0.68","81.75"
"2025-11-21 03:02","43.34","44.02","100","-0.68","81.75"
"2025-11-21 03:03","46.46","47.14","100","-0.68","81.75"
"2025-11-21 03:04","40.64","41.32","100","-0.68","81.75"
"2025-11-21 03:05","35.78","36.46","100","-0.68","81.75"
"2025-11-21 03:06","34.89","35.57","100","-0.68","81.75"
"2025-11-21 03:07","35.88","36.56","100","-0.68","81.75"
"2025-11-21 03:08","34.57","35.25","100","-0.68","81.75"
"2025-11-21 03:09","34.84","35.52","100","-0.68","81.75"
"2025-11-21 03:10","49.27","49.95","100","-0.68","81.75"
"2025-11-21 03:11","45.26","45.94","100","-0.68","81.75"
"2025-11-21 03:12","35.84","36.52","100","-0.68","81.75"
"2025-11-21 03:13","37.2","37.88","100","-0.68","81.75"
"2025-11-21 03:14","37.55","38.23","100","-0.68","81.75"
"2025-11-21 03:15","38.05","38.73","100","-0.68","81.75"
"2025-11-21 03:16","38.78","39.47","100","-0.69","81.75"
"2025-11-21 03:17","42.14","42.82","100","-0.68","81.75"
"2025-11-21 03:18","47.06","47.73","100","-0.67","81.75"
"2025-11-21 03:19","47.28","47.96","100","-0.68","81.75"
"2025-11-21 03:20","38.81","39.49","100","-0.68","81.75"
"2025-11-21 03:21","37.59","38.27","100","-0.68","81.75"
"2025-11-21 03:22","37.51","38.18","100","-0.67","81.75"
"2025-11-21 03:23","38.39","39.07","100","-0.68","81.75"
"2025-11-21 03:24","39.34","40.02","100","-0.68","81.75"
"2025-11-21 03:25","39.7","40.38","100","-0.68","81.75"
"2025-11-21 03:26","53.97","54.65","100","-0.68","81.75"
"2025-11-21 03:27","54.22","54.9","100","-0.68","81.75"
"2025-11-21 03:28","45.97","46.65","100","-0.68","81.75"
"2025-11-21 03:29","34.79","35.47","100","-0.68","81.75"
"2025-11-21 03:30","34.85","35.53","100","-0.68","81.75"
"2025-11-21 03:31","34.99","35.67","100","-0.68","81.75"
"2025-11-21 03:32","36.22","36.9","100","-0.68","81.75"
"2025-11-21 03:33","46.37","47.05","100","-0.68","81.75"
"2025-11-21 03:34","44.26","44.94","100","-0.68","81.75"
"2025-11-21 03:35","43.64","44.32","100","-0.68","81.75"
"2025-11-21 03:36","34.35","35.03","100","-0.68","81.75"
"2025-11-21 03:37","35.53","36.21","100","-0.68","81.75"
"2025-11-21 03:38","37.75","38.43","100","-0.68","81.75"
"2025-11-21 03:39","38.1","38.78","100","-0.68","81.75"
"2025-11-21 03:40","37.77","38.45","100","-0.68","81.75"
"2025-11-21 03:41","48.28","48.96","100","-0.68","81.75"
"2025-11-21 03:42","47.16","47.84","100","-0.68","81.75"
"2025-11-21 03:43","42.73","43.41","100","-0.68","81.75"
"2025-11-21 03:44","37.97","38.66","100","-0.69","81.75"
"2025-11-21 03:45","39.02","39.7","100","-0.68","81.75"
"2025-11-21 03:46","37.89","38.57","100","-0.68","81.75"
"2025-11-21 03:47","38.65","39.32","100","-0.67","81.75"
"2025-11-21 03:48","43.44","44.12","100","-0.68","81.75"
"2025-11-21 03:49","49.03","49.71","100","-0.68","81.75"
"2025-11-21 03:50","45.98","46.66","100","-0.68","81.75"
"2025-11-21 03:51","34.79","35.47","100","-0.68","81.75"
"2025-11-21 03:52","34.72","35.4","100","-0.68","81.75"
"2025-11-21 03:53","34.7","35.38","100","-0.68","81.75"
"2025-11-21 03:54","35.97","36.65","100","-0.68","81.75"
"2025-11-21 03:55","34.82","35.5","100","-0.68","81.75"
"2025-11-21 03:56","38.91","39.59","100","-0.68","81.75"
"2025-11-21 03:57","43.88","44.56","100","-0.68","81.75"
"2025-11-21 03:58","45.23","45.91","100","-0.68","81.75"
"2025-11-21 03:59","34.77","35.45","100","-0.68","81.75"
"2025-11-21 04:00","34.24","34.92","100","-0.68","81.75"
"2025-11-21 04:01","34.19","34.87","100","-0.68","81.75"
"2025-11-21 04:02","39.02","39.7","100","-0.68","81.75"
"2025-11-21 04:03","37.47","38.15","100","-0.68","81.75"
"2025-11-21 04:04","45.75","46.43","100","-0.68","81.75"
"2025-11-21 04:05","46.84","47.52","100","-0.68","81.75"
"2025-11-21 04:06","43.49","44.17","100","-0.68","81.75"
"2025-11-21 04:07","37.32","38","100","-0.68","81.75"
"2025-11-21 04:08","37.46","38.14","100","-0.68","81.75"
"2025-11-21 04:09","37.63","38.31","100","-0.68","81.75"
"2025-11-21 04:10","39.12","39.8","100","-0.68","81.75"
"2025-11-21 04:11","39.09","39.78","100","-0.69","81.75"
"2025-11-21 04:12","47.38","48.06","100","-0.68","81.75"
"2025-11-21 04:13","47.49","48.17","100","-0.68","81.75"
"2025-11-21 04:14","35.3","35.99","100","-0.69","81.75"
"2025-11-21 04:15","36.69","37.37","100","-0.68","81.75"
"2025-11-21 04:16","34.9","35.58","100","-0.68","81.75"
"2025-11-21 04:17","35.19","35.88","100","-0.69","81.75"
"2025-11-21 04:18","34.78","35.46","100","-0.68","81.75"
"2025-11-21 04:19","41.06","41.74","100","-0.68","81.75"
"2025-11-21 04:20","44.26","44.94","100","-0.68","81.75"
"2025-11-21 04:21","44.2","44.88","100","-0.68","81.75"
"2025-11-21 04:22","34.85","35.53","100","-0.68","81.75"
"2025-11-21 04:23","35.64","36.32","100","-0.68","81.75"
"2025-11-21 04:24","34.54","35.22","100","-0.68","81.75"
"2025-11-21 04:25","","","100","",""
"2025-11-21 04:26","34.21","34.89","100","-0.68","81.75"
"2025-11-21 04:27","44.06","44.74","100","-0.68","81.75"
"2025-11-21 04:28","47.66","48.34","100","-0.68","81.75"
"2025-11-21 04:29","47.68","48.36","100","-0.68","81.75"
"2025-11-21 04:30","38.06","38.74","100","-0.68","81.75"
"2025-11-21 04:31","39.32","40","100","-0.68","81.75"
"2025-11-21 04:32","39.7","40.38","100","-0.68","81.75"
"2025-11-21 04:33","38.04","38.72","100","-0.68","81.75"
"2025-11-21 04:34","","","100","",""
"2025-11-21 04:35","46.55","47.23","100","-0.68","81.75"
"2025-11-21 04:36","48.58","49.26","100","-0.68","81.75"
"2025-11-21 04:37","","","100","",""
"2025-11-21 04:38","","","100","",""
"2025-11-21 04:39","","","100","",""
"2025-11-21 04:40","","","100","",""
"2025-11-21 04:41","","","100","",""
"2025-11-21 04:42","","","100","",""
"2025-11-21 04:43","","","100","",""
"2025-11-21 04:44","","","100","",""
"2025-11-21 04:45","","","100","",""
"2025-11-21 04:46","","","100","",""
"2025-11-21 04:47","","","100","",""
"2025-11-21 04:48","","","100","",""
"2025-11-21 04:49","","","100","",""
"2025-11-21 04:50","","","100","",""
"2025-11-21 04:51","","","100","",""
"2025-11-21 04:52","","","100","",""
"2025-11-21 04:53","","","100","",""
"2025-11-21 04:54","","","100","",""
"2025-11-21 04:55","","","100","",""
"2025-11-21 04:56","","","100","",""
"2025-11-21 04:57","","","100","",""
"2025-11-21 04:58","","","100","",""
"2025-11-21 04:59","","","100","",""
"2025-11-21 05:00","","","100","",""
"2025-11-21 05:01","","","100","",""
"2025-11-21 05:02","","","100","",""
"2025-11-21 05:03","","","100","",""
"2025-11-21 05:04","","","100","",""
"2025-11-21 05:05","","","100","",""
"2025-11-21 05:06","","","100","",""
"2025-11-21 05:07","","","100","",""
"2025-11-21 05:08","","","100","",""
"2025-11-21 05:09","","","100","",""
"2025-11-21 05:10","","","100","",""
"2025-11-21 05:11","","","100","",""
"2025-11-21 05:12","","","100","",""
"2025-11-21 05:13","","","100","",""
"2025-11-21 05:14","","","100","",""
"2025-11-21 05:15","","","100","",""
"2025-11-21 05:16","","","100","",""
"2025-11-21 05:17","","","100","",""
"2025-11-21 05:18","","","100","",""
"2025-11-21 05:19","","","100","",""
"2025-11-21 05:20","","","100","",""
"2025-11-21 05:21","","","100","",""
"2025-11-21 05:22","","","100","",""
"2025-11-21 05:23","","","100","",""
"2025-11-21 05:24","","","100","",""
"2025-11-21 05:25","","","100","",""
"2025-11-21 05:26","","","100","",""
"2025-11-21 05:27","","","100","",""
"2025-11-21 05:28","","","100","",""
"2025-11-21 05:29","","","100","",""
"2025-11-21 05:30","","","100","",""
"2025-11-21 05:31","","","100","",""
"2025-11-21 05:32","","","100","",""
"2025-11-21 05:33","","","100","",""
"2025-11-21 05:34","","","100","",""
"2025-11-21 05:35","","","100","",""
"2025-11-21 05:36","","","100","",""
"2025-11-21 05:37","","","100","",""
"2025-11-21 05:38","","","100","",""
"2025-11-21 05:39","","","100","",""
"2025-11-21 05:40","","","100","",""
"2025-11-21 05:41","","","100","",""
"2025-11-21 05:42","","","100","",""
"2025-11-21 05:43","","","100","",""
"2025-11-21 05:44","","","100","",""
"2025-11-21 05:45","","","100","",""
"2025-11-21 05:46","","","100","",""
"2025-11-21 05:47","","","100","",""
"2025-11-21 05:48","","","100","",""
"2025-11-21 05:49","","","100","",""
"2025-11-21 05:50","","","100","",""
"2025-11-21 05:51","","","100","",""
"2025-11-21 05:52","","","100","",""
"2025-11-21 05:53","","","100","",""
"2025-11-21 05:54","","","100","",""
"2025-11-21 05:55","","","100","",""
"2025-11-21 05:56","","","100","",""
"2025-11-21 05:57","","","100","",""
"2025-11-21 05:58","","","100","",""
"2025-11-21 05:59","","","100","",""
"2025-11-21 06:00","","","100","",""
"2025-11-21 06:01","","","100","",""
"2025-11-21 06:02","","","100","",""
"2025-11-21 06:03","","","100","",""
"2025-11-21 06:04","","","100","",""
"2025-11-21 06:05","","","100","",""
"2025-11-21 06:06","","","100","",""
"2025-11-21 06:07","","","100","",""
"2025-11-21 06:08","","","100","",""
"2025-11-21 06:09","","","100","",""
"2025-11-21 06:10","","","100","",""
"2025-11-21 06:11","","","100","",""
"2025-11-21 06:12","","","100","",""
"2025-11-21 06:13","","","100","",""
"2025-11-21 06:14","","","100","",""
"2025-11-21 06:15","","","100","",""
"2025-11-21 06:16","","","100","",""
"2025-11-21 06:17","","","100","",""
"2025-11-21 06:18","","","100","",""
"2025-11-21 06:19","","","100","",""
"2025-11-21 06:20","","","100","",""
"2025-11-21 06:21","","","100","",""
"2025-11-21 06:22","","","100","",""
"2025-11-21 06:23","","","100","",""
"2025-11-21 06:24","","","100","",""
"2025-11-21 06:25","","","100","",""
"2025-11-21 06:26","","","100","",""
"2025-11-21 06:27","","","100","",""
"2025-11-21 06:28","","","100","",""
"2025-11-21 06:29","","","100","",""
"2025-11-21 06:30","","","100","",""
"2025-11-21 06:31","","","100","",""
"2025-11-21 06:32","","","100","",""
"2025-11-21 06:33","","","100","",""
"2025-11-21 06:34","","","100","",""
"2025-11-21 06:35","","","100","",""
"2025-11-21 06:36","","","100","",""
"2025-11-21 06:37","","","100","",""
"2025-11-21 06:38","","","100","",""
"2025-11-21 06:39","","","100","",""
"2025-11-21 06:40","","","100","",""
"2025-11-21 06:41","","","100","",""
"2025-11-21 06:42","","","100","",""
"2025-11-21 06:43","","","100","",""
"2025-11-21 06:44","","","100","",""
"2025-11-21 06:45","","","100","",""
"2025-11-21 06:46","","","100","",""
"2025-11-21 06:47","","","100","",""
"2025-11-21 06:48","","","100","",""
"2025-11-21 06:49","","","100","",""
"2025-11-21 06:50","","","100","",""
"2025-11-21 06:51","","","100","",""
"2025-11-21 06:52","","","100","",""
"2025-11-21 06:53","","","100","",""
"2025-11-21 06:54","","","100","",""
"2025-11-21 06:55","","","100","",""
"2025-11-21 06:56","","","100","",""
"2025-11-21 06:57","","","100","",""
"2025-11-21 06:58","","","100","",""
"2025-11-21 06:59","","","100","",""
"2025-11-21 07:00","","","100","",""
"2025-11-21 07:01","","","100","",""
"2025-11-21 07:02","","","100","",""
"2025-11-21 07:03","","","100","",""
"2025-11-21 07:04","","","100","",""
"2025-11-21 07:05","","","100","",""
"2025-11-21 07:06","","","100","",""
"2025-11-21 07:07","","","100","",""
"2025-11-21 07:08","","","100","",""
"2025-11-21 07:09","","","100","",""
"2025-11-21 07:10","","","100","",""
"2025-11-21 07:11","","","100","",""
"2025-11-21 07:12","","","100","",""
"2025-11-21 07:13","","","100","",""
"2025-11-21 07:14","","","100","",""
"2025-11-21 07:15","","","100","",""
"2025-11-21 07:16","","","100","",""
"2025-11-21 07:17","","","100","",""
"2025-11-21 07:18","","","100","",""
"2025-11-21 07:19","","","100","",""
"2025-11-21 07:20","","","100","",""
"2025-11-21 07:21","","","100","",""
"2025-11-21 07:22","","","100","",""
"2025-11-21 07:23","","","100","",""
"2025-11-21 07:24","","","100","",""
"2025-11-21 07:25","","","100","",""
"2025-11-21 07:26","","","100","",""
"2025-11-21 07:27","","","100","",""
"2025-11-21 07:28","","","100","",""
"2025-11-21 07:29","","","100","",""
"2025-11-21 07:30","","","100","",""
"2025-11-21 07:31","","","100","",""
"2025-11-21 07:32","","","100","",""
"2025-11-21 07:33","","","100","",""
"2025-11-21 07:34","","","100","",""
"2025-11-21 07:35","","","100","",""
"2025-11-21 07:36","","","100","",""
"2025-11-21 07:37","","","100","",""
"2025-11-21 07:38","","","100","",""
"2025-11-21 07:39","","","100","",""
"2025-11-21 07:40","","","100","",""
"2025-11-21 07:41","","","100","",""
"2025-11-21 07:42","","","100","",""
"2025-11-21 07:43","","","100","",""
"2025-11-21 07:44","","","100","",""
"2025-11-21 07:45","","","100","",""
"2025-11-21 07:46","","","100","",""
"2025-11-21 07:47","","","100","",""
"2025-11-21 07:48","","","100","",""
"2025-11-21 07:49","","","100","",""
"2025-11-21 07:50","","","100","",""
"2025-11-21 07:51","","","100","",""
"2025-11-21 07:52","","","100","",""
"2025-11-21 07:53","","","100","",""
"2025-11-21 07:54","","","100","",""
"2025-11-21 07:55","","","100","",""
"2025-11-21 07:56","","","100","",""
"2025-11-21 07:57","","","100","",""
"2025-11-21 07:58","","","100","",""
"2025-11-21 07:59","","","100","",""
"2025-11-21 08:00","","","100","",""
"2025-11-21 08:01","","","100","",""
"2025-11-21 08:02","","","100","",""
"2025-11-21 08:03","","","100","",""
"2025-11-21 08:04","","","100","",""
"2025-11-21 08:05","","","100","",""
"2025-11-21 08:06","","","100","",""
"2025-11-21 08:07","","","100","",""
"2025-11-21 08:08","","","100","",""
"2025-11-21 08:09","","","100","",""
"2025-11-21 08:10","","","100","",""
"2025-11-21 08:11","","","100","",""
"2025-11-21 08:12","","","100","",""
"2025-11-21 08:13","","","100","",""
"2025-11-21 08:14","","","100","",""
"2025-11-21 08:15","","","100","",""
"2025-11-21 08:16","","","100","",""
"2025-11-21 08:17","","","100","",""
"2025-11-21 08:18","","","100","",""
"2025-11-21 08:19","","","100","",""
"2025-11-21 08:20","","","100","",""
"2025-11-21 08:21","","","100","",""
"2025-11-21 08:22","","","100","",""
"2025-11-21 08:23","","","100","",""
"2025-11-21 08:24","","","100","",""
"2025-11-21 08:25","","","100","",""
"2025-11-21 08:26","","","100","",""
"2025-11-21 08:27","","","100","",""
"2025-11-21 08:28","","","100","",""
"2025-11-21 08:29","","","100","",""
"2025-11-21 08:30","","","100","",""
"2025-11-21 08:31","","","100","",""
"2025-11-21 08:32","","","100","",""
"2025-11-21 08:33","","","100","",""
"2025-11-21 08:34","","","100","",""
"2025-11-21 08:35","","","100","",""
"2025-11-21 08:36","","","100","",""
"2025-11-21 08:37","","","100","",""
"2025-11-21 08:38","","","100","",""
"2025-11-21 08:39","","","100","",""
"2025-11-21 08:40","","","100","",""
"2025-11-21 08:41","","","100","",""
"2025-11-21 08:42","","","100","",""
"2025-11-21 08:43","","","100","",""
"2025-11-21 08:44","","","100","",""
"2025-11-21 08:45","","","100","",""
"2025-11-21 08:46","","","100","",""
"2025-11-21 08:47","","","100","",""
"2025-11-21 08:48","","","100","",""
"2025-11-21 08:49","","","100","",""
"2025-11-21 08:50","","","100","",""
"2025-11-21 08:51","","","100","",""
"2025-11-21 08:52","","","100","",""
"2025-11-21 08:53","","","100","",""
"2025-11-21 08:54","","","100","",""
"2025-11-21 08:55","","","100","",""
"2025-11-21 08:56","","","100","",""
"2025-11-21 08:57","","","100","",""
"2025-11-21 08:58","","","100","",""
"2025-11-21 08:59","","","100","",""
"2025-11-21 09:00","","","100","",""
"2025-11-21 09:01","","","100","",""
"2025-11-21 09:02","","","100","",""
"2025-11-21 09:03","","","100","",""
