"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-23 03:08","51.32","51.99","100","-0.67","81.75"
"2026-04-23 03:09","53.16","53.83","100","-0.67","81.75"
"2026-04-23 03:10","51.27","51.93","100","-0.66","81.75"
"2026-04-23 03:11","62.04","62.71","100","-0.67","81.75"
"2026-04-23 03:12","65.69","66.35","100","-0.66","81.75"
"2026-04-23 03:13","65.82","66.48","100","-0.66","81.75"
"2026-04-23 03:14","59.54","60.21","100","-0.67","81.75"
"2026-04-23 03:15","51.81","52.49","100","-0.68","81.75"
"2026-04-23 03:16","52.49","53.15","100","-0.66","81.75"
"2026-04-23 03:17","52.49","53.16","100","-0.67","81.75"
"2026-04-23 03:18","50.77","51.45","100","-0.68","81.75"
"2026-04-23 03:19","50.25","50.92","100","-0.67","81.75"
"2026-04-23 03:20","62.01","62.68","100","-0.67","81.75"
"2026-04-23 03:21","61.33","62","100","-0.67","81.75"
"2026-04-23 03:22","59.65","60.32","100","-0.67","81.75"
"2026-04-23 03:23","54.95","55.62","100","-0.67","81.75"
"2026-04-23 03:24","51.68","52.35","100","-0.67","81.75"
"2026-04-23 03:25","47.64","48.31","100","-0.67","81.75"
"2026-04-23 03:26","46.83","47.5","100","-0.67","81.75"
"2026-04-23 03:27","46.13","46.8","100","-0.67","81.75"
"2026-04-23 03:28","43.71","44.37","100","-0.66","81.75"
"2026-04-23 03:29","55.56","56.23","100","-0.67","81.75"
"2026-04-23 03:30","57.08","57.75","100","-0.67","81.75"
"2026-04-23 03:31","62.62","63.29","100","-0.67","81.75"
"2026-04-23 03:32","59.05","59.72","100","-0.67","81.75"
"2026-04-23 03:33","51.72","52.39","100","-0.67","81.75"
"2026-04-23 03:34","44.51","45.18","100","-0.67","81.75"
"2026-04-23 03:35","44.34","45.01","100","-0.67","81.75"
"2026-04-23 03:36","48.95","49.62","100","-0.67","81.75"
"2026-04-23 03:37","51.54","52.21","100","-0.67","81.75"
"2026-04-23 03:38","62.21","62.88","100","-0.67","81.75"
"2026-04-23 03:39","63.13","63.79","100","-0.66","81.75"
"2026-04-23 03:40","61.03","61.7","100","-0.67","81.75"
"2026-04-23 03:41","48.51","49.18","100","-0.67","81.75"
"2026-04-23 03:42","47.91","48.58","100","-0.67","81.75"
"2026-04-23 03:43","46.9","47.57","100","-0.67","81.75"
"2026-04-23 03:44","49.87","50.54","100","-0.67","81.75"
"2026-04-23 03:45","51.92","52.59","100","-0.67","81.75"
"2026-04-23 03:46","58.24","58.91","100","-0.67","81.75"
"2026-04-23 03:47","61.95","62.62","100","-0.67","81.75"
"2026-04-23 03:48","61.52","62.18","100","-0.66","81.75"
"2026-04-23 03:49","61.28","61.95","100","-0.67","81.75"
"2026-04-23 03:50","52.23","52.9","100","-0.67","81.75"
"2026-04-23 03:51","52.61","53.28","100","-0.67","81.75"
"2026-04-23 03:52","51.26","51.93","100","-0.67","81.75"
"2026-04-23 03:53","50.17","50.84","100","-0.67","81.75"
"2026-04-23 03:54","48.99","49.66","100","-0.67","81.75"
"2026-04-23 03:55","57.77","58.44","100","-0.67","81.75"
"2026-04-23 03:56","60.61","61.28","100","-0.67","81.75"
"2026-04-23 03:57","62.25","62.92","100","-0.67","81.75"
"2026-04-23 03:58","53.96","54.63","100","-0.67","81.75"
"2026-04-23 03:59","46.38","47.05","100","-0.67","81.75"
"2026-04-23 04:00","44.88","45.55","100","-0.67","81.75"
"2026-04-23 04:01","45.3","45.97","100","-0.67","81.75"
"2026-04-23 04:02","47.85","48.52","100","-0.67","81.75"
"2026-04-23 04:03","49.55","50.22","100","-0.67","81.75"
"2026-04-23 04:04","59.8","60.48","100","-0.68","81.75"
"2026-04-23 04:05","56.78","57.45","100","-0.67","81.75"
"2026-04-23 04:06","53.88","54.55","100","-0.67","81.75"
"2026-04-23 04:07","48.13","48.8","100","-0.67","81.75"
"2026-04-23 04:08","44.11","44.78","100","-0.67","81.75"
"2026-04-23 04:09","51.39","52.06","100","-0.67","81.75"
"2026-04-23 04:10","51.73","52.4","100","-0.67","81.75"
"2026-04-23 04:11","54.53","55.2","100","-0.67","81.75"
"2026-04-23 04:12","52.27","52.94","100","-0.67","81.75"
"2026-04-23 04:13","63.26","63.93","100","-0.67","81.75"
"2026-04-23 04:14","60.13","60.8","100","-0.67","81.75"
"2026-04-23 04:15","61.15","61.82","100","-0.67","81.75"
"2026-04-23 04:16","49.78","50.45","100","-0.67","81.75"
"2026-04-23 04:17","49.77","50.44","100","-0.67","81.75"
"2026-04-23 04:18","49.06","49.73","100","-0.67","81.75"
"2026-04-23 04:19","48.36","49.03","100","-0.67","81.75"
"2026-04-23 04:20","47.92","48.6","100","-0.68","81.75"
"2026-04-23 04:21","55.27","55.94","100","-0.67","81.75"
"2026-04-23 04:22","61.71","62.38","100","-0.67","81.75"
"2026-04-23 04:23","62.16","62.83","100","-0.67","81.75"
"2026-04-23 04:24","61.51","62.18","100","-0.67","81.75"
"2026-04-23 04:25","50.29","50.96","100","-0.67","81.75"
"2026-04-23 04:26","49.78","50.45","100","-0.67","81.75"
"2026-04-23 04:27","49.77","50.44","100","-0.67","81.75"
"2026-04-23 04:28","50.77","51.44","100","-0.67","81.75"
"2026-04-23 04:29","53.03","53.7","100","-0.67","81.75"
"2026-04-23 04:30","60.17","60.84","100","-0.67","81.75"
"2026-04-23 04:31","61.93","62.6","100","-0.67","81.75"
"2026-04-23 04:32","56.74","57.41","100","-0.67","81.75"
"2026-04-23 04:33","49.16","49.83","100","-0.67","81.75"
"2026-04-23 04:34","48.06","48.73","100","-0.67","81.75"
"2026-04-23 04:35","46.93","47.6","100","-0.67","81.75"
"2026-04-23 04:36","46.58","47.25","100","-0.67","81.75"
"2026-04-23 04:37","44.96","45.63","100","-0.67","81.75"
"2026-04-23 04:38","44.69","45.36","100","-0.67","81.75"
"2026-04-23 04:39","54.83","55.5","100","-0.67","81.75"
"2026-04-23 04:40","56.89","57.56","100","-0.67","81.75"
"2026-04-23 04:41","57.32","57.99","100","-0.67","81.75"
"2026-04-23 04:42","44.92","45.6","100","-0.68","81.75"
"2026-04-23 04:43","49.48","50.15","100","-0.67","81.75"
"2026-04-23 04:44","47.53","48.2","100","-0.67","81.75"
"2026-04-23 04:45","49.01","49.68","100","-0.67","81.75"
"2026-04-23 04:46","48.27","48.95","100","-0.68","81.75"
"2026-04-23 04:47","54.4","55.07","100","-0.67","81.75"
"2026-04-23 04:48","60.14","60.81","100","-0.67","81.75"
"2026-04-23 04:49","61.95","62.61","100","-0.66","81.75"
"2026-04-23 04:50","62.27","62.94","100","-0.67","81.75"
"2026-04-23 04:51","54.84","55.51","100","-0.67","81.75"
"2026-04-23 04:52","53.7","54.37","100","-0.67","81.75"
"2026-04-23 04:53","54.25","54.92","100","-0.67","81.75"
"2026-04-23 04:54","52.27","52.94","100","-0.67","81.75"
"2026-04-23 04:55","49.43","50.11","100","-0.68","81.75"
"2026-04-23 04:56","59.76","60.43","100","-0.67","81.75"
"2026-04-23 04:57","59.79","60.46","100","-0.67","81.75"
"2026-04-23 04:58","58.46","59.13","100","-0.67","81.75"
"2026-04-23 04:59","52.54","53.22","100","-0.68","81.75"
"2026-04-23 05:00","48.88","49.56","100","-0.68","81.75"
"2026-04-23 05:01","49.4","50.08","100","-0.68","81.75"
"2026-04-23 05:02","51.96","52.64","100","-0.68","81.75"
"2026-04-23 05:03","48.75","49.42","100","-0.67","81.75"
"2026-04-23 05:04","49.5","50.17","100","-0.67","81.75"
"2026-04-23 05:05","56.07","56.74","100","-0.67","81.75"
"2026-04-23 05:06","59.46","60.13","100","-0.67","81.75"
"2026-04-23 05:07","59.24","59.91","100","-0.67","81.75"
"2026-04-23 05:08","51.54","52.21","100","-0.67","81.75"
"2026-04-23 05:09","44.85","45.52","100","-0.67","81.75"
"2026-04-23 05:10","43.48","44.15","100","-0.67","81.75"
"2026-04-23 05:11","42.06","42.74","100","-0.68","81.75"
"2026-04-23 05:12","47.19","47.86","100","-0.67","81.75"
"2026-04-23 05:13","49.95","50.62","100","-0.67","81.75"
"2026-04-23 05:14","59.69","60.36","100","-0.67","81.75"
"2026-04-23 05:15","56.76","57.44","100","-0.68","81.75"
"2026-04-23 05:16","57.72","58.39","100","-0.67","81.75"
"2026-04-23 05:17","47.81","48.48","100","-0.67","81.75"
"2026-04-23 05:18","49.67","50.34","100","-0.67","81.75"
"2026-04-23 05:19","52.99","53.66","100","-0.67","81.75"
"2026-04-23 05:20","52.23","52.91","100","-0.68","81.75"
"2026-04-23 05:21","51.6","52.27","100","-0.67","81.75"
"2026-04-23 05:22","53.15","53.82","100","-0.67","81.75"
"2026-04-23 05:23","60.15","60.83","100","-0.68","81.75"
"2026-04-23 05:24","60.97","61.64","100","-0.67","81.75"
"2026-04-23 05:25","59.48","60.15","100","-0.67","81.75"
"2026-04-23 05:26","49.07","49.75","100","-0.68","81.75"
"2026-04-23 05:27","48.6","49.28","100","-0.68","81.75"
"2026-04-23 05:28","51.2","51.88","100","-0.68","81.75"
"2026-04-23 05:29","52.52","53.19","100","-0.67","81.75"
"2026-04-23 05:30","52.85","53.53","100","-0.68","81.75"
"2026-04-23 05:31","62.41","63.08","100","-0.67","81.75"
"2026-04-23 05:32","61.75","62.42","100","-0.67","81.75"
"2026-04-23 05:33","63.5","64.18","100","-0.68","81.75"
"2026-04-23 05:34","56.24","56.92","100","-0.68","81.75"
"2026-04-23 05:35","48.3","48.98","100","-0.68","81.75"
"2026-04-23 05:36","48.03","48.71","100","-0.68","81.75"
"2026-04-23 05:37","48.12","48.8","100","-0.68","81.75"
"2026-04-23 05:38","49.8","50.47","100","-0.67","81.75"
"2026-04-23 05:39","47.08","47.75","100","-0.67","81.75"
"2026-04-23 05:40","58.53","59.2","100","-0.67","81.75"
"2026-04-23 05:41","56.85","57.52","100","-0.67","81.75"
"2026-04-23 05:42","54.72","55.4","100","-0.68","81.75"
"2026-04-23 05:43","48.67","49.35","100","-0.68","81.75"
"2026-04-23 05:44","47.13","47.8","100","-0.67","81.75"
"2026-04-23 05:45","51.13","51.8","100","-0.67","81.75"
"2026-04-23 05:46","52.42","53.1","100","-0.68","81.75"
"2026-04-23 05:47","50.08","50.75","100","-0.67","81.75"
"2026-04-23 05:48","55.31","55.98","100","-0.67","81.75"
"2026-04-23 05:49","54.36","55.03","100","-0.67","81.75"
"2026-04-23 05:50","61.18","61.85","100","-0.67","81.75"
"2026-04-23 05:51","61","61.67","100","-0.67","81.75"
"2026-04-23 05:52","48.86","49.54","100","-0.68","81.75"
"2026-04-23 05:53","48.97","49.65","100","-0.68","81.75"
"2026-04-23 05:54","49.3","49.97","100","-0.67","81.75"
"2026-04-23 05:55","49.12","49.79","100","-0.67","81.75"
"2026-04-23 05:56","49.44","50.12","100","-0.68","81.75"
"2026-04-23 05:57","55.67","56.34","100","-0.67","81.75"
"2026-04-23 05:58","61.7","62.38","100","-0.68","81.75"
"2026-04-23 05:59","61.81","62.48","100","-0.67","81.75"
"2026-04-23 06:00","55.48","56.15","100","-0.67","81.75"
"2026-04-23 06:01","49.25","49.92","100","-0.67","81.75"
"2026-04-23 06:02","49.26","49.93","100","-0.67","81.75"
"2026-04-23 06:03","48.63","49.3","100","-0.67","81.75"
"2026-04-23 06:04","49.69","50.36","100","-0.67","81.75"
"2026-04-23 06:05","49.01","49.68","100","-0.67","81.75"
"2026-04-23 06:06","61.37","62.04","100","-0.67","81.75"
"2026-04-23 06:07","62.47","63.14","100","-0.67","81.75"
"2026-04-23 06:08","62.76","63.43","100","-0.67","81.75"
"2026-04-23 06:09","56.72","57.39","100","-0.67","81.75"
"2026-04-23 06:10","50.68","51.35","100","-0.67","81.75"
"2026-04-23 06:11","51.34","52.01","100","-0.67","81.75"
"2026-04-23 06:12","50.6","51.27","100","-0.67","81.75"
"2026-04-23 06:13","46.54","47.21","100","-0.67","81.75"
"2026-04-23 06:14","50.54","51.21","100","-0.67","81.75"
"2026-04-23 06:15","55.99","56.66","100","-0.67","81.75"
"2026-04-23 06:16","55.49","56.16","100","-0.67","81.75"
"2026-04-23 06:17","56.3","56.97","100","-0.67","81.75"
"2026-04-23 06:18","45.52","46.19","100","-0.67","81.75"
"2026-04-23 06:19","46.75","47.42","100","-0.67","81.75"
"2026-04-23 06:20","46.91","47.58","100","-0.67","81.75"
"2026-04-23 06:21","47.84","48.51","100","-0.67","81.75"
"2026-04-23 06:22","49.41","50.08","100","-0.67","81.75"
"2026-04-23 06:23","54.5","55.17","100","-0.67","81.75"
"2026-04-23 06:24","61.45","62.12","100","-0.67","81.75"
"2026-04-23 06:25","59.66","60.32","100","-0.66","81.75"
"2026-04-23 06:26","60.9","61.57","100","-0.67","81.75"
"2026-04-23 06:27","52.31","52.98","100","-0.67","81.75"
"2026-04-23 06:28","54.13","54.8","100","-0.67","81.75"
"2026-04-23 06:29","49.63","50.3","100","-0.67","81.75"
"2026-04-23 06:30","46.52","47.19","100","-0.67","81.75"
"2026-04-23 06:31","46.43","47.1","100","-0.67","81.75"
"2026-04-23 06:32","54.25","54.92","100","-0.67","81.75"
"2026-04-23 06:33","62.48","63.15","100","-0.67","81.75"
"2026-04-23 06:34","64.72","65.39","100","-0.67","81.75"
"2026-04-23 06:35","58.05","58.71","100","-0.66","81.75"
"2026-04-23 06:36","50.3","50.97","100","-0.67","81.75"
"2026-04-23 06:37","47.3","47.97","100","-0.67","81.75"
"2026-04-23 06:38","47.83","48.5","100","-0.67","81.75"
"2026-04-23 06:39","49.22","49.89","100","-0.67","81.75"
"2026-04-23 06:40","52.22","52.89","100","-0.67","81.75"
"2026-04-23 06:41","61.94","62.61","100","-0.67","81.75"
"2026-04-23 06:42","61.06","61.73","100","-0.67","81.75"
"2026-04-23 06:43","60.92","61.58","100","-0.66","81.75"
"2026-04-23 06:44","59.59","60.26","100","-0.67","81.75"
"2026-04-23 06:45","52.94","53.61","100","-0.67","81.75"
"2026-04-23 06:46","51.26","51.93","100","-0.67","81.75"
"2026-04-23 06:47","45.56","46.23","100","-0.67","81.75"
"2026-04-23 06:48","46.49","47.15","100","-0.66","81.75"
"2026-04-23 06:49","53.2","53.87","100","-0.67","81.75"
"2026-04-23 06:50","59.19","59.86","100","-0.67","81.75"
"2026-04-23 06:51","58.54","59.21","100","-0.67","81.75"
"2026-04-23 06:52","55.8","56.47","100","-0.67","81.75"
"2026-04-23 06:53","42.34","43.01","100","-0.67","81.75"
"2026-04-23 06:54","43.88","44.55","100","-0.67","81.75"
"2026-04-23 06:55","57.81","58.48","100","-0.67","81.75"
"2026-04-23 06:56","64.24","64.91","100","-0.67","81.75"
"2026-04-23 06:57","57.12","57.79","100","-0.67","81.75"
"2026-04-23 06:58","57.47","58.14","100","-0.67","81.75"
"2026-04-23 06:59","61.2","61.86","100","-0.66","81.75"
"2026-04-23 07:00","60","60.67","100","-0.67","81.75"
"2026-04-23 07:01","59.89","60.55","100","-0.66","81.75"
"2026-04-23 07:02","50.3","50.96","100","-0.66","81.75"
"2026-04-23 07:03","56.83","57.49","100","-0.66","81.75"
"2026-04-23 07:04","51.01","51.67","100","-0.66","81.75"
"2026-04-23 07:05","54.59","55.25","100","-0.66","81.75"
"2026-04-23 07:06","52.45","53.11","100","-0.66","81.75"
"2026-04-23 07:07","57.86","58.52","100","-0.66","81.75"
"2026-04-23 07:08","60.02","60.68","100","-0.66","81.75"
"2026-04-23 07:09","61.14","61.8","100","-0.66","81.75"
"2026-04-23 07:10","56.19","56.85","100","-0.66","81.75"
"2026-04-23 07:11","51.9","52.56","100","-0.66","81.75"
"2026-04-23 07:12","52.54","53.2","100","-0.66","81.75"
"2026-04-23 07:13","50.44","51.1","100","-0.66","81.75"
"2026-04-23 07:14","48.38","49.04","100","-0.66","81.75"
"2026-04-23 07:15","48.66","49.32","100","-0.66","81.75"
"2026-04-23 07:16","61.14","61.8","100","-0.66","81.75"
"2026-04-23 07:17","62.88","63.54","100","-0.66","81.75"
"2026-04-23 07:18","61.89","62.55","100","-0.66","81.75"
"2026-04-23 07:19","51.11","51.77","100","-0.66","81.75"
"2026-04-23 07:20","46.9","47.56","100","-0.66","81.75"
"2026-04-23 07:21","47.98","48.64","100","-0.66","81.75"
"2026-04-23 07:22","47.87","48.53","100","-0.66","81.75"
"2026-04-23 07:23","46.23","46.89","100","-0.66","81.75"
"2026-04-23 07:24","51","51.66","100","-0.66","81.75"
