"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-06 00:37","25.17","25.82","100","-0.65","37.05"
"2025-12-06 00:38","28.33","28.98","100","-0.65","37.05"
"2025-12-06 00:39","23.99","24.64","100","-0.65","37.05"
"2025-12-06 00:40","23.45","24.1","100","-0.65","37.05"
"2025-12-06 00:41","24.72","25.37","100","-0.65","37.05"
"2025-12-06 00:42","23.4","24.05","100","-0.65","37.05"
"2025-12-06 00:43","23.57","24.21","100","-0.64","37.05"
"2025-12-06 00:44","23.42","24.07","100","-0.65","37.05"
"2025-12-06 00:45","25.42","26.07","100","-0.65","37.05"
"2025-12-06 00:46","25.36","26.01","100","-0.65","37.05"
"2025-12-06 00:47","24.19","24.85","100","-0.66","37.05"
"2025-12-06 00:48","24.2","24.85","100","-0.65","37.05"
"2025-12-06 00:49","31.73","32.38","100","-0.65","37.05"
"2025-12-06 00:50","36.44","37.09","100","-0.65","37.05"
"2025-12-06 00:51","26.84","27.49","100","-0.65","37.05"
"2025-12-06 00:52","26.78","27.43","100","-0.65","37.05"
"2025-12-06 00:53","26.83","27.48","100","-0.65","37.05"
"2025-12-06 00:54","27.99","28.65","100","-0.66","37.05"
"2025-12-06 00:55","28.05","28.7","100","-0.65","37.05"
"2025-12-06 00:56","26.83","27.48","100","-0.65","37.05"
"2025-12-06 00:57","26.77","27.42","100","-0.65","37.05"
"2025-12-06 00:58","26.78","27.44","100","-0.66","37.05"
"2025-12-06 00:59","27.93","28.58","100","-0.65","37.05"
"2025-12-06 01:00","28.1","28.75","100","-0.65","37.05"
"2025-12-06 01:01","28.1","28.75","100","-0.65","37.05"
"2025-12-06 01:02","23.36","24.02","100","-0.66","37.05"
"2025-12-06 01:03","24.42","25.08","100","-0.66","37.05"
"2025-12-06 01:04","23.31","23.97","100","-0.66","37.05"
"2025-12-06 01:05","23.26","23.92","100","-0.66","37.05"
"2025-12-06 01:06","23.39","24.04","100","-0.65","37.05"
"2025-12-06 01:07","24.66","25.32","100","-0.66","37.05"
"2025-12-06 01:08","25","25.66","100","-0.66","37.05"
"2025-12-06 01:09","24.17","24.83","100","-0.66","37.05"
"2025-12-06 01:10","24.14","24.8","100","-0.66","37.05"
"2025-12-06 01:11","23.99","24.65","100","-0.66","37.05"
"2025-12-06 01:12","30.28","30.93","100","-0.65","37.05"
"2025-12-06 01:13","32.04","32.7","100","-0.66","37.05"
"2025-12-06 01:14","27.89","28.55","100","-0.66","37.05"
"2025-12-06 01:15","27.92","28.57","100","-0.65","37.05"
"2025-12-06 01:16","29.04","29.7","100","-0.66","37.05"
"2025-12-06 01:17","29.28","29.94","100","-0.66","37.05"
"2025-12-06 01:18","28.07","28.73","100","-0.66","37.05"
"2025-12-06 01:19","28.79","29.44","100","-0.65","37.05"
"2025-12-06 01:20","28.01","28.66","100","-0.65","37.05"
"2025-12-06 01:21","29.16","29.81","100","-0.65","37.05"
"2025-12-06 01:22","26.78","27.44","100","-0.66","37.05"
"2025-12-06 01:23","26.72","27.38","100","-0.66","37.05"
"2025-12-06 01:24","31.27","31.92","100","-0.65","37.05"
"2025-12-06 01:25","24.62","25.28","100","-0.66","37.05"
"2025-12-06 01:26","29.28","29.94","100","-0.66","37.05"
"2025-12-06 01:27","23.47","24.13","100","-0.66","37.05"
"2025-12-06 01:28","23.24","23.89","100","-0.65","37.05"
"2025-12-06 01:29","24.39","25.05","100","-0.66","37.05"
"2025-12-06 01:30","24.53","25.19","100","-0.66","37.05"
"2025-12-06 01:31","23.4","24.06","100","-0.66","37.05"
"2025-12-06 01:32","23.38","24.04","100","-0.66","37.05"
"2025-12-06 01:33","23.26","23.92","100","-0.66","37.05"
"2025-12-06 01:34","24.6","25.25","100","-0.65","37.05"
"2025-12-06 01:35","27.67","28.33","100","-0.66","37.05"
"2025-12-06 01:36","23.38","24.04","100","-0.66","37.05"
"2025-12-06 01:37","26.74","27.39","100","-0.65","37.05"
"2025-12-06 01:38","27.97","28.63","100","-0.66","37.05"
"2025-12-06 01:39","26.89","27.55","100","-0.66","37.05"
"2025-12-06 01:40","26.76","27.42","100","-0.66","37.05"
"2025-12-06 01:41","27.51","28.17","100","-0.66","37.05"
"2025-12-06 01:42","28.59","29.25","100","-0.66","37.05"
"2025-12-06 01:43","28.79","29.45","100","-0.66","37.05"
"2025-12-06 01:44","27.32","27.98","100","-0.66","37.05"
"2025-12-06 01:45","27.26","27.92","100","-0.66","37.05"
"2025-12-06 01:46","27.2","27.86","100","-0.66","37.05"
"2025-12-06 01:47","32.99","33.64","100","-0.65","37.05"
"2025-12-06 01:48","27.23","27.89","100","-0.66","37.05"
"2025-12-06 01:49","24","24.66","100","-0.66","37.05"
"2025-12-06 01:50","23.74","24.4","100","-0.66","37.05"
"2025-12-06 01:51","25.16","25.81","100","-0.65","37.05"
"2025-12-06 01:52","23.92","24.58","100","-0.66","37.05"
"2025-12-06 01:53","23.93","24.59","100","-0.66","37.05"
"2025-12-06 01:54","24.52","25.18","100","-0.66","37.05"
"2025-12-06 01:55","32.12","32.78","100","-0.66","37.05"
"2025-12-06 01:56","24.62","25.28","100","-0.66","37.05"
"2025-12-06 01:57","24.72","25.38","100","-0.66","37.05"
"2025-12-06 01:58","28.99","29.65","100","-0.66","37.05"
"2025-12-06 01:59","25.54","26.2","100","-0.66","37.05"
"2025-12-06 02:00","25.77","26.43","100","-0.66","37.05"
"2025-12-06 02:01","27.75","28.41","100","-0.66","37.05"
"2025-12-06 02:02","27.89","28.54","100","-0.65","37.05"
"2025-12-06 02:03","27.82","28.48","100","-0.66","37.05"
"2025-12-06 02:04","29.12","29.78","100","-0.66","37.05"
"2025-12-06 02:05","27.56","28.22","100","-0.66","37.05"
"2025-12-06 02:06","28.09","28.75","100","-0.66","37.05"
"2025-12-06 02:07","26.99","27.65","100","-0.66","37.05"
"2025-12-06 02:08","28.22","28.88","100","-0.66","37.05"
"2025-12-06 02:09","31.28","31.93","100","-0.65","37.05"
"2025-12-06 02:10","31.63","32.29","100","-0.66","37.05"
"2025-12-06 02:11","26.51","27.17","100","-0.66","37.05"
"2025-12-06 02:12","27.3","27.96","100","-0.66","37.05"
"2025-12-06 02:13","24.62","25.28","100","-0.66","37.05"
"2025-12-06 02:14","23.46","24.12","100","-0.66","37.05"
"2025-12-06 02:15","23.43","24.09","100","-0.66","37.05"
"2025-12-06 02:16","23.39","24.05","100","-0.66","37.05"
"2025-12-06 02:17","24.5","25.16","100","-0.66","37.05"
"2025-12-06 02:18","23.44","24.1","100","-0.66","37.05"
"2025-12-06 02:19","23.44","24.1","100","-0.66","37.05"
"2025-12-06 02:20","23.41","24.07","100","-0.66","37.05"
"2025-12-06 02:21","29.02","29.68","100","-0.66","37.05"
"2025-12-06 02:22","23.43","24.09","100","-0.66","37.05"
"2025-12-06 02:23","23.37","24.02","100","-0.65","37.05"
"2025-12-06 02:24","24.35","25.01","100","-0.66","37.05"
"2025-12-06 02:25","28.42","29.07","100","-0.65","37.05"
"2025-12-06 02:26","28.8","29.46","100","-0.66","37.05"
"2025-12-06 02:27","26.69","27.35","100","-0.66","37.05"
"2025-12-06 02:28","26.77","27.43","100","-0.66","37.05"
"2025-12-06 02:29","26.58","27.24","100","-0.66","37.05"
"2025-12-06 02:30","28.04","28.7","100","-0.66","37.05"
"2025-12-06 02:31","26.7","27.36","100","-0.66","37.05"
"2025-12-06 02:32","26.88","27.54","100","-0.66","37.05"
"2025-12-06 02:33","31.23","31.89","100","-0.66","37.05"
"2025-12-06 02:34","27.91","28.57","100","-0.66","37.05"
"2025-12-06 02:35","26.78","27.43","100","-0.65","37.05"
"2025-12-06 02:36","26.58","27.24","100","-0.66","37.05"
"2025-12-06 02:37","24.01","24.67","100","-0.66","37.05"
"2025-12-06 02:38","25.54","26.2","100","-0.66","37.05"
"2025-12-06 02:39","25.89","26.55","100","-0.66","37.05"
"2025-12-06 02:40","24.68","25.34","100","-0.66","37.05"
"2025-12-06 02:41","24.55","25.21","100","-0.66","37.05"
"2025-12-06 02:42","23.18","23.83","100","-0.65","37.05"
"2025-12-06 02:43","24.12","24.78","100","-0.66","37.05"
"2025-12-06 02:44","26.61","27.27","100","-0.66","37.05"
"2025-12-06 02:45","22.26","22.92","100","-0.66","37.05"
"2025-12-06 02:46","22","22.66","100","-0.66","37.05"
"2025-12-06 02:47","23.25","23.91","100","-0.66","37.05"
"2025-12-06 02:48","23.18","23.84","100","-0.66","37.05"
"2025-12-06 02:49","24.93","25.59","100","-0.66","37.05"
"2025-12-06 02:50","25.27","25.93","100","-0.66","37.05"
"2025-12-06 02:51","25.38","26.04","100","-0.66","37.05"
"2025-12-06 02:52","26.04","26.7","100","-0.66","37.05"
"2025-12-06 02:53","24.91","25.57","100","-0.66","37.05"
"2025-12-06 02:54","24.96","25.62","100","-0.66","37.05"
"2025-12-06 02:55","25.3","25.96","100","-0.66","37.05"
"2025-12-06 02:56","30.85","31.51","100","-0.66","37.05"
"2025-12-06 02:57","25.25","25.91","100","-0.66","37.05"
"2025-12-06 02:58","25.18","25.84","100","-0.66","37.05"
"2025-12-06 02:59","25.97","26.63","100","-0.66","37.05"
"2025-12-06 03:00","26.98","27.64","100","-0.66","37.05"
"2025-12-06 03:01","22.71","23.37","100","-0.66","37.05"
"2025-12-06 03:02","21.86","22.52","100","-0.66","37.05"
"2025-12-06 03:03","21.98","22.64","100","-0.66","37.05"
"2025-12-06 03:04","22.98","23.64","100","-0.66","37.05"
"2025-12-06 03:05","23.21","23.87","100","-0.66","37.05"
"2025-12-06 03:06","21.87","22.53","100","-0.66","37.05"
"2025-12-06 03:07","26.22","26.88","100","-0.66","37.05"
"2025-12-06 03:08","26.42","27.08","100","-0.66","37.05"
"2025-12-06 03:09","23.22","23.88","100","-0.66","37.05"
"2025-12-06 03:10","21.91","22.57","100","-0.66","37.05"
"2025-12-06 03:11","22.01","22.67","100","-0.66","37.05"
"2025-12-06 03:12","21.9","22.56","100","-0.66","37.05"
"2025-12-06 03:13","26.05","26.71","100","-0.66","37.05"
"2025-12-06 03:14","25.22","25.88","100","-0.66","37.05"
"2025-12-06 03:15","25.56","26.22","100","-0.66","37.05"
"2025-12-06 03:16","25.78","26.44","100","-0.66","37.05"
"2025-12-06 03:17","27.47","28.13","100","-0.66","37.05"
"2025-12-06 03:18","27.66","28.32","100","-0.66","37.05"
"2025-12-06 03:19","30.88","31.53","100","-0.65","37.05"
"2025-12-06 03:20","26.48","27.14","100","-0.66","37.05"
"2025-12-06 03:21","26.5","27.16","100","-0.66","37.05"
"2025-12-06 03:22","26.85","27.51","100","-0.66","37.05"
"2025-12-06 03:23","25.65","26.31","100","-0.66","37.05"
"2025-12-06 03:24","25.74","26.4","100","-0.66","37.05"
"2025-12-06 03:25","22.36","23.02","100","-0.66","37.05"
"2025-12-06 03:26","23.47","24.13","100","-0.66","37.05"
"2025-12-06 03:27","22.35","23.01","100","-0.66","37.05"
"2025-12-06 03:28","22","22.66","100","-0.66","37.05"
"2025-12-06 03:29","21.91","22.57","100","-0.66","37.05"
"2025-12-06 03:30","27.23","27.89","100","-0.66","37.05"
"2025-12-06 03:31","27.63","28.29","100","-0.66","37.05"
"2025-12-06 03:32","22.66","23.32","100","-0.66","37.05"
"2025-12-06 03:33","22.77","23.43","100","-0.66","37.05"
"2025-12-06 03:34","22.79","23.45","100","-0.66","37.05"
"2025-12-06 03:35","23.94","24.61","100","-0.67","37.05"
"2025-12-06 03:36","22.06","22.72","100","-0.66","37.05"
"2025-12-06 03:37","22.14","22.81","100","-0.67","37.05"
"2025-12-06 03:38","26.08","26.74","100","-0.66","37.05"
"2025-12-06 03:39","27.31","27.97","100","-0.66","37.05"
"2025-12-06 03:40","27.33","27.99","100","-0.66","37.05"
"2025-12-06 03:41","25.98","26.64","100","-0.66","37.05"
"2025-12-06 03:42","29.83","30.49","100","-0.66","37.05"
"2025-12-06 03:43","25.29","25.96","100","-0.67","37.05"
"2025-12-06 03:44","26.23","26.89","100","-0.66","37.05"
"2025-12-06 03:45","24.85","25.51","100","-0.66","37.05"
"2025-12-06 03:46","25.02","25.68","100","-0.66","37.05"
"2025-12-06 03:47","24.9","25.56","100","-0.66","37.05"
"2025-12-06 03:48","26.08","26.74","100","-0.66","37.05"
"2025-12-06 03:49","21.79","22.45","100","-0.66","37.05"
"2025-12-06 03:50","21.73","22.39","100","-0.66","37.05"
"2025-12-06 03:51","21.62","22.28","100","-0.66","37.05"
"2025-12-06 03:52","23.2","23.86","100","-0.66","37.05"
"2025-12-06 03:53","27.77","28.43","100","-0.66","37.05"
"2025-12-06 03:54","26.93","27.59","100","-0.66","37.05"
"2025-12-06 03:55","22.41","23.07","100","-0.66","37.05"
"2025-12-06 03:56","22.32","22.99","100","-0.67","37.05"
"2025-12-06 03:57","23.57","24.24","100","-0.67","37.05"
"2025-12-06 03:58","22.37","23.03","100","-0.66","37.05"
"2025-12-06 03:59","22.36","23.02","100","-0.66","37.05"
"2025-12-06 04:00","22.33","23","100","-0.67","37.05"
"2025-12-06 04:01","23.55","24.21","100","-0.66","37.05"
"2025-12-06 04:02","25.66","26.32","100","-0.66","37.05"
"2025-12-06 04:03","25.71","26.38","100","-0.67","37.05"
"2025-12-06 04:04","25.71","26.38","100","-0.67","37.05"
"2025-12-06 04:05","31.31","31.97","100","-0.66","37.05"
"2025-12-06 04:06","26.81","27.48","100","-0.67","37.05"
"2025-12-06 04:07","25.73","26.4","100","-0.67","37.05"
"2025-12-06 04:08","25.19","25.86","100","-0.67","37.05"
"2025-12-06 04:09","25.27","25.94","100","-0.67","37.05"
"2025-12-06 04:10","26.36","27.02","100","-0.66","37.05"
"2025-12-06 04:11","25.24","25.91","100","-0.67","37.05"
"2025-12-06 04:12","25.22","25.89","100","-0.67","37.05"
"2025-12-06 04:13","22.01","22.67","100","-0.66","37.05"
"2025-12-06 04:14","23.07","23.74","100","-0.67","37.05"
"2025-12-06 04:15","22.4","23.06","100","-0.66","37.05"
"2025-12-06 04:16","26.48","27.15","100","-0.67","37.05"
"2025-12-06 04:17","22.27","22.93","100","-0.66","37.05"
"2025-12-06 04:18","23.24","23.91","100","-0.67","37.05"
"2025-12-06 04:19","23.42","24.08","100","-0.66","37.05"
"2025-12-06 04:20","22.11","22.77","100","-0.66","37.05"
"2025-12-06 04:21","22.09","22.76","100","-0.67","37.05"
"2025-12-06 04:22","22.05","22.71","100","-0.66","37.05"
"2025-12-06 04:23","23.32","23.99","100","-0.67","37.05"
"2025-12-06 04:24","22.08","22.74","100","-0.66","37.05"
"2025-12-06 04:25","22.16","22.83","100","-0.67","37.05"
"2025-12-06 04:26","25.39","26.06","100","-0.67","37.05"
"2025-12-06 04:27","26.61","27.27","100","-0.66","37.05"
"2025-12-06 04:28","31.12","31.79","100","-0.67","37.05"
"2025-12-06 04:29","25.42","26.09","100","-0.67","37.05"
"2025-12-06 04:30","25.37","26.04","100","-0.67","37.05"
"2025-12-06 04:31","25.44","26.11","100","-0.67","37.05"
"2025-12-06 04:32","26.57","27.24","100","-0.67","37.05"
"2025-12-06 04:33","25.42","26.09","100","-0.67","37.05"
"2025-12-06 04:34","25.29","25.96","100","-0.67","37.05"
"2025-12-06 04:35","25.83","26.5","100","-0.67","37.05"
"2025-12-06 04:36","26.97","27.63","100","-0.66","37.05"
"2025-12-06 04:37","22.52","23.19","100","-0.67","37.05"
"2025-12-06 04:38","22.48","23.15","100","-0.67","37.05"
"2025-12-06 04:39","26.22","26.89","100","-0.67","37.05"
"2025-12-06 04:40","28.51","29.18","100","-0.67","37.05"
"2025-12-06 04:41","24.1","24.76","100","-0.66","37.05"
"2025-12-06 04:42","22.92","23.58","100","-0.66","37.05"
"2025-12-06 04:43","22.12","22.79","100","-0.67","37.05"
"2025-12-06 04:44","21.14","21.81","100","-0.67","37.05"
"2025-12-06 04:45","22.28","22.95","100","-0.67","37.05"
"2025-12-06 04:46","22.16","22.83","100","-0.67","37.05"
"2025-12-06 04:47","21.76","22.43","100","-0.67","37.05"
"2025-12-06 04:48","21.91","22.57","100","-0.66","37.05"
"2025-12-06 04:49","23.21","23.87","100","-0.66","37.05"
"2025-12-06 04:50","25.27","25.94","100","-0.67","37.05"
"2025-12-06 04:51","29.66","30.32","100","-0.66","37.05"
"2025-12-06 04:52","25.26","25.93","100","-0.67","37.05"
"2025-12-06 04:53","25.53","26.19","100","-0.66","37.05"
"2025-12-06 04:54","25.73","26.4","100","-0.67","37.05"
"2025-12-06 04:55","24.4","25.06","100","-0.66","37.05"
"2025-12-06 04:56","24.54","25.2","100","-0.66","37.05"
"2025-12-06 04:57","24.45","25.11","100","-0.66","37.05"
"2025-12-06 04:58","25.45","26.12","100","-0.67","37.05"
"2025-12-06 04:59","24.19","24.86","100","-0.67","37.05"
"2025-12-06 05:00","24.3","24.96","100","-0.66","37.05"
"2025-12-06 05:01","20.85","21.52","100","-0.67","37.05"
"2025-12-06 05:02","26.38","27.05","100","-0.67","37.05"
"2025-12-06 05:03","25.32","25.98","100","-0.66","37.05"
"2025-12-06 05:04","21.07","21.74","100","-0.67","37.05"
"2025-12-06 05:05","21.35","22.02","100","-0.67","37.05"
"2025-12-06 05:06","22.55","23.21","100","-0.66","37.05"
"2025-12-06 05:07","21.33","22","100","-0.67","37.05"
"2025-12-06 05:08","21.32","21.98","100","-0.66","37.05"
"2025-12-06 05:09","21.35","22.01","100","-0.66","37.05"
"2025-12-06 05:10","22.36","23.02","100","-0.66","37.05"
"2025-12-06 05:11","22.52","23.19","100","-0.67","37.05"
"2025-12-06 05:12","21.26","21.92","100","-0.66","37.05"
"2025-12-06 05:13","21.95","22.61","100","-0.66","37.05"
"2025-12-06 05:14","29.82","30.48","100","-0.66","37.05"
"2025-12-06 05:15","26.62","27.28","100","-0.66","37.05"
"2025-12-06 05:16","25.31","25.97","100","-0.66","37.05"
"2025-12-06 05:17","25.43","26.09","100","-0.66","37.05"
"2025-12-06 05:18","24.97","25.63","100","-0.66","37.05"
"2025-12-06 05:19","25.38","26.04","100","-0.66","37.05"
"2025-12-06 05:20","25.38","26.04","100","-0.66","37.05"
"2025-12-06 05:21","24.26","24.93","100","-0.67","37.05"
"2025-12-06 05:22","24.2","24.87","100","-0.67","37.05"
"2025-12-06 05:23","24.18","24.84","100","-0.66","37.05"
"2025-12-06 05:24","25.4","26.05","100","-0.65","37.05"
"2025-12-06 05:25","28.6","29.26","100","-0.66","37.05"
"2025-12-06 05:26","20.8","21.47","100","-0.67","37.05"
"2025-12-06 05:27","20.86","21.53","100","-0.67","37.05"
"2025-12-06 05:28","22.06","22.73","100","-0.67","37.05"
"2025-12-06 05:29","20.87","21.54","100","-0.67","37.05"
"2025-12-06 05:30","20.81","21.47","100","-0.66","37.05"
"2025-12-06 05:31","20.88","21.54","100","-0.66","37.05"
"2025-12-06 05:32","22.01","22.68","100","-0.67","37.05"
"2025-12-06 05:33","22.14","22.8","100","-0.66","37.05"
"2025-12-06 05:34","20.85","21.51","100","-0.66","37.05"
"2025-12-06 05:35","20.94","21.6","100","-0.66","37.05"
"2025-12-06 05:36","25.8","26.46","100","-0.66","37.05"
"2025-12-06 05:37","22.9","23.56","100","-0.66","37.05"
"2025-12-06 05:38","24.86","25.52","100","-0.66","37.05"
"2025-12-06 05:39","25.05","25.71","100","-0.66","37.05"
"2025-12-06 05:40","24.19","24.85","100","-0.66","37.05"
"2025-12-06 05:41","25.42","26.08","100","-0.66","37.05"
"2025-12-06 05:42","24.45","25.11","100","-0.66","37.05"
"2025-12-06 05:43","24.67","25.33","100","-0.66","37.05"
"2025-12-06 05:44","24.71","25.37","100","-0.66","37.05"
"2025-12-06 05:45","25.91","26.57","100","-0.66","37.05"
"2025-12-06 05:46","25.82","26.48","100","-0.66","37.05"
"2025-12-06 05:47","28.9","29.56","100","-0.66","37.05"
"2025-12-06 05:48","25.45","26.11","100","-0.66","37.05"
"2025-12-06 05:49","25.45","26.11","100","-0.66","37.05"
"2025-12-06 05:50","23.34","24.01","100","-0.67","37.05"
"2025-12-06 05:51","22.05","22.72","100","-0.67","37.05"
"2025-12-06 05:52","22.03","22.69","100","-0.66","37.05"
"2025-12-06 05:53","22.02","22.69","100","-0.67","37.05"
"2025-12-06 05:54","23.21","23.88","100","-0.67","37.05"
"2025-12-06 05:55","22.06","22.72","100","-0.66","37.05"
"2025-12-06 05:56","22.07","22.74","100","-0.67","37.05"
"2025-12-06 05:57","21.27","21.93","100","-0.66","37.05"
"2025-12-06 05:58","26.32","26.98","100","-0.66","37.05"
"2025-12-06 05:59","22.16","22.83","100","-0.67","37.05"
"2025-12-06 06:00","21.3","21.96","100","-0.66","37.05"
"2025-12-06 06:01","21.22","21.88","100","-0.66","37.05"
"2025-12-06 06:02","24.44","25.1","100","-0.66","37.05"
"2025-12-06 06:03","25.69","26.35","100","-0.66","37.05"
"2025-12-06 06:04","24.59","25.26","100","-0.67","37.05"
"2025-12-06 06:05","24.5","25.16","100","-0.66","37.05"
"2025-12-06 06:06","24.23","24.89","100","-0.66","37.05"
"2025-12-06 06:07","25.27","25.93","100","-0.66","37.05"
"2025-12-06 06:08","25.43","26.09","100","-0.66","37.05"
"2025-12-06 06:09","28.35","29.01","100","-0.66","37.05"
"2025-12-06 06:10","24.3","24.96","100","-0.66","37.05"
"2025-12-06 06:11","24.11","24.77","100","-0.66","37.05"
"2025-12-06 06:12","25.5","26.16","100","-0.66","37.05"
"2025-12-06 06:13","24.11","24.77","100","-0.66","37.05"
"2025-12-06 06:14","20.97","21.64","100","-0.67","37.05"
"2025-12-06 06:15","20.83","21.5","100","-0.67","37.05"
"2025-12-06 06:16","22.75","23.41","100","-0.66","37.05"
"2025-12-06 06:17","21.55","22.22","100","-0.67","37.05"
"2025-12-06 06:18","21.57","22.23","100","-0.66","37.05"
"2025-12-06 06:19","21.55","22.21","100","-0.66","37.05"
"2025-12-06 06:20","26.96","27.62","100","-0.66","37.05"
"2025-12-06 06:21","26.56","27.22","100","-0.66","37.05"
"2025-12-06 06:22","21.33","21.99","100","-0.66","37.05"
"2025-12-06 06:23","21.35","22.01","100","-0.66","37.05"
"2025-12-06 06:24","21.39","22.05","100","-0.66","37.05"
"2025-12-06 06:25","22.53","23.19","100","-0.66","37.05"
"2025-12-06 06:26","24.4","25.07","100","-0.67","37.05"
"2025-12-06 06:27","24.62","25.28","100","-0.66","37.05"
"2025-12-06 06:28","24.67","25.33","100","-0.66","37.05"
"2025-12-06 06:29","25.76","26.42","100","-0.66","37.05"
"2025-12-06 06:30","24.61","25.27","100","-0.66","37.05"
"2025-12-06 06:31","29.61","30.27","100","-0.66","37.05"
"2025-12-06 06:32","29.97","30.63","100","-0.66","37.05"
"2025-12-06 06:33","26.46","27.12","100","-0.66","37.05"
"2025-12-06 06:34","26.55","27.21","100","-0.66","37.05"
"2025-12-06 06:35","25.78","26.44","100","-0.66","37.05"
"2025-12-06 06:36","25.68","26.34","100","-0.66","37.05"
"2025-12-06 06:37","24.9","25.57","100","-0.67","37.05"
"2025-12-06 06:38","22.74","23.4","100","-0.66","37.05"
"2025-12-06 06:39","21.62","22.28","100","-0.66","37.05"
"2025-12-06 06:40","21.52","22.18","100","-0.66","37.05"
"2025-12-06 06:41","21.64","22.3","100","-0.66","37.05"
"2025-12-06 06:42","26.62","27.28","100","-0.66","37.05"
"2025-12-06 06:43","25.39","26.05","100","-0.66","37.05"
"2025-12-06 06:44","20.79","21.45","100","-0.66","37.05"
"2025-12-06 06:45","20.9","21.56","100","-0.66","37.05"
"2025-12-06 06:46","21.95","22.61","100","-0.66","37.05"
"2025-12-06 06:47","22.84","23.5","100","-0.66","37.05"
"2025-12-06 06:48","21.54","22.2","100","-0.66","37.05"
"2025-12-06 06:49","21.61","22.27","100","-0.66","37.05"
"2025-12-06 06:50","21.52","22.18","100","-0.66","37.05"
"2025-12-06 06:51","26.9","27.56","100","-0.66","37.05"
"2025-12-06 06:52","25.76","26.41","100","-0.65","37.05"
"2025-12-06 06:53","29.99","30.65","100","-0.66","37.05"
"2025-12-06 06:54","30.29","30.95","100","-0.66","37.05"
"2025-12-06 06:55","26.15","26.8","100","-0.65","37.05"
"2025-12-06 06:56","24.83","25.49","100","-0.66","37.05"
"2025-12-06 06:57","24.91","25.57","100","-0.66","37.05"
"2025-12-06 06:58","24.88","25.54","100","-0.66","37.05"
"2025-12-06 06:59","25.97","26.63","100","-0.66","37.05"
"2025-12-06 07:00","26.62","27.28","100","-0.66","37.05"
"2025-12-06 07:01","24.6","25.26","100","-0.66","37.05"
"2025-12-06 07:02","21.29","21.95","100","-0.66","37.05"
"2025-12-06 07:03","21.19","21.85","100","-0.66","37.05"
"2025-12-06 07:04","22.35","23.01","100","-0.66","37.05"
"2025-12-06 07:05","25.72","26.38","100","-0.66","37.05"
"2025-12-06 07:06","21.6","22.26","100","-0.66","37.05"
"2025-12-06 07:07","21.48","22.14","100","-0.66","37.05"
"2025-12-06 07:08","22.63","23.29","100","-0.66","37.05"
"2025-12-06 07:09","22.71","23.37","100","-0.66","37.05"
"2025-12-06 07:10","21.52","22.18","100","-0.66","37.05"
"2025-12-06 07:11","21.49","22.15","100","-0.66","37.05"
"2025-12-06 07:12","21.17","21.83","100","-0.66","37.05"
"2025-12-06 07:13","22.31","22.97","100","-0.66","37.05"
