"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-02 03:02","25.07","25.74","100","-0.67","81.7"
"2026-03-02 03:03","26.04","26.71","100","-0.67","81.7"
"2026-03-02 03:04","25.87","26.54","100","-0.67","81.7"
"2026-03-02 03:05","28.48","29.15","100","-0.67","81.7"
"2026-03-02 03:06","27.31","27.98","100","-0.67","81.7"
"2026-03-02 03:07","27.04","27.71","100","-0.67","81.7"
"2026-03-02 03:08","23.1","23.77","100","-0.67","81.7"
"2026-03-02 03:09","23.72","24.39","100","-0.67","81.7"
"2026-03-02 03:10","23.62","24.29","100","-0.67","81.7"
"2026-03-02 03:11","23.49","24.16","100","-0.67","81.7"
"2026-03-02 03:12","22.4","23.06","100","-0.66","81.7"
"2026-03-02 03:13","22.18","22.85","100","-0.67","81.7"
"2026-03-02 03:14","21.53","22.2","100","-0.67","81.7"
"2026-03-02 03:15","21.58","22.25","100","-0.67","81.7"
"2026-03-02 03:16","21.97","22.64","100","-0.67","81.7"
"2026-03-02 03:17","22","22.67","100","-0.67","81.7"
"2026-03-02 03:18","22.27","22.94","100","-0.67","81.7"
"2026-03-02 03:19","23.12","23.79","100","-0.67","81.7"
"2026-03-02 03:20","28.11","28.78","100","-0.67","81.7"
"2026-03-02 03:21","29.26","29.93","100","-0.67","81.7"
"2026-03-02 03:22","28.39","29.05","100","-0.66","81.7"
"2026-03-02 03:23","28.37","29.03","100","-0.66","81.7"
"2026-03-02 03:24","29.62","30.29","100","-0.67","81.7"
"2026-03-02 03:25","28.92","29.59","100","-0.67","81.7"
"2026-03-02 03:26","25.81","26.48","100","-0.67","81.7"
"2026-03-02 03:27","25.27","25.94","100","-0.67","81.7"
"2026-03-02 03:28","25.12","25.78","100","-0.66","81.7"
"2026-03-02 03:29","25.12","25.79","100","-0.67","81.7"
"2026-03-02 03:30","25.11","25.78","100","-0.67","81.7"
"2026-03-02 03:31","26.56","27.22","100","-0.66","81.7"
"2026-03-02 03:32","28.01","28.68","100","-0.67","81.7"
"2026-03-02 03:33","25.42","26.09","100","-0.67","81.7"
"2026-03-02 03:34","21.59","22.26","100","-0.67","81.7"
"2026-03-02 03:35","22.37","23.04","100","-0.67","81.7"
"2026-03-02 03:36","22.63","23.3","100","-0.67","81.7"
"2026-03-02 03:37","24.96","25.63","100","-0.67","81.7"
"2026-03-02 03:38","24.79","25.46","100","-0.67","81.7"
"2026-03-02 03:39","24.53","25.2","100","-0.67","81.7"
"2026-03-02 03:40","24.51","25.18","100","-0.67","81.7"
"2026-03-02 03:41","24.22","24.89","100","-0.67","81.7"
"2026-03-02 03:42","23.26","23.93","100","-0.67","81.7"
"2026-03-02 03:43","23.36","24.03","100","-0.67","81.7"
"2026-03-02 03:44","21.6","22.27","100","-0.67","81.7"
"2026-03-02 03:45","21.9","22.57","100","-0.67","81.7"
"2026-03-02 03:46","26.29","26.96","100","-0.67","81.7"
"2026-03-02 03:47","25.05","25.72","100","-0.67","81.7"
"2026-03-02 03:48","24.73","25.4","100","-0.67","81.7"
"2026-03-02 03:49","24.73","25.4","100","-0.67","81.7"
"2026-03-02 03:50","25.17","25.84","100","-0.67","81.7"
"2026-03-02 03:51","25.11","25.78","100","-0.67","81.7"
"2026-03-02 03:52","27.85","28.52","100","-0.67","81.7"
"2026-03-02 03:53","27.69","28.36","100","-0.67","81.7"
"2026-03-02 03:54","26.27","26.94","100","-0.67","81.7"
"2026-03-02 03:55","25.5","26.17","100","-0.67","81.7"
"2026-03-02 03:56","24.41","25.08","100","-0.67","81.7"
"2026-03-02 03:57","26.76","27.43","100","-0.67","81.7"
"2026-03-02 03:58","27.52","28.19","100","-0.67","81.7"
"2026-03-02 03:59","28.24","28.91","100","-0.67","81.7"
"2026-03-02 04:00","26.01","26.68","100","-0.67","81.7"
"2026-03-02 04:01","24.59","25.26","100","-0.67","81.7"
"2026-03-02 04:02","23.7","24.37","100","-0.67","81.7"
"2026-03-02 04:03","22.06","22.73","100","-0.67","81.7"
"2026-03-02 04:04","22.41","23.08","100","-0.67","81.7"
"2026-03-02 04:05","22.41","23.08","100","-0.67","81.7"
"2026-03-02 04:06","22.82","23.49","100","-0.67","81.7"
"2026-03-02 04:07","23.38","24.05","100","-0.67","81.7"
"2026-03-02 04:08","21.97","22.64","100","-0.67","81.7"
"2026-03-02 04:09","21.94","22.61","100","-0.67","81.7"
"2026-03-02 04:10","22.28","22.95","100","-0.67","81.7"
"2026-03-02 04:11","22.33","23","100","-0.67","81.7"
"2026-03-02 04:12","22.38","23.05","100","-0.67","81.7"
"2026-03-02 04:13","27.45","28.11","100","-0.66","81.7"
"2026-03-02 04:14","27.1","27.77","100","-0.67","81.7"
"2026-03-02 04:15","26.6","27.27","100","-0.67","81.7"
"2026-03-02 04:16","26.79","27.46","100","-0.67","81.7"
"2026-03-02 04:17","26.79","27.46","100","-0.67","81.7"
"2026-03-02 04:18","27.25","27.92","100","-0.67","81.7"
"2026-03-02 04:19","27.39","28.06","100","-0.67","81.7"
"2026-03-02 04:20","26.9","27.57","100","-0.67","81.7"
"2026-03-02 04:21","26.08","26.75","100","-0.67","81.7"
"2026-03-02 04:22","26.34","27","100","-0.66","81.7"
"2026-03-02 04:23","25.72","26.39","100","-0.67","81.7"
"2026-03-02 04:24","25.36","26.02","100","-0.66","81.7"
"2026-03-02 04:25","25.34","26.01","100","-0.67","81.7"
"2026-03-02 04:26","25.32","25.99","100","-0.67","81.7"
"2026-03-02 04:27","21.71","22.37","100","-0.66","81.7"
"2026-03-02 04:28","24.04","24.71","100","-0.67","81.7"
"2026-03-02 04:29","22.95","23.62","100","-0.67","81.7"
"2026-03-02 04:30","22.36","23.03","100","-0.67","81.7"
"2026-03-02 04:31","23.21","23.88","100","-0.67","81.7"
"2026-03-02 04:32","22.59","23.26","100","-0.67","81.7"
"2026-03-02 04:33","22.13","22.8","100","-0.67","81.7"
"2026-03-02 04:34","22.12","22.79","100","-0.67","81.7"
"2026-03-02 04:35","23.62","24.29","100","-0.67","81.7"
"2026-03-02 04:36","21.36","22.02","100","-0.66","81.7"
"2026-03-02 04:37","21.21","21.88","100","-0.67","81.7"
"2026-03-02 04:38","20.85","21.52","100","-0.67","81.7"
"2026-03-02 04:39","24.54","25.21","100","-0.67","81.7"
"2026-03-02 04:40","24.99","25.66","100","-0.67","81.7"
"2026-03-02 04:41","24.98","25.64","100","-0.66","81.7"
"2026-03-02 04:42","25.33","26","100","-0.67","81.7"
"2026-03-02 04:43","28.19","28.86","100","-0.67","81.7"
"2026-03-02 04:44","25.2","25.87","100","-0.67","81.7"
"2026-03-02 04:45","25.27","25.94","100","-0.67","81.7"
"2026-03-02 04:46","25.21","25.87","100","-0.66","81.7"
"2026-03-02 04:47","26.19","26.86","100","-0.67","81.7"
"2026-03-02 04:48","26.06","26.73","100","-0.67","81.7"
"2026-03-02 04:49","26.07","26.74","100","-0.67","81.7"
"2026-03-02 04:50","25.13","25.8","100","-0.67","81.7"
"2026-03-02 04:51","25.34","26.01","100","-0.67","81.7"
"2026-03-02 04:52","26.45","27.11","100","-0.66","81.7"
"2026-03-02 04:53","21.72","22.39","100","-0.67","81.7"
"2026-03-02 04:54","21.54","22.2","100","-0.66","81.7"
"2026-03-02 04:55","21.68","22.35","100","-0.67","81.7"
"2026-03-02 04:56","22.38","23.05","100","-0.67","81.7"
"2026-03-02 04:57","22.45","23.12","100","-0.67","81.7"
"2026-03-02 04:58","21.95","22.62","100","-0.67","81.7"
"2026-03-02 04:59","23.16","23.83","100","-0.67","81.7"
"2026-03-02 05:00","21.73","22.4","100","-0.67","81.7"
"2026-03-02 05:01","21.83","22.5","100","-0.67","81.7"
"2026-03-02 05:02","22.3","22.96","100","-0.66","81.7"
"2026-03-02 05:03","23.01","23.68","100","-0.67","81.7"
"2026-03-02 05:04","32.78","33.45","100","-0.67","81.7"
"2026-03-02 05:05","35.95","36.62","100","-0.67","81.7"
"2026-03-02 05:06","27.61","28.28","100","-0.67","81.7"
"2026-03-02 05:07","26.23","26.9","100","-0.67","81.7"
"2026-03-02 05:08","26.38","27.05","100","-0.67","81.7"
"2026-03-02 05:09","27.99","28.66","100","-0.67","81.7"
"2026-03-02 05:10","28.43","29.1","100","-0.67","81.7"
"2026-03-02 05:11","25.65","26.32","100","-0.67","81.7"
"2026-03-02 05:12","25.33","26","100","-0.67","81.7"
"2026-03-02 05:13","26.34","27.01","100","-0.67","81.7"
"2026-03-02 05:14","24.95","25.61","100","-0.66","81.7"
"2026-03-02 05:15","25.33","26","100","-0.67","81.7"
"2026-03-02 05:16","25.63","26.29","100","-0.66","81.7"
"2026-03-02 05:17","25.36","26.03","100","-0.67","81.7"
"2026-03-02 05:18","25.11","25.78","100","-0.67","81.7"
"2026-03-02 05:19","25.02","25.68","100","-0.66","81.7"
"2026-03-02 05:20","23.34","24.01","100","-0.67","81.7"
"2026-03-02 05:21","22.28","22.95","100","-0.67","81.7"
"2026-03-02 05:22","22.32","22.99","100","-0.67","81.7"
"2026-03-02 05:23","23","23.67","100","-0.67","81.7"
"2026-03-02 05:24","22.82","23.49","100","-0.67","81.7"
"2026-03-02 05:25","22.57","23.24","100","-0.67","81.7"
"2026-03-02 05:26","23.3","23.97","100","-0.67","81.7"
"2026-03-02 05:27","22.29","22.96","100","-0.67","81.7"
"2026-03-02 05:28","22.34","23.01","100","-0.67","81.7"
"2026-03-02 05:29","22.32","22.99","100","-0.67","81.7"
"2026-03-02 05:30","22.52","23.18","100","-0.66","81.7"
"2026-03-02 05:31","22.57","23.24","100","-0.67","81.7"
"2026-03-02 05:32","25.61","26.28","100","-0.67","81.7"
"2026-03-02 05:33","26.06","26.73","100","-0.67","81.7"
"2026-03-02 05:34","24.92","25.59","100","-0.67","81.7"
"2026-03-02 05:35","26.14","26.81","100","-0.67","81.7"
"2026-03-02 05:36","24.98","25.65","100","-0.67","81.7"
"2026-03-02 05:37","25.65","26.31","100","-0.66","81.7"
"2026-03-02 05:38","25.59","26.26","100","-0.67","81.7"
"2026-03-02 05:39","27.64","28.3","100","-0.66","81.7"
"2026-03-02 05:40","26.34","27.01","100","-0.67","81.7"
"2026-03-02 05:41","27.2","27.87","100","-0.67","81.7"
"2026-03-02 05:42","26.45","27.12","100","-0.67","81.7"
"2026-03-02 05:43","26.57","27.24","100","-0.67","81.7"
"2026-03-02 05:44","26.96","27.63","100","-0.67","81.7"
"2026-03-02 05:45","27.98","28.65","100","-0.67","81.7"
"2026-03-02 05:46","22.04","22.71","100","-0.67","81.7"
"2026-03-02 05:47","22.06","22.73","100","-0.67","81.7"
"2026-03-02 05:48","22.01","22.68","100","-0.67","81.7"
"2026-03-02 05:49","21.99","22.66","100","-0.67","81.7"
"2026-03-02 05:50","22.42","23.09","100","-0.67","81.7"
"2026-03-02 05:51","23.52","24.19","100","-0.67","81.7"
"2026-03-02 05:52","22.53","23.2","100","-0.67","81.7"
"2026-03-02 05:53","23.67","24.34","100","-0.67","81.7"
"2026-03-02 05:54","23.39","24.06","100","-0.67","81.7"
"2026-03-02 05:55","22.66","23.33","100","-0.67","81.7"
"2026-03-02 05:56","22.85","23.52","100","-0.67","81.7"
"2026-03-02 05:57","22.9","23.57","100","-0.67","81.7"
"2026-03-02 05:58","23.84","24.51","100","-0.67","81.7"
"2026-03-02 05:59","25.21","25.88","100","-0.67","81.7"
"2026-03-02 06:00","25.15","25.82","100","-0.67","81.7"
"2026-03-02 06:01","25.13","25.8","100","-0.67","81.7"
"2026-03-02 06:02","25.09","25.76","100","-0.67","81.7"
"2026-03-02 06:03","25.57","26.24","100","-0.67","81.7"
"2026-03-02 06:04","25.57","26.24","100","-0.67","81.7"
"2026-03-02 06:05","28.24","28.9","100","-0.66","81.7"
"2026-03-02 06:06","26.35","27.02","100","-0.67","81.7"
"2026-03-02 06:07","26.56","27.23","100","-0.67","81.7"
"2026-03-02 06:08","26.43","27.09","100","-0.66","81.7"
"2026-03-02 06:09","26.49","27.15","100","-0.66","81.7"
"2026-03-02 06:10","26.83","27.49","100","-0.66","81.7"
"2026-03-02 06:11","26.51","27.17","100","-0.66","81.7"
"2026-03-02 06:12","27.2","27.86","100","-0.66","81.7"
"2026-03-02 06:13","23.15","23.81","100","-0.66","81.7"
"2026-03-02 06:14","23.2","23.86","100","-0.66","81.7"
"2026-03-02 06:15","25.2","25.86","100","-0.66","81.7"
"2026-03-02 06:16","25.1","25.76","100","-0.66","81.7"
"2026-03-02 06:17","23.01","23.67","100","-0.66","81.7"
"2026-03-02 06:18","22.89","23.55","100","-0.66","81.7"
"2026-03-02 06:19","24.12","24.78","100","-0.66","81.7"
"2026-03-02 06:20","21.99","22.65","100","-0.66","81.7"
"2026-03-02 06:21","22.46","23.12","100","-0.66","81.7"
"2026-03-02 06:22","22.41","23.07","100","-0.66","81.7"
"2026-03-02 06:23","22.53","23.19","100","-0.66","81.7"
"2026-03-02 06:24","23.05","23.71","100","-0.66","81.7"
"2026-03-02 06:25","27.09","27.75","100","-0.66","81.7"
"2026-03-02 06:26","26.09","26.75","100","-0.66","81.7"
"2026-03-02 06:27","26.09","26.75","100","-0.66","81.7"
"2026-03-02 06:28","25.91","26.57","100","-0.66","81.7"
"2026-03-02 06:29","26.21","26.87","100","-0.66","81.7"
"2026-03-02 06:30","27.27","27.93","100","-0.66","81.7"
"2026-03-02 06:31","28.39","29.04","100","-0.65","81.7"
"2026-03-02 06:32","27.09","27.75","100","-0.66","81.7"
"2026-03-02 06:33","26.8","27.46","100","-0.66","81.7"
"2026-03-02 06:34","27.05","27.71","100","-0.66","81.7"
"2026-03-02 06:35","27.76","28.42","100","-0.66","81.7"
"2026-03-02 06:36","26.5","27.16","100","-0.66","81.7"
"2026-03-02 06:37","26.81","27.47","100","-0.66","81.7"
"2026-03-02 06:38","27.67","28.33","100","-0.66","81.7"
"2026-03-02 06:39","26.33","26.99","100","-0.66","81.7"
"2026-03-02 06:40","22.13","22.79","100","-0.66","81.7"
"2026-03-02 06:41","21.97","22.63","100","-0.66","81.7"
"2026-03-02 06:42","22.09","22.75","100","-0.66","81.7"
"2026-03-02 06:43","22.36","23.02","100","-0.66","81.7"
"2026-03-02 06:44","22.52","23.18","100","-0.66","81.7"
"2026-03-02 06:45","22.24","22.89","100","-0.65","81.7"
"2026-03-02 06:46","22.17","22.83","100","-0.66","81.7"
"2026-03-02 06:47","23.37","24.03","100","-0.66","81.7"
"2026-03-02 06:48","24.58","25.24","100","-0.66","81.7"
"2026-03-02 06:49","24.65","25.31","100","-0.66","81.7"
"2026-03-02 06:50","26.23","26.89","100","-0.66","81.7"
"2026-03-02 06:51","25.1","25.76","100","-0.66","81.7"
"2026-03-02 06:52","28.63","29.29","100","-0.66","81.7"
"2026-03-02 06:53","26.13","26.79","100","-0.66","81.7"
"2026-03-02 06:54","26.24","26.9","100","-0.66","81.7"
"2026-03-02 06:55","27.61","28.27","100","-0.66","81.7"
"2026-03-02 06:56","26.59","27.25","100","-0.66","81.7"
"2026-03-02 06:57","26.37","27.03","100","-0.66","81.7"
"2026-03-02 06:58","25.64","26.3","100","-0.66","81.7"
"2026-03-02 06:59","25.71","26.37","100","-0.66","81.7"
"2026-03-02 07:00","26.86","27.52","100","-0.66","81.7"
"2026-03-02 07:01","25.93","26.59","100","-0.66","81.7"
"2026-03-02 07:02","26.35","27","100","-0.65","81.7"
"2026-03-02 07:03","26.23","26.89","100","-0.66","81.7"
"2026-03-02 07:04","26.73","27.39","100","-0.66","81.7"
"2026-03-02 07:05","27.18","27.84","100","-0.66","81.7"
"2026-03-02 07:06","28.26","28.91","100","-0.65","81.7"
"2026-03-02 07:07","23.79","24.44","100","-0.65","81.7"
"2026-03-02 07:08","22.85","23.51","100","-0.66","81.7"
"2026-03-02 07:09","22.91","23.57","100","-0.66","81.7"
"2026-03-02 07:10","23.79","24.45","100","-0.66","81.7"
"2026-03-02 07:11","23.62","24.27","100","-0.65","81.7"
"2026-03-02 07:12","22.4","23.05","100","-0.65","81.7"
"2026-03-02 07:13","22.47","23.12","100","-0.65","81.7"
