"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-24 00:41","90.58","141.66","250","-51.08","44.9"
"2026-06-24 00:42","81.99","133.07","250","-51.08","45.65"
"2026-06-24 00:43","73.05","124.18","250","-51.13","46.4"
"2026-06-24 00:44","72.88","124.04","250","-51.16","47.1"
"2026-06-24 00:45","71","122.19","250","-51.19","47.8"
"2026-06-24 00:46","71.95","123.11","250","-51.16","48.5"
"2026-06-24 00:47","73.59","124.77","250","-51.18","49.2"
"2026-06-24 00:48","79.94","131.09","250","-51.15","49.9"
"2026-06-24 00:49","87.23","138.4","250","-51.17","50.6"
"2026-06-24 00:50","86.89","138.01","250","-51.12","51.3"
"2026-06-24 00:51","86.53","137.69","250","-51.16","52"
"2026-06-24 00:52","81.18","132.34","250","-51.16","52.7"
"2026-06-24 00:53","73.98","125.16","250","-51.18","53.4"
"2026-06-24 00:54","75","126.2","250","-51.2","54.1"
"2026-06-24 00:55","73.09","124.26","250","-51.17","54.8"
"2026-06-24 00:56","74.23","125.36","250","-51.13","55.55"
"2026-06-24 00:57","79.08","130.25","250","-51.17","56.25"
"2026-06-24 00:58","85.93","137.09","250","-51.16","56.95"
"2026-06-24 00:59","83.85","135.02","250","-51.17","57.65"
"2026-06-24 01:00","81.64","132.85","250","-51.21","58.35"
"2026-06-24 01:01","80.8","132.02","250","-51.22","59.05"
"2026-06-24 01:02","69.96","121.24","250","-51.28","59.75"
"2026-06-24 01:03","72.55","123.84","250","-51.29","60.45"
"2026-06-24 01:04","73.45","124.7","250","-51.25","61.15"
"2026-06-24 01:05","74.08","125.35","250","-51.27","61.85"
"2026-06-24 01:06","73.39","124.64","250","-51.25","62.55"
"2026-06-24 01:07","78.69","129.94","250","-51.25","63.25"
"2026-06-24 01:08","76.75","128","250","-51.25","63.95"
"2026-06-24 01:09","77.38","128.67","250","-51.29","64.65"
"2026-06-24 01:10","79.62","130.93","250","-51.31","65.35"
"2026-06-24 01:11","69.1","120.38","250","-51.28","66.05"
"2026-06-24 01:12","71.16","122.47","250","-51.31","66.75"
"2026-06-24 01:13","72.28","123.6","250","-51.32","67.45"
"2026-06-24 01:14","69.33","120.66","250","-51.33","68.15"
"2026-06-24 01:15","69.42","120.71","250","-51.29","68.85"
"2026-06-24 01:16","76.68","127.97","250","-51.29","69.6"
"2026-06-24 01:17","85.13","136.4","250","-51.27","70.25"
"2026-06-24 01:18","86.79","138.04","250","-51.25","71"
"2026-06-24 01:19","85.79","137.01","250","-51.22","71.7"
"2026-06-24 01:20","78.94","130.23","250","-51.29","72.4"
"2026-06-24 01:21","71.56","122.89","250","-51.33","73.1"
"2026-06-24 01:22","71.13","122.45","250","-51.32","73.8"
"2026-06-24 01:23","69.75","121.06","250","-51.31","74.5"
"2026-06-24 01:24","71.43","122.73","250","-51.3","75.2"
"2026-06-24 01:25","70.12","121.44","250","-51.32","75.9"
"2026-06-24 01:26","81.67","132.95","250","-51.28","76.6"
"2026-06-24 01:27","84.64","135.92","250","-51.28","77.3"
"2026-06-24 01:28","84.73","136.02","250","-51.29","78"
"2026-06-24 01:29","86.11","137.44","250","-51.33","78.7"
"2026-06-24 01:30","74.58","125.98","250","-51.4","79.4"
"2026-06-24 01:31","74.46","125.83","250","-51.37","80.1"
"2026-06-24 01:32","72.68","124.03","250","-51.35","80.8"
"2026-06-24 01:33","71.62","122.98","250","-51.36","81.5"
"2026-06-24 01:34","72.64","123.96","250","-51.32","82.2"
"2026-06-24 01:35","76.64","127.97","250","-51.33","82.9"
"2026-06-24 01:36","88.85","140.16","250","-51.31","83.6"
"2026-06-24 01:37","81.69","133","250","-51.31","84.3"
"2026-06-24 01:38","80.01","131.34","250","-51.33","85"
"2026-06-24 01:39","74","125.36","250","-51.36","85.7"
"2026-06-24 01:40","69.9","121.27","250","-51.37","86.4"
"2026-06-24 01:41","70.87","122.26","250","-51.39","87.1"
"2026-06-24 01:42","68.56","119.97","250","-51.41","87.8"
"2026-06-24 01:43","67.31","118.69","250","-51.38","88.5"
"2026-06-24 01:44","73.17","124.57","250","-51.4","89.2"
"2026-06-24 01:45","80.08","131.43","250","-51.35","89.9"
"2026-06-24 01:46","80.56","131.95","250","-51.39","90.6"
"2026-06-24 01:47","81.36","132.79","250","-51.43","91.3"
"2026-06-24 01:48","75.72","127.12","250","-51.4","92"
"2026-06-24 01:49","67.58","119","250","-51.42","92.7"
"2026-06-24 01:50","72.41","123.8","250","-51.39","93.4"
"2026-06-24 01:51","69.59","121","250","-51.41","94.05"
"2026-06-24 01:52","70.63","110.28","250","-39.65","94.6"
"2026-06-24 01:53","65.93","67.65","250","-1.72","94.65"
"2026-06-24 01:54","76.84","77.52","250","-0.68","94.65"
"2026-06-24 01:55","73.37","74.06","250","-0.69","94.6"
"2026-06-24 01:56","74.71","76.43","250","-1.72","94.6"
"2026-06-24 01:57","71.22","72.94","250","-1.72","94.6"
"2026-06-24 01:58","67.29","69.01","250","-1.72","94.6"
"2026-06-24 01:59","62.29","64.01","250","-1.72","94.6"
"2026-06-24 02:00","63.53","65.25","250","-1.72","94.6"
"2026-06-24 02:01","64.59","66.31","250","-1.72","94.6"
"2026-06-24 02:02","61.92","63.64","250","-1.72","94.6"
"2026-06-24 02:03","65.59","67.3","250","-1.71","94.6"
"2026-06-24 02:04","72.53","74.24","250","-1.71","94.6"
"2026-06-24 02:05","72.72","74.42","250","-1.7","94.6"
"2026-06-24 02:06","72.51","74.2","250","-1.69","94.6"
"2026-06-24 02:07","64.52","66.22","250","-1.7","94.6"
"2026-06-24 02:08","62.59","64.28","250","-1.69","94.6"
"2026-06-24 02:09","64.67","66.36","250","-1.69","94.6"
"2026-06-24 02:10","64.96","66.65","250","-1.69","94.6"
"2026-06-24 02:11","66.5","68.19","250","-1.69","94.6"
"2026-06-24 02:12","66.31","68","250","-1.69","94.6"
"2026-06-24 02:13","77.92","79.6","250","-1.68","94.6"
"2026-06-24 02:14","79","80.68","250","-1.68","94.6"
"2026-06-24 02:15","78.12","79.81","250","-1.69","94.6"
"2026-06-24 02:16","78.5","80.19","250","-1.69","94.6"
"2026-06-24 02:17","67.98","69.67","250","-1.69","94.6"
"2026-06-24 02:18","68.14","69.83","250","-1.69","94.6"
"2026-06-24 02:19","67.23","68.91","250","-1.68","94.6"
"2026-06-24 02:20","66.27","67.95","250","-1.68","94.6"
"2026-06-24 02:21","67.47","69.15","250","-1.68","94.6"
"2026-06-24 02:22","69.99","71.67","250","-1.68","94.6"
"2026-06-24 02:23","71.5","72.16","250","-0.66","94.6"
"2026-06-24 02:24","72.98","73.65","250","-0.67","94.6"
"2026-06-24 02:25","73.65","74.31","250","-0.66","94.6"
"2026-06-24 02:26","68.11","68.77","250","-0.66","94.6"
"2026-06-24 02:27","65.91","66.57","250","-0.66","94.6"
"2026-06-24 02:28","65.06","65.72","250","-0.66","94.6"
"2026-06-24 02:29","66.11","66.77","250","-0.66","94.6"
"2026-06-24 02:30","66.13","66.79","250","-0.66","94.6"
"2026-06-24 02:31","66.22","66.88","250","-0.66","94.6"
"2026-06-24 02:32","77.95","78.61","250","-0.66","94.6"
"2026-06-24 02:33","79","79.66","250","-0.66","94.6"
"2026-06-24 02:34","79.94","80.6","250","-0.66","94.6"
"2026-06-24 02:35","76.63","77.29","250","-0.66","94.6"
"2026-06-24 02:36","65.57","66.22","250","-0.65","94.6"
"2026-06-24 02:37","64.94","65.59","250","-0.65","94.6"
"2026-06-24 02:38","67.11","67.76","250","-0.65","94.6"
"2026-06-24 02:39","68.64","69.29","250","-0.65","94.6"
"2026-06-24 02:40","69.46","70.12","250","-0.66","94.6"
"2026-06-24 02:41","74.95","75.6","250","-0.65","94.6"
"2026-06-24 02:42","78.26","78.91","250","-0.65","94.6"
"2026-06-24 02:43","75.53","76.18","250","-0.65","94.6"
"2026-06-24 02:44","78.73","79.38","250","-0.65","94.6"
"2026-06-24 02:45","69.45","70.1","250","-0.65","94.6"
"2026-06-24 02:46","65.28","65.93","250","-0.65","94.6"
"2026-06-24 02:47","62.29","62.94","250","-0.65","94.6"
"2026-06-24 02:48","63.8","64.45","250","-0.65","94.6"
"2026-06-24 02:49","59.82","60.47","250","-0.65","94.6"
"2026-06-24 02:50","59.05","59.7","250","-0.65","94.6"
"2026-06-24 02:51","70.28","70.93","250","-0.65","94.6"
"2026-06-24 02:52","72.75","73.39","250","-0.64","94.6"
"2026-06-24 02:53","73.88","74.53","250","-0.65","94.6"
"2026-06-24 02:54","68.42","69.07","250","-0.65","94.6"
"2026-06-24 02:55","63.42","64.07","250","-0.65","94.6"
"2026-06-24 02:56","64.01","64.66","250","-0.65","94.6"
"2026-06-24 02:57","64.05","64.7","250","-0.65","94.6"
"2026-06-24 02:58","63.98","64.63","250","-0.65","94.6"
"2026-06-24 02:59","63.96","64.61","250","-0.65","94.6"
"2026-06-24 03:00","76.41","77.06","250","-0.65","94.6"
"2026-06-24 03:01","77.46","78.11","250","-0.65","94.6"
"2026-06-24 03:02","77.89","78.54","250","-0.65","94.6"
"2026-06-24 03:03","77.53","78.19","250","-0.66","94.6"
"2026-06-24 03:04","65.42","66.08","250","-0.66","94.6"
"2026-06-24 03:05","66.63","67.28","250","-0.65","94.6"
"2026-06-24 03:06","63.1","63.76","250","-0.66","94.6"
"2026-06-24 03:07","63.16","63.82","250","-0.66","94.6"
"2026-06-24 03:08","63.98","64.64","250","-0.66","94.6"
"2026-06-24 03:09","70.62","71.27","250","-0.65","94.6"
"2026-06-24 03:10","76.85","77.5","250","-0.65","94.6"
"2026-06-24 03:11","75.71","76.36","250","-0.65","94.6"
"2026-06-24 03:12","75.86","76.51","250","-0.65","94.6"
"2026-06-24 03:13","69.64","70.29","250","-0.65","94.6"
"2026-06-24 03:14","64.6","65.26","250","-0.66","94.6"
"2026-06-24 03:15","64.61","65.27","250","-0.66","94.6"
"2026-06-24 03:16","66.66","67.32","250","-0.66","94.6"
"2026-06-24 03:17","65.54","66.2","250","-0.66","94.6"
"2026-06-24 03:18","65.68","66.34","250","-0.66","94.6"
"2026-06-24 03:19","76.18","76.83","250","-0.65","94.6"
"2026-06-24 03:20","78.2","78.85","250","-0.65","94.6"
"2026-06-24 03:21","77.22","77.88","250","-0.66","94.6"
"2026-06-24 03:22","77.09","77.75","250","-0.66","94.6"
"2026-06-24 03:23","68.46","69.11","250","-0.65","94.6"
"2026-06-24 03:24","66.83","67.48","250","-0.65","94.6"
"2026-06-24 03:25","65.57","66.23","250","-0.66","94.6"
"2026-06-24 03:26","64.1","64.76","250","-0.66","94.6"
"2026-06-24 03:27","63.64","64.29","250","-0.65","94.6"
"2026-06-24 03:28","75.06","75.72","250","-0.66","94.6"
"2026-06-24 03:29","73.6","74.26","250","-0.66","94.6"
"2026-06-24 03:30","72.6","73.26","250","-0.66","94.6"
"2026-06-24 03:31","71.51","72.17","250","-0.66","94.6"
"2026-06-24 03:32","63.42","64.08","250","-0.66","94.6"
"2026-06-24 03:33","65.11","65.76","250","-0.65","94.6"
"2026-06-24 03:34","66.63","67.29","250","-0.66","94.6"
"2026-06-24 03:35","67.75","68.41","250","-0.66","94.6"
"2026-06-24 03:36","63.54","64.2","250","-0.66","94.6"
"2026-06-24 03:37","74.84","75.5","250","-0.66","94.6"
"2026-06-24 03:38","79.77","80.43","250","-0.66","94.6"
"2026-06-24 03:39","69.52","70.18","250","-0.66","94.6"
"2026-06-24 03:40","72.73","73.39","250","-0.66","94.6"
"2026-06-24 03:41","68.46","69.12","250","-0.66","94.6"
"2026-06-24 03:42","62.9","63.56","250","-0.66","94.6"
"2026-06-24 03:43","62.75","63.41","250","-0.66","94.6"
"2026-06-24 03:44","61.68","62.34","250","-0.66","94.6"
"2026-06-24 03:45","58.47","59.13","250","-0.66","94.6"
"2026-06-24 03:46","57.46","58.12","250","-0.66","94.6"
"2026-06-24 03:47","74.8","75.46","250","-0.66","94.6"
"2026-06-24 03:48","75.18","75.84","250","-0.66","94.6"
"2026-06-24 03:49","74.51","75.17","250","-0.66","94.6"
"2026-06-24 03:50","75.38","76.04","250","-0.66","94.6"
"2026-06-24 03:51","62.41","63.07","250","-0.66","94.6"
"2026-06-24 03:52","65.26","65.92","250","-0.66","94.6"
"2026-06-24 03:53","64.53","65.19","250","-0.66","94.6"
"2026-06-24 03:54","65.26","65.92","250","-0.66","94.6"
"2026-06-24 03:55","64.64","65.3","250","-0.66","94.6"
"2026-06-24 03:56","71.63","72.29","250","-0.66","94.6"
"2026-06-24 03:57","75.92","76.58","250","-0.66","94.6"
"2026-06-24 03:58","76.43","77.09","250","-0.66","94.6"
"2026-06-24 03:59","77.84","78.5","250","-0.66","94.6"
"2026-06-24 04:00","68.59","69.25","250","-0.66","94.6"
"2026-06-24 04:01","65.92","66.58","250","-0.66","94.6"
"2026-06-24 04:02","64.21","64.87","250","-0.66","94.6"
"2026-06-24 04:03","64.01","64.67","250","-0.66","94.6"
"2026-06-24 04:04","64.5","65.16","250","-0.66","94.6"
"2026-06-24 04:05","68.56","69.22","250","-0.66","94.6"
"2026-06-24 04:06","72.69","73.34","250","-0.65","94.6"
"2026-06-24 04:07","74.51","75.17","250","-0.66","94.6"
"2026-06-24 04:08","75.39","76.05","250","-0.66","94.6"
"2026-06-24 04:09","68.77","69.43","250","-0.66","94.6"
"2026-06-24 04:10","63.52","64.18","250","-0.66","94.6"
"2026-06-24 04:11","63.32","63.98","250","-0.66","94.6"
"2026-06-24 04:12","64.52","65.18","250","-0.66","94.6"
"2026-06-24 04:13","64.21","64.87","250","-0.66","94.6"
"2026-06-24 04:14","65.3","65.95","250","-0.65","94.6"
"2026-06-24 04:15","76.43","77.09","250","-0.66","94.6"
"2026-06-24 04:16","78.19","78.84","250","-0.65","94.6"
"2026-06-24 04:17","77.26","77.92","250","-0.66","94.6"
"2026-06-24 04:18","77.69","78.35","250","-0.66","94.6"
"2026-06-24 04:19","66.75","67.41","250","-0.66","94.6"
"2026-06-24 04:20","67.87","68.53","250","-0.66","94.6"
"2026-06-24 04:21","67.91","68.57","250","-0.66","94.6"
"2026-06-24 04:22","62.66","63.32","250","-0.66","94.6"
"2026-06-24 04:23","62.57","63.23","250","-0.66","94.6"
"2026-06-24 04:24","64.87","65.53","250","-0.66","94.6"
"2026-06-24 04:25","70.61","71.27","250","-0.66","94.6"
"2026-06-24 04:26","69.26","69.92","250","-0.66","94.6"
"2026-06-24 04:27","66.87","67.53","250","-0.66","94.6"
"2026-06-24 04:28","68.2","68.86","250","-0.66","94.6"
"2026-06-24 04:29","57.34","58","250","-0.66","94.6"
"2026-06-24 04:30","58.28","58.94","250","-0.66","94.6"
"2026-06-24 04:31","60.1","60.76","250","-0.66","94.6"
"2026-06-24 04:32","60.48","61.14","250","-0.66","94.6"
"2026-06-24 04:33","59.74","60.4","250","-0.66","94.6"
"2026-06-24 04:34","66.57","67.23","250","-0.66","94.6"
"2026-06-24 04:35","77.35","78.01","250","-0.66","94.6"
"2026-06-24 04:36","78.55","79.21","250","-0.66","94.6"
"2026-06-24 04:37","78.11","78.77","250","-0.66","94.6"
"2026-06-24 04:38","71.78","72.44","250","-0.66","94.6"
"2026-06-24 04:39","66.17","66.83","250","-0.66","94.6"
"2026-06-24 04:40","66.97","67.63","250","-0.66","94.6"
"2026-06-24 04:41","62.59","63.24","250","-0.65","94.6"
"2026-06-24 04:42","62.56","63.22","250","-0.66","94.6"
"2026-06-24 04:43","62.65","63.31","250","-0.66","94.6"
"2026-06-24 04:44","75.97","76.63","250","-0.66","94.6"
"2026-06-24 04:45","76.95","77.61","250","-0.66","94.6"
"2026-06-24 04:46","77.8","78.46","250","-0.66","94.6"
"2026-06-24 04:47","76.38","77.04","250","-0.66","94.6"
"2026-06-24 04:48","64.91","65.57","250","-0.66","94.6"
"2026-06-24 04:49","62.73","63.39","250","-0.66","94.6"
"2026-06-24 04:50","64.56","65.22","250","-0.66","94.6"
"2026-06-24 04:51","64.6","65.26","250","-0.66","94.6"
"2026-06-24 04:52","67.46","68.12","250","-0.66","94.6"
"2026-06-24 04:53","67.34","68","250","-0.66","94.6"
"2026-06-24 04:54","73.26","73.92","250","-0.66","94.6"
"2026-06-24 04:55","72.58","73.24","250","-0.66","94.6"
"2026-06-24 04:56","72.82","73.48","250","-0.66","94.6"
"2026-06-24 04:57","67.44","68.1","250","-0.66","94.6"
"2026-06-24 04:58","63.38","64.04","250","-0.66","94.6"
"2026-06-24 04:59","63.93","64.59","250","-0.66","94.6"
"2026-06-24 05:00","64","64.66","250","-0.66","94.6"
"2026-06-24 05:01","63.76","64.42","250","-0.66","94.6"
"2026-06-24 05:02","65.81","66.47","250","-0.66","94.6"
"2026-06-24 05:03","76.69","77.35","250","-0.66","94.6"
"2026-06-24 05:04","78.09","78.74","250","-0.65","94.6"
"2026-06-24 05:05","76.76","77.42","250","-0.66","94.6"
"2026-06-24 05:06","69.73","70.39","250","-0.66","94.6"
"2026-06-24 05:07","63.86","64.52","250","-0.66","94.6"
"2026-06-24 05:08","63.72","64.37","250","-0.65","94.6"
"2026-06-24 05:09","64.85","65.51","250","-0.66","94.6"
"2026-06-24 05:10","65.87","66.53","250","-0.66","94.6"
"2026-06-24 05:11","62.52","63.18","250","-0.66","94.6"
"2026-06-24 05:12","67.87","68.53","250","-0.66","94.6"
"2026-06-24 05:13","69.38","70.03","250","-0.65","94.6"
"2026-06-24 05:14","71.48","72.14","250","-0.66","94.6"
"2026-06-24 05:15","72.41","73.07","250","-0.66","94.6"
"2026-06-24 05:16","60.41","61.07","250","-0.66","94.6"
"2026-06-24 05:17","60.66","61.32","250","-0.66","94.6"
"2026-06-24 05:18","60.82","61.48","250","-0.66","94.6"
"2026-06-24 05:19","58.41","59.07","250","-0.66","94.6"
"2026-06-24 05:20","58.57","59.23","250","-0.66","94.6"
"2026-06-24 05:21","64.65","65.31","250","-0.66","94.6"
"2026-06-24 05:22","71.16","71.81","250","-0.65","94.6"
"2026-06-24 05:23","76.21","76.86","250","-0.65","94.6"
"2026-06-24 05:24","74.99","75.65","250","-0.66","94.6"
"2026-06-24 05:25","68.58","69.24","250","-0.66","94.6"
"2026-06-24 05:26","64.07","64.73","250","-0.66","94.6"
"2026-06-24 05:27","65.41","66.07","250","-0.66","94.6"
"2026-06-24 05:28","63.66","64.32","250","-0.66","94.6"
"2026-06-24 05:29","63.89","64.55","250","-0.66","94.6"
"2026-06-24 05:30","63.8","64.46","250","-0.66","94.6"
"2026-06-24 05:31","75.41","76.07","250","-0.66","94.6"
"2026-06-24 05:32","73.84","74.5","250","-0.66","94.6"
"2026-06-24 05:33","76.34","77","250","-0.66","94.6"
"2026-06-24 05:34","72.33","72.99","250","-0.66","94.6"
"2026-06-24 05:35","68.39","69.05","250","-0.66","94.6"
"2026-06-24 05:36","64.11","64.77","250","-0.66","94.6"
"2026-06-24 05:37","63.06","63.71","250","-0.65","94.6"
"2026-06-24 05:38","63.67","64.33","250","-0.66","94.6"
"2026-06-24 05:39","64.58","65.24","250","-0.66","94.6"
"2026-06-24 05:40","74.98","75.64","250","-0.66","94.6"
"2026-06-24 05:41","75.45","76.1","250","-0.65","94.6"
"2026-06-24 05:42","76.3","76.96","250","-0.66","94.6"
"2026-06-24 05:43","73.3","73.96","250","-0.66","94.6"
"2026-06-24 05:44","60.87","61.53","250","-0.66","94.6"
"2026-06-24 05:45","60.76","61.42","250","-0.66","94.6"
"2026-06-24 05:46","62.57","63.23","250","-0.66","94.6"
"2026-06-24 05:47","63.78","64.44","250","-0.66","94.6"
"2026-06-24 05:48","65.88","66.54","250","-0.66","94.6"
"2026-06-24 05:49","71.31","71.97","250","-0.66","94.6"
"2026-06-24 05:50","77.3","77.96","250","-0.66","94.6"
"2026-06-24 05:51","77.82","78.48","250","-0.66","94.6"
"2026-06-24 05:52","79.25","79.91","250","-0.66","94.6"
"2026-06-24 05:53","73.16","73.82","250","-0.66","94.6"
"2026-06-24 05:54","67.96","68.62","250","-0.66","94.6"
"2026-06-24 05:55","65.82","66.48","250","-0.66","94.6"
"2026-06-24 05:56","64.19","64.85","250","-0.66","94.6"
"2026-06-24 05:57","64.05","64.71","250","-0.66","94.6"
"2026-06-24 05:58","71.49","72.15","250","-0.66","94.6"
"2026-06-24 05:59","78.28","78.93","250","-0.65","94.6"
"2026-06-24 06:00","75.6","76.25","250","-0.65","94.6"
"2026-06-24 06:01","70.88","71.54","250","-0.66","94.6"
"2026-06-24 06:02","62.78","63.44","250","-0.66","94.6"
"2026-06-24 06:03","56.32","56.98","250","-0.66","94.6"
"2026-06-24 06:04","56.73","57.39","250","-0.66","94.6"
"2026-06-24 06:05","58.16","58.81","250","-0.65","94.6"
"2026-06-24 06:06","62.42","63.08","250","-0.66","94.6"
"2026-06-24 06:07","62.87","63.53","250","-0.66","94.6"
"2026-06-24 06:08","71.17","71.82","250","-0.65","94.6"
"2026-06-24 06:09","71.93","72.58","250","-0.65","94.6"
"2026-06-24 06:10","73.63","74.28","250","-0.65","94.6"
"2026-06-24 06:11","75.71","76.36","250","-0.65","94.6"
"2026-06-24 06:12","66.96","67.62","250","-0.66","94.6"
"2026-06-24 06:13","66.31","66.97","250","-0.66","94.6"
"2026-06-24 06:14","66.62","67.27","250","-0.65","94.6"
"2026-06-24 06:15","64.48","65.14","250","-0.66","94.6"
"2026-06-24 06:16","64.35","65.01","250","-0.66","94.6"
"2026-06-24 06:17","70.42","71.07","250","-0.65","94.6"
"2026-06-24 06:18","78.42","79.07","250","-0.65","94.6"
"2026-06-24 06:19","76.42","77.07","250","-0.65","94.6"
"2026-06-24 06:20","76.68","77.33","250","-0.65","94.6"
"2026-06-24 06:21","68.95","69.61","250","-0.66","94.6"
"2026-06-24 06:22","62.74","63.4","250","-0.66","94.6"
"2026-06-24 06:23","65.18","65.84","250","-0.66","94.6"
"2026-06-24 06:24","65.51","66.16","250","-0.65","94.6"
"2026-06-24 06:25","65.61","66.26","250","-0.65","94.6"
"2026-06-24 06:26","66.96","67.61","250","-0.65","94.6"
"2026-06-24 06:27","79","79.66","250","-0.66","94.6"
"2026-06-24 06:28","76.39","77.04","250","-0.65","94.6"
"2026-06-24 06:29","74.66","75.31","250","-0.65","94.6"
"2026-06-24 06:30","74.41","75.07","250","-0.66","94.6"
"2026-06-24 06:31","64.63","65.28","250","-0.65","94.6"
"2026-06-24 06:32","65.42","66.07","250","-0.65","94.6"
"2026-06-24 06:33","65.11","65.76","250","-0.65","94.6"
"2026-06-24 06:34","62.02","62.67","250","-0.65","94.6"
"2026-06-24 06:35","62.88","63.53","250","-0.65","94.6"
"2026-06-24 06:36","68.63","69.28","250","-0.65","94.6"
"2026-06-24 06:37","75.45","76.1","250","-0.65","94.6"
"2026-06-24 06:38","77.23","77.88","250","-0.65","94.6"
"2026-06-24 06:39","78.57","79.22","250","-0.65","94.6"
"2026-06-24 06:40","73.25","73.9","250","-0.65","94.6"
"2026-06-24 06:41","66.37","67.02","250","-0.65","94.6"
"2026-06-24 06:42","67.33","67.98","250","-0.65","94.6"
"2026-06-24 06:43","67.25","67.9","250","-0.65","94.6"
"2026-06-24 06:44","68.89","69.54","250","-0.65","94.6"
"2026-06-24 06:45","64.84","65.49","250","-0.65","94.6"
"2026-06-24 06:46","76.03","76.68","250","-0.65","94.6"
"2026-06-24 06:47","75.56","76.21","250","-0.65","94.6"
"2026-06-24 06:48","74.02","74.67","250","-0.65","94.6"
"2026-06-24 06:49","73.68","74.33","250","-0.65","94.6"
"2026-06-24 06:50","64.44","65.09","250","-0.65","94.6"
"2026-06-24 06:51","64.49","65.14","250","-0.65","94.6"
"2026-06-24 06:52","61.31","61.96","250","-0.65","94.6"
"2026-06-24 06:53","61.34","61.99","250","-0.65","94.6"
"2026-06-24 06:54","60.41","61.06","250","-0.65","94.6"
"2026-06-24 06:55","67.32","67.97","250","-0.65","94.6"
"2026-06-24 06:56","73.63","74.28","250","-0.65","94.6"
"2026-06-24 06:57","75.03","75.68","250","-0.65","94.6"
"2026-06-24 06:58","75.77","76.42","250","-0.65","94.6"
"2026-06-24 06:59","70.47","71.11","250","-0.64","94.6"
"2026-06-24 07:00","63.79","64.44","250","-0.65","94.6"
"2026-06-24 07:01","67.68","68.33","250","-0.65","94.6"
"2026-06-24 07:02","60.22","60.87","250","-0.65","94.6"
"2026-06-24 07:03","65.45","66.1","250","-0.65","94.6"
"2026-06-24 07:04","69.74","70.38","250","-0.64","94.6"
"2026-06-24 07:05","75.59","76.23","250","-0.64","94.6"
"2026-06-24 07:06","74.61","75.25","250","-0.64","94.6"
"2026-06-24 07:07","75.77","76.41","250","-0.64","94.6"
"2026-06-24 07:08","73.4","74.04","250","-0.64","94.6"
"2026-06-24 07:09","68.89","69.53","250","-0.64","94.6"
"2026-06-24 07:10","71.62","72.26","250","-0.64","94.6"
"2026-06-24 07:11","71.3","71.94","250","-0.64","94.6"
"2026-06-24 07:12","71.73","72.37","250","-0.64","94.6"
"2026-06-24 07:13","69.26","69.91","250","-0.65","94.6"
"2026-06-24 07:14","75.24","75.89","250","-0.65","94.6"
