"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-25 00:30","39.55","83.1","100","-43.55","37.4"
"2026-03-25 00:31","42.27","85.81","100","-43.54","38"
"2026-03-25 00:32","41.83","85.37","100","-43.54","38.65"
"2026-03-25 00:33","41.86","85.39","100","-43.53","39.25"
"2026-03-25 00:34","49.66","93.2","100","-43.54","39.85"
"2026-03-25 00:35","51.72","95.26","100","-43.54","40.5"
"2026-03-25 00:36","56.65","98.11","100","-41.46","41.05"
"2026-03-25 00:37","46.34","89.89","100","-43.55","41.7"
"2026-03-25 00:38","47.09","90.64","100","-43.55","42.3"
"2026-03-25 00:39","35.48","79.01","100","-43.53","42.95"
"2026-03-25 00:40","34.38","77.92","100","-43.54","43.55"
"2026-03-25 00:41","33.96","77.51","100","-43.55","44.15"
"2026-03-25 00:42","38.89","82.44","100","-43.55","44.75"
"2026-03-25 00:43","43.69","87.23","100","-43.54","45.4"
"2026-03-25 00:44","45.82","89.36","100","-43.54","46.05"
"2026-03-25 00:45","40.71","85.13","100","-44.42","46.65"
"2026-03-25 00:46","33.6","78.13","100","-44.53","47.25"
"2026-03-25 00:47","33.74","78.27","100","-44.53","47.85"
"2026-03-25 00:48","38.38","82.91","100","-44.53","48.55"
"2026-03-25 00:49","40.63","85.17","100","-44.54","49.15"
"2026-03-25 00:50","39.39","83.93","100","-44.54","49.75"
"2026-03-25 00:51","49.91","94.45","100","-44.54","50.35"
"2026-03-25 00:52","51.84","96.38","100","-44.54","50.95"
"2026-03-25 00:53","45.68","87.97","100","-42.29","51.55"
"2026-03-25 00:54","40.68","85.15","100","-44.47","52.15"
"2026-03-25 00:55","39.45","83.98","100","-44.53","52.8"
"2026-03-25 00:56","36.88","81.42","100","-44.54","53.4"
"2026-03-25 00:57","37.49","82.04","100","-44.55","54.05"
"2026-03-25 00:58","39.18","83.72","100","-44.54","54.65"
"2026-03-25 00:59","48.77","93.31","100","-44.54","55.25"
"2026-03-25 01:00","47.69","92.24","100","-44.55","55.85"
"2026-03-25 01:01","47.5","92.05","100","-44.55","56.5"
"2026-03-25 01:02","39.73","84.27","100","-44.54","57.1"
"2026-03-25 01:03","36.55","81.09","100","-44.54","57.75"
"2026-03-25 01:04","35.81","80.34","100","-44.53","58.35"
"2026-03-25 01:05","37.36","81.9","100","-44.54","58.95"
"2026-03-25 01:06","37.76","82.3","100","-44.54","59.6"
"2026-03-25 01:07","42.35","86.88","100","-44.53","60.2"
"2026-03-25 01:08","46.78","91.31","100","-44.53","60.8"
"2026-03-25 01:09","46.31","90.85","100","-44.54","61.4"
"2026-03-25 01:10","42.35","86.89","100","-44.54","62"
"2026-03-25 01:11","37.12","81.66","100","-44.54","62.65"
"2026-03-25 01:12","35.68","80.21","100","-44.53","63.3"
"2026-03-25 01:13","34.3","78.84","100","-44.54","63.9"
"2026-03-25 01:14","34.72","79.25","100","-44.53","64.5"
"2026-03-25 01:15","39.47","84","100","-44.53","65.1"
"2026-03-25 01:16","49.52","94.06","100","-44.54","65.7"
"2026-03-25 01:17","48.5","93.02","100","-44.52","66.3"
"2026-03-25 01:18","47.97","92.49","100","-44.52","66.9"
"2026-03-25 01:19","40.94","85.46","100","-44.52","67.55"
"2026-03-25 01:20","41.54","86.08","100","-44.54","68.2"
"2026-03-25 01:21","39.82","84.36","100","-44.54","68.8"
"2026-03-25 01:22","40.42","84.96","100","-44.54","69.4"
"2026-03-25 01:23","40.33","84.85","100","-44.52","70"
"2026-03-25 01:24","51.36","95.89","100","-44.53","70.6"
"2026-03-25 01:25","50.78","94.13","100","-43.35","71.2"
"2026-03-25 01:26","50.09","93.97","100","-43.88","71.8"
"2026-03-25 01:27","38.27","82.8","100","-44.53","72.4"
"2026-03-25 01:28","38.24","82.77","100","-44.53","73"
"2026-03-25 01:29","37.49","82.03","100","-44.54","73.65"
"2026-03-25 01:30","35.74","80.27","100","-44.53","74.25"
"2026-03-25 01:31","33.47","78","100","-44.53","74.85"
"2026-03-25 01:32","38.03","82.56","100","-44.53","75.5"
"2026-03-25 01:33","45.5","90.03","100","-44.53","76.1"
"2026-03-25 01:34","44.15","88.67","100","-44.52","76.7"
"2026-03-25 01:35","39.2","83.73","100","-44.53","77.25"
"2026-03-25 01:36","34.87","79.39","100","-44.52","77.75"
"2026-03-25 01:37","36.71","81.24","100","-44.53","78.3"
"2026-03-25 01:38","35.96","80.48","100","-44.52","78.95"
"2026-03-25 01:39","36.46","80.99","100","-44.53","79.55"
"2026-03-25 01:40","38.25","82.78","100","-44.53","80.15"
"2026-03-25 01:41","48.08","92.62","100","-44.54","80.75"
"2026-03-25 01:42","46.47","91","100","-44.53","81.35"
"2026-03-25 01:43","47.86","71.31","100","-23.45","81.7"
"2026-03-25 01:44","36.79","38.4","100","-1.61","81.75"
"2026-03-25 01:45","37.77","39.38","100","-1.61","81.75"
"2026-03-25 01:46","38.83","40.44","100","-1.61","81.75"
"2026-03-25 01:47","39.58","41.18","100","-1.6","81.75"
"2026-03-25 01:48","40.17","41.77","100","-1.6","81.75"
"2026-03-25 01:49","51.13","51.8","100","-0.67","81.75"
"2026-03-25 01:50","50.2","50.86","100","-0.66","81.75"
"2026-03-25 01:51","48.94","49.6","100","-0.66","81.75"
"2026-03-25 01:52","39.55","40.21","100","-0.66","81.75"
"2026-03-25 01:53","39.73","40.39","100","-0.66","81.75"
"2026-03-25 01:54","42.57","44.11","100","-1.54","81.75"
"2026-03-25 01:55","40.83","42.42","100","-1.59","81.75"
"2026-03-25 01:56","41.6","43.19","100","-1.59","81.75"
"2026-03-25 01:57","44.91","45.57","100","-0.66","81.75"
"2026-03-25 01:58","46.26","46.92","100","-0.66","81.75"
"2026-03-25 01:59","46.14","46.8","100","-0.66","81.75"
"2026-03-25 02:00","38.89","39.55","100","-0.66","81.75"
"2026-03-25 02:01","33.43","34.09","100","-0.66","81.75"
"2026-03-25 02:02","32.87","33.53","100","-0.66","81.75"
"2026-03-25 02:03","35.07","35.73","100","-0.66","81.75"
"2026-03-25 02:04","33.35","34.01","100","-0.66","81.75"
"2026-03-25 02:05","35.31","35.97","100","-0.66","81.75"
"2026-03-25 02:06","45.72","46.37","100","-0.65","81.75"
"2026-03-25 02:07","46.03","46.69","100","-0.66","81.75"
"2026-03-25 02:08","42.1","42.75","100","-0.65","81.75"
"2026-03-25 02:09","35.99","36.65","100","-0.66","81.75"
"2026-03-25 02:10","40.99","41.65","100","-0.66","81.75"
"2026-03-25 02:11","41.07","41.73","100","-0.66","81.75"
"2026-03-25 02:12","39.51","40.16","100","-0.65","81.75"
"2026-03-25 02:13","39.47","40.13","100","-0.66","81.75"
"2026-03-25 02:14","47.33","47.99","100","-0.66","81.75"
"2026-03-25 02:15","47.91","48.57","100","-0.66","81.75"
"2026-03-25 02:16","48.52","49.17","100","-0.65","81.75"
"2026-03-25 02:17","39.1","39.76","100","-0.66","81.75"
"2026-03-25 02:18","36.8","37.46","100","-0.66","81.75"
"2026-03-25 02:19","35.48","36.14","100","-0.66","81.75"
"2026-03-25 02:20","36.02","36.67","100","-0.65","81.75"
"2026-03-25 02:21","37.67","38.33","100","-0.66","81.75"
"2026-03-25 02:22","44.41","45.07","100","-0.66","81.75"
"2026-03-25 02:23","49.94","50.6","100","-0.66","81.75"
"2026-03-25 02:24","50.74","51.39","100","-0.65","81.75"
"2026-03-25 02:25","44.87","45.53","100","-0.66","81.75"
"2026-03-25 02:26","39.36","40.02","100","-0.66","81.75"
"2026-03-25 02:27","38.18","38.84","100","-0.66","81.75"
"2026-03-25 02:28","36.51","37.17","100","-0.66","81.75"
"2026-03-25 02:29","38.37","39.03","100","-0.66","81.75"
"2026-03-25 02:30","43.94","44.6","100","-0.66","81.75"
"2026-03-25 02:31","45.75","46.4","100","-0.65","81.75"
"2026-03-25 02:32","44.46","45.11","100","-0.65","81.75"
"2026-03-25 02:33","44.28","44.93","100","-0.65","81.75"
"2026-03-25 02:34","34.49","35.15","100","-0.66","81.75"
"2026-03-25 02:35","32.76","33.42","100","-0.66","81.75"
"2026-03-25 02:36","33.62","34.28","100","-0.66","81.75"
"2026-03-25 02:37","36.87","37.53","100","-0.66","81.75"
"2026-03-25 02:38","38.35","39.01","100","-0.66","81.75"
"2026-03-25 02:39","48.19","48.84","100","-0.65","81.75"
"2026-03-25 02:40","48.5","49.16","100","-0.66","81.75"
"2026-03-25 02:41","48.91","49.57","100","-0.66","81.75"
"2026-03-25 02:42","38.66","39.31","100","-0.65","81.75"
"2026-03-25 02:43","40.01","40.67","100","-0.66","81.75"
"2026-03-25 02:44","38.29","38.95","100","-0.66","81.75"
"2026-03-25 02:45","39.29","39.95","100","-0.66","81.75"
"2026-03-25 02:46","39.05","39.71","100","-0.66","81.75"
"2026-03-25 02:47","43.54","44.2","100","-0.66","81.75"
"2026-03-25 02:48","47.05","47.71","100","-0.66","81.75"
"2026-03-25 02:49","46.68","47.34","100","-0.66","81.75"
"2026-03-25 02:50","40.13","40.79","100","-0.66","81.75"
"2026-03-25 02:51","38.15","38.81","100","-0.66","81.75"
"2026-03-25 02:52","34.56","35.22","100","-0.66","81.75"
"2026-03-25 02:53","32.67","33.32","100","-0.65","81.75"
"2026-03-25 02:54","32.87","33.53","100","-0.66","81.75"
"2026-03-25 02:55","38.6","39.26","100","-0.66","81.75"
"2026-03-25 02:56","46.62","47.28","100","-0.66","81.75"
"2026-03-25 02:57","45.6","46.26","100","-0.66","81.75"
"2026-03-25 02:58","39.93","40.59","100","-0.66","81.75"
"2026-03-25 02:59","34.28","34.94","100","-0.66","81.75"
"2026-03-25 03:00","35.31","35.96","100","-0.65","81.75"
"2026-03-25 03:01","35.36","36.02","100","-0.66","81.75"
"2026-03-25 03:02","38.54","39.19","100","-0.65","81.75"
"2026-03-25 03:03","38.83","39.49","100","-0.66","81.75"
"2026-03-25 03:04","52.61","53.26","100","-0.65","81.75"
"2026-03-25 03:05","48.6","49.26","100","-0.66","81.75"
"2026-03-25 03:06","46.12","46.78","100","-0.66","81.75"
"2026-03-25 03:07","36.35","37.01","100","-0.66","81.75"
"2026-03-25 03:08","37.02","37.68","100","-0.66","81.75"
"2026-03-25 03:09","37.74","38.4","100","-0.66","81.75"
"2026-03-25 03:10","38.36","39.02","100","-0.66","81.75"
"2026-03-25 03:11","40.7","41.36","100","-0.66","81.75"
"2026-03-25 03:12","50.25","50.91","100","-0.66","81.75"
"2026-03-25 03:13","50.49","51.15","100","-0.66","81.75"
"2026-03-25 03:14","50.09","50.74","100","-0.65","81.75"
"2026-03-25 03:15","38.55","39.2","100","-0.65","81.75"
"2026-03-25 03:16","37.45","38.11","100","-0.66","81.75"
"2026-03-25 03:17","37.55","38.21","100","-0.66","81.75"
"2026-03-25 03:18","40.35","41.01","100","-0.66","81.75"
"2026-03-25 03:19","36.12","36.78","100","-0.66","81.75"
"2026-03-25 03:20","38.82","39.48","100","-0.66","81.75"
"2026-03-25 03:21","43.34","43.99","100","-0.65","81.75"
"2026-03-25 03:22","43.32","43.98","100","-0.66","81.75"
"2026-03-25 03:23","35.66","36.32","100","-0.66","81.75"
"2026-03-25 03:24","31.12","31.78","100","-0.66","81.75"
"2026-03-25 03:25","33.92","34.58","100","-0.66","81.75"
"2026-03-25 03:26","34.37","35.03","100","-0.66","81.75"
"2026-03-25 03:27","35.58","36.24","100","-0.66","81.75"
"2026-03-25 03:28","38.57","39.23","100","-0.66","81.75"
"2026-03-25 03:29","43.95","44.61","100","-0.66","81.75"
"2026-03-25 03:30","42.99","43.65","100","-0.66","81.75"
"2026-03-25 03:31","42.66","43.32","100","-0.66","81.75"
"2026-03-25 03:32","37.53","38.19","100","-0.66","81.75"
"2026-03-25 03:33","37.84","38.5","100","-0.66","81.75"
"2026-03-25 03:34","36.69","37.34","100","-0.65","81.75"
"2026-03-25 03:35","38.39","39.05","100","-0.66","81.75"
"2026-03-25 03:36","39.63","40.29","100","-0.66","81.75"
"2026-03-25 03:37","48.66","49.32","100","-0.66","81.75"
"2026-03-25 03:38","48.27","48.93","100","-0.66","81.75"
"2026-03-25 03:39","44.88","45.54","100","-0.66","81.75"
"2026-03-25 03:40","40.08","40.74","100","-0.66","81.75"
"2026-03-25 03:41","38.96","39.62","100","-0.66","81.75"
"2026-03-25 03:42","39.9","40.56","100","-0.66","81.75"
"2026-03-25 03:43","40.14","40.8","100","-0.66","81.75"
"2026-03-25 03:44","39.42","40.08","100","-0.66","81.75"
"2026-03-25 03:45","47.47","48.13","100","-0.66","81.75"
"2026-03-25 03:46","42.93","43.59","100","-0.66","81.75"
"2026-03-25 03:47","38.6","39.26","100","-0.66","81.75"
"2026-03-25 03:48","33.44","34.1","100","-0.66","81.75"
"2026-03-25 03:49","34.21","34.87","100","-0.66","81.75"
"2026-03-25 03:50","32.69","33.36","100","-0.67","81.75"
"2026-03-25 03:51","32.84","33.5","100","-0.66","81.75"
"2026-03-25 03:52","33.74","34.4","100","-0.66","81.75"
"2026-03-25 03:53","44.68","45.33","100","-0.65","81.75"
"2026-03-25 03:54","44.58","45.24","100","-0.66","81.75"
"2026-03-25 03:55","38.3","38.96","100","-0.66","81.75"
"2026-03-25 03:56","33.05","33.71","100","-0.66","81.75"
"2026-03-25 03:57","33.68","34.34","100","-0.66","81.75"
"2026-03-25 03:58","37.27","37.93","100","-0.66","81.75"
"2026-03-25 03:59","37.94","38.6","100","-0.66","81.75"
"2026-03-25 04:00","37.79","38.45","100","-0.66","81.75"
"2026-03-25 04:01","48.25","48.91","100","-0.66","81.75"
"2026-03-25 04:02","50.05","50.71","100","-0.66","81.75"
"2026-03-25 04:03","47.59","48.25","100","-0.66","81.75"
"2026-03-25 04:04","39.02","39.68","100","-0.66","81.75"
"2026-03-25 04:05","39.5","40.16","100","-0.66","81.75"
"2026-03-25 04:06","40.74","41.4","100","-0.66","81.75"
"2026-03-25 04:07","40.77","41.43","100","-0.66","81.75"
"2026-03-25 04:08","40.92","41.58","100","-0.66","81.75"
"2026-03-25 04:09","46.87","47.53","100","-0.66","81.75"
"2026-03-25 04:10","54.33","54.99","100","-0.66","81.75"
"2026-03-25 04:11","50.53","51.19","100","-0.66","81.75"
"2026-03-25 04:12","39.84","40.5","100","-0.66","81.75"
"2026-03-25 04:13","34.54","35.2","100","-0.66","81.75"
"2026-03-25 04:14","35.92","36.58","100","-0.66","81.75"
"2026-03-25 04:15","34.3","34.96","100","-0.66","81.75"
"2026-03-25 04:16","34.64","35.3","100","-0.66","81.75"
"2026-03-25 04:17","39.5","40.16","100","-0.66","81.75"
"2026-03-25 04:18","46.87","47.53","100","-0.66","81.75"
"2026-03-25 04:19","43.83","44.49","100","-0.66","81.75"
"2026-03-25 04:20","32.29","32.95","100","-0.66","81.75"
"2026-03-25 04:21","32.96","33.61","100","-0.65","81.75"
"2026-03-25 04:22","32.93","33.59","100","-0.66","81.75"
"2026-03-25 04:23","34.76","35.42","100","-0.66","81.75"
"2026-03-25 04:24","34.15","34.81","100","-0.66","81.75"
"2026-03-25 04:25","42.24","42.9","100","-0.66","81.75"
"2026-03-25 04:26","49.18","49.84","100","-0.66","81.75"
"2026-03-25 04:27","48.07","48.73","100","-0.66","81.75"
"2026-03-25 04:28","43.63","44.29","100","-0.66","81.75"
"2026-03-25 04:29","37.53","38.19","100","-0.66","81.75"
"2026-03-25 04:30","37.92","38.57","100","-0.65","81.75"
"2026-03-25 04:31","37.91","38.57","100","-0.66","81.75"
"2026-03-25 04:32","39.69","40.35","100","-0.66","81.75"
"2026-03-25 04:33","44.56","45.22","100","-0.66","81.75"
"2026-03-25 04:34","48.09","48.75","100","-0.66","81.75"
"2026-03-25 04:35","46.36","47.02","100","-0.66","81.75"
"2026-03-25 04:36","43.47","44.12","100","-0.65","81.75"
"2026-03-25 04:37","37.6","38.26","100","-0.66","81.75"
"2026-03-25 04:38","38.18","38.84","100","-0.66","81.75"
"2026-03-25 04:39","38.6","39.26","100","-0.66","81.75"
"2026-03-25 04:40","42","42.66","100","-0.66","81.75"
"2026-03-25 04:41","36.01","36.67","100","-0.66","81.75"
"2026-03-25 04:42","45.36","46.02","100","-0.66","81.75"
"2026-03-25 04:43","45.58","46.24","100","-0.66","81.75"
"2026-03-25 04:44","45.94","46.6","100","-0.66","81.75"
"2026-03-25 04:45","36.32","36.98","100","-0.66","81.75"
"2026-03-25 04:46","36.04","36.7","100","-0.66","81.75"
"2026-03-25 04:47","33.91","34.57","100","-0.66","81.75"
"2026-03-25 04:48","32.6","33.26","100","-0.66","81.75"
"2026-03-25 04:49","34.38","35.04","100","-0.66","81.75"
"2026-03-25 04:50","38.88","39.54","100","-0.66","81.75"
"2026-03-25 04:51","44","44.66","100","-0.66","81.75"
"2026-03-25 04:52","42.64","43.3","100","-0.66","81.75"
"2026-03-25 04:53","37.4","38.06","100","-0.66","81.75"
"2026-03-25 04:54","38.83","39.49","100","-0.66","81.75"
"2026-03-25 04:55","38.99","39.65","100","-0.66","81.75"
"2026-03-25 04:56","38.69","39.35","100","-0.66","81.75"
"2026-03-25 04:57","38.58","39.24","100","-0.66","81.75"
"2026-03-25 04:58","44.48","45.14","100","-0.66","81.75"
"2026-03-25 04:59","48.16","48.82","100","-0.66","81.75"
"2026-03-25 05:00","48.44","49.1","100","-0.66","81.75"
"2026-03-25 05:01","42.8","43.46","100","-0.66","81.75"
"2026-03-25 05:02","40.31","40.97","100","-0.66","81.75"
"2026-03-25 05:03","36.72","37.38","100","-0.66","81.75"
"2026-03-25 05:04","35.68","36.34","100","-0.66","81.75"
"2026-03-25 05:05","36.47","37.13","100","-0.66","81.75"
"2026-03-25 05:06","43.34","43.99","100","-0.65","81.75"
"2026-03-25 05:07","47.91","48.57","100","-0.66","81.75"
"2026-03-25 05:08","43.86","44.52","100","-0.66","81.75"
"2026-03-25 05:09","38.73","39.39","100","-0.66","81.75"
"2026-03-25 05:10","36.14","36.8","100","-0.66","81.75"
"2026-03-25 05:11","36.22","36.88","100","-0.66","81.75"
"2026-03-25 05:12","34.88","35.54","100","-0.66","81.75"
"2026-03-25 05:13","34.86","35.52","100","-0.66","81.75"
"2026-03-25 05:14","35.28","35.94","100","-0.66","81.75"
"2026-03-25 05:15","46.39","47.05","100","-0.66","81.75"
"2026-03-25 05:16","45.7","46.36","100","-0.66","81.75"
"2026-03-25 05:17","45.09","45.75","100","-0.66","81.75"
"2026-03-25 05:18","35.48","36.14","100","-0.66","81.75"
"2026-03-25 05:19","37.1","37.76","100","-0.66","81.75"
"2026-03-25 05:20","37.36","38.02","100","-0.66","81.75"
"2026-03-25 05:21","36.84","37.5","100","-0.66","81.75"
"2026-03-25 05:22","37","37.66","100","-0.66","81.75"
"2026-03-25 05:23","46.89","47.55","100","-0.66","81.75"
"2026-03-25 05:24","47.3","47.96","100","-0.66","81.75"
"2026-03-25 05:25","45.67","46.33","100","-0.66","81.75"
"2026-03-25 05:26","36.76","37.42","100","-0.66","81.75"
"2026-03-25 05:27","39.45","40.11","100","-0.66","81.75"
"2026-03-25 05:28","39.24","39.9","100","-0.66","81.75"
"2026-03-25 05:29","38.25","38.91","100","-0.66","81.75"
"2026-03-25 05:30","38.76","39.42","100","-0.66","81.75"
"2026-03-25 05:31","43.35","44.01","100","-0.66","81.75"
"2026-03-25 05:32","48.68","49.34","100","-0.66","81.75"
"2026-03-25 05:33","47.57","48.23","100","-0.66","81.75"
"2026-03-25 05:34","38.1","38.76","100","-0.66","81.75"
"2026-03-25 05:35","34.91","35.57","100","-0.66","81.75"
"2026-03-25 05:36","35.02","35.68","100","-0.66","81.75"
"2026-03-25 05:37","33.24","33.9","100","-0.66","81.75"
"2026-03-25 05:38","32.88","33.54","100","-0.66","81.75"
"2026-03-25 05:39","37","37.66","100","-0.66","81.75"
"2026-03-25 05:40","43.19","43.85","100","-0.66","81.75"
"2026-03-25 05:41","43.36","44.02","100","-0.66","81.75"
"2026-03-25 05:42","37.56","38.22","100","-0.66","81.75"
"2026-03-25 05:43","35.02","35.68","100","-0.66","81.75"
"2026-03-25 05:44","35.39","36.05","100","-0.66","81.75"
"2026-03-25 05:45","35.84","36.5","100","-0.66","81.75"
"2026-03-25 05:46","34.41","35.07","100","-0.66","81.75"
"2026-03-25 05:47","38.42","39.08","100","-0.66","81.75"
"2026-03-25 05:48","48.19","48.85","100","-0.66","81.75"
"2026-03-25 05:49","50.13","50.79","100","-0.66","81.75"
"2026-03-25 05:50","47.3","47.96","100","-0.66","81.75"
"2026-03-25 05:51","38.82","39.47","100","-0.65","81.75"
"2026-03-25 05:52","38.41","39.07","100","-0.66","81.75"
"2026-03-25 05:53","37.7","38.35","100","-0.65","81.75"
"2026-03-25 05:54","35.96","36.62","100","-0.66","81.75"
"2026-03-25 05:55","36.58","37.24","100","-0.66","81.75"
"2026-03-25 05:56","45.94","46.6","100","-0.66","81.75"
"2026-03-25 05:57","47.04","47.7","100","-0.66","81.75"
"2026-03-25 05:58","47.46","48.12","100","-0.66","81.75"
"2026-03-25 05:59","38.53","39.19","100","-0.66","81.75"
"2026-03-25 06:00","37.32","37.98","100","-0.66","81.75"
"2026-03-25 06:01","39.03","39.69","100","-0.66","81.75"
"2026-03-25 06:02","35.9","36.56","100","-0.66","81.75"
"2026-03-25 06:03","34.94","35.59","100","-0.65","81.75"
"2026-03-25 06:04","43.84","44.5","100","-0.66","81.75"
"2026-03-25 06:05","45.12","45.78","100","-0.66","81.75"
"2026-03-25 06:06","46.75","47.4","100","-0.65","81.75"
"2026-03-25 06:07","34.8","35.46","100","-0.66","81.75"
"2026-03-25 06:08","33.39","34.05","100","-0.66","81.75"
"2026-03-25 06:09","32.84","33.5","100","-0.66","81.75"
"2026-03-25 06:10","34.22","34.88","100","-0.66","81.75"
"2026-03-25 06:11","42.18","42.84","100","-0.66","81.75"
"2026-03-25 06:12","50.01","50.66","100","-0.65","81.75"
"2026-03-25 06:13","51.54","52.2","100","-0.66","81.75"
"2026-03-25 06:14","47.72","48.38","100","-0.66","81.75"
"2026-03-25 06:15","35.82","36.48","100","-0.66","81.75"
"2026-03-25 06:16","36.4","37.05","100","-0.65","81.75"
"2026-03-25 06:17","36.88","37.54","100","-0.66","81.75"
"2026-03-25 06:18","38.61","39.26","100","-0.65","81.75"
"2026-03-25 06:19","37.9","38.55","100","-0.65","81.75"
"2026-03-25 06:20","45.47","46.12","100","-0.65","81.75"
"2026-03-25 06:21","46.2","46.86","100","-0.66","81.75"
"2026-03-25 06:22","46.32","46.97","100","-0.65","81.75"
"2026-03-25 06:23","39.58","40.23","100","-0.65","81.75"
"2026-03-25 06:24","36.76","37.41","100","-0.65","81.75"
"2026-03-25 06:25","36.37","37.03","100","-0.66","81.75"
"2026-03-25 06:26","36.26","36.91","100","-0.65","81.75"
"2026-03-25 06:27","37.98","38.63","100","-0.65","81.75"
"2026-03-25 06:28","42.01","42.66","100","-0.65","81.75"
"2026-03-25 06:29","42.63","43.28","100","-0.65","81.75"
"2026-03-25 06:30","42.58","43.23","100","-0.65","81.75"
"2026-03-25 06:31","35.14","35.8","100","-0.66","81.75"
"2026-03-25 06:32","33.1","33.76","100","-0.66","81.75"
"2026-03-25 06:33","33.16","33.81","100","-0.65","81.75"
"2026-03-25 06:34","32.84","33.5","100","-0.66","81.75"
"2026-03-25 06:35","33.7","34.36","100","-0.66","81.75"
"2026-03-25 06:36","38.34","38.99","100","-0.65","81.75"
"2026-03-25 06:37","42.42","43.07","100","-0.65","81.75"
"2026-03-25 06:38","43.6","44.25","100","-0.65","81.75"
"2026-03-25 06:39","34.72","35.37","100","-0.65","81.75"
"2026-03-25 06:40","37.97","38.62","100","-0.65","81.75"
"2026-03-25 06:41","46.72","47.37","100","-0.65","81.75"
"2026-03-25 06:42","38.53","39.17","100","-0.64","81.75"
"2026-03-25 06:43","38.09","38.74","100","-0.65","81.75"
"2026-03-25 06:44","50.87","51.52","100","-0.65","81.75"
"2026-03-25 06:45","47.78","48.42","100","-0.64","81.75"
"2026-03-25 06:46","48.76","49.41","100","-0.65","81.75"
"2026-03-25 06:47","42.61","43.26","100","-0.65","81.75"
"2026-03-25 06:48","38.34","38.99","100","-0.65","81.75"
"2026-03-25 06:49","37.87","38.52","100","-0.65","81.75"
"2026-03-25 06:50","38.18","38.83","100","-0.65","81.75"
"2026-03-25 06:51","38.36","39.01","100","-0.65","81.75"
"2026-03-25 06:52","40.02","40.67","100","-0.65","81.75"
"2026-03-25 06:53","49.84","50.49","100","-0.65","81.75"
"2026-03-25 06:54","48.55","49.2","100","-0.65","81.75"
"2026-03-25 06:55","46.12","46.77","100","-0.65","81.75"
"2026-03-25 06:56","35.62","36.27","100","-0.65","81.75"
"2026-03-25 06:57","36.68","37.33","100","-0.65","81.75"
"2026-03-25 06:58","35.37","36.02","100","-0.65","81.75"
"2026-03-25 06:59","34.6","35.25","100","-0.65","81.75"
"2026-03-25 07:00","34.14","34.79","100","-0.65","81.75"
"2026-03-25 07:01","44.32","44.97","100","-0.65","81.75"
"2026-03-25 07:02","43.75","44.4","100","-0.65","81.75"
"2026-03-25 07:03","50.9","51.55","100","-0.65","81.75"
"2026-03-25 07:04","31.8","32.44","100","-0.64","81.75"
"2026-03-25 07:05","33.42","34.07","100","-0.65","81.75"
"2026-03-25 07:06","33.52","34.17","100","-0.65","81.75"
"2026-03-25 07:07","37.5","38.15","100","-0.65","81.75"
"2026-03-25 07:08","38.74","39.39","100","-0.65","81.75"
"2026-03-25 07:09","43.67","44.32","100","-0.65","81.75"
"2026-03-25 07:10","49.16","49.8","100","-0.64","81.75"
"2026-03-25 07:11","55.48","56.12","100","-0.64","81.75"
"2026-03-25 07:12","43.85","44.49","100","-0.64","81.75"
"2026-03-25 07:13","38.47","39.11","100","-0.64","81.75"
