"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-17 01:08","48.24","48.89","100","-0.65","11.95"
"2026-04-17 01:09","46.67","47.33","100","-0.66","11.95"
"2026-04-17 01:10","43.42","44.08","100","-0.66","11.95"
"2026-04-17 01:11","43.73","44.39","100","-0.66","11.95"
"2026-04-17 01:12","44.01","44.67","100","-0.66","11.95"
"2026-04-17 01:13","54.31","54.97","100","-0.66","11.95"
"2026-04-17 01:14","55.41","56.07","100","-0.66","11.95"
"2026-04-17 01:15","54.15","54.81","100","-0.66","11.95"
"2026-04-17 01:16","37.95","38.61","100","-0.66","11.95"
"2026-04-17 01:17","41.78","42.44","100","-0.66","11.95"
"2026-04-17 01:18","38.19","38.85","100","-0.66","11.95"
"2026-04-17 01:19","37.82","38.48","100","-0.66","11.95"
"2026-04-17 01:20","38.72","39.38","100","-0.66","11.95"
"2026-04-17 01:21","44.72","45.38","100","-0.66","11.95"
"2026-04-17 01:22","52.52","53.18","100","-0.66","11.95"
"2026-04-17 01:23","50.86","51.52","100","-0.66","11.95"
"2026-04-17 01:24","47.34","48","100","-0.66","11.95"
"2026-04-17 01:25","35.97","36.63","100","-0.66","11.95"
"2026-04-17 01:26","36.75","37.41","100","-0.66","11.95"
"2026-04-17 01:27","43.45","44.11","100","-0.66","11.95"
"2026-04-17 01:28","45.79","46.45","100","-0.66","11.95"
"2026-04-17 01:29","44.2","44.86","100","-0.66","11.95"
"2026-04-17 01:30","51.82","52.48","100","-0.66","11.95"
"2026-04-17 01:31","53.15","53.81","100","-0.66","11.95"
"2026-04-17 01:32","54.55","55.21","100","-0.66","11.95"
"2026-04-17 01:33","43.84","44.5","100","-0.66","11.95"
"2026-04-17 01:34","42.52","43.18","100","-0.66","11.95"
"2026-04-17 01:35","43.42","44.08","100","-0.66","11.95"
"2026-04-17 01:36","44.15","44.81","100","-0.66","11.95"
"2026-04-17 01:37","43.64","44.3","100","-0.66","11.95"
"2026-04-17 01:38","48.81","49.47","100","-0.66","11.95"
"2026-04-17 01:39","53.53","54.19","100","-0.66","11.95"
"2026-04-17 01:40","56.96","57.62","100","-0.66","11.95"
"2026-04-17 01:41","54.96","55.61","100","-0.65","11.95"
"2026-04-17 01:42","47.71","48.37","100","-0.66","11.95"
"2026-04-17 01:43","45.67","46.33","100","-0.66","11.95"
"2026-04-17 01:44","43.82","44.48","100","-0.66","11.95"
"2026-04-17 01:45","43.13","43.79","100","-0.66","11.95"
"2026-04-17 01:46","44.44","45.1","100","-0.66","11.95"
"2026-04-17 01:47","49.87","50.53","100","-0.66","11.95"
"2026-04-17 01:48","50.29","50.95","100","-0.66","11.95"
"2026-04-17 01:49","48.87","49.53","100","-0.66","11.95"
"2026-04-17 01:50","43.78","44.43","100","-0.65","11.95"
"2026-04-17 01:51","38.03","38.69","100","-0.66","11.95"
"2026-04-17 01:52","39.16","39.82","100","-0.66","11.95"
"2026-04-17 01:53","38.91","39.57","100","-0.66","11.95"
"2026-04-17 01:54","38.96","39.62","100","-0.66","11.95"
"2026-04-17 01:55","39.93","40.59","100","-0.66","11.95"
"2026-04-17 01:56","52.17","52.83","100","-0.66","11.95"
"2026-04-17 01:57","51.71","52.37","100","-0.66","11.95"
"2026-04-17 01:58","48.57","49.23","100","-0.66","11.95"
"2026-04-17 01:59","46.22","46.88","100","-0.66","11.95"
"2026-04-17 02:00","42.44","43.1","100","-0.66","11.95"
"2026-04-17 02:01","42.02","42.68","100","-0.66","11.95"
"2026-04-17 02:02","42.39","43.05","100","-0.66","11.95"
"2026-04-17 02:03","42.27","42.93","100","-0.66","11.95"
"2026-04-17 02:04","48.53","49.19","100","-0.66","11.95"
"2026-04-17 02:05","53.13","53.79","100","-0.66","11.95"
"2026-04-17 02:06","53.02","53.68","100","-0.66","11.95"
"2026-04-17 02:07","52.59","53.25","100","-0.66","11.95"
"2026-04-17 02:08","43.24","43.91","100","-0.67","11.95"
"2026-04-17 02:09","44.13","44.79","100","-0.66","11.95"
"2026-04-17 02:10","45.93","46.59","100","-0.66","11.95"
"2026-04-17 02:11","44.99","45.65","100","-0.66","11.95"
"2026-04-17 02:12","42.5","43.16","100","-0.66","11.95"
"2026-04-17 02:13","46.74","47.4","100","-0.66","11.95"
"2026-04-17 02:14","52.68","53.34","100","-0.66","11.95"
"2026-04-17 02:15","51.46","52.12","100","-0.66","11.95"
"2026-04-17 02:16","47.18","47.84","100","-0.66","11.95"
"2026-04-17 02:17","42.09","42.76","100","-0.67","11.95"
"2026-04-17 02:18","42.38","43.04","100","-0.66","11.95"
"2026-04-17 02:19","38.53","39.2","100","-0.67","11.95"
"2026-04-17 02:20","39.29","39.96","100","-0.67","11.95"
"2026-04-17 02:21","37.03","37.7","100","-0.67","11.95"
"2026-04-17 02:22","46.78","47.44","100","-0.66","11.95"
"2026-04-17 02:23","48.79","49.45","100","-0.66","11.95"
"2026-04-17 02:24","52.71","53.37","100","-0.66","11.95"
"2026-04-17 02:25","40.56","41.23","100","-0.67","11.95"
"2026-04-17 02:26","38.78","39.45","100","-0.67","11.95"
"2026-04-17 02:27","38.71","39.37","100","-0.66","11.95"
"2026-04-17 02:28","39.52","40.19","100","-0.67","11.95"
"2026-04-17 02:29","38.77","39.43","100","-0.66","11.95"
"2026-04-17 02:30","47.17","47.83","100","-0.66","11.95"
"2026-04-17 02:31","51.73","52.4","100","-0.67","11.95"
"2026-04-17 02:32","54.12","54.79","100","-0.67","11.95"
"2026-04-17 02:33","52.78","53.44","100","-0.66","11.95"
"2026-04-17 02:34","41.4","42.07","100","-0.67","11.95"
"2026-04-17 02:35","40.84","41.51","100","-0.67","11.95"
"2026-04-17 02:36","41.37","42.04","100","-0.67","11.95"
"2026-04-17 02:37","42.7","43.37","100","-0.67","11.95"
"2026-04-17 02:38","43.58","44.25","100","-0.67","11.95"
"2026-04-17 02:39","45.68","46.35","100","-0.67","11.95"
"2026-04-17 02:40","52.27","52.94","100","-0.67","11.95"
"2026-04-17 02:41","52.78","53.45","100","-0.67","11.95"
"2026-04-17 02:42","48.57","49.24","100","-0.67","11.95"
"2026-04-17 02:43","41.38","42.05","100","-0.67","11.95"
"2026-04-17 02:44","42.06","42.73","100","-0.67","11.95"
"2026-04-17 02:45","41.54","42.21","100","-0.67","11.95"
"2026-04-17 02:46","40.02","40.69","100","-0.67","11.95"
"2026-04-17 02:47","46.36","47.03","100","-0.67","11.95"
"2026-04-17 02:48","50.55","51.21","100","-0.66","11.95"
"2026-04-17 02:49","52.41","53.07","100","-0.66","11.95"
"2026-04-17 02:50","50.42","51.09","100","-0.67","11.95"
"2026-04-17 02:51","42.42","43.09","100","-0.67","11.95"
"2026-04-17 02:52","42.07","42.74","100","-0.67","11.95"
"2026-04-17 02:53","38.07","38.74","100","-0.67","11.95"
"2026-04-17 02:54","37.11","37.78","100","-0.67","11.95"
"2026-04-17 02:55","36.34","37.01","100","-0.67","11.95"
"2026-04-17 02:56","47.11","47.77","100","-0.66","11.95"
"2026-04-17 02:57","50.73","51.4","100","-0.67","11.95"
"2026-04-17 02:58","48.59","49.26","100","-0.67","11.95"
"2026-04-17 02:59","44.21","44.88","100","-0.67","11.95"
"2026-04-17 03:00","37.47","38.13","100","-0.66","11.95"
"2026-04-17 03:01","40.82","41.48","100","-0.66","11.95"
"2026-04-17 03:02","39.79","40.46","100","-0.67","11.95"
"2026-04-17 03:03","39.69","40.36","100","-0.67","11.95"
"2026-04-17 03:04","44.11","44.78","100","-0.67","11.95"
"2026-04-17 03:05","56.24","56.91","100","-0.67","11.95"
"2026-04-17 03:06","55.95","56.62","100","-0.67","11.95"
"2026-04-17 03:07","52.91","53.58","100","-0.67","11.95"
"2026-04-17 03:08","41.3","41.97","100","-0.67","11.95"
"2026-04-17 03:09","40.49","41.16","100","-0.67","11.95"
"2026-04-17 03:10","40.89","41.56","100","-0.67","11.95"
"2026-04-17 03:11","41.14","41.81","100","-0.67","11.95"
"2026-04-17 03:12","41.45","42.12","100","-0.67","11.95"
"2026-04-17 03:13","47.73","48.4","100","-0.67","11.95"
"2026-04-17 03:14","51.11","51.78","100","-0.67","11.95"
"2026-04-17 03:15","52.95","53.62","100","-0.67","11.95"
"2026-04-17 03:16","51.77","52.44","100","-0.67","11.95"
"2026-04-17 03:17","42.49","43.16","100","-0.67","11.95"
"2026-04-17 03:18","43.08","43.75","100","-0.67","11.95"
"2026-04-17 03:19","43.93","44.6","100","-0.67","11.95"
"2026-04-17 03:20","44.4","45.07","100","-0.67","11.95"
"2026-04-17 03:21","42.11","42.78","100","-0.67","11.95"
"2026-04-17 03:22","48.17","48.84","100","-0.67","11.95"
"2026-04-17 03:23","47.6","48.27","100","-0.67","11.95"
"2026-04-17 03:24","48.97","49.64","100","-0.67","11.95"
"2026-04-17 03:25","39.45","40.11","100","-0.66","11.95"
"2026-04-17 03:26","38.48","39.15","100","-0.67","11.95"
"2026-04-17 03:27","36.06","36.71","100","-0.65","11.95"
"2026-04-17 03:28","37.53","38.2","100","-0.67","11.95"
"2026-04-17 03:29","39.45","40.12","100","-0.67","11.95"
"2026-04-17 03:30","42.84","43.51","100","-0.67","11.95"
"2026-04-17 03:31","48.21","48.87","100","-0.66","11.95"
"2026-04-17 03:32","50.1","50.77","100","-0.67","11.95"
"2026-04-17 03:33","56.6","57.26","100","-0.66","11.95"
"2026-04-17 03:34","44.51","45.18","100","-0.67","11.95"
"2026-04-17 03:35","41.94","42.61","100","-0.67","11.95"
"2026-04-17 03:36","41.25","41.92","100","-0.67","11.95"
"2026-04-17 03:37","41.27","41.94","100","-0.67","11.95"
"2026-04-17 03:38","41.78","42.45","100","-0.67","11.95"
"2026-04-17 03:39","47.11","47.78","100","-0.67","11.95"
"2026-04-17 03:40","52.77","53.44","100","-0.67","11.95"
"2026-04-17 03:41","53.01","53.68","100","-0.67","11.95"
"2026-04-17 03:42","47.04","47.71","100","-0.67","11.95"
"2026-04-17 03:43","42.31","42.98","100","-0.67","11.95"
"2026-04-17 03:44","40.85","41.51","100","-0.66","11.95"
"2026-04-17 03:45","39.47","40.14","100","-0.67","11.95"
"2026-04-17 03:46","41.65","42.32","100","-0.67","11.95"
"2026-04-17 03:47","46.07","46.73","100","-0.66","11.95"
"2026-04-17 03:48","56.32","56.99","100","-0.67","11.95"
"2026-04-17 03:49","52.69","53.36","100","-0.67","11.95"
"2026-04-17 03:50","51.88","52.55","100","-0.67","11.95"
"2026-04-17 03:51","40.63","41.3","100","-0.67","11.95"
"2026-04-17 03:52","42.85","43.52","100","-0.67","11.95"
"2026-04-17 03:53","37.57","38.24","100","-0.67","11.95"
"2026-04-17 03:54","39.21","39.88","100","-0.67","11.95"
"2026-04-17 03:55","40.84","41.51","100","-0.67","11.95"
"2026-04-17 03:56","47.71","48.38","100","-0.67","11.95"
"2026-04-17 03:57","50.74","51.41","100","-0.67","11.95"
"2026-04-17 03:58","49.47","50.13","100","-0.66","11.95"
"2026-04-17 03:59","49.23","49.89","100","-0.66","11.95"
"2026-04-17 04:00","41.51","42.18","100","-0.67","11.95"
"2026-04-17 04:01","38.86","39.53","100","-0.67","11.95"
"2026-04-17 04:02","41.54","42.21","100","-0.67","11.95"
"2026-04-17 04:03","41.13","41.8","100","-0.67","11.95"
"2026-04-17 04:04","41.28","41.95","100","-0.67","11.95"
"2026-04-17 04:05","51.83","52.5","100","-0.67","11.95"
"2026-04-17 04:06","52.65","53.32","100","-0.67","11.95"
"2026-04-17 04:07","52.23","52.9","100","-0.67","11.95"
"2026-04-17 04:08","47.67","48.34","100","-0.67","11.95"
"2026-04-17 04:09","43.17","43.83","100","-0.66","11.95"
"2026-04-17 04:10","43.35","44.02","100","-0.67","11.95"
"2026-04-17 04:11","42.65","43.32","100","-0.67","11.95"
"2026-04-17 04:12","42.78","43.45","100","-0.67","11.95"
"2026-04-17 04:13","42.54","43.21","100","-0.67","11.95"
"2026-04-17 04:14","53.47","54.14","100","-0.67","11.95"
"2026-04-17 04:15","52.68","53.35","100","-0.67","11.95"
"2026-04-17 04:16","52.57","53.24","100","-0.67","11.95"
"2026-04-17 04:17","41.48","42.15","100","-0.67","11.95"
"2026-04-17 04:18","40.94","41.61","100","-0.67","11.95"
"2026-04-17 04:19","41.87","42.54","100","-0.67","11.95"
"2026-04-17 04:20","40.71","41.38","100","-0.67","11.95"
"2026-04-17 04:21","42.04","42.71","100","-0.67","11.95"
"2026-04-17 04:22","53.48","54.15","100","-0.67","11.95"
"2026-04-17 04:23","54.41","55.08","100","-0.67","11.95"
"2026-04-17 04:24","49.68","50.35","100","-0.67","11.95"
"2026-04-17 04:25","36.16","36.83","100","-0.67","11.95"
"2026-04-17 04:26","36.19","36.85","100","-0.66","11.95"
"2026-04-17 04:27","36.03","36.71","100","-0.68","11.95"
"2026-04-17 04:28","38.49","39.15","100","-0.66","11.95"
"2026-04-17 04:29","38.94","39.61","100","-0.67","11.95"
"2026-04-17 04:30","45.11","45.78","100","-0.67","11.95"
"2026-04-17 04:31","50.71","51.38","100","-0.67","11.95"
"2026-04-17 04:32","48.6","49.27","100","-0.67","11.95"
"2026-04-17 04:33","47.26","47.93","100","-0.67","11.95"
"2026-04-17 04:34","35.88","36.55","100","-0.67","11.95"
"2026-04-17 04:35","40.9","41.57","100","-0.67","11.95"
"2026-04-17 04:36","42.77","43.44","100","-0.67","11.95"
"2026-04-17 04:37","44.91","45.58","100","-0.67","11.95"
"2026-04-17 04:38","43.01","43.68","100","-0.67","11.95"
"2026-04-17 04:39","53.05","53.72","100","-0.67","11.95"
"2026-04-17 04:40","53.48","54.15","100","-0.67","11.95"
"2026-04-17 04:41","53.41","54.08","100","-0.67","11.95"
"2026-04-17 04:42","42.85","43.52","100","-0.67","11.95"
"2026-04-17 04:43","40.75","41.42","100","-0.67","11.95"
"2026-04-17 04:44","41.06","41.73","100","-0.67","11.95"
"2026-04-17 04:45","41.4","42.07","100","-0.67","11.95"
"2026-04-17 04:46","40.82","41.49","100","-0.67","11.95"
"2026-04-17 04:47","46.09","46.76","100","-0.67","11.95"
"2026-04-17 04:48","51.27","51.94","100","-0.67","11.95"
"2026-04-17 04:49","50.32","50.99","100","-0.67","11.95"
"2026-04-17 04:50","49.6","50.27","100","-0.67","11.95"
"2026-04-17 04:51","42.03","42.7","100","-0.67","11.95"
"2026-04-17 04:52","40.81","41.48","100","-0.67","11.95"
"2026-04-17 04:53","39.82","40.49","100","-0.67","11.95"
"2026-04-17 04:54","40.13","40.8","100","-0.67","11.95"
"2026-04-17 04:55","39.29","39.96","100","-0.67","11.95"
"2026-04-17 04:56","46.9","47.57","100","-0.67","11.95"
"2026-04-17 04:57","50.31","50.98","100","-0.67","11.95"
"2026-04-17 04:58","48.64","49.3","100","-0.66","11.95"
"2026-04-17 04:59","41.69","42.36","100","-0.67","11.95"
"2026-04-17 05:00","37.75","38.42","100","-0.67","11.95"
"2026-04-17 05:01","36.91","37.58","100","-0.67","11.95"
"2026-04-17 05:02","37.09","37.75","100","-0.66","11.95"
"2026-04-17 05:03","37.36","38.03","100","-0.67","11.95"
"2026-04-17 05:04","40.6","41.27","100","-0.67","11.95"
"2026-04-17 05:05","50.82","51.48","100","-0.66","11.95"
"2026-04-17 05:06","52.58","53.25","100","-0.67","11.95"
"2026-04-17 05:07","51.21","51.88","100","-0.67","11.95"
"2026-04-17 05:08","41.35","42.02","100","-0.67","11.95"
"2026-04-17 05:09","41.31","41.98","100","-0.67","11.95"
"2026-04-17 05:10","42.47","43.13","100","-0.66","11.95"
"2026-04-17 05:11","41.16","41.82","100","-0.66","11.95"
"2026-04-17 05:12","43.07","43.74","100","-0.67","11.95"
"2026-04-17 05:13","48","48.67","100","-0.67","11.95"
"2026-04-17 05:14","52.73","53.4","100","-0.67","11.95"
"2026-04-17 05:15","49.52","50.19","100","-0.67","11.95"
"2026-04-17 05:16","48.93","49.59","100","-0.66","11.95"
"2026-04-17 05:17","38.93","39.6","100","-0.67","11.95"
"2026-04-17 05:18","42.83","43.49","100","-0.66","11.95"
"2026-04-17 05:19","43.1","43.77","100","-0.67","11.95"
"2026-04-17 05:20","41.93","42.6","100","-0.67","11.95"
"2026-04-17 05:21","42.2","42.86","100","-0.66","11.95"
"2026-04-17 05:22","50.42","51.09","100","-0.67","11.95"
"2026-04-17 05:23","51.18","51.85","100","-0.67","11.95"
"2026-04-17 05:24","50.38","51.05","100","-0.67","11.95"
"2026-04-17 05:25","40.34","41.01","100","-0.67","11.95"
"2026-04-17 05:26","38.18","38.85","100","-0.67","11.95"
"2026-04-17 05:27","41.92","42.59","100","-0.67","11.95"
"2026-04-17 05:28","39.9","40.57","100","-0.67","11.95"
"2026-04-17 05:29","38.54","39.21","100","-0.67","11.95"
"2026-04-17 05:30","41.7","42.37","100","-0.67","11.95"
"2026-04-17 05:31","48.44","49.11","100","-0.67","11.95"
"2026-04-17 05:32","47.94","48.61","100","-0.67","11.95"
"2026-04-17 05:33","46.94","47.61","100","-0.67","11.95"
"2026-04-17 05:34","38.24","38.91","100","-0.67","11.95"
"2026-04-17 05:35","38.67","39.34","100","-0.67","11.95"
"2026-04-17 05:36","39.33","40","100","-0.67","11.95"
"2026-04-17 05:37","42.85","43.52","100","-0.67","11.95"
"2026-04-17 05:38","40.36","41.02","100","-0.66","11.95"
"2026-04-17 05:39","50.8","51.47","100","-0.67","11.95"
"2026-04-17 05:40","50.73","51.4","100","-0.67","11.95"
"2026-04-17 05:41","53.51","54.18","100","-0.67","11.95"
"2026-04-17 05:42","46.73","47.4","100","-0.67","11.95"
"2026-04-17 05:43","39.9","40.56","100","-0.66","11.95"
"2026-04-17 05:44","40.34","41.01","100","-0.67","11.95"
"2026-04-17 05:45","41.62","42.29","100","-0.67","11.95"
"2026-04-17 05:46","42.25","42.92","100","-0.67","11.95"
"2026-04-17 05:47","41.3","41.97","100","-0.67","11.95"
"2026-04-17 05:48","51.89","52.56","100","-0.67","11.95"
"2026-04-17 05:49","51.32","51.99","100","-0.67","11.95"
"2026-04-17 05:50","50.6","51.27","100","-0.67","11.95"
"2026-04-17 05:51","39.97","40.64","100","-0.67","11.95"
"2026-04-17 05:52","39.91","40.58","100","-0.67","11.95"
"2026-04-17 05:53","41.18","41.85","100","-0.67","11.95"
"2026-04-17 05:54","42.96","43.63","100","-0.67","11.95"
"2026-04-17 05:55","45.03","45.7","100","-0.67","11.95"
"2026-04-17 05:56","49.62","50.29","100","-0.67","11.95"
"2026-04-17 05:57","49.78","50.45","100","-0.67","11.95"
"2026-04-17 05:58","46.21","46.88","100","-0.67","11.95"
"2026-04-17 05:59","37.57","38.24","100","-0.67","11.95"
"2026-04-17 06:00","36.13","36.8","100","-0.67","11.95"
"2026-04-17 06:01","37.75","38.42","100","-0.67","11.95"
"2026-04-17 06:02","39.46","40.12","100","-0.66","11.95"
"2026-04-17 06:03","41.82","42.49","100","-0.67","11.95"
"2026-04-17 06:04","48.57","49.24","100","-0.67","11.95"
"2026-04-17 06:05","49.91","50.58","100","-0.67","11.95"
"2026-04-17 06:06","47.58","48.24","100","-0.66","11.95"
"2026-04-17 06:07","46.65","47.32","100","-0.67","11.95"
"2026-04-17 06:08","42.36","43.03","100","-0.67","11.95"
"2026-04-17 06:09","43.24","43.9","100","-0.66","11.95"
"2026-04-17 06:10","44.28","44.94","100","-0.66","11.95"
"2026-04-17 06:11","42.67","43.34","100","-0.67","11.95"
"2026-04-17 06:12","43.3","43.97","100","-0.67","11.95"
"2026-04-17 06:13","54.48","55.14","100","-0.66","11.95"
"2026-04-17 06:14","52.65","53.31","100","-0.66","11.95"
"2026-04-17 06:15","50.59","51.25","100","-0.66","11.95"
"2026-04-17 06:16","41.91","42.58","100","-0.67","11.95"
"2026-04-17 06:17","43.64","44.3","100","-0.66","11.95"
"2026-04-17 06:18","50.42","51.08","100","-0.66","11.95"
"2026-04-17 06:19","43.07","43.73","100","-0.66","11.95"
"2026-04-17 06:20","43.69","44.35","100","-0.66","11.95"
"2026-04-17 06:21","49.99","50.65","100","-0.66","11.95"
"2026-04-17 06:22","55.05","55.71","100","-0.66","11.95"
"2026-04-17 06:23","52.65","53.31","100","-0.66","11.95"
"2026-04-17 06:24","52.02","52.69","100","-0.67","11.95"
"2026-04-17 06:25","41.73","42.4","100","-0.67","11.95"
"2026-04-17 06:26","41.61","42.27","100","-0.66","11.95"
"2026-04-17 06:27","47.5","48.17","100","-0.67","11.95"
"2026-04-17 06:28","46.57","47.24","100","-0.67","11.95"
"2026-04-17 06:29","53.89","54.55","100","-0.66","11.95"
"2026-04-17 06:30","49.15","49.81","100","-0.66","11.95"
"2026-04-17 06:31","50.56","51.22","100","-0.66","11.95"
"2026-04-17 06:32","46.42","47.08","100","-0.66","11.95"
"2026-04-17 06:33","35.51","36.17","100","-0.66","11.95"
"2026-04-17 06:34","35.64","36.3","100","-0.66","11.95"
"2026-04-17 06:35","36.18","36.85","100","-0.67","11.95"
"2026-04-17 06:36","37.42","38.09","100","-0.67","11.95"
"2026-04-17 06:37","38.23","38.89","100","-0.66","11.95"
"2026-04-17 06:38","45.8","46.47","100","-0.67","11.95"
"2026-04-17 06:39","52.45","53.11","100","-0.66","11.95"
"2026-04-17 06:40","57.5","58.16","100","-0.66","11.95"
"2026-04-17 06:41","45.97","46.63","100","-0.66","11.95"
"2026-04-17 06:42","40.32","40.98","100","-0.66","11.95"
"2026-04-17 06:43","40.57","41.23","100","-0.66","11.95"
"2026-04-17 06:44","43.03","43.69","100","-0.66","11.95"
"2026-04-17 06:45","41.2","41.86","100","-0.66","11.95"
"2026-04-17 06:46","40.98","41.64","100","-0.66","11.95"
"2026-04-17 06:47","51.21","51.87","100","-0.66","11.95"
"2026-04-17 06:48","52.53","53.19","100","-0.66","11.95"
"2026-04-17 06:49","50.7","51.36","100","-0.66","11.95"
"2026-04-17 06:50","40","40.66","100","-0.66","11.95"
"2026-04-17 06:51","41.51","42.18","100","-0.67","11.95"
"2026-04-17 06:52","40.12","40.77","100","-0.65","11.95"
"2026-04-17 06:53","41.87","42.53","100","-0.66","11.95"
"2026-04-17 06:54","40.64","41.29","100","-0.65","11.95"
"2026-04-17 06:55","45.39","46.04","100","-0.65","11.95"
"2026-04-17 06:56","51.36","52.02","100","-0.66","11.95"
"2026-04-17 06:57","52.71","53.37","100","-0.66","11.95"
"2026-04-17 06:58","43.05","43.71","100","-0.66","11.95"
"2026-04-17 06:59","36.21","36.87","100","-0.66","11.95"
"2026-04-17 07:00","34.42","35.08","100","-0.66","11.95"
"2026-04-17 07:01","35.58","36.24","100","-0.66","11.95"
"2026-04-17 07:02","37.6","38.26","100","-0.66","11.95"
"2026-04-17 07:03","40.35","41.01","100","-0.66","11.95"
"2026-04-17 07:04","46","46.66","100","-0.66","11.95"
"2026-04-17 07:05","47.53","48.19","100","-0.66","11.95"
"2026-04-17 07:06","48.39","49.05","100","-0.66","11.95"
"2026-04-17 07:07","36.23","36.89","100","-0.66","11.95"
"2026-04-17 07:08","34.58","35.23","100","-0.65","11.95"
"2026-04-17 07:09","45.06","45.72","100","-0.66","11.95"
"2026-04-17 07:10","42.16","42.82","100","-0.66","11.95"
"2026-04-17 07:11","45.62","46.28","100","-0.66","11.95"
"2026-04-17 07:12","53.7","54.36","100","-0.66","11.95"
"2026-04-17 07:13","53.69","54.35","100","-0.66","11.95"
