"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-15 01:15","22.83","23.5","100","-0.67","81.7"
"2025-12-15 01:16","22.83","23.5","100","-0.67","81.7"
"2025-12-15 01:17","22.75","23.42","100","-0.67","81.7"
"2025-12-15 01:18","26.93","27.6","100","-0.67","81.7"
"2025-12-15 01:19","25.52","26.19","100","-0.67","81.7"
"2025-12-15 01:20","25.63","26.3","100","-0.67","81.7"
"2025-12-15 01:21","25.63","26.3","100","-0.67","81.7"
"2025-12-15 01:22","26.7","27.37","100","-0.67","81.7"
"2025-12-15 01:23","25.53","26.2","100","-0.67","81.7"
"2025-12-15 01:24","25.6","26.27","100","-0.67","81.7"
"2025-12-15 01:25","25.57","26.24","100","-0.67","81.7"
"2025-12-15 01:26","30.89","31.56","100","-0.67","81.7"
"2025-12-15 01:27","26.55","27.22","100","-0.67","81.7"
"2025-12-15 01:28","22.51","23.18","100","-0.67","81.7"
"2025-12-15 01:29","22.42","23.09","100","-0.67","81.7"
"2025-12-15 01:30","22.54","23.21","100","-0.67","81.7"
"2025-12-15 01:31","23.57","24.25","100","-0.68","81.7"
"2025-12-15 01:32","22.53","23.2","100","-0.67","81.7"
"2025-12-15 01:33","22.52","23.19","100","-0.67","81.7"
"2025-12-15 01:34","22.21","22.88","100","-0.67","81.7"
"2025-12-15 01:35","23.45","24.12","100","-0.67","81.7"
"2025-12-15 01:36","22.35","23.02","100","-0.67","81.7"
"2025-12-15 01:37","22.27","22.94","100","-0.67","81.7"
"2025-12-15 01:38","26.46","27.13","100","-0.67","81.7"
"2025-12-15 01:39","23.3","23.97","100","-0.67","81.7"
"2025-12-15 01:40","21.91","22.58","100","-0.67","81.7"
"2025-12-15 01:41","25","25.67","100","-0.67","81.7"
"2025-12-15 01:42","25.19","25.86","100","-0.67","81.7"
"2025-12-15 01:43","26.14","26.81","100","-0.67","81.7"
"2025-12-15 01:44","25.14","25.81","100","-0.67","81.7"
"2025-12-15 01:45","24.97","25.64","100","-0.67","81.7"
"2025-12-15 01:46","25.03","25.7","100","-0.67","81.7"
"2025-12-15 01:47","25.89","26.56","100","-0.67","81.7"
"2025-12-15 01:48","26.21","26.88","100","-0.67","81.7"
"2025-12-15 01:49","25.01","25.68","100","-0.67","81.7"
"2025-12-15 01:50","21.94","22.61","100","-0.67","81.7"
"2025-12-15 01:51","26.24","26.91","100","-0.67","81.7"
"2025-12-15 01:52","22.8","23.47","100","-0.67","81.7"
"2025-12-15 01:53","21.52","22.19","100","-0.67","81.7"
"2025-12-15 01:54","21.54","22.21","100","-0.67","81.7"
"2025-12-15 01:55","21.98","22.65","100","-0.67","81.7"
"2025-12-15 01:56","22.98","23.65","100","-0.67","81.7"
"2025-12-15 01:57","21.88","22.55","100","-0.67","81.7"
"2025-12-15 01:58","21.81","22.48","100","-0.67","81.7"
"2025-12-15 01:59","21.49","22.16","100","-0.67","81.7"
"2025-12-15 02:00","23.34","24.01","100","-0.67","81.7"
"2025-12-15 02:01","23.11","23.78","100","-0.67","81.7"
"2025-12-15 02:02","21.77","22.44","100","-0.67","81.7"
"2025-12-15 02:03","26.06","26.73","100","-0.67","81.7"
"2025-12-15 02:04","24.87","25.54","100","-0.67","81.7"
"2025-12-15 02:05","26.13","26.8","100","-0.67","81.7"
"2025-12-15 02:06","24.97","25.63","100","-0.66","81.7"
"2025-12-15 02:07","25.03","25.7","100","-0.67","81.7"
"2025-12-15 02:08","24.93","25.6","100","-0.67","81.7"
"2025-12-15 02:09","26.19","26.86","100","-0.67","81.7"
"2025-12-15 02:10","24.96","25.63","100","-0.67","81.7"
"2025-12-15 02:11","24.98","25.65","100","-0.67","81.7"
"2025-12-15 02:12","24.86","25.53","100","-0.67","81.7"
"2025-12-15 02:13","22.97","23.64","100","-0.67","81.7"
"2025-12-15 02:14","21.79","22.46","100","-0.67","81.7"
"2025-12-15 02:15","21.93","22.6","100","-0.67","81.7"
"2025-12-15 02:16","26.6","27.27","100","-0.67","81.7"
"2025-12-15 02:17","23.4","24.07","100","-0.67","81.7"
"2025-12-15 02:18","23.29","23.97","100","-0.68","81.7"
"2025-12-15 02:19","22.27","22.94","100","-0.67","81.7"
"2025-12-15 02:20","22.2","22.87","100","-0.67","81.7"
"2025-12-15 02:21","21.91","22.58","100","-0.67","81.7"
"2025-12-15 02:22","22.98","23.65","100","-0.67","81.7"
"2025-12-15 02:23","26.19","26.87","100","-0.68","81.7"
"2025-12-15 02:24","21.84","22.51","100","-0.67","81.7"
"2025-12-15 02:25","21.54","22.21","100","-0.67","81.7"
"2025-12-15 02:26","22.65","23.32","100","-0.67","81.7"
"2025-12-15 02:27","24.68","25.35","100","-0.67","81.7"
"2025-12-15 02:28","28.77","29.44","100","-0.67","81.7"
"2025-12-15 02:29","24.67","25.34","100","-0.67","81.7"
"2025-12-15 02:30","25.68","26.35","100","-0.67","81.7"
"2025-12-15 02:31","24.59","25.26","100","-0.67","81.7"
"2025-12-15 02:32","25.29","25.96","100","-0.67","81.7"
"2025-12-15 02:33","25.04","25.71","100","-0.67","81.7"
"2025-12-15 02:34","25.91","26.58","100","-0.67","81.7"
"2025-12-15 02:35","24.8","25.47","100","-0.67","81.7"
"2025-12-15 02:36","21.79","22.46","100","-0.67","81.7"
"2025-12-15 02:37","26.76","27.43","100","-0.67","81.7"
"2025-12-15 02:38","23.1","23.77","100","-0.67","81.7"
"2025-12-15 02:39","22.1","22.77","100","-0.67","81.7"
"2025-12-15 02:40","21.95","22.63","100","-0.68","81.7"
"2025-12-15 02:41","25.76","26.43","100","-0.67","81.7"
"2025-12-15 02:42","29.52","30.19","100","-0.67","81.7"
"2025-12-15 02:43","22.68","23.36","100","-0.68","81.7"
"2025-12-15 02:44","21.57","22.25","100","-0.68","81.7"
"2025-12-15 02:45","21.5","22.17","100","-0.67","81.7"
"2025-12-15 02:46","21.5","22.17","100","-0.67","81.7"
"2025-12-15 02:47","22.54","23.21","100","-0.67","81.7"
"2025-12-15 02:48","21.54","22.21","100","-0.67","81.7"
"2025-12-15 02:49","21.47","22.14","100","-0.67","81.7"
"2025-12-15 02:50","24.77","25.45","100","-0.68","81.7"
"2025-12-15 02:51","25.75","26.42","100","-0.67","81.7"
"2025-12-15 02:52","24.75","25.43","100","-0.68","81.7"
"2025-12-15 02:53","28.7","29.37","100","-0.67","81.7"
"2025-12-15 02:54","29.04","29.71","100","-0.67","81.7"
"2025-12-15 02:55","25.68","26.36","100","-0.68","81.7"
"2025-12-15 02:56","24.69","25.37","100","-0.68","81.7"
"2025-12-15 02:57","24.89","25.57","100","-0.68","81.7"
"2025-12-15 02:58","25.09","25.77","100","-0.68","81.7"
"2025-12-15 02:59","22.95","23.63","100","-0.68","81.7"
"2025-12-15 03:00","23.07","23.74","100","-0.67","81.7"
"2025-12-15 03:01","21.82","22.49","100","-0.67","81.7"
"2025-12-15 03:02","21.58","22.25","100","-0.67","81.7"
"2025-12-15 03:03","21.45","22.12","100","-0.67","81.7"
"2025-12-15 03:04","22.76","23.44","100","-0.68","81.7"
"2025-12-15 03:05","21.56","22.24","100","-0.68","81.7"
"2025-12-15 03:06","25.86","26.53","100","-0.67","81.7"
"2025-12-15 03:07","21.57","22.25","100","-0.68","81.7"
"2025-12-15 03:08","22.63","23.31","100","-0.68","81.7"
"2025-12-15 03:09","21.48","22.16","100","-0.68","81.7"
"2025-12-15 03:10","21.5","22.17","100","-0.67","81.7"
"2025-12-15 03:11","21.55","22.23","100","-0.68","81.7"
"2025-12-15 03:12","22.62","23.29","100","-0.67","81.7"
"2025-12-15 03:13","24.7","25.37","100","-0.67","81.7"
"2025-12-15 03:14","24.71","25.38","100","-0.67","81.7"
"2025-12-15 03:15","24.64","25.32","100","-0.68","81.7"
"2025-12-15 03:16","25.83","26.5","100","-0.67","81.7"
"2025-12-15 03:17","24.96","25.64","100","-0.68","81.7"
"2025-12-15 03:18","32.45","33.12","100","-0.67","81.7"
"2025-12-15 03:19","29.4","30.08","100","-0.68","81.7"
"2025-12-15 03:20","26.06","26.74","100","-0.68","81.7"
"2025-12-15 03:21","25.04","25.71","100","-0.67","81.7"
"2025-12-15 03:22","21.5","22.18","100","-0.68","81.7"
"2025-12-15 03:23","21.54","22.21","100","-0.67","81.7"
"2025-12-15 03:24","22.44","23.12","100","-0.68","81.7"
"2025-12-15 03:25","22.62","23.3","100","-0.68","81.7"
"2025-12-15 03:26","21.42","22.1","100","-0.68","81.7"
"2025-12-15 03:27","21.53","22.21","100","-0.68","81.7"
"2025-12-15 03:28","21.44","22.12","100","-0.68","81.7"
"2025-12-15 03:29","22.64","23.32","100","-0.68","81.7"
"2025-12-15 03:30","21.37","22.05","100","-0.68","81.7"
"2025-12-15 03:31","25.67","26.35","100","-0.68","81.7"
"2025-12-15 03:32","21.48","22.16","100","-0.68","81.7"
"2025-12-15 03:33","24.78","25.45","100","-0.67","81.7"
"2025-12-15 03:34","23.9","24.57","100","-0.67","81.7"
"2025-12-15 03:35","26.71","27.39","100","-0.68","81.7"
"2025-12-15 03:36","26.98","27.66","100","-0.68","81.7"
"2025-12-15 03:37","28.2","28.87","100","-0.67","81.7"
"2025-12-15 03:38","26.98","27.65","100","-0.67","81.7"
"2025-12-15 03:39","27.56","28.23","100","-0.67","81.7"
"2025-12-15 03:40","27.34","28.01","100","-0.67","81.7"
"2025-12-15 03:41","28.46","29.13","100","-0.67","81.7"
"2025-12-15 03:42","27.32","28","100","-0.68","81.7"
"2025-12-15 03:43","24.6","25.28","100","-0.68","81.7"
"2025-12-15 03:44","28.59","29.27","100","-0.68","81.7"
"2025-12-15 03:45","22.23","22.91","100","-0.68","81.7"
"2025-12-15 03:46","21.18","21.86","100","-0.68","81.7"
"2025-12-15 03:47","21.15","21.83","100","-0.68","81.7"
"2025-12-15 03:48","21.19","21.87","100","-0.68","81.7"
"2025-12-15 03:49","21.9","22.58","100","-0.68","81.7"
"2025-12-15 03:50","23.05","23.73","100","-0.68","81.7"
"2025-12-15 03:51","21.6","22.28","100","-0.68","81.7"
"2025-12-15 03:52","21.45","22.13","100","-0.68","81.7"
"2025-12-15 03:53","21.44","22.12","100","-0.68","81.7"
"2025-12-15 03:54","22.61","23.29","100","-0.68","81.7"
"2025-12-15 03:55","21.39","22.07","100","-0.68","81.7"
"2025-12-15 03:56","25.44","26.12","100","-0.68","81.7"
"2025-12-15 03:57","25.73","26.4","100","-0.67","81.7"
"2025-12-15 03:58","25.57","26.25","100","-0.68","81.7"
"2025-12-15 03:59","24.62","25.3","100","-0.68","81.7"
"2025-12-15 04:00","24.86","25.54","100","-0.68","81.7"
"2025-12-15 04:01","25","25.68","100","-0.68","81.7"
"2025-12-15 04:02","26.14","26.82","100","-0.68","81.7"
"2025-12-15 04:03","24.94","25.61","100","-0.67","81.7"
"2025-12-15 04:04","25.01","25.69","100","-0.68","81.7"
"2025-12-15 04:05","24.52","25.2","100","-0.68","81.7"
"2025-12-15 04:06","25.7","26.38","100","-0.68","81.7"
"2025-12-15 04:07","24.56","25.24","100","-0.68","81.7"
"2025-12-15 04:08","21.54","22.22","100","-0.68","81.7"
"2025-12-15 04:09","25.66","26.34","100","-0.68","81.7"
"2025-12-15 04:10","22.6","23.28","100","-0.68","81.7"
"2025-12-15 04:11","21.46","22.14","100","-0.68","81.7"
"2025-12-15 04:12","21.54","22.22","100","-0.68","81.7"
"2025-12-15 04:13","21.46","22.14","100","-0.68","81.7"
"2025-12-15 04:14","22.24","22.92","100","-0.68","81.7"
"2025-12-15 04:15","22.59","23.27","100","-0.68","81.7"
"2025-12-15 04:16","21.52","22.2","100","-0.68","81.7"
"2025-12-15 04:17","21.51","22.19","100","-0.68","81.7"
"2025-12-15 04:18","21.56","22.24","100","-0.68","81.7"
"2025-12-15 04:19","22.62","23.3","100","-0.68","81.7"
"2025-12-15 04:20","21.55","22.23","100","-0.68","81.7"
"2025-12-15 04:21","24.56","25.24","100","-0.68","81.7"
"2025-12-15 04:22","28.94","29.62","100","-0.68","81.7"
"2025-12-15 04:23","25.82","26.5","100","-0.68","81.7"
"2025-12-15 04:24","25.17","25.84","100","-0.67","81.7"
"2025-12-15 04:25","25.13","25.81","100","-0.68","81.7"
"2025-12-15 04:26","25.01","25.69","100","-0.68","81.7"
"2025-12-15 04:27","26.14","26.82","100","-0.68","81.7"
"2025-12-15 04:28","24.63","25.31","100","-0.68","81.7"
"2025-12-15 04:29","24.58","25.26","100","-0.68","81.7"
"2025-12-15 04:30","21.5","22.18","100","-0.68","81.7"
"2025-12-15 04:31","22.61","23.29","100","-0.68","81.7"
"2025-12-15 04:32","21.52","22.19","100","-0.67","81.7"
"2025-12-15 04:33","21.6","22.28","100","-0.68","81.7"
"2025-12-15 04:34","25.81","26.49","100","-0.68","81.7"
"2025-12-15 04:35","22.6","23.28","100","-0.68","81.7"
"2025-12-15 04:36","21.53","22.21","100","-0.68","81.7"
"2025-12-15 04:37","21.61","22.28","100","-0.67","81.7"
"2025-12-15 04:38","21.5","22.18","100","-0.68","81.7"
"2025-12-15 04:39","22.43","23.11","100","-0.68","81.7"
"2025-12-15 04:40","22.61","23.29","100","-0.68","81.7"
"2025-12-15 04:41","21.52","22.2","100","-0.68","81.7"
"2025-12-15 04:42","21.56","22.24","100","-0.68","81.7"
"2025-12-15 04:43","21.64","22.32","100","-0.68","81.7"
"2025-12-15 04:44","25.78","26.46","100","-0.68","81.7"
"2025-12-15 04:45","25.06","25.74","100","-0.68","81.7"
"2025-12-15 04:46","24.92","25.6","100","-0.68","81.7"
"2025-12-15 04:47","29.8","30.48","100","-0.68","81.7"
"2025-12-15 04:48","26.47","27.15","100","-0.68","81.7"
"2025-12-15 04:49","25.34","26.02","100","-0.68","81.7"
"2025-12-15 04:50","25.26","25.94","100","-0.68","81.7"
"2025-12-15 04:51","24.88","25.56","100","-0.68","81.7"
"2025-12-15 04:52","26.09","26.76","100","-0.67","81.7"
"2025-12-15 04:53","21.97","22.65","100","-0.68","81.7"
"2025-12-15 04:54","21.93","22.61","100","-0.68","81.7"
"2025-12-15 04:55","21.96","22.64","100","-0.68","81.7"
"2025-12-15 04:56","22.97","23.65","100","-0.68","81.7"
"2025-12-15 04:57","21.94","22.61","100","-0.67","81.7"
"2025-12-15 04:58","21.64","22.32","100","-0.68","81.7"
"2025-12-15 04:59","25.82","26.5","100","-0.68","81.7"
"2025-12-15 05:00","22.53","23.21","100","-0.68","81.7"
"2025-12-15 05:01","22.42","23.1","100","-0.68","81.7"
"2025-12-15 05:02","21.24","21.92","100","-0.68","81.7"
"2025-12-15 05:03","21.26","21.94","100","-0.68","81.7"
"2025-12-15 05:04","21.22","21.9","100","-0.68","81.7"
"2025-12-15 05:05","22.25","22.93","100","-0.68","81.7"
"2025-12-15 05:06","21.26","21.93","100","-0.67","81.7"
"2025-12-15 05:07","24.42","25.1","100","-0.68","81.7"
"2025-12-15 05:08","25.41","26.09","100","-0.68","81.7"
"2025-12-15 05:09","25.85","26.52","100","-0.67","81.7"
"2025-12-15 05:10","25.17","25.84","100","-0.67","81.7"
"2025-12-15 05:11","25.07","25.75","100","-0.68","81.7"
"2025-12-15 05:12","29.37","30.04","100","-0.67","81.7"
"2025-12-15 05:13","26.18","26.86","100","-0.68","81.7"
"2025-12-15 05:14","24.78","25.45","100","-0.67","81.7"
"2025-12-15 05:15","24.64","25.31","100","-0.67","81.7"
"2025-12-15 05:16","21.62","22.29","100","-0.67","81.7"
"2025-12-15 05:17","22.62","23.29","100","-0.67","81.7"
"2025-12-15 05:18","22.76","23.43","100","-0.67","81.7"
"2025-12-15 05:19","21.51","22.18","100","-0.67","81.7"
"2025-12-15 05:20","21.58","22.25","100","-0.67","81.7"
"2025-12-15 05:21","21.52","22.19","100","-0.67","81.7"
"2025-12-15 05:22","22.79","23.46","100","-0.67","81.7"
"2025-12-15 05:23","21.52","22.2","100","-0.68","81.7"
"2025-12-15 05:24","25.81","26.49","100","-0.68","81.7"
"2025-12-15 05:25","21.54","22.21","100","-0.67","81.7"
"2025-12-15 05:26","22.76","23.43","100","-0.67","81.7"
"2025-12-15 05:27","22.28","22.96","100","-0.68","81.7"
"2025-12-15 05:28","22.41","23.09","100","-0.68","81.7"
"2025-12-15 05:29","22.39","23.06","100","-0.67","81.7"
"2025-12-15 05:30","26.63","27.3","100","-0.67","81.7"
"2025-12-15 05:31","25.72","26.39","100","-0.67","81.7"
"2025-12-15 05:32","26","26.67","100","-0.67","81.7"
"2025-12-15 05:33","26","26.67","100","-0.67","81.7"
"2025-12-15 05:34","27.09","27.76","100","-0.67","81.7"
"2025-12-15 05:35","25.84","26.51","100","-0.67","81.7"
"2025-12-15 05:36","25.53","26.2","100","-0.67","81.7"
"2025-12-15 05:37","29.83","30.5","100","-0.67","81.7"
"2025-12-15 05:38","25.88","26.55","100","-0.67","81.7"
"2025-12-15 05:39","21.19","21.86","100","-0.67","81.7"
"2025-12-15 05:40","21.19","21.86","100","-0.67","81.7"
"2025-12-15 05:41","21.13","21.8","100","-0.67","81.7"
"2025-12-15 05:42","22.15","22.82","100","-0.67","81.7"
"2025-12-15 05:43","22.22","22.89","100","-0.67","81.7"
"2025-12-15 05:44","21.05","21.72","100","-0.67","81.7"
"2025-12-15 05:45","21.12","21.79","100","-0.67","81.7"
"2025-12-15 05:46","22.1","22.78","100","-0.68","81.7"
"2025-12-15 05:47","21.56","22.23","100","-0.67","81.7"
"2025-12-15 05:48","21.37","22.04","100","-0.67","81.7"
"2025-12-15 05:49","25.6","26.27","100","-0.67","81.7"
"2025-12-15 05:50","22.29","22.95","100","-0.66","81.7"
"2025-12-15 05:51","22.54","23.21","100","-0.67","81.7"
"2025-12-15 05:52","21.43","22.1","100","-0.67","81.7"
"2025-12-15 05:53","24.53","25.2","100","-0.67","81.7"
"2025-12-15 05:54","24.61","25.28","100","-0.67","81.7"
"2025-12-15 05:55","26.3","26.97","100","-0.67","81.7"
"2025-12-15 05:56","24.99","25.66","100","-0.67","81.7"
"2025-12-15 05:57","24.99","25.66","100","-0.67","81.7"
"2025-12-15 05:58","24.91","25.58","100","-0.67","81.7"
"2025-12-15 05:59","26.16","26.83","100","-0.67","81.7"
"2025-12-15 06:00","25.68","26.35","100","-0.67","81.7"
"2025-12-15 06:01","24.57","25.24","100","-0.67","81.7"
"2025-12-15 06:02","25.66","26.33","100","-0.67","81.7"
"2025-12-15 06:03","21.45","22.12","100","-0.67","81.7"
"2025-12-15 06:04","22.53","23.2","100","-0.67","81.7"
"2025-12-15 06:05","21.47","22.14","100","-0.67","81.7"
"2025-12-15 06:06","21.38","22.05","100","-0.67","81.7"
"2025-12-15 06:07","21.46","22.12","100","-0.66","81.7"
"2025-12-15 06:08","22.49","23.16","100","-0.67","81.7"
"2025-12-15 06:09","21.48","22.15","100","-0.67","81.7"
"2025-12-15 06:10","21.4","22.07","100","-0.67","81.7"
"2025-12-15 06:11","21.51","22.18","100","-0.67","81.7"
"2025-12-15 06:12","22.52","23.19","100","-0.67","81.7"
"2025-12-15 06:13","21.45","22.12","100","-0.67","81.7"
"2025-12-15 06:14","25.62","26.29","100","-0.67","81.7"
"2025-12-15 06:15","21.36","22.03","100","-0.67","81.7"
"2025-12-15 06:16","25.58","26.25","100","-0.67","81.7"
"2025-12-15 06:17","24.86","25.53","100","-0.67","81.7"
"2025-12-15 06:18","25","25.66","100","-0.66","81.7"
"2025-12-15 06:19","24.96","25.63","100","-0.67","81.7"
"2025-12-15 06:20","25.74","26.4","100","-0.66","81.7"
"2025-12-15 06:21","26.2","26.86","100","-0.66","81.7"
"2025-12-15 06:22","24.79","25.46","100","-0.67","81.7"
"2025-12-15 06:23","24.67","25.34","100","-0.67","81.7"
"2025-12-15 06:24","24.76","25.43","100","-0.67","81.7"
"2025-12-15 06:25","22.66","23.33","100","-0.67","81.7"
"2025-12-15 06:26","21.61","22.28","100","-0.67","81.7"
"2025-12-15 06:27","25.75","26.42","100","-0.67","81.7"
"2025-12-15 06:28","21.62","22.28","100","-0.66","81.7"
"2025-12-15 06:29","22.69","23.36","100","-0.67","81.7"
"2025-12-15 06:30","21.62","22.28","100","-0.66","81.7"
"2025-12-15 06:31","21.57","22.23","100","-0.66","81.7"
"2025-12-15 06:32","21.57","22.24","100","-0.67","81.7"
"2025-12-15 06:33","22.68","23.35","100","-0.67","81.7"
"2025-12-15 06:34","21.63","22.3","100","-0.67","81.7"
"2025-12-15 06:35","21.55","22.22","100","-0.67","81.7"
"2025-12-15 06:36","21.64","22.3","100","-0.66","81.7"
"2025-12-15 06:37","22.62","23.28","100","-0.66","81.7"
"2025-12-15 06:38","21.64","22.3","100","-0.66","81.7"
"2025-12-15 06:39","29.4","30.06","100","-0.66","81.7"
"2025-12-15 06:40","25.26","25.92","100","-0.66","81.7"
"2025-12-15 06:41","26.09","26.75","100","-0.66","81.7"
"2025-12-15 06:42","26.31","26.97","100","-0.66","81.7"
"2025-12-15 06:43","25.14","25.8","100","-0.66","81.7"
"2025-12-15 06:44","24.78","25.44","100","-0.66","81.7"
"2025-12-15 06:45","24.68","25.34","100","-0.66","81.7"
"2025-12-15 06:46","25.92","26.58","100","-0.66","81.7"
"2025-12-15 06:47","24.7","25.36","100","-0.66","81.7"
"2025-12-15 06:48","21.67","22.33","100","-0.66","81.7"
"2025-12-15 06:49","21.58","22.24","100","-0.66","81.7"
"2025-12-15 06:50","22.73","23.39","100","-0.66","81.7"
"2025-12-15 06:51","21.56","22.22","100","-0.66","81.7"
"2025-12-15 06:52","25.83","26.49","100","-0.66","81.7"
"2025-12-15 06:53","21.5","22.16","100","-0.66","81.7"
"2025-12-15 06:54","22.24","22.9","100","-0.66","81.7"
"2025-12-15 06:55","21.18","21.84","100","-0.66","81.7"
"2025-12-15 06:56","21.15","21.81","100","-0.66","81.7"
"2025-12-15 06:57","21.23","21.89","100","-0.66","81.7"
"2025-12-15 06:58","22.21","22.87","100","-0.66","81.7"
"2025-12-15 06:59","22.32","22.98","100","-0.66","81.7"
"2025-12-15 07:00","21.48","22.14","100","-0.66","81.7"
"2025-12-15 07:01","22.74","23.4","100","-0.66","81.7"
"2025-12-15 07:02","25.15","25.81","100","-0.66","81.7"
"2025-12-15 07:03","26.25","26.91","100","-0.66","81.7"
"2025-12-15 07:04","29.34","30","100","-0.66","81.7"
"2025-12-15 07:05","24.61","25.27","100","-0.66","81.7"
"2025-12-15 07:06","24.59","25.25","100","-0.66","81.7"
"2025-12-15 07:07","25.82","26.48","100","-0.66","81.7"
"2025-12-15 07:08","24.62","25.27","100","-0.65","81.7"
"2025-12-15 07:09","24.64","25.3","100","-0.66","81.7"
"2025-12-15 07:10","24.56","25.22","100","-0.66","81.7"
"2025-12-15 07:11","22.64","23.3","100","-0.66","81.7"
"2025-12-15 07:12","21.38","22.04","100","-0.66","81.7"
"2025-12-15 07:13","21.47","22.13","100","-0.66","81.7"
