"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-27 02:07","33.27","33.95","100","-0.68","81.75"
"2025-12-27 02:08","33.12","33.8","100","-0.68","81.75"
"2025-12-27 02:09","37.31","38","100","-0.69","81.75"
"2025-12-27 02:10","43.18","43.86","100","-0.68","81.75"
"2025-12-27 02:11","41.69","42.37","100","-0.68","81.75"
"2025-12-27 02:12","33.35","34.04","100","-0.69","81.75"
"2025-12-27 02:13","33.32","34.01","100","-0.69","81.75"
"2025-12-27 02:14","37.47","38.16","100","-0.69","81.75"
"2025-12-27 02:15","36.27","36.96","100","-0.69","81.75"
"2025-12-27 02:16","36.32","37.01","100","-0.69","81.75"
"2025-12-27 02:17","44.31","44.99","100","-0.68","81.75"
"2025-12-27 02:18","46.37","47.05","100","-0.68","81.75"
"2025-12-27 02:19","40.66","41.35","100","-0.69","81.75"
"2025-12-27 02:20","36.35","37.04","100","-0.69","81.75"
"2025-12-27 02:21","36.76","37.45","100","-0.69","81.75"
"2025-12-27 02:22","37.37","38.05","100","-0.68","81.75"
"2025-12-27 02:23","33.11","33.8","100","-0.69","81.75"
"2025-12-27 02:24","37.67","38.36","100","-0.69","81.75"
"2025-12-27 02:25","42.07","42.76","100","-0.69","81.75"
"2025-12-27 02:26","34.31","35","100","-0.69","81.75"
"2025-12-27 02:27","33.63","34.32","100","-0.69","81.75"
"2025-12-27 02:28","33.07","33.76","100","-0.69","81.75"
"2025-12-27 02:29","32.89","33.58","100","-0.69","81.75"
"2025-12-27 02:30","34.39","35.08","100","-0.69","81.75"
"2025-12-27 02:31","37.35","38.04","100","-0.69","81.75"
"2025-12-27 02:32","42.01","42.7","100","-0.69","81.75"
"2025-12-27 02:33","37.42","38.11","100","-0.69","81.75"
"2025-12-27 02:34","34.22","34.91","100","-0.69","81.75"
"2025-12-27 02:35","33.28","33.97","100","-0.69","81.75"
"2025-12-27 02:36","33.17","33.86","100","-0.69","81.75"
"2025-12-27 02:37","35.87","36.56","100","-0.69","81.75"
"2025-12-27 02:38","37.23","37.92","100","-0.69","81.75"
"2025-12-27 02:39","44.84","45.53","100","-0.69","81.75"
"2025-12-27 02:40","45.01","45.7","100","-0.69","81.75"
"2025-12-27 02:41","36.01","36.7","100","-0.69","81.75"
"2025-12-27 02:42","47.59","48.28","100","-0.69","81.75"
"2025-12-27 02:43","46.38","47.06","100","-0.68","81.75"
"2025-12-27 02:44","36.28","36.97","100","-0.69","81.75"
"2025-12-27 02:45","36.28","36.97","100","-0.69","81.75"
"2025-12-27 02:46","41.86","42.55","100","-0.69","81.75"
"2025-12-27 02:47","41.62","42.31","100","-0.69","81.75"
"2025-12-27 02:48","33.36","34.04","100","-0.68","81.75"
"2025-12-27 02:49","33.41","34.1","100","-0.69","81.75"
"2025-12-27 02:50","34.51","35.2","100","-0.69","81.75"
"2025-12-27 02:51","33.38","34.07","100","-0.69","81.75"
"2025-12-27 02:52","33.19","33.88","100","-0.69","81.75"
"2025-12-27 02:53","37.18","37.87","100","-0.69","81.75"
"2025-12-27 02:54","42.83","43.52","100","-0.69","81.75"
"2025-12-27 02:55","38.02","38.71","100","-0.69","81.75"
"2025-12-27 02:56","33.04","33.73","100","-0.69","81.75"
"2025-12-27 02:57","33.19","33.88","100","-0.69","81.75"
"2025-12-27 02:58","34.45","35.14","100","-0.69","81.75"
"2025-12-27 02:59","33.49","34.18","100","-0.69","81.75"
"2025-12-27 03:00","36.71","37.4","100","-0.69","81.75"
"2025-12-27 03:01","44.64","45.33","100","-0.69","81.75"
"2025-12-27 03:02","46.52","47.21","100","-0.69","81.75"
"2025-12-27 03:03","36.24","36.92","100","-0.68","81.75"
"2025-12-27 03:04","36.08","36.77","100","-0.69","81.75"
"2025-12-27 03:05","36.6","37.29","100","-0.69","81.75"
"2025-12-27 03:06","37.7","38.39","100","-0.69","81.75"
"2025-12-27 03:07","36.78","37.47","100","-0.69","81.75"
"2025-12-27 03:08","40.53","41.22","100","-0.69","81.75"
"2025-12-27 03:09","45.48","46.17","100","-0.69","81.75"
"2025-12-27 03:10","34.34","35.03","100","-0.69","81.75"
"2025-12-27 03:11","33.64","34.33","100","-0.69","81.75"
"2025-12-27 03:12","39.89","40.58","100","-0.69","81.75"
"2025-12-27 03:13","33.19","33.87","100","-0.68","81.75"
"2025-12-27 03:14","34.11","34.8","100","-0.69","81.75"
"2025-12-27 03:15","37.29","37.98","100","-0.69","81.75"
"2025-12-27 03:16","41.86","42.55","100","-0.69","81.75"
"2025-12-27 03:17","38.01","38.7","100","-0.69","81.75"
"2025-12-27 03:18","34.52","35.21","100","-0.69","81.75"
"2025-12-27 03:19","33","33.69","100","-0.69","81.75"
"2025-12-27 03:20","33.17","33.86","100","-0.69","81.75"
"2025-12-27 03:21","33.06","33.75","100","-0.69","81.75"
"2025-12-27 03:22","34.19","34.88","100","-0.69","81.75"
"2025-12-27 03:23","41.42","42.11","100","-0.69","81.75"
"2025-12-27 03:24","44.88","45.57","100","-0.69","81.75"
"2025-12-27 03:25","36.1","36.79","100","-0.69","81.75"
"2025-12-27 03:26","37.26","37.95","100","-0.69","81.75"
"2025-12-27 03:27","37.19","37.88","100","-0.69","81.75"
"2025-12-27 03:28","36.11","36.79","100","-0.68","81.75"
"2025-12-27 03:29","36.03","36.72","100","-0.69","81.75"
"2025-12-27 03:30","40.92","41.61","100","-0.69","81.75"
"2025-12-27 03:31","46.69","47.38","100","-0.69","81.75"
"2025-12-27 03:32","36.76","37.45","100","-0.69","81.75"
"2025-12-27 03:33","33.62","34.31","100","-0.69","81.75"
"2025-12-27 03:34","33.32","34.01","100","-0.69","81.75"
"2025-12-27 03:35","34.28","34.97","100","-0.69","81.75"
"2025-12-27 03:36","33.36","34.05","100","-0.69","81.75"
"2025-12-27 03:37","37.29","37.98","100","-0.69","81.75"
"2025-12-27 03:38","41.88","42.57","100","-0.69","81.75"
"2025-12-27 03:39","38.89","39.58","100","-0.69","81.75"
"2025-12-27 03:40","33.44","34.12","100","-0.68","81.75"
"2025-12-27 03:41","32.88","33.57","100","-0.69","81.75"
"2025-12-27 03:42","33.2","33.89","100","-0.69","81.75"
"2025-12-27 03:43","34.73","35.41","100","-0.68","81.75"
"2025-12-27 03:44","33.08","33.76","100","-0.68","81.75"
"2025-12-27 03:45","41.76","42.44","100","-0.68","81.75"
"2025-12-27 03:46","41.65","42.33","100","-0.68","81.75"
"2025-12-27 03:47","36.84","37.52","100","-0.68","81.75"
"2025-12-27 03:48","36.18","36.87","100","-0.69","81.75"
"2025-12-27 03:49","36.66","37.34","100","-0.68","81.75"
"2025-12-27 03:50","36.76","37.44","100","-0.68","81.75"
"2025-12-27 03:51","37.47","38.16","100","-0.69","81.75"
"2025-12-27 03:52","40.44","41.13","100","-0.69","81.75"
"2025-12-27 03:53","44.85","45.54","100","-0.69","81.75"
"2025-12-27 03:54","36.29","36.98","100","-0.69","81.75"
"2025-12-27 03:55","37.44","38.12","100","-0.68","81.75"
"2025-12-27 03:56","36.69","37.37","100","-0.68","81.75"
"2025-12-27 03:57","33.29","33.98","100","-0.69","81.75"
"2025-12-27 03:58","33.07","33.76","100","-0.69","81.75"
"2025-12-27 03:59","38.85","39.54","100","-0.69","81.75"
"2025-12-27 04:00","41.9","42.58","100","-0.68","81.75"
"2025-12-27 04:01","37.54","38.22","100","-0.68","81.75"
"2025-12-27 04:02","33.41","34.1","100","-0.69","81.75"
"2025-12-27 04:03","34.68","35.37","100","-0.69","81.75"
"2025-12-27 04:04","33.38","34.07","100","-0.69","81.75"
"2025-12-27 04:05","32.99","33.67","100","-0.68","81.75"
"2025-12-27 04:06","33.46","34.14","100","-0.68","81.75"
"2025-12-27 04:07","42.62","43.31","100","-0.69","81.75"
"2025-12-27 04:08","41.83","42.51","100","-0.68","81.75"
"2025-12-27 04:09","33.46","34.14","100","-0.68","81.75"
"2025-12-27 04:10","33.5","34.19","100","-0.69","81.75"
"2025-12-27 04:11","37.29","37.98","100","-0.69","81.75"
"2025-12-27 04:12","36.06","36.75","100","-0.69","81.75"
"2025-12-27 04:13","36.57","37.26","100","-0.69","81.75"
"2025-12-27 04:14","40.66","41.34","100","-0.68","81.75"
"2025-12-27 04:15","46.04","46.72","100","-0.68","81.75"
"2025-12-27 04:16","36","36.68","100","-0.68","81.75"
"2025-12-27 04:17","36.25","36.93","100","-0.68","81.75"
"2025-12-27 04:18","36.7","37.39","100","-0.69","81.75"
"2025-12-27 04:19","37.36","38.05","100","-0.69","81.75"
"2025-12-27 04:20","34.28","34.96","100","-0.68","81.75"
"2025-12-27 04:21","37.47","38.15","100","-0.68","81.75"
"2025-12-27 04:22","42.05","42.73","100","-0.68","81.75"
"2025-12-27 04:23","37.72","38.41","100","-0.69","81.75"
"2025-12-27 04:24","34.36","35.04","100","-0.68","81.75"
"2025-12-27 04:25","33.31","33.99","100","-0.68","81.75"
"2025-12-27 04:26","33.07","33.76","100","-0.69","81.75"
"2025-12-27 04:27","33","33.69","100","-0.69","81.75"
"2025-12-27 04:28","34.15","34.83","100","-0.68","81.75"
"2025-12-27 04:29","41.28","41.97","100","-0.69","81.75"
"2025-12-27 04:30","41.64","42.33","100","-0.69","81.75"
"2025-12-27 04:31","32.84","33.53","100","-0.69","81.75"
"2025-12-27 04:32","34.27","34.96","100","-0.69","81.75"
"2025-12-27 04:33","33.54","34.23","100","-0.69","81.75"
"2025-12-27 04:34","36.16","36.84","100","-0.68","81.75"
"2025-12-27 04:35","36.6","37.29","100","-0.69","81.75"
"2025-12-27 04:36","45.97","46.65","100","-0.68","81.75"
"2025-12-27 04:37","45.32","46","100","-0.68","81.75"
"2025-12-27 04:38","36.13","36.82","100","-0.69","81.75"
"2025-12-27 04:39","36.29","36.97","100","-0.68","81.75"
"2025-12-27 04:40","37.35","38.04","100","-0.69","81.75"
"2025-12-27 04:41","36.69","37.38","100","-0.69","81.75"
"2025-12-27 04:42","36.54","37.23","100","-0.69","81.75"
"2025-12-27 04:43","40.69","41.38","100","-0.69","81.75"
"2025-12-27 04:44","42.68","43.37","100","-0.69","81.75"
"2025-12-27 04:45","33.32","34.01","100","-0.69","81.75"
"2025-12-27 04:46","33.43","34.11","100","-0.68","81.75"
"2025-12-27 04:47","33.24","33.93","100","-0.69","81.75"
"2025-12-27 04:48","34.59","35.27","100","-0.68","81.75"
"2025-12-27 04:49","33.32","34.01","100","-0.69","81.75"
"2025-12-27 04:50","38.06","38.75","100","-0.69","81.75"
"2025-12-27 04:51","42.13","42.82","100","-0.69","81.75"
"2025-12-27 04:52","43.37","44.06","100","-0.69","81.75"
"2025-12-27 04:53","33.53","34.22","100","-0.69","81.75"
"2025-12-27 04:54","33.76","34.45","100","-0.69","81.75"
"2025-12-27 04:55","33.78","34.47","100","-0.69","81.75"
"2025-12-27 04:56","34.83","35.52","100","-0.69","81.75"
"2025-12-27 04:57","33.27","33.96","100","-0.69","81.75"
"2025-12-27 04:58","44.51","45.2","100","-0.69","81.75"
"2025-12-27 04:59","44.91","45.6","100","-0.69","81.75"
"2025-12-27 05:00","37.47","38.16","100","-0.69","81.75"
"2025-12-27 05:01","36.67","37.36","100","-0.69","81.75"
"2025-12-27 05:02","36.66","37.35","100","-0.69","81.75"
"2025-12-27 05:03","36.27","36.96","100","-0.69","81.75"
"2025-12-27 05:04","37.38","38.07","100","-0.69","81.75"
"2025-12-27 05:05","40.44","41.13","100","-0.69","81.75"
"2025-12-27 05:06","45.27","45.96","100","-0.69","81.75"
"2025-12-27 05:07","32.87","33.56","100","-0.69","81.75"
"2025-12-27 05:08","34.23","34.91","100","-0.68","81.75"
"2025-12-27 05:09","33.11","33.8","100","-0.69","81.75"
"2025-12-27 05:10","33.1","33.79","100","-0.69","81.75"
"2025-12-27 05:11","33.47","34.16","100","-0.69","81.75"
"2025-12-27 05:12","38.49","39.18","100","-0.69","81.75"
"2025-12-27 05:13","41.84","42.53","100","-0.69","81.75"
"2025-12-27 05:14","42","42.69","100","-0.69","81.75"
"2025-12-27 05:15","33.4","34.1","100","-0.7","81.75"
"2025-12-27 05:16","34.34","35.03","100","-0.69","81.75"
"2025-12-27 05:17","33.45","34.14","100","-0.69","81.75"
"2025-12-27 05:18","33.67","34.36","100","-0.69","81.75"
"2025-12-27 05:19","33.24","33.93","100","-0.69","81.75"
"2025-12-27 05:20","42.03","42.72","100","-0.69","81.75"
"2025-12-27 05:21","45.16","45.85","100","-0.69","81.75"
"2025-12-27 05:22","36.14","36.83","100","-0.69","81.75"
"2025-12-27 05:23","36.61","37.3","100","-0.69","81.75"
"2025-12-27 05:24","37.77","38.46","100","-0.69","81.75"
"2025-12-27 05:25","36.6","37.29","100","-0.69","81.75"
"2025-12-27 05:26","36.2","36.89","100","-0.69","81.75"
"2025-12-27 05:27","40.4","41.09","100","-0.69","81.75"
"2025-12-27 05:28","46.05","46.74","100","-0.69","81.75"
"2025-12-27 05:29","36.67","37.36","100","-0.69","81.75"
"2025-12-27 05:30","32.88","33.57","100","-0.69","81.75"
"2025-12-27 05:31","33.26","33.95","100","-0.69","81.75"
"2025-12-27 05:32","34.58","35.27","100","-0.69","81.75"
"2025-12-27 05:33","33.41","34.09","100","-0.68","81.75"
"2025-12-27 05:34","37.32","38.01","100","-0.69","81.75"
"2025-12-27 05:35","41.96","42.65","100","-0.69","81.75"
"2025-12-27 05:36","43.22","43.91","100","-0.69","81.75"
"2025-12-27 05:37","33.23","33.92","100","-0.69","81.75"
"2025-12-27 05:38","37.39","38.07","100","-0.68","81.75"
"2025-12-27 05:39","33.3","33.99","100","-0.69","81.75"
"2025-12-27 05:40","34.75","35.44","100","-0.69","81.75"
"2025-12-27 05:41","33.25","33.93","100","-0.68","81.75"
"2025-12-27 05:42","41.13","41.82","100","-0.69","81.75"
"2025-12-27 05:43","41.89","42.58","100","-0.69","81.75"
"2025-12-27 05:44","36.95","37.64","100","-0.69","81.75"
"2025-12-27 05:45","36.54","37.22","100","-0.68","81.75"
"2025-12-27 05:46","36.73","37.42","100","-0.69","81.75"
"2025-12-27 05:47","36.27","36.96","100","-0.69","81.75"
"2025-12-27 05:48","37.24","37.92","100","-0.68","81.75"
"2025-12-27 05:49","43.97","44.65","100","-0.68","81.75"
"2025-12-27 05:50","44.95","45.63","100","-0.68","81.75"
"2025-12-27 05:51","36.37","37.05","100","-0.68","81.75"
"2025-12-27 05:52","37.36","38.05","100","-0.69","81.75"
"2025-12-27 05:53","36.41","37.1","100","-0.69","81.75"
"2025-12-27 05:54","33.65","34.34","100","-0.69","81.75"
"2025-12-27 05:55","33.27","33.96","100","-0.69","81.75"
"2025-12-27 05:56","38.65","39.33","100","-0.68","81.75"
"2025-12-27 05:57","41.28","41.97","100","-0.69","81.75"
"2025-12-27 05:58","37.48","38.17","100","-0.69","81.75"
"2025-12-27 05:59","33.19","33.88","100","-0.69","81.75"
"2025-12-27 06:00","34.69","35.38","100","-0.69","81.75"
"2025-12-27 06:01","32.97","33.66","100","-0.69","81.75"
"2025-12-27 06:02","32.93","33.61","100","-0.68","81.75"
"2025-12-27 06:03","32.97","33.66","100","-0.69","81.75"
"2025-12-27 06:04","42.5","43.18","100","-0.68","81.75"
"2025-12-27 06:05","41.87","42.55","100","-0.68","81.75"
"2025-12-27 06:06","33.06","33.75","100","-0.69","81.75"
"2025-12-27 06:07","32.86","33.54","100","-0.68","81.75"
"2025-12-27 06:08","37.69","38.37","100","-0.68","81.75"
"2025-12-27 06:09","36.43","37.11","100","-0.68","81.75"
"2025-12-27 06:10","36.16","36.84","100","-0.68","81.75"
"2025-12-27 06:11","43.73","44.41","100","-0.68","81.75"
"2025-12-27 06:12","46.2","46.88","100","-0.68","81.75"
"2025-12-27 06:13","36.03","36.71","100","-0.68","81.75"
"2025-12-27 06:14","36.7","37.38","100","-0.68","81.75"
"2025-12-27 06:15","36.37","37.05","100","-0.68","81.75"
"2025-12-27 06:16","37.48","38.16","100","-0.68","81.75"
"2025-12-27 06:17","33.31","33.99","100","-0.68","81.75"
"2025-12-27 06:18","37.21","37.89","100","-0.68","81.75"
"2025-12-27 06:19","42.07","42.75","100","-0.68","81.75"
"2025-12-27 06:20","38.26","38.94","100","-0.68","81.75"
"2025-12-27 06:21","33.51","34.19","100","-0.68","81.75"
"2025-12-27 06:22","32.99","33.67","100","-0.68","81.75"
"2025-12-27 06:23","33.21","33.89","100","-0.68","81.75"
"2025-12-27 06:24","34.44","35.12","100","-0.68","81.75"
"2025-12-27 06:25","37.18","37.86","100","-0.68","81.75"
"2025-12-27 06:26","41.7","42.38","100","-0.68","81.75"
"2025-12-27 06:27","41.61","42.29","100","-0.68","81.75"
"2025-12-27 06:28","34.01","34.69","100","-0.68","81.75"
"2025-12-27 06:29","32.73","33.4","100","-0.67","81.75"
"2025-12-27 06:30","32.73","33.41","100","-0.68","81.75"
"2025-12-27 06:31","33.02","33.7","100","-0.68","81.75"
"2025-12-27 06:32","37.28","37.96","100","-0.68","81.75"
"2025-12-27 06:33","44.41","45.09","100","-0.68","81.75"
"2025-12-27 06:34","44.67","45.35","100","-0.68","81.75"
"2025-12-27 06:35","36.42","37.1","100","-0.68","81.75"
"2025-12-27 06:36","36.98","37.66","100","-0.68","81.75"
"2025-12-27 06:37","36.08","36.76","100","-0.68","81.75"
"2025-12-27 06:38","36.51","37.19","100","-0.68","81.75"
"2025-12-27 06:39","36.07","36.74","100","-0.67","81.75"
"2025-12-27 06:40","41.77","42.45","100","-0.68","81.75"
"2025-12-27 06:41","41.78","42.46","100","-0.68","81.75"
"2025-12-27 06:42","34.7","35.38","100","-0.68","81.75"
"2025-12-27 06:43","33.38","34.06","100","-0.68","81.75"
"2025-12-27 06:44","33.97","34.65","100","-0.68","81.75"
"2025-12-27 06:45","33.02","33.69","100","-0.67","81.75"
"2025-12-27 06:46","33.11","33.79","100","-0.68","81.75"
"2025-12-27 06:47","37.76","38.44","100","-0.68","81.75"
"2025-12-27 06:48","42.88","43.56","100","-0.68","81.75"
"2025-12-27 06:49","43.01","43.69","100","-0.68","81.75"
"2025-12-27 06:50","33.09","33.77","100","-0.68","81.75"
"2025-12-27 06:51","33.01","33.69","100","-0.68","81.75"
"2025-12-27 06:52","33.16","33.84","100","-0.68","81.75"
"2025-12-27 06:53","34.6","35.28","100","-0.68","81.75"
"2025-12-27 06:54","33.79","34.47","100","-0.68","81.75"
"2025-12-27 06:55","44.73","45.41","100","-0.68","81.75"
"2025-12-27 06:56","45.29","45.96","100","-0.67","81.75"
"2025-12-27 06:57","37.68","38.36","100","-0.68","81.75"
"2025-12-27 06:58","36.68","37.36","100","-0.68","81.75"
"2025-12-27 06:59","36.89","37.57","100","-0.68","81.75"
"2025-12-27 07:00","36.94","37.62","100","-0.68","81.75"
"2025-12-27 07:01","37.62","38.3","100","-0.68","81.75"
"2025-12-27 07:02","40.86","41.54","100","-0.68","81.75"
"2025-12-27 07:03","45.54","46.22","100","-0.68","81.75"
"2025-12-27 07:04","37.92","38.6","100","-0.68","81.75"
"2025-12-27 07:05","34.71","35.39","100","-0.68","81.75"
"2025-12-27 07:06","33.97","34.66","100","-0.69","81.75"
"2025-12-27 07:07","33.49","34.17","100","-0.68","81.75"
"2025-12-27 07:08","33.89","34.58","100","-0.69","81.75"
"2025-12-27 07:09","34.62","35.31","100","-0.69","81.75"
"2025-12-27 07:10","42.56","43.25","100","-0.69","81.75"
"2025-12-27 07:11","42.37","43.05","100","-0.68","81.75"
"2025-12-27 07:12","33.6","34.29","100","-0.69","81.75"
"2025-12-27 07:13","34.56","35.24","100","-0.68","81.75"
