"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-20 00:45","66.31","66.97","250","-0.66","94.6"
"2026-07-20 00:46","65.4","66.06","250","-0.66","94.6"
"2026-07-20 00:47","75.22","75.88","250","-0.66","94.6"
"2026-07-20 00:48","74.84","75.5","250","-0.66","94.6"
"2026-07-20 00:49","74.69","75.35","250","-0.66","94.6"
"2026-07-20 00:50","76.45","77.12","250","-0.67","94.6"
"2026-07-20 00:51","71.98","72.64","250","-0.66","94.6"
"2026-07-20 00:52","72.49","73.16","250","-0.67","94.6"
"2026-07-20 00:53","59.4","60.07","250","-0.67","94.6"
"2026-07-20 00:54","59.98","60.65","250","-0.67","94.6"
"2026-07-20 00:55","60.65","61.32","250","-0.67","94.6"
"2026-07-20 00:56","57.79","58.46","250","-0.67","94.6"
"2026-07-20 00:57","56.03","56.7","250","-0.67","94.6"
"2026-07-20 00:58","61.7","62.37","250","-0.67","94.6"
"2026-07-20 00:59","66.95","67.62","250","-0.67","94.6"
"2026-07-20 01:00","64.14","64.81","250","-0.67","94.6"
"2026-07-20 01:01","69.27","69.94","250","-0.67","94.6"
"2026-07-20 01:02","68.15","68.82","250","-0.67","94.6"
"2026-07-20 01:03","68.72","69.38","250","-0.66","94.6"
"2026-07-20 01:04","62.07","62.74","250","-0.67","94.6"
"2026-07-20 01:05","54.88","55.55","250","-0.67","94.6"
"2026-07-20 01:06","54.54","55.21","250","-0.67","94.6"
"2026-07-20 01:07","55.12","55.79","250","-0.67","94.6"
"2026-07-20 01:08","58.38","59.05","250","-0.67","94.6"
"2026-07-20 01:09","57.96","58.63","250","-0.67","94.6"
"2026-07-20 01:10","69.47","70.13","250","-0.66","94.6"
"2026-07-20 01:11","69.1","69.76","250","-0.66","94.6"
"2026-07-20 01:12","68.41","69.07","250","-0.66","94.6"
"2026-07-20 01:13","68.86","69.52","250","-0.66","94.6"
"2026-07-20 01:14","69.55","70.21","250","-0.66","94.6"
"2026-07-20 01:15","65.18","65.85","250","-0.67","94.6"
"2026-07-20 01:16","59.8","60.46","250","-0.66","94.6"
"2026-07-20 01:17","59.02","59.68","250","-0.66","94.6"
"2026-07-20 01:18","57.81","58.48","250","-0.67","94.6"
"2026-07-20 01:19","57.39","58.05","250","-0.66","94.6"
"2026-07-20 01:20","53.63","54.29","250","-0.66","94.6"
"2026-07-20 01:21","60.65","61.32","250","-0.67","94.6"
"2026-07-20 01:22","66.46","67.12","250","-0.66","94.6"
"2026-07-20 01:23","67.58","68.24","250","-0.66","94.6"
"2026-07-20 01:24","69.83","70.5","250","-0.67","94.6"
"2026-07-20 01:25","69.85","70.52","250","-0.67","94.6"
"2026-07-20 01:26","66.71","67.37","250","-0.66","94.6"
"2026-07-20 01:27","63.39","64.06","250","-0.67","94.6"
"2026-07-20 01:28","57.02","57.69","250","-0.67","94.6"
"2026-07-20 01:29","59.35","60.02","250","-0.67","94.6"
"2026-07-20 01:30","57.67","58.34","250","-0.67","94.6"
"2026-07-20 01:31","58.25","58.91","250","-0.66","94.6"
"2026-07-20 01:32","54.01","54.67","250","-0.66","94.6"
"2026-07-20 01:33","64.25","64.92","250","-0.67","94.6"
"2026-07-20 01:34","64.8","65.47","250","-0.67","94.6"
"2026-07-20 01:35","66.18","66.84","250","-0.66","94.6"
"2026-07-20 01:36","67.17","67.84","250","-0.67","94.6"
"2026-07-20 01:37","67.45","68.11","250","-0.66","94.6"
"2026-07-20 01:38","59.52","60.19","250","-0.67","94.6"
"2026-07-20 01:39","55.18","55.85","250","-0.67","94.6"
"2026-07-20 01:40","54.93","55.6","250","-0.67","94.6"
"2026-07-20 01:41","58.61","59.28","250","-0.67","94.6"
"2026-07-20 01:42","56.11","56.78","250","-0.67","94.6"
"2026-07-20 01:43","56.67","57.34","250","-0.67","94.6"
"2026-07-20 01:44","64.04","64.7","250","-0.66","94.6"
"2026-07-20 01:45","59.69","60.36","250","-0.67","94.6"
"2026-07-20 01:46","60.78","61.45","250","-0.67","94.6"
"2026-07-20 01:47","69.25","69.92","250","-0.67","94.6"
"2026-07-20 01:48","63.54","64.21","250","-0.67","94.6"
"2026-07-20 01:49","58.29","58.95","250","-0.66","94.6"
"2026-07-20 01:50","53.5","54.17","250","-0.67","94.6"
"2026-07-20 01:51","52.02","52.69","250","-0.67","94.6"
"2026-07-20 01:52","49.91","50.58","250","-0.67","94.6"
"2026-07-20 01:53","50.16","50.83","250","-0.67","94.6"
"2026-07-20 01:54","49.77","50.44","250","-0.67","94.6"
"2026-07-20 01:55","61.47","63.48","250","-2.009","94.6"
"2026-07-20 01:56","65.97","68.85","250","-2.88","94.6"
"2026-07-20 01:57","66.52","69.41","250","-2.89","94.6"
"2026-07-20 01:58","65.68","68.58","250","-2.9","94.6"
"2026-07-20 01:59","65.89","68.78","250","-2.89","94.6"
"2026-07-20 02:00","59.14","62.04","250","-2.9","94.6"
"2026-07-20 02:01","54.63","57.52","250","-2.89","94.6"
"2026-07-20 02:02","56.29","57.89","250","-1.6","94.6"
"2026-07-20 02:03","57.11","58.79","250","-1.68","94.6"
"2026-07-20 02:04","57","58.72","250","-1.72","94.6"
"2026-07-20 02:05","55.05","56.78","250","-1.73","94.6"
"2026-07-20 02:06","58.42","60.14","250","-1.72","94.6"
"2026-07-20 02:07","64.19","65.91","250","-1.72","94.6"
"2026-07-20 02:08","64.19","65.91","250","-1.72","94.6"
"2026-07-20 02:09","64.57","66.29","250","-1.72","94.6"
"2026-07-20 02:10","64.35","66.07","250","-1.72","94.6"
"2026-07-20 02:11","61.84","63.56","250","-1.72","94.6"
"2026-07-20 02:12","54.33","56.05","250","-1.72","94.6"
"2026-07-20 02:13","55.03","56.75","250","-1.72","94.6"
"2026-07-20 02:14","55.22","56.94","250","-1.72","94.6"
"2026-07-20 02:15","55.32","57.04","250","-1.72","94.6"
"2026-07-20 02:16","55.91","57.63","250","-1.72","94.6"
"2026-07-20 02:17","62.11","63.83","250","-1.72","94.6"
"2026-07-20 02:18","68.23","69.95","250","-1.72","94.6"
"2026-07-20 02:19","65.13","66.85","250","-1.72","94.6"
"2026-07-20 02:20","64.49","66.21","250","-1.72","94.6"
"2026-07-20 02:21","63.65","64.33","250","-0.68","94.6"
"2026-07-20 02:22","59.17","59.85","250","-0.68","94.6"
"2026-07-20 02:23","56.05","56.73","250","-0.68","94.6"
"2026-07-20 02:24","56.15","56.82","250","-0.67","94.6"
"2026-07-20 02:25","55.96","56.63","250","-0.67","94.6"
"2026-07-20 02:26","54.16","54.83","250","-0.67","94.6"
"2026-07-20 02:27","55.32","56","250","-0.68","94.6"
"2026-07-20 02:28","61.53","62.2","250","-0.67","94.6"
"2026-07-20 02:29","69.09","69.76","250","-0.67","94.6"
"2026-07-20 02:30","69.37","70.04","250","-0.67","94.6"
"2026-07-20 02:31","70.21","70.88","250","-0.67","94.6"
"2026-07-20 02:32","68.02","68.69","250","-0.67","94.6"
"2026-07-20 02:33","61","61.67","250","-0.67","94.6"
"2026-07-20 02:34","53.11","53.78","250","-0.67","94.6"
"2026-07-20 02:35","51.57","52.24","250","-0.67","94.6"
"2026-07-20 02:36","51.97","52.64","250","-0.67","94.6"
"2026-07-20 02:37","49.29","49.97","250","-0.68","94.6"
"2026-07-20 02:38","49.93","50.6","250","-0.67","94.6"
"2026-07-20 02:39","54.17","54.84","250","-0.67","94.6"
"2026-07-20 02:40","58.56","59.23","250","-0.67","94.6"
"2026-07-20 02:41","59.27","59.93","250","-0.66","94.6"
"2026-07-20 02:42","60.56","61.23","250","-0.67","94.6"
"2026-07-20 02:43","56.9","57.57","250","-0.67","94.6"
"2026-07-20 02:44","51.61","52.28","250","-0.67","94.6"
"2026-07-20 02:45","48.81","49.48","250","-0.67","94.6"
"2026-07-20 02:46","48.74","49.41","250","-0.67","94.6"
"2026-07-20 02:47","53.09","53.76","250","-0.67","94.6"
"2026-07-20 02:48","54.03","54.7","250","-0.67","94.6"
"2026-07-20 02:49","66.58","67.25","250","-0.67","94.6"
"2026-07-20 02:50","66.36","67.03","250","-0.67","94.6"
"2026-07-20 02:51","66.57","67.24","250","-0.67","94.6"
"2026-07-20 02:52","65.87","66.54","250","-0.67","94.6"
"2026-07-20 02:53","55.49","56.16","250","-0.67","94.6"
"2026-07-20 02:54","55.41","56.08","250","-0.67","94.6"
"2026-07-20 02:55","54.77","55.44","250","-0.67","94.6"
"2026-07-20 02:56","53.4","54.07","250","-0.67","94.6"
"2026-07-20 02:57","52.67","53.34","250","-0.67","94.6"
"2026-07-20 02:58","58.52","59.19","250","-0.67","94.6"
"2026-07-20 02:59","64.09","64.76","250","-0.67","94.6"
"2026-07-20 03:00","63.38","64.05","250","-0.67","94.6"
"2026-07-20 03:01","65.8","66.47","250","-0.67","94.6"
"2026-07-20 03:02","65.42","66.09","250","-0.67","94.6"
"2026-07-20 03:03","53.76","54.43","250","-0.67","94.6"
"2026-07-20 03:04","53.74","54.41","250","-0.67","94.6"
"2026-07-20 03:05","54.95","55.62","250","-0.67","94.6"
"2026-07-20 03:06","54.72","55.39","250","-0.67","94.6"
"2026-07-20 03:07","56.32","56.99","250","-0.67","94.6"
"2026-07-20 03:08","61.17","61.84","250","-0.67","94.6"
"2026-07-20 03:09","64.45","65.12","250","-0.67","94.6"
"2026-07-20 03:10","71.67","72.34","250","-0.67","94.6"
"2026-07-20 03:11","70.94","71.61","250","-0.67","94.6"
"2026-07-20 03:12","68.25","68.92","250","-0.67","94.6"
"2026-07-20 03:13","52.02","52.7","250","-0.68","94.6"
"2026-07-20 03:14","52.85","53.53","250","-0.68","94.6"
"2026-07-20 03:15","52.65","53.33","250","-0.68","94.6"
"2026-07-20 03:16","52.33","53.01","250","-0.68","94.6"
"2026-07-20 03:17","52.37","53.05","250","-0.68","94.6"
"2026-07-20 03:18","61.99","62.66","250","-0.67","94.6"
"2026-07-20 03:19","64.27","64.94","250","-0.67","94.6"
"2026-07-20 03:20","63.95","64.62","250","-0.67","94.6"
"2026-07-20 03:21","65.19","65.87","250","-0.68","94.6"
"2026-07-20 03:22","56.5","57.17","250","-0.67","94.6"
"2026-07-20 03:23","55.52","56.2","250","-0.68","94.6"
"2026-07-20 03:24","55.35","56.03","250","-0.68","94.6"
"2026-07-20 03:25","55.25","55.93","250","-0.68","94.6"
"2026-07-20 03:26","54.18","54.85","250","-0.67","94.6"
"2026-07-20 03:27","53.03","53.7","250","-0.67","94.6"
"2026-07-20 03:28","58.69","59.37","250","-0.68","94.6"
"2026-07-20 03:29","60.19","60.87","250","-0.68","94.6"
"2026-07-20 03:30","60.55","61.23","250","-0.68","94.6"
"2026-07-20 03:31","61.87","62.55","250","-0.68","94.6"
"2026-07-20 03:32","51.26","51.94","250","-0.68","94.6"
"2026-07-20 03:33","51.71","52.39","250","-0.68","94.6"
"2026-07-20 03:34","49.73","50.41","250","-0.68","94.6"
"2026-07-20 03:35","49.24","49.92","250","-0.68","94.6"
"2026-07-20 03:36","49.39","50.07","250","-0.68","94.6"
"2026-07-20 03:37","57.42","58.1","250","-0.68","94.6"
"2026-07-20 03:38","67.13","67.81","250","-0.68","94.6"
"2026-07-20 03:39","66.25","66.93","250","-0.68","94.6"
"2026-07-20 03:40","66.92","67.6","250","-0.68","94.6"
"2026-07-20 03:41","59.45","60.13","250","-0.68","94.6"
"2026-07-20 03:42","54.21","54.89","250","-0.68","94.6"
"2026-07-20 03:43","53.51","54.19","250","-0.68","94.6"
"2026-07-20 03:44","52.84","53.52","250","-0.68","94.6"
"2026-07-20 03:45","53.52","54.2","250","-0.68","94.6"
"2026-07-20 03:46","54.91","55.59","250","-0.68","94.6"
"2026-07-20 03:47","62.29","62.97","250","-0.68","94.6"
"2026-07-20 03:48","62.57","63.25","250","-0.68","94.6"
"2026-07-20 03:49","62.55","63.23","250","-0.68","94.6"
"2026-07-20 03:50","62.76","63.44","250","-0.68","94.6"
"2026-07-20 03:51","52.96","53.64","250","-0.68","94.6"
"2026-07-20 03:52","53.23","53.91","250","-0.68","94.6"
"2026-07-20 03:53","53.61","54.29","250","-0.68","94.6"
"2026-07-20 03:54","54.82","55.5","250","-0.68","94.6"
"2026-07-20 03:55","54.91","55.59","250","-0.68","94.6"
"2026-07-20 03:56","60.36","61.04","250","-0.68","94.6"
"2026-07-20 03:57","65.82","66.5","250","-0.68","94.6"
"2026-07-20 03:58","66.45","67.13","250","-0.68","94.6"
"2026-07-20 03:59","65.44","66.11","250","-0.67","94.6"
"2026-07-20 04:00","58.2","58.88","250","-0.68","94.6"
"2026-07-20 04:01","52.82","53.49","250","-0.67","94.6"
"2026-07-20 04:02","52.44","53.1","250","-0.66","94.6"
"2026-07-20 04:03","52.07","52.73","250","-0.66","94.6"
"2026-07-20 04:04","51.88","52.54","250","-0.66","94.6"
"2026-07-20 04:05","51.36","52.02","250","-0.66","94.6"
"2026-07-20 04:06","57.45","58.11","250","-0.66","94.6"
"2026-07-20 04:07","65.23","65.89","250","-0.66","94.6"
"2026-07-20 04:08","64.96","65.62","250","-0.66","94.6"
"2026-07-20 04:09","64.6","65.26","250","-0.66","94.6"
"2026-07-20 04:10","58.24","58.9","250","-0.66","94.6"
"2026-07-20 04:11","51.42","52.08","250","-0.66","94.6"
"2026-07-20 04:12","53.1","53.76","250","-0.66","94.6"
"2026-07-20 04:13","52.63","53.29","250","-0.66","94.6"
"2026-07-20 04:14","55.18","55.83","250","-0.65","94.6"
"2026-07-20 04:15","48.89","49.54","250","-0.65","94.6"
"2026-07-20 04:16","60.74","61.4","250","-0.66","94.6"
"2026-07-20 04:17","60.15","60.81","250","-0.66","94.6"
"2026-07-20 04:18","61","61.66","250","-0.66","94.6"
"2026-07-20 04:19","59.3","59.96","250","-0.66","94.6"
"2026-07-20 04:20","52.37","53.02","250","-0.65","94.6"
"2026-07-20 04:21","48.21","48.87","250","-0.66","94.6"
"2026-07-20 04:22","47.67","48.33","250","-0.66","94.6"
"2026-07-20 04:23","47.97","48.63","250","-0.66","94.6"
"2026-07-20 04:24","49.47","50.12","250","-0.65","94.6"
"2026-07-20 04:25","59.55","60.21","250","-0.66","94.6"
"2026-07-20 04:26","65.9","66.55","250","-0.65","94.6"
"2026-07-20 04:27","65.31","65.97","250","-0.66","94.6"
"2026-07-20 04:28","64.55","65.21","250","-0.66","94.6"
"2026-07-20 04:29","63.48","64.13","250","-0.65","94.6"
"2026-07-20 04:30","52.14","52.8","250","-0.66","94.6"
"2026-07-20 04:31","50.61","51.26","250","-0.65","94.6"
"2026-07-20 04:32","50.61","51.27","250","-0.66","94.6"
"2026-07-20 04:33","49.54","50.2","250","-0.66","94.6"
"2026-07-20 04:34","50.43","51.09","250","-0.66","94.6"
"2026-07-20 04:35","59.6","60.26","250","-0.66","94.6"
"2026-07-20 04:36","66.01","66.67","250","-0.66","94.6"
"2026-07-20 04:37","66.85","67.51","250","-0.66","94.6"
"2026-07-20 04:38","66.38","67.04","250","-0.66","94.6"
"2026-07-20 04:39","65.01","65.67","250","-0.66","94.6"
"2026-07-20 04:40","53.97","54.63","250","-0.66","94.6"
"2026-07-20 04:41","53.38","54.04","250","-0.66","94.6"
"2026-07-20 04:42","54.32","54.98","250","-0.66","94.6"
"2026-07-20 04:43","53.73","54.39","250","-0.66","94.6"
"2026-07-20 04:44","53.48","54.14","250","-0.66","94.6"
"2026-07-20 04:45","55.21","55.86","250","-0.65","94.6"
"2026-07-20 04:46","61.91","62.56","250","-0.65","94.6"
"2026-07-20 04:47","60.18","60.84","250","-0.66","94.6"
"2026-07-20 04:48","60.39","61.05","250","-0.66","94.6"
"2026-07-20 04:49","58.68","59.34","250","-0.66","94.6"
"2026-07-20 04:50","52.21","52.87","250","-0.66","94.6"
"2026-07-20 04:51","52.54","53.2","250","-0.66","94.6"
"2026-07-20 04:52","52.53","53.19","250","-0.66","94.6"
"2026-07-20 04:53","51.82","52.48","250","-0.66","94.6"
"2026-07-20 04:54","52.65","53.31","250","-0.66","94.6"
"2026-07-20 04:55","61.88","62.53","250","-0.65","94.6"
"2026-07-20 04:56","61.74","62.4","250","-0.66","94.6"
"2026-07-20 04:57","60.82","61.48","250","-0.66","94.6"
"2026-07-20 04:58","61.31","61.97","250","-0.66","94.6"
"2026-07-20 04:59","54.89","55.55","250","-0.66","94.6"
"2026-07-20 05:00","50.49","51.15","250","-0.66","94.6"
"2026-07-20 05:01","52.15","52.81","250","-0.66","94.6"
"2026-07-20 05:02","53.17","53.83","250","-0.66","94.6"
"2026-07-20 05:03","47.66","48.32","250","-0.66","94.6"
"2026-07-20 05:04","48.45","49.1","250","-0.65","94.6"
"2026-07-20 05:05","59.56","60.22","250","-0.66","94.6"
"2026-07-20 05:06","61.12","61.78","250","-0.66","94.6"
"2026-07-20 05:07","61","61.66","250","-0.66","94.6"
"2026-07-20 05:08","57.18","57.84","250","-0.66","94.6"
"2026-07-20 05:09","45.95","46.61","250","-0.66","94.6"
"2026-07-20 05:10","44.98","45.64","250","-0.66","94.6"
"2026-07-20 05:11","44.79","45.45","250","-0.66","94.6"
"2026-07-20 05:12","46.18","46.84","250","-0.66","94.6"
"2026-07-20 05:13","51.47","52.13","250","-0.66","94.6"
"2026-07-20 05:14","58.6","59.26","250","-0.66","94.6"
"2026-07-20 05:15","61.96","62.62","250","-0.66","94.6"
"2026-07-20 05:16","62.05","62.71","250","-0.66","94.6"
"2026-07-20 05:17","58.45","59.11","250","-0.66","94.6"
"2026-07-20 05:18","51.27","51.93","250","-0.66","94.6"
"2026-07-20 05:19","48.65","49.31","250","-0.66","94.6"
"2026-07-20 05:20","50.56","51.22","250","-0.66","94.6"
"2026-07-20 05:21","52.55","53.21","250","-0.66","94.6"
"2026-07-20 05:22","51.67","52.32","250","-0.65","94.6"
"2026-07-20 05:23","57.82","58.48","250","-0.66","94.6"
"2026-07-20 05:24","63.74","64.4","250","-0.66","94.6"
"2026-07-20 05:25","63.56","64.22","250","-0.66","94.6"
"2026-07-20 05:26","61.44","62.1","250","-0.66","94.6"
"2026-07-20 05:27","57.33","57.99","250","-0.66","94.6"
"2026-07-20 05:28","50.58","51.24","250","-0.66","94.6"
"2026-07-20 05:29","51.96","52.62","250","-0.66","94.6"
"2026-07-20 05:30","51.22","51.88","250","-0.66","94.6"
"2026-07-20 05:31","51.27","51.93","250","-0.66","94.6"
"2026-07-20 05:32","50.74","51.4","250","-0.66","94.6"
"2026-07-20 05:33","60.77","61.43","250","-0.66","94.6"
"2026-07-20 05:34","63.79","64.45","250","-0.66","94.6"
"2026-07-20 05:35","69.17","69.83","250","-0.66","94.6"
"2026-07-20 05:36","62.08","62.74","250","-0.66","94.6"
"2026-07-20 05:37","55.79","56.45","250","-0.66","94.6"
"2026-07-20 05:38","51.51","52.17","250","-0.66","94.6"
"2026-07-20 05:39","49.41","50.07","250","-0.66","94.6"
"2026-07-20 05:40","50.21","50.87","250","-0.66","94.6"
"2026-07-20 05:41","50.25","50.91","250","-0.66","94.6"
"2026-07-20 05:42","55.95","56.61","250","-0.66","94.6"
"2026-07-20 05:43","63.09","63.75","250","-0.66","94.6"
"2026-07-20 05:44","63.09","63.75","250","-0.66","94.6"
"2026-07-20 05:45","64.29","64.95","250","-0.66","94.6"
"2026-07-20 05:46","64.05","64.71","250","-0.66","94.6"
"2026-07-20 05:47","49.86","50.52","250","-0.66","94.6"
"2026-07-20 05:48","52.23","52.89","250","-0.66","94.6"
"2026-07-20 05:49","51.22","51.88","250","-0.66","94.6"
"2026-07-20 05:50","50.84","51.5","250","-0.66","94.6"
"2026-07-20 05:51","47.26","47.92","250","-0.66","94.6"
"2026-07-20 05:52","52.76","53.42","250","-0.66","94.6"
"2026-07-20 05:53","60.61","61.27","250","-0.66","94.6"
"2026-07-20 05:54","60.95","61.61","250","-0.66","94.6"
"2026-07-20 05:55","60.64","61.29","250","-0.65","94.6"
"2026-07-20 05:56","59.14","61.48","250","-2.34","94.6"
"2026-07-20 05:57","52.76","55.61","250","-2.85","94.6"
"2026-07-20 05:58","49.96","52.82","250","-2.86","94.6"
"2026-07-20 05:59","51.83","54.69","250","-2.86","94.6"
"2026-07-20 06:00","52.33","53.89","250","-1.56","94.6"
"2026-07-20 06:01","59.73","61.4","250","-1.67","94.6"
"2026-07-20 06:02","63.69","65.38","250","-1.69","94.6"
"2026-07-20 06:03","64.82","66.51","250","-1.69","94.6"
"2026-07-20 06:04","66.36","68.06","250","-1.7","94.6"
"2026-07-20 06:05","66.4","68.1","250","-1.7","94.6"
"2026-07-20 06:06","63.33","65.03","250","-1.7","94.6"
"2026-07-20 06:07","52.17","53.87","250","-1.7","94.6"
"2026-07-20 06:08","52.57","54.27","250","-1.7","94.6"
"2026-07-20 06:09","55.99","57.69","250","-1.7","94.6"
"2026-07-20 06:10","55.76","57.46","250","-1.7","94.6"
"2026-07-20 06:11","54.22","55.93","250","-1.71","94.6"
"2026-07-20 06:12","59.14","60.84","250","-1.7","94.6"
"2026-07-20 06:13","66.13","67.83","250","-1.7","94.6"
"2026-07-20 06:14","66.99","68.69","250","-1.7","94.6"
"2026-07-20 06:15","66.12","67.82","250","-1.7","94.6"
"2026-07-20 06:16","65.89","67.59","250","-1.7","94.6"
"2026-07-20 06:17","60.55","62.25","250","-1.7","94.6"
"2026-07-20 06:18","52.99","54.69","250","-1.7","94.6"
"2026-07-20 06:19","53.18","54.88","250","-1.7","94.6"
"2026-07-20 06:20","53.66","55.36","250","-1.7","94.6"
"2026-07-20 06:21","53.71","55.41","250","-1.7","94.6"
"2026-07-20 06:22","53.58","54.24","250","-0.66","94.6"
"2026-07-20 06:23","59.25","59.9","250","-0.65","94.6"
"2026-07-20 06:24","67.66","68.32","250","-0.66","94.6"
"2026-07-20 06:25","68.85","69.51","250","-0.66","94.6"
"2026-07-20 06:26","65.93","66.59","250","-0.66","94.6"
"2026-07-20 06:27","65.48","66.14","250","-0.66","94.6"
"2026-07-20 06:28","59.34","59.99","250","-0.65","94.6"
"2026-07-20 06:29","55.66","56.31","250","-0.65","94.6"
"2026-07-20 06:30","55.18","55.83","250","-0.65","94.6"
"2026-07-20 06:31","53.58","54.23","250","-0.65","94.6"
"2026-07-20 06:32","53.12","53.77","250","-0.65","94.6"
"2026-07-20 06:33","50.62","51.27","250","-0.65","94.6"
"2026-07-20 06:34","62.66","63.31","250","-0.65","94.6"
"2026-07-20 06:35","63.79","64.44","250","-0.65","94.6"
"2026-07-20 06:36","61.46","62.11","250","-0.65","94.6"
"2026-07-20 06:37","62.03","62.68","250","-0.65","94.6"
"2026-07-20 06:38","60.73","61.38","250","-0.65","94.6"
"2026-07-20 06:39","56","56.65","250","-0.65","94.6"
"2026-07-20 06:40","51.15","51.8","250","-0.65","94.6"
"2026-07-20 06:41","52.17","52.82","250","-0.65","94.6"
"2026-07-20 06:42","55.68","56.32","250","-0.64","94.6"
"2026-07-20 06:43","54.07","54.72","250","-0.65","94.6"
"2026-07-20 06:44","59.67","60.32","250","-0.65","94.6"
"2026-07-20 06:45","73.7","74.35","250","-0.65","94.6"
"2026-07-20 06:46","66.47","67.11","250","-0.64","94.6"
"2026-07-20 06:47","65.09","65.74","250","-0.65","94.6"
"2026-07-20 06:48","65","65.65","250","-0.65","94.6"
"2026-07-20 06:49","64.97","65.61","250","-0.64","94.6"
"2026-07-20 06:50","55.27","55.91","250","-0.64","94.6"
"2026-07-20 06:51","55.68","56.32","250","-0.64","94.6"
"2026-07-20 06:52","54.86","55.51","250","-0.65","94.6"
"2026-07-20 06:53","53.97","54.61","250","-0.64","94.6"
"2026-07-20 06:54","53.47","54.12","250","-0.65","94.6"
"2026-07-20 06:55","60.57","61.22","250","-0.65","94.6"
"2026-07-20 06:56","65.44","66.09","250","-0.65","94.6"
"2026-07-20 06:57","65.67","66.32","250","-0.65","94.6"
"2026-07-20 06:58","63.59","64.24","250","-0.65","94.6"
"2026-07-20 06:59","63.74","64.38","250","-0.64","94.6"
"2026-07-20 07:00","60.36","61.01","250","-0.65","94.6"
"2026-07-20 07:01","62.98","63.62","250","-0.64","94.6"
"2026-07-20 07:02","55.29","55.94","250","-0.65","94.6"
"2026-07-20 07:03","56.47","57.11","250","-0.64","94.6"
"2026-07-20 07:04","55.55","56.19","250","-0.64","94.6"
"2026-07-20 07:05","55.98","56.62","250","-0.64","94.6"
"2026-07-20 07:06","61","61.64","250","-0.64","94.6"
"2026-07-20 07:07","74.25","74.89","250","-0.64","94.6"
"2026-07-20 07:08","67.51","68.15","250","-0.64","94.6"
"2026-07-20 07:09","64.5","65.14","250","-0.64","94.6"
"2026-07-20 07:10","65.64","66.28","250","-0.64","94.6"
"2026-07-20 07:11","59.45","60.09","250","-0.64","94.6"
"2026-07-20 07:12","57.51","58.15","250","-0.64","94.6"
"2026-07-20 07:13","56.56","57.2","250","-0.64","94.6"
