"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-30 03:18","63.13","63.78","250","-0.65","94.55"
"2026-06-30 03:19","63.53","64.18","250","-0.65","94.55"
"2026-06-30 03:20","66.84","67.49","250","-0.65","94.55"
"2026-06-30 03:21","54.8","55.45","250","-0.65","94.55"
"2026-06-30 03:22","55.01","55.66","250","-0.65","94.55"
"2026-06-30 03:23","53.11","53.76","250","-0.65","94.55"
"2026-06-30 03:24","48.54","49.19","250","-0.65","94.55"
"2026-06-30 03:25","50.57","51.22","250","-0.65","94.55"
"2026-06-30 03:26","57.25","57.9","250","-0.65","94.55"
"2026-06-30 03:27","64.91","65.56","250","-0.65","94.55"
"2026-06-30 03:28","63.86","64.51","250","-0.65","94.55"
"2026-06-30 03:29","61.07","61.72","250","-0.65","94.55"
"2026-06-30 03:30","49.35","50","250","-0.65","94.55"
"2026-06-30 03:31","48.31","48.96","250","-0.65","94.55"
"2026-06-30 03:32","51.25","51.9","250","-0.65","94.55"
"2026-06-30 03:33","52.68","53.33","250","-0.65","94.55"
"2026-06-30 03:34","53.11","53.76","250","-0.65","94.55"
"2026-06-30 03:35","59.44","60.09","250","-0.65","94.55"
"2026-06-30 03:36","70.73","71.38","250","-0.65","94.55"
"2026-06-30 03:37","66.43","67.08","250","-0.65","94.55"
"2026-06-30 03:38","64.37","65.02","250","-0.65","94.55"
"2026-06-30 03:39","60.98","61.63","250","-0.65","94.55"
"2026-06-30 03:40","56.84","57.49","250","-0.65","94.55"
"2026-06-30 03:41","55.32","55.97","250","-0.65","94.55"
"2026-06-30 03:42","56.71","57.36","250","-0.65","94.55"
"2026-06-30 03:43","53.57","54.23","250","-0.66","94.55"
"2026-06-30 03:44","53.27","53.92","250","-0.65","94.55"
"2026-06-30 03:45","65.62","66.27","250","-0.65","94.55"
"2026-06-30 03:46","63.63","64.29","250","-0.66","94.55"
"2026-06-30 03:47","65.42","66.08","250","-0.66","94.55"
"2026-06-30 03:48","59.62","60.27","250","-0.65","94.55"
"2026-06-30 03:49","53.39","54.05","250","-0.66","94.55"
"2026-06-30 03:50","54.57","55.23","250","-0.66","94.55"
"2026-06-30 03:51","52.61","53.26","250","-0.65","94.55"
"2026-06-30 03:52","55.19","55.84","250","-0.65","94.55"
"2026-06-30 03:53","57.12","57.78","250","-0.66","94.55"
"2026-06-30 03:54","72.25","72.9","250","-0.65","94.55"
"2026-06-30 03:55","64.57","65.22","250","-0.65","94.55"
"2026-06-30 03:56","65.26","65.92","250","-0.66","94.55"
"2026-06-30 03:57","68.41","69.07","250","-0.66","94.55"
"2026-06-30 03:58","58.61","59.27","250","-0.66","94.55"
"2026-06-30 03:59","57.62","58.27","250","-0.65","94.55"
"2026-06-30 04:00","55.73","56.38","250","-0.65","94.55"
"2026-06-30 04:01","52.5","53.15","250","-0.65","94.55"
"2026-06-30 04:02","52.71","53.37","250","-0.66","94.55"
"2026-06-30 04:03","53.81","54.47","250","-0.66","94.55"
"2026-06-30 04:04","61.76","62.41","250","-0.65","94.55"
"2026-06-30 04:05","62.79","63.44","250","-0.65","94.55"
"2026-06-30 04:06","61.44","62.1","250","-0.66","94.55"
"2026-06-30 04:07","51.53","52.18","250","-0.65","94.55"
"2026-06-30 04:08","49.78","50.44","250","-0.66","94.55"
"2026-06-30 04:09","51.82","52.47","250","-0.65","94.55"
"2026-06-30 04:10","51.99","52.65","250","-0.66","94.55"
"2026-06-30 04:11","52.09","52.74","250","-0.65","94.55"
"2026-06-30 04:12","55.66","56.32","250","-0.66","94.55"
"2026-06-30 04:13","60.87","61.53","250","-0.66","94.55"
"2026-06-30 04:14","60.63","61.28","250","-0.65","94.55"
"2026-06-30 04:15","64.89","65.55","250","-0.66","94.55"
"2026-06-30 04:16","53.65","54.31","250","-0.66","94.55"
"2026-06-30 04:17","53.52","54.18","250","-0.66","94.55"
"2026-06-30 04:18","54.73","55.39","250","-0.66","94.55"
"2026-06-30 04:19","54.35","55","250","-0.65","94.55"
"2026-06-30 04:20","52.64","53.3","250","-0.66","94.55"
"2026-06-30 04:21","55.35","56","250","-0.65","94.55"
"2026-06-30 04:22","63.62","64.28","250","-0.66","94.55"
"2026-06-30 04:23","61.95","62.61","250","-0.66","94.55"
"2026-06-30 04:24","62.07","62.72","250","-0.65","94.55"
"2026-06-30 04:25","52.8","53.46","250","-0.66","94.55"
"2026-06-30 04:26","51.26","51.91","250","-0.65","94.55"
"2026-06-30 04:27","52.07","52.72","250","-0.65","94.55"
"2026-06-30 04:28","51.5","52.16","250","-0.66","94.55"
"2026-06-30 04:29","51.06","51.72","250","-0.66","94.55"
"2026-06-30 04:30","57.45","58.11","250","-0.66","94.55"
"2026-06-30 04:31","60.52","61.17","250","-0.65","94.55"
"2026-06-30 04:32","62.59","63.24","250","-0.65","94.55"
"2026-06-30 04:33","60.99","61.64","250","-0.65","94.55"
"2026-06-30 04:34","55.26","55.92","250","-0.66","94.55"
"2026-06-30 04:35","50.23","50.89","250","-0.66","94.55"
"2026-06-30 04:36","48.78","49.43","250","-0.65","94.55"
"2026-06-30 04:37","53.01","53.67","250","-0.66","94.55"
"2026-06-30 04:38","51.28","51.94","250","-0.66","94.55"
"2026-06-30 04:39","58.47","59.13","250","-0.66","94.55"
"2026-06-30 04:40","64.78","65.43","250","-0.65","94.55"
"2026-06-30 04:41","62.14","62.8","250","-0.66","94.55"
"2026-06-30 04:42","58.82","59.48","250","-0.66","94.55"
"2026-06-30 04:43","50.63","51.29","250","-0.66","94.55"
"2026-06-30 04:44","46.13","46.79","250","-0.66","94.55"
"2026-06-30 04:45","47.89","48.55","250","-0.66","94.55"
"2026-06-30 04:46","49.13","49.79","250","-0.66","94.55"
"2026-06-30 04:47","48.27","48.93","250","-0.66","94.55"
"2026-06-30 04:48","47.61","48.26","250","-0.65","94.55"
"2026-06-30 04:49","56.71","57.37","250","-0.66","94.55"
"2026-06-30 04:50","57.44","58.1","250","-0.66","94.55"
"2026-06-30 04:51","55.8","56.46","250","-0.66","94.55"
"2026-06-30 04:52","52.56","53.22","250","-0.66","94.55"
"2026-06-30 04:53","49.59","50.25","250","-0.66","94.55"
"2026-06-30 04:54","49.87","50.53","250","-0.66","94.55"
"2026-06-30 04:55","51.45","52.11","250","-0.66","94.55"
"2026-06-30 04:56","50.56","51.21","250","-0.65","94.55"
"2026-06-30 04:57","49.4","50.06","250","-0.66","94.55"
"2026-06-30 04:58","59.29","59.94","250","-0.65","94.55"
"2026-06-30 04:59","58.6","59.26","250","-0.66","94.55"
"2026-06-30 05:00","65.29","65.95","250","-0.66","94.55"
"2026-06-30 05:01","62.03","62.69","250","-0.66","94.55"
"2026-06-30 05:02","53.48","54.14","250","-0.66","94.55"
"2026-06-30 05:03","49.98","50.64","250","-0.66","94.55"
"2026-06-30 05:04","52.44","53.09","250","-0.65","94.55"
"2026-06-30 05:05","50.48","51.13","250","-0.65","94.55"
"2026-06-30 05:06","49.21","49.87","250","-0.66","94.55"
"2026-06-30 05:07","67.43","68.09","250","-0.66","94.55"
"2026-06-30 05:08","64.65","65.3","250","-0.65","94.55"
"2026-06-30 05:09","63.49","64.14","250","-0.65","94.55"
"2026-06-30 05:10","62.49","63.14","250","-0.65","94.55"
"2026-06-30 05:11","48.41","49.05","250","-0.64","94.55"
"2026-06-30 05:12","48.18","48.84","250","-0.66","94.55"
"2026-06-30 05:13","46.07","46.73","250","-0.66","94.55"
"2026-06-30 05:14","49.78","50.44","250","-0.66","94.55"
"2026-06-30 05:15","53.69","54.35","250","-0.66","94.55"
"2026-06-30 05:16","59.68","60.34","250","-0.66","94.55"
"2026-06-30 05:17","64.97","65.62","250","-0.65","94.55"
"2026-06-30 05:18","59.2","59.86","250","-0.66","94.55"
"2026-06-30 05:19","58.7","59.35","250","-0.65","94.55"
"2026-06-30 05:20","49.16","49.82","250","-0.66","94.55"
"2026-06-30 05:21","44.07","44.73","250","-0.66","94.55"
"2026-06-30 05:22","47.07","47.73","250","-0.66","94.55"
"2026-06-30 05:23","46.68","47.33","250","-0.65","94.55"
"2026-06-30 05:24","48.94","49.6","250","-0.66","94.55"
"2026-06-30 05:25","55.12","55.78","250","-0.66","94.55"
"2026-06-30 05:26","59.81","60.47","250","-0.66","94.55"
"2026-06-30 05:27","62.68","63.34","250","-0.66","94.55"
"2026-06-30 05:28","58.57","59.23","250","-0.66","94.55"
"2026-06-30 05:29","54.46","55.11","250","-0.65","94.55"
"2026-06-30 05:30","44.92","45.57","250","-0.65","94.55"
"2026-06-30 05:31","45.65","46.31","250","-0.66","94.55"
"2026-06-30 05:32","51.97","52.63","250","-0.66","94.55"
"2026-06-30 05:33","52.2","52.85","250","-0.65","94.55"
"2026-06-30 05:34","58.82","59.47","250","-0.65","94.55"
"2026-06-30 05:35","64.66","65.31","250","-0.65","94.55"
"2026-06-30 05:36","63.79","64.44","250","-0.65","94.55"
"2026-06-30 05:37","65.2","65.85","250","-0.65","94.55"
"2026-06-30 05:38","59.83","60.48","250","-0.65","94.55"
"2026-06-30 05:39","55.73","56.39","250","-0.66","94.55"
"2026-06-30 05:40","55.03","55.69","250","-0.66","94.55"
"2026-06-30 05:41","53.75","54.41","250","-0.66","94.55"
"2026-06-30 05:42","55.66","56.32","250","-0.66","94.55"
"2026-06-30 05:43","53.74","54.4","250","-0.66","94.55"
"2026-06-30 05:44","64.92","65.58","250","-0.66","94.55"
"2026-06-30 05:45","63.62","64.28","250","-0.66","94.55"
"2026-06-30 05:46","63.03","63.68","250","-0.65","94.55"
"2026-06-30 05:47","64.99","65.65","250","-0.66","94.55"
"2026-06-30 05:48","55.44","56.1","250","-0.66","94.55"
"2026-06-30 05:49","57.87","58.52","250","-0.65","94.55"
"2026-06-30 05:50","55.18","55.84","250","-0.66","94.55"
"2026-06-30 05:51","54.44","55.1","250","-0.66","94.55"
"2026-06-30 05:52","52.44","53.1","250","-0.66","94.55"
"2026-06-30 05:53","63.07","63.72","250","-0.65","94.55"
"2026-06-30 05:54","65.8","66.45","250","-0.65","94.55"
"2026-06-30 05:55","63.93","64.59","250","-0.66","94.55"
"2026-06-30 05:56","64.45","65.12","250","-0.67","94.55"
"2026-06-30 05:57","56.75","57.43","250","-0.68","94.55"
"2026-06-30 05:58","56.71","57.39","250","-0.68","94.55"
"2026-06-30 05:59","53.37","54.05","250","-0.68","94.55"
"2026-06-30 06:00","51.61","52.29","250","-0.68","94.55"
"2026-06-30 06:01","51.72","52.4","250","-0.68","94.55"
"2026-06-30 06:02","59.28","59.96","250","-0.68","94.55"
"2026-06-30 06:03","65.74","66.42","250","-0.68","94.55"
"2026-06-30 06:04","66.6","67.27","250","-0.67","94.55"
"2026-06-30 06:05","64.42","65.1","250","-0.68","94.55"
"2026-06-30 06:06","51.72","52.4","250","-0.68","94.55"
"2026-06-30 06:07","51.75","52.43","250","-0.68","94.55"
"2026-06-30 06:08","50.28","50.95","250","-0.67","94.55"
"2026-06-30 06:09","52.41","53.08","250","-0.67","94.55"
"2026-06-30 06:10","50.61","51.29","250","-0.68","94.55"
"2026-06-30 06:11","58.84","59.51","250","-0.67","94.55"
"2026-06-30 06:12","66.86","67.51","250","-0.65","94.55"
"2026-06-30 06:13","66.86","67.51","250","-0.65","94.55"
"2026-06-30 06:14","66.62","67.27","250","-0.65","94.55"
"2026-06-30 06:15","59.73","60.38","250","-0.65","94.55"
"2026-06-30 06:16","53.56","54.21","250","-0.65","94.55"
"2026-06-30 06:17","57.96","58.61","250","-0.65","94.55"
"2026-06-30 06:18","57.17","57.82","250","-0.65","94.55"
"2026-06-30 06:19","58.37","59.02","250","-0.65","94.55"
"2026-06-30 06:20","61.42","62.07","250","-0.65","94.55"
"2026-06-30 06:21","66.29","66.94","250","-0.65","94.55"
"2026-06-30 06:22","65.16","65.81","250","-0.65","94.55"
"2026-06-30 06:23","66.32","66.97","250","-0.65","94.55"
"2026-06-30 06:24","61.27","61.92","250","-0.65","94.55"
"2026-06-30 06:25","54.75","55.4","250","-0.65","94.55"
"2026-06-30 06:26","52.86","53.51","250","-0.65","94.55"
"2026-06-30 06:27","60.06","60.71","250","-0.65","94.55"
"2026-06-30 06:28","54.61","55.26","250","-0.65","94.55"
"2026-06-30 06:29","55.61","56.26","250","-0.65","94.55"
"2026-06-30 06:30","66.18","66.83","250","-0.65","94.55"
"2026-06-30 06:31","65.65","66.3","250","-0.65","94.55"
"2026-06-30 06:32","64.72","65.37","250","-0.65","94.55"
"2026-06-30 06:33","65.65","66.3","250","-0.65","94.55"
"2026-06-30 06:34","55.35","56","250","-0.65","94.55"
"2026-06-30 06:35","53.2","53.85","250","-0.65","94.55"
"2026-06-30 06:36","52.06","52.71","250","-0.65","94.55"
"2026-06-30 06:37","53.39","54.04","250","-0.65","94.55"
"2026-06-30 06:38","54.24","54.89","250","-0.65","94.55"
"2026-06-30 06:39","61.61","62.26","250","-0.65","94.55"
"2026-06-30 06:40","59.35","60","250","-0.65","94.55"
"2026-06-30 06:41","58.49","59.14","250","-0.65","94.55"
"2026-06-30 06:42","58.56","59.21","250","-0.65","94.55"
"2026-06-30 06:43","53.16","53.81","250","-0.65","94.55"
"2026-06-30 06:44","50.49","51.15","250","-0.66","94.55"
"2026-06-30 06:45","49.46","50.12","250","-0.66","94.55"
"2026-06-30 06:46","48.96","49.62","250","-0.66","94.55"
"2026-06-30 06:47","50.46","51.12","250","-0.66","94.55"
"2026-06-30 06:48","50.42","51.08","250","-0.66","94.55"
"2026-06-30 06:49","66.93","67.58","250","-0.65","94.55"
"2026-06-30 06:50","60.99","61.65","250","-0.66","94.55"
"2026-06-30 06:51","66.9","67.55","250","-0.65","94.55"
"2026-06-30 06:52","61.16","61.81","250","-0.65","94.55"
"2026-06-30 06:53","57.83","58.49","250","-0.66","94.55"
"2026-06-30 06:54","55.94","56.59","250","-0.65","94.55"
"2026-06-30 06:55","56.86","57.51","250","-0.65","94.55"
"2026-06-30 06:56","54.61","55.26","250","-0.65","94.55"
"2026-06-30 06:57","54.97","55.62","250","-0.65","94.55"
"2026-06-30 06:58","74.5","75.15","250","-0.65","94.55"
"2026-06-30 06:59","66.81","67.46","250","-0.65","94.55"
"2026-06-30 07:00","64.64","65.29","250","-0.65","94.55"
"2026-06-30 07:01","65.97","66.62","250","-0.65","94.55"
"2026-06-30 07:02","53.72","54.37","250","-0.65","94.55"
"2026-06-30 07:03","58.94","59.59","250","-0.65","94.55"
"2026-06-30 07:04","56.18","56.83","250","-0.65","94.55"
"2026-06-30 07:05","54.88","57.25","250","-2.37","94.55"
"2026-06-30 07:06","53.35","56.2","250","-2.85","94.55"
"2026-06-30 07:07","63.89","66.74","250","-2.85","94.55"
"2026-06-30 07:08","65.57","68.42","250","-2.85","94.55"
"2026-06-30 07:09","67.55","70.4","250","-2.85","94.55"
"2026-06-30 07:10","68.22","71.08","250","-2.86","94.55"
"2026-06-30 07:11","58.1","60.96","250","-2.86","94.55"
"2026-06-30 07:12","53.15","56.01","250","-2.86","94.55"
"2026-06-30 07:13","54.15","55.95","250","-1.8","94.55"
