"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-20 00:35","69.96","121.05","250","-51.09","40.75"
"2026-06-20 00:36","64.07","115.18","250","-51.11","41.45"
"2026-06-20 00:37","60.02","111.16","250","-51.14","42.2"
"2026-06-20 00:38","57.66","108.87","250","-51.21","42.9"
"2026-06-20 00:39","57.27","108.42","250","-51.15","43.6"
"2026-06-20 00:40","67.34","118.46","250","-51.12","44.3"
"2026-06-20 00:41","76.37","127.48","250","-51.11","45"
"2026-06-20 00:42","76.23","127.35","250","-51.12","45.7"
"2026-06-20 00:43","72.52","123.63","250","-51.11","46.4"
"2026-06-20 00:44","62.48","113.63","250","-51.15","47.1"
"2026-06-20 00:45","57.58","108.75","250","-51.17","47.8"
"2026-06-20 00:46","60.14","111.26","250","-51.12","48.5"
"2026-06-20 00:47","63.3","114.46","250","-51.16","49.2"
"2026-06-20 00:48","63","114.17","250","-51.17","49.9"
"2026-06-20 00:49","60.04","111.22","250","-51.18","50.65"
"2026-06-20 00:50","64.78","115.98","250","-51.2","51.35"
"2026-06-20 00:51","68.96","120.16","250","-51.2","52.05"
"2026-06-20 00:52","73.77","124.92","250","-51.15","52.75"
"2026-06-20 00:53","74.98","126.12","250","-51.14","53.45"
"2026-06-20 00:54","63.34","114.5","250","-51.16","54.15"
"2026-06-20 00:55","59.96","111.14","250","-51.18","54.9"
"2026-06-20 00:56","59.76","111","250","-51.24","55.6"
"2026-06-20 00:57","63.42","114.57","250","-51.15","56.3"
"2026-06-20 00:58","62.12","113.28","250","-51.16","57"
"2026-06-20 00:59","69.24","120.38","250","-51.14","57.65"
"2026-06-20 01:00","64.39","115.55","250","-51.16","58.4"
"2026-06-20 01:01","65.94","117.1","250","-51.16","59.1"
"2026-06-20 01:02","65.42","116.63","250","-51.21","59.8"
"2026-06-20 01:03","63.18","114.35","250","-51.17","60.5"
"2026-06-20 01:04","56.75","107.97","250","-51.22","61.2"
"2026-06-20 01:05","54.31","105.5","250","-51.19","61.95"
"2026-06-20 01:06","53.22","104.4","250","-51.18","62.65"
"2026-06-20 01:07","54.48","105.71","250","-51.23","63.35"
"2026-06-20 01:08","59.36","110.55","250","-51.19","64.05"
"2026-06-20 01:09","70","121.12","250","-51.12","64.75"
"2026-06-20 01:10","73.65","124.76","250","-51.11","65.45"
"2026-06-20 01:11","71.92","123.07","250","-51.15","66.15"
"2026-06-20 01:12","64.07","115.26","250","-51.19","66.85"
"2026-06-20 01:13","59.33","110.49","250","-51.16","67.5"
"2026-06-20 01:14","55.85","107.01","250","-51.16","68.25"
"2026-06-20 01:15","57.91","109.11","250","-51.2","68.95"
"2026-06-20 01:16","57.81","108.99","250","-51.18","69.6"
"2026-06-20 01:17","56.99","108.2","250","-51.21","70.3"
"2026-06-20 01:18","62.15","113.32","250","-51.17","71"
"2026-06-20 01:19","68.47","119.64","250","-51.17","71.75"
"2026-06-20 01:20","71.17","122.34","250","-51.17","72.4"
"2026-06-20 01:21","66.99","118.18","250","-51.19","73.1"
"2026-06-20 01:22","54.46","105.7","250","-51.24","73.8"
"2026-06-20 01:23","54.51","105.69","250","-51.18","74.5"
"2026-06-20 01:24","55.46","106.65","250","-51.19","75.2"
"2026-06-20 01:25","55.39","106.64","250","-51.25","75.9"
"2026-06-20 01:26","56.02","107.3","250","-51.28","76.6"
"2026-06-20 01:27","60.73","112","250","-51.27","77.3"
"2026-06-20 01:28","67.93","119.19","250","-51.26","78"
"2026-06-20 01:29","67.99","119.22","250","-51.23","78.7"
"2026-06-20 01:30","66.7","117.93","250","-51.23","79.4"
"2026-06-20 01:31","59.9","111.12","250","-51.22","80.1"
"2026-06-20 01:32","55.36","106.61","250","-51.25","80.8"
"2026-06-20 01:33","56.92","108.19","250","-51.27","81.5"
"2026-06-20 01:34","63.02","114.32","250","-51.3","82.2"
"2026-06-20 01:35","56.51","107.82","250","-51.31","82.9"
"2026-06-20 01:36","61.89","113.1","250","-51.21","83.6"
"2026-06-20 01:37","66.58","117.79","250","-51.21","84.3"
"2026-06-20 01:38","65.36","116.58","250","-51.22","85"
"2026-06-20 01:39","65.12","116.37","250","-51.25","85.7"
"2026-06-20 01:40","55.83","107.11","250","-51.28","86.4"
"2026-06-20 01:41","52.38","103.66","250","-51.28","87.1"
"2026-06-20 01:42","50.38","101.69","250","-51.31","87.8"
"2026-06-20 01:43","51.03","102.32","250","-51.29","88.5"
"2026-06-20 01:44","51.02","102.3","250","-51.28","89.2"
"2026-06-20 01:45","52.24","103.55","250","-51.31","89.85"
"2026-06-20 01:46","61.52","112.8","250","-51.28","90.55"
"2026-06-20 01:47","60.53","111.81","250","-51.28","91.25"
"2026-06-20 01:48","59.89","111.16","250","-51.27","91.95"
"2026-06-20 01:49","61.51","112.78","250","-51.27","92.65"
"2026-06-20 01:50","53.63","104.96","250","-51.33","93.35"
"2026-06-20 01:51","58.69","90.29","250","-31.6","93.95"
"2026-06-20 01:52","56.37","87.91","250","-31.54","94.4"
"2026-06-20 01:53","56.02","57.74","250","-1.72","94.65"
"2026-06-20 01:54","55.1","55.76","250","-0.66","94.6"
"2026-06-20 01:55","67.19","68.91","250","-1.72","94.6"
"2026-06-20 01:56","67.41","69.14","250","-1.73","94.6"
"2026-06-20 01:57","66.23","67.94","250","-1.71","94.6"
"2026-06-20 01:58","67.52","69.22","250","-1.7","94.6"
"2026-06-20 01:59","57.66","59.37","250","-1.71","94.6"
"2026-06-20 02:00","56.95","58.65","250","-1.7","94.6"
"2026-06-20 02:01","58.72","60.42","250","-1.7","94.6"
"2026-06-20 02:02","58.57","60.27","250","-1.7","94.6"
"2026-06-20 02:03","57.65","59.34","250","-1.69","94.6"
"2026-06-20 02:04","60.08","61.77","250","-1.69","94.6"
"2026-06-20 02:05","66.05","67.74","250","-1.69","94.6"
"2026-06-20 02:06","66","67.69","250","-1.69","94.6"
"2026-06-20 02:07","67.01","68.7","250","-1.69","94.6"
"2026-06-20 02:08","59.8","61.48","250","-1.68","94.6"
"2026-06-20 02:09","52.43","54.11","250","-1.68","94.6"
"2026-06-20 02:10","51.87","53.55","250","-1.68","94.6"
"2026-06-20 02:11","53.79","55.47","250","-1.68","94.6"
"2026-06-20 02:12","53.46","55.14","250","-1.68","94.6"
"2026-06-20 02:13","58.39","60.06","250","-1.67","94.6"
"2026-06-20 02:14","69.1","70.78","250","-1.68","94.6"
"2026-06-20 02:15","64.21","65.89","250","-1.68","94.6"
"2026-06-20 02:16","61.93","63.6","250","-1.67","94.6"
"2026-06-20 02:17","57.4","59.07","250","-1.67","94.6"
"2026-06-20 02:18","50.9","52.57","250","-1.67","94.6"
"2026-06-20 02:19","49.34","51.01","250","-1.67","94.6"
"2026-06-20 02:20","46.85","48.52","250","-1.67","94.6"
"2026-06-20 02:21","46.73","47.4","250","-0.67","94.6"
"2026-06-20 02:22","48.16","48.81","250","-0.65","94.6"
"2026-06-20 02:23","59.61","60.27","250","-0.66","94.6"
"2026-06-20 02:24","56.56","57.22","250","-0.66","94.6"
"2026-06-20 02:25","54.65","55.31","250","-0.66","94.6"
"2026-06-20 02:26","49.45","50.11","250","-0.66","94.6"
"2026-06-20 02:27","46.57","47.23","250","-0.66","94.6"
"2026-06-20 02:28","47.74","48.4","250","-0.66","94.6"
"2026-06-20 02:29","48.13","48.78","250","-0.65","94.6"
"2026-06-20 02:30","47.77","48.43","250","-0.66","94.6"
"2026-06-20 02:31","47.5","48.15","250","-0.65","94.6"
"2026-06-20 02:32","63.22","63.87","250","-0.65","94.6"
"2026-06-20 02:33","64.53","65.19","250","-0.66","94.6"
"2026-06-20 02:34","64.41","65.06","250","-0.65","94.6"
"2026-06-20 02:35","63.48","64.14","250","-0.66","94.6"
"2026-06-20 02:36","49.85","50.5","250","-0.65","94.6"
"2026-06-20 02:37","48.84","49.49","250","-0.65","94.6"
"2026-06-20 02:38","50.3","50.95","250","-0.65","94.6"
"2026-06-20 02:39","51.17","51.82","250","-0.65","94.6"
"2026-06-20 02:40","49.74","50.39","250","-0.65","94.6"
"2026-06-20 02:41","59.15","59.8","250","-0.65","94.6"
"2026-06-20 02:42","59.17","59.82","250","-0.65","94.6"
"2026-06-20 02:43","60.62","61.27","250","-0.65","94.6"
"2026-06-20 02:44","61.46","62.11","250","-0.65","94.6"
"2026-06-20 02:45","49.77","50.42","250","-0.65","94.6"
"2026-06-20 02:46","49.66","50.31","250","-0.65","94.6"
"2026-06-20 02:47","52.33","52.98","250","-0.65","94.6"
"2026-06-20 02:48","52.64","53.29","250","-0.65","94.6"
"2026-06-20 02:49","51.48","52.13","250","-0.65","94.6"
"2026-06-20 02:50","55.37","56.02","250","-0.65","94.6"
"2026-06-20 02:51","63.08","63.73","250","-0.65","94.6"
"2026-06-20 02:52","64.88","65.53","250","-0.65","94.6"
"2026-06-20 02:53","62.99","63.64","250","-0.65","94.6"
"2026-06-20 02:54","51.48","52.13","250","-0.65","94.6"
"2026-06-20 02:55","51.57","52.22","250","-0.65","94.6"
"2026-06-20 02:56","50.31","50.96","250","-0.65","94.6"
"2026-06-20 02:57","48.04","48.69","250","-0.65","94.6"
"2026-06-20 02:58","49.02","49.67","250","-0.65","94.6"
"2026-06-20 02:59","56.7","57.35","250","-0.65","94.6"
"2026-06-20 03:00","61.49","62.14","250","-0.65","94.6"
"2026-06-20 03:01","55.62","56.28","250","-0.66","94.6"
"2026-06-20 03:02","56.59","57.24","250","-0.65","94.6"
"2026-06-20 03:03","46.07","46.73","250","-0.66","94.6"
"2026-06-20 03:04","47.83","48.48","250","-0.65","94.6"
"2026-06-20 03:05","46.32","46.97","250","-0.65","94.6"
"2026-06-20 03:06","43.24","43.88","250","-0.64","94.6"
"2026-06-20 03:07","42.61","43.26","250","-0.65","94.6"
"2026-06-20 03:08","49.19","49.84","250","-0.65","94.6"
"2026-06-20 03:09","57.21","57.87","250","-0.66","94.6"
"2026-06-20 03:10","57.68","58.33","250","-0.65","94.6"
"2026-06-20 03:11","58.5","59.15","250","-0.65","94.6"
"2026-06-20 03:12","55.53","56.18","250","-0.65","94.6"
"2026-06-20 03:13","49.34","49.99","250","-0.65","94.6"
"2026-06-20 03:14","51.12","51.77","250","-0.65","94.6"
"2026-06-20 03:15","51.9","52.55","250","-0.65","94.6"
"2026-06-20 03:16","51.91","52.56","250","-0.65","94.6"
"2026-06-20 03:17","50.2","50.86","250","-0.66","94.6"
"2026-06-20 03:18","60.55","61.2","250","-0.65","94.6"
"2026-06-20 03:19","61.62","62.27","250","-0.65","94.6"
"2026-06-20 03:20","61.22","61.87","250","-0.65","94.6"
"2026-06-20 03:21","53.07","53.72","250","-0.65","94.6"
"2026-06-20 03:22","47.87","48.52","250","-0.65","94.6"
"2026-06-20 03:23","48.04","48.69","250","-0.65","94.6"
"2026-06-20 03:24","49.23","49.88","250","-0.65","94.6"
"2026-06-20 03:25","49.08","49.73","250","-0.65","94.6"
"2026-06-20 03:26","49.2","49.85","250","-0.65","94.6"
"2026-06-20 03:27","60.77","61.43","250","-0.66","94.6"
"2026-06-20 03:28","61.57","62.22","250","-0.65","94.6"
"2026-06-20 03:29","60.14","60.79","250","-0.65","94.6"
"2026-06-20 03:30","54.3","54.95","250","-0.65","94.6"
"2026-06-20 03:31","46.85","47.5","250","-0.65","94.6"
"2026-06-20 03:32","46.68","47.33","250","-0.65","94.6"
"2026-06-20 03:33","49.31","49.96","250","-0.65","94.6"
"2026-06-20 03:34","52.29","52.94","250","-0.65","94.6"
"2026-06-20 03:35","55.76","56.41","250","-0.65","94.6"
"2026-06-20 03:36","63.91","64.56","250","-0.65","94.6"
"2026-06-20 03:37","61.82","62.47","250","-0.65","94.6"
"2026-06-20 03:38","61.56","62.21","250","-0.65","94.6"
"2026-06-20 03:39","55.12","55.77","250","-0.65","94.6"
"2026-06-20 03:40","49.89","50.54","250","-0.65","94.6"
"2026-06-20 03:41","50.1","50.75","250","-0.65","94.6"
"2026-06-20 03:42","43.67","44.33","250","-0.66","94.6"
"2026-06-20 03:43","43.32","43.98","250","-0.66","94.6"
"2026-06-20 03:44","43.58","44.23","250","-0.65","94.6"
"2026-06-20 03:45","55.88","56.53","250","-0.65","94.6"
"2026-06-20 03:46","57.13","57.78","250","-0.65","94.6"
"2026-06-20 03:47","56.84","57.5","250","-0.66","94.6"
"2026-06-20 03:48","50.87","51.52","250","-0.65","94.6"
"2026-06-20 03:49","45.02","45.68","250","-0.66","94.6"
"2026-06-20 03:50","45.77","46.43","250","-0.66","94.6"
"2026-06-20 03:51","47.28","47.94","250","-0.66","94.6"
"2026-06-20 03:52","45.82","46.47","250","-0.65","94.6"
"2026-06-20 03:53","49.07","49.72","250","-0.65","94.6"
"2026-06-20 03:54","65.85","66.5","250","-0.65","94.6"
"2026-06-20 03:55","62.46","63.11","250","-0.65","94.6"
"2026-06-20 03:56","63.36","64.01","250","-0.65","94.6"
"2026-06-20 03:57","57.58","58.24","250","-0.66","94.6"
"2026-06-20 03:58","52.11","52.77","250","-0.66","94.6"
"2026-06-20 03:59","52.07","52.72","250","-0.65","94.6"
"2026-06-20 04:00","50.07","50.73","250","-0.66","94.6"
"2026-06-20 04:01","50.35","51","250","-0.65","94.6"
"2026-06-20 04:02","50.71","51.37","250","-0.66","94.6"
"2026-06-20 04:03","62.03","62.69","250","-0.66","94.6"
"2026-06-20 04:04","61.63","62.28","250","-0.65","94.6"
"2026-06-20 04:05","61.51","62.16","250","-0.65","94.6"
"2026-06-20 04:06","56.87","57.53","250","-0.66","94.6"
"2026-06-20 04:07","50.58","51.24","250","-0.66","94.6"
"2026-06-20 04:08","47.9","48.56","250","-0.66","94.6"
"2026-06-20 04:09","49.25","49.9","250","-0.65","94.6"
"2026-06-20 04:10","49.33","49.99","250","-0.66","94.6"
"2026-06-20 04:11","51.97","52.62","250","-0.65","94.6"
"2026-06-20 04:12","61.4","62.06","250","-0.66","94.6"
"2026-06-20 04:13","59.62","60.27","250","-0.65","94.6"
"2026-06-20 04:14","59.78","60.43","250","-0.65","94.6"
"2026-06-20 04:15","56.45","57.1","250","-0.65","94.6"
"2026-06-20 04:16","52.94","53.6","250","-0.66","94.6"
"2026-06-20 04:17","53.36","54.01","250","-0.65","94.6"
"2026-06-20 04:18","50.66","51.32","250","-0.66","94.6"
"2026-06-20 04:19","51.48","52.13","250","-0.65","94.6"
"2026-06-20 04:20","50.47","51.12","250","-0.65","94.6"
"2026-06-20 04:21","59.85","60.51","250","-0.66","94.6"
"2026-06-20 04:22","58.29","58.94","250","-0.65","94.6"
"2026-06-20 04:23","56.39","57.05","250","-0.66","94.6"
"2026-06-20 04:24","48.59","49.25","250","-0.66","94.6"
"2026-06-20 04:25","43.79","44.45","250","-0.66","94.6"
"2026-06-20 04:26","45.05","45.71","250","-0.66","94.6"
"2026-06-20 04:27","47.82","48.48","250","-0.66","94.6"
"2026-06-20 04:28","46.51","47.16","250","-0.65","94.6"
"2026-06-20 04:29","46.33","46.99","250","-0.66","94.6"
"2026-06-20 04:30","56.45","57.1","250","-0.65","94.6"
"2026-06-20 04:31","57.89","58.54","250","-0.65","94.6"
"2026-06-20 04:32","60.84","61.5","250","-0.66","94.6"
"2026-06-20 04:33","56.75","57.4","250","-0.65","94.6"
"2026-06-20 04:34","49.5","50.16","250","-0.66","94.6"
"2026-06-20 04:35","50.44","51.1","250","-0.66","94.6"
"2026-06-20 04:36","50.59","51.25","250","-0.66","94.6"
"2026-06-20 04:37","52.14","52.8","250","-0.66","94.6"
"2026-06-20 04:38","52.57","53.23","250","-0.66","94.6"
"2026-06-20 04:39","63","63.66","250","-0.66","94.6"
"2026-06-20 04:40","61.59","62.24","250","-0.65","94.6"
"2026-06-20 04:41","62.05","62.71","250","-0.66","94.6"
"2026-06-20 04:42","54.41","55.06","250","-0.65","94.6"
"2026-06-20 04:43","49.14","49.8","250","-0.66","94.6"
"2026-06-20 04:44","47.78","48.44","250","-0.66","94.6"
"2026-06-20 04:45","49.29","49.94","250","-0.65","94.6"
"2026-06-20 04:46","50.39","51.05","250","-0.66","94.6"
"2026-06-20 04:47","51.94","52.6","250","-0.66","94.6"
"2026-06-20 04:48","61.31","61.96","250","-0.65","94.6"
"2026-06-20 04:49","58.77","59.43","250","-0.66","94.6"
"2026-06-20 04:50","58.44","59.1","250","-0.66","94.6"
"2026-06-20 04:51","55.21","55.87","250","-0.66","94.6"
"2026-06-20 04:52","51.31","51.97","250","-0.66","94.6"
"2026-06-20 04:53","51.43","52.08","250","-0.65","94.6"
"2026-06-20 04:54","48.79","49.44","250","-0.65","94.6"
"2026-06-20 04:55","47.94","48.6","250","-0.66","94.6"
"2026-06-20 04:56","47.34","48","250","-0.66","94.6"
"2026-06-20 04:57","61.48","62.13","250","-0.65","94.6"
"2026-06-20 04:58","61.34","61.99","250","-0.65","94.6"
"2026-06-20 04:59","62.45","63.11","250","-0.66","94.6"
"2026-06-20 05:00","54.64","55.3","250","-0.66","94.6"
"2026-06-20 05:01","45.88","46.54","250","-0.66","94.6"
"2026-06-20 05:02","47.26","47.92","250","-0.66","94.6"
"2026-06-20 05:03","49.92","50.58","250","-0.66","94.6"
"2026-06-20 05:04","48.16","48.82","250","-0.66","94.6"
"2026-06-20 05:05","45.87","46.53","250","-0.66","94.6"
"2026-06-20 05:06","55.2","55.86","250","-0.66","94.6"
"2026-06-20 05:07","58.35","59.01","250","-0.66","94.6"
"2026-06-20 05:08","57.86","58.52","250","-0.66","94.6"
"2026-06-20 05:09","50.62","51.27","250","-0.65","94.6"
"2026-06-20 05:10","45.66","46.31","250","-0.65","94.6"
"2026-06-20 05:11","45.6","46.26","250","-0.66","94.6"
"2026-06-20 05:12","46.46","47.12","250","-0.66","94.6"
"2026-06-20 05:13","50.38","51.04","250","-0.66","94.6"
"2026-06-20 05:14","51.63","52.29","250","-0.66","94.6"
"2026-06-20 05:15","62.87","63.53","250","-0.66","94.6"
"2026-06-20 05:16","61.59","62.25","250","-0.66","94.6"
"2026-06-20 05:17","60.91","61.57","250","-0.66","94.6"
"2026-06-20 05:18","55.02","55.68","250","-0.66","94.6"
"2026-06-20 05:19","51.19","51.85","250","-0.66","94.6"
"2026-06-20 05:20","48.51","49.17","250","-0.66","94.6"
"2026-06-20 05:21","49.9","50.56","250","-0.66","94.6"
"2026-06-20 05:22","50.42","51.08","250","-0.66","94.6"
"2026-06-20 05:23","53.07","53.73","250","-0.66","94.6"
"2026-06-20 05:24","63.2","63.86","250","-0.66","94.6"
"2026-06-20 05:25","59.6","60.26","250","-0.66","94.6"
"2026-06-20 05:26","59.43","60.09","250","-0.66","94.6"
"2026-06-20 05:27","49.34","49.99","250","-0.65","94.6"
"2026-06-20 05:28","49.72","50.38","250","-0.66","94.6"
"2026-06-20 05:29","56.52","57.18","250","-0.66","94.6"
"2026-06-20 05:30","47.68","48.34","250","-0.66","94.6"
"2026-06-20 05:31","48.89","49.55","250","-0.66","94.6"
"2026-06-20 05:32","54.14","54.8","250","-0.66","94.6"
"2026-06-20 05:33","62.25","62.91","250","-0.66","94.6"
"2026-06-20 05:34","63.19","63.85","250","-0.66","94.6"
"2026-06-20 05:35","60.46","61.11","250","-0.65","94.6"
"2026-06-20 05:36","46.99","47.65","250","-0.66","94.6"
"2026-06-20 05:37","47.04","47.69","250","-0.65","94.6"
"2026-06-20 05:38","50.21","50.87","250","-0.66","94.6"
"2026-06-20 05:39","52.27","52.93","250","-0.66","94.6"
"2026-06-20 05:40","48.6","49.26","250","-0.66","94.6"
"2026-06-20 05:41","52.3","52.96","250","-0.66","94.6"
"2026-06-20 05:42","57.79","58.45","250","-0.66","94.6"
"2026-06-20 05:43","57.59","58.24","250","-0.65","94.6"
"2026-06-20 05:44","56.22","56.88","250","-0.66","94.6"
"2026-06-20 05:45","44.65","45.31","250","-0.66","94.6"
"2026-06-20 05:46","46.08","46.74","250","-0.66","94.6"
"2026-06-20 05:47","46.64","47.3","250","-0.66","94.6"
"2026-06-20 05:48","46.48","47.13","250","-0.65","94.6"
"2026-06-20 05:49","46.26","46.92","250","-0.66","94.6"
"2026-06-20 05:50","51.29","51.94","250","-0.65","94.6"
"2026-06-20 05:51","61.22","61.88","250","-0.66","94.6"
"2026-06-20 05:52","60.57","61.23","250","-0.66","94.6"
"2026-06-20 05:53","60.89","61.54","250","-0.65","94.6"
"2026-06-20 05:54","50.15","50.8","250","-0.65","94.6"
"2026-06-20 05:55","52.65","53.31","250","-0.66","94.6"
"2026-06-20 05:56","51.6","52.26","250","-0.66","94.6"
"2026-06-20 05:57","52.51","53.17","250","-0.66","94.6"
"2026-06-20 05:58","52.89","53.55","250","-0.66","94.6"
"2026-06-20 05:59","64.75","65.41","250","-0.66","94.6"
"2026-06-20 06:00","64.22","64.88","250","-0.66","94.6"
"2026-06-20 06:01","59.86","60.52","250","-0.66","94.6"
"2026-06-20 06:02","55.8","56.46","250","-0.66","94.6"
"2026-06-20 06:03","52.07","52.73","250","-0.66","94.6"
"2026-06-20 06:04","53.63","54.29","250","-0.66","94.6"
"2026-06-20 06:05","55.08","55.74","250","-0.66","94.6"
"2026-06-20 06:06","51.74","52.4","250","-0.66","94.6"
"2026-06-20 06:07","50.88","51.54","250","-0.66","94.6"
"2026-06-20 06:08","61.35","62.01","250","-0.66","94.6"
"2026-06-20 06:09","64.73","65.38","250","-0.65","94.6"
"2026-06-20 06:10","65.92","66.57","250","-0.65","94.6"
"2026-06-20 06:11","57.81","58.47","250","-0.66","94.6"
"2026-06-20 06:12","52.43","53.09","250","-0.66","94.6"
"2026-06-20 06:13","52.25","52.91","250","-0.66","94.6"
"2026-06-20 06:14","54.5","55.16","250","-0.66","94.6"
"2026-06-20 06:15","55.18","55.84","250","-0.66","94.6"
"2026-06-20 06:16","53.01","53.67","250","-0.66","94.6"
"2026-06-20 06:17","64.36","65.02","250","-0.66","94.6"
"2026-06-20 06:18","60.33","60.99","250","-0.66","94.6"
"2026-06-20 06:19","58.82","59.48","250","-0.66","94.6"
"2026-06-20 06:20","52.94","53.6","250","-0.66","94.6"
"2026-06-20 06:21","47.7","48.36","250","-0.66","94.6"
"2026-06-20 06:22","47.47","48.13","250","-0.66","94.6"
"2026-06-20 06:23","46.38","47.04","250","-0.66","94.6"
"2026-06-20 06:24","46.52","47.18","250","-0.66","94.6"
"2026-06-20 06:25","51.55","52.21","250","-0.66","94.6"
"2026-06-20 06:26","58.36","59.02","250","-0.66","94.6"
"2026-06-20 06:27","57.94","58.6","250","-0.66","94.6"
"2026-06-20 06:28","58.17","58.83","250","-0.66","94.6"
"2026-06-20 06:29","50.83","51.49","250","-0.66","94.6"
"2026-06-20 06:30","51.17","51.83","250","-0.66","94.6"
"2026-06-20 06:31","52.19","52.84","250","-0.65","94.6"
"2026-06-20 06:32","51.15","51.81","250","-0.66","94.6"
"2026-06-20 06:33","52.81","53.47","250","-0.66","94.6"
"2026-06-20 06:34","59.45","60.11","250","-0.66","94.6"
"2026-06-20 06:35","66.72","67.37","250","-0.65","94.6"
"2026-06-20 06:36","65.01","65.66","250","-0.65","94.6"
"2026-06-20 06:37","64.29","64.94","250","-0.65","94.6"
"2026-06-20 06:38","52.11","52.77","250","-0.66","94.6"
"2026-06-20 06:39","52.42","53.08","250","-0.66","94.6"
"2026-06-20 06:40","50.45","51.11","250","-0.66","94.6"
"2026-06-20 06:41","52.63","53.28","250","-0.65","94.6"
"2026-06-20 06:42","52.31","52.96","250","-0.65","94.6"
"2026-06-20 06:43","55.58","56.23","250","-0.65","94.6"
"2026-06-20 06:44","61.04","61.69","250","-0.65","94.6"
"2026-06-20 06:45","62.31","62.96","250","-0.65","94.6"
"2026-06-20 06:46","65.05","65.7","250","-0.65","94.6"
"2026-06-20 06:47","52.71","53.37","250","-0.66","94.6"
"2026-06-20 06:48","49.92","50.58","250","-0.66","94.6"
"2026-06-20 06:49","49.98","50.64","250","-0.66","94.6"
"2026-06-20 06:50","50.6","51.26","250","-0.66","94.6"
"2026-06-20 06:51","53.2","53.86","250","-0.66","94.6"
"2026-06-20 06:52","60.61","61.26","250","-0.65","94.6"
"2026-06-20 06:53","65.14","65.79","250","-0.65","94.6"
"2026-06-20 06:54","64.81","65.47","250","-0.66","94.6"
"2026-06-20 06:55","62.4","63.06","250","-0.66","94.6"
"2026-06-20 06:56","53.18","53.84","250","-0.66","94.6"
"2026-06-20 06:57","49.96","50.61","250","-0.65","94.6"
"2026-06-20 06:58","47.68","48.33","250","-0.65","94.6"
"2026-06-20 06:59","47.45","48.1","250","-0.65","94.6"
"2026-06-20 07:00","46.48","47.14","250","-0.66","94.6"
"2026-06-20 07:01","54.21","54.87","250","-0.66","94.6"
"2026-06-20 07:02","59.79","60.44","250","-0.65","94.6"
"2026-06-20 07:03","59.67","60.32","250","-0.65","94.6"
"2026-06-20 07:04","58.82","59.47","250","-0.65","94.6"
"2026-06-20 07:05","47.16","47.81","250","-0.65","94.6"
"2026-06-20 07:06","47.42","48.07","250","-0.65","94.6"
"2026-06-20 07:07","48.99","49.64","250","-0.65","94.6"
"2026-06-20 07:08","50.87","51.52","250","-0.65","94.6"
"2026-06-20 07:09","54.59","55.24","250","-0.65","94.6"
"2026-06-20 07:10","60.7","61.35","250","-0.65","94.6"
"2026-06-20 07:11","64.73","65.38","250","-0.65","94.6"
"2026-06-20 07:12","65.36","66.01","250","-0.65","94.6"
"2026-06-20 07:13","66.25","66.89","250","-0.64","94.6"
