"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-07 03:58","34.15","34.84","100","-0.69","81.75"
"2026-02-07 03:59","42.25","42.94","100","-0.69","81.75"
"2026-02-07 04:00","42.49","43.17","100","-0.68","81.75"
"2026-02-07 04:01","38.8","39.49","100","-0.69","81.75"
"2026-02-07 04:02","32.2","32.89","100","-0.69","81.75"
"2026-02-07 04:03","30.72","31.41","100","-0.69","81.75"
"2026-02-07 04:04","30.91","31.6","100","-0.69","81.75"
"2026-02-07 04:05","30.53","31.22","100","-0.69","81.75"
"2026-02-07 04:06","30.62","31.31","100","-0.69","81.75"
"2026-02-07 04:07","40.11","40.8","100","-0.69","81.75"
"2026-02-07 04:08","40.56","41.25","100","-0.69","81.75"
"2026-02-07 04:09","31.42","32.11","100","-0.69","81.75"
"2026-02-07 04:10","31.61","32.3","100","-0.69","81.75"
"2026-02-07 04:11","31.67","32.36","100","-0.69","81.75"
"2026-02-07 04:12","31.06","31.75","100","-0.69","81.75"
"2026-02-07 04:13","31.13","31.82","100","-0.69","81.75"
"2026-02-07 04:14","34.88","35.57","100","-0.69","81.75"
"2026-02-07 04:15","40.69","41.38","100","-0.69","81.75"
"2026-02-07 04:16","39.35","40.04","100","-0.69","81.75"
"2026-02-07 04:17","31.1","31.79","100","-0.69","81.75"
"2026-02-07 04:18","30.49","31.18","100","-0.69","81.75"
"2026-02-07 04:19","34.77","35.45","100","-0.68","81.75"
"2026-02-07 04:20","34.12","34.81","100","-0.69","81.75"
"2026-02-07 04:21","34.23","34.91","100","-0.68","81.75"
"2026-02-07 04:22","41.28","41.97","100","-0.69","81.75"
"2026-02-07 04:23","43.63","44.32","100","-0.69","81.75"
"2026-02-07 04:24","37.82","38.51","100","-0.69","81.75"
"2026-02-07 04:25","33.38","34.06","100","-0.68","81.75"
"2026-02-07 04:26","33.77","34.46","100","-0.69","81.75"
"2026-02-07 04:27","31.16","31.85","100","-0.69","81.75"
"2026-02-07 04:28","30.29","30.98","100","-0.69","81.75"
"2026-02-07 04:29","34.55","35.24","100","-0.69","81.75"
"2026-02-07 04:30","39.28","39.97","100","-0.69","81.75"
"2026-02-07 04:31","39.85","40.54","100","-0.69","81.75"
"2026-02-07 04:32","29.99","30.67","100","-0.68","81.75"
"2026-02-07 04:33","30.49","31.18","100","-0.69","81.75"
"2026-02-07 04:34","30.24","30.93","100","-0.69","81.75"
"2026-02-07 04:35","31.45","32.13","100","-0.68","81.75"
"2026-02-07 04:36","31.58","32.26","100","-0.68","81.75"
"2026-02-07 04:37","40.01","40.7","100","-0.69","81.75"
"2026-02-07 04:38","40.13","40.82","100","-0.69","81.75"
"2026-02-07 04:39","31.67","32.35","100","-0.68","81.75"
"2026-02-07 04:40","30.04","30.73","100","-0.69","81.75"
"2026-02-07 04:41","30.71","31.4","100","-0.69","81.75"
"2026-02-07 04:42","30.58","31.27","100","-0.69","81.75"
"2026-02-07 04:43","34.25","34.94","100","-0.69","81.75"
"2026-02-07 04:44","38.25","38.94","100","-0.69","81.75"
"2026-02-07 04:45","42.85","43.53","100","-0.68","81.75"
"2026-02-07 04:46","42.81","43.5","100","-0.69","81.75"
"2026-02-07 04:47","34.29","34.98","100","-0.69","81.75"
"2026-02-07 04:48","35.55","36.24","100","-0.69","81.75"
"2026-02-07 04:49","34.32","35","100","-0.68","81.75"
"2026-02-07 04:50","33.92","34.61","100","-0.69","81.75"
"2026-02-07 04:51","33.73","34.42","100","-0.69","81.75"
"2026-02-07 04:52","39.51","40.19","100","-0.68","81.75"
"2026-02-07 04:53","39.41","40.1","100","-0.69","81.75"
"2026-02-07 04:54","30.85","31.54","100","-0.69","81.75"
"2026-02-07 04:55","30.24","30.93","100","-0.69","81.75"
"2026-02-07 04:56","31.4","32.09","100","-0.69","81.75"
"2026-02-07 04:57","30.48","31.17","100","-0.69","81.75"
"2026-02-07 04:58","30.8","31.49","100","-0.69","81.75"
"2026-02-07 04:59","34.64","35.33","100","-0.69","81.75"
"2026-02-07 05:00","39.56","40.25","100","-0.69","81.75"
"2026-02-07 05:01","39.08","39.77","100","-0.69","81.75"
"2026-02-07 05:02","30.21","30.89","100","-0.68","81.75"
"2026-02-07 05:03","30.74","31.43","100","-0.69","81.75"
"2026-02-07 05:04","30.26","30.95","100","-0.69","81.75"
"2026-02-07 05:05","31.5","32.19","100","-0.69","81.75"
"2026-02-07 05:06","31.88","32.57","100","-0.69","81.75"
"2026-02-07 05:07","39.5","40.19","100","-0.69","81.75"
"2026-02-07 05:08","43.2","43.88","100","-0.68","81.75"
"2026-02-07 05:09","34.35","35.03","100","-0.68","81.75"
"2026-02-07 05:10","34.33","35.01","100","-0.68","81.75"
"2026-02-07 05:11","34.87","35.56","100","-0.69","81.75"
"2026-02-07 05:12","35.17","35.85","100","-0.68","81.75"
"2026-02-07 05:13","36.63","37.31","100","-0.68","81.75"
"2026-02-07 05:14","39.26","39.95","100","-0.69","81.75"
"2026-02-07 05:15","43.06","43.74","100","-0.68","81.75"
"2026-02-07 05:16","42.74","43.42","100","-0.68","81.75"
"2026-02-07 05:17","31.79","32.48","100","-0.69","81.75"
"2026-02-07 05:18","31.06","31.74","100","-0.68","81.75"
"2026-02-07 05:19","31.29","31.98","100","-0.69","81.75"
"2026-02-07 05:20","30.63","31.31","100","-0.68","81.75"
"2026-02-07 05:21","30.62","31.31","100","-0.69","81.75"
"2026-02-07 05:22","40.18","40.87","100","-0.69","81.75"
"2026-02-07 05:23","39.48","40.17","100","-0.69","81.75"
"2026-02-07 05:24","30.57","31.25","100","-0.68","81.75"
"2026-02-07 05:25","30.58","31.27","100","-0.69","81.75"
"2026-02-07 05:26","30.33","31.01","100","-0.68","81.75"
"2026-02-07 05:27","31.7","32.39","100","-0.69","81.75"
"2026-02-07 05:28","30.3","30.99","100","-0.69","81.75"
"2026-02-07 05:29","34.8","35.49","100","-0.69","81.75"
"2026-02-07 05:30","38.9","39.59","100","-0.69","81.75"
"2026-02-07 05:31","39.36","40.05","100","-0.69","81.75"
"2026-02-07 05:32","30.91","31.6","100","-0.69","81.75"
"2026-02-07 05:33","33.31","34","100","-0.69","81.75"
"2026-02-07 05:34","33.79","34.48","100","-0.69","81.75"
"2026-02-07 05:35","34.16","34.84","100","-0.68","81.75"
"2026-02-07 05:36","35.11","35.79","100","-0.68","81.75"
"2026-02-07 05:37","42.32","43.01","100","-0.69","81.75"
"2026-02-07 05:38","42.92","43.6","100","-0.68","81.75"
"2026-02-07 05:39","35.47","36.16","100","-0.69","81.75"
"2026-02-07 05:40","35.59","36.27","100","-0.68","81.75"
"2026-02-07 05:41","36.79","37.47","100","-0.68","81.75"
"2026-02-07 05:42","31.44","32.13","100","-0.69","81.75"
"2026-02-07 05:43","30.98","31.67","100","-0.69","81.75"
"2026-02-07 05:44","35.53","36.21","100","-0.68","81.75"
"2026-02-07 05:45","40.75","41.44","100","-0.69","81.75"
"2026-02-07 05:46","40.13","40.82","100","-0.69","81.75"
"2026-02-07 05:47","31.26","31.95","100","-0.69","81.75"
"2026-02-07 05:48","30.63","31.31","100","-0.68","81.75"
"2026-02-07 05:49","31.91","32.59","100","-0.68","81.75"
"2026-02-07 05:50","30.52","31.21","100","-0.69","81.75"
"2026-02-07 05:51","30.5","31.19","100","-0.69","81.75"
"2026-02-07 05:52","38.94","39.63","100","-0.69","81.75"
"2026-02-07 05:53","39.71","40.4","100","-0.69","81.75"
"2026-02-07 05:54","31.11","31.8","100","-0.69","81.75"
"2026-02-07 05:55","30.65","31.34","100","-0.69","81.75"
"2026-02-07 05:56","30.39","31.07","100","-0.68","81.75"
"2026-02-07 05:57","30.76","31.44","100","-0.68","81.75"
"2026-02-07 05:58","33.66","34.35","100","-0.69","81.75"
"2026-02-07 05:59","37.63","38.31","100","-0.68","81.75"
"2026-02-07 06:00","42.44","43.12","100","-0.68","81.75"
"2026-02-07 06:01","43.45","44.14","100","-0.69","81.75"
"2026-02-07 06:02","33.44","34.12","100","-0.68","81.75"
"2026-02-07 06:03","33.61","34.3","100","-0.69","81.75"
"2026-02-07 06:04","34.06","34.74","100","-0.68","81.75"
"2026-02-07 06:05","34.05","34.73","100","-0.68","81.75"
"2026-02-07 06:06","34.41","35.09","100","-0.68","81.75"
"2026-02-07 06:07","39.59","40.27","100","-0.68","81.75"
"2026-02-07 06:08","39.79","40.47","100","-0.68","81.75"
"2026-02-07 06:09","32.47","33.15","100","-0.68","81.75"
"2026-02-07 06:10","31.14","31.82","100","-0.68","81.75"
"2026-02-07 06:11","31.5","32.18","100","-0.68","81.75"
"2026-02-07 06:12","30.55","31.23","100","-0.68","81.75"
"2026-02-07 06:13","31.78","32.46","100","-0.68","81.75"
"2026-02-07 06:14","34.92","35.6","100","-0.68","81.75"
"2026-02-07 06:15","39.46","40.14","100","-0.68","81.75"
"2026-02-07 06:16","40.68","41.36","100","-0.68","81.75"
"2026-02-07 06:17","31.56","32.24","100","-0.68","81.75"
"2026-02-07 06:18","32.6","33.28","100","-0.68","81.75"
"2026-02-07 06:19","30.58","31.26","100","-0.68","81.75"
"2026-02-07 06:20","30.87","31.55","100","-0.68","81.75"
"2026-02-07 06:21","30.85","31.53","100","-0.68","81.75"
"2026-02-07 06:22","38.39","39.07","100","-0.68","81.75"
"2026-02-07 06:23","42.17","42.85","100","-0.68","81.75"
"2026-02-07 06:24","33.63","34.31","100","-0.68","81.75"
"2026-02-07 06:25","34.16","34.84","100","-0.68","81.75"
"2026-02-07 06:26","34.21","34.89","100","-0.68","81.75"
"2026-02-07 06:27","35.01","35.69","100","-0.68","81.75"
"2026-02-07 06:28","33.98","34.66","100","-0.68","81.75"
"2026-02-07 06:29","38.27","38.94","100","-0.67","81.75"
"2026-02-07 06:30","43.11","43.79","100","-0.68","81.75"
"2026-02-07 06:31","43.69","44.37","100","-0.68","81.75"
"2026-02-07 06:32","31.42","32.1","100","-0.68","81.75"
"2026-02-07 06:33","30.83","31.51","100","-0.68","81.75"
"2026-02-07 06:34","31.21","31.89","100","-0.68","81.75"
"2026-02-07 06:35","31.21","31.88","100","-0.67","81.75"
"2026-02-07 06:36","32.13","32.81","100","-0.68","81.75"
"2026-02-07 06:37","38.91","39.59","100","-0.68","81.75"
"2026-02-07 06:38","39.28","39.96","100","-0.68","81.75"
"2026-02-07 06:39","30.55","31.23","100","-0.68","81.75"
"2026-02-07 06:40","31.68","32.36","100","-0.68","81.75"
"2026-02-07 06:41","30.28","30.96","100","-0.68","81.75"
"2026-02-07 06:42","30.52","31.2","100","-0.68","81.75"
"2026-02-07 06:43","30.83","31.5","100","-0.67","81.75"
"2026-02-07 06:44","35.61","36.29","100","-0.68","81.75"
"2026-02-07 06:45","39.52","40.2","100","-0.68","81.75"
"2026-02-07 06:46","39.14","39.82","100","-0.68","81.75"
"2026-02-07 06:47","30.54","31.22","100","-0.68","81.75"
"2026-02-07 06:48","34.65","35.33","100","-0.68","81.75"
"2026-02-07 06:49","33.73","34.41","100","-0.68","81.75"
"2026-02-07 06:50","34.13","34.81","100","-0.68","81.75"
"2026-02-07 06:51","34.2","34.88","100","-0.68","81.75"
"2026-02-07 06:52","42.47","43.15","100","-0.68","81.75"
"2026-02-07 06:53","42.07","42.75","100","-0.68","81.75"
"2026-02-07 06:54","33.54","34.22","100","-0.68","81.75"
"2026-02-07 06:55","34.04","34.72","100","-0.68","81.75"
"2026-02-07 06:56","33.68","34.36","100","-0.68","81.75"
"2026-02-07 06:57","32.05","32.73","100","-0.68","81.75"
"2026-02-07 06:58","32.23","32.91","100","-0.68","81.75"
"2026-02-07 06:59","36.86","37.54","100","-0.68","81.75"
"2026-02-07 07:00","40.87","41.55","100","-0.68","81.75"
"2026-02-07 07:01","39.6","40.28","100","-0.68","81.75"
"2026-02-07 07:02","31.73","32.4","100","-0.67","81.75"
"2026-02-07 07:03","30.85","31.53","100","-0.68","81.75"
"2026-02-07 07:04","30.62","31.3","100","-0.68","81.75"
"2026-02-07 07:05","30.43","31.11","100","-0.68","81.75"
"2026-02-07 07:06","30.54","31.22","100","-0.68","81.75"
"2026-02-07 07:07","38.48","39.16","100","-0.68","81.75"
"2026-02-07 07:08","39.1","39.78","100","-0.68","81.75"
"2026-02-07 07:09","40.54","41.22","100","-0.68","81.75"
"2026-02-07 07:10","40.87","41.55","100","-0.68","81.75"
"2026-02-07 07:11","31.63","32.31","100","-0.68","81.75"
"2026-02-07 07:12","30.9","31.58","100","-0.68","81.75"
"2026-02-07 07:13","33.44","34.11","100","-0.67","81.75"
