"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-22 02:17","72.39","73.05","250","-0.66","94.6"
"2026-06-22 02:18","71.6","72.26","250","-0.66","94.6"
"2026-06-22 02:19","71.75","72.42","250","-0.67","94.6"
"2026-06-22 02:20","72.34","73.01","250","-0.67","94.6"
"2026-06-22 02:21","62.71","63.38","250","-0.67","94.6"
"2026-06-22 02:22","60.7","61.36","250","-0.66","94.6"
"2026-06-22 02:23","64.37","65.04","250","-0.67","94.6"
"2026-06-22 02:24","63.37","64.04","250","-0.67","94.6"
"2026-06-22 02:25","64.58","65.24","250","-0.66","94.6"
"2026-06-22 02:26","74.03","74.7","250","-0.67","94.6"
"2026-06-22 02:27","76.61","77.28","250","-0.67","94.6"
"2026-06-22 02:28","78.07","78.74","250","-0.67","94.6"
"2026-06-22 02:29","72.71","73.38","250","-0.67","94.6"
"2026-06-22 02:30","61.68","62.35","250","-0.67","94.6"
"2026-06-22 02:31","61.55","62.22","250","-0.67","94.6"
"2026-06-22 02:32","63.8","64.46","250","-0.66","94.6"
"2026-06-22 02:33","62.85","63.52","250","-0.67","94.6"
"2026-06-22 02:34","63.36","64.03","250","-0.67","94.6"
"2026-06-22 02:35","66.19","66.85","250","-0.66","94.6"
"2026-06-22 02:36","73.38","74.05","250","-0.67","94.6"
"2026-06-22 02:37","73.23","73.9","250","-0.67","94.6"
"2026-06-22 02:38","74.72","75.38","250","-0.66","94.6"
"2026-06-22 02:39","70.66","71.33","250","-0.67","94.6"
"2026-06-22 02:40","63.37","64.04","250","-0.67","94.6"
"2026-06-22 02:41","63.67","64.34","250","-0.67","94.6"
"2026-06-22 02:42","63.49","64.15","250","-0.66","94.6"
"2026-06-22 02:43","63.54","64.21","250","-0.67","94.6"
"2026-06-22 02:44","66.42","67.08","250","-0.66","94.6"
"2026-06-22 02:45","72.8","73.47","250","-0.67","94.6"
"2026-06-22 02:46","69.34","70.01","250","-0.67","94.6"
"2026-06-22 02:47","77.73","78.4","250","-0.67","94.6"
"2026-06-22 02:48","72.84","73.51","250","-0.67","94.6"
"2026-06-22 02:49","60.94","61.6","250","-0.66","94.6"
"2026-06-22 02:50","60.29","60.96","250","-0.67","94.6"
"2026-06-22 02:51","55.49","56.15","250","-0.66","94.6"
"2026-06-22 02:52","56.67","57.34","250","-0.67","94.6"
"2026-06-22 02:53","58.5","59.17","250","-0.67","94.6"
"2026-06-22 02:54","70.92","71.59","250","-0.67","94.6"
"2026-06-22 02:55","72.5","73.17","250","-0.67","94.6"
"2026-06-22 02:56","70.15","70.82","250","-0.67","94.6"
"2026-06-22 02:57","68.52","69.18","250","-0.66","94.6"
"2026-06-22 02:58","57.68","58.35","250","-0.67","94.6"
"2026-06-22 02:59","60.36","61.03","250","-0.67","94.6"
"2026-06-22 03:00","60.31","60.98","250","-0.67","94.6"
"2026-06-22 03:01","58.41","59.08","250","-0.67","94.6"
"2026-06-22 03:02","61.65","62.32","250","-0.67","94.6"
"2026-06-22 03:03","64.71","65.38","250","-0.67","94.6"
"2026-06-22 03:04","68.7","69.37","250","-0.67","94.6"
"2026-06-22 03:05","66.45","67.12","250","-0.67","94.6"
"2026-06-22 03:06","75.82","76.49","250","-0.67","94.6"
"2026-06-22 03:07","68.91","69.58","250","-0.67","94.6"
"2026-06-22 03:08","64.04","64.71","250","-0.67","94.6"
"2026-06-22 03:09","62.53","63.2","250","-0.67","94.6"
"2026-06-22 03:10","60.18","60.85","250","-0.67","94.6"
"2026-06-22 03:11","61.81","62.48","250","-0.67","94.6"
"2026-06-22 03:12","64.6","65.27","250","-0.67","94.6"
"2026-06-22 03:13","68.16","68.83","250","-0.67","94.6"
"2026-06-22 03:14","67.6","68.26","250","-0.66","94.6"
"2026-06-22 03:15","69.65","70.32","250","-0.67","94.6"
"2026-06-22 03:16","62.62","63.29","250","-0.67","94.6"
"2026-06-22 03:17","57.94","58.6","250","-0.66","94.6"
"2026-06-22 03:18","57","57.67","250","-0.67","94.6"
"2026-06-22 03:19","56.54","57.21","250","-0.67","94.6"
"2026-06-22 03:20","57.21","57.88","250","-0.67","94.6"
"2026-06-22 03:21","58.32","58.98","250","-0.66","94.6"
"2026-06-22 03:22","68.57","69.23","250","-0.66","94.6"
"2026-06-22 03:23","68.1","68.76","250","-0.66","94.6"
"2026-06-22 03:24","68.83","69.5","250","-0.67","94.6"
"2026-06-22 03:25","69.44","70.11","250","-0.67","94.6"
"2026-06-22 03:26","60.69","61.36","250","-0.67","94.6"
"2026-06-22 03:27","59.28","59.95","250","-0.67","94.6"
"2026-06-22 03:28","59.29","59.96","250","-0.67","94.6"
"2026-06-22 03:29","58.29","58.95","250","-0.66","94.6"
"2026-06-22 03:30","58.66","59.33","250","-0.67","94.6"
"2026-06-22 03:31","68.4","69.07","250","-0.67","94.6"
"2026-06-22 03:32","70.84","71.51","250","-0.67","94.6"
"2026-06-22 03:33","69.16","69.83","250","-0.67","94.6"
"2026-06-22 03:34","67.81","68.48","250","-0.67","94.6"
"2026-06-22 03:35","56.4","57.07","250","-0.67","94.6"
"2026-06-22 03:36","56.6","57.27","250","-0.67","94.6"
"2026-06-22 03:37","56.58","57.25","250","-0.67","94.6"
"2026-06-22 03:38","51.85","52.52","250","-0.67","94.6"
"2026-06-22 03:39","50.27","50.94","250","-0.67","94.6"
"2026-06-22 03:40","56.74","57.4","250","-0.66","94.6"
"2026-06-22 03:41","63.45","64.12","250","-0.67","94.6"
"2026-06-22 03:42","65.64","66.31","250","-0.67","94.6"
"2026-06-22 03:43","65.15","65.82","250","-0.67","94.6"
"2026-06-22 03:44","54.05","54.72","250","-0.67","94.6"
"2026-06-22 03:45","53.74","54.41","250","-0.67","94.6"
"2026-06-22 03:46","54.92","55.59","250","-0.67","94.6"
"2026-06-22 03:47","54.1","54.77","250","-0.67","94.6"
"2026-06-22 03:48","53.94","54.61","250","-0.67","94.6"
"2026-06-22 03:49","62.14","62.81","250","-0.67","94.6"
"2026-06-22 03:50","65.93","66.6","250","-0.67","94.6"
"2026-06-22 03:51","67.43","68.1","250","-0.67","94.6"
"2026-06-22 03:52","67.61","68.28","250","-0.67","94.6"
"2026-06-22 03:53","63.36","64.03","250","-0.67","94.6"
"2026-06-22 03:54","59.83","60.5","250","-0.67","94.6"
"2026-06-22 03:55","58.11","58.78","250","-0.67","94.6"
"2026-06-22 03:56","57.27","57.94","250","-0.67","94.6"
"2026-06-22 03:57","58.54","59.21","250","-0.67","94.6"
"2026-06-22 03:58","59.19","59.86","250","-0.67","94.6"
"2026-06-22 03:59","70.45","71.12","250","-0.67","94.6"
"2026-06-22 04:00","69.71","70.38","250","-0.67","94.6"
"2026-06-22 04:01","67.25","67.92","250","-0.67","94.6"
"2026-06-22 04:02","61.34","62.01","250","-0.67","94.6"
"2026-06-22 04:03","57.72","60","250","-2.28","94.6"
"2026-06-22 04:04","59.03","61.96","250","-2.93","94.6"
"2026-06-22 04:05","57.56","60.48","250","-2.92","94.6"
"2026-06-22 04:06","56.4","59.33","250","-2.93","94.6"
"2026-06-22 04:07","55.89","58.81","250","-2.92","94.6"
"2026-06-22 04:08","64.66","67.57","250","-2.91","94.6"
"2026-06-22 04:09","67.19","70.1","250","-2.91","94.6"
"2026-06-22 04:10","65.65","67.25","250","-1.6","94.6"
"2026-06-22 04:11","66.71","68.39","250","-1.68","94.6"
"2026-06-22 04:12","54.76","56.45","250","-1.69","94.6"
"2026-06-22 04:13","56.79","58.5","250","-1.71","94.6"
"2026-06-22 04:14","55.14","56.86","250","-1.72","94.6"
"2026-06-22 04:15","59.67","61.39","250","-1.72","94.6"
"2026-06-22 04:16","59.29","61.01","250","-1.72","94.6"
"2026-06-22 04:17","63.93","65.65","250","-1.72","94.6"
"2026-06-22 04:18","68.79","70.51","250","-1.72","94.6"
"2026-06-22 04:19","70.31","72.03","250","-1.72","94.6"
"2026-06-22 04:20","69.84","71.56","250","-1.72","94.6"
"2026-06-22 04:21","58.38","60.1","250","-1.72","94.6"
"2026-06-22 04:22","57.27","58.99","250","-1.72","94.6"
"2026-06-22 04:23","57.76","59.48","250","-1.72","94.6"
"2026-06-22 04:24","52.64","54.36","250","-1.72","94.6"
"2026-06-22 04:25","54.52","56.24","250","-1.72","94.6"
"2026-06-22 04:26","58.68","60.4","250","-1.72","94.6"
"2026-06-22 04:27","63.6","65.32","250","-1.72","94.6"
"2026-06-22 04:28","62.21","62.88","250","-0.67","94.6"
"2026-06-22 04:29","62.83","63.51","250","-0.68","94.6"
"2026-06-22 04:30","53.11","53.79","250","-0.68","94.6"
"2026-06-22 04:31","54.78","55.45","250","-0.67","94.6"
"2026-06-22 04:32","52.39","53.07","250","-0.68","94.6"
"2026-06-22 04:33","51.04","51.72","250","-0.68","94.6"
"2026-06-22 04:34","51.6","52.28","250","-0.68","94.6"
"2026-06-22 04:35","60.98","61.65","250","-0.67","94.6"
"2026-06-22 04:36","67.11","67.79","250","-0.68","94.6"
"2026-06-22 04:37","65.37","66.04","250","-0.67","94.6"
"2026-06-22 04:38","64.2","64.87","250","-0.67","94.6"
"2026-06-22 04:39","54.88","55.56","250","-0.68","94.6"
"2026-06-22 04:40","53.78","54.45","250","-0.67","94.6"
"2026-06-22 04:41","55.93","56.6","250","-0.67","94.6"
"2026-06-22 04:42","56.37","57.05","250","-0.68","94.6"
"2026-06-22 04:43","56.32","57","250","-0.68","94.6"
"2026-06-22 04:44","60.49","61.16","250","-0.67","94.6"
"2026-06-22 04:45","66.43","67.1","250","-0.67","94.6"
"2026-06-22 04:46","66.81","67.48","250","-0.67","94.6"
"2026-06-22 04:47","67.09","67.76","250","-0.67","94.6"
"2026-06-22 04:48","56.07","56.75","250","-0.68","94.6"
"2026-06-22 04:49","57.79","58.46","250","-0.67","94.6"
"2026-06-22 04:50","55.91","56.58","250","-0.67","94.6"
"2026-06-22 04:51","58.31","58.98","250","-0.67","94.6"
"2026-06-22 04:52","58.53","59.2","250","-0.67","94.6"
"2026-06-22 04:53","63","63.67","250","-0.67","94.6"
"2026-06-22 04:54","66.03","66.7","250","-0.67","94.6"
"2026-06-22 04:55","66.59","67.26","250","-0.67","94.6"
"2026-06-22 04:56","65.92","66.59","250","-0.67","94.6"
"2026-06-22 04:57","54.83","55.51","250","-0.68","94.6"
"2026-06-22 04:58","55.73","56.4","250","-0.67","94.6"
"2026-06-22 04:59","55.44","56.11","250","-0.67","94.6"
"2026-06-22 05:00","55.89","56.56","250","-0.67","94.6"
"2026-06-22 05:01","55.76","56.43","250","-0.67","94.6"
"2026-06-22 05:02","61.97","62.64","250","-0.67","94.6"
"2026-06-22 05:03","66.71","67.38","250","-0.67","94.6"
"2026-06-22 05:04","65.81","66.48","250","-0.67","94.6"
"2026-06-22 05:05","66.63","67.3","250","-0.67","94.6"
"2026-06-22 05:06","56.15","56.81","250","-0.66","94.6"
"2026-06-22 05:07","57.98","58.65","250","-0.67","94.6"
"2026-06-22 05:08","54.16","54.83","250","-0.67","94.6"
"2026-06-22 05:09","52.47","53.14","250","-0.67","94.6"
"2026-06-22 05:10","53.07","53.74","250","-0.67","94.6"
"2026-06-22 05:11","57.13","57.8","250","-0.67","94.6"
"2026-06-22 05:12","62.83","63.5","250","-0.67","94.6"
"2026-06-22 05:13","61.61","62.28","250","-0.67","94.6"
"2026-06-22 05:14","61.8","62.48","250","-0.68","94.6"
"2026-06-22 05:15","50.53","51.21","250","-0.68","94.6"
"2026-06-22 05:16","51.3","51.98","250","-0.68","94.6"
"2026-06-22 05:17","51.34","52.02","250","-0.68","94.6"
"2026-06-22 05:18","52.9","53.58","250","-0.68","94.6"
"2026-06-22 05:19","54.79","55.46","250","-0.67","94.6"
"2026-06-22 05:20","57.32","57.99","250","-0.67","94.6"
"2026-06-22 05:21","63.39","64.06","250","-0.67","94.6"
"2026-06-22 05:22","66.04","66.71","250","-0.67","94.6"
"2026-06-22 05:23","68.62","69.29","250","-0.67","94.6"
"2026-06-22 05:24","58.84","59.51","250","-0.67","94.6"
"2026-06-22 05:25","56.49","57.16","250","-0.67","94.6"
"2026-06-22 05:26","56.77","57.44","250","-0.67","94.6"
"2026-06-22 05:27","57.23","57.9","250","-0.67","94.6"
"2026-06-22 05:28","56.34","57.01","250","-0.67","94.6"
"2026-06-22 05:29","61.43","62.1","250","-0.67","94.6"
"2026-06-22 05:30","66.04","66.71","250","-0.67","94.6"
"2026-06-22 05:31","65.8","66.47","250","-0.67","94.6"
"2026-06-22 05:32","65.69","66.36","250","-0.67","94.6"
"2026-06-22 05:33","62.29","62.96","250","-0.67","94.6"
"2026-06-22 05:34","57.39","58.06","250","-0.67","94.6"
"2026-06-22 05:35","57.82","58.49","250","-0.67","94.6"
"2026-06-22 05:36","55.02","55.69","250","-0.67","94.6"
"2026-06-22 05:37","55.13","55.8","250","-0.67","94.6"
"2026-06-22 05:38","55.47","56.14","250","-0.67","94.6"
"2026-06-22 05:39","68.24","68.91","250","-0.67","94.6"
"2026-06-22 05:40","67.26","67.93","250","-0.67","94.6"
"2026-06-22 05:41","65.64","66.31","250","-0.67","94.6"
"2026-06-22 05:42","58.36","59.03","250","-0.67","94.6"
"2026-06-22 05:43","51.09","51.76","250","-0.67","94.6"
"2026-06-22 05:44","52.26","52.93","250","-0.67","94.6"
"2026-06-22 05:45","54.64","55.31","250","-0.67","94.6"
"2026-06-22 05:46","55.74","56.41","250","-0.67","94.6"
"2026-06-22 05:47","55.25","55.92","250","-0.67","94.6"
"2026-06-22 05:48","64.78","65.44","250","-0.66","94.6"
"2026-06-22 05:49","65.73","66.4","250","-0.67","94.6"
"2026-06-22 05:50","66.71","67.38","250","-0.67","94.6"
"2026-06-22 05:51","62.59","63.26","250","-0.67","94.6"
"2026-06-22 05:52","56.22","56.89","250","-0.67","94.6"
"2026-06-22 05:53","52.54","53.21","250","-0.67","94.6"
"2026-06-22 05:54","52","52.67","250","-0.67","94.6"
"2026-06-22 05:55","53.24","53.91","250","-0.67","94.6"
"2026-06-22 05:56","53.85","54.52","250","-0.67","94.6"
"2026-06-22 05:57","63.06","63.73","250","-0.67","94.6"
"2026-06-22 05:58","64.56","65.23","250","-0.67","94.6"
"2026-06-22 05:59","64.93","65.6","250","-0.67","94.6"
"2026-06-22 06:00","64.92","65.59","250","-0.67","94.6"
"2026-06-22 06:01","53.79","54.46","250","-0.67","94.6"
"2026-06-22 06:02","50.93","51.59","250","-0.66","94.6"
"2026-06-22 06:03","50.16","50.83","250","-0.67","94.6"
"2026-06-22 06:04","54.28","54.95","250","-0.67","94.6"
"2026-06-22 06:05","56","56.67","250","-0.67","94.6"
"2026-06-22 06:06","64.96","65.63","250","-0.67","94.6"
"2026-06-22 06:07","64.34","65.01","250","-0.67","94.6"
"2026-06-22 06:08","64.72","65.39","250","-0.67","94.6"
"2026-06-22 06:09","64.65","65.32","250","-0.67","94.6"
"2026-06-22 06:10","55.29","55.95","250","-0.66","94.6"
"2026-06-22 06:11","57","57.67","250","-0.67","94.6"
"2026-06-22 06:12","59.94","60.62","250","-0.68","94.6"
"2026-06-22 06:13","56.21","56.88","250","-0.67","94.6"
"2026-06-22 06:14","56.66","57.32","250","-0.66","94.6"
"2026-06-22 06:15","66.14","66.8","250","-0.66","94.6"
"2026-06-22 06:16","68.81","69.48","250","-0.67","94.6"
"2026-06-22 06:17","68.55","69.21","250","-0.66","94.6"
"2026-06-22 06:18","69.49","70.15","250","-0.66","94.6"
"2026-06-22 06:19","54.65","55.31","250","-0.66","94.6"
"2026-06-22 06:20","54.48","55.15","250","-0.67","94.6"
"2026-06-22 06:21","54.5","55.17","250","-0.67","94.6"
"2026-06-22 06:22","57.2","57.87","250","-0.67","94.6"
"2026-06-22 06:23","56","56.67","250","-0.67","94.6"
"2026-06-22 06:24","59.79","60.46","250","-0.67","94.6"
"2026-06-22 06:25","62.36","63.03","250","-0.67","94.6"
"2026-06-22 06:26","60.95","61.62","250","-0.67","94.6"
"2026-06-22 06:27","63.83","64.5","250","-0.67","94.6"
"2026-06-22 06:28","55.64","56.31","250","-0.67","94.6"
"2026-06-22 06:29","58.54","59.21","250","-0.67","94.6"
"2026-06-22 06:30","58.26","58.93","250","-0.67","94.6"
"2026-06-22 06:31","56.07","56.73","250","-0.66","94.6"
"2026-06-22 06:32","58.56","59.23","250","-0.67","94.6"
"2026-06-22 06:33","63.78","64.44","250","-0.66","94.6"
"2026-06-22 06:34","68.44","69.1","250","-0.66","94.6"
"2026-06-22 06:35","67.1","67.76","250","-0.66","94.6"
"2026-06-22 06:36","66.66","67.32","250","-0.66","94.6"
"2026-06-22 06:37","55.66","56.32","250","-0.66","94.6"
"2026-06-22 06:38","56.88","57.54","250","-0.66","94.6"
"2026-06-22 06:39","51.99","53.68","250","-1.69","94.6"
"2026-06-22 06:40","58.35","61.24","250","-2.89","94.6"
"2026-06-22 06:41","52.93","55.83","250","-2.9","94.6"
"2026-06-22 06:42","59.4","62.3","250","-2.9","94.6"
"2026-06-22 06:43","66.06","68.95","250","-2.89","94.6"
"2026-06-22 06:44","66.62","69.52","250","-2.9","94.6"
"2026-06-22 06:45","65.17","68.06","250","-2.89","94.6"
"2026-06-22 06:46","59.74","62.63","250","-2.89","94.6"
"2026-06-22 06:47","53.89","55.52","250","-1.63","94.6"
"2026-06-22 06:48","53.96","55.63","250","-1.67","94.6"
"2026-06-22 06:49","59.71","61.39","250","-1.68","94.6"
"2026-06-22 06:50","55.03","56.73","250","-1.7","94.6"
"2026-06-22 06:51","61.29","63","250","-1.71","94.6"
"2026-06-22 06:52","68.15","69.85","250","-1.7","94.6"
"2026-06-22 06:53","70.25","71.96","250","-1.71","94.6"
"2026-06-22 06:54","69.96","71.68","250","-1.72","94.6"
"2026-06-22 06:55","63.6","65.31","250","-1.71","94.6"
"2026-06-22 06:56","64.27","65.98","250","-1.71","94.6"
"2026-06-22 06:57","57.19","58.9","250","-1.71","94.6"
"2026-06-22 06:58","58.73","60.44","250","-1.71","94.6"
"2026-06-22 06:59","60.78","62.49","250","-1.71","94.6"
"2026-06-22 07:00","67.33","69.04","250","-1.71","94.6"
"2026-06-22 07:01","71.22","72.93","250","-1.71","94.6"
"2026-06-22 07:02","71.47","73.18","250","-1.71","94.6"
"2026-06-22 07:03","70.73","72.43","250","-1.7","94.6"
"2026-06-22 07:04","67.96","69.66","250","-1.7","94.6"
"2026-06-22 07:05","62.58","63.24","250","-0.66","94.6"
"2026-06-22 07:06","62.89","63.55","250","-0.66","94.6"
"2026-06-22 07:07","60.22","60.88","250","-0.66","94.6"
"2026-06-22 07:08","60.43","61.08","250","-0.65","94.6"
"2026-06-22 07:09","60.74","61.4","250","-0.66","94.6"
"2026-06-22 07:10","71.54","72.19","250","-0.65","94.6"
"2026-06-22 07:11","70.21","70.86","250","-0.65","94.6"
"2026-06-22 07:12","69.19","69.85","250","-0.66","94.6"
"2026-06-22 07:13","67.33","67.99","250","-0.66","94.6"
