"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-20 02:44","38.06","38.74","100","-0.68","81.75"
"2026-03-20 02:45","37.97","38.64","100","-0.67","81.75"
"2026-03-20 02:46","38.37","39.04","100","-0.67","81.75"
"2026-03-20 02:47","37.77","38.44","100","-0.67","81.75"
"2026-03-20 02:48","37.73","38.4","100","-0.67","81.75"
"2026-03-20 02:49","43.18","43.85","100","-0.67","81.75"
"2026-03-20 02:50","47.32","48","100","-0.68","81.75"
"2026-03-20 02:51","43.58","44.25","100","-0.67","81.75"
"2026-03-20 02:52","34.55","35.22","100","-0.67","81.75"
"2026-03-20 02:53","35.16","35.83","100","-0.67","81.75"
"2026-03-20 02:54","38.79","39.46","100","-0.67","81.75"
"2026-03-20 02:55","37.73","38.4","100","-0.67","81.75"
"2026-03-20 02:56","37.71","38.38","100","-0.67","81.75"
"2026-03-20 02:57","47.89","48.56","100","-0.67","81.75"
"2026-03-20 02:58","46.02","46.69","100","-0.67","81.75"
"2026-03-20 02:59","44.2","44.87","100","-0.67","81.75"
"2026-03-20 03:00","34.8","35.47","100","-0.67","81.75"
"2026-03-20 03:01","33.76","34.43","100","-0.67","81.75"
"2026-03-20 03:02","33.99","34.66","100","-0.67","81.75"
"2026-03-20 03:03","37.17","37.85","100","-0.68","81.75"
"2026-03-20 03:04","38.88","39.55","100","-0.67","81.75"
"2026-03-20 03:05","46.92","47.59","100","-0.67","81.75"
"2026-03-20 03:06","48.75","49.42","100","-0.67","81.75"
"2026-03-20 03:07","44.15","44.82","100","-0.67","81.75"
"2026-03-20 03:08","37.8","38.47","100","-0.67","81.75"
"2026-03-20 03:09","37.88","38.55","100","-0.67","81.75"
"2026-03-20 03:10","37.44","38.11","100","-0.67","81.75"
"2026-03-20 03:11","36.82","37.49","100","-0.67","81.75"
"2026-03-20 03:12","40.23","40.9","100","-0.67","81.75"
"2026-03-20 03:13","47.13","47.8","100","-0.67","81.75"
"2026-03-20 03:14","47.46","48.14","100","-0.68","81.75"
"2026-03-20 03:15","39.4","40.07","100","-0.67","81.75"
"2026-03-20 03:16","36.76","37.43","100","-0.67","81.75"
"2026-03-20 03:17","35.02","35.69","100","-0.67","81.75"
"2026-03-20 03:18","34.44","35.11","100","-0.67","81.75"
"2026-03-20 03:19","35.99","36.66","100","-0.67","81.75"
"2026-03-20 03:20","38.38","39.05","100","-0.67","81.75"
"2026-03-20 03:21","42.76","43.43","100","-0.67","81.75"
"2026-03-20 03:22","43.08","43.75","100","-0.67","81.75"
"2026-03-20 03:23","36.38","37.05","100","-0.67","81.75"
"2026-03-20 03:24","34.62","35.29","100","-0.67","81.75"
"2026-03-20 03:25","34.59","35.26","100","-0.67","81.75"
"2026-03-20 03:26","37.8","38.47","100","-0.67","81.75"
"2026-03-20 03:27","36.57","37.24","100","-0.67","81.75"
"2026-03-20 03:28","43.24","43.91","100","-0.67","81.75"
"2026-03-20 03:29","47.6","48.27","100","-0.67","81.75"
"2026-03-20 03:30","46.39","47.06","100","-0.67","81.75"
"2026-03-20 03:31","39.44","40.11","100","-0.67","81.75"
"2026-03-20 03:32","39.45","40.12","100","-0.67","81.75"
"2026-03-20 03:33","39.61","40.29","100","-0.68","81.75"
"2026-03-20 03:34","44.09","44.76","100","-0.67","81.75"
"2026-03-20 03:35","41.41","42.08","100","-0.67","81.75"
"2026-03-20 03:36","43.74","44.41","100","-0.67","81.75"
"2026-03-20 03:37","47.47","48.14","100","-0.67","81.75"
"2026-03-20 03:38","46.88","47.55","100","-0.67","81.75"
"2026-03-20 03:39","38.19","38.86","100","-0.67","81.75"
"2026-03-20 03:40","38.39","39.07","100","-0.68","81.75"
"2026-03-20 03:41","36.02","36.7","100","-0.68","81.75"
"2026-03-20 03:42","35.32","36","100","-0.68","81.75"
"2026-03-20 03:43","35.08","35.76","100","-0.68","81.75"
"2026-03-20 03:44","43.76","44.43","100","-0.67","81.75"
"2026-03-20 03:45","44.19","44.86","100","-0.67","81.75"
"2026-03-20 03:46","44.27","44.94","100","-0.67","81.75"
"2026-03-20 03:47","34.85","35.52","100","-0.67","81.75"
"2026-03-20 03:48","35.8","36.47","100","-0.67","81.75"
"2026-03-20 03:49","36.19","36.87","100","-0.68","81.75"
"2026-03-20 03:50","35.53","36.21","100","-0.68","81.75"
"2026-03-20 03:51","36.55","37.23","100","-0.68","81.75"
"2026-03-20 03:52","43.69","44.36","100","-0.67","81.75"
"2026-03-20 03:53","47.26","47.93","100","-0.67","81.75"
"2026-03-20 03:54","41.51","42.18","100","-0.67","81.75"
"2026-03-20 03:55","37.22","37.9","100","-0.68","81.75"
"2026-03-20 03:56","38.15","38.82","100","-0.67","81.75"
"2026-03-20 03:57","38.07","38.74","100","-0.67","81.75"
"2026-03-20 03:58","39.3","39.97","100","-0.67","81.75"
"2026-03-20 03:59","40.03","40.7","100","-0.67","81.75"
"2026-03-20 04:00","47.37","48.05","100","-0.68","81.75"
"2026-03-20 04:01","47.95","48.62","100","-0.67","81.75"
"2026-03-20 04:02","41.27","41.94","100","-0.67","81.75"
"2026-03-20 04:03","37.74","38.42","100","-0.68","81.75"
"2026-03-20 04:04","37.45","38.12","100","-0.67","81.75"
"2026-03-20 04:05","37.25","37.92","100","-0.67","81.75"
"2026-03-20 04:06","36.69","37.37","100","-0.68","81.75"
"2026-03-20 04:07","38.27","38.94","100","-0.67","81.75"
"2026-03-20 04:08","42.97","43.64","100","-0.67","81.75"
"2026-03-20 04:09","43.28","43.95","100","-0.67","81.75"
"2026-03-20 04:10","35.62","36.29","100","-0.67","81.75"
"2026-03-20 04:11","35.38","36.05","100","-0.67","81.75"
"2026-03-20 04:12","37.5","38.17","100","-0.67","81.75"
"2026-03-20 04:13","38.21","38.88","100","-0.67","81.75"
"2026-03-20 04:14","36.05","36.72","100","-0.67","81.75"
"2026-03-20 04:15","44.88","45.55","100","-0.67","81.75"
"2026-03-20 04:16","45.43","46.1","100","-0.67","81.75"
"2026-03-20 04:17","39.56","40.23","100","-0.67","81.75"
"2026-03-20 04:18","39.35","40.02","100","-0.67","81.75"
"2026-03-20 04:19","37.07","37.74","100","-0.67","81.75"
"2026-03-20 04:20","37.94","38.61","100","-0.67","81.75"
"2026-03-20 04:21","38.64","39.31","100","-0.67","81.75"
"2026-03-20 04:22","38.41","39.08","100","-0.67","81.75"
"2026-03-20 04:23","48.14","48.82","100","-0.68","81.75"
"2026-03-20 04:24","48.2","48.87","100","-0.67","81.75"
"2026-03-20 04:25","41.48","42.15","100","-0.67","81.75"
"2026-03-20 04:26","41.2","41.87","100","-0.67","81.75"
"2026-03-20 04:27","40.04","40.72","100","-0.68","81.75"
"2026-03-20 04:28","39.35","40.03","100","-0.68","81.75"
"2026-03-20 04:29","39.04","39.72","100","-0.68","81.75"
"2026-03-20 04:30","43.54","44.21","100","-0.67","81.75"
"2026-03-20 04:31","48.61","49.28","100","-0.67","81.75"
"2026-03-20 04:32","44","44.68","100","-0.68","81.75"
"2026-03-20 04:33","36.58","37.26","100","-0.68","81.75"
"2026-03-20 04:34","36.1","36.78","100","-0.68","81.75"
"2026-03-20 04:35","36.76","37.44","100","-0.68","81.75"
"2026-03-20 04:36","35.88","36.56","100","-0.68","81.75"
"2026-03-20 04:37","34.11","34.79","100","-0.68","81.75"
"2026-03-20 04:38","38.37","39.05","100","-0.68","81.75"
"2026-03-20 04:39","43.56","44.23","100","-0.67","81.75"
"2026-03-20 04:40","43.59","44.27","100","-0.68","81.75"
"2026-03-20 04:41","35.26","35.94","100","-0.68","81.75"
"2026-03-20 04:42","33.78","34.46","100","-0.68","81.75"
"2026-03-20 04:43","35.95","36.62","100","-0.67","81.75"
"2026-03-20 04:44","37.96","38.64","100","-0.68","81.75"
"2026-03-20 04:45","38.57","39.24","100","-0.67","81.75"
"2026-03-20 04:46","43.43","44.1","100","-0.67","81.75"
"2026-03-20 04:47","47.81","48.49","100","-0.68","81.75"
"2026-03-20 04:48","49.65","50.32","100","-0.67","81.75"
"2026-03-20 04:49","39.83","40.51","100","-0.68","81.75"
"2026-03-20 04:50","37.82","38.5","100","-0.68","81.75"
"2026-03-20 04:51","37.44","38.12","100","-0.68","81.75"
"2026-03-20 04:52","37.13","37.81","100","-0.68","81.75"
"2026-03-20 04:53","39.56","40.23","100","-0.67","81.75"
"2026-03-20 04:54","50.86","51.54","100","-0.68","81.75"
"2026-03-20 04:55","48.97","49.65","100","-0.68","81.75"
"2026-03-20 04:56","46.05","46.73","100","-0.68","81.75"
"2026-03-20 04:57","36.93","37.6","100","-0.67","81.75"
"2026-03-20 04:58","35.92","36.59","100","-0.67","81.75"
"2026-03-20 04:59","36.45","37.13","100","-0.68","81.75"
"2026-03-20 05:00","34.62","35.3","100","-0.68","81.75"
"2026-03-20 05:01","34.66","35.33","100","-0.67","81.75"
"2026-03-20 05:02","43.62","44.3","100","-0.68","81.75"
"2026-03-20 05:03","43.78","44.46","100","-0.68","81.75"
"2026-03-20 05:04","40.98","41.66","100","-0.68","81.75"
"2026-03-20 05:05","34.78","35.46","100","-0.68","81.75"
"2026-03-20 05:06","35.18","35.86","100","-0.68","81.75"
"2026-03-20 05:07","34.7","35.38","100","-0.68","81.75"
"2026-03-20 05:08","33.62","34.3","100","-0.68","81.75"
"2026-03-20 05:09","49.49","50.17","100","-0.68","81.75"
"2026-03-20 05:10","47.99","48.67","100","-0.68","81.75"
"2026-03-20 05:11","49.81","50.49","100","-0.68","81.75"
"2026-03-20 05:12","37.61","38.29","100","-0.68","81.75"
"2026-03-20 05:13","39.91","40.58","100","-0.67","81.75"
"2026-03-20 05:14","37.39","38.07","100","-0.68","81.75"
"2026-03-20 05:15","37.74","38.42","100","-0.68","81.75"
"2026-03-20 05:16","37.91","38.59","100","-0.68","81.75"
"2026-03-20 05:17","41.46","42.14","100","-0.68","81.75"
"2026-03-20 05:18","46.48","47.16","100","-0.68","81.75"
"2026-03-20 05:19","48.49","49.17","100","-0.68","81.75"
"2026-03-20 05:20","38.23","38.91","100","-0.68","81.75"
"2026-03-20 05:21","37.25","37.93","100","-0.68","81.75"
"2026-03-20 05:22","33.64","34.32","100","-0.68","81.75"
"2026-03-20 05:23","33.46","34.14","100","-0.68","81.75"
"2026-03-20 05:24","33.3","33.98","100","-0.68","81.75"
"2026-03-20 05:25","44.56","45.24","100","-0.68","81.75"
"2026-03-20 05:26","43.35","44.02","100","-0.67","81.75"
"2026-03-20 05:27","39.48","40.15","100","-0.67","81.75"
"2026-03-20 05:28","33.13","33.81","100","-0.68","81.75"
"2026-03-20 05:29","33.53","34.21","100","-0.68","81.75"
"2026-03-20 05:30","33.49","34.17","100","-0.68","81.75"
"2026-03-20 05:31","34.13","34.81","100","-0.68","81.75"
"2026-03-20 05:32","40.3","40.98","100","-0.68","81.75"
"2026-03-20 05:33","45.2","45.87","100","-0.67","81.75"
"2026-03-20 05:34","46.22","46.9","100","-0.68","81.75"
"2026-03-20 05:35","37.56","38.23","100","-0.67","81.75"
"2026-03-20 05:36","41.91","42.59","100","-0.68","81.75"
"2026-03-20 05:37","39.39","40.06","100","-0.67","81.75"
"2026-03-20 05:38","41.31","41.98","100","-0.67","81.75"
"2026-03-20 05:39","41.4","42.08","100","-0.68","81.75"
"2026-03-20 05:40","45.22","45.89","100","-0.67","81.75"
"2026-03-20 05:41","47.68","48.35","100","-0.67","81.75"
"2026-03-20 05:42","46.24","46.91","100","-0.67","81.75"
"2026-03-20 05:43","37.95","38.62","100","-0.67","81.75"
"2026-03-20 05:44","36.62","37.3","100","-0.68","81.75"
"2026-03-20 05:45","38.15","38.82","100","-0.67","81.75"
"2026-03-20 05:46","38.7","39.37","100","-0.67","81.75"
"2026-03-20 05:47","33.16","33.83","100","-0.67","81.75"
"2026-03-20 05:48","41.98","42.65","100","-0.67","81.75"
"2026-03-20 05:49","42.05","42.72","100","-0.67","81.75"
"2026-03-20 05:50","37.94","38.62","100","-0.68","81.75"
"2026-03-20 05:51","35.1","35.78","100","-0.68","81.75"
"2026-03-20 05:52","33.75","34.42","100","-0.67","81.75"
"2026-03-20 05:53","33.19","33.86","100","-0.67","81.75"
"2026-03-20 05:54","33.2","33.88","100","-0.68","81.75"
"2026-03-20 05:55","37.86","38.53","100","-0.67","81.75"
"2026-03-20 05:56","46.6","47.27","100","-0.67","81.75"
"2026-03-20 05:57","44.55","45.22","100","-0.67","81.75"
"2026-03-20 05:58","36.7","37.37","100","-0.67","81.75"
"2026-03-20 05:59","37.29","37.96","100","-0.67","81.75"
"2026-03-20 06:00","37.81","38.48","100","-0.67","81.75"
"2026-03-20 06:01","37.42","38.08","100","-0.66","81.75"
"2026-03-20 06:02","37.45","38.12","100","-0.67","81.75"
"2026-03-20 06:03","41.96","42.63","100","-0.67","81.75"
"2026-03-20 06:04","46.86","47.53","100","-0.67","81.75"
"2026-03-20 06:05","47.19","47.86","100","-0.67","81.75"
"2026-03-20 06:06","38.98","39.65","100","-0.67","81.75"
"2026-03-20 06:07","40.19","40.86","100","-0.67","81.75"
"2026-03-20 06:08","38.45","39.12","100","-0.67","81.75"
"2026-03-20 06:09","37.79","38.46","100","-0.67","81.75"
"2026-03-20 06:10","37.68","38.35","100","-0.67","81.75"
"2026-03-20 06:11","47","47.67","100","-0.67","81.75"
"2026-03-20 06:12","44.57","45.24","100","-0.67","81.75"
"2026-03-20 06:13","40.23","40.9","100","-0.67","81.75"
"2026-03-20 06:14","35.93","36.6","100","-0.67","81.75"
"2026-03-20 06:15","34.81","35.48","100","-0.67","81.75"
"2026-03-20 06:16","34.33","35","100","-0.67","81.75"
"2026-03-20 06:17","34","34.67","100","-0.67","81.75"
"2026-03-20 06:18","38.18","38.85","100","-0.67","81.75"
"2026-03-20 06:19","47.15","47.82","100","-0.67","81.75"
"2026-03-20 06:20","45.18","45.85","100","-0.67","81.75"
"2026-03-20 06:21","37.17","37.84","100","-0.67","81.75"
"2026-03-20 06:22","37.22","37.89","100","-0.67","81.75"
"2026-03-20 06:23","34.8","35.47","100","-0.67","81.75"
"2026-03-20 06:24","36.66","37.33","100","-0.67","81.75"
"2026-03-20 06:25","37.05","37.72","100","-0.67","81.75"
"2026-03-20 06:26","41.75","42.42","100","-0.67","81.75"
"2026-03-20 06:27","46.45","47.12","100","-0.67","81.75"
"2026-03-20 06:28","46.07","46.75","100","-0.68","81.75"
"2026-03-20 06:29","37.99","38.66","100","-0.67","81.75"
"2026-03-20 06:30","42.43","43.1","100","-0.67","81.75"
"2026-03-20 06:31","37.28","37.95","100","-0.67","81.75"
"2026-03-20 06:32","38.05","38.72","100","-0.67","81.75"
"2026-03-20 06:33","37.48","38.15","100","-0.67","81.75"
"2026-03-20 06:34","46.57","47.24","100","-0.67","81.75"
"2026-03-20 06:35","48.18","48.85","100","-0.67","81.75"
"2026-03-20 06:36","43.56","44.23","100","-0.67","81.75"
"2026-03-20 06:37","37.52","38.19","100","-0.67","81.75"
"2026-03-20 06:38","34.16","34.83","100","-0.67","81.75"
"2026-03-20 06:39","34.11","34.78","100","-0.67","81.75"
"2026-03-20 06:40","34.3","34.97","100","-0.67","81.75"
"2026-03-20 06:41","37.83","38.5","100","-0.67","81.75"
"2026-03-20 06:42","45.49","46.16","100","-0.67","81.75"
"2026-03-20 06:43","43.31","43.98","100","-0.67","81.75"
"2026-03-20 06:44","34.98","35.65","100","-0.67","81.75"
"2026-03-20 06:45","34.98","35.65","100","-0.67","81.75"
"2026-03-20 06:46","35.66","36.33","100","-0.67","81.75"
"2026-03-20 06:47","33.8","34.47","100","-0.67","81.75"
"2026-03-20 06:48","34.1","34.77","100","-0.67","81.75"
"2026-03-20 06:49","42.34","43.01","100","-0.67","81.75"
"2026-03-20 06:50","47.91","48.58","100","-0.67","81.75"
"2026-03-20 06:51","49","49.67","100","-0.67","81.75"
"2026-03-20 06:52","40.49","41.16","100","-0.67","81.75"
"2026-03-20 06:53","37.38","38.05","100","-0.67","81.75"
"2026-03-20 06:54","40.5","41.16","100","-0.66","81.75"
"2026-03-20 06:55","37.34","38.01","100","-0.67","81.75"
"2026-03-20 06:56","37.81","38.47","100","-0.66","81.75"
"2026-03-20 06:57","48.8","49.47","100","-0.67","81.75"
"2026-03-20 06:58","46.62","47.28","100","-0.66","81.75"
"2026-03-20 06:59","46.98","47.64","100","-0.66","81.75"
"2026-03-20 07:00","37.18","37.85","100","-0.67","81.75"
"2026-03-20 07:01","37.51","38.17","100","-0.66","81.75"
"2026-03-20 07:02","35.9","36.56","100","-0.66","81.75"
"2026-03-20 07:03","34.05","34.72","100","-0.67","81.75"
"2026-03-20 07:04","37.38","38.04","100","-0.66","81.75"
"2026-03-20 07:05","41.85","42.51","100","-0.66","81.75"
"2026-03-20 07:06","45.47","46.13","100","-0.66","81.75"
"2026-03-20 07:07","45.06","45.72","100","-0.66","81.75"
"2026-03-20 07:08","36.73","37.39","100","-0.66","81.75"
"2026-03-20 07:09","36.08","36.74","100","-0.66","81.75"
"2026-03-20 07:10","34.9","35.56","100","-0.66","81.75"
"2026-03-20 07:11","33.42","34.08","100","-0.66","81.75"
"2026-03-20 07:12","34.08","34.74","100","-0.66","81.75"
"2026-03-20 07:13","43.38","44.04","100","-0.66","81.75"
