"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-22 01:41","50.03","50.68","100","-0.65","11.95"
"2026-04-22 01:42","49.13","49.78","100","-0.65","11.95"
"2026-04-22 01:43","53.41","54.06","100","-0.65","11.95"
"2026-04-22 01:44","53.74","54.39","100","-0.65","11.95"
"2026-04-22 01:45","57.8","58.45","100","-0.65","11.95"
"2026-04-22 01:46","67.75","68.4","100","-0.65","11.95"
"2026-04-22 01:47","64.4","65.05","100","-0.65","11.95"
"2026-04-22 01:48","63.35","64","100","-0.65","11.95"
"2026-04-22 01:49","57.37","58.02","100","-0.65","11.95"
"2026-04-22 01:50","58.14","58.79","100","-0.65","11.95"
"2026-04-22 01:51","55.64","56.29","100","-0.65","11.95"
"2026-04-22 01:52","55.31","55.96","100","-0.65","11.95"
"2026-04-22 01:53","50.09","50.74","100","-0.65","11.95"
"2026-04-22 01:54","51.8","52.45","100","-0.65","11.95"
"2026-04-22 01:55","62.03","62.68","100","-0.65","11.95"
"2026-04-22 01:56","62.6","63.25","100","-0.65","11.95"
"2026-04-22 01:57","63.18","63.83","100","-0.65","11.95"
"2026-04-22 01:58","58.28","58.93","100","-0.65","11.95"
"2026-04-22 01:59","52.63","53.28","100","-0.65","11.95"
"2026-04-22 02:00","51.2","51.86","100","-0.66","11.95"
"2026-04-22 02:01","50.34","50.99","100","-0.65","11.95"
"2026-04-22 02:02","52.62","53.27","100","-0.65","11.95"
"2026-04-22 02:03","48.63","49.29","100","-0.66","11.95"
"2026-04-22 02:04","58.77","59.42","100","-0.65","11.95"
"2026-04-22 02:05","58.38","59.03","100","-0.65","11.95"
"2026-04-22 02:06","58.88","59.53","100","-0.65","11.95"
"2026-04-22 02:07","59.5","60.16","100","-0.66","11.95"
"2026-04-22 02:08","57.51","58.16","100","-0.65","11.95"
"2026-04-22 02:09","56.94","57.59","100","-0.65","11.95"
"2026-04-22 02:10","51.19","51.85","100","-0.66","11.95"
"2026-04-22 02:11","46.12","46.77","100","-0.65","11.95"
"2026-04-22 02:12","43.95","44.6","100","-0.65","11.95"
"2026-04-22 02:13","59.16","59.82","100","-0.66","11.95"
"2026-04-22 02:14","65.31","65.97","100","-0.66","11.95"
"2026-04-22 02:15","63.52","64.17","100","-0.65","11.95"
"2026-04-22 02:16","54.99","55.64","100","-0.65","11.95"
"2026-04-22 02:17","50.86","51.52","100","-0.66","11.95"
"2026-04-22 02:18","51.12","51.77","100","-0.65","11.95"
"2026-04-22 02:19","51.35","52.01","100","-0.66","11.95"
"2026-04-22 02:20","54.59","55.25","100","-0.66","11.95"
"2026-04-22 02:21","52.03","52.68","100","-0.65","11.95"
"2026-04-22 02:22","64.22","64.87","100","-0.65","11.95"
"2026-04-22 02:23","61.99","62.64","100","-0.65","11.95"
"2026-04-22 02:24","63.13","63.78","100","-0.65","11.95"
"2026-04-22 02:25","56.12","56.77","100","-0.65","11.95"
"2026-04-22 02:26","52.79","53.45","100","-0.66","11.95"
"2026-04-22 02:27","51.29","51.94","100","-0.65","11.95"
"2026-04-22 02:28","49.39","50.05","100","-0.66","11.95"
"2026-04-22 02:29","50.75","51.4","100","-0.65","11.95"
"2026-04-22 02:30","53.34","54","100","-0.66","11.95"
"2026-04-22 02:31","65.24","65.89","100","-0.65","11.95"
"2026-04-22 02:32","65.31","65.96","100","-0.65","11.95"
"2026-04-22 02:33","65.93","66.58","100","-0.65","11.95"
"2026-04-22 02:34","58.27","58.92","100","-0.65","11.95"
"2026-04-22 02:35","47.33","47.99","100","-0.66","11.95"
"2026-04-22 02:36","49.06","49.71","100","-0.65","11.95"
"2026-04-22 02:37","48.54","49.2","100","-0.66","11.95"
"2026-04-22 02:38","49.74","50.39","100","-0.65","11.95"
"2026-04-22 02:39","48.33","48.99","100","-0.66","11.95"
"2026-04-22 02:40","59.91","60.57","100","-0.66","11.95"
"2026-04-22 02:41","59.73","60.39","100","-0.66","11.95"
"2026-04-22 02:42","61.48","62.14","100","-0.66","11.95"
"2026-04-22 02:43","56.84","57.5","100","-0.66","11.95"
"2026-04-22 02:44","48.43","49.09","100","-0.66","11.95"
"2026-04-22 02:45","49.73","50.39","100","-0.66","11.95"
"2026-04-22 02:46","52.59","53.24","100","-0.65","11.95"
"2026-04-22 02:47","55.04","55.7","100","-0.66","11.95"
"2026-04-22 02:48","52.96","53.62","100","-0.66","11.95"
"2026-04-22 02:49","63.82","64.47","100","-0.65","11.95"
"2026-04-22 02:50","61.5","62.15","100","-0.65","11.95"
"2026-04-22 02:51","62.41","63.07","100","-0.66","11.95"
"2026-04-22 02:52","57.67","58.33","100","-0.66","11.95"
"2026-04-22 02:53","50.63","51.29","100","-0.66","11.95"
"2026-04-22 02:54","51.49","52.15","100","-0.66","11.95"
"2026-04-22 02:55","52.43","53.09","100","-0.66","11.95"
"2026-04-22 02:56","54.97","55.63","100","-0.66","11.95"
"2026-04-22 02:57","54.21","54.87","100","-0.66","11.95"
"2026-04-22 02:58","63.62","64.28","100","-0.66","11.95"
"2026-04-22 02:59","60.06","60.72","100","-0.66","11.95"
"2026-04-22 03:00","59.62","60.28","100","-0.66","11.95"
"2026-04-22 03:01","57.03","57.69","100","-0.66","11.95"
"2026-04-22 03:02","53.42","54.08","100","-0.66","11.95"
"2026-04-22 03:03","54.2","54.85","100","-0.65","11.95"
"2026-04-22 03:04","52.2","52.86","100","-0.66","11.95"
"2026-04-22 03:05","50.92","51.58","100","-0.66","11.95"
"2026-04-22 03:06","52.23","52.88","100","-0.65","11.95"
"2026-04-22 03:07","61.19","61.85","100","-0.66","11.95"
"2026-04-22 03:08","60.99","61.65","100","-0.66","11.95"
"2026-04-22 03:09","59.78","60.44","100","-0.66","11.95"
"2026-04-22 03:10","52.65","53.31","100","-0.66","11.95"
"2026-04-22 03:11","45.67","46.33","100","-0.66","11.95"
"2026-04-22 03:12","54.62","55.28","100","-0.66","11.95"
"2026-04-22 03:13","52.23","52.89","100","-0.66","11.95"
"2026-04-22 03:14","56.8","57.46","100","-0.66","11.95"
"2026-04-22 03:15","54.87","55.53","100","-0.66","11.95"
"2026-04-22 03:16","60.98","61.64","100","-0.66","11.95"
"2026-04-22 03:17","60.91","61.57","100","-0.66","11.95"
"2026-04-22 03:18","62.02","62.67","100","-0.65","11.95"
"2026-04-22 03:19","58.25","58.91","100","-0.66","11.95"
"2026-04-22 03:20","50.8","51.46","100","-0.66","11.95"
"2026-04-22 03:21","54.6","55.26","100","-0.66","11.95"
"2026-04-22 03:22","52.35","53.01","100","-0.66","11.95"
"2026-04-22 03:23","51.71","52.37","100","-0.66","11.95"
"2026-04-22 03:24","50.58","51.23","100","-0.65","11.95"
"2026-04-22 03:25","62.17","62.83","100","-0.66","11.95"
"2026-04-22 03:26","63.7","64.36","100","-0.66","11.95"
"2026-04-22 03:27","64.12","64.77","100","-0.65","11.95"
"2026-04-22 03:28","57.49","58.15","100","-0.66","11.95"
"2026-04-22 03:29","52.04","52.7","100","-0.66","11.95"
"2026-04-22 03:30","54.03","54.69","100","-0.66","11.95"
"2026-04-22 03:31","55.39","56.05","100","-0.66","11.95"
"2026-04-22 03:32","56.72","57.38","100","-0.66","11.95"
"2026-04-22 03:33","52.89","53.55","100","-0.66","11.95"
"2026-04-22 03:34","60.84","61.49","100","-0.65","11.95"
"2026-04-22 03:35","61.4","62.06","100","-0.66","11.95"
"2026-04-22 03:36","60.11","60.77","100","-0.66","11.95"
"2026-04-22 03:37","57.37","58.02","100","-0.65","11.95"
"2026-04-22 03:38","50.27","50.93","100","-0.66","11.95"
"2026-04-22 03:39","49.82","50.48","100","-0.66","11.95"
"2026-04-22 03:40","46.87","47.53","100","-0.66","11.95"
"2026-04-22 03:41","47.78","48.44","100","-0.66","11.95"
"2026-04-22 03:42","47.68","48.33","100","-0.65","11.95"
"2026-04-22 03:43","56.47","57.13","100","-0.66","11.95"
"2026-04-22 03:44","61.39","62.05","100","-0.66","11.95"
"2026-04-22 03:45","62.51","63.17","100","-0.66","11.95"
"2026-04-22 03:46","51.93","52.58","100","-0.65","11.95"
"2026-04-22 03:47","44.62","45.28","100","-0.66","11.95"
"2026-04-22 03:48","46.43","47.09","100","-0.66","11.95"
"2026-04-22 03:49","50.58","51.24","100","-0.66","11.95"
"2026-04-22 03:50","54.92","55.57","100","-0.65","11.95"
"2026-04-22 03:51","63.13","63.79","100","-0.66","11.95"
"2026-04-22 03:52","60.33","60.98","100","-0.65","11.95"
"2026-04-22 03:53","61.44","62.09","100","-0.65","11.95"
"2026-04-22 03:54","60.42","61.08","100","-0.66","11.95"
"2026-04-22 03:55","55.3","55.96","100","-0.66","11.95"
"2026-04-22 03:56","55.01","55.67","100","-0.66","11.95"
"2026-04-22 03:57","51.67","52.33","100","-0.66","11.95"
"2026-04-22 03:58","50.01","50.66","100","-0.65","11.95"
"2026-04-22 03:59","51.53","52.19","100","-0.66","11.95"
"2026-04-22 04:00","62.55","63.21","100","-0.66","11.95"
"2026-04-22 04:01","67.88","68.53","100","-0.65","11.95"
"2026-04-22 04:02","64.12","64.78","100","-0.66","11.95"
"2026-04-22 04:03","63.23","63.89","100","-0.66","11.95"
"2026-04-22 04:04","51.88","52.54","100","-0.66","11.95"
"2026-04-22 04:05","51.8","52.46","100","-0.66","11.95"
"2026-04-22 04:06","49.71","50.37","100","-0.66","11.95"
"2026-04-22 04:07","52.41","53.07","100","-0.66","11.95"
"2026-04-22 04:08","49.83","50.49","100","-0.66","11.95"
"2026-04-22 04:09","57.02","57.68","100","-0.66","11.95"
"2026-04-22 04:10","60","60.66","100","-0.66","11.95"
"2026-04-22 04:11","60.26","60.91","100","-0.65","11.95"
"2026-04-22 04:12","59.95","60.61","100","-0.66","11.95"
"2026-04-22 04:13","47.54","48.2","100","-0.66","11.95"
"2026-04-22 04:14","51.04","51.69","100","-0.65","11.95"
"2026-04-22 04:15","49.41","50.07","100","-0.66","11.95"
"2026-04-22 04:16","49.53","50.19","100","-0.66","11.95"
"2026-04-22 04:17","49.12","49.78","100","-0.66","11.95"
"2026-04-22 04:18","56.08","56.74","100","-0.66","11.95"
"2026-04-22 04:19","59.33","59.99","100","-0.66","11.95"
"2026-04-22 04:20","57.43","58.09","100","-0.66","11.95"
"2026-04-22 04:21","60.21","60.87","100","-0.66","11.95"
"2026-04-22 04:22","51.37","52.03","100","-0.66","11.95"
"2026-04-22 04:23","55.39","56.04","100","-0.65","11.95"
"2026-04-22 04:24","52.47","53.13","100","-0.66","11.95"
"2026-04-22 04:25","48.7","49.36","100","-0.66","11.95"
"2026-04-22 04:26","47.51","48.17","100","-0.66","11.95"
"2026-04-22 04:27","60.43","61.09","100","-0.66","11.95"
"2026-04-22 04:28","64.97","65.63","100","-0.66","11.95"
"2026-04-22 04:29","62.74","63.4","100","-0.66","11.95"
"2026-04-22 04:30","57.69","58.35","100","-0.66","11.95"
"2026-04-22 04:31","51.72","52.38","100","-0.66","11.95"
"2026-04-22 04:32","52.69","53.35","100","-0.66","11.95"
"2026-04-22 04:33","53.83","54.49","100","-0.66","11.95"
"2026-04-22 04:34","56.58","57.23","100","-0.65","11.95"
"2026-04-22 04:35","48.52","49.18","100","-0.66","11.95"
"2026-04-22 04:36","61.96","62.62","100","-0.66","11.95"
"2026-04-22 04:37","60.97","61.63","100","-0.66","11.95"
"2026-04-22 04:38","65.03","65.68","100","-0.65","11.95"
"2026-04-22 04:39","53.73","54.39","100","-0.66","11.95"
"2026-04-22 04:40","52.03","52.69","100","-0.66","11.95"
"2026-04-22 04:41","45.79","46.45","100","-0.66","11.95"
"2026-04-22 04:42","46.23","46.89","100","-0.66","11.95"
"2026-04-22 04:43","49.26","49.92","100","-0.66","11.95"
"2026-04-22 04:44","52.61","53.27","100","-0.66","11.95"
"2026-04-22 04:45","60.68","61.34","100","-0.66","11.95"
"2026-04-22 04:46","56.26","56.92","100","-0.66","11.95"
"2026-04-22 04:47","60.64","61.3","100","-0.66","11.95"
"2026-04-22 04:48","50.17","50.84","100","-0.67","11.95"
"2026-04-22 04:49","49.3","49.96","100","-0.66","11.95"
"2026-04-22 04:50","48.02","48.68","100","-0.66","11.95"
"2026-04-22 04:51","46.28","46.94","100","-0.66","11.95"
"2026-04-22 04:52","51.65","52.31","100","-0.66","11.95"
"2026-04-22 04:53","54.29","54.95","100","-0.66","11.95"
"2026-04-22 04:54","62.85","63.51","100","-0.66","11.95"
"2026-04-22 04:55","63.57","64.23","100","-0.66","11.95"
"2026-04-22 04:56","63.36","64.02","100","-0.66","11.95"
"2026-04-22 04:57","52.89","53.54","100","-0.65","11.95"
"2026-04-22 04:58","49.02","49.67","100","-0.65","11.95"
"2026-04-22 04:59","50.62","51.27","100","-0.65","11.95"
"2026-04-22 05:00","50.16","50.82","100","-0.66","11.95"
"2026-04-22 05:01","51.81","52.47","100","-0.66","11.95"
"2026-04-22 05:02","54.56","55.22","100","-0.66","11.95"
"2026-04-22 05:03","58.18","58.84","100","-0.66","11.95"
"2026-04-22 05:04","59.87","60.52","100","-0.65","11.95"
"2026-04-22 05:05","62.28","62.94","100","-0.66","11.95"
"2026-04-22 05:06","50.49","51.15","100","-0.66","11.95"
"2026-04-22 05:07","44.74","45.4","100","-0.66","11.95"
"2026-04-22 05:08","45.83","46.48","100","-0.65","11.95"
"2026-04-22 05:09","45.47","46.13","100","-0.66","11.95"
"2026-04-22 05:10","48.82","49.48","100","-0.66","11.95"
"2026-04-22 05:11","53.43","54.08","100","-0.65","11.95"
"2026-04-22 05:12","54.94","55.6","100","-0.66","11.95"
"2026-04-22 05:13","55.02","55.68","100","-0.66","11.95"
"2026-04-22 05:14","55.29","55.95","100","-0.66","11.95"
"2026-04-22 05:15","46.15","46.81","100","-0.66","11.95"
"2026-04-22 05:16","45.93","46.59","100","-0.66","11.95"
"2026-04-22 05:17","46.7","47.36","100","-0.66","11.95"
"2026-04-22 05:18","43.16","43.82","100","-0.66","11.95"
"2026-04-22 05:19","48.19","48.85","100","-0.66","11.95"
"2026-04-22 05:20","53.97","54.63","100","-0.66","11.95"
"2026-04-22 05:21","57.05","57.71","100","-0.66","11.95"
"2026-04-22 05:22","57.52","58.18","100","-0.66","11.95"
"2026-04-22 05:23","58.63","59.29","100","-0.66","11.95"
"2026-04-22 05:24","50.43","51.09","100","-0.66","11.95"
"2026-04-22 05:25","49.27","49.93","100","-0.66","11.95"
"2026-04-22 05:26","49.99","50.65","100","-0.66","11.95"
"2026-04-22 05:27","53.45","54.11","100","-0.66","11.95"
"2026-04-22 05:28","52.04","52.7","100","-0.66","11.95"
"2026-04-22 05:29","57.28","57.94","100","-0.66","11.95"
"2026-04-22 05:30","60.97","61.63","100","-0.66","11.95"
"2026-04-22 05:31","59.38","60.04","100","-0.66","11.95"
"2026-04-22 05:32","56.9","57.56","100","-0.66","11.95"
"2026-04-22 05:33","50.07","50.73","100","-0.66","11.95"
"2026-04-22 05:34","49.71","50.37","100","-0.66","11.95"
"2026-04-22 05:35","49.5","50.16","100","-0.66","11.95"
"2026-04-22 05:36","50.87","51.53","100","-0.66","11.95"
"2026-04-22 05:37","48.32","48.98","100","-0.66","11.95"
"2026-04-22 05:38","60.59","61.24","100","-0.65","11.95"
"2026-04-22 05:39","58.07","58.73","100","-0.66","11.95"
"2026-04-22 05:40","58.05","58.71","100","-0.66","11.95"
"2026-04-22 05:41","50.16","50.82","100","-0.66","11.95"
"2026-04-22 05:42","46.58","47.24","100","-0.66","11.95"
"2026-04-22 05:43","44.86","45.52","100","-0.66","11.95"
"2026-04-22 05:44","45.3","45.96","100","-0.66","11.95"
"2026-04-22 05:45","45.85","46.51","100","-0.66","11.95"
"2026-04-22 05:46","49.62","50.28","100","-0.66","11.95"
"2026-04-22 05:47","55.71","56.37","100","-0.66","11.95"
"2026-04-22 05:48","56.85","57.5","100","-0.65","11.95"
"2026-04-22 05:49","60.39","61.05","100","-0.66","11.95"
"2026-04-22 05:50","45.58","46.24","100","-0.66","11.95"
"2026-04-22 05:51","43.22","43.88","100","-0.66","11.95"
"2026-04-22 05:52","44.28","44.94","100","-0.66","11.95"
"2026-04-22 05:53","45.85","46.51","100","-0.66","11.95"
"2026-04-22 05:54","53.64","54.29","100","-0.65","11.95"
"2026-04-22 05:55","55.61","56.26","100","-0.65","11.95"
"2026-04-22 05:56","57.54","58.19","100","-0.65","11.95"
"2026-04-22 05:57","58.51","59.17","100","-0.66","11.95"
"2026-04-22 05:58","52.45","53.1","100","-0.65","11.95"
"2026-04-22 05:59","53.76","54.41","100","-0.65","11.95"
"2026-04-22 06:00","52.38","53.03","100","-0.65","11.95"
"2026-04-22 06:01","49.65","50.31","100","-0.66","11.95"
"2026-04-22 06:02","46.38","47.03","100","-0.65","11.95"
"2026-04-22 06:03","52.44","53.09","100","-0.65","11.95"
"2026-04-22 06:04","59","59.65","100","-0.65","11.95"
"2026-04-22 06:05","60.38","61.03","100","-0.65","11.95"
"2026-04-22 06:06","56.09","56.74","100","-0.65","11.95"
"2026-04-22 06:07","47.26","47.91","100","-0.65","11.95"
"2026-04-22 06:08","49.55","50.2","100","-0.65","11.95"
"2026-04-22 06:09","50.87","51.53","100","-0.66","11.95"
"2026-04-22 06:10","50.2","50.86","100","-0.66","11.95"
"2026-04-22 06:11","47.46","48.11","100","-0.65","11.95"
"2026-04-22 06:12","63.6","64.25","100","-0.65","11.95"
"2026-04-22 06:13","56.86","57.51","100","-0.65","11.95"
"2026-04-22 06:14","55.04","55.69","100","-0.65","11.95"
"2026-04-22 06:15","46.38","47.03","100","-0.65","11.95"
"2026-04-22 06:16","45.41","46.06","100","-0.65","11.95"
"2026-04-22 06:17","44.13","44.78","100","-0.65","11.95"
"2026-04-22 06:18","43.57","44.22","100","-0.65","11.95"
"2026-04-22 06:19","45.79","46.44","100","-0.65","11.95"
"2026-04-22 06:20","52.67","53.33","100","-0.66","11.95"
"2026-04-22 06:21","60.93","61.58","100","-0.65","11.95"
"2026-04-22 06:22","58.06","58.71","100","-0.65","11.95"
"2026-04-22 06:23","47.13","47.79","100","-0.66","11.95"
"2026-04-22 06:24","44.82","45.47","100","-0.65","11.95"
"2026-04-22 06:25","49.3","49.95","100","-0.65","11.95"
"2026-04-22 06:26","52.07","52.72","100","-0.65","11.95"
"2026-04-22 06:27","51.15","51.8","100","-0.65","11.95"
"2026-04-22 06:28","55.65","56.3","100","-0.65","11.95"
"2026-04-22 06:29","58.56","59.21","100","-0.65","11.95"
"2026-04-22 06:30","61.89","62.54","100","-0.65","11.95"
"2026-04-22 06:31","57.05","57.7","100","-0.65","11.95"
"2026-04-22 06:32","49.16","49.8","100","-0.64","11.95"
"2026-04-22 06:33","50","50.65","100","-0.65","11.95"
"2026-04-22 06:34","45.1","45.75","100","-0.65","11.95"
"2026-04-22 06:35","47.68","48.33","100","-0.65","11.95"
"2026-04-22 06:36","46","46.65","100","-0.65","11.95"
"2026-04-22 06:37","60.58","61.23","100","-0.65","11.95"
"2026-04-22 06:38","58.92","59.57","100","-0.65","11.95"
"2026-04-22 06:39","57.7","58.34","100","-0.64","11.95"
"2026-04-22 06:40","48.1","48.75","100","-0.65","11.95"
"2026-04-22 06:41","48.27","48.92","100","-0.65","11.95"
"2026-04-22 06:42","50.52","51.17","100","-0.65","11.95"
"2026-04-22 06:43","47.49","48.13","100","-0.64","11.95"
"2026-04-22 06:44","48.31","48.96","100","-0.65","11.95"
"2026-04-22 06:45","47.75","48.4","100","-0.65","11.95"
"2026-04-22 06:46","55.06","55.71","100","-0.65","11.95"
"2026-04-22 06:47","55.86","56.51","100","-0.65","11.95"
"2026-04-22 06:48","49.48","50.13","100","-0.65","11.95"
"2026-04-22 06:49","50.41","51.06","100","-0.65","11.95"
"2026-04-22 06:50","48.99","49.64","100","-0.65","11.95"
"2026-04-22 06:51","48.09","48.74","100","-0.65","11.95"
"2026-04-22 06:52","44.78","45.43","100","-0.65","11.95"
"2026-04-22 06:53","56.97","57.62","100","-0.65","11.95"
"2026-04-22 06:54","63.2","63.85","100","-0.65","11.95"
"2026-04-22 06:55","63.11","63.76","100","-0.65","11.95"
"2026-04-22 06:56","63.98","64.63","100","-0.65","11.95"
"2026-04-22 06:57","50.94","51.59","100","-0.65","11.95"
"2026-04-22 06:58","51.29","51.94","100","-0.65","11.95"
"2026-04-22 06:59","50.4","51.04","100","-0.64","11.95"
"2026-04-22 07:00","50.24","50.89","100","-0.65","11.95"
"2026-04-22 07:01","48.66","49.31","100","-0.65","11.95"
"2026-04-22 07:02","60.13","60.77","100","-0.64","11.95"
"2026-04-22 07:03","65.16","65.8","100","-0.64","11.95"
"2026-04-22 07:04","60.16","60.81","100","-0.65","11.95"
"2026-04-22 07:05","52.36","53","100","-0.64","11.95"
"2026-04-22 07:06","49.47","50.11","100","-0.64","11.95"
"2026-04-22 07:07","49.31","49.95","100","-0.64","11.95"
"2026-04-22 07:08","48.11","48.75","100","-0.64","11.95"
"2026-04-22 07:09","48.68","49.32","100","-0.64","11.95"
"2026-04-22 07:10","49.29","49.93","100","-0.64","11.95"
"2026-04-22 07:11","57.06","57.7","100","-0.64","11.95"
"2026-04-22 07:12","58.47","59.11","100","-0.64","11.95"
"2026-04-22 07:13","54.73","55.37","100","-0.64","11.95"
