"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-08 05:14","52.03","52.68","250","-0.65","94.6"
"2026-08-08 05:15","51.73","52.38","250","-0.65","94.6"
"2026-08-08 05:16","43","43.65","250","-0.65","94.6"
"2026-08-08 05:17","49.59","50.24","250","-0.65","94.6"
"2026-08-08 05:18","48.24","48.89","250","-0.65","94.6"
"2026-08-08 05:19","46.34","46.99","250","-0.65","94.6"
"2026-08-08 05:20","45.28","45.93","250","-0.65","94.6"
"2026-08-08 05:21","51.04","51.69","250","-0.65","94.6"
"2026-08-08 05:22","58.9","59.54","250","-0.64","94.6"
"2026-08-08 05:23","58.48","59.13","250","-0.65","94.6"
"2026-08-08 05:24","62.95","63.6","250","-0.65","94.6"
"2026-08-08 05:25","46.19","46.84","250","-0.65","94.6"
"2026-08-08 05:26","48.03","48.68","250","-0.65","94.6"
"2026-08-08 05:27","48.64","49.29","250","-0.65","94.6"
"2026-08-08 05:28","47.65","48.3","250","-0.65","94.6"
"2026-08-08 05:29","46.55","47.19","250","-0.64","94.6"
"2026-08-08 05:30","51.23","51.88","250","-0.65","94.6"
"2026-08-08 05:31","58.89","59.54","250","-0.65","94.6"
"2026-08-08 05:32","58.3","58.95","250","-0.65","94.6"
"2026-08-08 05:33","58.74","59.39","250","-0.65","94.6"
"2026-08-08 05:34","52.5","53.15","250","-0.65","94.6"
"2026-08-08 05:35","46.44","47.09","250","-0.65","94.6"
"2026-08-08 05:36","43.65","44.3","250","-0.65","94.6"
"2026-08-08 05:37","40.97","41.62","250","-0.65","94.6"
"2026-08-08 05:38","42.93","43.58","250","-0.65","94.6"
"2026-08-08 05:39","51.81","52.46","250","-0.65","94.6"
"2026-08-08 05:40","55.51","56.16","250","-0.65","94.6"
"2026-08-08 05:41","52.54","53.19","250","-0.65","94.6"
"2026-08-08 05:42","47.34","47.99","250","-0.65","94.6"
"2026-08-08 05:43","44.08","44.73","250","-0.65","94.6"
"2026-08-08 05:44","45.74","46.38","250","-0.64","94.6"
"2026-08-08 05:45","44.88","45.53","250","-0.65","94.6"
"2026-08-08 05:46","40.35","41","250","-0.65","94.6"
"2026-08-08 05:47","44.76","45.41","250","-0.65","94.6"
"2026-08-08 05:48","52.29","52.94","250","-0.65","94.6"
"2026-08-08 05:49","61.21","61.86","250","-0.65","94.6"
"2026-08-08 05:50","61.69","62.34","250","-0.65","94.6"
"2026-08-08 05:51","52.44","53.09","250","-0.65","94.6"
"2026-08-08 05:52","46.5","47.15","250","-0.65","94.6"
"2026-08-08 05:53","45.28","45.93","250","-0.65","94.6"
"2026-08-08 05:54","47.59","48.24","250","-0.65","94.6"
"2026-08-08 05:55","45.98","46.62","250","-0.64","94.6"
"2026-08-08 05:56","48.21","48.86","250","-0.65","94.6"
"2026-08-08 05:57","57.76","58.41","250","-0.65","94.6"
"2026-08-08 05:58","59.87","60.52","250","-0.65","94.6"
"2026-08-08 05:59","59.96","60.61","250","-0.65","94.6"
"2026-08-08 06:00","50.6","51.25","250","-0.65","94.6"
"2026-08-08 06:01","46.37","47.02","250","-0.65","94.6"
"2026-08-08 06:02","44.85","45.5","250","-0.65","94.6"
"2026-08-08 06:03","49","49.65","250","-0.65","94.6"
"2026-08-08 06:04","47.94","48.59","250","-0.65","94.6"
"2026-08-08 06:05","55.23","55.88","250","-0.65","94.6"
"2026-08-08 06:06","60.21","60.86","250","-0.65","94.6"
"2026-08-08 06:07","61.74","62.38","250","-0.64","94.6"
"2026-08-08 06:08","58.66","59.31","250","-0.65","94.6"
"2026-08-08 06:09","41.93","42.57","250","-0.64","94.6"
"2026-08-08 06:10","41.4","42.05","250","-0.65","94.6"
"2026-08-08 06:11","44.28","44.93","250","-0.65","94.6"
"2026-08-08 06:12","45.9","46.55","250","-0.65","94.6"
"2026-08-08 06:13","41.58","42.23","250","-0.65","94.6"
"2026-08-08 06:14","49.76","50.41","250","-0.65","94.6"
"2026-08-08 06:15","58.24","58.89","250","-0.65","94.6"
"2026-08-08 06:16","55.74","56.39","250","-0.65","94.6"
"2026-08-08 06:17","56.19","56.84","250","-0.65","94.6"
"2026-08-08 06:18","41.42","42.07","250","-0.65","94.6"
"2026-08-08 06:19","41.22","41.87","250","-0.65","94.6"
"2026-08-08 06:20","41.05","41.7","250","-0.65","94.6"
"2026-08-08 06:21","48.7","49.35","250","-0.65","94.6"
"2026-08-08 06:22","50.62","51.27","250","-0.65","94.6"
"2026-08-08 06:23","54.58","55.22","250","-0.64","94.6"
"2026-08-08 06:24","57.44","58.09","250","-0.65","94.6"
"2026-08-08 06:25","55.98","56.62","250","-0.64","94.6"
"2026-08-08 06:26","58.47","59.11","250","-0.64","94.6"
"2026-08-08 06:27","51.12","51.77","250","-0.65","94.6"
"2026-08-08 06:28","53.7","54.35","250","-0.65","94.6"
"2026-08-08 06:29","46.71","47.36","250","-0.65","94.6"
"2026-08-08 06:30","48.23","48.88","250","-0.65","94.6"
"2026-08-08 06:31","48.32","48.97","250","-0.65","94.6"
"2026-08-08 06:32","56.97","57.62","250","-0.65","94.6"
"2026-08-08 06:33","58.26","58.91","250","-0.65","94.6"
"2026-08-08 06:34","56.08","56.72","250","-0.64","94.6"
"2026-08-08 06:35","54.39","55.04","250","-0.65","94.6"
"2026-08-08 06:36","48.45","49.09","250","-0.64","94.6"
"2026-08-08 06:37","49.07","49.72","250","-0.65","94.6"
"2026-08-08 06:38","49.27","49.91","250","-0.64","94.6"
"2026-08-08 06:39","48.09","48.73","250","-0.64","94.6"
"2026-08-08 06:40","46.73","47.38","250","-0.65","94.6"
"2026-08-08 06:41","56.1","56.75","250","-0.65","94.6"
"2026-08-08 06:42","59.31","59.95","250","-0.64","94.6"
"2026-08-08 06:43","55.46","56.1","250","-0.64","94.6"
"2026-08-08 06:44","51.3","51.95","250","-0.65","94.6"
"2026-08-08 06:45","43.12","43.77","250","-0.65","94.6"
"2026-08-08 06:46","41.27","41.92","250","-0.65","94.6"
"2026-08-08 06:47","41.78","42.43","250","-0.65","94.6"
"2026-08-08 06:48","43.84","44.49","250","-0.65","94.6"
"2026-08-08 06:49","45.18","45.83","250","-0.65","94.6"
"2026-08-08 06:50","54.79","55.44","250","-0.65","94.6"
"2026-08-08 06:51","54.32","54.97","250","-0.65","94.6"
"2026-08-08 06:52","52.73","53.38","250","-0.65","94.6"
"2026-08-08 06:53","51.26","51.91","250","-0.65","94.6"
"2026-08-08 06:54","55.29","55.94","250","-0.65","94.6"
"2026-08-08 06:55","47.28","47.93","250","-0.65","94.6"
"2026-08-08 06:56","46.17","46.81","250","-0.64","94.6"
"2026-08-08 06:57","46.16","46.8","250","-0.64","94.6"
"2026-08-08 06:58","54.5","55.15","250","-0.65","94.6"
"2026-08-08 06:59","60.96","61.61","250","-0.65","94.6"
"2026-08-08 07:00","59.36","60","250","-0.64","94.6"
"2026-08-08 07:01","56.85","57.5","250","-0.65","94.6"
"2026-08-08 07:02","46.82","47.47","250","-0.65","94.6"
"2026-08-08 07:03","48.29","48.93","250","-0.64","94.6"
"2026-08-08 07:04","47.69","48.33","250","-0.64","94.6"
"2026-08-08 07:05","50.61","51.25","250","-0.64","94.6"
"2026-08-08 07:06","45.67","46.32","250","-0.65","94.6"
"2026-08-08 07:07","53.78","54.42","250","-0.64","94.6"
"2026-08-08 07:08","60.94","61.58","250","-0.64","94.6"
"2026-08-08 07:09","61.47","62.11","250","-0.64","94.6"
"2026-08-08 07:10","61.82","62.46","250","-0.64","94.6"
"2026-08-08 07:11","50.03","50.67","250","-0.64","94.6"
"2026-08-08 07:12","45.88","46.52","250","-0.64","94.6"
"2026-08-08 07:13","41.87","42.5","250","-0.63","94.6"
