"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-02 00:38","30.93","82.58","100","-51.65","58.25"
"2025-12-02 00:39","30.36","82.02","100","-51.66","59"
"2025-12-02 00:40","27.05","78.67","100","-51.62","59.7"
"2025-12-02 00:41","28.94","80.61","100","-51.67","60.4"
"2025-12-02 00:42","28.22","79.83","100","-51.61","61.1"
"2025-12-02 00:43","33.97","85.62","100","-51.65","61.8"
"2025-12-02 00:44","29.73","81.39","100","-51.66","62.5"
"2025-12-02 00:45","31.07","82.71","100","-51.64","63.2"
"2025-12-02 00:46","31.81","83.51","100","-51.7","63.95"
"2025-12-02 00:47","29.63","81.26","100","-51.63","64.65"
"2025-12-02 00:48","29.34","80.95","100","-51.61","65.4"
"2025-12-02 00:49","27.94","79.6","100","-51.66","66.1"
"2025-12-02 00:50","27.48","79.13","100","-51.65","66.8"
"2025-12-02 00:51","28.68","80.34","100","-51.66","67.5"
"2025-12-02 00:52","32.49","84.19","100","-51.7","68.2"
"2025-12-02 00:53","36.6","88.28","100","-51.68","68.9"
"2025-12-02 00:54","33.86","85.57","100","-51.71","69.65"
"2025-12-02 00:55","34.03","85.73","100","-51.7","70.3"
"2025-12-02 00:56","33.55","85.19","100","-51.64","71.05"
"2025-12-02 00:57","33.99","85.66","100","-51.67","71.75"
"2025-12-02 00:58","34.16","85.88","100","-51.72","72.45"
"2025-12-02 00:59","31.57","83.22","100","-51.65","73.15"
"2025-12-02 01:00","31.46","83.15","100","-51.69","73.9"
"2025-12-02 01:01","30.84","82.58","100","-51.74","74.6"
"2025-12-02 01:02","33.46","85.19","100","-51.73","75.3"
"2025-12-02 01:03","37.63","89.32","100","-51.69","76"
"2025-12-02 01:04","30.38","82.11","100","-51.73","76.7"
"2025-12-02 01:05","30.27","81.95","100","-51.68","77.4"
"2025-12-02 01:06","30.09","81.78","100","-51.69","78.15"
"2025-12-02 01:07","28.59","80.29","100","-51.7","78.8"
"2025-12-02 01:08","28.37","80.08","100","-51.71","79.55"
"2025-12-02 01:09","27.45","79.18","100","-51.73","80.25"
"2025-12-02 01:10","27.19","78.91","100","-51.72","80.95"
"2025-12-02 01:11","28.6","35.67","100","-7.07","81.65"
"2025-12-02 01:12","29.77","32.37","100","-2.6","81.75"
"2025-12-02 01:13","46.09","47.73","100","-1.64","81.75"
"2025-12-02 01:14","38.92","40.55","100","-1.63","81.75"
"2025-12-02 01:15","38.15","39.79","100","-1.64","81.75"
"2025-12-02 01:16","28.16","29.79","100","-1.63","81.75"
"2025-12-02 01:17","29.08","30.71","100","-1.63","81.75"
"2025-12-02 01:18","29.51","31.14","100","-1.63","81.75"
"2025-12-02 01:19","28.16","29.78","100","-1.62","81.75"
"2025-12-02 01:20","31.93","33.57","100","-1.64","81.75"
"2025-12-02 01:21","37.9","39.52","100","-1.62","81.75"
"2025-12-02 01:22","33.69","35.31","100","-1.62","81.75"
"2025-12-02 01:23","38.56","40.19","100","-1.63","81.75"
"2025-12-02 01:24","37.85","39.47","100","-1.62","81.75"
"2025-12-02 01:25","31.5","33.12","100","-1.62","81.75"
"2025-12-02 01:26","32.58","34.2","100","-1.62","81.75"
"2025-12-02 01:27","36.03","37.64","100","-1.61","81.75"
"2025-12-02 01:28","33.63","35.25","100","-1.62","81.75"
"2025-12-02 01:29","32.43","34.05","100","-1.62","81.75"
"2025-12-02 01:30","30.78","32.4","100","-1.62","81.75"
"2025-12-02 01:31","31.41","33.02","100","-1.61","81.75"
"2025-12-02 01:32","34.75","35.42","100","-0.67","81.75"
"2025-12-02 01:33","38.47","39.14","100","-0.67","81.75"
"2025-12-02 01:34","30.05","30.72","100","-0.67","81.75"
"2025-12-02 01:35","30.13","30.8","100","-0.67","81.75"
"2025-12-02 01:36","30.28","30.95","100","-0.67","81.75"
"2025-12-02 01:37","32.17","32.84","100","-0.67","81.75"
"2025-12-02 01:38","28.79","29.46","100","-0.67","81.75"
"2025-12-02 01:39","28.4","29.06","100","-0.66","81.75"
"2025-12-02 01:40","28.13","28.8","100","-0.67","81.75"
"2025-12-02 01:41","30.58","31.24","100","-0.66","81.75"
"2025-12-02 01:42","32.1","32.77","100","-0.67","81.75"
"2025-12-02 01:43","33.91","34.57","100","-0.66","81.75"
"2025-12-02 01:44","27.81","28.47","100","-0.66","81.75"
"2025-12-02 01:45","28.95","29.61","100","-0.66","81.75"
"2025-12-02 01:46","30","30.66","100","-0.66","81.75"
"2025-12-02 01:47","33.84","34.51","100","-0.67","81.75"
"2025-12-02 01:48","33.84","34.51","100","-0.67","81.75"
"2025-12-02 01:49","33.36","34.02","100","-0.66","81.75"
"2025-12-02 01:50","31.49","32.16","100","-0.67","81.75"
"2025-12-02 01:51","31.01","31.68","100","-0.67","81.75"
"2025-12-02 01:52","30.91","31.58","100","-0.67","81.75"
"2025-12-02 01:53","37.65","38.32","100","-0.67","81.75"
"2025-12-02 01:54","32.98","33.65","100","-0.67","81.75"
"2025-12-02 01:55","33.64","34.3","100","-0.66","81.75"
"2025-12-02 01:56","32.76","33.43","100","-0.67","81.75"
"2025-12-02 01:57","30.62","31.29","100","-0.67","81.75"
"2025-12-02 01:58","32.02","32.69","100","-0.67","81.75"
"2025-12-02 01:59","31.29","31.96","100","-0.67","81.75"
"2025-12-02 02:00","31.01","31.68","100","-0.67","81.75"
"2025-12-02 02:01","30.86","31.53","100","-0.67","81.75"
"2025-12-02 02:02","30.89","31.55","100","-0.66","81.75"
"2025-12-02 02:03","34.18","34.85","100","-0.67","81.75"
"2025-12-02 02:04","28.24","28.91","100","-0.67","81.75"
"2025-12-02 02:05","26.73","27.4","100","-0.67","81.75"
"2025-12-02 02:06","27.76","28.43","100","-0.67","81.75"
"2025-12-02 02:07","28.86","29.53","100","-0.67","81.75"
"2025-12-02 02:08","28.19","28.86","100","-0.67","81.75"
"2025-12-02 02:09","28.56","29.23","100","-0.67","81.75"
"2025-12-02 02:10","28","28.67","100","-0.67","81.75"
"2025-12-02 02:11","28.83","29.49","100","-0.66","81.75"
"2025-12-02 02:12","28.36","29.03","100","-0.67","81.75"
"2025-12-02 02:13","36.34","37.01","100","-0.67","81.75"
"2025-12-02 02:14","36.41","37.07","100","-0.66","81.75"
"2025-12-02 02:15","32.79","33.45","100","-0.66","81.75"
"2025-12-02 02:16","32","32.67","100","-0.67","81.75"
"2025-12-02 02:17","33.07","33.73","100","-0.66","81.75"
"2025-12-02 02:18","34.99","35.66","100","-0.67","81.75"
"2025-12-02 02:19","33.5","34.17","100","-0.67","81.75"
"2025-12-02 02:20","31.94","32.61","100","-0.67","81.75"
"2025-12-02 02:21","31.74","32.41","100","-0.67","81.75"
"2025-12-02 02:22","31.69","32.35","100","-0.66","81.75"
"2025-12-02 02:23","39.07","39.74","100","-0.67","81.75"
"2025-12-02 02:24","39.35","40.02","100","-0.67","81.75"
"2025-12-02 02:25","33.39","34.05","100","-0.66","81.75"
"2025-12-02 02:26","34.11","34.78","100","-0.67","81.75"
"2025-12-02 02:27","34.28","34.94","100","-0.66","81.75"
"2025-12-02 02:28","33.41","34.08","100","-0.67","81.75"
"2025-12-02 02:29","28.85","29.52","100","-0.67","81.75"
"2025-12-02 02:30","27.36","28.03","100","-0.67","81.75"
"2025-12-02 02:31","27.23","27.9","100","-0.67","81.75"
"2025-12-02 02:32","27.48","28.15","100","-0.67","81.75"
"2025-12-02 02:33","33.55","34.22","100","-0.67","81.75"
"2025-12-02 02:34","33.18","33.85","100","-0.67","81.75"
"2025-12-02 02:35","27.82","28.49","100","-0.67","81.75"
"2025-12-02 02:36","29.15","29.82","100","-0.67","81.75"
"2025-12-02 02:37","27.83","28.5","100","-0.67","81.75"
"2025-12-02 02:38","30.82","31.48","100","-0.66","81.75"
"2025-12-02 02:39","29.94","30.61","100","-0.67","81.75"
"2025-12-02 02:40","28.43","29.1","100","-0.67","81.75"
"2025-12-02 02:41","28.89","29.55","100","-0.66","81.75"
"2025-12-02 02:42","30.94","31.6","100","-0.66","81.75"
"2025-12-02 02:43","38.49","39.16","100","-0.67","81.75"
"2025-12-02 02:44","38.53","39.2","100","-0.67","81.75"
"2025-12-02 02:45","31.41","32.07","100","-0.66","81.75"
"2025-12-02 02:46","30.76","31.43","100","-0.67","81.75"
"2025-12-02 02:47","31.21","31.88","100","-0.67","81.75"
"2025-12-02 02:48","32.35","33.01","100","-0.66","81.75"
"2025-12-02 02:49","34.27","34.94","100","-0.67","81.75"
"2025-12-02 02:50","33.81","34.47","100","-0.66","81.75"
"2025-12-02 02:51","32.7","33.37","100","-0.67","81.75"
"2025-12-02 02:52","32.74","33.41","100","-0.67","81.75"
"2025-12-02 02:53","32.86","33.52","100","-0.66","81.75"
"2025-12-02 02:54","37.22","37.89","100","-0.67","81.75"
"2025-12-02 02:55","30.09","30.76","100","-0.67","81.75"
"2025-12-02 02:56","27.17","27.84","100","-0.67","81.75"
"2025-12-02 02:57","27.03","27.69","100","-0.66","81.75"
"2025-12-02 02:58","28.98","29.65","100","-0.67","81.75"
"2025-12-02 02:59","29.01","29.68","100","-0.67","81.75"
"2025-12-02 03:00","28.92","29.58","100","-0.66","81.75"
"2025-12-02 03:01","28.87","29.54","100","-0.67","81.75"
"2025-12-02 03:02","28.71","29.38","100","-0.67","81.75"
"2025-12-02 03:03","29.85","30.52","100","-0.67","81.75"
"2025-12-02 03:04","33.65","34.32","100","-0.67","81.75"
"2025-12-02 03:05","27.32","27.99","100","-0.67","81.75"
"2025-12-02 03:06","29.02","29.69","100","-0.67","81.75"
"2025-12-02 03:07","28.75","29.42","100","-0.67","81.75"
"2025-12-02 03:08","28.5","29.17","100","-0.67","81.75"
"2025-12-02 03:09","32.12","32.79","100","-0.67","81.75"
"2025-12-02 03:10","32.19","32.85","100","-0.66","81.75"
"2025-12-02 03:11","31.4","32.07","100","-0.67","81.75"
"2025-12-02 03:12","30.81","31.48","100","-0.67","81.75"
"2025-12-02 03:13","37.58","38.25","100","-0.67","81.75"
"2025-12-02 03:14","37.84","38.5","100","-0.66","81.75"
"2025-12-02 03:15","30.97","31.64","100","-0.67","81.75"
"2025-12-02 03:16","32.4","33.06","100","-0.66","81.75"
"2025-12-02 03:17","32.63","33.3","100","-0.67","81.75"
"2025-12-02 03:18","35.37","36.04","100","-0.67","81.75"
"2025-12-02 03:19","35.46","36.13","100","-0.67","81.75"
"2025-12-02 03:20","32.49","33.16","100","-0.67","81.75"
"2025-12-02 03:21","32.15","32.82","100","-0.67","81.75"
"2025-12-02 03:22","32.98","33.65","100","-0.67","81.75"
"2025-12-02 03:23","30.94","31.61","100","-0.67","81.75"
"2025-12-02 03:24","35.79","36.46","100","-0.67","81.75"
"2025-12-02 03:25","28.02","28.69","100","-0.67","81.75"
"2025-12-02 03:26","29.45","30.12","100","-0.67","81.75"
"2025-12-02 03:27","27.73","28.4","100","-0.67","81.75"
"2025-12-02 03:28","29.41","30.09","100","-0.68","81.75"
"2025-12-02 03:29","29.56","30.23","100","-0.67","81.75"
"2025-12-02 03:30","29.72","30.39","100","-0.67","81.75"
"2025-12-02 03:31","27.81","28.48","100","-0.67","81.75"
"2025-12-02 03:32","27.74","28.41","100","-0.67","81.75"
"2025-12-02 03:33","28.83","29.5","100","-0.67","81.75"
"2025-12-02 03:34","33.62","34.29","100","-0.67","81.75"
"2025-12-02 03:35","27.83","28.5","100","-0.67","81.75"
"2025-12-02 03:36","29.69","30.36","100","-0.67","81.75"
"2025-12-02 03:37","29.95","30.62","100","-0.67","81.75"
"2025-12-02 03:38","31.48","32.15","100","-0.67","81.75"
"2025-12-02 03:39","33.33","34","100","-0.67","81.75"
"2025-12-02 03:40","31.39","32.06","100","-0.67","81.75"
"2025-12-02 03:41","30.89","31.56","100","-0.67","81.75"
"2025-12-02 03:42","31.41","32.08","100","-0.67","81.75"
"2025-12-02 03:43","31.95","32.62","100","-0.67","81.75"
"2025-12-02 03:44","38.1","38.77","100","-0.67","81.75"
"2025-12-02 03:45","35.12","35.79","100","-0.67","81.75"
"2025-12-02 03:46","31.67","32.34","100","-0.67","81.75"
"2025-12-02 03:47","30.79","31.46","100","-0.67","81.75"
"2025-12-02 03:48","30.67","31.34","100","-0.67","81.75"
"2025-12-02 03:49","32.01","32.68","100","-0.67","81.75"
"2025-12-02 03:50","29.07","29.74","100","-0.67","81.75"
"2025-12-02 03:51","33.7","34.37","100","-0.67","81.75"
"2025-12-02 03:52","27.53","28.19","100","-0.66","81.75"
"2025-12-02 03:53","27.56","28.23","100","-0.67","81.75"
"2025-12-02 03:54","33.03","33.69","100","-0.66","81.75"
"2025-12-02 03:55","29.12","29.79","100","-0.67","81.75"
"2025-12-02 03:56","28.46","29.13","100","-0.67","81.75"
"2025-12-02 03:57","35.03","35.7","100","-0.67","81.75"
"2025-12-02 03:58","28.04","28.71","100","-0.67","81.75"
"2025-12-02 03:59","28.89","29.56","100","-0.67","81.75"
"2025-12-02 04:00","29.36","30.03","100","-0.67","81.75"
"2025-12-02 04:01","28.29","28.96","100","-0.67","81.75"
"2025-12-02 04:02","27.75","28.42","100","-0.67","81.75"
"2025-12-02 04:03","31.15","31.82","100","-0.67","81.75"
"2025-12-02 04:04","37.42","38.09","100","-0.67","81.75"
"2025-12-02 04:05","37.81","38.48","100","-0.67","81.75"
"2025-12-02 04:06","37.86","38.53","100","-0.67","81.75"
"2025-12-02 04:07","32.38","33.05","100","-0.67","81.75"
"2025-12-02 04:08","33.21","33.88","100","-0.67","81.75"
"2025-12-02 04:09","31.97","32.64","100","-0.67","81.75"
"2025-12-02 04:10","34.08","34.75","100","-0.67","81.75"
"2025-12-02 04:11","40.9","41.57","100","-0.67","81.75"
"2025-12-02 04:12","33.97","34.64","100","-0.67","81.75"
"2025-12-02 04:13","34.11","34.78","100","-0.67","81.75"
"2025-12-02 04:14","37.62","38.29","100","-0.67","81.75"
"2025-12-02 04:15","36.5","37.17","100","-0.67","81.75"
"2025-12-02 04:16","30.56","31.23","100","-0.67","81.75"
"2025-12-02 04:17","26.17","26.84","100","-0.67","81.75"
"2025-12-02 04:18","26.55","27.22","100","-0.67","81.75"
"2025-12-02 04:19","28.36","29.03","100","-0.67","81.75"
"2025-12-02 04:20","27.69","28.36","100","-0.67","81.75"
"2025-12-02 04:21","27.24","27.91","100","-0.67","81.75"
"2025-12-02 04:22","27.62","28.29","100","-0.67","81.75"
"2025-12-02 04:23","27.82","28.49","100","-0.67","81.75"
"2025-12-02 04:24","28.89","29.56","100","-0.67","81.75"
"2025-12-02 04:25","32.93","33.6","100","-0.67","81.75"
"2025-12-02 04:26","26.77","27.44","100","-0.67","81.75"
"2025-12-02 04:27","29.43","30.11","100","-0.68","81.75"
"2025-12-02 04:28","27.91","28.58","100","-0.67","81.75"
"2025-12-02 04:29","28.49","29.16","100","-0.67","81.75"
"2025-12-02 04:30","30.8","31.47","100","-0.67","81.75"
"2025-12-02 04:31","32.19","32.86","100","-0.67","81.75"
"2025-12-02 04:32","30.56","31.23","100","-0.67","81.75"
"2025-12-02 04:33","30.83","31.5","100","-0.67","81.75"
"2025-12-02 04:34","32.49","33.16","100","-0.67","81.75"
"2025-12-02 04:35","37.13","37.8","100","-0.67","81.75"
"2025-12-02 04:36","31.46","32.13","100","-0.67","81.75"
"2025-12-02 04:37","31.65","32.32","100","-0.67","81.75"
"2025-12-02 04:38","30.98","31.65","100","-0.67","81.75"
"2025-12-02 04:39","31.46","32.13","100","-0.67","81.75"
"2025-12-02 04:40","31.65","32.31","100","-0.66","81.75"
"2025-12-02 04:41","33.55","34.22","100","-0.67","81.75"
"2025-12-02 04:42","33.85","34.52","100","-0.67","81.75"
"2025-12-02 04:43","31.14","31.81","100","-0.67","81.75"
"2025-12-02 04:44","28.79","29.46","100","-0.67","81.75"
"2025-12-02 04:45","34.01","34.68","100","-0.67","81.75"
"2025-12-02 04:46","28.22","28.89","100","-0.67","81.75"
"2025-12-02 04:47","27.63","28.3","100","-0.67","81.75"
"2025-12-02 04:48","27.89","28.56","100","-0.67","81.75"
"2025-12-02 04:49","29.39","30.06","100","-0.67","81.75"
"2025-12-02 04:50","29.56","30.23","100","-0.67","81.75"
"2025-12-02 04:51","29.09","29.76","100","-0.67","81.75"
"2025-12-02 04:52","28.74","29.41","100","-0.67","81.75"
"2025-12-02 04:53","28.47","29.14","100","-0.67","81.75"
"2025-12-02 04:54","28.39","29.06","100","-0.67","81.75"
"2025-12-02 04:55","33.04","33.71","100","-0.67","81.75"
"2025-12-02 04:56","32.09","32.76","100","-0.67","81.75"
"2025-12-02 04:57","30.35","31.02","100","-0.67","81.75"
"2025-12-02 04:58","31.36","32.04","100","-0.68","81.75"
"2025-12-02 04:59","32.77","33.44","100","-0.67","81.75"
"2025-12-02 05:00","30.91","31.58","100","-0.67","81.75"
"2025-12-02 05:01","30.71","31.38","100","-0.67","81.75"
"2025-12-02 05:02","31.83","32.5","100","-0.67","81.75"
"2025-12-02 05:03","30.89","31.56","100","-0.67","81.75"
"2025-12-02 05:04","33.16","33.83","100","-0.67","81.75"
"2025-12-02 05:05","31.85","32.52","100","-0.67","81.75"
"2025-12-02 05:06","35.12","35.79","100","-0.67","81.75"
"2025-12-02 05:07","30.15","30.82","100","-0.67","81.75"
"2025-12-02 05:08","29.67","30.34","100","-0.67","81.75"
"2025-12-02 05:09","31.05","31.72","100","-0.67","81.75"
"2025-12-02 05:10","29.66","30.33","100","-0.67","81.75"
"2025-12-02 05:11","26.32","26.99","100","-0.67","81.75"
"2025-12-02 05:12","27.89","28.56","100","-0.67","81.75"
"2025-12-02 05:13","29.77","30.44","100","-0.67","81.75"
"2025-12-02 05:14","31.29","31.96","100","-0.67","81.75"
"2025-12-02 05:15","33.5","34.17","100","-0.67","81.75"
"2025-12-02 05:16","36.03","36.69","100","-0.66","81.75"
"2025-12-02 05:17","30.85","31.52","100","-0.67","81.75"
"2025-12-02 05:18","31.49","32.16","100","-0.67","81.75"
"2025-12-02 05:19","28.89","29.56","100","-0.67","81.75"
"2025-12-02 05:20","25.18","25.85","100","-0.67","81.75"
"2025-12-02 05:21","25.3","25.97","100","-0.67","81.75"
"2025-12-02 05:22","25.81","26.48","100","-0.67","81.75"
"2025-12-02 05:23","26.03","26.7","100","-0.67","81.75"
"2025-12-02 05:24","30.5","31.16","100","-0.66","81.75"
"2025-12-02 05:25","28.57","29.24","100","-0.67","81.75"
"2025-12-02 05:26","35.3","35.96","100","-0.66","81.75"
"2025-12-02 05:27","31.61","32.28","100","-0.67","81.75"
"2025-12-02 05:28","32.67","33.34","100","-0.67","81.75"
"2025-12-02 05:29","32.73","33.4","100","-0.67","81.75"
"2025-12-02 05:30","32.56","33.23","100","-0.67","81.75"
"2025-12-02 05:31","33.24","33.91","100","-0.67","81.75"
"2025-12-02 05:32","32.59","33.26","100","-0.67","81.75"
"2025-12-02 05:33","31.78","32.45","100","-0.67","81.75"
"2025-12-02 05:34","31.05","31.71","100","-0.66","81.75"
"2025-12-02 05:35","30.45","31.12","100","-0.67","81.75"
"2025-12-02 05:36","34.07","34.74","100","-0.67","81.75"
"2025-12-02 05:37","34.45","35.12","100","-0.67","81.75"
"2025-12-02 05:38","28.02","28.69","100","-0.67","81.75"
"2025-12-02 05:39","29.18","29.85","100","-0.67","81.75"
"2025-12-02 05:40","29.31","29.98","100","-0.67","81.75"
"2025-12-02 05:41","28.97","29.64","100","-0.67","81.75"
"2025-12-02 05:42","30.46","31.13","100","-0.67","81.75"
"2025-12-02 05:43","28.93","29.6","100","-0.67","81.75"
"2025-12-02 05:44","27.05","27.72","100","-0.67","81.75"
"2025-12-02 05:45","27.27","27.94","100","-0.67","81.75"
"2025-12-02 05:46","27.64","28.31","100","-0.67","81.75"
"2025-12-02 05:47","32.77","33.44","100","-0.67","81.75"
"2025-12-02 05:48","28.33","29","100","-0.67","81.75"
"2025-12-02 05:49","26.83","27.5","100","-0.67","81.75"
"2025-12-02 05:50","31.28","31.95","100","-0.67","81.75"
"2025-12-02 05:51","29.04","29.71","100","-0.67","81.75"
"2025-12-02 05:52","30.55","31.22","100","-0.67","81.75"
"2025-12-02 05:53","30.15","30.82","100","-0.67","81.75"
"2025-12-02 05:54","29.48","30.15","100","-0.67","81.75"
"2025-12-02 05:55","29.34","30.01","100","-0.67","81.75"
"2025-12-02 05:56","31.84","32.51","100","-0.67","81.75"
"2025-12-02 05:57","38.29","38.96","100","-0.67","81.75"
"2025-12-02 05:58","32.56","33.23","100","-0.67","81.75"
"2025-12-02 05:59","32.01","32.68","100","-0.67","81.75"
"2025-12-02 06:00","32.62","33.29","100","-0.67","81.75"
"2025-12-02 06:01","33.42","34.09","100","-0.67","81.75"
"2025-12-02 06:02","34.83","35.5","100","-0.67","81.75"
"2025-12-02 06:03","33.53","34.19","100","-0.66","81.75"
"2025-12-02 06:04","27.16","27.83","100","-0.67","81.75"
"2025-12-02 06:05","27.19","27.86","100","-0.67","81.75"
"2025-12-02 06:06","28.65","29.32","100","-0.67","81.75"
"2025-12-02 06:07","34.09","34.76","100","-0.67","81.75"
"2025-12-02 06:08","27.18","27.85","100","-0.67","81.75"
"2025-12-02 06:09","26.75","27.41","100","-0.66","81.75"
"2025-12-02 06:10","27.01","27.68","100","-0.67","81.75"
"2025-12-02 06:11","27.21","27.87","100","-0.66","81.75"
"2025-12-02 06:12","27.15","27.81","100","-0.66","81.75"
"2025-12-02 06:13","26.6","27.26","100","-0.66","81.75"
"2025-12-02 06:14","26.8","27.46","100","-0.66","81.75"
"2025-12-02 06:15","27.65","28.31","100","-0.66","81.75"
"2025-12-02 06:16","28.74","29.4","100","-0.66","81.75"
"2025-12-02 06:17","38.1","38.76","100","-0.66","81.75"
"2025-12-02 06:18","31.99","32.65","100","-0.66","81.75"
"2025-12-02 06:19","31.37","32.03","100","-0.66","81.75"
"2025-12-02 06:20","32","32.66","100","-0.66","81.75"
"2025-12-02 06:21","33.35","34.01","100","-0.66","81.75"
"2025-12-02 06:22","34.42","35.08","100","-0.66","81.75"
"2025-12-02 06:23","34.92","35.58","100","-0.66","81.75"
"2025-12-02 06:24","32.43","33.09","100","-0.66","81.75"
"2025-12-02 06:25","30.6","31.26","100","-0.66","81.75"
"2025-12-02 06:26","31.72","32.38","100","-0.66","81.75"
"2025-12-02 06:27","35.33","35.99","100","-0.66","81.75"
"2025-12-02 06:28","35.66","36.31","100","-0.65","81.75"
"2025-12-02 06:29","31.13","31.78","100","-0.65","81.75"
"2025-12-02 06:30","29.83","30.49","100","-0.66","81.75"
"2025-12-02 06:31","27.55","28.21","100","-0.66","81.75"
"2025-12-02 06:32","26.25","26.91","100","-0.66","81.75"
"2025-12-02 06:33","27.58","28.24","100","-0.66","81.75"
"2025-12-02 06:34","27.5","28.16","100","-0.66","81.75"
"2025-12-02 06:35","27.45","28.11","100","-0.66","81.75"
"2025-12-02 06:36","28.55","29.21","100","-0.66","81.75"
"2025-12-02 06:37","28.84","29.5","100","-0.66","81.75"
"2025-12-02 06:38","31.5","32.16","100","-0.66","81.75"
"2025-12-02 06:39","27.25","27.91","100","-0.66","81.75"
"2025-12-02 06:40","26.65","27.31","100","-0.66","81.75"
"2025-12-02 06:41","28.89","29.55","100","-0.66","81.75"
"2025-12-02 06:42","28.41","29.07","100","-0.66","81.75"
"2025-12-02 06:43","27.15","27.81","100","-0.66","81.75"
"2025-12-02 06:44","30.74","31.4","100","-0.66","81.75"
"2025-12-02 06:45","31.2","31.86","100","-0.66","81.75"
"2025-12-02 06:46","33.14","33.79","100","-0.65","81.75"
"2025-12-02 06:47","32.51","33.17","100","-0.66","81.75"
"2025-12-02 06:48","35.7","36.36","100","-0.66","81.75"
"2025-12-02 06:49","30.65","31.31","100","-0.66","81.75"
"2025-12-02 06:50","32.77","33.43","100","-0.66","81.75"
"2025-12-02 06:51","32.25","32.91","100","-0.66","81.75"
"2025-12-02 06:52","32.4","33.06","100","-0.66","81.75"
"2025-12-02 06:53","32.38","33.03","100","-0.65","81.75"
"2025-12-02 06:54","31.03","31.69","100","-0.66","81.75"
"2025-12-02 06:55","38.88","39.54","100","-0.66","81.75"
"2025-12-02 06:56","30.56","31.22","100","-0.66","81.75"
"2025-12-02 06:57","31.69","32.34","100","-0.65","81.75"
"2025-12-02 06:58","32.81","33.47","100","-0.66","81.75"
"2025-12-02 06:59","27.24","27.9","100","-0.66","81.75"
"2025-12-02 07:00","27.44","28.1","100","-0.66","81.75"
"2025-12-02 07:01","27.06","27.72","100","-0.66","81.75"
"2025-12-02 07:02","28.75","29.41","100","-0.66","81.75"
"2025-12-02 07:03","28.84","29.49","100","-0.65","81.75"
"2025-12-02 07:04","27.2","27.85","100","-0.65","81.75"
"2025-12-02 07:05","26.86","27.51","100","-0.65","81.75"
"2025-12-02 07:06","26.76","27.41","100","-0.65","81.75"
"2025-12-02 07:07","27.92","28.57","100","-0.65","81.75"
"2025-12-02 07:08","33.07","33.72","100","-0.65","81.75"
"2025-12-02 07:09","30.65","31.31","100","-0.66","81.75"
"2025-12-02 07:10","27.62","28.27","100","-0.65","81.75"
"2025-12-02 07:11","31.09","31.74","100","-0.65","81.75"
"2025-12-02 07:12","30.79","31.44","100","-0.65","81.75"
"2025-12-02 07:13","34.49","35.14","100","-0.65","81.75"
