"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-22 01:20","43.23","94.19","250","-50.96","72.2"
"2026-08-22 01:21","41.85","92.84","250","-50.99","72.9"
"2026-08-22 01:22","43.32","94.35","250","-51.03","73.6"
"2026-08-22 01:23","46.57","97.56","250","-50.99","74.3"
"2026-08-22 01:24","53.92","104.94","250","-51.02","74.95"
"2026-08-22 01:25","51.08","102.06","250","-50.98","75.65"
"2026-08-22 01:26","52.26","103.21","250","-50.95","76.4"
"2026-08-22 01:27","43.08","94.12","250","-51.04","77.05"
"2026-08-22 01:28","44.24","95.27","250","-51.03","77.75"
"2026-08-22 01:29","43.52","94.56","250","-51.04","78.45"
"2026-08-22 01:30","42.1","93.2","250","-51.1","79.15"
"2026-08-22 01:31","41.45","92.49","250","-51.04","79.85"
"2026-08-22 01:32","48.15","99.16","250","-51.01","80.55"
"2026-08-22 01:33","53.86","104.86","250","-51","81.25"
"2026-08-22 01:34","53.9","104.93","250","-51.03","81.95"
"2026-08-22 01:35","47.74","98.73","250","-50.99","82.65"
"2026-08-22 01:36","46.67","97.72","250","-51.05","83.35"
"2026-08-22 01:37","45.91","96.94","250","-51.03","84.05"
"2026-08-22 01:38","47.05","98.05","250","-51","84.75"
"2026-08-22 01:39","45.33","96.38","250","-51.05","85.45"
"2026-08-22 01:40","44.68","95.77","250","-51.09","86.15"
"2026-08-22 01:41","53.4","104.46","250","-51.06","86.85"
"2026-08-22 01:42","54.15","105.2","250","-51.05","87.5"
"2026-08-22 01:43","53.91","104.97","250","-51.06","88.2"
"2026-08-22 01:44","50.34","101.4","250","-51.06","88.9"
"2026-08-22 01:45","45.16","96.26","250","-51.1","89.6"
"2026-08-22 01:46","44.26","95.36","250","-51.1","90.3"
"2026-08-22 01:47","44.6","95.69","250","-51.09","91"
"2026-08-22 01:48","43.45","94.54","250","-51.09","91.65"
"2026-08-22 01:49","44.93","96.01","250","-51.08","92.35"
"2026-08-22 01:50","54.44","105.47","250","-51.03","93.05"
"2026-08-22 01:51","54.71","105.77","250","-51.06","93.75"
"2026-08-22 01:52","54.34","85.88","250","-31.54","94.45"
"2026-08-22 01:53","49.27","66.06","250","-16.79","94.65"
"2026-08-22 01:54","46.61","47.24","250","-0.63","94.65"
"2026-08-22 01:55","45.68","46.32","250","-0.64","94.6"
"2026-08-22 01:56","46.58","48.28","250","-1.7","94.6"
"2026-08-22 01:57","45.36","47.05","250","-1.69","94.6"
"2026-08-22 01:58","48.96","50.64","250","-1.68","94.6"
"2026-08-22 01:59","52.19","53.87","250","-1.68","94.6"
"2026-08-22 02:00","53.35","55.03","250","-1.68","94.6"
"2026-08-22 02:01","53.22","54.9","250","-1.68","94.6"
"2026-08-22 02:02","44.01","45.69","250","-1.68","94.6"
"2026-08-22 02:03","44.12","45.79","250","-1.67","94.6"
"2026-08-22 02:04","45.34","47.01","250","-1.67","94.6"
"2026-08-22 02:05","46.1","47.78","250","-1.68","94.6"
"2026-08-22 02:06","49.25","50.92","250","-1.67","94.6"
"2026-08-22 02:07","46.72","48.39","250","-1.67","94.6"
"2026-08-22 02:08","50.89","52.55","250","-1.66","94.6"
"2026-08-22 02:09","51.59","53.25","250","-1.66","94.6"
"2026-08-22 02:10","54.75","56.4","250","-1.65","94.6"
"2026-08-22 02:11","45.02","46.68","250","-1.66","94.6"
"2026-08-22 02:12","43.42","45.08","250","-1.66","94.6"
"2026-08-22 02:13","42.63","44.29","250","-1.66","94.6"
"2026-08-22 02:14","44.17","45.83","250","-1.66","94.6"
"2026-08-22 02:15","45.63","47.28","250","-1.65","94.6"
"2026-08-22 02:16","51.12","52.77","250","-1.65","94.6"
"2026-08-22 02:17","54.19","55.84","250","-1.65","94.6"
"2026-08-22 02:18","55.28","56.93","250","-1.65","94.6"
"2026-08-22 02:19","53.4","54.06","250","-0.66","94.6"
"2026-08-22 02:20","43.84","44.5","250","-0.66","94.6"
"2026-08-22 02:21","46.03","46.68","250","-0.65","94.6"
"2026-08-22 02:22","44.05","44.7","250","-0.65","94.6"
"2026-08-22 02:23","44.8","45.45","250","-0.65","94.6"
"2026-08-22 02:24","45","45.65","250","-0.65","94.6"
"2026-08-22 02:25","51.51","52.16","250","-0.65","94.6"
"2026-08-22 02:26","54.87","55.52","250","-0.65","94.6"
"2026-08-22 02:27","53.99","54.64","250","-0.65","94.6"
"2026-08-22 02:28","46.93","47.58","250","-0.65","94.6"
"2026-08-22 02:29","43.25","43.9","250","-0.65","94.6"
"2026-08-22 02:30","43.81","44.46","250","-0.65","94.6"
"2026-08-22 02:31","45.52","46.17","250","-0.65","94.6"
"2026-08-22 02:32","45.9","46.55","250","-0.65","94.6"
"2026-08-22 02:33","44.76","45.41","250","-0.65","94.6"
"2026-08-22 02:34","55.68","56.32","250","-0.64","94.6"
"2026-08-22 02:35","54.8","55.45","250","-0.65","94.6"
"2026-08-22 02:36","54.66","55.3","250","-0.64","94.6"
"2026-08-22 02:37","50.09","50.74","250","-0.65","94.6"
"2026-08-22 02:38","43.63","44.27","250","-0.64","94.6"
"2026-08-22 02:39","43.26","43.9","250","-0.64","94.6"
"2026-08-22 02:40","43.19","43.84","250","-0.65","94.6"
"2026-08-22 02:41","46.19","46.83","250","-0.64","94.6"
"2026-08-22 02:42","47.27","47.91","250","-0.64","94.6"
"2026-08-22 02:43","57.4","58.05","250","-0.65","94.6"
"2026-08-22 02:44","56.54","57.18","250","-0.64","94.6"
"2026-08-22 02:45","54.83","55.47","250","-0.64","94.6"
"2026-08-22 02:46","50.89","51.54","250","-0.65","94.6"
"2026-08-22 02:47","45.39","46.04","250","-0.65","94.6"
"2026-08-22 02:48","41.94","42.58","250","-0.64","94.6"
"2026-08-22 02:49","40.66","41.31","250","-0.65","94.6"
"2026-08-22 02:50","41.63","42.27","250","-0.64","94.6"
"2026-08-22 02:51","48.03","48.68","250","-0.65","94.6"
"2026-08-22 02:52","54.2","54.85","250","-0.65","94.6"
"2026-08-22 02:53","54.38","55.02","250","-0.64","94.6"
"2026-08-22 02:54","54.2","54.84","250","-0.64","94.6"
"2026-08-22 02:55","41.74","42.38","250","-0.64","94.6"
"2026-08-22 02:56","41.2","41.84","250","-0.64","94.6"
"2026-08-22 02:57","38.05","38.7","250","-0.65","94.6"
"2026-08-22 02:58","39.7","40.34","250","-0.64","94.6"
"2026-08-22 02:59","42.84","43.48","250","-0.64","94.6"
"2026-08-22 03:00","49.34","49.98","250","-0.64","94.6"
"2026-08-22 03:01","54.41","55.05","250","-0.64","94.6"
"2026-08-22 03:02","55.25","55.89","250","-0.64","94.6"
"2026-08-22 03:03","54.48","55.12","250","-0.64","94.6"
"2026-08-22 03:04","46.22","46.86","250","-0.64","94.6"
"2026-08-22 03:05","45.01","45.66","250","-0.65","94.6"
"2026-08-22 03:06","42.23","42.87","250","-0.64","94.6"
"2026-08-22 03:07","41.68","42.32","250","-0.64","94.6"
"2026-08-22 03:08","42.73","43.37","250","-0.64","94.6"
"2026-08-22 03:09","49.96","50.6","250","-0.64","94.6"
"2026-08-22 03:10","55.38","56.02","250","-0.64","94.6"
"2026-08-22 03:11","55.05","55.69","250","-0.64","94.6"
"2026-08-22 03:12","54.62","55.27","250","-0.65","94.6"
"2026-08-22 03:13","46.13","46.78","250","-0.65","94.6"
"2026-08-22 03:14","46.05","46.69","250","-0.64","94.6"
"2026-08-22 03:15","45.48","46.12","250","-0.64","94.6"
"2026-08-22 03:16","41.75","42.4","250","-0.65","94.6"
"2026-08-22 03:17","42.21","42.85","250","-0.64","94.6"
"2026-08-22 03:18","49.77","50.41","250","-0.64","94.6"
"2026-08-22 03:19","56.29","56.93","250","-0.64","94.6"
"2026-08-22 03:20","56.25","56.89","250","-0.64","94.6"
"2026-08-22 03:21","50.8","51.45","250","-0.65","94.6"
"2026-08-22 03:22","47.42","48.07","250","-0.65","94.6"
"2026-08-22 03:23","46.93","47.57","250","-0.64","94.6"
"2026-08-22 03:24","47.67","48.32","250","-0.65","94.6"
"2026-08-22 03:25","49.68","50.33","250","-0.65","94.6"
"2026-08-22 03:26","45.64","46.28","250","-0.64","94.6"
"2026-08-22 03:27","56.13","56.77","250","-0.64","94.6"
"2026-08-22 03:28","57.19","57.84","250","-0.65","94.6"
"2026-08-22 03:29","57.24","57.89","250","-0.65","94.6"
"2026-08-22 03:30","49.47","50.12","250","-0.65","94.6"
"2026-08-22 03:31","42.7","43.35","250","-0.65","94.6"
"2026-08-22 03:32","43.13","43.77","250","-0.64","94.6"
"2026-08-22 03:33","41.53","42.18","250","-0.65","94.6"
"2026-08-22 03:34","42.22","42.87","250","-0.65","94.6"
"2026-08-22 03:35","46.28","46.93","250","-0.65","94.6"
"2026-08-22 03:36","51.39","52.04","250","-0.65","94.6"
"2026-08-22 03:37","50.24","50.89","250","-0.65","94.6"
"2026-08-22 03:38","48.24","48.89","250","-0.65","94.6"
"2026-08-22 03:39","39.5","40.14","250","-0.64","94.6"
"2026-08-22 03:40","40.39","41.04","250","-0.65","94.6"
"2026-08-22 03:41","45.8","46.45","250","-0.65","94.6"
"2026-08-22 03:42","44.53","45.18","250","-0.65","94.6"
"2026-08-22 03:43","44.65","45.3","250","-0.65","94.6"
"2026-08-22 03:44","49.91","50.56","250","-0.65","94.6"
"2026-08-22 03:45","55.61","56.26","250","-0.65","94.6"
"2026-08-22 03:46","53.98","54.62","250","-0.64","94.6"
"2026-08-22 03:47","52.04","52.68","250","-0.64","94.6"
"2026-08-22 03:48","41.64","42.29","250","-0.65","94.6"
"2026-08-22 03:49","42.04","42.69","250","-0.65","94.6"
"2026-08-22 03:50","46.07","46.72","250","-0.65","94.6"
"2026-08-22 03:51","45.94","46.59","250","-0.65","94.6"
"2026-08-22 03:52","45.51","46.16","250","-0.65","94.6"
"2026-08-22 03:53","50.3","50.95","250","-0.65","94.6"
"2026-08-22 03:54","55.98","56.63","250","-0.65","94.6"
"2026-08-22 03:55","56","56.65","250","-0.65","94.6"
"2026-08-22 03:56","54.74","55.39","250","-0.65","94.6"
"2026-08-22 03:57","46.3","46.95","250","-0.65","94.6"
"2026-08-22 03:58","46.04","46.69","250","-0.65","94.6"
"2026-08-22 03:59","45.62","46.27","250","-0.65","94.6"
"2026-08-22 04:00","44.72","45.37","250","-0.65","94.6"
"2026-08-22 04:01","47.81","48.46","250","-0.65","94.6"
"2026-08-22 04:02","55.2","55.85","250","-0.65","94.6"
"2026-08-22 04:03","54.52","55.17","250","-0.65","94.6"
"2026-08-22 04:04","55.83","56.48","250","-0.65","94.6"
"2026-08-22 04:05","51.91","52.56","250","-0.65","94.6"
"2026-08-22 04:06","45.96","46.61","250","-0.65","94.6"
"2026-08-22 04:07","45.01","45.66","250","-0.65","94.6"
"2026-08-22 04:08","43.93","44.58","250","-0.65","94.6"
"2026-08-22 04:09","44.63","45.28","250","-0.65","94.6"
"2026-08-22 04:10","46.35","47","250","-0.65","94.6"
"2026-08-22 04:11","52.12","52.77","250","-0.65","94.6"
"2026-08-22 04:12","53.59","54.24","250","-0.65","94.6"
"2026-08-22 04:13","54.09","54.74","250","-0.65","94.6"
"2026-08-22 04:14","49.98","50.63","250","-0.65","94.6"
"2026-08-22 04:15","45.03","45.68","250","-0.65","94.6"
"2026-08-22 04:16","46.92","47.57","250","-0.65","94.6"
"2026-08-22 04:17","46.14","46.79","250","-0.65","94.6"
"2026-08-22 04:18","43.96","44.61","250","-0.65","94.6"
"2026-08-22 04:19","37.53","38.18","250","-0.65","94.6"
"2026-08-22 04:20","48.61","49.26","250","-0.65","94.6"
"2026-08-22 04:21","50.86","51.51","250","-0.65","94.6"
"2026-08-22 04:22","53.99","54.64","250","-0.65","94.6"
"2026-08-22 04:23","45.23","45.88","250","-0.65","94.6"
"2026-08-22 04:24","46.22","46.86","250","-0.64","94.6"
"2026-08-22 04:25","44.79","45.44","250","-0.65","94.6"
"2026-08-22 04:26","43.65","44.3","250","-0.65","94.6"
"2026-08-22 04:27","45.11","45.76","250","-0.65","94.6"
"2026-08-22 04:28","50.64","51.29","250","-0.65","94.6"
"2026-08-22 04:29","54.6","55.25","250","-0.65","94.6"
"2026-08-22 04:30","54.91","55.56","250","-0.65","94.6"
"2026-08-22 04:31","55","55.65","250","-0.65","94.6"
"2026-08-22 04:32","47.13","47.78","250","-0.65","94.6"
"2026-08-22 04:33","45.95","46.6","250","-0.65","94.6"
"2026-08-22 04:34","40.65","41.3","250","-0.65","94.6"
"2026-08-22 04:35","42.06","42.71","250","-0.65","94.6"
"2026-08-22 04:36","40.88","41.53","250","-0.65","94.6"
"2026-08-22 04:37","49.2","49.85","250","-0.65","94.6"
"2026-08-22 04:38","55.25","55.89","250","-0.64","94.6"
"2026-08-22 04:39","55.62","56.27","250","-0.65","94.6"
"2026-08-22 04:40","56.59","57.24","250","-0.65","94.6"
"2026-08-22 04:41","49.02","49.67","250","-0.65","94.6"
"2026-08-22 04:42","48.15","48.8","250","-0.65","94.6"
"2026-08-22 04:43","49.02","49.67","250","-0.65","94.6"
"2026-08-22 04:44","48.82","49.47","250","-0.65","94.6"
"2026-08-22 04:45","45.7","46.35","250","-0.65","94.6"
"2026-08-22 04:46","50.89","51.54","250","-0.65","94.6"
"2026-08-22 04:47","54.82","55.47","250","-0.65","94.6"
"2026-08-22 04:48","56.11","56.76","250","-0.65","94.6"
"2026-08-22 04:49","56.22","56.87","250","-0.65","94.6"
"2026-08-22 04:50","44.27","44.92","250","-0.65","94.6"
"2026-08-22 04:51","42.86","43.51","250","-0.65","94.6"
"2026-08-22 04:52","38.51","39.16","250","-0.65","94.6"
"2026-08-22 04:53","41.63","42.28","250","-0.65","94.6"
"2026-08-22 04:54","41.68","42.33","250","-0.65","94.6"
"2026-08-22 04:55","51.9","52.55","250","-0.65","94.6"
"2026-08-22 04:56","52.19","52.84","250","-0.65","94.6"
"2026-08-22 04:57","52.08","52.72","250","-0.64","94.6"
"2026-08-22 04:58","46.06","46.71","250","-0.65","94.6"
"2026-08-22 04:59","41.02","41.67","250","-0.65","94.6"
"2026-08-22 05:00","38.18","38.83","250","-0.65","94.6"
"2026-08-22 05:01","41.59","42.23","250","-0.64","94.6"
"2026-08-22 05:02","40.67","41.31","250","-0.64","94.6"
"2026-08-22 05:03","49.74","50.38","250","-0.64","94.6"
"2026-08-22 05:04","54","54.65","250","-0.65","94.6"
"2026-08-22 05:05","54.58","55.23","250","-0.65","94.6"
"2026-08-22 05:06","53.39","54.04","250","-0.65","94.6"
"2026-08-22 05:07","42.38","43.03","250","-0.65","94.6"
"2026-08-22 05:08","42.12","42.77","250","-0.65","94.6"
"2026-08-22 05:09","43.64","44.29","250","-0.65","94.6"
"2026-08-22 05:10","46.77","47.42","250","-0.65","94.6"
"2026-08-22 05:11","45.22","45.87","250","-0.65","94.6"
"2026-08-22 05:12","50.37","51.02","250","-0.65","94.6"
"2026-08-22 05:13","54.69","55.34","250","-0.65","94.6"
"2026-08-22 05:14","54.2","54.85","250","-0.65","94.6"
"2026-08-22 05:15","48.34","48.99","250","-0.65","94.6"
"2026-08-22 05:16","42.16","42.81","250","-0.65","94.6"
"2026-08-22 05:17","45.33","45.98","250","-0.65","94.6"
"2026-08-22 05:18","45.23","45.88","250","-0.65","94.6"
"2026-08-22 05:19","47.48","48.12","250","-0.64","94.6"
"2026-08-22 05:20","47.78","48.43","250","-0.65","94.6"
"2026-08-22 05:21","55.95","56.6","250","-0.65","94.6"
"2026-08-22 05:22","55.57","56.22","250","-0.65","94.6"
"2026-08-22 05:23","55.49","56.13","250","-0.64","94.6"
"2026-08-22 05:24","51.76","52.41","250","-0.65","94.6"
"2026-08-22 05:25","46.8","47.45","250","-0.65","94.6"
"2026-08-22 05:26","46.95","47.59","250","-0.64","94.6"
"2026-08-22 05:27","46.35","47","250","-0.65","94.6"
"2026-08-22 05:28","45.01","45.66","250","-0.65","94.6"
"2026-08-22 05:29","46.15","46.8","250","-0.65","94.6"
"2026-08-22 05:30","54.19","54.83","250","-0.64","94.6"
"2026-08-22 05:31","53.76","54.41","250","-0.65","94.6"
"2026-08-22 05:32","53.2","53.85","250","-0.65","94.6"
"2026-08-22 05:33","40.49","41.14","250","-0.65","94.6"
"2026-08-22 05:34","41.8","42.45","250","-0.65","94.6"
"2026-08-22 05:35","41.12","41.77","250","-0.65","94.6"
"2026-08-22 05:36","40.17","40.83","250","-0.66","94.6"
"2026-08-22 05:37","37.78","38.42","250","-0.64","94.6"
"2026-08-22 05:38","42.06","42.71","250","-0.65","94.6"
"2026-08-22 05:39","50.28","50.92","250","-0.64","94.6"
"2026-08-22 05:40","51.76","52.41","250","-0.65","94.6"
"2026-08-22 05:41","52.1","52.75","250","-0.65","94.6"
"2026-08-22 05:42","40.86","41.51","250","-0.65","94.6"
"2026-08-22 05:43","40.57","41.22","250","-0.65","94.6"
"2026-08-22 05:44","39.11","39.76","250","-0.65","94.6"
"2026-08-22 05:45","44.01","44.66","250","-0.65","94.6"
"2026-08-22 05:46","43.55","44.2","250","-0.65","94.6"
"2026-08-22 05:47","46.99","47.64","250","-0.65","94.6"
"2026-08-22 05:48","54.23","54.88","250","-0.65","94.6"
"2026-08-22 05:49","54.03","54.68","250","-0.65","94.6"
"2026-08-22 05:50","50.71","51.36","250","-0.65","94.6"
"2026-08-22 05:51","46.73","47.38","250","-0.65","94.6"
"2026-08-22 05:52","46.98","47.63","250","-0.65","94.6"
"2026-08-22 05:53","46.97","47.62","250","-0.65","94.6"
"2026-08-22 05:54","44.77","45.42","250","-0.65","94.6"
"2026-08-22 05:55","45.36","46","250","-0.64","94.6"
"2026-08-22 05:56","56.93","57.58","250","-0.65","94.6"
"2026-08-22 05:57","55.52","56.17","250","-0.65","94.6"
"2026-08-22 05:58","56.67","57.31","250","-0.64","94.6"
"2026-08-22 05:59","46.65","47.3","250","-0.65","94.6"
"2026-08-22 06:00","47.82","48.47","250","-0.65","94.6"
"2026-08-22 06:01","47.34","47.99","250","-0.65","94.6"
"2026-08-22 06:02","47.38","48.03","250","-0.65","94.6"
"2026-08-22 06:03","46.08","46.72","250","-0.64","94.6"
"2026-08-22 06:04","49.98","50.63","250","-0.65","94.6"
"2026-08-22 06:05","55.35","56","250","-0.65","94.6"
"2026-08-22 06:06","56.14","56.79","250","-0.65","94.6"
"2026-08-22 06:07","55.53","56.18","250","-0.65","94.6"
"2026-08-22 06:08","43.12","43.77","250","-0.65","94.6"
"2026-08-22 06:09","41.23","41.88","250","-0.65","94.6"
"2026-08-22 06:10","42.63","43.28","250","-0.65","94.6"
"2026-08-22 06:11","45.2","45.84","250","-0.64","94.6"
"2026-08-22 06:12","46.17","46.82","250","-0.65","94.6"
"2026-08-22 06:13","48.8","49.45","250","-0.65","94.6"
"2026-08-22 06:14","51.56","52.21","250","-0.65","94.6"
"2026-08-22 06:15","56.55","57.2","250","-0.65","94.6"
"2026-08-22 06:16","50.59","51.24","250","-0.65","94.6"
"2026-08-22 06:17","40.1","40.75","250","-0.65","94.6"
"2026-08-22 06:18","37.9","38.55","250","-0.65","94.6"
"2026-08-22 06:19","38","38.64","250","-0.64","94.6"
"2026-08-22 06:20","41.95","42.6","250","-0.65","94.6"
"2026-08-22 06:21","43.09","43.73","250","-0.64","94.6"
"2026-08-22 06:22","46.94","47.59","250","-0.65","94.6"
"2026-08-22 06:23","50.85","51.5","250","-0.65","94.6"
"2026-08-22 06:24","50.56","51.2","250","-0.64","94.6"
"2026-08-22 06:25","48.78","49.42","250","-0.64","94.6"
"2026-08-22 06:26","43.91","44.56","250","-0.65","94.6"
"2026-08-22 06:27","43.82","44.46","250","-0.64","94.6"
"2026-08-22 06:28","44.37","45.02","250","-0.65","94.6"
"2026-08-22 06:29","46.3","46.95","250","-0.65","94.6"
"2026-08-22 06:30","45.67","46.32","250","-0.65","94.6"
"2026-08-22 06:31","54.6","55.25","250","-0.65","94.6"
"2026-08-22 06:32","55.3","55.95","250","-0.65","94.6"
"2026-08-22 06:33","54.54","55.18","250","-0.64","94.6"
"2026-08-22 06:34","50.92","51.57","250","-0.65","94.6"
"2026-08-22 06:35","46.66","47.29","250","-0.63","94.6"
"2026-08-22 06:36","46.38","47.03","250","-0.65","94.6"
"2026-08-22 06:37","48.8","49.45","250","-0.65","94.6"
"2026-08-22 06:38","48.78","49.43","250","-0.65","94.6"
"2026-08-22 06:39","51.7","52.35","250","-0.65","94.6"
"2026-08-22 06:40","56.39","57.03","250","-0.64","94.6"
"2026-08-22 06:41","55.56","56.2","250","-0.64","94.6"
"2026-08-22 06:42","56.85","57.5","250","-0.65","94.6"
"2026-08-22 06:43","48.73","49.37","250","-0.64","94.6"
"2026-08-22 06:44","47.72","48.36","250","-0.64","94.6"
"2026-08-22 06:45","47.64","48.28","250","-0.64","94.6"
"2026-08-22 06:46","46.75","47.39","250","-0.64","94.6"
"2026-08-22 06:47","45.76","46.41","250","-0.65","94.6"
"2026-08-22 06:48","50.94","51.59","250","-0.65","94.6"
"2026-08-22 06:49","55.44","56.09","250","-0.65","94.6"
"2026-08-22 06:50","54.18","54.83","250","-0.65","94.6"
"2026-08-22 06:51","54.14","54.79","250","-0.65","94.6"
"2026-08-22 06:52","45.11","45.75","250","-0.64","94.6"
"2026-08-22 06:53","46.58","47.23","250","-0.65","94.6"
"2026-08-22 06:54","47.48","48.13","250","-0.65","94.6"
"2026-08-22 06:55","42.42","43.07","250","-0.65","94.6"
"2026-08-22 06:56","42.37","43.02","250","-0.65","94.6"
"2026-08-22 06:57","44.83","45.47","250","-0.64","94.6"
"2026-08-22 06:58","49.97","50.62","250","-0.65","94.6"
"2026-08-22 06:59","50.51","51.15","250","-0.64","94.6"
"2026-08-22 07:00","50.95","51.59","250","-0.64","94.6"
"2026-08-22 07:01","40.35","40.99","250","-0.64","94.6"
"2026-08-22 07:02","42.91","43.55","250","-0.64","94.6"
"2026-08-22 07:03","44.74","45.38","250","-0.64","94.6"
"2026-08-22 07:04","44.96","45.6","250","-0.64","94.6"
"2026-08-22 07:05","42.88","43.52","250","-0.64","94.6"
"2026-08-22 07:06","54.12","54.76","250","-0.64","94.6"
"2026-08-22 07:07","54.64","55.28","250","-0.64","94.6"
"2026-08-22 07:08","55.28","55.92","250","-0.64","94.6"
"2026-08-22 07:09","50.29","50.93","250","-0.64","94.6"
"2026-08-22 07:10","46.39","47.03","250","-0.64","94.6"
"2026-08-22 07:11","45.79","46.43","250","-0.64","94.6"
"2026-08-22 07:12","44.32","44.96","250","-0.64","94.6"
"2026-08-22 07:13","43.9","44.54","250","-0.64","94.6"
"2026-08-22 07:14","47.57","48.21","250","-0.64","94.6"
