"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-03 00:50","38.95","72.69","150","-33.74","37.35"
"2026-05-03 00:51","42.98","76.73","150","-33.75","37.85"
"2026-05-03 00:52","49.45","83.2","150","-33.75","38.3"
"2026-05-03 00:53","49.28","83.03","150","-33.75","38.75"
"2026-05-03 00:54","47.56","81.31","150","-33.75","39.25"
"2026-05-03 00:55","41.49","75.25","150","-33.76","39.75"
"2026-05-03 00:56","41.67","75.43","150","-33.76","40.25"
"2026-05-03 00:57","42.58","76.35","150","-33.77","40.75"
"2026-05-03 00:58","44.14","77.9","150","-33.76","41.25"
"2026-05-03 00:59","44.42","78.17","150","-33.75","41.65"
"2026-05-03 01:00","62.05","95.81","150","-33.76","42.15"
"2026-05-03 01:01","55.89","89.65","150","-33.76","42.65"
"2026-05-03 01:02","55.17","88.93","150","-33.76","43.15"
"2026-05-03 01:03","42.32","76.08","150","-33.76","43.65"
"2026-05-03 01:04","45.01","78.77","150","-33.76","44.15"
"2026-05-03 01:05","45.3","79.06","150","-33.76","44.6"
"2026-05-03 01:06","46.26","80.02","150","-33.76","45.05"
"2026-05-03 01:07","44.1","77.86","150","-33.76","45.55"
"2026-05-03 01:08","49.36","83.12","150","-33.76","46.05"
"2026-05-03 01:09","51.61","85.36","150","-33.75","46.55"
"2026-05-03 01:10","53.54","87.29","150","-33.75","47.05"
"2026-05-03 01:11","45.4","79.16","150","-33.76","47.55"
"2026-05-03 01:12","39.35","73.11","150","-33.76","47.95"
"2026-05-03 01:13","39.05","72.81","150","-33.76","48.45"
"2026-05-03 01:14","37.84","71.6","150","-33.76","48.95"
"2026-05-03 01:15","37.75","71.51","150","-33.76","49.45"
"2026-05-03 01:16","37.55","71.31","150","-33.76","49.95"
"2026-05-03 01:17","50.05","83.8","150","-33.75","50.45"
"2026-05-03 01:18","49.56","83.32","150","-33.76","50.85"
"2026-05-03 01:19","49.31","83.07","150","-33.76","51.35"
"2026-05-03 01:20","37.37","71.13","150","-33.76","51.85"
"2026-05-03 01:21","36.19","69.94","150","-33.75","52.35"
"2026-05-03 01:22","37.7","71.45","150","-33.75","52.85"
"2026-05-03 01:23","42.02","75.77","150","-33.75","53.3"
"2026-05-03 01:24","43.48","77.23","150","-33.75","53.75"
"2026-05-03 01:25","47.24","80.99","150","-33.75","54.25"
"2026-05-03 01:26","58.65","92.4","150","-33.75","54.75"
"2026-05-03 01:27","52.09","85.84","150","-33.75","55.25"
"2026-05-03 01:28","52.31","86.07","150","-33.76","55.75"
"2026-05-03 01:29","42.65","76.4","150","-33.75","56.2"
"2026-05-03 01:30","42.61","76.36","150","-33.75","56.65"
"2026-05-03 01:31","42.25","76.01","150","-33.76","57.15"
"2026-05-03 01:32","41.33","75.09","150","-33.76","57.65"
"2026-05-03 01:33","40.33","74.08","150","-33.75","58.15"
"2026-05-03 01:34","49.43","83.18","150","-33.75","58.6"
"2026-05-03 01:35","50.34","84.09","150","-33.75","59.1"
"2026-05-03 01:36","51.66","85.41","150","-33.75","59.55"
"2026-05-03 01:37","43.43","77.2","150","-33.77","60.05"
"2026-05-03 01:38","44.8","78.55","150","-33.75","60.55"
"2026-05-03 01:39","41.64","75.39","150","-33.75","61"
"2026-05-03 01:40","37.06","70.82","150","-33.76","61.5"
"2026-05-03 01:41","37.96","71.71","150","-33.75","61.95"
"2026-05-03 01:42","45.82","79.58","150","-33.76","62.4"
"2026-05-03 01:43","49.13","82.88","150","-33.75","62.85"
"2026-05-03 01:44","49.75","83.5","150","-33.75","63.25"
"2026-05-03 01:45","43.83","77.58","150","-33.75","63.65"
"2026-05-03 01:46","36.53","70.28","150","-33.75","64.05"
"2026-05-03 01:47","35.43","69.17","150","-33.74","64.5"
"2026-05-03 01:48","34.8","68.55","150","-33.75","65"
"2026-05-03 01:49","36.65","70.39","150","-33.74","65.4"
"2026-05-03 01:50","38.59","72.34","150","-33.75","65.9"
"2026-05-03 01:51","49.96","83.71","150","-33.75","66.4"
"2026-05-03 01:52","50.08","83.83","150","-33.75","66.9"
"2026-05-03 01:53","49.63","83.38","150","-33.75","67.4"
"2026-05-03 01:54","38.71","72.46","150","-33.75","67.9"
"2026-05-03 01:55","40.58","73.34","150","-32.759","68.35"
"2026-05-03 01:56","39.65","72.42","150","-32.77","68.8"
"2026-05-03 01:57","40.17","72.94","150","-32.77","69.3"
"2026-05-03 01:58","40.22","72.97","150","-32.75","69.8"
"2026-05-03 01:59","44.66","77.42","150","-32.759","70.3"
"2026-05-03 02:00","48.91","81.68","150","-32.77","70.8"
"2026-05-03 02:01","48.27","70.35","150","-22.08","71.1"
"2026-05-03 02:02","45.16","67.24","150","-22.08","71.4"
"2026-05-03 02:03","40.13","62.2","150","-22.07","71.75"
"2026-05-03 02:04","41.46","63.53","150","-22.07","72.1"
"2026-05-03 02:05","38.34","60.42","150","-22.08","72.4"
"2026-05-03 02:06","38.19","60.26","150","-22.07","72.75"
"2026-05-03 02:07","41.71","63.78","150","-22.07","73.1"
"2026-05-03 02:08","50","72.07","150","-22.07","73.45"
"2026-05-03 02:09","48.9","70.98","150","-22.08","73.85"
"2026-05-03 02:10","47.68","69.75","150","-22.07","74.2"
"2026-05-03 02:11","36.96","59.04","150","-22.08","74.55"
"2026-05-03 02:12","38.59","60.66","150","-22.07","74.9"
"2026-05-03 02:13","37.54","59.61","150","-22.07","75.25"
"2026-05-03 02:14","35.5","57.57","150","-22.07","75.6"
"2026-05-03 02:15","36.52","58.59","150","-22.07","75.9"
"2026-05-03 02:16","46.45","68.52","150","-22.07","76.2"
"2026-05-03 02:17","47.79","69.86","150","-22.07","76.55"
"2026-05-03 02:18","46.66","68.72","150","-22.06","76.85"
"2026-05-03 02:19","34.53","56.59","150","-22.06","77.2"
"2026-05-03 02:20","38.48","60.53","150","-22.05","77.5"
"2026-05-03 02:21","40.19","62.25","150","-22.06","77.85"
"2026-05-03 02:22","41.32","63.37","150","-22.05","78.15"
"2026-05-03 02:23","40.22","62.28","150","-22.06","78.5"
"2026-05-03 02:24","45.27","67.33","150","-22.06","78.8"
"2026-05-03 02:25","47.49","69.55","150","-22.06","79.1"
"2026-05-03 02:26","48.64","70.7","150","-22.06","79.45"
"2026-05-03 02:27","39.41","61.47","150","-22.06","79.75"
"2026-05-03 02:28","40.35","62.42","150","-22.07","80.1"
"2026-05-03 02:29","40.14","62.2","150","-22.06","80.4"
"2026-05-03 02:30","41.49","63.55","150","-22.06","80.75"
"2026-05-03 02:31","41.31","63.37","150","-22.06","81.05"
"2026-05-03 02:32","43.93","66","150","-22.07","81.35"
"2026-05-03 02:33","48.67","70.74","150","-22.07","81.7"
"2026-05-03 02:34","50.03","72.09","150","-22.06","82"
"2026-05-03 02:35","46.62","68.69","150","-22.07","82.35"
"2026-05-03 02:36","39.63","61.69","150","-22.06","82.65"
"2026-05-03 02:37","40.46","62.53","150","-22.07","83"
"2026-05-03 02:38","34.64","56.71","150","-22.07","83.3"
"2026-05-03 02:39","35.34","57.41","150","-22.07","83.6"
"2026-05-03 02:40","35.87","57.94","150","-22.07","83.95"
"2026-05-03 02:41","46.56","68.62","150","-22.06","84.3"
"2026-05-03 02:42","45.45","67.52","150","-22.07","84.6"
"2026-05-03 02:43","45.83","67.9","150","-22.07","84.9"
"2026-05-03 02:44","36.83","58.88","150","-22.05","85.2"
"2026-05-03 02:45","35.71","57.79","150","-22.08","85.55"
"2026-05-03 02:46","35.39","57.46","150","-22.07","85.9"
"2026-05-03 02:47","36.49","58.55","150","-22.06","86.2"
"2026-05-03 02:48","38.59","60.66","150","-22.07","86.5"
"2026-05-03 02:49","45.22","67.29","150","-22.07","86.85"
"2026-05-03 02:50","50.56","72.63","150","-22.07","87.2"
"2026-05-03 02:51","48.03","70.1","150","-22.07","87.5"
"2026-05-03 02:52","40.66","51.82","150","-11.16","87.6"
"2026-05-03 02:53","42.52","47.26","150","-4.74","87.7"
"2026-05-03 02:54","40.57","38.88","150","1.69","87.7"
"2026-05-03 02:55","41.13","39.45","150","1.68","87.6"
"2026-05-03 02:56","39.26","44","150","-4.74","87.7"
"2026-05-03 02:57","44.48","42.8","150","1.68","87.6"
"2026-05-03 02:58","48.47","53.21","150","-4.74","87.7"
"2026-05-03 02:59","50.01","48.33","150","1.68","87.65"
"2026-05-03 03:00","40.29","40.97","150","-0.68","87.65"
"2026-05-03 03:01","39.85","40.53","150","-0.68","87.65"
"2026-05-03 03:02","37.97","38.65","150","-0.68","87.65"
"2026-05-03 03:03","37.8","38.48","150","-0.68","87.65"
"2026-05-03 03:04","39.2","39.88","150","-0.68","87.65"
"2026-05-03 03:05","46.13","46.81","150","-0.68","87.65"
"2026-05-03 03:06","52.52","53.19","150","-0.67","87.65"
"2026-05-03 03:07","45.47","46.16","150","-0.69","87.65"
"2026-05-03 03:08","40.57","41.25","150","-0.68","87.65"
"2026-05-03 03:09","35.33","36.01","150","-0.68","87.65"
"2026-05-03 03:10","38.31","38.99","150","-0.68","87.65"
"2026-05-03 03:11","36.31","36.98","150","-0.67","87.65"
"2026-05-03 03:12","34.59","35.28","150","-0.69","87.65"
"2026-05-03 03:13","39.35","40.03","150","-0.68","87.65"
"2026-05-03 03:14","46.2","46.88","150","-0.68","87.65"
"2026-05-03 03:15","45.89","46.57","150","-0.68","87.65"
"2026-05-03 03:16","41.86","42.54","150","-0.68","87.65"
"2026-05-03 03:17","36.87","37.55","150","-0.68","87.65"
"2026-05-03 03:18","37.05","37.73","150","-0.68","87.65"
"2026-05-03 03:19","38.88","39.56","150","-0.68","87.65"
"2026-05-03 03:20","38.91","39.59","150","-0.68","87.65"
"2026-05-03 03:21","40.58","41.26","150","-0.68","87.65"
"2026-05-03 03:22","50.12","50.8","150","-0.68","87.65"
"2026-05-03 03:23","49.9","50.58","150","-0.68","87.65"
"2026-05-03 03:24","44.59","45.27","150","-0.68","87.65"
"2026-05-03 03:25","39.32","40.01","150","-0.69","87.65"
"2026-05-03 03:26","39.74","40.42","150","-0.68","87.65"
"2026-05-03 03:27","40.79","41.47","150","-0.68","87.65"
"2026-05-03 03:28","39.41","40.09","150","-0.68","87.65"
"2026-05-03 03:29","39.16","39.84","150","-0.68","87.65"
"2026-05-03 03:30","49.58","50.26","150","-0.68","87.65"
"2026-05-03 03:31","51.86","52.54","150","-0.68","87.65"
"2026-05-03 03:32","53.37","54.05","150","-0.68","87.65"
"2026-05-03 03:33","41.09","41.77","150","-0.68","87.65"
"2026-05-03 03:34","39.88","40.56","150","-0.68","87.65"
"2026-05-03 03:35","39.63","40.31","150","-0.68","87.65"
"2026-05-03 03:36","37.14","37.82","150","-0.68","87.65"
"2026-05-03 03:37","39.4","40.08","150","-0.68","87.65"
"2026-05-03 03:38","55.01","55.69","150","-0.68","87.65"
"2026-05-03 03:39","46.38","47.06","150","-0.68","87.65"
"2026-05-03 03:40","44.46","45.14","150","-0.68","87.65"
"2026-05-03 03:41","35.54","36.23","150","-0.69","87.65"
"2026-05-03 03:42","35.44","36.12","150","-0.68","87.65"
"2026-05-03 03:43","35.54","36.22","150","-0.68","87.65"
"2026-05-03 03:44","36.01","36.69","150","-0.68","87.65"
"2026-05-03 03:45","35.98","36.66","150","-0.68","87.65"
"2026-05-03 03:46","41.95","42.63","150","-0.68","87.65"
"2026-05-03 03:47","50.51","51.19","150","-0.68","87.65"
"2026-05-03 03:48","50.29","50.97","150","-0.68","87.65"
"2026-05-03 03:49","39.57","40.25","150","-0.68","87.65"
"2026-05-03 03:50","39.86","40.54","150","-0.68","87.65"
"2026-05-03 03:51","39.04","39.72","150","-0.68","87.65"
"2026-05-03 03:52","38.38","39.06","150","-0.68","87.65"
"2026-05-03 03:53","39.51","40.19","150","-0.68","87.65"
"2026-05-03 03:54","45.94","46.62","150","-0.68","87.65"
"2026-05-03 03:55","48.19","48.87","150","-0.68","87.65"
"2026-05-03 03:56","47.67","48.35","150","-0.68","87.65"
"2026-05-03 03:57","38.44","39.12","150","-0.68","87.65"
"2026-05-03 03:58","38.86","39.54","150","-0.68","87.65"
"2026-05-03 03:59","40.36","41.04","150","-0.68","87.65"
"2026-05-03 04:00","38.64","39.32","150","-0.68","87.65"
"2026-05-03 04:01","37.51","38.19","150","-0.68","87.65"
"2026-05-03 04:02","41.98","42.66","150","-0.68","87.65"
"2026-05-03 04:03","48.47","49.15","150","-0.68","87.65"
"2026-05-03 04:04","51.36","52.04","150","-0.68","87.65"
"2026-05-03 04:05","40.36","41.04","150","-0.68","87.65"
"2026-05-03 04:06","33.59","34.27","150","-0.68","87.65"
"2026-05-03 04:07","34.43","35.11","150","-0.68","87.65"
"2026-05-03 04:08","36.08","36.76","150","-0.68","87.65"
"2026-05-03 04:09","35.72","36.4","150","-0.68","87.65"
"2026-05-03 04:10","35.84","36.52","150","-0.68","87.65"
"2026-05-03 04:11","46.16","46.84","150","-0.68","87.65"
"2026-05-03 04:12","46.48","47.16","150","-0.68","87.65"
"2026-05-03 04:13","41.01","41.69","150","-0.68","87.65"
"2026-05-03 04:14","33.95","34.63","150","-0.68","87.65"
"2026-05-03 04:15","35.35","36.04","150","-0.69","87.65"
"2026-05-03 04:16","38.98","39.67","150","-0.69","87.65"
"2026-05-03 04:17","39.17","39.86","150","-0.69","87.65"
"2026-05-03 04:18","36.94","37.63","150","-0.69","87.65"
"2026-05-03 04:19","47.97","48.65","150","-0.68","87.65"
"2026-05-03 04:20","49.62","50.3","150","-0.68","87.65"
"2026-05-03 04:21","50.04","50.72","150","-0.68","87.65"
"2026-05-03 04:22","40.67","41.34","150","-0.67","87.65"
"2026-05-03 04:23","38.17","38.86","150","-0.69","87.65"
"2026-05-03 04:24","36.51","37.2","150","-0.69","87.65"
"2026-05-03 04:25","36.39","37.07","150","-0.68","87.65"
"2026-05-03 04:26","39.47","40.16","150","-0.69","87.65"
"2026-05-03 04:27","46.77","47.45","150","-0.68","87.65"
"2026-05-03 04:28","46.54","47.22","150","-0.68","87.65"
"2026-05-03 04:29","47.35","48.03","150","-0.68","87.65"
"2026-05-03 04:30","38.78","39.46","150","-0.68","87.65"
"2026-05-03 04:31","40.38","41.07","150","-0.69","87.65"
"2026-05-03 04:32","39.63","40.32","150","-0.69","87.65"
"2026-05-03 04:33","40.36","41.04","150","-0.68","87.65"
"2026-05-03 04:34","34.45","35.14","150","-0.69","87.65"
"2026-05-03 04:35","41.08","41.77","150","-0.69","87.65"
"2026-05-03 04:36","44.51","45.19","150","-0.68","87.65"
"2026-05-03 04:37","46.18","46.86","150","-0.68","87.65"
"2026-05-03 04:38","34.94","35.63","150","-0.69","87.65"
"2026-05-03 04:39","35.74","36.43","150","-0.69","87.65"
"2026-05-03 04:40","35.66","36.33","150","-0.67","87.65"
"2026-05-03 04:41","34.8","35.47","150","-0.67","87.65"
"2026-05-03 04:42","37.46","38.13","150","-0.67","87.65"
"2026-05-03 04:43","42.58","43.25","150","-0.67","87.65"
"2026-05-03 04:44","47.26","47.93","150","-0.67","87.65"
"2026-05-03 04:45","45.54","46.21","150","-0.67","87.65"
"2026-05-03 04:46","38.16","38.83","150","-0.67","87.65"
"2026-05-03 04:47","40.56","41.23","150","-0.67","87.65"
"2026-05-03 04:48","41.41","42.08","150","-0.67","87.65"
"2026-05-03 04:49","41.23","41.9","150","-0.67","87.65"
"2026-05-03 04:50","38.26","38.93","150","-0.67","87.65"
"2026-05-03 04:51","43.05","43.72","150","-0.67","87.65"
"2026-05-03 04:52","47.57","48.24","150","-0.67","87.65"
"2026-05-03 04:53","50.19","50.86","150","-0.67","87.65"
"2026-05-03 04:54","44.45","45.12","150","-0.67","87.65"
"2026-05-03 04:55","38.15","38.82","150","-0.67","87.65"
"2026-05-03 04:56","38.16","38.82","150","-0.66","87.65"
"2026-05-03 04:57","39.09","39.76","150","-0.67","87.65"
"2026-05-03 04:58","40.83","41.5","150","-0.67","87.65"
"2026-05-03 04:59","40","40.67","150","-0.67","87.65"
"2026-05-03 05:00","50.45","51.12","150","-0.67","87.65"
"2026-05-03 05:01","48.8","49.47","150","-0.67","87.65"
"2026-05-03 05:02","46.1","46.77","150","-0.67","87.65"
"2026-05-03 05:03","37.08","37.75","150","-0.67","87.65"
"2026-05-03 05:04","38.02","38.69","150","-0.67","87.65"
"2026-05-03 05:05","38.09","38.76","150","-0.67","87.65"
"2026-05-03 05:06","36.6","37.27","150","-0.67","87.65"
"2026-05-03 05:07","36.36","37.03","150","-0.67","87.65"
"2026-05-03 05:08","45.14","45.81","150","-0.67","87.65"
"2026-05-03 05:09","45.43","46.1","150","-0.67","87.65"
"2026-05-03 05:10","46.17","46.84","150","-0.67","87.65"
"2026-05-03 05:11","36.03","36.7","150","-0.67","87.65"
"2026-05-03 05:12","35.23","35.9","150","-0.67","87.65"
"2026-05-03 05:13","33.22","33.89","150","-0.67","87.65"
"2026-05-03 05:14","37.27","37.94","150","-0.67","87.65"
"2026-05-03 05:15","39.11","39.78","150","-0.67","87.65"
"2026-05-03 05:16","48.31","48.97","150","-0.66","87.65"
"2026-05-03 05:17","49.32","49.99","150","-0.67","87.65"
"2026-05-03 05:18","48.02","48.69","150","-0.67","87.65"
"2026-05-03 05:19","38.33","39","150","-0.67","87.65"
"2026-05-03 05:20","40.09","40.76","150","-0.67","87.65"
"2026-05-03 05:21","41.4","42.07","150","-0.67","87.65"
"2026-05-03 05:22","39.44","40.1","150","-0.66","87.65"
"2026-05-03 05:23","38.58","39.25","150","-0.67","87.65"
"2026-05-03 05:24","43.74","44.41","150","-0.67","87.65"
"2026-05-03 05:25","50.1","50.77","150","-0.67","87.65"
"2026-05-03 05:26","51.31","51.98","150","-0.67","87.65"
"2026-05-03 05:27","39.46","40.13","150","-0.67","87.65"
"2026-05-03 05:28","39.07","39.74","150","-0.67","87.65"
"2026-05-03 05:29","38.84","39.51","150","-0.67","87.65"
"2026-05-03 05:30","40.21","40.88","150","-0.67","87.65"
"2026-05-03 05:31","37.88","38.54","150","-0.66","87.65"
"2026-05-03 05:32","41.46","42.13","150","-0.67","87.65"
"2026-05-03 05:33","44.8","45.47","150","-0.67","87.65"
"2026-05-03 05:34","44.91","45.57","150","-0.66","87.65"
"2026-05-03 05:35","39.5","40.16","150","-0.66","87.65"
"2026-05-03 05:36","37.42","38.09","150","-0.67","87.65"
"2026-05-03 05:37","36.87","37.54","150","-0.67","87.65"
"2026-05-03 05:38","35.01","35.68","150","-0.67","87.65"
"2026-05-03 05:39","35.06","35.73","150","-0.67","87.65"
"2026-05-03 05:40","40.74","41.41","150","-0.67","87.65"
"2026-05-03 05:41","48.08","48.75","150","-0.67","87.65"
"2026-05-03 05:42","46.93","47.6","150","-0.67","87.65"
"2026-05-03 05:43","48.4","49.06","150","-0.66","87.65"
"2026-05-03 05:44","39.32","39.99","150","-0.67","87.65"
"2026-05-03 05:45","38.85","39.52","150","-0.67","87.65"
"2026-05-03 05:46","39.06","39.72","150","-0.66","87.65"
"2026-05-03 05:47","40.75","41.42","150","-0.67","87.65"
"2026-05-03 05:48","39.44","40.11","150","-0.67","87.65"
"2026-05-03 05:49","48.23","48.9","150","-0.67","87.65"
"2026-05-03 05:50","49.45","50.11","150","-0.66","87.65"
"2026-05-03 05:51","49","49.67","150","-0.67","87.65"
"2026-05-03 05:52","40.43","41.1","150","-0.67","87.65"
"2026-05-03 05:53","40.95","41.62","150","-0.67","87.65"
"2026-05-03 05:54","39.7","40.37","150","-0.67","87.65"
"2026-05-03 05:55","37.83","38.5","150","-0.67","87.65"
"2026-05-03 05:56","38.1","38.77","150","-0.67","87.65"
"2026-05-03 05:57","44.13","44.8","150","-0.67","87.65"
"2026-05-03 05:58","50.83","51.49","150","-0.66","87.65"
"2026-05-03 05:59","47.44","48.11","150","-0.67","87.65"
"2026-05-03 06:00","44.62","45.29","150","-0.67","87.65"
"2026-05-03 06:01","34.26","34.93","150","-0.67","87.65"
"2026-05-03 06:02","34.08","34.75","150","-0.67","87.65"
"2026-05-03 06:03","37.27","37.94","150","-0.67","87.65"
"2026-05-03 06:04","36.17","36.84","150","-0.67","87.65"
"2026-05-03 06:05","34.31","34.98","150","-0.67","87.65"
"2026-05-03 06:06","43.49","44.16","150","-0.67","87.65"
"2026-05-03 06:07","47.16","47.82","150","-0.66","87.65"
"2026-05-03 06:08","47.05","47.71","150","-0.66","87.65"
"2026-05-03 06:09","35.84","36.49","150","-0.65","87.65"
"2026-05-03 06:10","34.52","35.19","150","-0.67","87.65"
"2026-05-03 06:11","38.51","39.18","150","-0.67","87.65"
"2026-05-03 06:12","39.7","40.36","150","-0.66","87.65"
"2026-05-03 06:13","38.85","39.51","150","-0.66","87.65"
"2026-05-03 06:14","43.57","44.23","150","-0.66","87.65"
"2026-05-03 06:15","48.54","49.2","150","-0.66","87.65"
"2026-05-03 06:16","47.91","48.58","150","-0.67","87.65"
"2026-05-03 06:17","48.79","49.45","150","-0.66","87.65"
"2026-05-03 06:18","37.86","38.52","150","-0.66","87.65"
"2026-05-03 06:19","39.53","40.19","150","-0.66","87.65"
"2026-05-03 06:20","45.21","45.87","150","-0.66","87.65"
"2026-05-03 06:21","37.84","38.5","150","-0.66","87.65"
"2026-05-03 06:22","36.74","37.41","150","-0.67","87.65"
"2026-05-03 06:23","45.64","46.3","150","-0.66","87.65"
"2026-05-03 06:24","48.95","49.61","150","-0.66","87.65"
"2026-05-03 06:25","48.86","49.52","150","-0.66","87.65"
"2026-05-03 06:26","40.35","41.01","150","-0.66","87.65"
"2026-05-03 06:27","37.27","37.94","150","-0.67","87.65"
"2026-05-03 06:28","33.48","34.15","150","-0.67","87.65"
"2026-05-03 06:29","33.4","34.07","150","-0.67","87.65"
"2026-05-03 06:30","37.27","37.94","150","-0.67","87.65"
"2026-05-03 06:31","41.32","41.99","150","-0.67","87.65"
"2026-05-03 06:32","45.16","45.82","150","-0.66","87.65"
"2026-05-03 06:33","45.7","46.36","150","-0.66","87.65"
"2026-05-03 06:34","41.26","41.92","150","-0.66","87.65"
"2026-05-03 06:35","36.89","37.55","150","-0.66","87.65"
"2026-05-03 06:36","36.51","37.17","150","-0.66","87.65"
"2026-05-03 06:37","36.85","37.52","150","-0.67","87.65"
"2026-05-03 06:38","35.36","36.02","150","-0.66","87.65"
"2026-05-03 06:39","40.51","41.17","150","-0.66","87.65"
"2026-05-03 06:40","49.14","49.8","150","-0.66","87.65"
"2026-05-03 06:41","50.85","51.51","150","-0.66","87.65"
"2026-05-03 06:42","49.92","50.58","150","-0.66","87.65"
"2026-05-03 06:43","39.62","40.28","150","-0.66","87.65"
"2026-05-03 06:44","40.2","40.87","150","-0.67","87.65"
"2026-05-03 06:45","38.96","39.62","150","-0.66","87.65"
"2026-05-03 06:46","40.6","41.26","150","-0.66","87.65"
"2026-05-03 06:47","41.58","42.24","150","-0.66","87.65"
"2026-05-03 06:48","52.21","52.87","150","-0.66","87.65"
"2026-05-03 06:49","49.07","49.74","150","-0.67","87.65"
"2026-05-03 06:50","48.32","48.98","150","-0.66","87.65"
"2026-05-03 06:51","38.28","38.94","150","-0.66","87.65"
"2026-05-03 06:52","40.93","41.59","150","-0.66","87.65"
"2026-05-03 06:53","39.79","40.45","150","-0.66","87.65"
"2026-05-03 06:54","38.44","39.11","150","-0.67","87.65"
"2026-05-03 06:55","39.3","39.96","150","-0.66","87.65"
"2026-05-03 06:56","45.1","45.76","150","-0.66","87.65"
"2026-05-03 06:57","48.44","49.1","150","-0.66","87.65"
"2026-05-03 06:58","46.91","47.57","150","-0.66","87.65"
"2026-05-03 06:59","42.89","43.55","150","-0.66","87.65"
"2026-05-03 07:00","36.61","37.27","150","-0.66","87.65"
"2026-05-03 07:01","38.47","17.05","150","21.42","87.25"
"2026-05-03 07:02","37.11","13.96","150","23.15","86.8"
"2026-05-03 07:03","37.71","15.93","150","21.78","86.3"
"2026-05-03 07:04","36.91","13.67","150","23.24","85.9"
"2026-05-03 07:05","48.4","27.12","150","21.28","85.4"
"2026-05-03 07:06","46.53","16.86","150","29.67","84.85"
"2026-05-03 07:07","45.88","16.21","150","29.67","84.3"
"2026-05-03 07:08","39.6","9.93","150","29.67","83.7"
"2026-05-03 07:09","42.19","17.95","150","24.24","83.2"
"2026-05-03 07:10","43.62","16.83","150","26.79","82.6"
"2026-05-03 07:11","42.15","13.81","150","28.34","82"
"2026-05-03 07:12","41.03","14.27","150","26.76","81.5"
"2026-05-03 07:13","50","24.37","150","25.63","81"
"2026-05-03 07:14","52.38","22.71","150","29.67","80.45"
