"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-04 01:58","42.37","75.15","150","-32.78","69.8"
"2026-05-04 01:59","44.29","77.07","150","-32.78","70.35"
"2026-05-04 02:00","46.52","79.29","150","-32.77","70.85"
"2026-05-04 02:01","48.97","71.05","150","-22.08","71.25"
"2026-05-04 02:02","55.71","77.79","150","-22.08","71.55"
"2026-05-04 02:03","56.11","78.19","150","-22.08","71.95"
"2026-05-04 02:04","52.37","74.45","150","-22.08","72.35"
"2026-05-04 02:05","45.16","67.25","150","-22.09","72.65"
"2026-05-04 02:06","40.81","62.87","150","-22.06","73"
"2026-05-04 02:07","39.62","61.67","150","-22.05","73.3"
"2026-05-04 02:08","43.04","65.1","150","-22.06","73.7"
"2026-05-04 02:09","43.29","65.35","150","-22.06","74"
"2026-05-04 02:10","51.81","73.87","150","-22.06","74.3"
"2026-05-04 02:11","53.13","75.19","150","-22.06","74.6"
"2026-05-04 02:12","54.16","76.22","150","-22.06","74.95"
"2026-05-04 02:13","43.63","65.69","150","-22.06","75.3"
"2026-05-04 02:14","41.43","63.48","150","-22.05","75.6"
"2026-05-04 02:15","42.47","64.52","150","-22.05","75.9"
"2026-05-04 02:16","40.27","62.32","150","-22.05","76.2"
"2026-05-04 02:17","46.89","68.95","150","-22.06","76.6"
"2026-05-04 02:18","52.35","74.41","150","-22.06","76.9"
"2026-05-04 02:19","54.01","76.06","150","-22.05","77.2"
"2026-05-04 02:20","53.16","75.21","150","-22.05","77.5"
"2026-05-04 02:21","48.35","70.4","150","-22.05","77.9"
"2026-05-04 02:22","46.02","68.08","150","-22.06","78.2"
"2026-05-04 02:23","47.19","69.25","150","-22.06","78.5"
"2026-05-04 02:24","45.34","67.39","150","-22.05","78.8"
"2026-05-04 02:25","45.47","67.52","150","-22.05","79.1"
"2026-05-04 02:26","45.54","67.6","150","-22.06","79.5"
"2026-05-04 02:27","56.41","78.47","150","-22.06","79.8"
"2026-05-04 02:28","54.11","76.16","150","-22.05","80.1"
"2026-05-04 02:29","54.27","76.32","150","-22.05","80.4"
"2026-05-04 02:30","42.74","64.8","150","-22.06","80.7"
"2026-05-04 02:31","44.44","66.5","150","-22.06","81.1"
"2026-05-04 02:32","43.68","65.73","150","-22.05","81.4"
"2026-05-04 02:33","47.27","69.32","150","-22.05","81.7"
"2026-05-04 02:34","48.08","70.13","150","-22.05","82"
"2026-05-04 02:35","56.3","78.35","150","-22.05","82.35"
"2026-05-04 02:36","55.2","77.24","150","-22.04","82.7"
"2026-05-04 02:37","54.57","76.62","150","-22.05","83"
"2026-05-04 02:38","44.13","66.18","150","-22.05","83.3"
"2026-05-04 02:39","42.51","64.56","150","-22.05","83.6"
"2026-05-04 02:40","41.79","63.85","150","-22.06","83.95"
"2026-05-04 02:41","39.19","61.24","150","-22.05","84.3"
"2026-05-04 02:42","37.86","59.92","150","-22.06","84.6"
"2026-05-04 02:43","42.9","64.96","150","-22.06","84.9"
"2026-05-04 02:44","50.6","72.65","150","-22.05","85.25"
"2026-05-04 02:45","50.8","72.85","150","-22.05","85.55"
"2026-05-04 02:46","51.82","73.88","150","-22.06","85.9"
"2026-05-04 02:47","46.67","68.72","150","-22.05","86.2"
"2026-05-04 02:48","46.73","68.78","150","-22.05","86.5"
"2026-05-04 02:49","48.06","70.11","150","-22.05","86.85"
"2026-05-04 02:50","42.64","64.69","150","-22.05","87.2"
"2026-05-04 02:51","42.56","64.62","150","-22.06","87.5"
"2026-05-04 02:52","53.85","64.99","150","-11.14","87.65"
"2026-05-04 02:53","52.67","53.33","150","-0.66","87.65"
"2026-05-04 02:54","51.43","52.1","150","-0.67","87.65"
"2026-05-04 02:55","42.02","42.69","150","-0.67","87.65"
"2026-05-04 02:56","43.96","44.63","150","-0.67","87.65"
"2026-05-04 02:57","46.41","47.07","150","-0.66","87.65"
"2026-05-04 02:58","46.71","47.38","150","-0.67","87.65"
"2026-05-04 02:59","46.69","47.36","150","-0.67","87.65"
"2026-05-04 03:00","49.76","50.43","150","-0.67","87.65"
"2026-05-04 03:01","55.02","55.69","150","-0.67","87.65"
"2026-05-04 03:02","52.88","53.55","150","-0.67","87.65"
"2026-05-04 03:03","39.38","40.05","150","-0.67","87.65"
"2026-05-04 03:04","39.8","40.47","150","-0.67","87.65"
"2026-05-04 03:05","42.41","43.07","150","-0.66","87.65"
"2026-05-04 03:06","42.34","43.01","150","-0.67","87.65"
"2026-05-04 03:07","37.77","38.44","150","-0.67","87.65"
"2026-05-04 03:08","43.74","44.41","150","-0.67","87.65"
"2026-05-04 03:09","47.65","48.32","150","-0.67","87.65"
"2026-05-04 03:10","48.94","49.61","150","-0.67","87.65"
"2026-05-04 03:11","44.53","45.2","150","-0.67","87.65"
"2026-05-04 03:12","37.72","38.39","150","-0.67","87.65"
"2026-05-04 03:13","36.84","37.51","150","-0.67","87.65"
"2026-05-04 03:14","42.39","43.06","150","-0.67","87.65"
"2026-05-04 03:15","41.84","42.51","150","-0.67","87.65"
"2026-05-04 03:16","50.2","50.87","150","-0.67","87.65"
"2026-05-04 03:17","53.33","54","150","-0.67","87.65"
"2026-05-04 03:18","53.6","54.27","150","-0.67","87.65"
"2026-05-04 03:19","49","49.67","150","-0.67","87.65"
"2026-05-04 03:20","44.82","45.49","150","-0.67","87.65"
"2026-05-04 03:21","43.72","44.39","150","-0.67","87.65"
"2026-05-04 03:22","45.61","46.28","150","-0.67","87.65"
"2026-05-04 03:23","45.81","46.48","150","-0.67","87.65"
"2026-05-04 03:24","41.09","41.76","150","-0.67","87.65"
"2026-05-04 03:25","51.21","51.88","150","-0.67","87.65"
"2026-05-04 03:26","51.12","51.79","150","-0.67","87.65"
"2026-05-04 03:27","52.14","52.81","150","-0.67","87.65"
"2026-05-04 03:28","42.97","43.64","150","-0.67","87.65"
"2026-05-04 03:29","41.25","41.92","150","-0.67","87.65"
"2026-05-04 03:30","42.37","43.04","150","-0.67","87.65"
"2026-05-04 03:31","43.7","44.37","150","-0.67","87.65"
"2026-05-04 03:32","39.97","40.64","150","-0.67","87.65"
"2026-05-04 03:33","49.62","50.29","150","-0.67","87.65"
"2026-05-04 03:34","50.2","50.87","150","-0.67","87.65"
"2026-05-04 03:35","48.12","48.79","150","-0.67","87.65"
"2026-05-04 03:36","39.46","40.13","150","-0.67","87.65"
"2026-05-04 03:37","36.77","37.44","150","-0.67","87.65"
"2026-05-04 03:38","36.59","37.26","150","-0.67","87.65"
"2026-05-04 03:39","36.57","37.24","150","-0.67","87.65"
"2026-05-04 03:40","38.65","39.32","150","-0.67","87.65"
"2026-05-04 03:41","41.81","42.48","150","-0.67","87.65"
"2026-05-04 03:42","47.65","48.32","150","-0.67","87.65"
"2026-05-04 03:43","50.61","51.28","150","-0.67","87.65"
"2026-05-04 03:44","42.34","43.01","150","-0.67","87.65"
"2026-05-04 03:45","42.2","42.87","150","-0.67","87.65"
"2026-05-04 03:46","41.58","42.25","150","-0.67","87.65"
"2026-05-04 03:47","39.85","40.52","150","-0.67","87.65"
"2026-05-04 03:48","42.69","43.36","150","-0.67","87.65"
"2026-05-04 03:49","48.26","48.93","150","-0.67","87.65"
"2026-05-04 03:50","52.58","53.25","150","-0.67","87.65"
"2026-05-04 03:51","52.83","53.5","150","-0.67","87.65"
"2026-05-04 03:52","41.88","42.55","150","-0.67","87.65"
"2026-05-04 03:53","43.97","44.65","150","-0.68","87.65"
"2026-05-04 03:54","42.8","43.47","150","-0.67","87.65"
"2026-05-04 03:55","43.71","44.39","150","-0.68","87.65"
"2026-05-04 03:56","43.07","43.75","150","-0.68","87.65"
"2026-05-04 03:57","54.82","55.49","150","-0.67","87.65"
"2026-05-04 03:58","51.4","52.08","150","-0.68","87.65"
"2026-05-04 03:59","51.25","51.92","150","-0.67","87.65"
"2026-05-04 04:00","36.8","37.48","150","-0.68","87.65"
"2026-05-04 04:01","37.14","37.81","150","-0.67","87.65"
"2026-05-04 04:02","35.99","36.66","150","-0.67","87.65"
"2026-05-04 04:03","36.99","37.67","150","-0.68","87.65"
"2026-05-04 04:04","36.82","37.49","150","-0.67","87.65"
"2026-05-04 04:05","48.51","49.18","150","-0.67","87.65"
"2026-05-04 04:06","47.6","48.27","150","-0.67","87.65"
"2026-05-04 04:07","48.21","48.88","150","-0.67","87.65"
"2026-05-04 04:08","38.4","39.08","150","-0.68","87.65"
"2026-05-04 04:09","46.72","47.39","150","-0.67","87.65"
"2026-05-04 04:10","38.88","39.55","150","-0.67","87.65"
"2026-05-04 04:11","40.87","41.54","150","-0.67","87.65"
"2026-05-04 04:12","41.09","41.77","150","-0.68","87.65"
"2026-05-04 04:13","49.57","50.24","150","-0.67","87.65"
"2026-05-04 04:14","51.45","52.12","150","-0.67","87.65"
"2026-05-04 04:15","51.3","51.97","150","-0.67","87.65"
"2026-05-04 04:16","39.76","40.43","150","-0.67","87.65"
"2026-05-04 04:17","40.28","40.95","150","-0.67","87.65"
"2026-05-04 04:18","44.28","44.95","150","-0.67","87.65"
"2026-05-04 04:19","43.15","43.82","150","-0.67","87.65"
"2026-05-04 04:20","43.89","44.56","150","-0.67","87.65"
"2026-05-04 04:21","52.97","53.64","150","-0.67","87.65"
"2026-05-04 04:22","54.76","55.43","150","-0.67","87.65"
"2026-05-04 04:23","52.35","53.02","150","-0.67","87.65"
"2026-05-04 04:24","42.88","43.55","150","-0.67","87.65"
"2026-05-04 04:25","42.85","43.52","150","-0.67","87.65"
"2026-05-04 04:26","43.43","44.1","150","-0.67","87.65"
"2026-05-04 04:27","45.61","46.28","150","-0.67","87.65"
"2026-05-04 04:28","39","39.67","150","-0.67","87.65"
"2026-05-04 04:29","47.84","48.51","150","-0.67","87.65"
"2026-05-04 04:30","48.11","48.78","150","-0.67","87.65"
"2026-05-04 04:31","49.23","49.9","150","-0.67","87.65"
"2026-05-04 04:32","37.67","38.35","150","-0.68","87.65"
"2026-05-04 04:33","39.81","40.49","150","-0.68","87.65"
"2026-05-04 04:34","37.46","38.13","150","-0.67","87.65"
"2026-05-04 04:35","40.18","40.85","150","-0.67","87.65"
"2026-05-04 04:36","39.71","40.38","150","-0.67","87.65"
"2026-05-04 04:37","48.73","49.4","150","-0.67","87.65"
"2026-05-04 04:38","49.31","49.98","150","-0.67","87.65"
"2026-05-04 04:39","49.88","50.55","150","-0.67","87.65"
"2026-05-04 04:40","42.82","43.49","150","-0.67","87.65"
"2026-05-04 04:41","44.12","44.79","150","-0.67","87.65"
"2026-05-04 04:42","43.21","43.88","150","-0.67","87.65"
"2026-05-04 04:43","45.7","46.37","150","-0.67","87.65"
"2026-05-04 04:44","43.85","44.52","150","-0.67","87.65"
"2026-05-04 04:45","53.81","54.48","150","-0.67","87.65"
"2026-05-04 04:46","50.9","51.57","150","-0.67","87.65"
"2026-05-04 04:47","47.03","47.7","150","-0.67","87.65"
"2026-05-04 04:48","41.96","42.63","150","-0.67","87.65"
"2026-05-04 04:49","40.5","41.17","150","-0.67","87.65"
"2026-05-04 04:50","42.05","42.72","150","-0.67","87.65"
"2026-05-04 04:51","40.66","41.33","150","-0.67","87.65"
"2026-05-04 04:52","48.06","48.73","150","-0.67","87.65"
"2026-05-04 04:53","52.74","53.42","150","-0.68","87.65"
"2026-05-04 04:54","51.68","52.35","150","-0.67","87.65"
"2026-05-04 04:55","42.51","43.18","150","-0.67","87.65"
"2026-05-04 04:56","42.58","43.25","150","-0.67","87.65"
"2026-05-04 04:57","40.05","40.73","150","-0.68","87.65"
"2026-05-04 04:58","39.15","39.83","150","-0.68","87.65"
"2026-05-04 04:59","38.98","39.66","150","-0.68","87.65"
"2026-05-04 05:00","46.21","46.88","150","-0.67","87.65"
"2026-05-04 05:01","51.42","52.09","150","-0.67","87.65"
"2026-05-04 05:02","50.26","50.93","150","-0.67","87.65"
"2026-05-04 05:03","37.4","38.07","150","-0.67","87.65"
"2026-05-04 05:04","38.39","39.06","150","-0.67","87.65"
"2026-05-04 05:05","37.81","38.49","150","-0.68","87.65"
"2026-05-04 05:06","37.95","38.63","150","-0.68","87.65"
"2026-05-04 05:07","39.17","39.84","150","-0.67","87.65"
"2026-05-04 05:08","47.66","48.33","150","-0.67","87.65"
"2026-05-04 05:09","53.58","54.25","150","-0.67","87.65"
"2026-05-04 05:10","51.38","52.05","150","-0.67","87.65"
"2026-05-04 05:11","40.38","41.05","150","-0.67","87.65"
"2026-05-04 05:12","41.08","41.75","150","-0.67","87.65"
"2026-05-04 05:13","43.82","44.49","150","-0.67","87.65"
"2026-05-04 05:14","42.72","43.4","150","-0.68","87.65"
"2026-05-04 05:15","41.83","42.5","150","-0.67","87.65"
"2026-05-04 05:16","46.81","47.48","150","-0.67","87.65"
"2026-05-04 05:17","53.6","54.27","150","-0.67","87.65"
"2026-05-04 05:18","52.91","53.58","150","-0.67","87.65"
"2026-05-04 05:19","44.34","45.01","150","-0.67","87.65"
"2026-05-04 05:20","42.14","42.82","150","-0.68","87.65"
"2026-05-04 05:21","43.33","44","150","-0.67","87.65"
"2026-05-04 05:22","40.68","41.35","150","-0.67","87.65"
"2026-05-04 05:23","39.92","40.6","150","-0.68","87.65"
"2026-05-04 05:24","41.73","42.4","150","-0.67","87.65"
"2026-05-04 05:25","46.82","47.49","150","-0.67","87.65"
"2026-05-04 05:26","47.8","48.47","150","-0.67","87.65"
"2026-05-04 05:27","38.17","38.85","150","-0.68","87.65"
"2026-05-04 05:28","38.42","39.09","150","-0.67","87.65"
"2026-05-04 05:29","39.38","40.05","150","-0.67","87.65"
"2026-05-04 05:30","37.82","38.5","150","-0.68","87.65"
"2026-05-04 05:31","37.91","38.58","150","-0.67","87.65"
"2026-05-04 05:32","48.75","49.42","150","-0.67","87.65"
"2026-05-04 05:33","50.75","51.42","150","-0.67","87.65"
"2026-05-04 05:34","43.51","44.18","150","-0.67","87.65"
"2026-05-04 05:35","38.2","38.87","150","-0.67","87.65"
"2026-05-04 05:36","42.88","43.55","150","-0.67","87.65"
"2026-05-04 05:37","43.52","44.19","150","-0.67","87.65"
"2026-05-04 05:38","42.83","43.5","150","-0.67","87.65"
"2026-05-04 05:39","41.9","42.57","150","-0.67","87.65"
"2026-05-04 05:40","50.3","50.97","150","-0.67","87.65"
"2026-05-04 05:41","50.29","50.96","150","-0.67","87.65"
"2026-05-04 05:42","46.62","47.29","150","-0.67","87.65"
"2026-05-04 05:43","43.1","43.77","150","-0.67","87.65"
"2026-05-04 05:44","40.87","41.55","150","-0.68","87.65"
"2026-05-04 05:45","41.95","42.63","150","-0.68","87.65"
"2026-05-04 05:46","41.39","42.06","150","-0.67","87.65"
"2026-05-04 05:47","53.46","54.13","150","-0.67","87.65"
"2026-05-04 05:48","48.81","49.48","150","-0.67","87.65"
"2026-05-04 05:49","48.71","49.38","150","-0.67","87.65"
"2026-05-04 05:50","38.9","39.57","150","-0.67","87.65"
"2026-05-04 05:51","40.34","41.01","150","-0.67","87.65"
"2026-05-04 05:52","37.92","38.59","150","-0.67","87.65"
"2026-05-04 05:53","34.03","34.7","150","-0.67","87.65"
"2026-05-04 05:54","34.5","35.17","150","-0.67","87.65"
"2026-05-04 05:55","39.39","40.06","150","-0.67","87.65"
"2026-05-04 05:56","45.21","45.88","150","-0.67","87.65"
"2026-05-04 05:57","44.38","45.05","150","-0.67","87.65"
"2026-05-04 05:58","34.58","35.25","150","-0.67","87.65"
"2026-05-04 05:59","32.86","33.53","150","-0.67","87.65"
"2026-05-04 06:00","34.64","35.31","150","-0.67","87.65"
"2026-05-04 06:01","34.21","34.88","150","-0.67","87.65"
"2026-05-04 06:02","32.92","33.59","150","-0.67","87.65"
"2026-05-04 06:03","41.01","41.68","150","-0.67","87.65"
"2026-05-04 06:04","45.88","46.55","150","-0.67","87.65"
"2026-05-04 06:05","46.59","47.26","150","-0.67","87.65"
"2026-05-04 06:06","37.2","37.87","150","-0.67","87.65"
"2026-05-04 06:07","36.46","37.12","150","-0.66","87.65"
"2026-05-04 06:08","36.99","37.66","150","-0.67","87.65"
"2026-05-04 06:09","38.56","39.23","150","-0.67","87.65"
"2026-05-04 06:10","38.16","38.83","150","-0.67","87.65"
"2026-05-04 06:11","42.39","43.06","150","-0.67","87.65"
"2026-05-04 06:12","48.9","49.57","150","-0.67","87.65"
"2026-05-04 06:13","48.08","48.75","150","-0.67","87.65"
"2026-05-04 06:14","38.44","39.11","150","-0.67","87.65"
"2026-05-04 06:15","36.62","37.29","150","-0.67","87.65"
"2026-05-04 06:16","36.63","37.3","150","-0.67","87.65"
"2026-05-04 06:17","36.66","37.34","150","-0.68","87.65"
"2026-05-04 06:18","38.87","39.54","150","-0.67","87.65"
"2026-05-04 06:19","43.14","43.81","150","-0.67","87.65"
"2026-05-04 06:20","46.5","47.17","150","-0.67","87.65"
"2026-05-04 06:21","42.38","43.05","150","-0.67","87.65"
"2026-05-04 06:22","33.77","34.44","150","-0.67","87.65"
"2026-05-04 06:23","33.98","34.65","150","-0.67","87.65"
"2026-05-04 06:24","32.63","33.3","150","-0.67","87.65"
"2026-05-04 06:25","31.63","32.3","150","-0.67","87.65"
"2026-05-04 06:26","32.88","33.54","150","-0.66","87.65"
"2026-05-04 06:27","43.82","44.49","150","-0.67","87.65"
"2026-05-04 06:28","43.26","43.92","150","-0.66","87.65"
"2026-05-04 06:29","37.8","38.46","150","-0.66","87.65"
"2026-05-04 06:30","37.31","37.97","150","-0.66","87.65"
"2026-05-04 06:31","36.81","37.47","150","-0.66","87.65"
"2026-05-04 06:32","37.57","38.23","150","-0.66","87.65"
"2026-05-04 06:33","41.41","42.08","150","-0.67","87.65"
"2026-05-04 06:34","40.35","41.01","150","-0.66","87.65"
"2026-05-04 06:35","50.18","50.84","150","-0.66","87.65"
"2026-05-04 06:36","52.39","53.05","150","-0.66","87.65"
"2026-05-04 06:37","43.18","43.84","150","-0.66","87.65"
"2026-05-04 06:38","41.14","41.8","150","-0.66","87.65"
"2026-05-04 06:39","41.11","41.77","150","-0.66","87.65"
"2026-05-04 06:40","38.32","38.98","150","-0.66","87.65"
"2026-05-04 06:41","37.94","38.6","150","-0.66","87.65"
"2026-05-04 06:42","40.79","41.45","150","-0.66","87.65"
"2026-05-04 06:43","47.02","47.68","150","-0.66","87.65"
"2026-05-04 06:44","47.28","47.94","150","-0.66","87.65"
"2026-05-04 06:45","44.52","45.18","150","-0.66","87.65"
"2026-05-04 06:46","34.33","34.99","150","-0.66","87.65"
"2026-05-04 06:47","35.03","35.69","150","-0.66","87.65"
"2026-05-04 06:48","33.41","34.07","150","-0.66","87.65"
"2026-05-04 06:49","32.68","33.34","150","-0.66","87.65"
"2026-05-04 06:50","43.61","44.27","150","-0.66","87.65"
"2026-05-04 06:51","43.09","43.75","150","-0.66","87.65"
"2026-05-04 06:52","41.41","42.07","150","-0.66","87.65"
"2026-05-04 06:53","31.64","32.3","150","-0.66","87.65"
"2026-05-04 06:54","35.6","36.26","150","-0.66","87.65"
"2026-05-04 06:55","35.53","36.19","150","-0.66","87.65"
"2026-05-04 06:56","31.83","32.49","150","-0.66","87.65"
"2026-05-04 06:57","35.05","35.71","150","-0.66","87.65"
"2026-05-04 06:58","47.92","48.58","150","-0.66","87.65"
"2026-05-04 06:59","45.63","46.29","150","-0.66","87.65"
"2026-05-04 07:00","45.52","46.18","150","-0.66","87.65"
"2026-05-04 07:01","38.46","8.78","150","29.68","87.1"
"2026-05-04 07:02","40.32","17.48","150","22.84","86.6"
"2026-05-04 07:03","38.77","14.54","150","24.23","86.15"
"2026-05-04 07:04","40.28","16.96","150","23.32","85.7"
"2026-05-04 07:05","39.57","14.6","150","24.97","85.15"
"2026-05-04 07:06","47","22.15","150","24.85","84.65"
"2026-05-04 07:07","45.73","16.05","150","29.68","84.05"
"2026-05-04 07:08","40.24","10.56","150","29.68","83.45"
"2026-05-04 07:09","38.15","13.26","150","24.89","82.95"
"2026-05-04 07:10","42.38","19.7","150","22.68","82.5"
"2026-05-04 07:11","35.4","8.11","150","27.29","81.95"
"2026-05-04 07:12","35.79","15.79","150","20","81.55"
"2026-05-04 07:13","38.16","17.76","150","20.4","81.15"
"2026-05-04 07:14","44.41","21.2","150","23.21","80.7"
