"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-25 00:34","38.83","91.19","100","-52.36","43.05"
"2025-11-25 00:35","39.17","91.55","100","-52.38","43.75"
"2025-11-25 00:36","40.99","93.31","100","-52.32","44.45"
"2025-11-25 00:37","44.84","95.04","100","-50.2","45.2"
"2025-11-25 00:38","46.69","94.71","100","-48.02","45.85"
"2025-11-25 00:39","48.13","94.85","100","-46.72","46.55"
"2025-11-25 00:40","36.95","89.27","100","-52.32","47.2"
"2025-11-25 00:41","33.05","85.44","100","-52.39","47.95"
"2025-11-25 00:42","33.76","86.1","100","-52.34","48.65"
"2025-11-25 00:43","41.35","93.69","100","-52.34","49.35"
"2025-11-25 00:44","44.24","94.9","100","-50.66","50.1"
"2025-11-25 00:45","49.18","94.86","100","-45.68","50.8"
"2025-11-25 00:46","47.29","94.6","100","-47.31","51.45"
"2025-11-25 00:47","49.45","94.84","100","-45.39","52.05"
"2025-11-25 00:48","46.39","95.19","100","-48.8","52.7"
"2025-11-25 00:49","44.46","94.81","100","-50.35","53.4"
"2025-11-25 00:50","43.67","95.18","100","-51.51","54.1"
"2025-11-25 00:51","40.4","92.78","100","-52.38","54.8"
"2025-11-25 00:52","37.04","89.42","100","-52.38","55.5"
"2025-11-25 00:53","42.67","94.99","100","-52.32","56.25"
"2025-11-25 00:54","48.67","94.85","100","-46.18","56.95"
"2025-11-25 00:55","48","94.43","100","-46.43","57.6"
"2025-11-25 00:56","36.46","88.9","100","-52.44","58.2"
"2025-11-25 00:57","37.8","90.23","100","-52.43","59"
"2025-11-25 00:58","37.21","89.61","100","-52.4","59.7"
"2025-11-25 00:59","37.98","90.43","100","-52.45","60.4"
"2025-11-25 01:00","37.15","89.57","100","-52.42","61.1"
"2025-11-25 01:01","42.45","94.84","100","-52.39","61.8"
"2025-11-25 01:02","48.8","94.52","100","-45.72","62.55"
"2025-11-25 01:03","45.54","95.2","100","-49.66","63.1"
"2025-11-25 01:04","45.29","95.19","100","-49.9","63.75"
"2025-11-25 01:05","35.05","87.47","100","-52.42","64.35"
"2025-11-25 01:06","32.77","85.17","100","-52.4","65"
"2025-11-25 01:07","32.79","85.28","100","-52.49","65.7"
"2025-11-25 01:08","34","86.44","100","-52.44","66.4"
"2025-11-25 01:09","34.02","86.46","100","-52.44","67.1"
"2025-11-25 01:10","43.18","95.57","100","-52.39","67.8"
"2025-11-25 01:11","42.7","95.07","100","-52.37","68.55"
"2025-11-25 01:12","41.78","94.18","100","-52.4","69.25"
"2025-11-25 01:13","32.47","84.97","100","-52.5","70"
"2025-11-25 01:14","33.29","85.79","100","-52.5","70.7"
"2025-11-25 01:15","36.21","88.65","100","-52.44","71.45"
"2025-11-25 01:16","37.04","89.53","100","-52.49","72.15"
"2025-11-25 01:17","37.69","90.18","100","-52.49","72.9"
"2025-11-25 01:18","45.41","96.55","100","-51.14","73.65"
"2025-11-25 01:19","50.26","94.68","100","-44.42","74.35"
"2025-11-25 01:20","47.37","94.66","100","-47.29","74.95"
"2025-11-25 01:21","38.4","90.38","100","-51.98","75.6"
"2025-11-25 01:22","39.01","91.45","100","-52.44","76.35"
"2025-11-25 01:23","38.48","90.95","100","-52.47","77.05"
"2025-11-25 01:24","35.99","88.49","100","-52.5","77.75"
"2025-11-25 01:25","37.32","89.79","100","-52.47","78.45"
"2025-11-25 01:26","42.39","94.87","100","-52.48","79.25"
"2025-11-25 01:27","49.45","94.61","100","-45.16","79.95"
"2025-11-25 01:28","48.63","94.54","100","-45.91","80.55"
"2025-11-25 01:29","45.99","82.32","100","-36.33","81.15"
"2025-11-25 01:30","36.35","40.35","100","-4","81.65"
"2025-11-25 01:31","33.44","36.09","100","-2.65","81.75"
"2025-11-25 01:32","33.88","35.52","100","-1.64","81.75"
"2025-11-25 01:33","33.45","35.09","100","-1.64","81.75"
"2025-11-25 01:34","31.92","33.57","100","-1.65","81.75"
"2025-11-25 01:35","41.33","42.97","100","-1.64","81.75"
"2025-11-25 01:36","41.87","43.5","100","-1.63","81.75"
"2025-11-25 01:37","42.84","44.47","100","-1.63","81.75"
"2025-11-25 01:38","38.11","38.81","100","-0.7","81.75"
"2025-11-25 01:39","31.73","32.43","100","-0.7","81.75"
"2025-11-25 01:40","33.09","33.79","100","-0.7","81.75"
"2025-11-25 01:41","33.69","34.39","100","-0.7","81.75"
"2025-11-25 01:42","39.84","40.54","100","-0.7","81.75"
"2025-11-25 01:43","43.05","43.74","100","-0.69","81.75"
"2025-11-25 01:44","46.11","46.81","100","-0.7","81.75"
"2025-11-25 01:45","46.06","46.75","100","-0.69","81.75"
"2025-11-25 01:46","38.23","38.93","100","-0.7","81.75"
"2025-11-25 01:47","37.04","37.74","100","-0.7","81.75"
"2025-11-25 01:48","35.69","36.38","100","-0.69","81.75"
"2025-11-25 01:49","36.18","36.87","100","-0.69","81.75"
"2025-11-25 01:50","37.01","37.71","100","-0.7","81.75"
"2025-11-25 01:51","42.52","43.21","100","-0.69","81.75"
"2025-11-25 01:52","46.85","47.54","100","-0.69","81.75"
"2025-11-25 01:53","47.08","47.77","100","-0.69","81.75"
"2025-11-25 01:54","43.05","43.75","100","-0.7","81.75"
"2025-11-25 01:55","39.48","40.17","100","-0.69","81.75"
"2025-11-25 01:56","38.77","39.46","100","-0.69","81.75"
"2025-11-25 01:57","35.8","36.49","100","-0.69","81.75"
"2025-11-25 01:58","33.37","34.06","100","-0.69","81.75"
"2025-11-25 01:59","34.71","35.4","100","-0.69","81.75"
"2025-11-25 02:00","45.66","46.35","100","-0.69","81.75"
"2025-11-25 02:01","45.28","45.97","100","-0.69","81.75"
"2025-11-25 02:02","43.7","44.39","100","-0.69","81.75"
"2025-11-25 02:03","31.58","32.27","100","-0.69","81.75"
"2025-11-25 02:04","33.66","34.35","100","-0.69","81.75"
"2025-11-25 02:05","36.15","36.85","100","-0.7","81.75"
"2025-11-25 02:06","34.75","35.44","100","-0.69","81.75"
"2025-11-25 02:07","33.34","34.03","100","-0.69","81.75"
"2025-11-25 02:08","37.73","38.42","100","-0.69","81.75"
"2025-11-25 02:09","43.5","44.19","100","-0.69","81.75"
"2025-11-25 02:10","47","47.69","100","-0.69","81.75"
"2025-11-25 02:11","35.44","36.13","100","-0.69","81.75"
"2025-11-25 02:12","36.3","36.99","100","-0.69","81.75"
"2025-11-25 02:13","35.62","36.31","100","-0.69","81.75"
"2025-11-25 02:14","37.52","38.21","100","-0.69","81.75"
"2025-11-25 02:15","38.8","39.49","100","-0.69","81.75"
"2025-11-25 02:16","40.77","41.46","100","-0.69","81.75"
"2025-11-25 02:17","45.69","46.38","100","-0.69","81.75"
"2025-11-25 02:18","45.6","46.29","100","-0.69","81.75"
"2025-11-25 02:19","42.82","43.51","100","-0.69","81.75"
"2025-11-25 02:20","35.39","36.08","100","-0.69","81.75"
"2025-11-25 02:21","34.72","35.41","100","-0.69","81.75"
"2025-11-25 02:22","35.87","36.56","100","-0.69","81.75"
"2025-11-25 02:23","37.28","37.97","100","-0.69","81.75"
"2025-11-25 02:24","39.02","39.71","100","-0.69","81.75"
"2025-11-25 02:25","43.87","44.56","100","-0.69","81.75"
"2025-11-25 02:26","42.22","42.91","100","-0.69","81.75"
"2025-11-25 02:27","42.57","43.26","100","-0.69","81.75"
"2025-11-25 02:28","34.94","35.64","100","-0.7","81.75"
"2025-11-25 02:29","33.81","34.51","100","-0.7","81.75"
"2025-11-25 02:30","33.57","34.26","100","-0.69","81.75"
"2025-11-25 02:31","33.54","34.23","100","-0.69","81.75"
"2025-11-25 02:32","34.29","34.98","100","-0.69","81.75"
"2025-11-25 02:33","40.14","40.83","100","-0.69","81.75"
"2025-11-25 02:34","43.13","43.83","100","-0.7","81.75"
"2025-11-25 02:35","42.04","42.73","100","-0.69","81.75"
"2025-11-25 02:36","31.7","32.4","100","-0.7","81.75"
"2025-11-25 02:37","37.17","37.86","100","-0.69","81.75"
"2025-11-25 02:38","35.87","36.57","100","-0.7","81.75"
"2025-11-25 02:39","35.84","36.54","100","-0.7","81.75"
"2025-11-25 02:40","36.09","36.79","100","-0.7","81.75"
"2025-11-25 02:41","41.17","41.86","100","-0.69","81.75"
"2025-11-25 02:42","46.78","47.47","100","-0.69","81.75"
"2025-11-25 02:43","45.78","46.47","100","-0.69","81.75"
"2025-11-25 02:44","39.69","40.39","100","-0.7","81.75"
"2025-11-25 02:45","34.32","35.02","100","-0.7","81.75"
"2025-11-25 02:46","46.6","47.29","100","-0.69","81.75"
"2025-11-25 02:47","46.72","47.4","100","-0.68","81.75"
"2025-11-25 02:48","36.68","37.38","100","-0.7","81.75"
"2025-11-25 02:49","36.27","36.96","100","-0.69","81.75"
"2025-11-25 02:50","47.21","47.9","100","-0.69","81.75"
"2025-11-25 02:51","47.81","48.5","100","-0.69","81.75"
"2025-11-25 02:52","43.53","44.22","100","-0.69","81.75"
"2025-11-25 02:53","33.84","34.54","100","-0.7","81.75"
"2025-11-25 02:54","32.77","33.47","100","-0.7","81.75"
"2025-11-25 02:55","34.46","35.16","100","-0.7","81.75"
"2025-11-25 02:56","34.84","35.53","100","-0.69","81.75"
"2025-11-25 02:57","35.95","36.65","100","-0.7","81.75"
"2025-11-25 02:58","44.68","45.38","100","-0.7","81.75"
"2025-11-25 02:59","45.33","46.02","100","-0.69","81.75"
"2025-11-25 03:00","46.74","47.44","100","-0.7","81.75"
"2025-11-25 03:01","36.9","37.6","100","-0.7","81.75"
"2025-11-25 03:02","35.83","36.53","100","-0.7","81.75"
"2025-11-25 03:03","37.43","38.13","100","-0.7","81.75"
"2025-11-25 03:04","38.14","38.84","100","-0.7","81.75"
"2025-11-25 03:05","37.39","38.08","100","-0.69","81.75"
"2025-11-25 03:06","41.1","41.8","100","-0.7","81.75"
"2025-11-25 03:07","46.68","47.37","100","-0.69","81.75"
"2025-11-25 03:08","45.56","46.26","100","-0.7","81.75"
"2025-11-25 03:09","37.02","37.72","100","-0.7","81.75"
"2025-11-25 03:10","36.25","36.94","100","-0.69","81.75"
"2025-11-25 03:11","37.59","38.28","100","-0.69","81.75"
"2025-11-25 03:12","38.78","39.47","100","-0.69","81.75"
"2025-11-25 03:13","38.22","38.92","100","-0.7","81.75"
"2025-11-25 03:14","42.66","43.36","100","-0.7","81.75"
"2025-11-25 03:15","46.18","46.88","100","-0.7","81.75"
"2025-11-25 03:16","45.94","46.63","100","-0.69","81.75"
"2025-11-25 03:17","40.63","41.33","100","-0.7","81.75"
"2025-11-25 03:18","37.13","37.83","100","-0.7","81.75"
"2025-11-25 03:19","32.42","33.12","100","-0.7","81.75"
"2025-11-25 03:20","33.07","33.77","100","-0.7","81.75"
"2025-11-25 03:21","33.06","33.76","100","-0.7","81.75"
"2025-11-25 03:22","38.77","39.47","100","-0.7","81.75"
"2025-11-25 03:23","43.18","43.88","100","-0.7","81.75"
"2025-11-25 03:24","41.44","42.13","100","-0.69","81.75"
"2025-11-25 03:25","38.06","38.76","100","-0.7","81.75"
"2025-11-25 03:26","33.62","34.32","100","-0.7","81.75"
"2025-11-25 03:27","32.86","33.56","100","-0.7","81.75"
"2025-11-25 03:28","31.55","32.24","100","-0.69","81.75"
"2025-11-25 03:29","31.17","31.87","100","-0.7","81.75"
"2025-11-25 03:30","34.82","35.52","100","-0.7","81.75"
"2025-11-25 03:31","46.49","47.19","100","-0.7","81.75"
"2025-11-25 03:32","47.51","48.2","100","-0.69","81.75"
"2025-11-25 03:33","39.7","40.39","100","-0.69","81.75"
"2025-11-25 03:34","34.49","35.19","100","-0.7","81.75"
"2025-11-25 03:35","35.46","36.16","100","-0.7","81.75"
"2025-11-25 03:36","37.34","38.03","100","-0.69","81.75"
"2025-11-25 03:37","37.51","38.21","100","-0.7","81.75"
"2025-11-25 03:38","36.67","37.37","100","-0.7","81.75"
"2025-11-25 03:39","44.5","45.19","100","-0.69","81.75"
"2025-11-25 03:40","45.57","46.27","100","-0.7","81.75"
"2025-11-25 03:41","42.55","43.25","100","-0.7","81.75"
"2025-11-25 03:42","35.85","36.55","100","-0.7","81.75"
"2025-11-25 03:43","35.07","35.77","100","-0.7","81.75"
"2025-11-25 03:44","34.92","35.62","100","-0.7","81.75"
"2025-11-25 03:45","36.87","37.57","100","-0.7","81.75"
"2025-11-25 03:46","31.22","31.91","100","-0.69","81.75"
"2025-11-25 03:47","40.3","40.99","100","-0.69","81.75"
"2025-11-25 03:48","40.8","41.49","100","-0.69","81.75"
"2025-11-25 03:49","37.99","38.68","100","-0.69","81.75"
"2025-11-25 03:50","33.18","33.88","100","-0.7","81.75"
"2025-11-25 03:51","29.81","30.51","100","-0.7","81.75"
"2025-11-25 03:52","28.8","29.5","100","-0.7","81.75"
"2025-11-25 03:53","28.88","29.58","100","-0.7","81.75"
"2025-11-25 03:54","30.32","31.02","100","-0.7","81.75"
"2025-11-25 03:55","38.89","39.58","100","-0.69","81.75"
"2025-11-25 03:56","39.62","40.32","100","-0.7","81.75"
"2025-11-25 03:57","38.41","39.11","100","-0.7","81.75"
"2025-11-25 03:58","35.3","36","100","-0.7","81.75"
"2025-11-25 03:59","37.41","38.1","100","-0.69","81.75"
"2025-11-25 04:00","35.8","36.49","100","-0.69","81.75"
"2025-11-25 04:01","35.66","36.36","100","-0.7","81.75"
"2025-11-25 04:02","36.59","37.29","100","-0.7","81.75"
"2025-11-25 04:03","44.75","45.45","100","-0.7","81.75"
"2025-11-25 04:04","43.69","44.38","100","-0.69","81.75"
"2025-11-25 04:05","39.89","40.59","100","-0.7","81.75"
"2025-11-25 04:06","35.55","36.25","100","-0.7","81.75"
"2025-11-25 04:07","37.32","38.02","100","-0.7","81.75"
"2025-11-25 04:08","38.19","38.89","100","-0.7","81.75"
"2025-11-25 04:09","36.01","36.71","100","-0.7","81.75"
"2025-11-25 04:10","35.67","36.37","100","-0.7","81.75"
"2025-11-25 04:11","45.78","46.48","100","-0.7","81.75"
"2025-11-25 04:12","46.66","47.35","100","-0.69","81.75"
"2025-11-25 04:13","35.97","36.66","100","-0.69","81.75"
"2025-11-25 04:14","31.27","31.97","100","-0.7","81.75"
"2025-11-25 04:15","30.99","31.69","100","-0.7","81.75"
"2025-11-25 04:16","34.02","34.72","100","-0.7","81.75"
"2025-11-25 04:17","36.33","37.03","100","-0.7","81.75"
"2025-11-25 04:18","34.59","35.29","100","-0.7","81.75"
"2025-11-25 04:19","44.57","45.27","100","-0.7","81.75"
"2025-11-25 04:20","42.53","43.23","100","-0.7","81.75"
"2025-11-25 04:21","39.28","39.98","100","-0.7","81.75"
"2025-11-25 04:22","32.94","33.64","100","-0.7","81.75"
"2025-11-25 04:23","33.58","34.28","100","-0.7","81.75"
"2025-11-25 04:24","36.2","36.89","100","-0.69","81.75"
"2025-11-25 04:25","36.25","36.95","100","-0.7","81.75"
"2025-11-25 04:26","37.06","37.76","100","-0.7","81.75"
"2025-11-25 04:27","44.79","45.48","100","-0.69","81.75"
"2025-11-25 04:28","48.18","48.88","100","-0.7","81.75"
"2025-11-25 04:29","40.45","41.15","100","-0.7","81.75"
"2025-11-25 04:30","36.59","37.29","100","-0.7","81.75"
"2025-11-25 04:31","36.77","37.47","100","-0.7","81.75"
"2025-11-25 04:32","36.18","36.88","100","-0.7","81.75"
"2025-11-25 04:33","35.38","36.08","100","-0.7","81.75"
"2025-11-25 04:34","36.01","36.71","100","-0.7","81.75"
"2025-11-25 04:35","47.86","48.56","100","-0.7","81.75"
"2025-11-25 04:36","45.12","45.82","100","-0.7","81.75"
"2025-11-25 04:37","39.06","39.76","100","-0.7","81.75"
"2025-11-25 04:38","33.96","34.66","100","-0.7","81.75"
"2025-11-25 04:39","35.89","36.59","100","-0.7","81.75"
"2025-11-25 04:40","32.41","33.11","100","-0.7","81.75"
"2025-11-25 04:41","30.18","30.87","100","-0.69","81.75"
"2025-11-25 04:42","30.67","31.37","100","-0.7","81.75"
"2025-11-25 04:43","40.62","41.32","100","-0.7","81.75"
"2025-11-25 04:44","43.65","44.35","100","-0.7","81.75"
"2025-11-25 04:45","38.04","38.74","100","-0.7","81.75"
"2025-11-25 04:46","31.97","32.67","100","-0.7","81.75"
"2025-11-25 04:47","31.34","32.03","100","-0.69","81.75"
"2025-11-25 04:48","31.16","31.86","100","-0.7","81.75"
"2025-11-25 04:49","33.57","34.27","100","-0.7","81.75"
"2025-11-25 04:50","30.81","31.5","100","-0.69","81.75"
"2025-11-25 04:51","43.73","44.43","100","-0.7","81.75"
"2025-11-25 04:52","45.19","45.89","100","-0.7","81.75"
"2025-11-25 04:53","37.42","38.12","100","-0.7","81.75"
"2025-11-25 04:54","37.05","37.75","100","-0.7","81.75"
"2025-11-25 04:55","36.06","36.76","100","-0.7","81.75"
"2025-11-25 04:56","36.17","36.86","100","-0.69","81.75"
"2025-11-25 04:57","35.63","36.33","100","-0.7","81.75"
"2025-11-25 04:58","40.99","41.69","100","-0.7","81.75"
"2025-11-25 04:59","46.22","46.92","100","-0.7","81.75"
"2025-11-25 05:00","44.01","44.7","100","-0.69","81.75"
"2025-11-25 05:01","34.56","35.25","100","-0.69","81.75"
"2025-11-25 05:02","35.07","35.77","100","-0.7","81.75"
"2025-11-25 05:03","36.88","37.58","100","-0.7","81.75"
"2025-11-25 05:04","36.55","37.25","100","-0.7","81.75"
"2025-11-25 05:05","35","35.7","100","-0.7","81.75"
"2025-11-25 05:06","36.11","36.81","100","-0.7","81.75"
"2025-11-25 05:07","41.33","42.03","100","-0.7","81.75"
"2025-11-25 05:08","41.49","42.19","100","-0.7","81.75"
"2025-11-25 05:09","32.97","33.67","100","-0.7","81.75"
"2025-11-25 05:10","31.09","31.79","100","-0.7","81.75"
"2025-11-25 05:11","31.78","32.48","100","-0.7","81.75"
"2025-11-25 05:12","31.57","32.27","100","-0.7","81.75"
"2025-11-25 05:13","31.42","32.12","100","-0.7","81.75"
"2025-11-25 05:14","37.5","38.2","100","-0.7","81.75"
"2025-11-25 05:15","42.34","43.03","100","-0.69","81.75"
"2025-11-25 05:16","41.86","42.56","100","-0.7","81.75"
"2025-11-25 05:17","33.31","34.01","100","-0.7","81.75"
"2025-11-25 05:18","38.66","39.36","100","-0.7","81.75"
"2025-11-25 05:19","38.86","39.55","100","-0.69","81.75"
"2025-11-25 05:20","37.41","38.11","100","-0.7","81.75"
"2025-11-25 05:21","38.7","39.4","100","-0.7","81.75"
"2025-11-25 05:22","43.13","43.82","100","-0.69","81.75"
"2025-11-25 05:23","48.83","49.53","100","-0.7","81.75"
"2025-11-25 05:24","48.29","48.99","100","-0.7","81.75"
"2025-11-25 05:25","34.24","34.94","100","-0.7","81.75"
"2025-11-25 05:26","34.11","34.81","100","-0.7","81.75"
"2025-11-25 05:27","34.72","35.42","100","-0.7","81.75"
"2025-11-25 05:28","37.09","37.79","100","-0.7","81.75"
"2025-11-25 05:29","36.43","37.13","100","-0.7","81.75"
"2025-11-25 05:30","45.88","46.57","100","-0.69","81.75"
"2025-11-25 05:31","45.53","46.23","100","-0.7","81.75"
"2025-11-25 05:32","40.18","40.88","100","-0.7","81.75"
"2025-11-25 05:33","33.08","33.78","100","-0.7","81.75"
"2025-11-25 05:34","31.44","32.14","100","-0.7","81.75"
"2025-11-25 05:35","31.68","32.38","100","-0.7","81.75"
"2025-11-25 05:36","31.49","32.19","100","-0.7","81.75"
"2025-11-25 05:37","31.64","32.34","100","-0.7","81.75"
"2025-11-25 05:38","44.55","45.25","100","-0.7","81.75"
"2025-11-25 05:39","43.65","44.35","100","-0.7","81.75"
"2025-11-25 05:40","37.49","38.19","100","-0.7","81.75"
"2025-11-25 05:41","32.87","33.57","100","-0.7","81.75"
"2025-11-25 05:42","33.25","33.95","100","-0.7","81.75"
"2025-11-25 05:43","34.07","34.76","100","-0.69","81.75"
"2025-11-25 05:44","35.62","36.31","100","-0.69","81.75"
"2025-11-25 05:45","40.48","41.18","100","-0.7","81.75"
"2025-11-25 05:46","44.59","45.29","100","-0.7","81.75"
"2025-11-25 05:47","44.92","45.62","100","-0.7","81.75"
"2025-11-25 05:48","36.82","37.52","100","-0.7","81.75"
"2025-11-25 05:49","34.35","35.04","100","-0.69","81.75"
"2025-11-25 05:50","35.03","35.72","100","-0.69","81.75"
"2025-11-25 05:51","35.64","36.34","100","-0.7","81.75"
"2025-11-25 05:52","36.67","37.37","100","-0.7","81.75"
"2025-11-25 05:53","40.76","41.46","100","-0.7","81.75"
"2025-11-25 05:54","46.71","47.4","100","-0.69","81.75"
"2025-11-25 05:55","46.42","47.11","100","-0.69","81.75"
"2025-11-25 05:56","37.08","37.77","100","-0.69","81.75"
"2025-11-25 05:57","38.17","38.87","100","-0.7","81.75"
"2025-11-25 05:58","35.46","36.15","100","-0.69","81.75"
"2025-11-25 05:59","31.02","31.71","100","-0.69","81.75"
"2025-11-25 06:00","32.44","33.14","100","-0.7","81.75"
"2025-11-25 06:01","38.25","38.94","100","-0.69","81.75"
"2025-11-25 06:02","42.95","43.64","100","-0.69","81.75"
"2025-11-25 06:03","41.92","42.61","100","-0.69","81.75"
"2025-11-25 06:04","32.11","32.8","100","-0.69","81.75"
"2025-11-25 06:05","32.52","33.21","100","-0.69","81.75"
"2025-11-25 06:06","33.7","34.39","100","-0.69","81.75"
"2025-11-25 06:07","33.5","34.19","100","-0.69","81.75"
"2025-11-25 06:08","32.46","33.14","100","-0.68","81.75"
"2025-11-25 06:09","35.4","36.1","100","-0.7","81.75"
"2025-11-25 06:10","40.79","41.49","100","-0.7","81.75"
"2025-11-25 06:11","44.27","44.96","100","-0.69","81.75"
"2025-11-25 06:12","34.92","35.61","100","-0.69","81.75"
"2025-11-25 06:13","34.61","35.3","100","-0.69","81.75"
"2025-11-25 06:14","35.21","35.9","100","-0.69","81.75"
"2025-11-25 06:15","35.96","36.65","100","-0.69","81.75"
"2025-11-25 06:16","35","35.69","100","-0.69","81.75"
"2025-11-25 06:17","46.02","46.7","100","-0.68","81.75"
"2025-11-25 06:18","44.96","45.65","100","-0.69","81.75"
"2025-11-25 06:19","40.12","40.81","100","-0.69","81.75"
"2025-11-25 06:20","34.62","35.31","100","-0.69","81.75"
"2025-11-25 06:21","38.97","39.66","100","-0.69","81.75"
"2025-11-25 06:22","39.99","40.68","100","-0.69","81.75"
"2025-11-25 06:23","38.84","39.53","100","-0.69","81.75"
"2025-11-25 06:24","37.46","38.15","100","-0.69","81.75"
"2025-11-25 06:25","46.31","47","100","-0.69","81.75"
"2025-11-25 06:26","43.81","44.5","100","-0.69","81.75"
"2025-11-25 06:27","37.82","38.5","100","-0.68","81.75"
"2025-11-25 06:28","32.28","32.97","100","-0.69","81.75"
"2025-11-25 06:29","32.49","33.18","100","-0.69","81.75"
"2025-11-25 06:30","32.62","33.31","100","-0.69","81.75"
"2025-11-25 06:31","34.29","34.98","100","-0.69","81.75"
"2025-11-25 06:32","37.57","38.26","100","-0.69","81.75"
"2025-11-25 06:33","42.35","43.04","100","-0.69","81.75"
"2025-11-25 06:34","41.09","41.78","100","-0.69","81.75"
"2025-11-25 06:35","31.11","31.8","100","-0.69","81.75"
"2025-11-25 06:36","32.22","32.91","100","-0.69","81.75"
"2025-11-25 06:37","34.33","35.02","100","-0.69","81.75"
"2025-11-25 06:38","35.39","36.08","100","-0.69","81.75"
"2025-11-25 06:39","35.92","36.61","100","-0.69","81.75"
"2025-11-25 06:40","42.53","43.22","100","-0.69","81.75"
"2025-11-25 06:41","47.27","47.96","100","-0.69","81.75"
"2025-11-25 06:42","47.06","47.75","100","-0.69","81.75"
"2025-11-25 06:43","35.92","36.61","100","-0.69","81.75"
"2025-11-25 06:44","35.65","36.34","100","-0.69","81.75"
"2025-11-25 06:45","36.33","37.01","100","-0.68","81.75"
"2025-11-25 06:46","35.38","36.07","100","-0.69","81.75"
"2025-11-25 06:47","34.29","34.98","100","-0.69","81.75"
"2025-11-25 06:48","39.87","40.56","100","-0.69","81.75"
"2025-11-25 06:49","45.14","45.82","100","-0.68","81.75"
"2025-11-25 06:50","47.37","48.06","100","-0.69","81.75"
"2025-11-25 06:51","35.62","36.3","100","-0.68","81.75"
"2025-11-25 06:52","33.57","34.25","100","-0.68","81.75"
"2025-11-25 06:53","32.17","32.85","100","-0.68","81.75"
"2025-11-25 06:54","31.34","32.02","100","-0.68","81.75"
"2025-11-25 06:55","32.58","33.27","100","-0.69","81.75"
"2025-11-25 06:56","35.74","36.43","100","-0.69","81.75"
"2025-11-25 06:57","41.13","41.82","100","-0.69","81.75"
"2025-11-25 06:58","40.95","41.63","100","-0.68","81.75"
"2025-11-25 06:59","32.89","33.57","100","-0.68","81.75"
"2025-11-25 07:00","31.72","32.4","100","-0.68","81.75"
"2025-11-25 07:01","31.3","31.98","100","-0.68","81.75"
"2025-11-25 07:02","32.44","33.11","100","-0.67","81.75"
"2025-11-25 07:03","33.9","34.58","100","-0.68","81.75"
"2025-11-25 07:04","46.72","47.4","100","-0.68","81.75"
"2025-11-25 07:05","45.09","45.77","100","-0.68","81.75"
"2025-11-25 07:06","40.21","40.89","100","-0.68","81.75"
"2025-11-25 07:07","35.47","36.15","100","-0.68","81.75"
"2025-11-25 07:08","35.56","36.24","100","-0.68","81.75"
"2025-11-25 07:09","35.79","36.47","100","-0.68","81.75"
"2025-11-25 07:10","35.16","35.84","100","-0.68","81.75"
"2025-11-25 07:11","35.05","35.72","100","-0.67","81.75"
"2025-11-25 07:12","45.27","45.95","100","-0.68","81.75"
"2025-11-25 07:13","46.85","47.53","100","-0.68","81.75"
