"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-06 00:39","25.41","76.62","100","-51.21","67.75"
"2026-03-06 00:40","25.11","76.34","100","-51.23","68.45"
"2026-03-06 00:41","25.43","76.65","100","-51.22","69.15"
"2026-03-06 00:42","24.25","75.41","100","-51.16","69.9"
"2026-03-06 00:43","24.21","75.41","100","-51.2","70.6"
"2026-03-06 00:44","27.89","79.04","100","-51.15","71.35"
"2026-03-06 00:45","30.67","81.86","100","-51.19","72.05"
"2026-03-06 00:46","31.51","82.7","100","-51.19","72.75"
"2026-03-06 00:47","30.27","81.47","100","-51.2","73.5"
"2026-03-06 00:48","30.14","81.32","100","-51.18","74.2"
"2026-03-06 00:49","30.31","81.51","100","-51.2","74.9"
"2026-03-06 00:50","30.14","81.35","100","-51.21","75.6"
"2026-03-06 00:51","28.42","79.64","100","-51.22","76.35"
"2026-03-06 00:52","28.27","79.5","100","-51.23","77.05"
"2026-03-06 00:53","28.39","79.62","100","-51.23","77.8"
"2026-03-06 00:54","28.83","80.02","100","-51.19","78.5"
"2026-03-06 00:55","27.47","78.68","100","-51.21","79.2"
"2026-03-06 00:56","27.6","78.8","100","-51.2","79.9"
"2026-03-06 00:57","23.98","75.2","100","-51.22","80.65"
"2026-03-06 00:58","25.21","51.83","100","-26.62","81.4"
"2026-03-06 00:59","25.17","27.69","100","-2.52","81.7"
"2026-03-06 01:00","25.67","27.26","100","-1.59","81.7"
"2026-03-06 01:01","25.7","27.29","100","-1.59","81.7"
"2026-03-06 01:02","26.7","28.29","100","-1.59","81.7"
"2026-03-06 01:03","26.45","28.04","100","-1.59","81.7"
"2026-03-06 01:04","26.56","28.15","100","-1.59","81.7"
"2026-03-06 01:05","26.77","28.36","100","-1.59","81.7"
"2026-03-06 01:06","26.77","28.35","100","-1.58","81.7"
"2026-03-06 01:07","27.32","28.9","100","-1.58","81.7"
"2026-03-06 01:08","24.35","25.93","100","-1.58","81.7"
"2026-03-06 01:09","24.38","25.96","100","-1.58","81.7"
"2026-03-06 01:10","28.29","29.87","100","-1.58","81.7"
"2026-03-06 01:11","30.06","31.64","100","-1.58","81.7"
"2026-03-06 01:12","28.91","30.49","100","-1.58","81.7"
"2026-03-06 01:13","28.83","30.4","100","-1.57","81.7"
"2026-03-06 01:14","29.13","30.7","100","-1.57","81.7"
"2026-03-06 01:15","30.05","30.71","100","-0.66","81.7"
"2026-03-06 01:16","28.94","29.59","100","-0.65","81.7"
"2026-03-06 01:17","28.36","29.01","100","-0.65","81.7"
"2026-03-06 01:18","28.36","29.01","100","-0.65","81.7"
"2026-03-06 01:19","29.44","30.09","100","-0.65","81.7"
"2026-03-06 01:20","29.83","30.48","100","-0.65","81.7"
"2026-03-06 01:21","28.01","28.66","100","-0.65","81.7"
"2026-03-06 01:22","29.09","29.74","100","-0.65","81.7"
"2026-03-06 01:23","28.9","29.55","100","-0.65","81.7"
"2026-03-06 01:24","26.51","27.16","100","-0.65","81.7"
"2026-03-06 01:25","24.28","24.93","100","-0.65","81.7"
"2026-03-06 01:26","25.84","26.49","100","-0.65","81.7"
"2026-03-06 01:27","25.96","26.61","100","-0.65","81.7"
"2026-03-06 01:28","27.22","27.87","100","-0.65","81.7"
"2026-03-06 01:29","25.95","26.6","100","-0.65","81.7"
"2026-03-06 01:30","26.05","26.69","100","-0.64","81.7"
"2026-03-06 01:31","26.07","26.72","100","-0.65","81.7"
"2026-03-06 01:32","26.04","26.69","100","-0.65","81.7"
"2026-03-06 01:33","23.93","24.58","100","-0.65","81.7"
"2026-03-06 01:34","23.7","24.35","100","-0.65","81.7"
"2026-03-06 01:35","23.61","24.26","100","-0.65","81.7"
"2026-03-06 01:36","25.29","25.94","100","-0.65","81.7"
"2026-03-06 01:37","29.33","29.98","100","-0.65","81.7"
"2026-03-06 01:38","28.2","28.85","100","-0.65","81.7"
"2026-03-06 01:39","28.04","28.69","100","-0.65","81.7"
"2026-03-06 01:40","28.27","28.92","100","-0.65","81.7"
"2026-03-06 01:41","29.53","30.18","100","-0.65","81.7"
"2026-03-06 01:42","28.49","29.14","100","-0.65","81.7"
"2026-03-06 01:43","28.15","28.81","100","-0.66","81.7"
"2026-03-06 01:44","27.98","28.63","100","-0.65","81.7"
"2026-03-06 01:45","29.25","29.9","100","-0.65","81.7"
"2026-03-06 01:46","29.03","29.68","100","-0.65","81.7"
"2026-03-06 01:47","28.97","29.62","100","-0.65","81.7"
"2026-03-06 01:48","29.32","29.97","100","-0.65","81.7"
"2026-03-06 01:49","30.75","31.4","100","-0.65","81.7"
"2026-03-06 01:50","28.13","28.78","100","-0.65","81.7"
"2026-03-06 01:51","24.5","25.15","100","-0.65","81.7"
"2026-03-06 01:52","24.62","25.27","100","-0.65","81.7"
"2026-03-06 01:53","25.87","26.52","100","-0.65","81.7"
"2026-03-06 01:54","24.75","25.41","100","-0.66","81.7"
"2026-03-06 01:55","25.09","25.74","100","-0.65","81.7"
"2026-03-06 01:56","25.35","26","100","-0.65","81.7"
"2026-03-06 01:57","26.98","27.64","100","-0.66","81.7"
"2026-03-06 01:58","26.84","27.5","100","-0.66","81.7"
"2026-03-06 01:59","24.56","25.21","100","-0.65","81.7"
"2026-03-06 02:00","24.55","25.2","100","-0.65","81.7"
"2026-03-06 02:01","24.55","25.21","100","-0.66","81.7"
"2026-03-06 02:02","26.01","26.67","100","-0.66","81.7"
"2026-03-06 02:03","26.41","27.07","100","-0.66","81.7"
"2026-03-06 02:04","30.21","30.87","100","-0.66","81.7"
"2026-03-06 02:05","29.75","30.41","100","-0.66","81.7"
"2026-03-06 02:06","29.32","29.97","100","-0.65","81.7"
"2026-03-06 02:07","28.25","28.9","100","-0.65","81.7"
"2026-03-06 02:08","28.4","29.05","100","-0.65","81.7"
"2026-03-06 02:09","28.28","28.93","100","-0.65","81.7"
"2026-03-06 02:10","29.02","29.68","100","-0.66","81.7"
"2026-03-06 02:11","27.66","28.31","100","-0.65","81.7"
"2026-03-06 02:12","27.67","28.32","100","-0.65","81.7"
"2026-03-06 02:13","27.72","28.37","100","-0.65","81.7"
"2026-03-06 02:14","28.96","29.61","100","-0.65","81.7"
"2026-03-06 02:15","28.5","29.15","100","-0.65","81.7"
"2026-03-06 02:16","27.68","28.34","100","-0.66","81.7"
"2026-03-06 02:17","24.26","24.92","100","-0.66","81.7"
"2026-03-06 02:18","25.38","26.03","100","-0.65","81.7"
"2026-03-06 02:19","24.55","25.21","100","-0.66","81.7"
"2026-03-06 02:20","24.81","25.47","100","-0.66","81.7"
"2026-03-06 02:21","26.03","26.69","100","-0.66","81.7"
"2026-03-06 02:22","27.7","28.36","100","-0.66","81.7"
"2026-03-06 02:23","26.52","27.18","100","-0.66","81.7"
"2026-03-06 02:24","23.82","24.48","100","-0.66","81.7"
"2026-03-06 02:25","23.43","24.08","100","-0.65","81.7"
"2026-03-06 02:26","24.6","25.26","100","-0.66","81.7"
"2026-03-06 02:27","23.43","24.09","100","-0.66","81.7"
"2026-03-06 02:28","23.67","24.32","100","-0.65","81.7"
"2026-03-06 02:29","24.09","24.75","100","-0.66","81.7"
"2026-03-06 02:30","28.25","28.91","100","-0.66","81.7"
"2026-03-06 02:31","27.27","27.93","100","-0.66","81.7"
"2026-03-06 02:32","27.38","28.04","100","-0.66","81.7"
"2026-03-06 02:33","27.48","28.14","100","-0.66","81.7"
"2026-03-06 02:34","28.33","28.98","100","-0.65","81.7"
"2026-03-06 02:35","28.17","28.82","100","-0.65","81.7"
"2026-03-06 02:36","27.43","28.07","100","-0.64","81.7"
"2026-03-06 02:37","27.97","28.62","100","-0.65","81.7"
"2026-03-06 02:38","26.9","27.56","100","-0.66","81.7"
"2026-03-06 02:39","28.13","28.78","100","-0.65","81.7"
"2026-03-06 02:40","26.94","27.6","100","-0.66","81.7"
"2026-03-06 02:41","27.79","28.45","100","-0.66","81.7"
"2026-03-06 02:42","28.2","28.85","100","-0.65","81.7"
"2026-03-06 02:43","26.14","26.8","100","-0.66","81.7"
"2026-03-06 02:44","24.9","25.56","100","-0.66","81.7"
"2026-03-06 02:45","25.09","25.75","100","-0.66","81.7"
"2026-03-06 02:46","25.12","25.78","100","-0.66","81.7"
"2026-03-06 02:47","27.7","28.36","100","-0.66","81.7"
"2026-03-06 02:48","26.81","27.47","100","-0.66","81.7"
"2026-03-06 02:49","26.83","27.49","100","-0.66","81.7"
"2026-03-06 02:50","24.26","24.92","100","-0.66","81.7"
"2026-03-06 02:51","24.33","24.98","100","-0.65","81.7"
"2026-03-06 02:52","25.04","25.7","100","-0.66","81.7"
"2026-03-06 02:53","23.68","24.34","100","-0.66","81.7"
"2026-03-06 02:54","23.75","24.41","100","-0.66","81.7"
"2026-03-06 02:55","23.35","24.01","100","-0.66","81.7"
"2026-03-06 02:56","27.89","28.55","100","-0.66","81.7"
"2026-03-06 02:57","26.86","27.52","100","-0.66","81.7"
"2026-03-06 02:58","27.02","27.67","100","-0.65","81.7"
"2026-03-06 02:59","26.92","27.58","100","-0.66","81.7"
"2026-03-06 03:00","28.28","28.94","100","-0.66","81.7"
"2026-03-06 03:01","27.96","28.62","100","-0.66","81.7"
"2026-03-06 03:02","28.19","28.85","100","-0.66","81.7"
"2026-03-06 03:03","28.1","28.75","100","-0.65","81.7"
"2026-03-06 03:04","28.58","29.23","100","-0.65","81.7"
"2026-03-06 03:05","26.83","27.49","100","-0.66","81.7"
"2026-03-06 03:06","27.3","27.96","100","-0.66","81.7"
"2026-03-06 03:07","27.79","28.45","100","-0.66","81.7"
"2026-03-06 03:08","28.37","29.03","100","-0.66","81.7"
"2026-03-06 03:09","25.93","26.59","100","-0.66","81.7"
"2026-03-06 03:10","25","25.66","100","-0.66","81.7"
"2026-03-06 03:11","25.07","25.73","100","-0.66","81.7"
"2026-03-06 03:12","25.11","25.77","100","-0.66","81.7"
"2026-03-06 03:13","26.55","27.21","100","-0.66","81.7"
"2026-03-06 03:14","34.66","35.32","100","-0.66","81.7"
"2026-03-06 03:15","33.91","34.57","100","-0.66","81.7"
"2026-03-06 03:16","30.45","31.11","100","-0.66","81.7"
"2026-03-06 03:17","24.4","25.06","100","-0.66","81.7"
"2026-03-06 03:18","23.31","23.97","100","-0.66","81.7"
"2026-03-06 03:19","23.29","23.94","100","-0.65","81.7"
"2026-03-06 03:20","23.55","24.2","100","-0.65","81.7"
"2026-03-06 03:21","23.72","24.38","100","-0.66","81.7"
"2026-03-06 03:22","28.19","28.85","100","-0.66","81.7"
"2026-03-06 03:23","27.19","27.85","100","-0.66","81.7"
"2026-03-06 03:24","27.4","28.06","100","-0.66","81.7"
"2026-03-06 03:25","27.27","27.93","100","-0.66","81.7"
"2026-03-06 03:26","28.35","29.01","100","-0.66","81.7"
"2026-03-06 03:27","26.99","27.65","100","-0.66","81.7"
"2026-03-06 03:28","27.59","28.25","100","-0.66","81.7"
"2026-03-06 03:29","27.83","28.49","100","-0.66","81.7"
"2026-03-06 03:30","27.47","28.12","100","-0.65","81.7"
"2026-03-06 03:31","29.01","29.67","100","-0.66","81.7"
"2026-03-06 03:32","27.92","28.58","100","-0.66","81.7"
"2026-03-06 03:33","28.24","28.9","100","-0.66","81.7"
"2026-03-06 03:34","28.28","28.94","100","-0.66","81.7"
"2026-03-06 03:35","26.1","26.76","100","-0.66","81.7"
"2026-03-06 03:36","24.86","25.51","100","-0.65","81.7"
"2026-03-06 03:37","25.13","25.79","100","-0.66","81.7"
"2026-03-06 03:38","25.02","25.68","100","-0.66","81.7"
"2026-03-06 03:39","25.16","25.82","100","-0.66","81.7"
"2026-03-06 03:40","24.16","24.82","100","-0.66","81.7"
"2026-03-06 03:41","24.57","25.23","100","-0.66","81.7"
"2026-03-06 03:42","23.95","24.61","100","-0.66","81.7"
"2026-03-06 03:43","24.08","24.74","100","-0.66","81.7"
"2026-03-06 03:44","22.49","23.15","100","-0.66","81.7"
"2026-03-06 03:45","22.61","23.27","100","-0.66","81.7"
"2026-03-06 03:46","22.87","23.53","100","-0.66","81.7"
"2026-03-06 03:47","23.2","23.86","100","-0.66","81.7"
"2026-03-06 03:48","27.43","28.09","100","-0.66","81.7"
"2026-03-06 03:49","27.51","28.17","100","-0.66","81.7"
"2026-03-06 03:50","28.45","29.11","100","-0.66","81.7"
"2026-03-06 03:51","29.38","30.04","100","-0.66","81.7"
"2026-03-06 03:52","30.77","31.43","100","-0.66","81.7"
"2026-03-06 03:53","30.1","30.76","100","-0.66","81.7"
"2026-03-06 03:54","28.55","29.21","100","-0.66","81.7"
"2026-03-06 03:55","28.83","29.49","100","-0.66","81.7"
"2026-03-06 03:56","28.72","29.38","100","-0.66","81.7"
"2026-03-06 03:57","29.16","29.81","100","-0.65","81.7"
"2026-03-06 03:58","28.32","28.98","100","-0.66","81.7"
"2026-03-06 03:59","28.36","29.02","100","-0.66","81.7"
"2026-03-06 04:00","28.26","28.91","100","-0.65","81.7"
"2026-03-06 04:01","25.16","25.82","100","-0.66","81.7"
"2026-03-06 04:02","24.08","24.74","100","-0.66","81.7"
"2026-03-06 04:03","23.81","24.47","100","-0.66","81.7"
"2026-03-06 04:04","23.89","24.54","100","-0.65","81.7"
"2026-03-06 04:05","25.03","25.69","100","-0.66","81.7"
"2026-03-06 04:06","23.98","24.64","100","-0.66","81.7"
"2026-03-06 04:07","24.03","24.69","100","-0.66","81.7"
"2026-03-06 04:08","24.11","24.77","100","-0.66","81.7"
"2026-03-06 04:09","23.25","23.91","100","-0.66","81.7"
"2026-03-06 04:10","24.03","24.68","100","-0.65","81.7"
"2026-03-06 04:11","22.73","23.39","100","-0.66","81.7"
"2026-03-06 04:12","23.19","23.85","100","-0.66","81.7"
"2026-03-06 04:13","23.62","24.28","100","-0.66","81.7"
"2026-03-06 04:14","27.64","28.3","100","-0.66","81.7"
"2026-03-06 04:15","28.68","29.34","100","-0.66","81.7"
"2026-03-06 04:16","28.29","28.95","100","-0.66","81.7"
"2026-03-06 04:17","28.24","28.9","100","-0.66","81.7"
"2026-03-06 04:18","27.48","28.14","100","-0.66","81.7"
"2026-03-06 04:19","28.43","29.08","100","-0.65","81.7"
"2026-03-06 04:20","27.48","28.14","100","-0.66","81.7"
"2026-03-06 04:21","27.39","28.05","100","-0.66","81.7"
"2026-03-06 04:22","26.68","27.34","100","-0.66","81.7"
"2026-03-06 04:23","26.57","27.23","100","-0.66","81.7"
"2026-03-06 04:24","27.15","27.81","100","-0.66","81.7"
"2026-03-06 04:25","28.88","29.54","100","-0.66","81.7"
"2026-03-06 04:26","24.13","24.79","100","-0.66","81.7"
"2026-03-06 04:27","24.13","24.79","100","-0.66","81.7"
"2026-03-06 04:28","24.2","24.86","100","-0.66","81.7"
"2026-03-06 04:29","24.31","24.97","100","-0.66","81.7"
"2026-03-06 04:30","25.3","25.96","100","-0.66","81.7"
"2026-03-06 04:31","24.83","25.49","100","-0.66","81.7"
"2026-03-06 04:32","25.34","26","100","-0.66","81.7"
"2026-03-06 04:33","25","25.66","100","-0.66","81.7"
"2026-03-06 04:34","23.61","24.27","100","-0.66","81.7"
"2026-03-06 04:35","23.98","24.64","100","-0.66","81.7"
"2026-03-06 04:36","22.79","23.45","100","-0.66","81.7"
"2026-03-06 04:37","22.79","23.45","100","-0.66","81.7"
"2026-03-06 04:38","23.07","23.73","100","-0.66","81.7"
"2026-03-06 04:39","23.42","24.08","100","-0.66","81.7"
"2026-03-06 04:40","28.18","28.84","100","-0.66","81.7"
"2026-03-06 04:41","27.17","27.83","100","-0.66","81.7"
"2026-03-06 04:42","27.28","27.94","100","-0.66","81.7"
"2026-03-06 04:43","27.28","27.94","100","-0.66","81.7"
"2026-03-06 04:44","27.89","28.55","100","-0.66","81.7"
"2026-03-06 04:45","28.88","29.54","100","-0.66","81.7"
"2026-03-06 04:46","28.63","29.29","100","-0.66","81.7"
"2026-03-06 04:47","28.95","29.61","100","-0.66","81.7"
"2026-03-06 04:48","28.7","29.36","100","-0.66","81.7"
"2026-03-06 04:49","28.12","28.78","100","-0.66","81.7"
"2026-03-06 04:50","29.18","29.84","100","-0.66","81.7"
"2026-03-06 04:51","28.25","28.91","100","-0.66","81.7"
"2026-03-06 04:52","25.17","25.83","100","-0.66","81.7"
"2026-03-06 04:53","24.38","25.04","100","-0.66","81.7"
"2026-03-06 04:54","23.9","24.56","100","-0.66","81.7"
"2026-03-06 04:55","25.44","26.1","100","-0.66","81.7"
"2026-03-06 04:56","23.56","24.22","100","-0.66","81.7"
"2026-03-06 04:57","23.19","23.85","100","-0.66","81.7"
"2026-03-06 04:58","23.11","23.76","100","-0.65","81.7"
"2026-03-06 04:59","23.2","23.86","100","-0.66","81.7"
"2026-03-06 05:00","22.56","23.22","100","-0.66","81.7"
"2026-03-06 05:01","23.27","23.93","100","-0.66","81.7"
"2026-03-06 05:02","22.63","23.29","100","-0.66","81.7"
"2026-03-06 05:03","22.66","23.32","100","-0.66","81.7"
"2026-03-06 05:04","22.93","23.59","100","-0.66","81.7"
"2026-03-06 05:05","27.17","27.83","100","-0.66","81.7"
"2026-03-06 05:06","28.44","29.1","100","-0.66","81.7"
"2026-03-06 05:07","27.89","28.55","100","-0.66","81.7"
"2026-03-06 05:08","27.98","28.64","100","-0.66","81.7"
"2026-03-06 05:09","27.52","28.18","100","-0.66","81.7"
"2026-03-06 05:10","27.58","28.23","100","-0.65","81.7"
"2026-03-06 05:11","27.49","28.15","100","-0.66","81.7"
"2026-03-06 05:12","28.36","29.02","100","-0.66","81.7"
"2026-03-06 05:13","27.52","28.18","100","-0.66","81.7"
"2026-03-06 05:14","27.01","27.67","100","-0.66","81.7"
"2026-03-06 05:15","26.65","27.3","100","-0.65","81.7"
"2026-03-06 05:16","26.69","27.35","100","-0.66","81.7"
"2026-03-06 05:17","31.29","31.95","100","-0.66","81.7"
"2026-03-06 05:18","23.82","24.48","100","-0.66","81.7"
"2026-03-06 05:19","23.23","23.89","100","-0.66","81.7"
"2026-03-06 05:20","23.22","23.88","100","-0.66","81.7"
"2026-03-06 05:21","23.21","23.87","100","-0.66","81.7"
"2026-03-06 05:22","23.23","23.89","100","-0.66","81.7"
"2026-03-06 05:23","24.36","25.01","100","-0.65","81.7"
"2026-03-06 05:24","23.45","24.11","100","-0.66","81.7"
"2026-03-06 05:25","23.73","24.39","100","-0.66","81.7"
"2026-03-06 05:26","24.52","25.18","100","-0.66","81.7"
"2026-03-06 05:27","23.85","24.51","100","-0.66","81.7"
"2026-03-06 05:28","25.12","25.78","100","-0.66","81.7"
"2026-03-06 05:29","23.55","24.21","100","-0.66","81.7"
"2026-03-06 05:30","22.99","23.65","100","-0.66","81.7"
"2026-03-06 05:31","26.72","27.38","100","-0.66","81.7"
"2026-03-06 05:32","27.09","27.75","100","-0.66","81.7"
"2026-03-06 05:33","27.01","27.67","100","-0.66","81.7"
"2026-03-06 05:34","27.05","27.71","100","-0.66","81.7"
"2026-03-06 05:35","27.11","27.77","100","-0.66","81.7"
"2026-03-06 05:36","27.14","27.8","100","-0.66","81.7"
"2026-03-06 05:37","26.6","27.25","100","-0.65","81.7"
"2026-03-06 05:38","26.48","27.14","100","-0.66","81.7"
"2026-03-06 05:39","26.39","27.05","100","-0.66","81.7"
"2026-03-06 05:40","27.81","28.47","100","-0.66","81.7"
"2026-03-06 05:41","26.2","26.86","100","-0.66","81.7"
"2026-03-06 05:42","27.71","28.37","100","-0.66","81.7"
"2026-03-06 05:43","24.54","25.2","100","-0.66","81.7"
"2026-03-06 05:44","24.08","24.74","100","-0.66","81.7"
"2026-03-06 05:45","24.71","25.37","100","-0.66","81.7"
"2026-03-06 05:46","24.21","24.87","100","-0.66","81.7"
"2026-03-06 05:47","23.08","23.74","100","-0.66","81.7"
"2026-03-06 05:48","23.04","23.7","100","-0.66","81.7"
"2026-03-06 05:49","23.61","24.26","100","-0.65","81.7"
"2026-03-06 05:50","23.52","24.18","100","-0.66","81.7"
"2026-03-06 05:51","24.7","25.36","100","-0.66","81.7"
"2026-03-06 05:52","23.54","24.2","100","-0.66","81.7"
"2026-03-06 05:53","23.23","23.89","100","-0.66","81.7"
"2026-03-06 05:54","23.14","23.8","100","-0.66","81.7"
"2026-03-06 05:55","23.22","23.88","100","-0.66","81.7"
"2026-03-06 05:56","26.37","27.03","100","-0.66","81.7"
"2026-03-06 05:57","28.51","29.17","100","-0.66","81.7"
"2026-03-06 05:58","27.87","28.53","100","-0.66","81.7"
"2026-03-06 05:59","27.82","28.48","100","-0.66","81.7"
"2026-03-06 06:00","28.12","28.78","100","-0.66","81.7"
"2026-03-06 06:01","26.89","27.55","100","-0.66","81.7"
"2026-03-06 06:02","27","27.66","100","-0.66","81.7"
"2026-03-06 06:03","27.71","28.36","100","-0.65","81.7"
"2026-03-06 06:04","26.47","27.13","100","-0.66","81.7"
"2026-03-06 06:05","26.45","27.11","100","-0.66","81.7"
"2026-03-06 06:06","26.4","27.06","100","-0.66","81.7"
"2026-03-06 06:07","26.49","27.15","100","-0.66","81.7"
"2026-03-06 06:08","25.95","26.6","100","-0.65","81.7"
"2026-03-06 06:09","23.25","23.91","100","-0.66","81.7"
"2026-03-06 06:10","22.75","23.41","100","-0.66","81.7"
"2026-03-06 06:11","22.94","23.59","100","-0.65","81.7"
"2026-03-06 06:12","22.83","23.49","100","-0.66","81.7"
"2026-03-06 06:13","22.88","23.54","100","-0.66","81.7"
"2026-03-06 06:14","23.25","23.91","100","-0.66","81.7"
"2026-03-06 06:15","25.57","26.22","100","-0.65","81.7"
"2026-03-06 06:16","24.04","24.69","100","-0.65","81.7"
"2026-03-06 06:17","24.14","24.8","100","-0.66","81.7"
"2026-03-06 06:18","24.12","24.77","100","-0.65","81.7"
"2026-03-06 06:19","24.34","24.99","100","-0.65","81.7"
"2026-03-06 06:20","25.46","26.11","100","-0.65","81.7"
"2026-03-06 06:21","23.61","24.26","100","-0.65","81.7"
"2026-03-06 06:22","26.81","27.46","100","-0.65","81.7"
"2026-03-06 06:23","26.89","27.54","100","-0.65","81.7"
"2026-03-06 06:24","26.36","27.01","100","-0.65","81.7"
"2026-03-06 06:25","26.51","27.17","100","-0.66","81.7"
"2026-03-06 06:26","27.54","28.19","100","-0.65","81.7"
"2026-03-06 06:27","26.04","26.69","100","-0.65","81.7"
"2026-03-06 06:28","26.03","26.68","100","-0.65","81.7"
"2026-03-06 06:29","26.2","26.85","100","-0.65","81.7"
"2026-03-06 06:30","26.37","27.02","100","-0.65","81.7"
"2026-03-06 06:31","27.83","28.49","100","-0.66","81.7"
"2026-03-06 06:32","26.89","27.54","100","-0.65","81.7"
"2026-03-06 06:33","26.78","27.43","100","-0.65","81.7"
"2026-03-06 06:34","24","24.65","100","-0.65","81.7"
"2026-03-06 06:35","23.43","24.08","100","-0.65","81.7"
"2026-03-06 06:36","23.46","24.11","100","-0.65","81.7"
"2026-03-06 06:37","24.47","25.12","100","-0.65","81.7"
"2026-03-06 06:38","23.1","23.75","100","-0.65","81.7"
"2026-03-06 06:39","23.7","24.35","100","-0.65","81.7"
"2026-03-06 06:40","23.88","24.53","100","-0.65","81.7"
"2026-03-06 06:41","23.47","24.12","100","-0.65","81.7"
"2026-03-06 06:42","23.62","24.27","100","-0.65","81.7"
"2026-03-06 06:43","25.43","26.08","100","-0.65","81.7"
"2026-03-06 06:44","23.11","23.76","100","-0.65","81.7"
"2026-03-06 06:45","22.97","23.61","100","-0.64","81.7"
"2026-03-06 06:46","22.27","22.93","100","-0.66","81.7"
"2026-03-06 06:47","25.25","25.89","100","-0.64","81.7"
"2026-03-06 06:48","25.63","26.28","100","-0.65","81.7"
"2026-03-06 06:49","27.03","27.68","100","-0.65","81.7"
"2026-03-06 06:50","26.13","26.78","100","-0.65","81.7"
"2026-03-06 06:51","25.91","26.56","100","-0.65","81.7"
"2026-03-06 06:52","26.04","26.69","100","-0.65","81.7"
"2026-03-06 06:53","26.74","27.39","100","-0.65","81.7"
"2026-03-06 06:54","26.94","27.59","100","-0.65","81.7"
"2026-03-06 06:55","27.7","28.34","100","-0.64","81.7"
"2026-03-06 06:56","26.46","27.11","100","-0.65","81.7"
"2026-03-06 06:57","27.05","27.7","100","-0.65","81.7"
"2026-03-06 06:58","27.12","27.77","100","-0.65","81.7"
"2026-03-06 06:59","27.15","27.79","100","-0.64","81.7"
"2026-03-06 07:00","23.85","24.5","100","-0.65","81.7"
"2026-03-06 07:01","23.04","23.68","100","-0.64","81.7"
"2026-03-06 07:02","24.13","24.78","100","-0.65","81.7"
"2026-03-06 07:03","23.04","23.69","100","-0.65","81.7"
"2026-03-06 07:04","22.58","23.23","100","-0.65","81.7"
"2026-03-06 07:05","22.54","23.17","100","-0.63","81.7"
"2026-03-06 07:06","22.58","23.22","100","-0.64","81.7"
"2026-03-06 07:07","22.58","23.22","100","-0.64","81.7"
"2026-03-06 07:08","22.5","23.15","100","-0.65","81.7"
"2026-03-06 07:09","24.26","24.9","100","-0.64","81.7"
"2026-03-06 07:10","22.9","23.55","100","-0.65","81.7"
"2026-03-06 07:11","22.6","23.24","100","-0.64","81.7"
"2026-03-06 07:12","22.92","23.56","100","-0.64","81.7"
"2026-03-06 07:13","26.25","26.89","100","-0.64","81.7"
