"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-27 01:01","39.99","91.78","100","-51.79","62.3"
"2025-11-27 01:02","44.05","95.02","100","-50.97","63"
"2025-11-27 01:03","43.85","95.4","100","-51.55","63.7"
"2025-11-27 01:04","33.53","85.35","100","-51.82","64.4"
"2025-11-27 01:05","33.96","85.8","100","-51.84","65.15"
"2025-11-27 01:06","34.41","86.26","100","-51.85","65.85"
"2025-11-27 01:07","37.58","89.42","100","-51.84","66.6"
"2025-11-27 01:08","39.33","91.14","100","-51.81","67.3"
"2025-11-27 01:09","41.87","93.67","100","-51.8","68"
"2025-11-27 01:10","46.94","94.26","100","-47.32","68.7"
"2025-11-27 01:11","46.66","95.2","100","-48.54","69.35"
"2025-11-27 01:12","36.88","88.7","100","-51.82","70.05"
"2025-11-27 01:13","36.78","88.59","100","-51.81","70.75"
"2025-11-27 01:14","37.71","89.57","100","-51.86","71.45"
"2025-11-27 01:15","36.48","88.33","100","-51.85","72.15"
"2025-11-27 01:16","37.24","89.06","100","-51.82","72.85"
"2025-11-27 01:17","41.96","93.78","100","-51.82","73.55"
"2025-11-27 01:18","46.64","94.79","100","-48.15","74.25"
"2025-11-27 01:19","47.82","94.72","100","-46.9","74.95"
"2025-11-27 01:20","34.18","86.01","100","-51.83","75.6"
"2025-11-27 01:21","34.51","86.35","100","-51.84","76.3"
"2025-11-27 01:22","34.37","86.19","100","-51.82","77.05"
"2025-11-27 01:23","34.04","85.88","100","-51.84","77.7"
"2025-11-27 01:24","33.79","85.65","100","-51.86","78.4"
"2025-11-27 01:25","39.28","91.18","100","-51.9","79"
"2025-11-27 01:26","43.06","94.9","100","-51.84","79.65"
"2025-11-27 01:27","43.19","94.88","100","-51.69","80.35"
"2025-11-27 01:28","33.93","80.58","100","-46.65","81.05"
"2025-11-27 01:29","34.27","38.2","100","-3.93","81.65"
"2025-11-27 01:30","34.5","37.07","100","-2.57","81.75"
"2025-11-27 01:31","35.66","37.26","100","-1.6","81.75"
"2025-11-27 01:32","33.69","35.29","100","-1.6","81.75"
"2025-11-27 01:33","41.12","42.72","100","-1.6","81.75"
"2025-11-27 01:34","46.33","47.93","100","-1.6","81.75"
"2025-11-27 01:35","45.57","47.17","100","-1.6","81.75"
"2025-11-27 01:36","36.11","37.71","100","-1.6","81.75"
"2025-11-27 01:37","37.24","38.83","100","-1.59","81.75"
"2025-11-27 01:38","38.36","39.96","100","-1.6","81.75"
"2025-11-27 01:39","36.88","38.47","100","-1.59","81.75"
"2025-11-27 01:40","37","38.59","100","-1.59","81.75"
"2025-11-27 01:41","47.44","49.03","100","-1.59","81.75"
"2025-11-27 01:42","46.32","47","100","-0.68","81.75"
"2025-11-27 01:43","46.38","47.06","100","-0.68","81.75"
"2025-11-27 01:44","36.76","37.43","100","-0.67","81.75"
"2025-11-27 01:45","34.3","34.97","100","-0.67","81.75"
"2025-11-27 01:46","33.81","34.48","100","-0.67","81.75"
"2025-11-27 01:47","33.56","34.23","100","-0.67","81.75"
"2025-11-27 01:48","34.4","35.07","100","-0.67","81.75"
"2025-11-27 01:49","38.79","39.46","100","-0.67","81.75"
"2025-11-27 01:50","44.33","45","100","-0.67","81.75"
"2025-11-27 01:51","45.19","45.86","100","-0.67","81.75"
"2025-11-27 01:52","34.29","34.96","100","-0.67","81.75"
"2025-11-27 01:53","33.37","34.04","100","-0.67","81.75"
"2025-11-27 01:54","33.39","34.06","100","-0.67","81.75"
"2025-11-27 01:55","33.2","33.87","100","-0.67","81.75"
"2025-11-27 01:56","32.53","33.2","100","-0.67","81.75"
"2025-11-27 01:57","39.14","39.81","100","-0.67","81.75"
"2025-11-27 01:58","45.8","46.47","100","-0.67","81.75"
"2025-11-27 01:59","45.8","46.47","100","-0.67","81.75"
"2025-11-27 02:00","36.13","36.8","100","-0.67","81.75"
"2025-11-27 02:01","35.42","36.09","100","-0.67","81.75"
"2025-11-27 02:02","36.05","36.72","100","-0.67","81.75"
"2025-11-27 02:03","39.11","39.78","100","-0.67","81.75"
"2025-11-27 02:04","36.04","36.71","100","-0.67","81.75"
"2025-11-27 02:05","45.64","46.31","100","-0.67","81.75"
"2025-11-27 02:06","45.52","46.19","100","-0.67","81.75"
"2025-11-27 02:07","35.9","36.57","100","-0.67","81.75"
"2025-11-27 02:08","35.58","36.25","100","-0.67","81.75"
"2025-11-27 02:09","37.34","38","100","-0.66","81.75"
"2025-11-27 02:10","36.14","36.81","100","-0.67","81.75"
"2025-11-27 02:11","32.95","33.62","100","-0.67","81.75"
"2025-11-27 02:12","36.86","37.53","100","-0.67","81.75"
"2025-11-27 02:13","42.14","42.82","100","-0.68","81.75"
"2025-11-27 02:14","42.5","43.17","100","-0.67","81.75"
"2025-11-27 02:15","33.55","34.22","100","-0.67","81.75"
"2025-11-27 02:16","34.8","35.47","100","-0.67","81.75"
"2025-11-27 02:17","44.35","45.02","100","-0.67","81.75"
"2025-11-27 02:18","43.6","44.27","100","-0.67","81.75"
"2025-11-27 02:19","33.59","34.26","100","-0.67","81.75"
"2025-11-27 02:20","37.54","38.21","100","-0.67","81.75"
"2025-11-27 02:21","43.17","43.84","100","-0.67","81.75"
"2025-11-27 02:22","43.73","44.4","100","-0.67","81.75"
"2025-11-27 02:23","33.33","34","100","-0.67","81.75"
"2025-11-27 02:24","36.52","37.19","100","-0.67","81.75"
"2025-11-27 02:25","37.17","37.84","100","-0.67","81.75"
"2025-11-27 02:26","37.01","37.68","100","-0.67","81.75"
"2025-11-27 02:27","37.66","38.33","100","-0.67","81.75"
"2025-11-27 02:28","46.17","46.84","100","-0.67","81.75"
"2025-11-27 02:29","45.72","46.39","100","-0.67","81.75"
"2025-11-27 02:30","38.52","39.19","100","-0.67","81.75"
"2025-11-27 02:31","38.04","38.71","100","-0.67","81.75"
"2025-11-27 02:32","38.36","39.03","100","-0.67","81.75"
"2025-11-27 02:33","37.95","38.62","100","-0.67","81.75"
"2025-11-27 02:34","39.47","40.15","100","-0.68","81.75"
"2025-11-27 02:35","42.79","43.46","100","-0.67","81.75"
"2025-11-27 02:36","44.63","45.3","100","-0.67","81.75"
"2025-11-27 02:37","44.78","45.45","100","-0.67","81.75"
"2025-11-27 02:38","35.44","36.11","100","-0.67","81.75"
"2025-11-27 02:39","33.4","34.07","100","-0.67","81.75"
"2025-11-27 02:40","34.83","35.5","100","-0.67","81.75"
"2025-11-27 02:41","33.46","34.13","100","-0.67","81.75"
"2025-11-27 02:42","33.68","34.35","100","-0.67","81.75"
"2025-11-27 02:43","41.4","42.07","100","-0.67","81.75"
"2025-11-27 02:44","42.19","42.86","100","-0.67","81.75"
"2025-11-27 02:45","42","42.67","100","-0.67","81.75"
"2025-11-27 02:46","33.74","34.41","100","-0.67","81.75"
"2025-11-27 02:47","32.41","33.09","100","-0.68","81.75"
"2025-11-27 02:48","33.81","34.48","100","-0.67","81.75"
"2025-11-27 02:49","36.75","37.42","100","-0.67","81.75"
"2025-11-27 02:50","37","37.68","100","-0.68","81.75"
"2025-11-27 02:51","46.17","46.84","100","-0.67","81.75"
"2025-11-27 02:52","48.45","49.12","100","-0.67","81.75"
"2025-11-27 02:53","38.09","38.76","100","-0.67","81.75"
"2025-11-27 02:54","37.66","38.33","100","-0.67","81.75"
"2025-11-27 02:55","37.73","38.4","100","-0.67","81.75"
"2025-11-27 02:56","36.72","37.39","100","-0.67","81.75"
"2025-11-27 02:57","35.53","36.21","100","-0.68","81.75"
"2025-11-27 02:58","41.23","41.9","100","-0.67","81.75"
"2025-11-27 02:59","44.85","45.52","100","-0.67","81.75"
"2025-11-27 03:00","45.18","45.85","100","-0.67","81.75"
"2025-11-27 03:01","36.05","36.72","100","-0.67","81.75"
"2025-11-27 03:02","33.73","34.41","100","-0.68","81.75"
"2025-11-27 03:03","33.32","34","100","-0.68","81.75"
"2025-11-27 03:04","34.82","35.49","100","-0.67","81.75"
"2025-11-27 03:05","33.51","34.19","100","-0.68","81.75"
"2025-11-27 03:06","41.79","42.46","100","-0.67","81.75"
"2025-11-27 03:07","43.02","43.69","100","-0.67","81.75"
"2025-11-27 03:08","42.07","42.74","100","-0.67","81.75"
"2025-11-27 03:09","32.31","32.98","100","-0.67","81.75"
"2025-11-27 03:10","33.87","34.54","100","-0.67","81.75"
"2025-11-27 03:11","32.47","33.15","100","-0.68","81.75"
"2025-11-27 03:12","32.59","33.26","100","-0.67","81.75"
"2025-11-27 03:13","33.17","33.85","100","-0.68","81.75"
"2025-11-27 03:14","42.18","42.85","100","-0.67","81.75"
"2025-11-27 03:15","46.34","47.01","100","-0.67","81.75"
"2025-11-27 03:16","38.08","38.75","100","-0.67","81.75"
"2025-11-27 03:17","36.59","37.27","100","-0.68","81.75"
"2025-11-27 03:18","37.29","37.97","100","-0.68","81.75"
"2025-11-27 03:19","37.05","37.73","100","-0.68","81.75"
"2025-11-27 03:20","37.23","37.9","100","-0.67","81.75"
"2025-11-27 03:21","43.56","44.23","100","-0.67","81.75"
"2025-11-27 03:22","48.21","48.88","100","-0.67","81.75"
"2025-11-27 03:23","47.33","48","100","-0.67","81.75"
"2025-11-27 03:24","37.07","37.74","100","-0.67","81.75"
"2025-11-27 03:25","37.96","38.64","100","-0.68","81.75"
"2025-11-27 03:26","37.39","38.06","100","-0.67","81.75"
"2025-11-27 03:27","34.14","34.81","100","-0.67","81.75"
"2025-11-27 03:28","34.85","35.52","100","-0.67","81.75"
"2025-11-27 03:29","42.02","42.69","100","-0.67","81.75"
"2025-11-27 03:30","42.7","43.37","100","-0.67","81.75"
"2025-11-27 03:31","39.36","40.03","100","-0.67","81.75"
"2025-11-27 03:32","32.82","33.49","100","-0.67","81.75"
"2025-11-27 03:33","33.66","34.33","100","-0.67","81.75"
"2025-11-27 03:34","31.81","32.48","100","-0.67","81.75"
"2025-11-27 03:35","32.81","33.48","100","-0.67","81.75"
"2025-11-27 03:36","32.67","33.35","100","-0.68","81.75"
"2025-11-27 03:37","42.16","42.83","100","-0.67","81.75"
"2025-11-27 03:38","42.18","42.85","100","-0.67","81.75"
"2025-11-27 03:39","33.61","34.29","100","-0.68","81.75"
"2025-11-27 03:40","36.04","36.72","100","-0.68","81.75"
"2025-11-27 03:41","36.33","37.01","100","-0.68","81.75"
"2025-11-27 03:42","36.31","36.98","100","-0.67","81.75"
"2025-11-27 03:43","36.72","37.4","100","-0.68","81.75"
"2025-11-27 03:44","40.92","41.59","100","-0.67","81.75"
"2025-11-27 03:45","46.92","47.59","100","-0.67","81.75"
"2025-11-27 03:46","55.5","56.17","100","-0.67","81.75"
"2025-11-27 03:47","46.81","47.48","100","-0.67","81.75"
"2025-11-27 03:48","37.66","38.34","100","-0.68","81.75"
"2025-11-27 03:49","38.53","39.21","100","-0.68","81.75"
"2025-11-27 03:50","39.43","40.1","100","-0.67","81.75"
"2025-11-27 03:51","37.31","37.98","100","-0.67","81.75"
"2025-11-27 03:52","42.3","42.98","100","-0.68","81.75"
"2025-11-27 03:53","43.16","43.83","100","-0.67","81.75"
"2025-11-27 03:54","43.19","43.86","100","-0.67","81.75"
"2025-11-27 03:55","33.76","34.44","100","-0.68","81.75"
"2025-11-27 03:56","34.95","35.62","100","-0.67","81.75"
"2025-11-27 03:57","32.94","33.62","100","-0.68","81.75"
"2025-11-27 03:58","33.58","34.26","100","-0.68","81.75"
"2025-11-27 03:59","33.88","34.56","100","-0.68","81.75"
"2025-11-27 04:00","41.12","41.79","100","-0.67","81.75"
"2025-11-27 04:01","42.34","43.02","100","-0.68","81.75"
"2025-11-27 04:02","42.81","43.49","100","-0.68","81.75"
"2025-11-27 04:03","32.26","32.93","100","-0.67","81.75"
"2025-11-27 04:04","32.83","33.51","100","-0.68","81.75"
"2025-11-27 04:05","32.69","33.37","100","-0.68","81.75"
"2025-11-27 04:06","35.94","36.62","100","-0.68","81.75"
"2025-11-27 04:07","36.29","36.97","100","-0.68","81.75"
"2025-11-27 04:08","46.59","47.26","100","-0.67","81.75"
"2025-11-27 04:09","45.55","46.22","100","-0.67","81.75"
"2025-11-27 04:10","40.46","41.14","100","-0.68","81.75"
"2025-11-27 04:11","35.92","36.6","100","-0.68","81.75"
"2025-11-27 04:12","36.69","37.36","100","-0.67","81.75"
"2025-11-27 04:13","37.39","38.07","100","-0.68","81.75"
"2025-11-27 04:14","37.17","37.85","100","-0.68","81.75"
"2025-11-27 04:15","37.13","37.8","100","-0.67","81.75"
"2025-11-27 04:16","47.5","48.17","100","-0.67","81.75"
"2025-11-27 04:17","46.64","47.31","100","-0.67","81.75"
"2025-11-27 04:18","32.91","33.58","100","-0.67","81.75"
"2025-11-27 04:19","33.87","34.55","100","-0.68","81.75"
"2025-11-27 04:20","32.79","33.47","100","-0.68","81.75"
"2025-11-27 04:21","33.34","34.02","100","-0.68","81.75"
"2025-11-27 04:22","33.56","34.24","100","-0.68","81.75"
"2025-11-27 04:23","38.53","39.21","100","-0.68","81.75"
"2025-11-27 04:24","47.09","47.77","100","-0.68","81.75"
"2025-11-27 04:25","45.34","46.02","100","-0.68","81.75"
"2025-11-27 04:26","35.55","36.23","100","-0.68","81.75"
"2025-11-27 04:27","35.82","36.5","100","-0.68","81.75"
"2025-11-27 04:28","35.83","36.5","100","-0.67","81.75"
"2025-11-27 04:29","36.27","36.94","100","-0.67","81.75"
"2025-11-27 04:30","37.45","38.12","100","-0.67","81.75"
"2025-11-27 04:31","43.76","44.44","100","-0.68","81.75"
"2025-11-27 04:32","48.5","49.17","100","-0.67","81.75"
"2025-11-27 04:33","46.5","47.18","100","-0.68","81.75"
"2025-11-27 04:34","37.34","38.02","100","-0.68","81.75"
"2025-11-27 04:35","38.27","38.94","100","-0.67","81.75"
"2025-11-27 04:36","36.25","36.92","100","-0.67","81.75"
"2025-11-27 04:37","36.57","37.25","100","-0.68","81.75"
"2025-11-27 04:38","36.36","37.04","100","-0.68","81.75"
"2025-11-27 04:39","41.12","41.8","100","-0.68","81.75"
"2025-11-27 04:40","46.17","46.85","100","-0.68","81.75"
"2025-11-27 04:41","48.41","49.09","100","-0.68","81.75"
"2025-11-27 04:42","37.84","38.52","100","-0.68","81.75"
"2025-11-27 04:43","37.77","38.45","100","-0.68","81.75"
"2025-11-27 04:44","34.07","34.74","100","-0.67","81.75"
"2025-11-27 04:45","34.92","35.6","100","-0.68","81.75"
"2025-11-27 04:46","35.5","36.18","100","-0.68","81.75"
"2025-11-27 04:47","38.91","39.59","100","-0.68","81.75"
"2025-11-27 04:48","43.4","44.08","100","-0.68","81.75"
"2025-11-27 04:49","42.95","43.63","100","-0.68","81.75"
"2025-11-27 04:50","33.75","34.43","100","-0.68","81.75"
"2025-11-27 04:51","34.34","35.02","100","-0.68","81.75"
"2025-11-27 04:52","33.21","33.89","100","-0.68","81.75"
"2025-11-27 04:53","33.41","34.09","100","-0.68","81.75"
"2025-11-27 04:54","33.08","33.76","100","-0.68","81.75"
"2025-11-27 04:55","37.56","38.24","100","-0.68","81.75"
"2025-11-27 04:56","42.36","43.04","100","-0.68","81.75"
"2025-11-27 04:57","46.97","47.65","100","-0.68","81.75"
"2025-11-27 04:58","36.15","36.83","100","-0.68","81.75"
"2025-11-27 04:59","36.99","37.67","100","-0.68","81.75"
"2025-11-27 05:00","35.63","36.3","100","-0.67","81.75"
"2025-11-27 05:01","36.1","36.77","100","-0.67","81.75"
"2025-11-27 05:02","35.77","36.45","100","-0.68","81.75"
"2025-11-27 05:03","41.59","42.26","100","-0.67","81.75"
"2025-11-27 05:04","45.26","45.93","100","-0.67","81.75"
"2025-11-27 05:05","45.34","46.01","100","-0.67","81.75"
"2025-11-27 05:06","36.16","36.84","100","-0.68","81.75"
"2025-11-27 05:07","35.97","36.65","100","-0.68","81.75"
"2025-11-27 05:08","37.39","38.06","100","-0.67","81.75"
"2025-11-27 05:09","38.17","38.84","100","-0.67","81.75"
"2025-11-27 05:10","33.9","34.58","100","-0.68","81.75"
"2025-11-27 05:11","38.76","39.43","100","-0.67","81.75"
"2025-11-27 05:12","43.77","44.45","100","-0.68","81.75"
"2025-11-27 05:13","43.62","44.3","100","-0.68","81.75"
"2025-11-27 05:14","32.98","33.66","100","-0.68","81.75"
"2025-11-27 05:15","44.65","45.33","100","-0.68","81.75"
"2025-11-27 05:16","42.98","43.66","100","-0.68","81.75"
"2025-11-27 05:17","33.47","34.15","100","-0.68","81.75"
"2025-11-27 05:18","33.01","33.69","100","-0.68","81.75"
"2025-11-27 05:19","41.68","42.35","100","-0.67","81.75"
"2025-11-27 05:20","43.5","44.17","100","-0.67","81.75"
"2025-11-27 05:21","37.1","37.77","100","-0.67","81.75"
"2025-11-27 05:22","32.61","33.28","100","-0.67","81.75"
"2025-11-27 05:23","35.79","36.47","100","-0.68","81.75"
"2025-11-27 05:24","36.11","36.78","100","-0.67","81.75"
"2025-11-27 05:25","37.12","37.79","100","-0.67","81.75"
"2025-11-27 05:26","41.14","41.81","100","-0.67","81.75"
"2025-11-27 05:27","45.11","45.78","100","-0.67","81.75"
"2025-11-27 05:28","45.45","46.12","100","-0.67","81.75"
"2025-11-27 05:29","35.37","36.05","100","-0.68","81.75"
"2025-11-27 05:30","35.63","36.3","100","-0.67","81.75"
"2025-11-27 05:31","37.54","38.21","100","-0.67","81.75"
"2025-11-27 05:32","36.33","37.01","100","-0.68","81.75"
"2025-11-27 05:33","36.2","36.87","100","-0.67","81.75"
"2025-11-27 05:34","41.33","42","100","-0.67","81.75"
"2025-11-27 05:35","42.56","43.23","100","-0.67","81.75"
"2025-11-27 05:36","42.44","43.11","100","-0.67","81.75"
"2025-11-27 05:37","34.11","34.78","100","-0.67","81.75"
"2025-11-27 05:38","32.92","33.6","100","-0.68","81.75"
"2025-11-27 05:39","33.42","34.1","100","-0.68","81.75"
"2025-11-27 05:40","32.95","33.62","100","-0.67","81.75"
"2025-11-27 05:41","33.63","34.3","100","-0.67","81.75"
"2025-11-27 05:42","42.93","43.6","100","-0.67","81.75"
"2025-11-27 05:43","42.85","43.52","100","-0.67","81.75"
"2025-11-27 05:44","37.75","38.42","100","-0.67","81.75"
"2025-11-27 05:45","32.3","32.97","100","-0.67","81.75"
"2025-11-27 05:46","33.3","33.97","100","-0.67","81.75"
"2025-11-27 05:47","33.52","34.19","100","-0.67","81.75"
"2025-11-27 05:48","37.29","37.96","100","-0.67","81.75"
"2025-11-27 05:49","36.21","36.88","100","-0.67","81.75"
"2025-11-27 05:50","45.37","46.04","100","-0.67","81.75"
"2025-11-27 05:51","45.53","46.2","100","-0.67","81.75"
"2025-11-27 05:52","35.58","36.25","100","-0.67","81.75"
"2025-11-27 05:53","35.35","36.02","100","-0.67","81.75"
"2025-11-27 05:54","37.05","37.72","100","-0.67","81.75"
"2025-11-27 05:55","36.1","36.77","100","-0.67","81.75"
"2025-11-27 05:56","36.59","37.26","100","-0.67","81.75"
"2025-11-27 05:57","41.13","41.8","100","-0.67","81.75"
"2025-11-27 05:58","46.39","47.06","100","-0.67","81.75"
"2025-11-27 05:59","46.26","46.93","100","-0.67","81.75"
"2025-11-27 06:00","38.01","38.68","100","-0.67","81.75"
"2025-11-27 06:01","33.21","33.88","100","-0.67","81.75"
"2025-11-27 06:02","33.39","34.06","100","-0.67","81.75"
"2025-11-27 06:03","33.82","34.49","100","-0.67","81.75"
"2025-11-27 06:04","32.91","33.58","100","-0.67","81.75"
"2025-11-27 06:05","37","37.67","100","-0.67","81.75"
"2025-11-27 06:06","42.95","43.62","100","-0.67","81.75"
"2025-11-27 06:07","41.94","42.6","100","-0.66","81.75"
"2025-11-27 06:08","32.59","33.28","100","-0.69","81.75"
"2025-11-27 06:09","40.01","40.69","100","-0.68","81.75"
"2025-11-27 06:10","33.63","34.31","100","-0.68","81.75"
"2025-11-27 06:11","34.23","34.92","100","-0.69","81.75"
"2025-11-27 06:12","35.73","36.41","100","-0.68","81.75"
"2025-11-27 06:13","40.2","40.89","100","-0.69","81.75"
"2025-11-27 06:14","47.28","47.96","100","-0.68","81.75"
"2025-11-27 06:15","46.16","46.84","100","-0.68","81.75"
"2025-11-27 06:16","37.17","37.85","100","-0.68","81.75"
"2025-11-27 06:17","37.44","38.11","100","-0.67","81.75"
"2025-11-27 06:18","39.11","39.78","100","-0.67","81.75"
"2025-11-27 06:19","39.4","40.07","100","-0.67","81.75"
"2025-11-27 06:20","39.86","40.53","100","-0.67","81.75"
"2025-11-27 06:21","42.93","43.6","100","-0.67","81.75"
"2025-11-27 06:22","48.64","49.31","100","-0.67","81.75"
"2025-11-27 06:23","48.34","49","100","-0.66","81.75"
"2025-11-27 06:24","38.96","39.63","100","-0.67","81.75"
"2025-11-27 06:25","39.01","39.68","100","-0.67","81.75"
"2025-11-27 06:26","36.49","37.15","100","-0.66","81.75"
"2025-11-27 06:27","45.41","46.08","100","-0.67","81.75"
"2025-11-27 06:28","42.98","43.65","100","-0.67","81.75"
"2025-11-27 06:29","47.58","48.25","100","-0.67","81.75"
"2025-11-27 06:30","41.94","42.61","100","-0.67","81.75"
"2025-11-27 06:31","42.29","42.96","100","-0.67","81.75"
"2025-11-27 06:32","32.96","33.63","100","-0.67","81.75"
"2025-11-27 06:33","34.11","34.78","100","-0.67","81.75"
"2025-11-27 06:34","32.78","33.45","100","-0.67","81.75"
"2025-11-27 06:35","32.64","33.31","100","-0.67","81.75"
"2025-11-27 06:36","33.14","33.81","100","-0.67","81.75"
"2025-11-27 06:37","36.94","37.61","100","-0.67","81.75"
"2025-11-27 06:38","42.17","42.84","100","-0.67","81.75"
"2025-11-27 06:39","45.15","45.82","100","-0.67","81.75"
"2025-11-27 06:40","37.1","37.76","100","-0.66","81.75"
"2025-11-27 06:41","35.54","36.21","100","-0.67","81.75"
"2025-11-27 06:42","35.54","36.2","100","-0.66","81.75"
"2025-11-27 06:43","36","36.66","100","-0.66","81.75"
"2025-11-27 06:44","36.54","37.21","100","-0.67","81.75"
"2025-11-27 06:45","41.03","41.7","100","-0.67","81.75"
"2025-11-27 06:46","46.52","47.18","100","-0.66","81.75"
"2025-11-27 06:47","47.41","48.07","100","-0.66","81.75"
"2025-11-27 06:48","36.31","36.98","100","-0.67","81.75"
"2025-11-27 06:49","36.39","37.05","100","-0.66","81.75"
"2025-11-27 06:50","37.28","37.94","100","-0.66","81.75"
"2025-11-27 06:51","33.13","33.8","100","-0.67","81.75"
"2025-11-27 06:52","33.01","33.67","100","-0.66","81.75"
"2025-11-27 06:53","38.52","39.18","100","-0.66","81.75"
"2025-11-27 06:54","41.36","42.03","100","-0.67","81.75"
"2025-11-27 06:55","42.27","42.93","100","-0.66","81.75"
"2025-11-27 06:56","38.72","39.38","100","-0.66","81.75"
"2025-11-27 06:57","32.41","33.07","100","-0.66","81.75"
"2025-11-27 06:58","32.52","33.18","100","-0.66","81.75"
"2025-11-27 06:59","33.69","34.35","100","-0.66","81.75"
"2025-11-27 07:00","31.99","32.65","100","-0.66","81.75"
"2025-11-27 07:01","36.43","37.09","100","-0.66","81.75"
"2025-11-27 07:02","41.53","42.19","100","-0.66","81.75"
"2025-11-27 07:03","41.1","41.76","100","-0.66","81.75"
"2025-11-27 07:04","32.22","32.87","100","-0.65","81.75"
"2025-11-27 07:05","36.78","37.44","100","-0.66","81.75"
"2025-11-27 07:06","35.78","36.44","100","-0.66","81.75"
"2025-11-27 07:07","35.88","36.54","100","-0.66","81.75"
"2025-11-27 07:08","36.02","36.68","100","-0.66","81.75"
"2025-11-27 07:09","45.24","45.9","100","-0.66","81.75"
"2025-11-27 07:10","45.42","46.08","100","-0.66","81.75"
"2025-11-27 07:11","42.12","42.78","100","-0.66","81.75"
"2025-11-27 07:12","36.05","36.71","100","-0.66","81.75"
"2025-11-27 07:13","36.21","36.87","100","-0.66","81.75"
"2025-11-27 07:14","36.75","37.41","100","-0.66","81.75"
