"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-27 00:57","46.7","97.71","250","-51.01","56.1"
"2026-08-27 00:58","44.14","95.15","250","-51.01","56.85"
"2026-08-27 00:59","48.96","99.95","250","-50.99","57.55"
"2026-08-27 01:00","55.27","106.29","250","-51.02","58.2"
"2026-08-27 01:01","55.39","106.32","250","-50.93","58.9"
"2026-08-27 01:02","55.19","106.17","250","-50.98","59.7"
"2026-08-27 01:03","42.59","93.6","250","-51.01","60.35"
"2026-08-27 01:04","42.48","93.56","250","-51.08","61.1"
"2026-08-27 01:05","43.63","94.65","250","-51.02","61.75"
"2026-08-27 01:06","49.74","100.73","250","-50.99","62.45"
"2026-08-27 01:07","48.73","99.75","250","-51.02","63.15"
"2026-08-27 01:08","51.73","102.69","250","-50.96","63.9"
"2026-08-27 01:09","56.34","107.35","250","-51.01","64.55"
"2026-08-27 01:10","56.94","107.9","250","-50.96","65.25"
"2026-08-27 01:11","59.27","110.26","250","-50.99","65.95"
"2026-08-27 01:12","50.64","101.66","250","-51.02","66.65"
"2026-08-27 01:13","50.47","101.44","250","-50.97","67.35"
"2026-08-27 01:14","48.54","99.58","250","-51.04","68.05"
"2026-08-27 01:15","48.92","99.96","250","-51.04","68.75"
"2026-08-27 01:16","46.27","97.28","250","-51.01","69.45"
"2026-08-27 01:17","53.69","104.73","250","-51.04","70.15"
"2026-08-27 01:18","59.32","110.36","250","-51.04","70.85"
"2026-08-27 01:19","60.34","111.35","250","-51.01","71.55"
"2026-08-27 01:20","57.08","108.12","250","-51.04","72.25"
"2026-08-27 01:21","47.6","98.67","250","-51.07","72.9"
"2026-08-27 01:22","47.4","98.44","250","-51.04","73.65"
"2026-08-27 01:23","50.77","101.82","250","-51.05","74.35"
"2026-08-27 01:24","48.33","99.36","250","-51.03","75.05"
"2026-08-27 01:25","47.11","98.17","250","-51.06","75.75"
"2026-08-27 01:26","51.7","102.76","250","-51.06","76.4"
"2026-08-27 01:27","56.95","107.97","250","-51.02","77.1"
"2026-08-27 01:28","57.94","109.02","250","-51.08","77.8"
"2026-08-27 01:29","57.79","108.8","250","-51.01","78.5"
"2026-08-27 01:30","52.93","104","250","-51.07","79.2"
"2026-08-27 01:31","48.36","99.42","250","-51.06","79.9"
"2026-08-27 01:32","47.45","98.54","250","-51.09","80.6"
"2026-08-27 01:33","46.04","97.15","250","-51.11","81.3"
"2026-08-27 01:34","47.96","99.03","250","-51.07","82"
"2026-08-27 01:35","51.25","102.34","250","-51.09","82.7"
"2026-08-27 01:36","60.41","111.47","250","-51.06","83.4"
"2026-08-27 01:37","58.36","109.45","250","-51.09","84.1"
"2026-08-27 01:38","58.19","109.21","250","-51.02","84.8"
"2026-08-27 01:39","58.31","109.36","250","-51.05","85.45"
"2026-08-27 01:40","48.98","100.09","250","-51.11","86.15"
"2026-08-27 01:41","48.83","99.91","250","-51.08","86.85"
"2026-08-27 01:42","45.01","96.12","250","-51.11","87.55"
"2026-08-27 01:43","45.23","96.34","250","-51.11","88.25"
"2026-08-27 01:44","45.87","97","250","-51.13","88.95"
"2026-08-27 01:45","63.12","114.18","250","-51.06","89.65"
"2026-08-27 01:46","64.51","115.62","250","-51.11","90.35"
"2026-08-27 01:47","64.13","115.27","250","-51.14","91.05"
"2026-08-27 01:48","52.2","103.35","250","-51.15","91.75"
"2026-08-27 01:49","41.36","92.51","250","-51.15","92.45"
"2026-08-27 01:50","42.21","93.37","250","-51.16","93.15"
"2026-08-27 01:51","44.57","95.75","250","-51.18","93.85"
"2026-08-27 01:52","48.63","99.79","250","-51.16","94.55"
"2026-08-27 01:53","48.06","49.78","250","-1.72","94.65"
"2026-08-27 01:54","54.6","55.25","250","-0.65","94.6"
"2026-08-27 01:55","59.77","61.48","250","-1.71","94.6"
"2026-08-27 01:56","59.69","61.4","250","-1.71","94.6"
"2026-08-27 01:57","58.74","60.44","250","-1.7","94.6"
"2026-08-27 01:58","54.04","55.74","250","-1.7","94.6"
"2026-08-27 01:59","48.94","50.64","250","-1.7","94.6"
"2026-08-27 02:00","48.24","49.94","250","-1.7","94.6"
"2026-08-27 02:01","46.8","48.49","250","-1.69","94.6"
"2026-08-27 02:02","48.58","50.27","250","-1.69","94.6"
"2026-08-27 02:03","52.97","54.66","250","-1.69","94.6"
"2026-08-27 02:04","58.29","59.97","250","-1.68","94.6"
"2026-08-27 02:05","56.7","58.38","250","-1.68","94.6"
"2026-08-27 02:06","55.34","57.02","250","-1.68","94.6"
"2026-08-27 02:07","49.88","51.56","250","-1.68","94.6"
"2026-08-27 02:08","46.42","48.1","250","-1.68","94.6"
"2026-08-27 02:09","47.19","48.86","250","-1.67","94.6"
"2026-08-27 02:10","47.67","49.35","250","-1.68","94.6"
"2026-08-27 02:11","45.88","47.55","250","-1.67","94.6"
"2026-08-27 02:12","45.03","46.7","250","-1.67","94.6"
"2026-08-27 02:13","57.88","59.54","250","-1.66","94.6"
"2026-08-27 02:14","55.87","57.53","250","-1.66","94.6"
"2026-08-27 02:15","58.56","60.22","250","-1.66","94.6"
"2026-08-27 02:16","52.78","54.44","250","-1.66","94.6"
"2026-08-27 02:17","47.28","48.94","250","-1.66","94.6"
"2026-08-27 02:18","46.99","48.65","250","-1.66","94.6"
"2026-08-27 02:19","49.12","50.79","250","-1.67","94.6"
"2026-08-27 02:20","48.01","49.67","250","-1.66","94.6"
"2026-08-27 02:21","47.57","49.23","250","-1.66","94.6"
"2026-08-27 02:22","56.78","58.44","250","-1.66","94.6"
"2026-08-27 02:23","58.64","59.29","250","-0.65","94.6"
"2026-08-27 02:24","58.74","59.39","250","-0.65","94.6"
"2026-08-27 02:25","54.84","55.49","250","-0.65","94.6"
"2026-08-27 02:26","49.58","50.22","250","-0.64","94.6"
"2026-08-27 02:27","43.86","44.51","250","-0.65","94.6"
"2026-08-27 02:28","41.74","42.38","250","-0.64","94.6"
"2026-08-27 02:29","42.23","42.87","250","-0.64","94.6"
"2026-08-27 02:30","42.32","42.97","250","-0.65","94.6"
"2026-08-27 02:31","55.08","55.73","250","-0.65","94.6"
"2026-08-27 02:32","55.22","55.86","250","-0.64","94.6"
"2026-08-27 02:33","53.27","53.92","250","-0.65","94.6"
"2026-08-27 02:34","49.73","50.37","250","-0.64","94.6"
"2026-08-27 02:35","44.26","44.91","250","-0.65","94.6"
"2026-08-27 02:36","44.65","45.29","250","-0.64","94.6"
"2026-08-27 02:37","44.02","44.66","250","-0.64","94.6"
"2026-08-27 02:38","48.17","48.81","250","-0.64","94.6"
"2026-08-27 02:39","46.96","47.6","250","-0.64","94.6"
"2026-08-27 02:40","56.77","57.41","250","-0.64","94.6"
"2026-08-27 02:41","56.7","57.34","250","-0.64","94.6"
"2026-08-27 02:42","58","58.64","250","-0.64","94.6"
"2026-08-27 02:43","52.58","53.22","250","-0.64","94.6"
"2026-08-27 02:44","46.15","46.79","250","-0.64","94.6"
"2026-08-27 02:45","45.62","46.26","250","-0.64","94.6"
"2026-08-27 02:46","46.32","46.97","250","-0.65","94.6"
"2026-08-27 02:47","46.57","47.21","250","-0.64","94.6"
"2026-08-27 02:48","48.7","49.34","250","-0.64","94.6"
"2026-08-27 02:49","58.25","58.89","250","-0.64","94.6"
"2026-08-27 02:50","57.86","58.5","250","-0.64","94.6"
"2026-08-27 02:51","58.02","58.66","250","-0.64","94.6"
"2026-08-27 02:52","51.23","51.87","250","-0.64","94.6"
"2026-08-27 02:53","49.54","50.18","250","-0.64","94.6"
"2026-08-27 02:54","49.82","50.46","250","-0.64","94.6"
"2026-08-27 02:55","50.01","50.65","250","-0.64","94.6"
"2026-08-27 02:56","49.38","50.02","250","-0.64","94.6"
"2026-08-27 02:57","49.29","49.93","250","-0.64","94.6"
"2026-08-27 02:58","59.95","60.59","250","-0.64","94.6"
"2026-08-27 02:59","60.85","61.49","250","-0.64","94.6"
"2026-08-27 03:00","59.58","60.22","250","-0.64","94.6"
"2026-08-27 03:01","53.11","53.75","250","-0.64","94.6"
"2026-08-27 03:02","48.25","48.89","250","-0.64","94.6"
"2026-08-27 03:03","46.96","47.6","250","-0.64","94.6"
"2026-08-27 03:04","48.9","49.54","250","-0.64","94.6"
"2026-08-27 03:05","49.53","50.17","250","-0.64","94.6"
"2026-08-27 03:06","54.08","54.72","250","-0.64","94.6"
"2026-08-27 03:07","55.86","56.5","250","-0.64","94.6"
"2026-08-27 03:08","56.08","56.72","250","-0.64","94.6"
"2026-08-27 03:09","56.62","57.26","250","-0.64","94.6"
"2026-08-27 03:10","47.86","48.5","250","-0.64","94.6"
"2026-08-27 03:11","47.13","47.77","250","-0.64","94.6"
"2026-08-27 03:12","46.7","47.34","250","-0.64","94.6"
"2026-08-27 03:13","48.36","49","250","-0.64","94.6"
"2026-08-27 03:14","43.17","43.81","250","-0.64","94.6"
"2026-08-27 03:15","48.72","49.36","250","-0.64","94.6"
"2026-08-27 03:16","57.18","57.82","250","-0.64","94.6"
"2026-08-27 03:17","57.11","57.75","250","-0.64","94.6"
"2026-08-27 03:18","56.6","57.24","250","-0.64","94.6"
"2026-08-27 03:19","46.47","47.11","250","-0.64","94.6"
"2026-08-27 03:20","46.3","46.95","250","-0.65","94.6"
"2026-08-27 03:21","47.68","48.32","250","-0.64","94.6"
"2026-08-27 03:22","47.43","48.07","250","-0.64","94.6"
"2026-08-27 03:23","49.6","50.24","250","-0.64","94.6"
"2026-08-27 03:24","52.86","53.5","250","-0.64","94.6"
"2026-08-27 03:25","56.35","56.99","250","-0.64","94.6"
"2026-08-27 03:26","58.6","59.24","250","-0.64","94.6"
"2026-08-27 03:27","58.97","59.61","250","-0.64","94.6"
"2026-08-27 03:28","48.31","48.96","250","-0.65","94.6"
"2026-08-27 03:29","46.02","46.66","250","-0.64","94.6"
"2026-08-27 03:30","45.88","46.53","250","-0.65","94.6"
"2026-08-27 03:31","45.06","45.7","250","-0.64","94.6"
"2026-08-27 03:32","47.32","47.96","250","-0.64","94.6"
"2026-08-27 03:33","58.1","58.74","250","-0.64","94.6"
"2026-08-27 03:34","58.88","59.52","250","-0.64","94.6"
"2026-08-27 03:35","59.08","59.72","250","-0.64","94.6"
"2026-08-27 03:36","53.27","53.92","250","-0.65","94.6"
"2026-08-27 03:37","50.12","50.77","250","-0.65","94.6"
"2026-08-27 03:38","49.24","49.88","250","-0.64","94.6"
"2026-08-27 03:39","46.63","47.28","250","-0.65","94.6"
"2026-08-27 03:40","45.62","46.26","250","-0.64","94.6"
"2026-08-27 03:41","45.4","46.05","250","-0.65","94.6"
"2026-08-27 03:42","56.65","57.29","250","-0.64","94.6"
"2026-08-27 03:43","57.45","58.09","250","-0.64","94.6"
"2026-08-27 03:44","58.08","58.72","250","-0.64","94.6"
"2026-08-27 03:45","51.82","52.47","250","-0.65","94.6"
"2026-08-27 03:46","47.87","48.51","250","-0.64","94.6"
"2026-08-27 03:47","46.79","47.43","250","-0.64","94.6"
"2026-08-27 03:48","47.74","48.38","250","-0.64","94.6"
"2026-08-27 03:49","47.06","47.71","250","-0.65","94.6"
"2026-08-27 03:50","48.91","49.56","250","-0.65","94.6"
"2026-08-27 03:51","58.06","58.71","250","-0.65","94.6"
"2026-08-27 03:52","57.54","58.19","250","-0.65","94.6"
"2026-08-27 03:53","57.75","58.39","250","-0.64","94.6"
"2026-08-27 03:54","48.86","49.51","250","-0.65","94.6"
"2026-08-27 03:55","48.27","48.91","250","-0.64","94.6"
"2026-08-27 03:56","46.68","47.33","250","-0.65","94.6"
"2026-08-27 03:57","45.5","46.15","250","-0.65","94.6"
"2026-08-27 03:58","43.77","44.42","250","-0.65","94.6"
"2026-08-27 03:59","49.73","50.38","250","-0.65","94.6"
"2026-08-27 04:00","55.51","56.16","250","-0.65","94.6"
"2026-08-27 04:01","55.86","56.51","250","-0.65","94.6"
"2026-08-27 04:02","53.89","54.53","250","-0.64","94.6"
"2026-08-27 04:03","41.8","42.45","250","-0.65","94.6"
"2026-08-27 04:04","42.21","42.85","250","-0.64","94.6"
"2026-08-27 04:05","42.51","43.16","250","-0.65","94.6"
"2026-08-27 04:06","43.84","44.48","250","-0.64","94.6"
"2026-08-27 04:07","42.42","43.07","250","-0.65","94.6"
"2026-08-27 04:08","52.78","53.43","250","-0.65","94.6"
"2026-08-27 04:09","59.11","59.76","250","-0.65","94.6"
"2026-08-27 04:10","58.94","59.59","250","-0.65","94.6"
"2026-08-27 04:11","53.51","54.16","250","-0.65","94.6"
"2026-08-27 04:12","46.97","47.62","250","-0.65","94.6"
"2026-08-27 04:13","46.39","47.04","250","-0.65","94.6"
"2026-08-27 04:14","48","48.65","250","-0.65","94.6"
"2026-08-27 04:15","49.28","49.93","250","-0.65","94.6"
"2026-08-27 04:16","51.38","52.02","250","-0.64","94.6"
"2026-08-27 04:17","59.4","60.05","250","-0.65","94.6"
"2026-08-27 04:18","60.7","61.35","250","-0.65","94.6"
"2026-08-27 04:19","59.04","59.69","250","-0.65","94.6"
"2026-08-27 04:20","53.87","54.51","250","-0.64","94.6"
"2026-08-27 04:21","51.01","51.66","250","-0.65","94.6"
"2026-08-27 04:22","51.11","51.75","250","-0.64","94.6"
"2026-08-27 04:23","49.64","50.29","250","-0.65","94.6"
"2026-08-27 04:24","48.45","49.1","250","-0.65","94.6"
"2026-08-27 04:25","48.17","48.82","250","-0.65","94.6"
"2026-08-27 04:26","58.4","59.05","250","-0.65","94.6"
"2026-08-27 04:27","58.95","59.6","250","-0.65","94.6"
"2026-08-27 04:28","57.86","58.51","250","-0.65","94.6"
"2026-08-27 04:29","49.73","50.38","250","-0.65","94.6"
"2026-08-27 04:30","47.57","48.22","250","-0.65","94.6"
"2026-08-27 04:31","48.96","49.61","250","-0.65","94.6"
"2026-08-27 04:32","49.62","50.27","250","-0.65","94.6"
"2026-08-27 04:33","49.27","49.92","250","-0.65","94.6"
"2026-08-27 04:34","52.01","52.66","250","-0.65","94.6"
"2026-08-27 04:35","56.31","56.96","250","-0.65","94.6"
"2026-08-27 04:36","56.81","57.46","250","-0.65","94.6"
"2026-08-27 04:37","57.54","58.19","250","-0.65","94.6"
"2026-08-27 04:38","47.69","48.34","250","-0.65","94.6"
"2026-08-27 04:39","47.72","48.37","250","-0.65","94.6"
"2026-08-27 04:40","48.27","48.92","250","-0.65","94.6"
"2026-08-27 04:41","46.11","46.77","250","-0.66","94.6"
"2026-08-27 04:42","43.68","44.33","250","-0.65","94.6"
"2026-08-27 04:43","47.98","48.64","250","-0.66","94.6"
"2026-08-27 04:44","52.26","52.91","250","-0.65","94.6"
"2026-08-27 04:45","52.57","53.22","250","-0.65","94.6"
"2026-08-27 04:46","48.07","48.72","250","-0.65","94.6"
"2026-08-27 04:47","43.02","43.67","250","-0.65","94.6"
"2026-08-27 04:48","45","45.65","250","-0.65","94.6"
"2026-08-27 04:49","45.23","45.88","250","-0.65","94.6"
"2026-08-27 04:50","43.37","44.02","250","-0.65","94.6"
"2026-08-27 04:51","42.68","43.32","250","-0.64","94.6"
"2026-08-27 04:52","56.09","56.74","250","-0.65","94.6"
"2026-08-27 04:53","57.32","57.97","250","-0.65","94.6"
"2026-08-27 04:54","58.27","58.92","250","-0.65","94.6"
"2026-08-27 04:55","46.29","46.94","250","-0.65","94.6"
"2026-08-27 04:56","45.92","46.57","250","-0.65","94.6"
"2026-08-27 04:57","46.61","47.26","250","-0.65","94.6"
"2026-08-27 04:58","49.26","49.91","250","-0.65","94.6"
"2026-08-27 04:59","48.86","49.51","250","-0.65","94.6"
"2026-08-27 05:00","54.04","54.69","250","-0.65","94.6"
"2026-08-27 05:01","56.34","56.99","250","-0.65","94.6"
"2026-08-27 05:02","56.89","57.54","250","-0.65","94.6"
"2026-08-27 05:03","59.56","60.21","250","-0.65","94.6"
"2026-08-27 05:04","50.21","50.86","250","-0.65","94.6"
"2026-08-27 05:05","50.22","50.87","250","-0.65","94.6"
"2026-08-27 05:06","48.87","49.52","250","-0.65","94.6"
"2026-08-27 05:07","48.45","49.1","250","-0.65","94.6"
"2026-08-27 05:08","48.55","49.2","250","-0.65","94.6"
"2026-08-27 05:09","56.34","56.99","250","-0.65","94.6"
"2026-08-27 05:10","62.09","62.74","250","-0.65","94.6"
"2026-08-27 05:11","59.58","60.23","250","-0.65","94.6"
"2026-08-27 05:12","55.63","56.28","250","-0.65","94.6"
"2026-08-27 05:13","47.46","48.11","250","-0.65","94.6"
"2026-08-27 05:14","47.83","48.48","250","-0.65","94.6"
"2026-08-27 05:15","47.94","48.59","250","-0.65","94.6"
"2026-08-27 05:16","46.24","46.88","250","-0.64","94.6"
"2026-08-27 05:17","45.67","46.32","250","-0.65","94.6"
"2026-08-27 05:18","56.58","57.23","250","-0.65","94.6"
"2026-08-27 05:19","56.95","57.6","250","-0.65","94.6"
"2026-08-27 05:20","57.18","57.83","250","-0.65","94.6"
"2026-08-27 05:21","47.21","47.86","250","-0.65","94.6"
"2026-08-27 05:22","45.72","46.36","250","-0.64","94.6"
"2026-08-27 05:23","45.69","46.34","250","-0.65","94.6"
"2026-08-27 05:24","44.97","45.62","250","-0.65","94.6"
"2026-08-27 05:25","47.63","48.28","250","-0.65","94.6"
"2026-08-27 05:26","49.21","49.86","250","-0.65","94.6"
"2026-08-27 05:27","54.9","55.55","250","-0.65","94.6"
"2026-08-27 05:28","55.4","56.05","250","-0.65","94.6"
"2026-08-27 05:29","54.68","55.33","250","-0.65","94.6"
"2026-08-27 05:30","41.8","42.45","250","-0.65","94.6"
"2026-08-27 05:31","45.62","46.27","250","-0.65","94.6"
"2026-08-27 05:32","45.43","46.08","250","-0.65","94.6"
"2026-08-27 05:33","44.32","44.97","250","-0.65","94.6"
"2026-08-27 05:34","44.08","44.73","250","-0.65","94.6"
"2026-08-27 05:35","50.08","50.73","250","-0.65","94.6"
"2026-08-27 05:36","59.59","60.24","250","-0.65","94.6"
"2026-08-27 05:37","59.94","60.58","250","-0.64","94.6"
"2026-08-27 05:38","55","55.64","250","-0.64","94.6"
"2026-08-27 05:39","50.84","51.49","250","-0.65","94.6"
"2026-08-27 05:40","49.61","50.26","250","-0.65","94.6"
"2026-08-27 05:41","53.24","53.89","250","-0.65","94.6"
"2026-08-27 05:42","52.05","52.7","250","-0.65","94.6"
"2026-08-27 05:43","51.96","52.61","250","-0.65","94.6"
"2026-08-27 05:44","59.03","59.67","250","-0.64","94.6"
"2026-08-27 05:45","57.46","58.11","250","-0.65","94.6"
"2026-08-27 05:46","56.63","57.27","250","-0.64","94.6"
"2026-08-27 05:47","47.55","48.19","250","-0.64","94.6"
"2026-08-27 05:48","47.07","47.72","250","-0.65","94.6"
"2026-08-27 05:49","46.25","46.9","250","-0.65","94.6"
"2026-08-27 05:50","44.8","45.45","250","-0.65","94.6"
"2026-08-27 05:51","44.83","45.48","250","-0.65","94.6"
"2026-08-27 05:52","52.65","53.3","250","-0.65","94.6"
"2026-08-27 05:53","57.18","57.83","250","-0.65","94.6"
"2026-08-27 05:54","55.93","56.57","250","-0.64","94.6"
"2026-08-27 05:55","56.05","56.69","250","-0.64","94.6"
"2026-08-27 05:56","45.8","46.44","250","-0.64","94.6"
"2026-08-27 05:57","49.01","49.65","250","-0.64","94.6"
"2026-08-27 05:58","50.23","50.87","250","-0.64","94.6"
"2026-08-27 05:59","50.29","50.93","250","-0.64","94.6"
"2026-08-27 06:00","47.8","48.45","250","-0.65","94.6"
"2026-08-27 06:01","52.62","53.26","250","-0.64","94.6"
"2026-08-27 06:02","57.31","57.96","250","-0.65","94.6"
"2026-08-27 06:03","58.47","59.11","250","-0.64","94.6"
"2026-08-27 06:04","53.32","53.96","250","-0.64","94.6"
"2026-08-27 06:05","47.32","47.96","250","-0.64","94.6"
"2026-08-27 06:06","46.78","47.42","250","-0.64","94.6"
"2026-08-27 06:07","48.14","48.78","250","-0.64","94.6"
"2026-08-27 06:08","49.26","49.9","250","-0.64","94.6"
"2026-08-27 06:09","49.55","50.19","250","-0.64","94.6"
"2026-08-27 06:10","53.37","54.01","250","-0.64","94.6"
"2026-08-27 06:11","52.56","53.2","250","-0.64","94.6"
"2026-08-27 06:12","52.71","53.35","250","-0.64","94.6"
"2026-08-27 06:13","44.23","44.87","250","-0.64","94.6"
"2026-08-27 06:14","45.31","45.95","250","-0.64","94.6"
"2026-08-27 06:15","44.55","45.19","250","-0.64","94.6"
"2026-08-27 06:16","44.56","45.2","250","-0.64","94.6"
"2026-08-27 06:17","47.1","47.74","250","-0.64","94.6"
"2026-08-27 06:18","52.79","53.43","250","-0.64","94.6"
"2026-08-27 06:19","56.96","57.61","250","-0.65","94.6"
"2026-08-27 06:20","59.47","60.11","250","-0.64","94.6"
"2026-08-27 06:21","59.42","60.06","250","-0.64","94.6"
"2026-08-27 06:22","49.87","50.51","250","-0.64","94.6"
"2026-08-27 06:23","50.12","50.76","250","-0.64","94.6"
"2026-08-27 06:24","52.19","52.83","250","-0.64","94.6"
"2026-08-27 06:25","51.49","52.13","250","-0.64","94.6"
"2026-08-27 06:26","48.61","49.25","250","-0.64","94.6"
"2026-08-27 06:27","54.6","55.24","250","-0.64","94.6"
"2026-08-27 06:28","59.11","59.75","250","-0.64","94.6"
"2026-08-27 06:29","59.79","60.43","250","-0.64","94.6"
"2026-08-27 06:30","55.66","56.3","250","-0.64","94.6"
"2026-08-27 06:31","49.78","50.42","250","-0.64","94.6"
"2026-08-27 06:32","50.1","50.74","250","-0.64","94.6"
"2026-08-27 06:33","49.98","50.62","250","-0.64","94.6"
"2026-08-27 06:34","49.88","50.52","250","-0.64","94.6"
"2026-08-27 06:35","50.54","51.18","250","-0.64","94.6"
"2026-08-27 06:36","60.95","61.59","250","-0.64","94.6"
"2026-08-27 06:37","61.09","61.73","250","-0.64","94.6"
"2026-08-27 06:38","60","60.64","250","-0.64","94.6"
"2026-08-27 06:39","51.27","51.91","250","-0.64","94.6"
"2026-08-27 06:40","52.02","52.66","250","-0.64","94.6"
"2026-08-27 06:41","51.94","52.58","250","-0.64","94.6"
"2026-08-27 06:42","50.03","50.67","250","-0.64","94.6"
"2026-08-27 06:43","48.89","49.53","250","-0.64","94.6"
"2026-08-27 06:44","54.75","55.39","250","-0.64","94.6"
"2026-08-27 06:45","62.17","62.81","250","-0.64","94.6"
"2026-08-27 06:46","62.88","63.51","250","-0.63","94.6"
"2026-08-27 06:47","61.99","62.63","250","-0.64","94.6"
"2026-08-27 06:48","52.4","53.03","250","-0.63","94.6"
"2026-08-27 06:49","53.09","53.73","250","-0.64","94.6"
"2026-08-27 06:50","52.21","52.85","250","-0.64","94.6"
"2026-08-27 06:51","53.1","53.74","250","-0.64","94.6"
"2026-08-27 06:52","54.39","55.03","250","-0.64","94.6"
"2026-08-27 06:53","59.1","59.73","250","-0.63","94.6"
"2026-08-27 06:54","64.74","65.37","250","-0.63","94.6"
"2026-08-27 06:55","66.36","67","250","-0.64","94.6"
"2026-08-27 06:56","56.6","57.24","250","-0.64","94.6"
"2026-08-27 06:57","51.15","51.78","250","-0.63","94.6"
"2026-08-27 06:58","49.56","50.2","250","-0.64","94.6"
"2026-08-27 06:59","47.74","48.38","250","-0.64","94.6"
"2026-08-27 07:00","49.32","49.96","250","-0.64","94.6"
"2026-08-27 07:01","48.12","48.76","250","-0.64","94.6"
"2026-08-27 07:02","59.68","60.31","250","-0.63","94.6"
"2026-08-27 07:03","59.55","60.18","250","-0.63","94.6"
"2026-08-27 07:04","57.81","58.44","250","-0.63","94.6"
"2026-08-27 07:05","50.34","50.97","250","-0.63","94.6"
"2026-08-27 07:06","49.21","49.84","250","-0.63","94.6"
"2026-08-27 07:07","50.18","50.81","250","-0.63","94.6"
"2026-08-27 07:08","51.87","52.5","250","-0.63","94.6"
"2026-08-27 07:09","58","58.63","250","-0.63","94.6"
"2026-08-27 07:10","57.52","58.14","250","-0.62","94.6"
"2026-08-27 07:11","62.07","62.7","250","-0.63","94.6"
"2026-08-27 07:12","62.25","62.88","250","-0.63","94.6"
"2026-08-27 07:13","62.02","62.66","250","-0.64","94.6"
