"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-04 04:57","66.47","67.11","250","-0.64","94.6"
"2026-06-04 04:58","66.71","67.35","250","-0.64","94.6"
"2026-06-04 04:59","66.46","67.1","250","-0.64","94.6"
"2026-06-04 05:00","57.55","58.18","250","-0.63","94.6"
"2026-06-04 05:01","57.01","57.65","250","-0.64","94.6"
"2026-06-04 05:02","55.85","56.49","250","-0.64","94.6"
"2026-06-04 05:03","52.23","52.87","250","-0.64","94.6"
"2026-06-04 05:04","53.51","54.15","250","-0.64","94.6"
"2026-06-04 05:05","58.53","59.17","250","-0.64","94.6"
"2026-06-04 05:06","64.21","64.85","250","-0.64","94.6"
"2026-06-04 05:07","63.38","64.02","250","-0.64","94.6"
"2026-06-04 05:08","64.04","64.68","250","-0.64","94.6"
"2026-06-04 05:09","60.17","60.81","250","-0.64","94.6"
"2026-06-04 05:10","50.22","50.86","250","-0.64","94.6"
"2026-06-04 05:11","49.87","50.51","250","-0.64","94.6"
"2026-06-04 05:12","53.51","54.15","250","-0.64","94.6"
"2026-06-04 05:13","54.27","54.91","250","-0.64","94.6"
"2026-06-04 05:14","54.56","55.2","250","-0.64","94.6"
"2026-06-04 05:15","58.39","59.03","250","-0.64","94.6"
"2026-06-04 05:16","67.18","67.82","250","-0.64","94.6"
"2026-06-04 05:17","69.07","69.71","250","-0.64","94.6"
"2026-06-04 05:18","68.75","69.39","250","-0.64","94.6"
"2026-06-04 05:19","62.03","62.67","250","-0.64","94.6"
"2026-06-04 05:20","57.27","57.91","250","-0.64","94.6"
"2026-06-04 05:21","56.4","57.04","250","-0.64","94.6"
"2026-06-04 05:22","56.75","57.39","250","-0.64","94.6"
"2026-06-04 05:23","57.21","57.85","250","-0.64","94.6"
"2026-06-04 05:24","57.3","57.94","250","-0.64","94.6"
"2026-06-04 05:25","61.05","61.69","250","-0.64","94.6"
"2026-06-04 05:26","66.57","67.2","250","-0.63","94.6"
"2026-06-04 05:27","67.79","68.43","250","-0.64","94.6"
"2026-06-04 05:28","67.65","68.29","250","-0.64","94.6"
"2026-06-04 05:29","63.34","63.98","250","-0.64","94.6"
"2026-06-04 05:30","58.53","59.16","250","-0.63","94.6"
"2026-06-04 05:31","52.9","53.54","250","-0.64","94.6"
"2026-06-04 05:32","53.64","54.28","250","-0.64","94.6"
"2026-06-04 05:33","54.28","54.92","250","-0.64","94.6"
"2026-06-04 05:34","55.58","56.22","250","-0.64","94.6"
"2026-06-04 05:35","61.73","62.37","250","-0.64","94.6"
"2026-06-04 05:36","66.79","67.43","250","-0.64","94.6"
"2026-06-04 05:37","63.88","64.52","250","-0.64","94.6"
"2026-06-04 05:38","65.88","66.52","250","-0.64","94.6"
"2026-06-04 05:39","60.38","61.02","250","-0.64","94.6"
"2026-06-04 05:40","59.6","60.25","250","-0.65","94.6"
"2026-06-04 05:41","60.36","61","250","-0.64","94.6"
"2026-06-04 05:42","60.43","61.07","250","-0.64","94.6"
"2026-06-04 05:43","60.48","61.12","250","-0.64","94.6"
"2026-06-04 05:44","58.31","58.95","250","-0.64","94.6"
"2026-06-04 05:45","61.31","61.95","250","-0.64","94.6"
"2026-06-04 05:46","66.99","67.63","250","-0.64","94.6"
"2026-06-04 05:47","63.26","63.9","250","-0.64","94.6"
"2026-06-04 05:48","63.78","64.42","250","-0.64","94.6"
"2026-06-04 05:49","59.04","59.68","250","-0.64","94.6"
"2026-06-04 05:50","54.32","54.96","250","-0.64","94.6"
"2026-06-04 05:51","53.32","53.96","250","-0.64","94.6"
"2026-06-04 05:52","52.8","53.44","250","-0.64","94.6"
"2026-06-04 05:53","52.6","54.3","250","-1.7","94.6"
"2026-06-04 05:54","52.64","55.49","250","-2.85","94.6"
"2026-06-04 05:55","56.25","59.11","250","-2.86","94.6"
"2026-06-04 05:56","60.87","63.74","250","-2.87","94.6"
"2026-06-04 05:57","65.16","68.02","250","-2.86","94.6"
"2026-06-04 05:58","65.48","68.34","250","-2.86","94.6"
"2026-06-04 05:59","68.46","71.32","250","-2.86","94.6"
"2026-06-04 06:00","60.58","63.44","250","-2.86","94.6"
"2026-06-04 06:01","59.06","61.91","250","-2.85","94.6"
"2026-06-04 06:02","58.07","60.92","250","-2.85","94.6"
"2026-06-04 06:03","56.7","59.55","250","-2.85","94.6"
"2026-06-04 06:04","57.78","59.34","250","-1.56","94.6"
"2026-06-04 06:05","63.8","65.43","250","-1.63","94.6"
"2026-06-04 06:06","68.79","70.44","250","-1.65","94.6"
"2026-06-04 06:07","69.52","71.18","250","-1.66","94.6"
"2026-06-04 06:08","67.12","68.79","250","-1.67","94.6"
"2026-06-04 06:09","60.26","61.94","250","-1.68","94.6"
"2026-06-04 06:10","54.91","56.59","250","-1.68","94.6"
"2026-06-04 06:11","57.13","58.81","250","-1.68","94.6"
"2026-06-04 06:12","55.73","57.41","250","-1.68","94.6"
"2026-06-04 06:13","54.33","56.01","250","-1.68","94.6"
"2026-06-04 06:14","58.49","60.17","250","-1.68","94.6"
"2026-06-04 06:15","72.71","74.39","250","-1.68","94.6"
"2026-06-04 06:16","73.37","75.05","250","-1.68","94.6"
"2026-06-04 06:17","74.27","75.95","250","-1.68","94.6"
"2026-06-04 06:18","66.48","68.16","250","-1.68","94.6"
"2026-06-04 06:19","55.15","56.83","250","-1.68","94.6"
"2026-06-04 06:20","57.36","59.04","250","-1.68","94.6"
"2026-06-04 06:21","55.86","56.5","250","-0.64","94.6"
"2026-06-04 06:22","56.95","57.59","250","-0.64","94.6"
"2026-06-04 06:23","59.03","59.67","250","-0.64","94.6"
"2026-06-04 06:24","65.42","66.06","250","-0.64","94.6"
"2026-06-04 06:25","70.01","70.64","250","-0.63","94.6"
"2026-06-04 06:26","69.44","70.08","250","-0.64","94.6"
"2026-06-04 06:27","69.45","70.09","250","-0.64","94.6"
"2026-06-04 06:28","67.71","68.34","250","-0.63","94.6"
"2026-06-04 06:29","57.29","57.93","250","-0.64","94.6"
"2026-06-04 06:30","57.06","57.7","250","-0.64","94.6"
"2026-06-04 06:31","57.91","58.55","250","-0.64","94.6"
"2026-06-04 06:32","54.75","55.39","250","-0.64","94.6"
"2026-06-04 06:33","53.6","54.24","250","-0.64","94.6"
"2026-06-04 06:34","56.97","57.61","250","-0.64","94.6"
"2026-06-04 06:35","61.04","61.67","250","-0.63","94.6"
"2026-06-04 06:36","62.59","63.23","250","-0.64","94.6"
"2026-06-04 06:37","62","62.63","250","-0.63","94.6"
"2026-06-04 06:38","61.85","62.49","250","-0.64","94.6"
"2026-06-04 06:39","49.49","50.13","250","-0.64","94.6"
"2026-06-04 06:40","49.27","49.9","250","-0.63","94.6"
"2026-06-04 06:41","51.7","52.34","250","-0.64","94.6"
"2026-06-04 06:42","59.21","59.85","250","-0.64","94.6"
"2026-06-04 06:43","58.58","59.21","250","-0.63","94.6"
"2026-06-04 06:44","63.58","64.21","250","-0.63","94.6"
"2026-06-04 06:45","69.24","69.87","250","-0.63","94.6"
"2026-06-04 06:46","70.56","71.19","250","-0.63","94.6"
"2026-06-04 06:47","70.45","71.08","250","-0.63","94.6"
"2026-06-04 06:48","69.76","70.39","250","-0.63","94.6"
"2026-06-04 06:49","56.56","57.19","250","-0.63","94.6"
"2026-06-04 06:50","54.63","55.26","250","-0.63","94.6"
"2026-06-04 06:51","54.64","55.27","250","-0.63","94.6"
"2026-06-04 06:52","57","57.63","250","-0.63","94.6"
"2026-06-04 06:53","57.47","58.1","250","-0.63","94.6"
"2026-06-04 06:54","62.92","63.56","250","-0.64","94.6"
"2026-06-04 06:55","68.83","69.46","250","-0.63","94.6"
"2026-06-04 06:56","67.79","68.42","250","-0.63","94.6"
"2026-06-04 06:57","63.54","64.17","250","-0.63","94.6"
"2026-06-04 06:58","58.59","59.22","250","-0.63","94.6"
"2026-06-04 06:59","54.33","54.96","250","-0.63","94.6"
"2026-06-04 07:00","56.27","56.9","250","-0.63","94.6"
"2026-06-04 07:01","60.06","60.69","250","-0.63","94.6"
"2026-06-04 07:02","59.88","60.51","250","-0.63","94.6"
"2026-06-04 07:03","57.57","58.2","250","-0.63","94.6"
"2026-06-04 07:04","67.8","68.43","250","-0.63","94.6"
"2026-06-04 07:05","68.71","69.34","250","-0.63","94.6"
"2026-06-04 07:06","69.37","70","250","-0.63","94.6"
"2026-06-04 07:07","69.25","69.88","250","-0.63","94.6"
"2026-06-04 07:08","63.78","64.43","250","-0.65","94.6"
"2026-06-04 07:09","59.54","60.2","250","-0.66","94.6"
"2026-06-04 07:10","59.65","60.3","250","-0.65","94.6"
"2026-06-04 07:11","59.71","60.36","250","-0.65","94.6"
"2026-06-04 07:12","58.86","59.51","250","-0.65","94.6"
"2026-06-04 07:13","58.59","59.24","250","-0.65","94.6"
