"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-14 00:55","60.4","111.79","250","-51.39","56.3"
"2026-07-14 00:56","57.16","108.54","250","-51.38","57"
"2026-07-14 00:57","55.75","107.11","250","-51.36","57.7"
"2026-07-14 00:58","56.14","107.51","250","-51.37","58.4"
"2026-07-14 00:59","58.32","109.68","250","-51.36","59.1"
"2026-07-14 01:00","69.83","121.11","250","-51.28","59.8"
"2026-07-14 01:01","70.21","121.49","250","-51.28","60.5"
"2026-07-14 01:02","70.9","122.18","250","-51.28","61.2"
"2026-07-14 01:03","69.8","121.09","250","-51.29","61.95"
"2026-07-14 01:04","64.3","115.61","250","-51.31","62.65"
"2026-07-14 01:05","64.55","115.91","250","-51.36","63.35"
"2026-07-14 01:06","58.67","109.99","250","-51.32","64.05"
"2026-07-14 01:07","57.1","108.45","250","-51.35","64.75"
"2026-07-14 01:08","55.47","106.84","250","-51.37","65.45"
"2026-07-14 01:09","60.73","112.08","250","-51.35","66.15"
"2026-07-14 01:10","67.73","119.03","250","-51.3","66.85"
"2026-07-14 01:11","67.16","118.55","250","-51.39","67.55"
"2026-07-14 01:12","68.49","119.85","250","-51.36","68.3"
"2026-07-14 01:13","63.21","114.56","250","-51.35","69.05"
"2026-07-14 01:14","51.29","102.66","250","-51.37","69.7"
"2026-07-14 01:15","50.28","101.66","250","-51.38","70.45"
"2026-07-14 01:16","46.83","98.26","250","-51.43","71.15"
"2026-07-14 01:17","50.73","102.16","250","-51.43","71.85"
"2026-07-14 01:18","52.28","103.66","250","-51.38","72.55"
"2026-07-14 01:19","60.09","111.46","250","-51.37","73.25"
"2026-07-14 01:20","66.1","117.44","250","-51.34","73.95"
"2026-07-14 01:21","65.31","116.66","250","-51.35","74.65"
"2026-07-14 01:22","65.57","116.9","250","-51.33","75.35"
"2026-07-14 01:23","60.22","111.64","250","-51.42","76.05"
"2026-07-14 01:24","57.39","108.78","250","-51.39","76.75"
"2026-07-14 01:25","57.09","108.48","250","-51.39","77.45"
"2026-07-14 01:26","57.47","108.84","250","-51.37","78.15"
"2026-07-14 01:27","56.29","107.66","250","-51.37","78.85"
"2026-07-14 01:28","55.96","107.33","250","-51.37","79.55"
"2026-07-14 01:29","63.69","115.01","250","-51.32","80.25"
"2026-07-14 01:30","63.32","114.66","250","-51.34","80.95"
"2026-07-14 01:31","63.56","114.88","250","-51.32","81.65"
"2026-07-14 01:32","66.11","117.42","250","-51.31","82.35"
"2026-07-14 01:33","62.73","114.04","250","-51.31","83.05"
"2026-07-14 01:34","58.25","109.58","250","-51.33","83.75"
"2026-07-14 01:35","57.25","108.61","250","-51.36","84.45"
"2026-07-14 01:36","56.26","107.63","250","-51.37","85.15"
"2026-07-14 01:37","53.16","104.49","250","-51.33","85.9"
"2026-07-14 01:38","57.66","108.97","250","-51.31","86.5"
"2026-07-14 01:39","65.44","116.78","250","-51.34","87.25"
"2026-07-14 01:40","70.62","121.93","250","-51.31","87.9"
"2026-07-14 01:41","71.23","122.6","250","-51.37","88.65"
"2026-07-14 01:42","74.99","126.32","250","-51.33","89.35"
"2026-07-14 01:43","59.82","111.25","250","-51.43","90.05"
"2026-07-14 01:44","58.87","110.26","250","-51.39","90.75"
"2026-07-14 01:45","57.54","108.94","250","-51.4","91.45"
"2026-07-14 01:46","56.26","107.68","250","-51.42","92.15"
"2026-07-14 01:47","54.39","105.82","250","-51.43","92.85"
"2026-07-14 01:48","69.9","121.34","250","-51.44","93.55"
"2026-07-14 01:49","67.06","118.51","250","-51.45","94.25"
"2026-07-14 01:50","69.21","99.15","250","-29.94","94.65"
"2026-07-14 01:51","71.45","72.12","250","-0.67","94.65"
"2026-07-14 01:52","71.75","72.43","250","-0.68","94.65"
"2026-07-14 01:53","54.96","55.63","250","-0.67","94.6"
"2026-07-14 01:54","54.53","56.25","250","-1.72","94.6"
"2026-07-14 01:55","55.97","57.68","250","-1.71","94.6"
"2026-07-14 01:56","55.91","57.62","250","-1.71","94.6"
"2026-07-14 01:57","63.48","65.19","250","-1.71","94.6"
"2026-07-14 01:58","63.09","64.79","250","-1.7","94.6"
"2026-07-14 01:59","65.54","67.24","250","-1.7","94.6"
"2026-07-14 02:00","66.47","68.17","250","-1.7","94.6"
"2026-07-14 02:01","59.47","61.16","250","-1.69","94.6"
"2026-07-14 02:02","54.97","56.66","250","-1.69","94.6"
"2026-07-14 02:03","60.15","61.84","250","-1.69","94.6"
"2026-07-14 02:04","59.11","60.8","250","-1.69","94.6"
"2026-07-14 02:05","60.3","61.99","250","-1.69","94.6"
"2026-07-14 02:06","60.68","62.36","250","-1.68","94.6"
"2026-07-14 02:07","73.63","75.31","250","-1.68","94.6"
"2026-07-14 02:08","73.98","75.66","250","-1.68","94.6"
"2026-07-14 02:09","69.34","71.02","250","-1.68","94.6"
"2026-07-14 02:10","62.03","63.71","250","-1.68","94.6"
"2026-07-14 02:11","58.35","60.03","250","-1.68","94.6"
"2026-07-14 02:12","59.38","61.05","250","-1.67","94.6"
"2026-07-14 02:13","58.13","59.81","250","-1.68","94.6"
"2026-07-14 02:14","56.53","58.21","250","-1.68","94.6"
"2026-07-14 02:15","57.48","59.15","250","-1.67","94.6"
"2026-07-14 02:16","63.9","65.58","250","-1.68","94.6"
"2026-07-14 02:17","62.83","64.51","250","-1.68","94.6"
"2026-07-14 02:18","63.36","65.03","250","-1.67","94.6"
"2026-07-14 02:19","60.92","62.59","250","-1.67","94.6"
"2026-07-14 02:20","55.24","56.91","250","-1.67","94.6"
"2026-07-14 02:21","52.3","52.96","250","-0.66","94.6"
"2026-07-14 02:22","55.26","55.92","250","-0.66","94.6"
"2026-07-14 02:23","55.75","56.41","250","-0.66","94.6"
"2026-07-14 02:24","59.15","59.81","250","-0.66","94.6"
"2026-07-14 02:25","68.88","69.54","250","-0.66","94.6"
"2026-07-14 02:26","68.52","69.18","250","-0.66","94.6"
"2026-07-14 02:27","77.47","78.13","250","-0.66","94.6"
"2026-07-14 02:28","64.28","64.94","250","-0.66","94.6"
"2026-07-14 02:29","54.84","55.49","250","-0.65","94.6"
"2026-07-14 02:30","50.69","51.35","250","-0.66","94.6"
"2026-07-14 02:31","48.6","49.26","250","-0.66","94.6"
"2026-07-14 02:32","46.55","47.21","250","-0.66","94.6"
"2026-07-14 02:33","46.72","47.38","250","-0.66","94.6"
"2026-07-14 02:34","60.26","60.92","250","-0.66","94.6"
"2026-07-14 02:35","60.76","61.42","250","-0.66","94.6"
"2026-07-14 02:36","61.72","62.38","250","-0.66","94.6"
"2026-07-14 02:37","56.85","57.5","250","-0.65","94.6"
"2026-07-14 02:38","52.85","53.51","250","-0.66","94.6"
"2026-07-14 02:39","61.24","61.9","250","-0.66","94.6"
"2026-07-14 02:40","50.24","50.89","250","-0.65","94.6"
"2026-07-14 02:41","49.54","50.19","250","-0.65","94.6"
"2026-07-14 02:42","52.01","52.66","250","-0.65","94.6"
"2026-07-14 02:43","62.15","62.8","250","-0.65","94.6"
"2026-07-14 02:44","64.2","64.86","250","-0.66","94.6"
"2026-07-14 02:45","65.79","66.44","250","-0.65","94.6"
"2026-07-14 02:46","61.09","61.75","250","-0.66","94.6"
"2026-07-14 02:47","58.59","59.24","250","-0.65","94.6"
"2026-07-14 02:48","53.88","54.53","250","-0.65","94.6"
"2026-07-14 02:49","55.18","55.83","250","-0.65","94.6"
"2026-07-14 02:50","54.16","54.82","250","-0.66","94.6"
"2026-07-14 02:51","56.91","57.56","250","-0.65","94.6"
"2026-07-14 02:52","64.66","65.31","250","-0.65","94.6"
"2026-07-14 02:53","62.83","63.49","250","-0.66","94.6"
"2026-07-14 02:54","69.83","70.48","250","-0.65","94.6"
"2026-07-14 02:55","60.56","61.21","250","-0.65","94.6"
"2026-07-14 02:56","54.46","55.11","250","-0.65","94.6"
"2026-07-14 02:57","53.45","54.1","250","-0.65","94.6"
"2026-07-14 02:58","52.93","53.58","250","-0.65","94.6"
"2026-07-14 02:59","53.01","53.66","250","-0.65","94.6"
"2026-07-14 03:00","53.24","53.9","250","-0.66","94.6"
"2026-07-14 03:01","64.11","64.76","250","-0.65","94.6"
"2026-07-14 03:02","60.93","61.58","250","-0.65","94.6"
"2026-07-14 03:03","68.15","68.8","250","-0.65","94.6"
"2026-07-14 03:04","50.53","51.18","250","-0.65","94.6"
"2026-07-14 03:05","48.02","48.67","250","-0.65","94.6"
"2026-07-14 03:06","51.85","52.5","250","-0.65","94.6"
"2026-07-14 03:07","52.08","52.73","250","-0.65","94.6"
"2026-07-14 03:08","52.08","52.73","250","-0.65","94.6"
"2026-07-14 03:09","47.93","48.58","250","-0.65","94.6"
"2026-07-14 03:10","58.04","58.69","250","-0.65","94.6"
"2026-07-14 03:11","58.36","59.01","250","-0.65","94.6"
"2026-07-14 03:12","59.2","59.85","250","-0.65","94.6"
"2026-07-14 03:13","49.89","50.54","250","-0.65","94.6"
"2026-07-14 03:14","43.33","43.98","250","-0.65","94.6"
"2026-07-14 03:15","42.34","42.99","250","-0.65","94.6"
"2026-07-14 03:16","45.58","46.23","250","-0.65","94.6"
"2026-07-14 03:17","46.48","47.13","250","-0.65","94.6"
"2026-07-14 03:18","46.77","47.42","250","-0.65","94.6"
"2026-07-14 03:19","57.45","58.1","250","-0.65","94.6"
"2026-07-14 03:20","58.84","59.49","250","-0.65","94.6"
"2026-07-14 03:21","59.7","60.36","250","-0.66","94.6"
"2026-07-14 03:22","55.39","56.04","250","-0.65","94.6"
"2026-07-14 03:23","52.7","53.35","250","-0.65","94.6"
"2026-07-14 03:24","51.12","51.78","250","-0.66","94.6"
"2026-07-14 03:25","51.6","52.25","250","-0.65","94.6"
"2026-07-14 03:26","50.69","51.34","250","-0.65","94.6"
"2026-07-14 03:27","50.99","51.65","250","-0.66","94.6"
"2026-07-14 03:28","61.94","62.59","250","-0.65","94.6"
"2026-07-14 03:29","64.61","65.26","250","-0.65","94.6"
"2026-07-14 03:30","64.53","65.18","250","-0.65","94.6"
"2026-07-14 03:31","60.11","60.77","250","-0.66","94.6"
"2026-07-14 03:32","57.26","57.91","250","-0.65","94.6"
"2026-07-14 03:33","56.47","57.12","250","-0.65","94.6"
"2026-07-14 03:34","56.57","57.22","250","-0.65","94.6"
"2026-07-14 03:35","53.61","54.26","250","-0.65","94.6"
"2026-07-14 03:36","51.33","51.98","250","-0.65","94.6"
"2026-07-14 03:37","60.57","61.22","250","-0.65","94.6"
"2026-07-14 03:38","61.88","62.53","250","-0.65","94.6"
"2026-07-14 03:39","62.75","63.41","250","-0.66","94.6"
"2026-07-14 03:40","57.7","58.35","250","-0.65","94.6"
"2026-07-14 03:41","54.55","55.2","250","-0.65","94.6"
"2026-07-14 03:42","54.1","54.75","250","-0.65","94.6"
"2026-07-14 03:43","53.7","54.35","250","-0.65","94.6"
"2026-07-14 03:44","59.38","60.03","250","-0.65","94.6"
"2026-07-14 03:45","53.75","54.41","250","-0.66","94.6"
"2026-07-14 03:46","59.06","59.71","250","-0.65","94.6"
"2026-07-14 03:47","62.24","62.89","250","-0.65","94.6"
"2026-07-14 03:48","61.04","61.69","250","-0.65","94.6"
"2026-07-14 03:49","51.83","52.49","250","-0.66","94.6"
"2026-07-14 03:50","46.73","47.39","250","-0.66","94.6"
"2026-07-14 03:51","44.1","44.75","250","-0.65","94.6"
"2026-07-14 03:52","46.43","47.09","250","-0.66","94.6"
"2026-07-14 03:53","49.21","49.87","250","-0.66","94.6"
"2026-07-14 03:54","49.38","50.03","250","-0.65","94.6"
"2026-07-14 03:55","62.04","62.7","250","-0.66","94.6"
"2026-07-14 03:56","59.08","59.73","250","-0.65","94.6"
"2026-07-14 03:57","62.87","63.53","250","-0.66","94.6"
"2026-07-14 03:58","57.82","58.48","250","-0.66","94.6"
"2026-07-14 03:59","56.82","57.48","250","-0.66","94.6"
"2026-07-14 04:00","54.73","55.39","250","-0.66","94.6"
"2026-07-14 04:01","52.34","53","250","-0.66","94.6"
"2026-07-14 04:02","53.12","53.78","250","-0.66","94.6"
"2026-07-14 04:03","57.28","57.93","250","-0.65","94.6"
"2026-07-14 04:04","60.95","61.6","250","-0.65","94.6"
"2026-07-14 04:05","60.65","61.31","250","-0.66","94.6"
"2026-07-14 04:06","71.53","72.18","250","-0.65","94.6"
"2026-07-14 04:07","51.27","51.93","250","-0.66","94.6"
"2026-07-14 04:08","51.91","52.56","250","-0.65","94.6"
"2026-07-14 04:09","50.88","51.53","250","-0.65","94.6"
"2026-07-14 04:10","59.67","60.32","250","-0.65","94.6"
"2026-07-14 04:11","61.22","61.88","250","-0.66","94.6"
"2026-07-14 04:12","55.21","55.86","250","-0.65","94.6"
"2026-07-14 04:13","61.32","61.98","250","-0.66","94.6"
"2026-07-14 04:14","59.54","60.19","250","-0.65","94.6"
"2026-07-14 04:15","69.21","69.87","250","-0.66","94.6"
"2026-07-14 04:16","49.07","49.73","250","-0.66","94.6"
"2026-07-14 04:17","50.2","50.86","250","-0.66","94.6"
"2026-07-14 04:18","49.97","50.63","250","-0.66","94.6"
"2026-07-14 04:19","50.17","50.83","250","-0.66","94.6"
"2026-07-14 04:20","52.75","53.4","250","-0.65","94.6"
"2026-07-14 04:21","59.27","59.93","250","-0.66","94.6"
"2026-07-14 04:22","65.78","66.43","250","-0.65","94.6"
"2026-07-14 04:23","60.1","60.76","250","-0.66","94.6"
"2026-07-14 04:24","60.32","60.97","250","-0.65","94.6"
"2026-07-14 04:25","46.4","47.06","250","-0.66","94.6"
"2026-07-14 04:26","41.82","42.48","250","-0.66","94.6"
"2026-07-14 04:27","43.65","44.3","250","-0.65","94.6"
"2026-07-14 04:28","44.59","45.24","250","-0.65","94.6"
"2026-07-14 04:29","47.93","48.58","250","-0.65","94.6"
"2026-07-14 04:30","53.31","53.97","250","-0.66","94.6"
"2026-07-14 04:31","59.4","60.06","250","-0.66","94.6"
"2026-07-14 04:32","58.89","59.55","250","-0.66","94.6"
"2026-07-14 04:33","57.24","57.9","250","-0.66","94.6"
"2026-07-14 04:34","51.01","51.66","250","-0.65","94.6"
"2026-07-14 04:35","50.81","51.47","250","-0.66","94.6"
"2026-07-14 04:36","50.73","51.39","250","-0.66","94.6"
"2026-07-14 04:37","50.84","51.49","250","-0.65","94.6"
"2026-07-14 04:38","52","52.65","250","-0.65","94.6"
"2026-07-14 04:39","56.99","57.64","250","-0.65","94.6"
"2026-07-14 04:40","68.38","69.04","250","-0.66","94.6"
"2026-07-14 04:41","70.66","71.32","250","-0.66","94.6"
"2026-07-14 04:42","60.65","61.31","250","-0.66","94.6"
"2026-07-14 04:43","52.54","53.2","250","-0.66","94.6"
"2026-07-14 04:44","48.41","49.07","250","-0.66","94.6"
"2026-07-14 04:45","48.57","49.23","250","-0.66","94.6"
"2026-07-14 04:46","58.97","59.63","250","-0.66","94.6"
"2026-07-14 04:47","50.46","51.12","250","-0.66","94.6"
"2026-07-14 04:48","50.67","51.33","250","-0.66","94.6"
"2026-07-14 04:49","59.8","60.46","250","-0.66","94.6"
"2026-07-14 04:50","61.79","62.45","250","-0.66","94.6"
"2026-07-14 04:51","59.99","60.64","250","-0.65","94.6"
"2026-07-14 04:52","57.4","84.68","250","-27.28","94.6"
"2026-07-14 04:53","51.92","79.3","250","-27.38","95"
"2026-07-14 04:54","48.78","76.16","250","-27.38","95.4"
"2026-07-14 04:55","48.41","75.78","250","-27.37","95.8"
"2026-07-14 04:56","46.21","73.59","250","-27.38","96.15"
"2026-07-14 04:57","55.57","82.97","250","-27.4","96.55"
"2026-07-14 04:58","52.63","80","250","-27.37","96.95"
"2026-07-14 04:59","68.43","95.82","250","-27.39","97.3"
"2026-07-14 05:00","54.76","82.14","250","-27.38","97.7"
"2026-07-14 05:01","55.27","82.65","250","-27.38","98.1"
"2026-07-14 05:02","50.79","78.17","250","-27.38","98.45"
"2026-07-14 05:03","47.66","75.04","250","-27.38","98.85"
"2026-07-14 05:04","55.9","83.29","250","-27.39","99.15"
"2026-07-14 05:05","44.46","71.85","250","-27.39","99.35"
"2026-07-14 05:06","43.05","70.43","250","-27.38","99.5"
"2026-07-14 05:07","43.55","70.93","250","-27.38","99.5"
"2026-07-14 05:08","52.21","79.59","250","-27.38","99.5"
"2026-07-14 05:09","55.54","82.92","250","-27.38","99.5"
"2026-07-14 05:10","55.98","83.36","250","-27.38","99.5"
"2026-07-14 05:11","60.16","87.54","250","-27.38","99.5"
"2026-07-14 05:12","48.85","76.23","250","-27.38","99.5"
"2026-07-14 05:13","49.11","76.49","250","-27.38","99.5"
"2026-07-14 05:14","57.17","84.55","250","-27.38","99.5"
"2026-07-14 05:15","53.06","80.43","250","-27.37","99.5"
"2026-07-14 05:16","52.76","80.14","250","-27.38","99.5"
"2026-07-14 05:17","57.4","84.78","250","-27.38","99.5"
"2026-07-14 05:18","63.54","90.91","250","-27.37","99.5"
"2026-07-14 05:19","61.56","88.92","250","-27.36","99.5"
"2026-07-14 05:20","61.36","88.74","250","-27.38","99.5"
"2026-07-14 05:21","56.71","84.08","250","-27.37","99.5"
"2026-07-14 05:22","50.78","78.16","250","-27.38","99.5"
"2026-07-14 05:23","48.13","75.51","250","-27.38","99.5"
"2026-07-14 05:24","47.78","69.27","250","-21.49","99.5"
"2026-07-14 05:25","47.35","68.85","250","-21.5","99.5"
"2026-07-14 05:26","51.13","72.68","250","-21.55","99.5"
"2026-07-14 05:27","62.55","74.97","250","-12.42","99.5"
"2026-07-14 05:28","62.82","75.22","250","-12.4","99.5"
"2026-07-14 05:29","61.38","73.74","250","-12.36","99.5"
"2026-07-14 05:30","62.91","75.3","250","-12.39","99.5"
"2026-07-14 05:31","51.59","63.99","250","-12.4","99.5"
"2026-07-14 05:32","50.97","63.39","250","-12.42","99.5"
"2026-07-14 05:33","51.41","63.84","250","-12.43","99.5"
"2026-07-14 05:34","52.26","64.68","250","-12.42","99.5"
"2026-07-14 05:35","48.45","60.9","250","-12.45","99.5"
"2026-07-14 05:36","52.93","65.44","250","-12.51","99.5"
"2026-07-14 05:37","55.83","62.38","250","-6.55","99.75"
"2026-07-14 05:38","61.97","13.12","250","48.85","99.5"
"2026-07-14 05:39","63.86","15.02","250","48.84","98.7"
"2026-07-14 05:40","59.79","10.94","250","48.85","97.8"
"2026-07-14 05:41","51.17","2.26","250","48.91","97"
"2026-07-14 05:42","51.3","2.4","250","48.9","96.2"
"2026-07-14 05:43","52.16","3.23","250","48.93","95.35"
"2026-07-14 05:44","49.34","2.4","250","46.94","94.5"
"2026-07-14 05:45","49.18","49.85","250","-0.67","94.5"
"2026-07-14 05:46","60.64","61.3","250","-0.66","94.5"
"2026-07-14 05:47","59.81","60.47","250","-0.66","94.5"
"2026-07-14 05:48","68.35","69.01","250","-0.66","94.5"
"2026-07-14 05:49","65.37","66.03","250","-0.66","94.5"
"2026-07-14 05:50","54.87","55.53","250","-0.66","94.5"
"2026-07-14 05:51","52.64","53.3","250","-0.66","94.5"
"2026-07-14 05:52","52.42","53.08","250","-0.66","94.5"
"2026-07-14 05:53","53.83","54.49","250","-0.66","94.5"
"2026-07-14 05:54","54.18","54.84","250","-0.66","94.5"
"2026-07-14 05:55","56.48","57.14","250","-0.66","94.5"
"2026-07-14 05:56","60.54","61.2","250","-0.66","94.5"
"2026-07-14 05:57","68","68.66","250","-0.66","94.5"
"2026-07-14 05:58","65.04","65.7","250","-0.66","94.5"
"2026-07-14 05:59","59.04","59.69","250","-0.65","94.5"
"2026-07-14 06:00","50.64","51.29","250","-0.65","94.5"
"2026-07-14 06:01","51.03","51.69","250","-0.66","94.5"
"2026-07-14 06:02","51.77","52.43","250","-0.66","94.5"
"2026-07-14 06:03","54.03","54.68","250","-0.65","94.5"
"2026-07-14 06:04","54.32","54.98","250","-0.66","94.5"
"2026-07-14 06:05","63.2","63.86","250","-0.66","94.5"
"2026-07-14 06:06","65.59","66.25","250","-0.66","94.5"
"2026-07-14 06:07","61.99","62.64","250","-0.65","94.5"
"2026-07-14 06:08","63.4","64.05","250","-0.65","94.5"
"2026-07-14 06:09","52.24","52.89","250","-0.65","94.5"
"2026-07-14 06:10","52.26","52.92","250","-0.66","94.5"
"2026-07-14 06:11","53.22","53.87","250","-0.65","94.5"
"2026-07-14 06:12","58.58","59.23","250","-0.65","94.5"
"2026-07-14 06:13","54.32","54.97","250","-0.65","94.5"
"2026-07-14 06:14","54.25","54.9","250","-0.65","94.5"
"2026-07-14 06:15","55.42","56.07","250","-0.65","94.5"
"2026-07-14 06:16","56.72","57.37","250","-0.65","94.5"
"2026-07-14 06:17","55.31","55.96","250","-0.65","94.5"
"2026-07-14 06:18","53.41","54.06","250","-0.65","94.5"
"2026-07-14 06:19","48.89","49.54","250","-0.65","94.5"
"2026-07-14 06:20","48.3","48.95","250","-0.65","94.5"
"2026-07-14 06:21","47.45","48.1","250","-0.65","94.5"
"2026-07-14 06:22","47.16","47.81","250","-0.65","94.5"
"2026-07-14 06:23","49.02","50.84","250","-1.82","94.5"
"2026-07-14 06:24","59.54","61.17","250","-1.63","94.5"
"2026-07-14 06:25","62.43","64.1","250","-1.67","94.5"
"2026-07-14 06:26","64.3","65.98","250","-1.68","94.5"
"2026-07-14 06:27","64.92","66.61","250","-1.69","94.5"
"2026-07-14 06:28","53.75","55.44","250","-1.69","94.5"
"2026-07-14 06:29","54.6","56.29","250","-1.69","94.5"
"2026-07-14 06:30","53.49","55.19","250","-1.7","94.5"
"2026-07-14 06:31","53.03","54.72","250","-1.69","94.5"
"2026-07-14 06:32","55.61","57.3","250","-1.69","94.5"
"2026-07-14 06:33","59.87","61.56","250","-1.69","94.5"
"2026-07-14 06:34","68.14","69.82","250","-1.68","94.5"
"2026-07-14 06:35","73.59","75.28","250","-1.69","94.5"
"2026-07-14 06:36","66.5","68.19","250","-1.69","94.5"
"2026-07-14 06:37","67.69","69.37","250","-1.68","94.5"
"2026-07-14 06:38","59.4","61.08","250","-1.68","94.5"
"2026-07-14 06:39","59.38","61.06","250","-1.68","94.5"
"2026-07-14 06:40","56.57","58.25","250","-1.68","94.5"
"2026-07-14 06:41","54.47","56.16","250","-1.69","94.5"
"2026-07-14 06:42","57.3","58.97","250","-1.67","94.5"
"2026-07-14 06:43","65.9","67.58","250","-1.68","94.5"
"2026-07-14 06:44","69.58","71.27","250","-1.69","94.5"
"2026-07-14 06:45","68.6","70.29","250","-1.69","94.5"
"2026-07-14 06:46","67.94","69.62","250","-1.68","94.5"
"2026-07-14 06:47","61.77","62.42","250","-0.65","94.5"
"2026-07-14 06:48","56.58","57.23","250","-0.65","94.5"
"2026-07-14 06:49","63.98","64.63","250","-0.65","94.5"
"2026-07-14 06:50","59.99","60.64","250","-0.65","94.5"
"2026-07-14 06:51","57.32","57.97","250","-0.65","94.5"
"2026-07-14 06:52","62.29","62.94","250","-0.65","94.5"
"2026-07-14 06:53","66.18","66.83","250","-0.65","94.5"
"2026-07-14 06:54","65.38","66.03","250","-0.65","94.5"
"2026-07-14 06:55","65.37","66.02","250","-0.65","94.5"
"2026-07-14 06:56","64.81","65.46","250","-0.65","94.5"
"2026-07-14 06:57","52.02","52.67","250","-0.65","94.5"
"2026-07-14 06:58","52.88","53.53","250","-0.65","94.5"
"2026-07-14 06:59","53.2","53.85","250","-0.65","94.5"
"2026-07-14 07:00","55.68","56.33","250","-0.65","94.5"
"2026-07-14 07:01","56.57","57.22","250","-0.65","94.5"
"2026-07-14 07:02","60.41","61.06","250","-0.65","94.5"
"2026-07-14 07:03","64.58","65.23","250","-0.65","94.5"
"2026-07-14 07:04","71.69","72.34","250","-0.65","94.5"
"2026-07-14 07:05","70.09","70.73","250","-0.64","94.5"
"2026-07-14 07:06","63.9","64.55","250","-0.65","94.5"
"2026-07-14 07:07","59.09","59.74","250","-0.65","94.5"
"2026-07-14 07:08","59.09","59.74","250","-0.65","94.5"
"2026-07-14 07:09","58.29","58.94","250","-0.65","94.5"
"2026-07-14 07:10","63.11","63.76","250","-0.65","94.5"
"2026-07-14 07:11","61.57","62.22","250","-0.65","94.5"
"2026-07-14 07:12","69.78","70.44","250","-0.66","94.5"
"2026-07-14 07:13","70.62","71.28","250","-0.66","94.5"
