"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-30 00:39","54.32","105.56","250","-51.24","57.4"
"2026-08-30 00:40","41.9","93.22","250","-51.32","58.2"
"2026-08-30 00:41","45.96","97.24","250","-51.28","58.85"
"2026-08-30 00:42","53.91","105.17","250","-51.26","59.6"
"2026-08-30 00:43","52.84","104.09","250","-51.25","60.3"
"2026-08-30 00:44","53.03","104.17","250","-51.14","61"
"2026-08-30 00:45","42.65","93.74","250","-51.09","61.7"
"2026-08-30 00:46","43.64","94.73","250","-51.09","62.4"
"2026-08-30 00:47","43.86","94.96","250","-51.1","63.1"
"2026-08-30 00:48","44.18","95.31","250","-51.13","63.8"
"2026-08-30 00:49","44.96","96.07","250","-51.11","64.5"
"2026-08-30 00:50","50.99","102.14","250","-51.15","65.2"
"2026-08-30 00:51","55.91","107","250","-51.09","65.9"
"2026-08-30 00:52","57.41","108.52","250","-51.11","66.6"
"2026-08-30 00:53","59.72","110.79","250","-51.07","67.3"
"2026-08-30 00:54","49.18","100.27","250","-51.09","68"
"2026-08-30 00:55","48.29","99.42","250","-51.13","68.7"
"2026-08-30 00:56","47.23","98.31","250","-51.08","69.4"
"2026-08-30 00:57","46.72","97.88","250","-51.16","70.1"
"2026-08-30 00:58","46.23","97.33","250","-51.1","70.8"
"2026-08-30 00:59","51.64","102.74","250","-51.1","71.5"
"2026-08-30 01:00","59.91","111.01","250","-51.1","72.2"
"2026-08-30 01:01","57.75","108.86","250","-51.11","72.9"
"2026-08-30 01:02","57.06","108.21","250","-51.15","73.6"
"2026-08-30 01:03","45.82","96.99","250","-51.17","74.3"
"2026-08-30 01:04","47.31","98.48","250","-51.17","75"
"2026-08-30 01:05","47.2","98.36","250","-51.16","75.7"
"2026-08-30 01:06","47.48","98.7","250","-51.22","76.4"
"2026-08-30 01:07","45.62","96.79","250","-51.17","77.1"
"2026-08-30 01:08","51.8","102.92","250","-51.12","77.8"
"2026-08-30 01:09","57.64","108.7","250","-51.06","78.5"
"2026-08-30 01:10","60.08","111.26","250","-51.18","79.2"
"2026-08-30 01:11","59.7","110.85","250","-51.15","79.9"
"2026-08-30 01:12","48.96","100.13","250","-51.17","80.6"
"2026-08-30 01:13","47.23","98.41","250","-51.18","81.3"
"2026-08-30 01:14","46.09","97.23","250","-51.14","82"
"2026-08-30 01:15","45.14","96.34","250","-51.2","82.7"
"2026-08-30 01:16","45.76","96.96","250","-51.2","83.4"
"2026-08-30 01:17","51.92","103.09","250","-51.17","84.1"
"2026-08-30 01:18","59.38","110.58","250","-51.2","84.8"
"2026-08-30 01:19","55.73","106.91","250","-51.18","85.5"
"2026-08-30 01:20","55.13","106.35","250","-51.22","86.2"
"2026-08-30 01:21","44.03","95.25","250","-51.22","86.85"
"2026-08-30 01:22","46.08","97.25","250","-51.17","87.6"
"2026-08-30 01:23","45.15","96.37","250","-51.22","88.25"
"2026-08-30 01:24","44.55","95.81","250","-51.26","88.95"
"2026-08-30 01:25","40.4","91.67","250","-51.27","89.7"
"2026-08-30 01:26","46.49","97.71","250","-51.22","90.4"
"2026-08-30 01:27","52.82","104.04","250","-51.22","91.05"
"2026-08-30 01:28","53.26","104.45","250","-51.19","91.75"
"2026-08-30 01:29","53.35","104.57","250","-51.22","92.45"
"2026-08-30 01:30","41.27","92.51","250","-51.24","93.15"
"2026-08-30 01:31","39.6","90.83","250","-51.23","93.85"
"2026-08-30 01:32","38.47","89.75","250","-51.28","94.55"
"2026-08-30 01:33","41.94","43.67","250","-1.73","94.65"
"2026-08-30 01:34","42.57","43.23","250","-0.66","94.6"
"2026-08-30 01:35","51.34","53.06","250","-1.72","94.6"
"2026-08-30 01:36","56.47","58.18","250","-1.71","94.6"
"2026-08-30 01:37","57.77","59.48","250","-1.71","94.6"
"2026-08-30 01:38","57.67","59.38","250","-1.71","94.6"
"2026-08-30 01:39","46.23","47.95","250","-1.72","94.6"
"2026-08-30 01:40","44.16","45.86","250","-1.7","94.6"
"2026-08-30 01:41","43.59","45.29","250","-1.7","94.6"
"2026-08-30 01:42","44.26","45.97","250","-1.71","94.6"
"2026-08-30 01:43","44.84","46.55","250","-1.71","94.6"
"2026-08-30 01:44","52.11","53.8","250","-1.69","94.6"
"2026-08-30 01:45","60.21","61.9","250","-1.69","94.6"
"2026-08-30 01:46","58.92","60.61","250","-1.69","94.6"
"2026-08-30 01:47","54.96","56.64","250","-1.68","94.6"
"2026-08-30 01:48","43.86","45.55","250","-1.69","94.6"
"2026-08-30 01:49","46.05","47.74","250","-1.69","94.6"
"2026-08-30 01:50","47.98","49.67","250","-1.69","94.6"
"2026-08-30 01:51","46.83","48.53","250","-1.7","94.6"
"2026-08-30 01:52","48.35","50.04","250","-1.69","94.6"
"2026-08-30 01:53","51.49","53.17","250","-1.68","94.6"
"2026-08-30 01:54","56.83","58.51","250","-1.68","94.6"
"2026-08-30 01:55","54.89","56.57","250","-1.68","94.6"
"2026-08-30 01:56","55.34","57.03","250","-1.69","94.6"
"2026-08-30 01:57","45.33","47.01","250","-1.68","94.6"
"2026-08-30 01:58","46.51","48.18","250","-1.67","94.6"
"2026-08-30 01:59","44.72","46.4","250","-1.68","94.6"
"2026-08-30 02:00","45.97","47.65","250","-1.68","94.6"
"2026-08-30 02:01","46.52","47.18","250","-0.66","94.6"
"2026-08-30 02:02","63.37","64.03","250","-0.66","94.6"
"2026-08-30 02:03","56.85","57.51","250","-0.66","94.6"
"2026-08-30 02:04","56.55","57.2","250","-0.65","94.6"
"2026-08-30 02:05","55.57","56.22","250","-0.65","94.6"
"2026-08-30 02:06","44.41","45.07","250","-0.66","94.6"
"2026-08-30 02:07","44.01","44.66","250","-0.65","94.6"
"2026-08-30 02:08","42.82","43.47","250","-0.65","94.6"
"2026-08-30 02:09","43.58","44.23","250","-0.65","94.6"
"2026-08-30 02:10","40.56","41.21","250","-0.65","94.6"
"2026-08-30 02:11","49.22","49.87","250","-0.65","94.6"
"2026-08-30 02:12","50.08","50.73","250","-0.65","94.6"
"2026-08-30 02:13","51.61","52.26","250","-0.65","94.6"
"2026-08-30 02:14","53.34","53.99","250","-0.65","94.6"
"2026-08-30 02:15","44.31","44.95","250","-0.64","94.6"
"2026-08-30 02:16","43","43.65","250","-0.65","94.6"
"2026-08-30 02:17","43.48","44.13","250","-0.65","94.6"
"2026-08-30 02:18","45.02","45.67","250","-0.65","94.6"
"2026-08-30 02:19","43.95","44.6","250","-0.65","94.6"
"2026-08-30 02:20","54.55","55.2","250","-0.65","94.6"
"2026-08-30 02:21","54.1","54.75","250","-0.65","94.6"
"2026-08-30 02:22","56","56.65","250","-0.65","94.6"
"2026-08-30 02:23","57.28","57.93","250","-0.65","94.6"
"2026-08-30 02:24","47.94","48.59","250","-0.65","94.6"
"2026-08-30 02:25","46.8","47.45","250","-0.65","94.6"
"2026-08-30 02:26","45.84","46.49","250","-0.65","94.6"
"2026-08-30 02:27","43.55","44.2","250","-0.65","94.6"
"2026-08-30 02:28","43.27","43.92","250","-0.65","94.6"
"2026-08-30 02:29","54.13","54.78","250","-0.65","94.6"
"2026-08-30 02:30","56.68","57.33","250","-0.65","94.6"
"2026-08-30 02:31","58.87","59.52","250","-0.65","94.6"
"2026-08-30 02:32","52.62","53.27","250","-0.65","94.6"
"2026-08-30 02:33","43.9","44.55","250","-0.65","94.6"
"2026-08-30 02:34","43.65","44.3","250","-0.65","94.6"
"2026-08-30 02:35","41.83","42.47","250","-0.64","94.6"
"2026-08-30 02:36","42.3","42.95","250","-0.65","94.6"
"2026-08-30 02:37","42.72","43.37","250","-0.65","94.6"
"2026-08-30 02:38","55.04","55.69","250","-0.65","94.6"
"2026-08-30 02:39","55.16","55.8","250","-0.64","94.6"
"2026-08-30 02:40","55.43","56.08","250","-0.65","94.6"
"2026-08-30 02:41","49.57","50.22","250","-0.65","94.6"
"2026-08-30 02:42","44.72","45.37","250","-0.65","94.6"
"2026-08-30 02:43","41.87","42.52","250","-0.65","94.6"
"2026-08-30 02:44","41.9","42.55","250","-0.65","94.6"
"2026-08-30 02:45","43.1","43.75","250","-0.65","94.6"
"2026-08-30 02:46","47.32","47.97","250","-0.65","94.6"
"2026-08-30 02:47","56.98","57.63","250","-0.65","94.6"
"2026-08-30 02:48","57.03","57.67","250","-0.64","94.6"
"2026-08-30 02:49","55.44","56.08","250","-0.64","94.6"
"2026-08-30 02:50","45.05","45.69","250","-0.64","94.6"
"2026-08-30 02:51","39.18","39.82","250","-0.64","94.6"
"2026-08-30 02:52","40.71","41.35","250","-0.64","94.6"
"2026-08-30 02:53","42.29","42.94","250","-0.65","94.6"
"2026-08-30 02:54","43.86","44.51","250","-0.65","94.6"
"2026-08-30 02:55","42.03","42.67","250","-0.64","94.6"
"2026-08-30 02:56","51.75","52.39","250","-0.64","94.6"
"2026-08-30 02:57","52.07","52.71","250","-0.64","94.6"
"2026-08-30 02:58","52.29","52.93","250","-0.64","94.6"
"2026-08-30 02:59","45.05","45.69","250","-0.64","94.6"
"2026-08-30 03:00","43.17","43.81","250","-0.64","94.6"
"2026-08-30 03:01","51.48","52.12","250","-0.64","94.6"
"2026-08-30 03:02","44.49","45.14","250","-0.65","94.6"
"2026-08-30 03:03","45.44","46.09","250","-0.65","94.6"
"2026-08-30 03:04","45.52","46.16","250","-0.64","94.6"
"2026-08-30 03:05","57.32","57.96","250","-0.64","94.6"
"2026-08-30 03:06","54.11","54.75","250","-0.64","94.6"
"2026-08-30 03:07","53.87","54.51","250","-0.64","94.6"
"2026-08-30 03:08","42.64","43.29","250","-0.65","94.6"
"2026-08-30 03:09","46.2","46.85","250","-0.65","94.6"
"2026-08-30 03:10","45.62","46.26","250","-0.64","94.6"
"2026-08-30 03:11","43.02","43.67","250","-0.65","94.6"
"2026-08-30 03:12","44.6","45.24","250","-0.64","94.6"
"2026-08-30 03:13","49.76","50.41","250","-0.65","94.6"
"2026-08-30 03:14","56.07","56.72","250","-0.65","94.6"
"2026-08-30 03:15","56.89","57.53","250","-0.64","94.6"
"2026-08-30 03:16","56.91","57.55","250","-0.64","94.6"
"2026-08-30 03:17","49.95","50.6","250","-0.65","94.6"
"2026-08-30 03:18","44.9","45.55","250","-0.65","94.6"
"2026-08-30 03:19","44.54","45.18","250","-0.64","94.6"
"2026-08-30 03:20","46.05","46.7","250","-0.65","94.6"
"2026-08-30 03:21","46","46.65","250","-0.65","94.6"
"2026-08-30 03:22","49.33","49.98","250","-0.65","94.6"
"2026-08-30 03:23","54.07","54.72","250","-0.65","94.6"
"2026-08-30 03:24","53.83","54.48","250","-0.65","94.6"
"2026-08-30 03:25","57.37","58.02","250","-0.65","94.6"
"2026-08-30 03:26","46.65","47.3","250","-0.65","94.6"
"2026-08-30 03:27","45.39","46.04","250","-0.65","94.6"
"2026-08-30 03:28","43.61","44.26","250","-0.65","94.6"
"2026-08-30 03:29","43.67","44.32","250","-0.65","94.6"
"2026-08-30 03:30","41.94","42.59","250","-0.65","94.6"
"2026-08-30 03:31","44.59","45.24","250","-0.65","94.6"
"2026-08-30 03:32","52.02","52.67","250","-0.65","94.6"
"2026-08-30 03:33","51.38","52.03","250","-0.65","94.6"
"2026-08-30 03:34","50.63","51.28","250","-0.65","94.6"
"2026-08-30 03:35","39.32","39.97","250","-0.65","94.6"
"2026-08-30 03:36","41.07","41.72","250","-0.65","94.6"
"2026-08-30 03:37","41.88","42.53","250","-0.65","94.6"
"2026-08-30 03:38","40.4","41.05","250","-0.65","94.6"
"2026-08-30 03:39","39.55","40.2","250","-0.65","94.6"
"2026-08-30 03:40","50.43","51.08","250","-0.65","94.6"
"2026-08-30 03:41","56.4","57.04","250","-0.64","94.6"
"2026-08-30 03:42","57.56","58.21","250","-0.65","94.6"
"2026-08-30 03:43","50.97","51.62","250","-0.65","94.6"
"2026-08-30 03:44","44.12","44.76","250","-0.64","94.6"
"2026-08-30 03:45","43.41","44.06","250","-0.65","94.6"
"2026-08-30 03:46","42.15","42.79","250","-0.64","94.6"
"2026-08-30 03:47","42.57","43.22","250","-0.65","94.6"
"2026-08-30 03:48","43.64","44.29","250","-0.65","94.6"
"2026-08-30 03:49","54.34","54.98","250","-0.64","94.6"
"2026-08-30 03:50","55.37","56.02","250","-0.65","94.6"
"2026-08-30 03:51","54.16","54.81","250","-0.65","94.6"
"2026-08-30 03:52","50.34","50.99","250","-0.65","94.6"
"2026-08-30 03:53","44.91","45.56","250","-0.65","94.6"
"2026-08-30 03:54","44.49","45.14","250","-0.65","94.6"
"2026-08-30 03:55","42.6","43.25","250","-0.65","94.6"
"2026-08-30 03:56","43.32","43.97","250","-0.65","94.6"
"2026-08-30 03:57","43.74","44.39","250","-0.65","94.6"
"2026-08-30 03:58","55.2","55.85","250","-0.65","94.6"
"2026-08-30 03:59","55.63","56.27","250","-0.64","94.6"
"2026-08-30 04:00","54.5","55.14","250","-0.64","94.6"
"2026-08-30 04:01","43.76","44.41","250","-0.65","94.6"
"2026-08-30 04:02","43.2","43.84","250","-0.64","94.6"
"2026-08-30 04:03","45.3","45.95","250","-0.65","94.6"
"2026-08-30 04:04","45.38","46.02","250","-0.64","94.6"
"2026-08-30 04:05","46.23","46.88","250","-0.65","94.6"
"2026-08-30 04:06","48.95","49.6","250","-0.65","94.6"
"2026-08-30 04:07","54.99","55.64","250","-0.65","94.6"
"2026-08-30 04:08","54.43","55.08","250","-0.65","94.6"
"2026-08-30 04:09","55.21","55.86","250","-0.65","94.6"
"2026-08-30 04:10","43.62","44.27","250","-0.65","94.6"
"2026-08-30 04:11","39.3","39.95","250","-0.65","94.6"
"2026-08-30 04:12","39.04","39.69","250","-0.65","94.6"
"2026-08-30 04:13","37.7","38.35","250","-0.65","94.6"
"2026-08-30 04:14","39.41","40.06","250","-0.65","94.6"
"2026-08-30 04:15","44.31","44.96","250","-0.65","94.6"
"2026-08-30 04:16","49.02","49.67","250","-0.65","94.6"
"2026-08-30 04:17","48.88","49.52","250","-0.64","94.6"
"2026-08-30 04:18","47.36","48.01","250","-0.65","94.6"
"2026-08-30 04:19","39.53","40.18","250","-0.65","94.6"
"2026-08-30 04:20","40.16","40.81","250","-0.65","94.6"
"2026-08-30 04:21","44.15","44.8","250","-0.65","94.6"
"2026-08-30 04:22","42.47","43.12","250","-0.65","94.6"
"2026-08-30 04:23","42.89","43.54","250","-0.65","94.6"
"2026-08-30 04:24","49.21","49.86","250","-0.65","94.6"
"2026-08-30 04:25","56.07","56.72","250","-0.65","94.6"
"2026-08-30 04:26","54.89","55.54","250","-0.65","94.6"
"2026-08-30 04:27","50.39","51.04","250","-0.65","94.6"
"2026-08-30 04:28","44.26","44.91","250","-0.65","94.6"
"2026-08-30 04:29","44.37","45.02","250","-0.65","94.6"
"2026-08-30 04:30","45.73","46.38","250","-0.65","94.6"
"2026-08-30 04:31","45.06","45.71","250","-0.65","94.6"
"2026-08-30 04:32","44.77","45.41","250","-0.64","94.6"
"2026-08-30 04:33","53.7","54.35","250","-0.65","94.6"
"2026-08-30 04:34","53.52","54.17","250","-0.65","94.6"
"2026-08-30 04:35","53.99","54.64","250","-0.65","94.6"
"2026-08-30 04:36","49.86","50.51","250","-0.65","94.6"
"2026-08-30 04:37","44.26","44.91","250","-0.65","94.6"
"2026-08-30 04:38","42.38","43.03","250","-0.65","94.6"
"2026-08-30 04:39","42.85","43.5","250","-0.65","94.6"
"2026-08-30 04:40","42.69","43.34","250","-0.65","94.6"
"2026-08-30 04:41","43.27","43.92","250","-0.65","94.6"
"2026-08-30 04:42","54.09","54.74","250","-0.65","94.6"
"2026-08-30 04:43","53.96","54.61","250","-0.65","94.6"
"2026-08-30 04:44","52.49","53.14","250","-0.65","94.6"
"2026-08-30 04:45","42.19","42.84","250","-0.65","94.6"
"2026-08-30 04:46","42.19","42.84","250","-0.65","94.6"
"2026-08-30 04:47","43.97","44.62","250","-0.65","94.6"
"2026-08-30 04:48","44.15","44.8","250","-0.65","94.6"
"2026-08-30 04:49","43.52","44.17","250","-0.65","94.6"
"2026-08-30 04:50","43.6","44.25","250","-0.65","94.6"
"2026-08-30 04:51","50.18","50.83","250","-0.65","94.6"
"2026-08-30 04:52","51.73","52.38","250","-0.65","94.6"
"2026-08-30 04:53","51.3","51.95","250","-0.65","94.6"
"2026-08-30 04:54","39.01","39.66","250","-0.65","94.6"
"2026-08-30 04:55","38.46","39.11","250","-0.65","94.6"
"2026-08-30 04:56","37.6","38.25","250","-0.65","94.6"
"2026-08-30 04:57","38.7","39.35","250","-0.65","94.6"
"2026-08-30 04:58","37.66","38.31","250","-0.65","94.6"
"2026-08-30 04:59","48.23","48.88","250","-0.65","94.6"
"2026-08-30 05:00","50.48","51.13","250","-0.65","94.6"
"2026-08-30 05:01","52.94","53.59","250","-0.65","94.6"
"2026-08-30 05:02","49.21","49.86","250","-0.65","94.6"
"2026-08-30 05:03","43.92","44.57","250","-0.65","94.6"
"2026-08-30 05:04","42.59","43.24","250","-0.65","94.6"
"2026-08-30 05:05","42.12","42.77","250","-0.65","94.6"
"2026-08-30 05:06","43.09","43.74","250","-0.65","94.6"
"2026-08-30 05:07","44.59","45.24","250","-0.65","94.6"
"2026-08-30 05:08","55.92","56.57","250","-0.65","94.6"
"2026-08-30 05:09","54.94","55.59","250","-0.65","94.6"
"2026-08-30 05:10","52.84","53.49","250","-0.65","94.6"
"2026-08-30 05:11","47.38","48.03","250","-0.65","94.6"
"2026-08-30 05:12","43.59","44.24","250","-0.65","94.6"
"2026-08-30 05:13","42.75","43.4","250","-0.65","94.6"
"2026-08-30 05:14","42.92","43.58","250","-0.66","94.6"
"2026-08-30 05:15","42.45","43.1","250","-0.65","94.6"
"2026-08-30 05:16","44.22","44.87","250","-0.65","94.6"
"2026-08-30 05:17","54.35","55","250","-0.65","94.6"
"2026-08-30 05:18","55.99","56.64","250","-0.65","94.6"
"2026-08-30 05:19","54.83","55.49","250","-0.66","94.6"
"2026-08-30 05:20","42.43","43.08","250","-0.65","94.6"
"2026-08-30 05:21","41.09","41.74","250","-0.65","94.6"
"2026-08-30 05:22","40.96","41.61","250","-0.65","94.6"
"2026-08-30 05:23","43.46","44.11","250","-0.65","94.6"
"2026-08-30 05:24","44.61","45.26","250","-0.65","94.6"
"2026-08-30 05:25","47.98","48.63","250","-0.65","94.6"
"2026-08-30 05:26","52.6","53.25","250","-0.65","94.6"
"2026-08-30 05:27","53.09","53.73","250","-0.64","94.6"
"2026-08-30 05:28","52.84","53.49","250","-0.65","94.6"
"2026-08-30 05:29","42.38","43.03","250","-0.65","94.6"
"2026-08-30 05:30","38.96","39.61","250","-0.65","94.6"
"2026-08-30 05:31","38.62","39.27","250","-0.65","94.6"
"2026-08-30 05:32","39.83","40.48","250","-0.65","94.6"
"2026-08-30 05:33","38.45","39.1","250","-0.65","94.6"
"2026-08-30 05:34","46.13","46.78","250","-0.65","94.6"
"2026-08-30 05:35","51.27","51.92","250","-0.65","94.6"
"2026-08-30 05:36","51.45","52.1","250","-0.65","94.6"
"2026-08-30 05:37","42.74","43.39","250","-0.65","94.6"
"2026-08-30 05:38","37.81","38.46","250","-0.65","94.6"
"2026-08-30 05:39","38.99","39.64","250","-0.65","94.6"
"2026-08-30 05:40","45.57","46.22","250","-0.65","94.6"
"2026-08-30 05:41","44.17","44.82","250","-0.65","94.6"
"2026-08-30 05:42","42.44","43.09","250","-0.65","94.6"
"2026-08-30 05:43","53.5","54.15","250","-0.65","94.6"
"2026-08-30 05:44","53.31","53.96","250","-0.65","94.6"
"2026-08-30 05:45","53.74","54.39","250","-0.65","94.6"
"2026-08-30 05:46","48.31","48.96","250","-0.65","94.6"
"2026-08-30 05:47","42.31","42.96","250","-0.65","94.6"
"2026-08-30 05:48","43.43","44.08","250","-0.65","94.6"
"2026-08-30 05:49","42.12","42.77","250","-0.65","94.6"
"2026-08-30 05:50","43.56","44.21","250","-0.65","94.6"
"2026-08-30 05:51","44.21","44.86","250","-0.65","94.6"
"2026-08-30 05:52","53.49","54.14","250","-0.65","94.6"
"2026-08-30 05:53","51.87","52.52","250","-0.65","94.6"
"2026-08-30 05:54","51.62","52.27","250","-0.65","94.6"
"2026-08-30 05:55","48.48","49.12","250","-0.64","94.6"
"2026-08-30 05:56","44.71","45.35","250","-0.64","94.6"
"2026-08-30 05:57","43.67","44.32","250","-0.65","94.6"
"2026-08-30 05:58","42.05","42.7","250","-0.65","94.6"
"2026-08-30 05:59","42.18","42.83","250","-0.65","94.6"
"2026-08-30 06:00","41.67","42.32","250","-0.65","94.6"
"2026-08-30 06:01","53.04","53.69","250","-0.65","94.6"
"2026-08-30 06:02","55.47","56.12","250","-0.65","94.6"
"2026-08-30 06:03","53.66","54.31","250","-0.65","94.6"
"2026-08-30 06:04","44.22","44.87","250","-0.65","94.6"
"2026-08-30 06:05","42.99","43.64","250","-0.65","94.6"
"2026-08-30 06:06","44.25","44.9","250","-0.65","94.6"
"2026-08-30 06:07","44.51","45.16","250","-0.65","94.6"
"2026-08-30 06:08","42.65","43.3","250","-0.65","94.6"
"2026-08-30 06:09","42.77","43.42","250","-0.65","94.6"
"2026-08-30 06:10","49.5","50.15","250","-0.65","94.6"
"2026-08-30 06:11","50.34","50.99","250","-0.65","94.6"
"2026-08-30 06:12","51.86","52.51","250","-0.65","94.6"
"2026-08-30 06:13","40.08","40.73","250","-0.65","94.6"
"2026-08-30 06:14","38.52","39.16","250","-0.64","94.6"
"2026-08-30 06:15","39.62","40.27","250","-0.65","94.6"
"2026-08-30 06:16","38.31","38.96","250","-0.65","94.6"
"2026-08-30 06:17","38.27","38.91","250","-0.64","94.6"
"2026-08-30 06:18","44.36","45.01","250","-0.65","94.6"
"2026-08-30 06:19","48.61","49.26","250","-0.65","94.6"
"2026-08-30 06:20","52.58","53.23","250","-0.65","94.6"
"2026-08-30 06:21","46.75","47.4","250","-0.65","94.6"
"2026-08-30 06:22","42.7","43.35","250","-0.65","94.6"
"2026-08-30 06:23","42.51","43.15","250","-0.64","94.6"
"2026-08-30 06:24","43.81","44.46","250","-0.65","94.6"
"2026-08-30 06:25","41.88","42.52","250","-0.64","94.6"
"2026-08-30 06:26","43.59","44.24","250","-0.65","94.6"
"2026-08-30 06:27","54.33","54.98","250","-0.65","94.6"
"2026-08-30 06:28","56.59","57.23","250","-0.64","94.6"
"2026-08-30 06:29","55.18","55.83","250","-0.65","94.6"
"2026-08-30 06:30","43.29","43.94","250","-0.65","94.6"
"2026-08-30 06:31","42.41","43.04","250","-0.63","94.6"
"2026-08-30 06:32","42.39","43.04","250","-0.65","94.6"
"2026-08-30 06:33","43.06","43.71","250","-0.65","94.6"
"2026-08-30 06:34","44.02","44.67","250","-0.65","94.6"
"2026-08-30 06:35","47.65","48.3","250","-0.65","94.6"
"2026-08-30 06:36","53.56","54.21","250","-0.65","94.6"
"2026-08-30 06:37","52.45","53.1","250","-0.65","94.6"
"2026-08-30 06:38","53.86","54.51","250","-0.65","94.6"
"2026-08-30 06:39","43.21","43.86","250","-0.65","94.6"
"2026-08-30 06:40","43.01","43.66","250","-0.65","94.6"
"2026-08-30 06:41","40.36","41.01","250","-0.65","94.6"
"2026-08-30 06:42","41.97","42.62","250","-0.65","94.6"
"2026-08-30 06:43","42.8","43.44","250","-0.64","94.6"
"2026-08-30 06:44","50.53","51.18","250","-0.65","94.6"
"2026-08-30 06:45","55.16","55.81","250","-0.65","94.6"
"2026-08-30 06:46","54.38","55.03","250","-0.65","94.6"
"2026-08-30 06:47","49.57","50.22","250","-0.65","94.6"
"2026-08-30 06:48","43.76","44.4","250","-0.64","94.6"
"2026-08-30 06:49","39.63","40.28","250","-0.65","94.6"
"2026-08-30 06:50","40.94","41.59","250","-0.65","94.6"
"2026-08-30 06:51","38.96","39.61","250","-0.65","94.6"
"2026-08-30 06:52","37.88","38.53","250","-0.65","94.6"
"2026-08-30 06:53","48.8","49.45","250","-0.65","94.6"
"2026-08-30 06:54","49.61","50.26","250","-0.65","94.6"
"2026-08-30 06:55","49.83","50.48","250","-0.65","94.6"
"2026-08-30 06:56","38.92","39.56","250","-0.64","94.6"
"2026-08-30 06:57","37.89","38.54","250","-0.65","94.6"
"2026-08-30 06:58","38.37","39.02","250","-0.65","94.6"
"2026-08-30 06:59","42.01","42.66","250","-0.65","94.6"
"2026-08-30 07:00","43.47","44.12","250","-0.65","94.6"
"2026-08-30 07:01","49.49","50.14","250","-0.65","94.6"
"2026-08-30 07:02","53.52","54.17","250","-0.65","94.6"
"2026-08-30 07:03","53.97","54.61","250","-0.64","94.6"
"2026-08-30 07:04","53.41","54.05","250","-0.64","94.6"
"2026-08-30 07:05","44.12","44.76","250","-0.64","94.6"
"2026-08-30 07:06","44.52","45.16","250","-0.64","94.6"
"2026-08-30 07:07","44.03","44.67","250","-0.64","94.6"
"2026-08-30 07:08","43.06","43.7","250","-0.64","94.6"
"2026-08-30 07:09","52.7","53.34","250","-0.64","94.6"
"2026-08-30 07:10","57.45","58.09","250","-0.64","94.6"
"2026-08-30 07:11","54.9","55.54","250","-0.64","94.6"
"2026-08-30 07:12","54.26","54.9","250","-0.64","94.6"
"2026-08-30 07:13","48.51","49.15","250","-0.64","94.6"
