"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-09 01:17","46.65","98.17","250","-51.52","70.8"
"2026-06-09 01:18","47.03","98.56","250","-51.53","71.5"
"2026-06-09 01:19","53.15","104.68","250","-51.53","72.25"
"2026-06-09 01:20","57.77","109.29","250","-51.52","72.9"
"2026-06-09 01:21","58.43","109.88","250","-51.45","73.65"
"2026-06-09 01:22","57.95","109.42","250","-51.47","74.35"
"2026-06-09 01:23","50.34","101.84","250","-51.5","75.05"
"2026-06-09 01:24","47.12","98.6","250","-51.48","75.75"
"2026-06-09 01:25","43.53","95.03","250","-51.5","76.45"
"2026-06-09 01:26","44.34","95.86","250","-51.52","77.15"
"2026-06-09 01:27","46.38","97.91","250","-51.53","77.9"
"2026-06-09 01:28","49.36","100.91","250","-51.55","78.6"
"2026-06-09 01:29","55.64","107.16","250","-51.52","79.3"
"2026-06-09 01:30","57.36","108.9","250","-51.54","80"
"2026-06-09 01:31","55.18","106.75","250","-51.57","80.7"
"2026-06-09 01:32","42.59","94.16","250","-51.57","81.4"
"2026-06-09 01:33","43.88","95.44","250","-51.56","82.1"
"2026-06-09 01:34","46.04","97.62","250","-51.58","82.8"
"2026-06-09 01:35","44.67","96.25","250","-51.58","83.5"
"2026-06-09 01:36","44.62","96.18","250","-51.56","84.2"
"2026-06-09 01:37","50.04","101.61","250","-51.57","84.9"
"2026-06-09 01:38","55.1","106.66","250","-51.56","85.6"
"2026-06-09 01:39","59.16","110.7","250","-51.54","86.3"
"2026-06-09 01:40","59.33","110.88","250","-51.55","87"
"2026-06-09 01:41","48.75","100.35","250","-51.6","87.7"
"2026-06-09 01:42","48.97","100.57","250","-51.6","88.4"
"2026-06-09 01:43","48.11","99.71","250","-51.6","89.1"
"2026-06-09 01:44","48.58","100.21","250","-51.63","89.8"
"2026-06-09 01:45","47.2","98.84","250","-51.64","90.5"
"2026-06-09 01:46","51.89","103.5","250","-51.61","91.2"
"2026-06-09 01:47","57.69","109.32","250","-51.63","91.95"
"2026-06-09 01:48","58.86","110.46","250","-51.6","92.65"
"2026-06-09 01:49","59.25","110.86","250","-51.61","93.35"
"2026-06-09 01:50","48.02","99.66","250","-51.64","94.05"
"2026-06-09 01:51","46.41","89.27","250","-42.86","94.65"
"2026-06-09 01:52","46.38","48.08","250","-1.7","94.65"
"2026-06-09 01:53","45.64","46.3","250","-0.66","94.65"
"2026-06-09 01:54","47.81","48.47","250","-0.66","94.6"
"2026-06-09 01:55","53.7","55.39","250","-1.69","94.6"
"2026-06-09 01:56","58.6","60.29","250","-1.69","94.6"
"2026-06-09 01:57","57.41","59.1","250","-1.69","94.6"
"2026-06-09 01:58","58.46","60.14","250","-1.68","94.6"
"2026-06-09 01:59","46.44","48.12","250","-1.68","94.6"
"2026-06-09 02:00","47.64","49.32","250","-1.68","94.6"
"2026-06-09 02:01","46.08","47.76","250","-1.68","94.6"
"2026-06-09 02:02","43.32","45","250","-1.68","94.6"
"2026-06-09 02:03","45.66","47.33","250","-1.67","94.6"
"2026-06-09 02:04","50.63","52.3","250","-1.67","94.6"
"2026-06-09 02:05","58.25","59.92","250","-1.67","94.6"
"2026-06-09 02:06","61.93","63.59","250","-1.66","94.6"
"2026-06-09 02:07","54.58","56.25","250","-1.67","94.6"
"2026-06-09 02:08","43.27","44.94","250","-1.67","94.6"
"2026-06-09 02:09","45.88","47.55","250","-1.67","94.6"
"2026-06-09 02:10","46.65","48.32","250","-1.67","94.6"
"2026-06-09 02:11","44.16","45.82","250","-1.66","94.6"
"2026-06-09 02:12","48.04","49.71","250","-1.67","94.6"
"2026-06-09 02:13","52.82","54.48","250","-1.66","94.6"
"2026-06-09 02:14","59.68","61.34","250","-1.66","94.6"
"2026-06-09 02:15","55.66","57.32","250","-1.66","94.6"
"2026-06-09 02:16","57.83","59.49","250","-1.66","94.6"
"2026-06-09 02:17","48.72","50.37","250","-1.65","94.6"
"2026-06-09 02:18","48.32","48.99","250","-0.67","94.6"
"2026-06-09 02:19","49.62","50.29","250","-0.67","94.6"
"2026-06-09 02:20","47.7","48.37","250","-0.67","94.6"
"2026-06-09 02:21","55.15","55.82","250","-0.67","94.6"
"2026-06-09 02:22","53.36","54.02","250","-0.66","94.6"
"2026-06-09 02:23","57.59","58.25","250","-0.66","94.6"
"2026-06-09 02:24","55.83","56.49","250","-0.66","94.6"
"2026-06-09 02:25","54.68","55.34","250","-0.66","94.6"
"2026-06-09 02:26","46.44","47.1","250","-0.66","94.6"
"2026-06-09 02:27","47.35","48.01","250","-0.66","94.6"
"2026-06-09 02:28","46.15","46.81","250","-0.66","94.6"
"2026-06-09 02:29","45.11","45.77","250","-0.66","94.6"
"2026-06-09 02:30","47.88","48.54","250","-0.66","94.6"
"2026-06-09 02:31","53.45","54.11","250","-0.66","94.6"
"2026-06-09 02:32","59.23","59.88","250","-0.65","94.6"
"2026-06-09 02:33","56.5","57.15","250","-0.65","94.6"
"2026-06-09 02:34","55.84","56.49","250","-0.65","94.6"
"2026-06-09 02:35","41.6","42.25","250","-0.65","94.6"
"2026-06-09 02:36","43.54","44.2","250","-0.66","94.6"
"2026-06-09 02:37","43.19","43.85","250","-0.66","94.6"
"2026-06-09 02:38","43.08","43.74","250","-0.66","94.6"
"2026-06-09 02:39","39.86","40.52","250","-0.66","94.6"
"2026-06-09 02:40","44.91","45.56","250","-0.65","94.6"
"2026-06-09 02:41","50.84","51.49","250","-0.65","94.6"
"2026-06-09 02:42","52.88","53.54","250","-0.66","94.6"
"2026-06-09 02:43","50.7","51.36","250","-0.66","94.6"
"2026-06-09 02:44","41.92","42.57","250","-0.65","94.6"
"2026-06-09 02:45","43.01","43.67","250","-0.66","94.6"
"2026-06-09 02:46","48.88","49.54","250","-0.66","94.6"
"2026-06-09 02:47","47.76","48.41","250","-0.65","94.6"
"2026-06-09 02:48","48.32","48.98","250","-0.66","94.6"
"2026-06-09 02:49","52.47","53.12","250","-0.65","94.6"
"2026-06-09 02:50","58.63","59.28","250","-0.65","94.6"
"2026-06-09 02:51","58.11","58.76","250","-0.65","94.6"
"2026-06-09 02:52","57.12","57.78","250","-0.66","94.6"
"2026-06-09 02:53","47.2","47.86","250","-0.66","94.6"
"2026-06-09 02:54","46.02","46.67","250","-0.65","94.6"
"2026-06-09 02:55","45.61","46.27","250","-0.66","94.6"
"2026-06-09 02:56","46.28","46.93","250","-0.65","94.6"
"2026-06-09 02:57","47.57","48.22","250","-0.65","94.6"
"2026-06-09 02:58","52.87","53.52","250","-0.65","94.6"
"2026-06-09 02:59","58.31","58.96","250","-0.65","94.6"
"2026-06-09 03:00","58.25","58.9","250","-0.65","94.6"
"2026-06-09 03:01","58.4","59.05","250","-0.65","94.6"
"2026-06-09 03:02","48.78","49.43","250","-0.65","94.6"
"2026-06-09 03:03","44.18","44.83","250","-0.65","94.6"
"2026-06-09 03:04","45.8","46.46","250","-0.66","94.6"
"2026-06-09 03:05","44.26","44.92","250","-0.66","94.6"
"2026-06-09 03:06","48.25","48.91","250","-0.66","94.6"
"2026-06-09 03:07","51.55","52.21","250","-0.66","94.6"
"2026-06-09 03:08","57.6","58.26","250","-0.66","94.6"
"2026-06-09 03:09","53.55","54.21","250","-0.66","94.6"
"2026-06-09 03:10","52.54","53.2","250","-0.66","94.6"
"2026-06-09 03:11","41.87","42.53","250","-0.66","94.6"
"2026-06-09 03:12","42.25","42.91","250","-0.66","94.6"
"2026-06-09 03:13","44.26","44.92","250","-0.66","94.6"
"2026-06-09 03:14","43.83","44.49","250","-0.66","94.6"
"2026-06-09 03:15","43.18","43.84","250","-0.66","94.6"
"2026-06-09 03:16","49.08","49.74","250","-0.66","94.6"
"2026-06-09 03:17","60.66","61.32","250","-0.66","94.6"
"2026-06-09 03:18","55.76","56.42","250","-0.66","94.6"
"2026-06-09 03:19","53.17","53.83","250","-0.66","94.6"
"2026-06-09 03:20","46.86","47.52","250","-0.66","94.6"
"2026-06-09 03:21","47.2","47.86","250","-0.66","94.6"
"2026-06-09 03:22","46.27","46.93","250","-0.66","94.6"
"2026-06-09 03:23","47.57","48.23","250","-0.66","94.6"
"2026-06-09 03:24","47.5","48.16","250","-0.66","94.6"
"2026-06-09 03:25","52.67","53.33","250","-0.66","94.6"
"2026-06-09 03:26","57.93","58.59","250","-0.66","94.6"
"2026-06-09 03:27","60.75","61.4","250","-0.65","94.6"
"2026-06-09 03:28","60.7","61.36","250","-0.66","94.6"
"2026-06-09 03:29","51.85","52.51","250","-0.66","94.6"
"2026-06-09 03:30","52.6","53.26","250","-0.66","94.6"
"2026-06-09 03:31","51.47","52.13","250","-0.66","94.6"
"2026-06-09 03:32","48.98","49.64","250","-0.66","94.6"
"2026-06-09 03:33","48.16","48.82","250","-0.66","94.6"
"2026-06-09 03:34","52.5","53.16","250","-0.66","94.6"
"2026-06-09 03:35","57.66","58.32","250","-0.66","94.6"
"2026-06-09 03:36","56.66","57.32","250","-0.66","94.6"
"2026-06-09 03:37","58.32","58.98","250","-0.66","94.6"
"2026-06-09 03:38","48.15","48.81","250","-0.66","94.6"
"2026-06-09 03:39","49.17","49.82","250","-0.65","94.6"
"2026-06-09 03:40","48.94","49.6","250","-0.66","94.6"
"2026-06-09 03:41","46.97","47.62","250","-0.65","94.6"
"2026-06-09 03:42","47.37","48.03","250","-0.66","94.6"
"2026-06-09 03:43","48.45","49.11","250","-0.66","94.6"
"2026-06-09 03:44","53.92","54.58","250","-0.66","94.6"
"2026-06-09 03:45","54.89","55.55","250","-0.66","94.6"
"2026-06-09 03:46","53.8","54.46","250","-0.66","94.6"
"2026-06-09 03:47","43.41","44.07","250","-0.66","94.6"
"2026-06-09 03:48","44.58","45.23","250","-0.65","94.6"
"2026-06-09 03:49","45.15","45.81","250","-0.66","94.6"
"2026-06-09 03:50","44.61","45.27","250","-0.66","94.6"
"2026-06-09 03:51","44.27","44.93","250","-0.66","94.6"
"2026-06-09 03:52","45.91","46.57","250","-0.66","94.6"
"2026-06-09 03:53","54.79","55.44","250","-0.65","94.6"
"2026-06-09 03:54","59.24","59.9","250","-0.66","94.6"
"2026-06-09 03:55","57.99","58.64","250","-0.65","94.6"
"2026-06-09 03:56","52.22","52.88","250","-0.66","94.6"
"2026-06-09 03:57","47.78","48.43","250","-0.65","94.6"
"2026-06-09 03:58","48.1","48.76","250","-0.66","94.6"
"2026-06-09 03:59","45.73","46.39","250","-0.66","94.6"
"2026-06-09 04:00","48.33","48.98","250","-0.65","94.6"
"2026-06-09 04:01","50.51","51.17","250","-0.66","94.6"
"2026-06-09 04:02","59.53","60.19","250","-0.66","94.6"
"2026-06-09 04:03","58.07","58.73","250","-0.66","94.6"
"2026-06-09 04:04","57.83","58.49","250","-0.66","94.6"
"2026-06-09 04:05","61.04","61.7","250","-0.66","94.6"
"2026-06-09 04:06","48.43","49.09","250","-0.66","94.6"
"2026-06-09 04:07","47.6","48.26","250","-0.66","94.6"
"2026-06-09 04:08","47.95","48.61","250","-0.66","94.6"
"2026-06-09 04:09","50.43","51.09","250","-0.66","94.6"
"2026-06-09 04:10","52.29","52.95","250","-0.66","94.6"
"2026-06-09 04:11","55.52","56.18","250","-0.66","94.6"
"2026-06-09 04:12","61.31","61.97","250","-0.66","94.6"
"2026-06-09 04:13","57.45","58.11","250","-0.66","94.6"
"2026-06-09 04:14","55.56","56.22","250","-0.66","94.6"
"2026-06-09 04:15","50.6","51.26","250","-0.66","94.6"
"2026-06-09 04:16","47.77","48.43","250","-0.66","94.6"
"2026-06-09 04:17","43.32","43.98","250","-0.66","94.6"
"2026-06-09 04:18","42.52","43.17","250","-0.65","94.6"
"2026-06-09 04:19","42.8","43.45","250","-0.65","94.6"
"2026-06-09 04:20","43.64","44.3","250","-0.66","94.6"
"2026-06-09 04:21","55.88","56.53","250","-0.65","94.6"
"2026-06-09 04:22","55.12","55.78","250","-0.66","94.6"
"2026-06-09 04:23","55.09","55.75","250","-0.66","94.6"
"2026-06-09 04:24","54.01","54.67","250","-0.66","94.6"
"2026-06-09 04:25","40.84","41.5","250","-0.66","94.6"
"2026-06-09 04:26","42.7","43.36","250","-0.66","94.6"
"2026-06-09 04:27","41.61","42.27","250","-0.66","94.6"
"2026-06-09 04:28","46.79","47.45","250","-0.66","94.6"
"2026-06-09 04:29","47.08","47.74","250","-0.66","94.6"
"2026-06-09 04:30","53.97","54.63","250","-0.66","94.6"
"2026-06-09 04:31","61.27","61.93","250","-0.66","94.6"
"2026-06-09 04:32","60.52","61.18","250","-0.66","94.6"
"2026-06-09 04:33","61.34","62","250","-0.66","94.6"
"2026-06-09 04:34","58.86","59.52","250","-0.66","94.6"
"2026-06-09 04:35","47.3","47.96","250","-0.66","94.6"
"2026-06-09 04:36","47.96","48.62","250","-0.66","94.6"
"2026-06-09 04:37","49.84","50.49","250","-0.65","94.6"
"2026-06-09 04:38","49.22","49.88","250","-0.66","94.6"
"2026-06-09 04:39","46.98","47.64","250","-0.66","94.6"
"2026-06-09 04:40","51.49","52.15","250","-0.66","94.6"
"2026-06-09 04:41","56.14","56.8","250","-0.66","94.6"
"2026-06-09 04:42","60.6","61.26","250","-0.66","94.6"
"2026-06-09 04:43","61.32","61.98","250","-0.66","94.6"
"2026-06-09 04:44","55.52","56.18","250","-0.66","94.6"
"2026-06-09 04:45","49.46","50.12","250","-0.66","94.6"
"2026-06-09 04:46","48.7","49.36","250","-0.66","94.6"
"2026-06-09 04:47","50.42","51.08","250","-0.66","94.6"
"2026-06-09 04:48","48.29","48.95","250","-0.66","94.6"
"2026-06-09 04:49","45.69","46.35","250","-0.66","94.6"
"2026-06-09 04:50","57.71","58.37","250","-0.66","94.6"
"2026-06-09 04:51","55.51","56.16","250","-0.65","94.6"
"2026-06-09 04:52","56.83","57.49","250","-0.66","94.6"
"2026-06-09 04:53","55.78","56.44","250","-0.66","94.6"
"2026-06-09 04:54","43.12","43.78","250","-0.66","94.6"
"2026-06-09 04:55","39.73","40.39","250","-0.66","94.6"
"2026-06-09 04:56","39.26","39.91","250","-0.65","94.6"
"2026-06-09 04:57","41.72","42.38","250","-0.66","94.6"
"2026-06-09 04:58","45.27","45.93","250","-0.66","94.6"
"2026-06-09 04:59","50.21","50.87","250","-0.66","94.6"
"2026-06-09 05:00","53.76","54.42","250","-0.66","94.6"
"2026-06-09 05:01","56.79","57.45","250","-0.66","94.6"
"2026-06-09 05:02","59.4","60.06","250","-0.66","94.6"
"2026-06-09 05:03","53.28","53.94","250","-0.66","94.6"
"2026-06-09 05:04","48.94","49.6","250","-0.66","94.6"
"2026-06-09 05:05","48.63","49.29","250","-0.66","94.6"
"2026-06-09 05:06","48.6","49.26","250","-0.66","94.6"
"2026-06-09 05:07","48.87","49.53","250","-0.66","94.6"
"2026-06-09 05:08","51.51","52.17","250","-0.66","94.6"
"2026-06-09 05:09","54.95","55.61","250","-0.66","94.6"
"2026-06-09 05:10","56.84","57.5","250","-0.66","94.6"
"2026-06-09 05:11","58.13","58.79","250","-0.66","94.6"
"2026-06-09 05:12","57.81","58.46","250","-0.65","94.6"
"2026-06-09 05:13","54.58","55.24","250","-0.66","94.6"
"2026-06-09 05:14","48.61","49.26","250","-0.65","94.6"
"2026-06-09 05:15","46.6","47.26","250","-0.66","94.6"
"2026-06-09 05:16","46.52","47.18","250","-0.66","94.6"
"2026-06-09 05:17","46.57","47.23","250","-0.66","94.6"
"2026-06-09 05:18","47.87","48.52","250","-0.65","94.6"
"2026-06-09 05:19","58.54","59.2","250","-0.66","94.6"
"2026-06-09 05:20","57.73","58.39","250","-0.66","94.6"
"2026-06-09 05:21","59.35","60.01","250","-0.66","94.6"
"2026-06-09 05:22","59.17","59.83","250","-0.66","94.6"
"2026-06-09 05:23","51.05","51.71","250","-0.66","94.6"
"2026-06-09 05:24","49.97","50.62","250","-0.65","94.6"
"2026-06-09 05:25","45.17","45.83","250","-0.66","94.6"
"2026-06-09 05:26","44.21","44.86","250","-0.65","94.6"
"2026-06-09 05:27","45.1","45.76","250","-0.66","94.6"
"2026-06-09 05:28","52.59","53.25","250","-0.66","94.6"
"2026-06-09 05:29","57.03","57.68","250","-0.65","94.6"
"2026-06-09 05:30","53.69","54.35","250","-0.66","94.6"
"2026-06-09 05:31","52.26","54.09","250","-1.83","94.6"
"2026-06-09 05:32","51.93","54.78","250","-2.85","94.6"
"2026-06-09 05:33","43.33","46.22","250","-2.89","94.6"
"2026-06-09 05:34","45.65","48.54","250","-2.89","94.6"
"2026-06-09 05:35","43.61","46.5","250","-2.89","94.6"
"2026-06-09 05:36","48.12","51.01","250","-2.89","94.6"
"2026-06-09 05:37","47.31","50.19","250","-2.88","94.6"
"2026-06-09 05:38","52.35","55.24","250","-2.89","94.6"
"2026-06-09 05:39","59.54","62.42","250","-2.88","94.6"
"2026-06-09 05:40","58.94","61.82","250","-2.88","94.6"
"2026-06-09 05:41","56.29","59.17","250","-2.88","94.6"
"2026-06-09 05:42","54.83","57.7","250","-2.87","94.6"
"2026-06-09 05:43","46.09","48.97","250","-2.88","94.6"
"2026-06-09 05:44","49.08","51.96","250","-2.88","94.6"
"2026-06-09 05:45","46.91","49.79","250","-2.88","94.6"
"2026-06-09 05:46","46.25","46.91","250","-0.66","94.6"
"2026-06-09 05:47","48.02","48.68","250","-0.66","94.6"
"2026-06-09 05:48","56.39","57.05","250","-0.66","94.6"
"2026-06-09 05:49","57.21","57.87","250","-0.66","94.6"
"2026-06-09 05:50","59.89","60.55","250","-0.66","94.6"
"2026-06-09 05:51","58.04","58.7","250","-0.66","94.6"
"2026-06-09 05:52","57.32","57.98","250","-0.66","94.6"
"2026-06-09 05:53","46.98","47.64","250","-0.66","94.6"
"2026-06-09 05:54","48.32","48.97","250","-0.65","94.6"
"2026-06-09 05:55","49.26","49.92","250","-0.66","94.6"
"2026-06-09 05:56","46.84","47.49","250","-0.65","94.6"
"2026-06-09 05:57","45.69","46.34","250","-0.65","94.6"
"2026-06-09 05:58","47.09","47.75","250","-0.66","94.6"
"2026-06-09 05:59","52.96","53.62","250","-0.66","94.6"
"2026-06-09 06:00","53.56","54.22","250","-0.66","94.6"
"2026-06-09 06:01","52.77","53.43","250","-0.66","94.6"
"2026-06-09 06:02","54.05","54.71","250","-0.66","94.6"
"2026-06-09 06:03","42.43","43.09","250","-0.66","94.6"
"2026-06-09 06:04","45.46","46.12","250","-0.66","94.6"
"2026-06-09 06:05","43.42","44.08","250","-0.66","94.6"
"2026-06-09 06:06","41.71","42.36","250","-0.65","94.6"
"2026-06-09 06:07","41.61","42.27","250","-0.66","94.6"
"2026-06-09 06:08","48.98","49.63","250","-0.65","94.6"
"2026-06-09 06:09","60.76","61.41","250","-0.65","94.6"
"2026-06-09 06:10","59.75","60.41","250","-0.66","94.6"
"2026-06-09 06:11","58.29","58.94","250","-0.65","94.6"
"2026-06-09 06:12","51.35","52","250","-0.65","94.6"
"2026-06-09 06:13","44.69","45.34","250","-0.65","94.6"
"2026-06-09 06:14","46.1","46.75","250","-0.65","94.6"
"2026-06-09 06:15","46.56","47.21","250","-0.65","94.6"
"2026-06-09 06:16","48.62","49.27","250","-0.65","94.6"
"2026-06-09 06:17","47.81","48.46","250","-0.65","94.6"
"2026-06-09 06:18","58.25","58.9","250","-0.65","94.6"
"2026-06-09 06:19","58.32","58.97","250","-0.65","94.6"
"2026-06-09 06:20","57.63","58.28","250","-0.65","94.6"
"2026-06-09 06:21","53.97","54.62","250","-0.65","94.6"
"2026-06-09 06:22","48.84","49.49","250","-0.65","94.6"
"2026-06-09 06:23","44.96","45.61","250","-0.65","94.6"
"2026-06-09 06:24","48.16","48.81","250","-0.65","94.6"
"2026-06-09 06:25","47.24","47.89","250","-0.65","94.6"
"2026-06-09 06:26","46.33","46.98","250","-0.65","94.6"
"2026-06-09 06:27","52.8","53.45","250","-0.65","94.6"
"2026-06-09 06:28","58.05","58.7","250","-0.65","94.6"
"2026-06-09 06:29","55.61","56.26","250","-0.65","94.6"
"2026-06-09 06:30","55.63","56.28","250","-0.65","94.6"
"2026-06-09 06:31","56.31","56.95","250","-0.64","94.6"
"2026-06-09 06:32","42.53","43.18","250","-0.65","94.6"
"2026-06-09 06:33","41.28","41.93","250","-0.65","94.6"
"2026-06-09 06:34","42.48","43.13","250","-0.65","94.6"
"2026-06-09 06:35","41.57","42.21","250","-0.64","94.6"
"2026-06-09 06:36","41.89","42.54","250","-0.65","94.6"
"2026-06-09 06:37","51.25","51.9","250","-0.65","94.6"
"2026-06-09 06:38","52.31","52.96","250","-0.65","94.6"
"2026-06-09 06:39","53.18","53.83","250","-0.65","94.6"
"2026-06-09 06:40","55.36","56.01","250","-0.65","94.6"
"2026-06-09 06:41","55.48","56.13","250","-0.65","94.6"
"2026-06-09 06:42","52.87","53.51","250","-0.64","94.6"
"2026-06-09 06:43","58.51","59.16","250","-0.65","94.6"
"2026-06-09 06:44","47.41","48.05","250","-0.64","94.6"
"2026-06-09 06:45","48.4","49.05","250","-0.65","94.6"
"2026-06-09 06:46","48.36","49.01","250","-0.65","94.6"
"2026-06-09 06:47","52.85","53.5","250","-0.65","94.6"
"2026-06-09 06:48","58.99","59.63","250","-0.64","94.6"
"2026-06-09 06:49","59.05","59.69","250","-0.64","94.6"
"2026-06-09 06:50","57.88","58.53","250","-0.65","94.6"
"2026-06-09 06:51","52.1","52.75","250","-0.65","94.6"
"2026-06-09 06:52","48.34","48.99","250","-0.65","94.6"
"2026-06-09 06:53","47.14","47.79","250","-0.65","94.6"
"2026-06-09 06:54","48.18","48.83","250","-0.65","94.6"
"2026-06-09 06:55","45.26","45.9","250","-0.64","94.6"
"2026-06-09 06:56","46.26","46.91","250","-0.65","94.6"
"2026-06-09 06:57","55.45","56.09","250","-0.64","94.6"
"2026-06-09 06:58","57.83","58.47","250","-0.64","94.6"
"2026-06-09 06:59","59.07","59.71","250","-0.64","94.6"
"2026-06-09 07:00","59.38","60.02","250","-0.64","94.6"
"2026-06-09 07:01","48.31","48.95","250","-0.64","94.6"
"2026-06-09 07:02","46.76","47.4","250","-0.64","94.6"
"2026-06-09 07:03","45.58","46.22","250","-0.64","94.6"
"2026-06-09 07:04","44.21","44.85","250","-0.64","94.6"
"2026-06-09 07:05","45.17","45.81","250","-0.64","94.6"
"2026-06-09 07:06","48.96","49.6","250","-0.64","94.6"
"2026-06-09 07:07","54.48","55.12","250","-0.64","94.6"
"2026-06-09 07:08","55.42","56.06","250","-0.64","94.6"
"2026-06-09 07:09","53.76","54.4","250","-0.64","94.6"
"2026-06-09 07:10","54.1","54.75","250","-0.65","94.6"
"2026-06-09 07:11","43.07","43.72","250","-0.65","94.6"
"2026-06-09 07:12","43","43.65","250","-0.65","94.6"
"2026-06-09 07:13","42.74","43.39","250","-0.65","94.6"
