"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-01-09 02:59","","","100","",""
"2026-01-09 03:00","","","100","",""
"2026-01-09 03:01","","","100","",""
"2026-01-09 03:02","","","100","",""
"2026-01-09 03:03","","","100","",""
"2026-01-09 03:04","","","100","",""
"2026-01-09 03:05","","","100","",""
"2026-01-09 03:06","","","100","",""
"2026-01-09 03:07","","","100","",""
"2026-01-09 03:08","","","100","",""
"2026-01-09 03:09","","","100","",""
"2026-01-09 03:10","","","100","",""
"2026-01-09 03:11","","","100","",""
"2026-01-09 03:12","","","100","",""
"2026-01-09 03:13","","","100","",""
"2026-01-09 03:14","","","100","",""
"2026-01-09 03:15","","","100","",""
"2026-01-09 03:16","","","100","",""
"2026-01-09 03:17","","","100","",""
"2026-01-09 03:18","","","100","",""
"2026-01-09 03:19","","","100","",""
"2026-01-09 03:20","","","100","",""
"2026-01-09 03:21","","","100","",""
"2026-01-09 03:22","","","100","",""
"2026-01-09 03:23","","","100","",""
"2026-01-09 03:24","","","100","",""
"2026-01-09 03:25","","","100","",""
"2026-01-09 03:26","","","100","",""
"2026-01-09 03:27","","","100","",""
"2026-01-09 03:28","","","100","",""
"2026-01-09 03:29","","","100","",""
"2026-01-09 03:30","","","100","",""
"2026-01-09 03:31","","","100","",""
"2026-01-09 03:32","","","100","",""
"2026-01-09 03:33","","","100","",""
"2026-01-09 03:34","","","100","",""
"2026-01-09 03:35","","","100","",""
"2026-01-09 03:36","","","100","",""
"2026-01-09 03:37","","","100","",""
"2026-01-09 03:38","","","100","",""
"2026-01-09 03:39","","","100","",""
"2026-01-09 03:40","","","100","",""
"2026-01-09 03:41","","","100","",""
"2026-01-09 03:42","","","100","",""
"2026-01-09 03:43","","","100","",""
"2026-01-09 03:44","","","100","",""
"2026-01-09 03:45","","","100","",""
"2026-01-09 03:46","","","100","",""
"2026-01-09 03:47","","","100","",""
"2026-01-09 03:48","","","100","",""
"2026-01-09 03:49","","","100","",""
"2026-01-09 03:50","","","100","",""
"2026-01-09 03:51","","","100","",""
"2026-01-09 03:52","","","100","",""
"2026-01-09 03:53","","","100","",""
"2026-01-09 03:54","","","100","",""
"2026-01-09 03:55","","","100","",""
"2026-01-09 03:56","","","100","",""
"2026-01-09 03:57","","","100","",""
"2026-01-09 03:58","","","100","",""
"2026-01-09 03:59","","","100","",""
"2026-01-09 04:00","","","100","",""
"2026-01-09 04:01","","","100","",""
"2026-01-09 04:02","","","100","",""
"2026-01-09 04:03","","","100","",""
"2026-01-09 04:04","","","100","",""
"2026-01-09 04:05","","","100","",""
"2026-01-09 04:06","","","100","",""
"2026-01-09 04:07","","","100","",""
"2026-01-09 04:08","","","100","",""
"2026-01-09 04:09","","","100","",""
"2026-01-09 04:10","","","100","",""
"2026-01-09 04:11","","","100","",""
"2026-01-09 04:12","","","100","",""
"2026-01-09 04:13","","","100","",""
"2026-01-09 04:14","","","100","",""
"2026-01-09 04:15","","","100","",""
"2026-01-09 04:16","","","100","",""
"2026-01-09 04:17","","","100","",""
"2026-01-09 04:18","","","100","",""
"2026-01-09 04:19","","","100","",""
"2026-01-09 04:20","","","100","",""
"2026-01-09 04:21","","","100","",""
"2026-01-09 04:22","","","100","",""
"2026-01-09 04:23","","","100","",""
"2026-01-09 04:24","","","100","",""
"2026-01-09 04:25","","","100","",""
"2026-01-09 04:26","","","100","",""
"2026-01-09 04:27","","","100","",""
"2026-01-09 04:28","","","100","",""
"2026-01-09 04:29","","","100","",""
"2026-01-09 04:30","","","100","",""
"2026-01-09 04:31","","","100","",""
"2026-01-09 04:32","","","100","",""
"2026-01-09 04:33","","","100","",""
"2026-01-09 04:34","","","100","",""
"2026-01-09 04:35","","","100","",""
"2026-01-09 04:36","","","100","",""
"2026-01-09 04:37","","","100","",""
"2026-01-09 04:38","","","100","",""
"2026-01-09 04:39","","","100","",""
"2026-01-09 04:40","","","100","",""
"2026-01-09 04:41","","","100","",""
"2026-01-09 04:42","","","100","",""
"2026-01-09 04:43","","","100","",""
"2026-01-09 04:44","","","100","",""
"2026-01-09 04:45","","","100","",""
"2026-01-09 04:46","","","100","",""
"2026-01-09 04:47","","","100","",""
"2026-01-09 04:48","","","100","",""
"2026-01-09 04:49","","","100","",""
"2026-01-09 04:50","","","100","",""
"2026-01-09 04:51","","","100","",""
"2026-01-09 04:52","","","100","",""
"2026-01-09 04:53","","","100","",""
"2026-01-09 04:54","","","100","",""
"2026-01-09 04:55","","","100","",""
"2026-01-09 04:56","","","100","",""
"2026-01-09 04:57","","","100","",""
"2026-01-09 04:58","","","100","",""
"2026-01-09 04:59","","","100","",""
"2026-01-09 05:00","","","100","",""
"2026-01-09 05:01","","","100","",""
"2026-01-09 05:02","","","100","",""
"2026-01-09 05:03","","","100","",""
"2026-01-09 05:04","","","100","",""
"2026-01-09 05:05","","","100","",""
"2026-01-09 05:06","","","100","",""
"2026-01-09 05:07","","","100","",""
"2026-01-09 05:08","","","100","",""
"2026-01-09 05:09","","","100","",""
"2026-01-09 05:10","","","100","",""
"2026-01-09 05:11","","","100","",""
"2026-01-09 05:12","","","100","",""
"2026-01-09 05:13","","","100","",""
"2026-01-09 05:14","","","100","",""
"2026-01-09 05:15","","","100","",""
"2026-01-09 05:16","","","100","",""
"2026-01-09 05:17","","","100","",""
"2026-01-09 05:18","","","100","",""
"2026-01-09 05:19","","","100","",""
"2026-01-09 05:20","","","100","",""
"2026-01-09 05:21","","","100","",""
"2026-01-09 05:22","","","100","",""
"2026-01-09 05:23","","","100","",""
"2026-01-09 05:24","","","100","",""
"2026-01-09 05:25","","","100","",""
"2026-01-09 05:26","","","100","",""
"2026-01-09 05:27","","","100","",""
"2026-01-09 05:28","","","100","",""
"2026-01-09 05:29","","","100","",""
"2026-01-09 05:30","","","100","",""
"2026-01-09 05:31","","","100","",""
"2026-01-09 05:32","","","100","",""
"2026-01-09 05:33","","","100","",""
"2026-01-09 05:34","","","100","",""
"2026-01-09 05:35","","","100","",""
"2026-01-09 05:36","","","100","",""
"2026-01-09 05:37","","","100","",""
"2026-01-09 05:38","","","100","",""
"2026-01-09 05:39","","","100","",""
"2026-01-09 05:40","","","100","",""
"2026-01-09 05:41","","","100","",""
"2026-01-09 05:42","","","100","",""
"2026-01-09 05:43","","","100","",""
"2026-01-09 05:44","","","100","",""
"2026-01-09 05:45","","","100","",""
"2026-01-09 05:46","","","100","",""
"2026-01-09 05:47","","","100","",""
"2026-01-09 05:48","","","100","",""
"2026-01-09 05:49","","","100","",""
"2026-01-09 05:50","","","100","",""
"2026-01-09 05:51","","","100","",""
"2026-01-09 05:52","","","100","",""
"2026-01-09 05:53","","","100","",""
"2026-01-09 05:54","","","100","",""
"2026-01-09 05:55","","","100","",""
"2026-01-09 05:56","","","100","",""
"2026-01-09 05:57","","","100","",""
"2026-01-09 05:58","","","100","",""
"2026-01-09 05:59","","","100","",""
"2026-01-09 06:00","","","100","",""
"2026-01-09 06:01","","","100","",""
"2026-01-09 06:02","","","100","",""
"2026-01-09 06:03","","","100","",""
"2026-01-09 06:04","","","100","",""
"2026-01-09 06:05","","","100","",""
"2026-01-09 06:06","","","100","",""
"2026-01-09 06:07","","","100","",""
"2026-01-09 06:08","","","100","",""
"2026-01-09 06:09","","","100","",""
"2026-01-09 06:10","","","100","",""
"2026-01-09 06:11","","","100","",""
"2026-01-09 06:12","","","100","",""
"2026-01-09 06:13","","","100","",""
"2026-01-09 06:14","","","100","",""
"2026-01-09 06:15","","","100","",""
"2026-01-09 06:16","","","100","",""
"2026-01-09 06:17","","","100","",""
"2026-01-09 06:18","","","100","",""
"2026-01-09 06:19","","","100","",""
"2026-01-09 06:20","","","100","",""
"2026-01-09 06:21","","","100","",""
"2026-01-09 06:22","","","100","",""
"2026-01-09 06:23","","","100","",""
"2026-01-09 06:24","","","100","",""
"2026-01-09 06:25","","","100","",""
"2026-01-09 06:26","","","100","",""
"2026-01-09 06:27","","","100","",""
"2026-01-09 06:28","","","100","",""
"2026-01-09 06:29","","","100","",""
"2026-01-09 06:30","","","100","",""
"2026-01-09 06:31","","","100","",""
"2026-01-09 06:32","","","100","",""
"2026-01-09 06:33","","","100","",""
"2026-01-09 06:34","","","100","",""
"2026-01-09 06:35","","","100","",""
"2026-01-09 06:36","","","100","",""
"2026-01-09 06:37","","","100","",""
"2026-01-09 06:38","","","100","",""
"2026-01-09 06:39","","","100","",""
"2026-01-09 06:40","","","100","",""
"2026-01-09 06:41","","","100","",""
"2026-01-09 06:42","","","100","",""
"2026-01-09 06:43","","","100","",""
"2026-01-09 06:44","","","100","",""
"2026-01-09 06:45","","","100","",""
"2026-01-09 06:46","","","100","",""
"2026-01-09 06:47","","","100","",""
"2026-01-09 06:48","","","100","",""
"2026-01-09 06:49","","","100","",""
"2026-01-09 06:50","","","100","",""
"2026-01-09 06:51","","","100","",""
"2026-01-09 06:52","","","100","",""
"2026-01-09 06:53","","","100","",""
"2026-01-09 06:54","","","100","",""
"2026-01-09 06:55","","","100","",""
"2026-01-09 06:56","","","100","",""
"2026-01-09 06:57","","","100","",""
"2026-01-09 06:58","","","100","",""
"2026-01-09 06:59","","","100","",""
"2026-01-09 07:00","","","100","",""
"2026-01-09 07:01","","","100","",""
"2026-01-09 07:02","","","100","",""
"2026-01-09 07:03","","","100","",""
"2026-01-09 07:04","","","100","",""
"2026-01-09 07:05","","","100","",""
"2026-01-09 07:06","","","100","",""
"2026-01-09 07:07","","","100","",""
"2026-01-09 07:08","","","100","",""
"2026-01-09 07:09","","","100","",""
"2026-01-09 07:10","","","100","",""
"2026-01-09 07:11","","","100","",""
"2026-01-09 07:12","","","100","",""
"2026-01-09 07:13","","","100","",""
"2026-01-09 07:14","","","100","",""
"2026-01-09 07:15","","","100","",""
"2026-01-09 07:16","","","100","",""
"2026-01-09 07:17","","","100","",""
"2026-01-09 07:18","","","100","",""
"2026-01-09 07:19","","","100","",""
"2026-01-09 07:20","","","100","",""
"2026-01-09 07:21","","","100","",""
"2026-01-09 07:22","","","100","",""
"2026-01-09 07:23","","","100","",""
"2026-01-09 07:24","","","100","",""
"2026-01-09 07:25","","","100","",""
"2026-01-09 07:26","","","100","",""
"2026-01-09 07:27","","","100","",""
"2026-01-09 07:28","","","100","",""
"2026-01-09 07:29","","","100","",""
"2026-01-09 07:30","","","100","",""
"2026-01-09 07:31","","","100","",""
"2026-01-09 07:32","","","100","",""
"2026-01-09 07:33","","","100","",""
"2026-01-09 07:34","","","100","",""
"2026-01-09 07:35","","","100","",""
"2026-01-09 07:36","","","100","",""
"2026-01-09 07:37","","","100","",""
"2026-01-09 07:38","","","100","",""
"2026-01-09 07:39","","","100","",""
"2026-01-09 07:40","","","100","",""
"2026-01-09 07:41","","","100","",""
"2026-01-09 07:42","","","100","",""
"2026-01-09 07:43","","","100","",""
"2026-01-09 07:44","","","100","",""
"2026-01-09 07:45","","","100","",""
"2026-01-09 07:46","","","100","",""
"2026-01-09 07:47","","","100","",""
"2026-01-09 07:48","","","100","",""
"2026-01-09 07:49","","","100","",""
"2026-01-09 07:50","","","100","",""
"2026-01-09 07:51","","","100","",""
"2026-01-09 07:52","","","100","",""
"2026-01-09 07:53","","","100","",""
"2026-01-09 07:54","","","100","",""
"2026-01-09 07:55","","","100","",""
"2026-01-09 07:56","","","100","",""
"2026-01-09 07:57","","","100","",""
"2026-01-09 07:58","","","100","",""
"2026-01-09 07:59","","","100","",""
"2026-01-09 08:00","","","100","",""
"2026-01-09 08:01","","","100","",""
"2026-01-09 08:02","","","100","",""
"2026-01-09 08:03","","","100","",""
"2026-01-09 08:04","","","100","",""
"2026-01-09 08:05","","","100","",""
"2026-01-09 08:06","","","100","",""
"2026-01-09 08:07","","","100","",""
"2026-01-09 08:08","","","100","",""
"2026-01-09 08:09","","","100","",""
"2026-01-09 08:10","","","100","",""
"2026-01-09 08:11","","","100","",""
"2026-01-09 08:12","","","100","",""
"2026-01-09 08:13","","","100","",""
"2026-01-09 08:14","","","100","",""
"2026-01-09 08:15","","","100","",""
"2026-01-09 08:16","","","100","",""
"2026-01-09 08:17","","","100","",""
"2026-01-09 08:18","","","100","",""
"2026-01-09 08:19","","","100","",""
"2026-01-09 08:20","","","100","",""
"2026-01-09 08:21","","","100","",""
"2026-01-09 08:22","","","100","",""
"2026-01-09 08:23","","","100","",""
"2026-01-09 08:24","","","100","",""
"2026-01-09 08:25","","","100","",""
"2026-01-09 08:26","","","100","",""
"2026-01-09 08:27","","","100","",""
"2026-01-09 08:28","","","100","",""
"2026-01-09 08:29","","","100","",""
"2026-01-09 08:30","","","100","",""
"2026-01-09 08:31","","","100","",""
"2026-01-09 08:32","","","100","",""
"2026-01-09 08:33","","","100","",""
"2026-01-09 08:34","","","100","",""
"2026-01-09 08:35","","","100","",""
"2026-01-09 08:36","","","100","",""
"2026-01-09 08:37","","","100","",""
"2026-01-09 08:38","","","100","",""
"2026-01-09 08:39","","","100","",""
"2026-01-09 08:40","","","100","",""
"2026-01-09 08:41","","","100","",""
"2026-01-09 08:42","","","100","",""
"2026-01-09 08:43","","","100","",""
"2026-01-09 08:44","","","100","",""
"2026-01-09 08:45","","","100","",""
"2026-01-09 08:46","","","100","",""
"2026-01-09 08:47","","","100","",""
"2026-01-09 08:48","","","100","",""
"2026-01-09 08:49","","","100","",""
"2026-01-09 08:50","","","100","",""
"2026-01-09 08:51","","","100","",""
"2026-01-09 08:52","","","100","",""
"2026-01-09 08:53","","","100","",""
"2026-01-09 08:54","","","100","",""
"2026-01-09 08:55","","","100","",""
"2026-01-09 08:56","","","100","",""
"2026-01-09 08:57","","","100","",""
"2026-01-09 08:58","","","100","",""
"2026-01-09 08:59","","","100","",""
"2026-01-09 09:00","","","100","",""
"2026-01-09 09:01","","","100","",""
"2026-01-09 09:02","","","100","",""
"2026-01-09 09:03","","","100","",""
"2026-01-09 09:04","","","100","",""
"2026-01-09 09:05","","","100","",""
"2026-01-09 09:06","","","100","",""
"2026-01-09 09:07","","","100","",""
"2026-01-09 09:08","","","100","",""
"2026-01-09 09:09","","","100","",""
"2026-01-09 09:10","","","100","",""
"2026-01-09 09:11","","","100","",""
"2026-01-09 09:12","","","100","",""
"2026-01-09 09:13","","","100","",""
"2026-01-09 09:14","","","100","",""
"2026-01-09 09:15","","","100","",""
"2026-01-09 09:16","","","100","",""
"2026-01-09 09:17","","","100","",""
"2026-01-09 09:18","","","100","",""
"2026-01-09 09:19","","","100","",""
"2026-01-09 09:20","","","100","",""
"2026-01-09 09:21","","","100","",""
"2026-01-09 09:22","","","100","",""
"2026-01-09 09:23","","","100","",""
"2026-01-09 09:24","","","100","",""
"2026-01-09 09:25","","","100","",""
"2026-01-09 09:26","","","100","",""
"2026-01-09 09:27","","","100","",""
"2026-01-09 09:28","","","100","",""
"2026-01-09 09:29","","","100","",""
"2026-01-09 09:30","","","100","",""
"2026-01-09 09:31","","","100","",""
"2026-01-09 09:32","","","100","",""
"2026-01-09 09:33","","","100","",""
"2026-01-09 09:34","","","100","",""
"2026-01-09 09:35","","","100","",""
"2026-01-09 09:36","","","100","",""
"2026-01-09 09:37","","","100","",""
"2026-01-09 09:38","","","100","",""
"2026-01-09 09:39","","","100","",""
"2026-01-09 09:40","","","100","",""
"2026-01-09 09:41","","","100","",""
"2026-01-09 09:42","","","100","",""
"2026-01-09 09:43","","","100","",""
"2026-01-09 09:44","","","100","",""
"2026-01-09 09:45","","","100","",""
"2026-01-09 09:46","","","100","",""
"2026-01-09 09:47","","","100","",""
"2026-01-09 09:48","","","100","",""
"2026-01-09 09:49","","","100","",""
"2026-01-09 09:50","","","100","",""
"2026-01-09 09:51","","","100","",""
"2026-01-09 09:52","","","100","",""
"2026-01-09 09:53","","","100","",""
"2026-01-09 09:54","","","100","",""
"2026-01-09 09:55","","","100","",""
"2026-01-09 09:56","","","100","",""
"2026-01-09 09:57","","","100","",""
"2026-01-09 09:58","","","100","",""
"2026-01-09 09:59","","","100","",""
"2026-01-09 10:00","","","100","",""
"2026-01-09 10:01","","","100","",""
"2026-01-09 10:02","","","100","",""
"2026-01-09 10:03","","","100","",""
"2026-01-09 10:04","","","100","",""
"2026-01-09 10:05","","","100","",""
"2026-01-09 10:06","","","100","",""
"2026-01-09 10:07","","","100","",""
"2026-01-09 10:08","","","100","",""
"2026-01-09 10:09","","","100","",""
"2026-01-09 10:10","","","100","",""
"2026-01-09 10:11","","","100","",""
"2026-01-09 10:12","","","100","",""
"2026-01-09 10:13","","","100","",""
"2026-01-09 10:14","","","100","",""
"2026-01-09 10:15","","","100","",""
"2026-01-09 10:16","","","100","",""
"2026-01-09 10:17","","","100","",""
"2026-01-09 10:18","","","100","",""
"2026-01-09 10:19","","","100","",""
"2026-01-09 10:20","","","100","",""
"2026-01-09 10:21","","","100","",""
"2026-01-09 10:22","","","100","",""
"2026-01-09 10:23","","","100","",""
"2026-01-09 10:24","","","100","",""
"2026-01-09 10:25","","","100","",""
"2026-01-09 10:26","","","100","",""
"2026-01-09 10:27","","","100","",""
"2026-01-09 10:28","","","100","",""
"2026-01-09 10:29","","","100","",""
"2026-01-09 10:30","","","100","",""
"2026-01-09 10:31","","","100","",""
"2026-01-09 10:32","","","100","",""
"2026-01-09 10:33","","","100","",""
"2026-01-09 10:34","","","100","",""
"2026-01-09 10:35","","","100","",""
"2026-01-09 10:36","","","100","",""
"2026-01-09 10:37","","","100","",""
"2026-01-09 10:38","","","100","",""
"2026-01-09 10:39","","","100","",""
"2026-01-09 10:40","","","100","",""
"2026-01-09 10:41","","","100","",""
"2026-01-09 10:42","","","100","",""
"2026-01-09 10:43","","","100","",""
"2026-01-09 10:44","","","100","",""
"2026-01-09 10:45","","","100","",""
"2026-01-09 10:46","","","100","",""
"2026-01-09 10:47","","","100","",""
"2026-01-09 10:48","","","100","",""
"2026-01-09 10:49","","","100","",""
"2026-01-09 10:50","","","100","",""
"2026-01-09 10:51","","","100","",""
"2026-01-09 10:52","","","100","",""
"2026-01-09 10:53","","","100","",""
"2026-01-09 10:54","","","100","",""
"2026-01-09 10:55","","","100","",""
"2026-01-09 10:56","","","100","",""
"2026-01-09 10:57","","","100","",""
"2026-01-09 10:58","","","100","",""
"2026-01-09 10:59","","","100","",""
"2026-01-09 11:00","","","100","",""
"2026-01-09 11:01","","","100","",""
"2026-01-09 11:02","","","100","",""
"2026-01-09 11:03","","","100","",""
"2026-01-09 11:04","","","100","",""
"2026-01-09 11:05","","","100","",""
"2026-01-09 11:06","","","100","",""
"2026-01-09 11:07","","","100","",""
"2026-01-09 11:08","","","100","",""
"2026-01-09 11:09","","","100","",""
"2026-01-09 11:10","","","100","",""
"2026-01-09 11:11","","","100","",""
"2026-01-09 11:12","","","100","",""
"2026-01-09 11:13","","","100","",""
"2026-01-09 11:14","","","100","",""
"2026-01-09 11:15","","","100","",""
"2026-01-09 11:16","","","100","",""
"2026-01-09 11:17","","","100","",""
"2026-01-09 11:18","","","100","",""
"2026-01-09 11:19","","","100","",""
"2026-01-09 11:20","","","100","",""
"2026-01-09 11:21","","","100","",""
"2026-01-09 11:22","","","100","",""
"2026-01-09 11:23","","","100","",""
"2026-01-09 11:24","","","100","",""
"2026-01-09 11:25","","","100","",""
"2026-01-09 11:26","","","100","",""
"2026-01-09 11:27","","","100","",""
"2026-01-09 11:28","","","100","",""
"2026-01-09 11:29","","","100","",""
"2026-01-09 11:30","","","100","",""
"2026-01-09 11:31","","","100","",""
"2026-01-09 11:32","","","100","",""
"2026-01-09 11:33","","","100","",""
"2026-01-09 11:34","","","100","",""
"2026-01-09 11:35","","","100","",""
"2026-01-09 11:36","","","100","",""
"2026-01-09 11:37","","","100","",""
"2026-01-09 11:38","","","100","",""
"2026-01-09 11:39","","","100","",""
"2026-01-09 11:40","","","100","",""
"2026-01-09 11:41","","","100","",""
"2026-01-09 11:42","","","100","",""
"2026-01-09 11:43","","","100","",""
"2026-01-09 11:44","","","100","",""
"2026-01-09 11:45","","","100","",""
"2026-01-09 11:46","","","100","",""
"2026-01-09 11:47","","","100","",""
"2026-01-09 11:48","","","100","",""
"2026-01-09 11:49","","","100","",""
"2026-01-09 11:50","","","100","",""
"2026-01-09 11:51","","","100","",""
"2026-01-09 11:52","","","100","",""
"2026-01-09 11:53","","","100","",""
"2026-01-09 11:54","","","100","",""
"2026-01-09 11:55","","","100","",""
"2026-01-09 11:56","","","100","",""
"2026-01-09 11:57","","","100","",""
"2026-01-09 11:58","","","100","",""
"2026-01-09 11:59","","","100","",""
"2026-01-09 12:00","","","100","",""
"2026-01-09 12:01","","","100","",""
"2026-01-09 12:02","","","100","",""
"2026-01-09 12:03","","","100","",""
"2026-01-09 12:04","","","100","",""
"2026-01-09 12:05","","","100","",""
"2026-01-09 12:06","","","100","",""
"2026-01-09 12:07","","","100","",""
"2026-01-09 12:08","","","100","",""
"2026-01-09 12:09","","","100","",""
