"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-30 01:42","25.16","25.82","100","-0.66","81.7"
"2025-11-30 01:43","25.31","25.97","100","-0.66","81.7"
"2025-11-30 01:44","24.91","25.57","100","-0.66","81.7"
"2025-11-30 01:45","26.15","26.81","100","-0.66","81.7"
"2025-11-30 01:46","32.76","33.42","100","-0.66","81.7"
"2025-11-30 01:47","26.28","26.94","100","-0.66","81.7"
"2025-11-30 01:48","25.74","26.4","100","-0.66","81.7"
"2025-11-30 01:49","25.78","26.44","100","-0.66","81.7"
"2025-11-30 01:50","26.95","27.61","100","-0.66","81.7"
"2025-11-30 01:51","30.26","30.92","100","-0.66","81.7"
"2025-11-30 01:52","28.28","28.94","100","-0.66","81.7"
"2025-11-30 01:53","28.4","29.06","100","-0.66","81.7"
"2025-11-30 01:54","28.23","28.89","100","-0.66","81.7"
"2025-11-30 01:55","29.56","30.22","100","-0.66","81.7"
"2025-11-30 01:56","28.56","29.22","100","-0.66","81.7"
"2025-11-30 01:57","31.69","32.35","100","-0.66","81.7"
"2025-11-30 01:58","27.02","27.68","100","-0.66","81.7"
"2025-11-30 01:59","28.24","28.9","100","-0.66","81.7"
"2025-11-30 02:00","28.22","28.88","100","-0.66","81.7"
"2025-11-30 02:01","27.39","28.05","100","-0.66","81.7"
"2025-11-30 02:02","29.38","30.04","100","-0.66","81.7"
"2025-11-30 02:03","29.27","29.93","100","-0.66","81.7"
"2025-11-30 02:04","27.1","27.76","100","-0.66","81.7"
"2025-11-30 02:05","27.83","28.49","100","-0.66","81.7"
"2025-11-30 02:06","27.01","27.67","100","-0.66","81.7"
"2025-11-30 02:07","26.05","26.71","100","-0.66","81.7"
"2025-11-30 02:08","30.2","30.86","100","-0.66","81.7"
"2025-11-30 02:09","26.6","27.26","100","-0.66","81.7"
"2025-11-30 02:10","25.26","25.92","100","-0.66","81.7"
"2025-11-30 02:11","32.4","33.06","100","-0.66","81.7"
"2025-11-30 02:12","26.66","27.33","100","-0.67","81.7"
"2025-11-30 02:13","27.72","28.38","100","-0.66","81.7"
"2025-11-30 02:14","26.54","27.2","100","-0.66","81.7"
"2025-11-30 02:15","25.78","26.44","100","-0.66","81.7"
"2025-11-30 02:16","25.95","26.61","100","-0.66","81.7"
"2025-11-30 02:17","29.56","30.22","100","-0.66","81.7"
"2025-11-30 02:18","30.72","31.38","100","-0.66","81.7"
"2025-11-30 02:19","35.32","35.98","100","-0.66","81.7"
"2025-11-30 02:20","29.08","29.74","100","-0.66","81.7"
"2025-11-30 02:21","28.95","29.61","100","-0.66","81.7"
"2025-11-30 02:22","28.95","29.61","100","-0.66","81.7"
"2025-11-30 02:23","30.08","30.74","100","-0.66","81.7"
"2025-11-30 02:24","29.67","30.33","100","-0.66","81.7"
"2025-11-30 02:25","27.41","28.07","100","-0.66","81.7"
"2025-11-30 02:26","26.92","27.58","100","-0.66","81.7"
"2025-11-30 02:27","28.18","28.84","100","-0.66","81.7"
"2025-11-30 02:28","28.16","28.82","100","-0.66","81.7"
"2025-11-30 02:29","27.42","28.08","100","-0.66","81.7"
"2025-11-30 02:30","29.95","30.61","100","-0.66","81.7"
"2025-11-30 02:31","25.16","25.81","100","-0.65","81.7"
"2025-11-30 02:32","26.31","26.97","100","-0.66","81.7"
"2025-11-30 02:33","25.24","25.9","100","-0.66","81.7"
"2025-11-30 02:34","24.79","25.45","100","-0.66","81.7"
"2025-11-30 02:35","24.73","25.39","100","-0.66","81.7"
"2025-11-30 02:36","25.56","26.22","100","-0.66","81.7"
"2025-11-30 02:37","26.05","26.71","100","-0.66","81.7"
"2025-11-30 02:38","24.78","25.44","100","-0.66","81.7"
"2025-11-30 02:39","24.79","25.45","100","-0.66","81.7"
"2025-11-30 02:40","30.5","31.16","100","-0.66","81.7"
"2025-11-30 02:41","30.59","31.25","100","-0.66","81.7"
"2025-11-30 02:42","27.08","27.74","100","-0.66","81.7"
"2025-11-30 02:43","29.51","30.17","100","-0.66","81.7"
"2025-11-30 02:44","30.31","30.97","100","-0.66","81.7"
"2025-11-30 02:45","30.51","31.17","100","-0.66","81.7"
"2025-11-30 02:46","29.85","30.51","100","-0.66","81.7"
"2025-11-30 02:47","28.62","29.28","100","-0.66","81.7"
"2025-11-30 02:48","29.69","30.35","100","-0.66","81.7"
"2025-11-30 02:49","28.46","29.12","100","-0.66","81.7"
"2025-11-30 02:50","29.54","30.2","100","-0.66","81.7"
"2025-11-30 02:51","29.67","30.33","100","-0.66","81.7"
"2025-11-30 02:52","32.97","33.63","100","-0.66","81.7"
"2025-11-30 02:53","26.99","27.65","100","-0.66","81.7"
"2025-11-30 02:54","26.9","27.56","100","-0.66","81.7"
"2025-11-30 02:55","28.21","28.87","100","-0.66","81.7"
"2025-11-30 02:56","24.94","25.6","100","-0.66","81.7"
"2025-11-30 02:57","25.1","25.76","100","-0.66","81.7"
"2025-11-30 02:58","25.1","25.76","100","-0.66","81.7"
"2025-11-30 02:59","27.13","27.79","100","-0.66","81.7"
"2025-11-30 03:00","26.4","27.07","100","-0.67","81.7"
"2025-11-30 03:01","25.27","25.93","100","-0.66","81.7"
"2025-11-30 03:02","25.15","25.82","100","-0.67","81.7"
"2025-11-30 03:03","29.95","30.62","100","-0.67","81.7"
"2025-11-30 03:04","26.36","27.02","100","-0.66","81.7"
"2025-11-30 03:05","26.51","27.17","100","-0.66","81.7"
"2025-11-30 03:06","26.55","27.21","100","-0.66","81.7"
"2025-11-30 03:07","27.37","28.03","100","-0.66","81.7"
"2025-11-30 03:08","26.76","27.43","100","-0.67","81.7"
"2025-11-30 03:09","31.06","31.72","100","-0.66","81.7"
"2025-11-30 03:10","29.68","30.34","100","-0.66","81.7"
"2025-11-30 03:11","29.71","30.37","100","-0.66","81.7"
"2025-11-30 03:12","29.66","30.33","100","-0.67","81.7"
"2025-11-30 03:13","29.93","30.59","100","-0.66","81.7"
"2025-11-30 03:14","34.6","35.26","100","-0.66","81.7"
"2025-11-30 03:15","28.86","29.52","100","-0.66","81.7"
"2025-11-30 03:16","28.82","29.48","100","-0.66","81.7"
"2025-11-30 03:17","28.76","29.42","100","-0.66","81.7"
"2025-11-30 03:18","30","30.66","100","-0.66","81.7"
"2025-11-30 03:19","28.46","29.12","100","-0.66","81.7"
"2025-11-30 03:20","28.43","29.09","100","-0.66","81.7"
"2025-11-30 03:21","28.41","29.07","100","-0.66","81.7"
"2025-11-30 03:22","26.64","27.3","100","-0.66","81.7"
"2025-11-30 03:23","25.33","25.99","100","-0.66","81.7"
"2025-11-30 03:24","23.71","24.37","100","-0.66","81.7"
"2025-11-30 03:25","28.1","28.76","100","-0.66","81.7"
"2025-11-30 03:26","23.72","24.38","100","-0.66","81.7"
"2025-11-30 03:27","26.22","26.88","100","-0.66","81.7"
"2025-11-30 03:28","25.19","25.85","100","-0.66","81.7"
"2025-11-30 03:29","24.75","25.41","100","-0.66","81.7"
"2025-11-30 03:30","24.91","25.57","100","-0.66","81.7"
"2025-11-30 03:31","26.74","27.4","100","-0.66","81.7"
"2025-11-30 03:32","27.47","28.14","100","-0.67","81.7"
"2025-11-30 03:33","25.07","25.74","100","-0.67","81.7"
"2025-11-30 03:34","25.14","25.8","100","-0.66","81.7"
"2025-11-30 03:35","28.52","29.19","100","-0.67","81.7"
"2025-11-30 03:36","34.33","34.99","100","-0.66","81.7"
"2025-11-30 03:37","30.62","31.28","100","-0.66","81.7"
"2025-11-30 03:38","29.47","30.14","100","-0.67","81.7"
"2025-11-30 03:39","29.33","29.99","100","-0.66","81.7"
"2025-11-30 03:40","29.34","30","100","-0.66","81.7"
"2025-11-30 03:41","29.08","29.74","100","-0.66","81.7"
"2025-11-30 03:42","27.93","28.59","100","-0.66","81.7"
"2025-11-30 03:43","27.73","28.4","100","-0.67","81.7"
"2025-11-30 03:44","29.03","29.7","100","-0.67","81.7"
"2025-11-30 03:45","30.36","31.03","100","-0.67","81.7"
"2025-11-30 03:46","29.06","29.73","100","-0.67","81.7"
"2025-11-30 03:47","28.74","29.4","100","-0.66","81.7"
"2025-11-30 03:48","24.35","25.02","100","-0.67","81.7"
"2025-11-30 03:49","24.3","24.97","100","-0.67","81.7"
"2025-11-30 03:50","25.88","26.54","100","-0.66","81.7"
"2025-11-30 03:51","24.84","25.51","100","-0.67","81.7"
"2025-11-30 03:52","25.02","25.68","100","-0.66","81.7"
"2025-11-30 03:53","25.81","26.47","100","-0.66","81.7"
"2025-11-30 03:54","24.67","25.33","100","-0.66","81.7"
"2025-11-30 03:55","24.79","25.45","100","-0.66","81.7"
"2025-11-30 03:56","23.14","23.81","100","-0.67","81.7"
"2025-11-30 03:57","23.13","23.8","100","-0.67","81.7"
"2025-11-30 03:58","29.01","29.68","100","-0.67","81.7"
"2025-11-30 03:59","26.24","26.9","100","-0.66","81.7"
"2025-11-30 04:00","28.3","28.96","100","-0.66","81.7"
"2025-11-30 04:01","28.44","29.11","100","-0.67","81.7"
"2025-11-30 04:02","28.49","29.16","100","-0.67","81.7"
"2025-11-30 04:03","29.57","30.23","100","-0.66","81.7"
"2025-11-30 04:04","29.9","30.57","100","-0.67","81.7"
"2025-11-30 04:05","29.71","30.37","100","-0.66","81.7"
"2025-11-30 04:06","29.73","30.39","100","-0.66","81.7"
"2025-11-30 04:07","29.32","29.98","100","-0.66","81.7"
"2025-11-30 04:08","30.43","31.1","100","-0.67","81.7"
"2025-11-30 04:09","28.45","29.11","100","-0.66","81.7"
"2025-11-30 04:10","33.01","33.67","100","-0.66","81.7"
"2025-11-30 04:11","28.45","29.11","100","-0.66","81.7"
"2025-11-30 04:12","29.63","30.3","100","-0.67","81.7"
"2025-11-30 04:13","26.7","27.37","100","-0.67","81.7"
"2025-11-30 04:14","25.31","25.98","100","-0.67","81.7"
"2025-11-30 04:15","25.34","26.01","100","-0.67","81.7"
"2025-11-30 04:16","25.16","25.83","100","-0.67","81.7"
"2025-11-30 04:17","26.47","27.14","100","-0.67","81.7"
"2025-11-30 04:18","25.22","25.89","100","-0.67","81.7"
"2025-11-30 04:19","26.57","27.23","100","-0.66","81.7"
"2025-11-30 04:20","25.19","25.86","100","-0.67","81.7"
"2025-11-30 04:21","30.51","31.18","100","-0.67","81.7"
"2025-11-30 04:22","26.06","26.72","100","-0.66","81.7"
"2025-11-30 04:23","24.73","25.4","100","-0.67","81.7"
"2025-11-30 04:24","24.45","25.11","100","-0.66","81.7"
"2025-11-30 04:25","24.47","25.14","100","-0.67","81.7"
"2025-11-30 04:26","27.76","28.42","100","-0.66","81.7"
"2025-11-30 04:27","29.17","29.83","100","-0.66","81.7"
"2025-11-30 04:28","28","28.66","100","-0.66","81.7"
"2025-11-30 04:29","28.04","28.7","100","-0.66","81.7"
"2025-11-30 04:30","28.14","28.8","100","-0.66","81.7"
"2025-11-30 04:31","29.67","30.33","100","-0.66","81.7"
"2025-11-30 04:32","32.87","33.53","100","-0.66","81.7"
"2025-11-30 04:33","29.23","29.89","100","-0.66","81.7"
"2025-11-30 04:34","29.22","29.89","100","-0.67","81.7"
"2025-11-30 04:35","30.38","31.04","100","-0.66","81.7"
"2025-11-30 04:36","30.51","31.17","100","-0.66","81.7"
"2025-11-30 04:37","28.32","28.98","100","-0.66","81.7"
"2025-11-30 04:38","24.94","25.61","100","-0.67","81.7"
"2025-11-30 04:39","24.89","25.56","100","-0.67","81.7"
"2025-11-30 04:40","26.15","26.82","100","-0.67","81.7"
"2025-11-30 04:41","24.87","25.54","100","-0.67","81.7"
"2025-11-30 04:42","24.76","25.42","100","-0.66","81.7"
"2025-11-30 04:43","28.88","29.54","100","-0.66","81.7"
"2025-11-30 04:44","30.4","31.06","100","-0.66","81.7"
"2025-11-30 04:45","26.93","27.6","100","-0.67","81.7"
"2025-11-30 04:46","26.64","27.3","100","-0.66","81.7"
"2025-11-30 04:47","25.27","25.94","100","-0.67","81.7"
"2025-11-30 04:48","28.26","28.92","100","-0.66","81.7"
"2025-11-30 04:49","29.49","30.15","100","-0.66","81.7"
"2025-11-30 04:50","27.44","28.1","100","-0.66","81.7"
"2025-11-30 04:51","30.63","31.3","100","-0.67","81.7"
"2025-11-30 04:52","29.08","29.75","100","-0.67","81.7"
"2025-11-30 04:53","30.15","30.81","100","-0.66","81.7"
"2025-11-30 04:54","34.92","35.58","100","-0.66","81.7"
"2025-11-30 04:55","33.49","34.16","100","-0.67","81.7"
"2025-11-30 04:56","30.9","31.56","100","-0.66","81.7"
"2025-11-30 04:57","28.41","29.08","100","-0.67","81.7"
"2025-11-30 04:58","29.51","30.18","100","-0.67","81.7"
"2025-11-30 04:59","28.23","28.9","100","-0.67","81.7"
"2025-11-30 05:00","28.31","28.98","100","-0.67","81.7"
"2025-11-30 05:01","29.14","29.8","100","-0.66","81.7"
"2025-11-30 05:02","30.07","30.74","100","-0.67","81.7"
"2025-11-30 05:03","30.35","31.02","100","-0.67","81.7"
"2025-11-30 05:04","25.52","26.19","100","-0.67","81.7"
"2025-11-30 05:05","24.59","25.26","100","-0.67","81.7"
"2025-11-30 05:06","29.15","29.81","100","-0.66","81.7"
"2025-11-30 05:07","25.79","26.46","100","-0.67","81.7"
"2025-11-30 05:08","24.58","25.25","100","-0.67","81.7"
"2025-11-30 05:09","24.6","25.27","100","-0.67","81.7"
"2025-11-30 05:10","24.48","25.15","100","-0.67","81.7"
"2025-11-30 05:11","25.77","26.44","100","-0.67","81.7"
"2025-11-30 05:12","25.72","26.39","100","-0.67","81.7"
"2025-11-30 05:13","24.62","25.29","100","-0.67","81.7"
"2025-11-30 05:14","24.55","25.21","100","-0.66","81.7"
"2025-11-30 05:15","25.54","26.21","100","-0.67","81.7"
"2025-11-30 05:16","26.03","26.7","100","-0.67","81.7"
"2025-11-30 05:17","33.61","34.27","100","-0.66","81.7"
"2025-11-30 05:18","28.62","29.29","100","-0.67","81.7"
"2025-11-30 05:19","28.61","29.27","100","-0.66","81.7"
"2025-11-30 05:20","29.5","30.17","100","-0.67","81.7"
"2025-11-30 05:21","28.13","28.8","100","-0.67","81.7"
"2025-11-30 05:22","26.43","27.1","100","-0.67","81.7"
"2025-11-30 05:23","26.46","27.13","100","-0.67","81.7"
"2025-11-30 05:24","26.41","27.08","100","-0.67","81.7"
"2025-11-30 05:25","27.69","28.36","100","-0.67","81.7"
"2025-11-30 05:26","28.76","29.43","100","-0.67","81.7"
"2025-11-30 05:27","27.88","28.54","100","-0.66","81.7"
"2025-11-30 05:28","32.27","32.94","100","-0.67","81.7"
"2025-11-30 05:29","27.85","28.51","100","-0.66","81.7"
"2025-11-30 05:30","25.56","26.22","100","-0.66","81.7"
"2025-11-30 05:31","24.33","25","100","-0.67","81.7"
"2025-11-30 05:32","24.75","25.41","100","-0.66","81.7"
"2025-11-30 05:33","24.8","25.47","100","-0.67","81.7"
"2025-11-30 05:34","26","26.67","100","-0.67","81.7"
"2025-11-30 05:35","25.19","25.85","100","-0.66","81.7"
"2025-11-30 05:36","23.93","24.6","100","-0.67","81.7"
"2025-11-30 05:37","23.94","24.6","100","-0.66","81.7"
"2025-11-30 05:38","24.01","24.68","100","-0.67","81.7"
"2025-11-30 05:39","30.09","30.75","100","-0.66","81.7"
"2025-11-30 05:40","24.16","24.82","100","-0.66","81.7"
"2025-11-30 05:41","24.19","24.86","100","-0.67","81.7"
"2025-11-30 05:42","24.21","24.88","100","-0.67","81.7"
"2025-11-30 05:43","28.81","29.48","100","-0.67","81.7"
"2025-11-30 05:44","28.2","28.86","100","-0.66","81.7"
"2025-11-30 05:45","27.67","28.34","100","-0.67","81.7"
"2025-11-30 05:46","28.34","29","100","-0.66","81.7"
"2025-11-30 05:47","29.06","29.73","100","-0.67","81.7"
"2025-11-30 05:48","29.44","30.11","100","-0.67","81.7"
"2025-11-30 05:49","27.87","28.54","100","-0.67","81.7"
"2025-11-30 05:50","31.3","31.97","100","-0.67","81.7"
"2025-11-30 05:51","27.81","28.47","100","-0.66","81.7"
"2025-11-30 05:52","28.62","29.28","100","-0.66","81.7"
"2025-11-30 05:53","27.46","28.13","100","-0.67","81.7"
"2025-11-30 05:54","27.19","27.86","100","-0.67","81.7"
"2025-11-30 05:55","24.37","25.03","100","-0.66","81.7"
"2025-11-30 05:56","25.5","26.17","100","-0.67","81.7"
"2025-11-30 05:57","25.67","26.34","100","-0.67","81.7"
"2025-11-30 05:58","24.58","25.25","100","-0.67","81.7"
"2025-11-30 05:59","25.37","26.04","100","-0.67","81.7"
"2025-11-30 06:00","25.47","26.14","100","-0.67","81.7"
"2025-11-30 06:01","30.79","31.46","100","-0.67","81.7"
"2025-11-30 06:02","26.66","27.33","100","-0.67","81.7"
"2025-11-30 06:03","24.55","25.22","100","-0.67","81.7"
"2025-11-30 06:04","24.54","25.2","100","-0.66","81.7"
"2025-11-30 06:05","24.41","25.07","100","-0.66","81.7"
"2025-11-30 06:06","25.71","26.37","100","-0.66","81.7"
"2025-11-30 06:07","24.4","25.06","100","-0.66","81.7"
"2025-11-30 06:08","27.82","28.48","100","-0.66","81.7"
"2025-11-30 06:09","27.8","28.46","100","-0.66","81.7"
"2025-11-30 06:10","29.13","29.79","100","-0.66","81.7"
"2025-11-30 06:11","28.95","29.61","100","-0.66","81.7"
"2025-11-30 06:12","31.97","32.63","100","-0.66","81.7"
"2025-11-30 06:13","32.32","32.98","100","-0.66","81.7"
"2025-11-30 06:14","27.64","28.29","100","-0.65","81.7"
"2025-11-30 06:15","29.3","29.96","100","-0.66","81.7"
"2025-11-30 06:16","28.1","28.76","100","-0.66","81.7"
"2025-11-30 06:17","28.3","28.96","100","-0.66","81.7"
"2025-11-30 06:18","28.15","28.81","100","-0.66","81.7"
"2025-11-30 06:19","27.88","28.54","100","-0.66","81.7"
"2025-11-30 06:20","24.18","24.84","100","-0.66","81.7"
"2025-11-30 06:21","23.05","23.71","100","-0.66","81.7"
"2025-11-30 06:22","22.88","23.54","100","-0.66","81.7"
"2025-11-30 06:23","23.12","23.78","100","-0.66","81.7"
"2025-11-30 06:24","29.08","29.74","100","-0.66","81.7"
"2025-11-30 06:25","24.71","25.37","100","-0.66","81.7"
"2025-11-30 06:26","24.72","25.38","100","-0.66","81.7"
"2025-11-30 06:27","24.88","25.54","100","-0.66","81.7"
"2025-11-30 06:28","26.79","27.45","100","-0.66","81.7"
"2025-11-30 06:29","26.97","27.63","100","-0.66","81.7"
"2025-11-30 06:30","25.72","26.38","100","-0.66","81.7"
"2025-11-30 06:31","25.69","26.35","100","-0.66","81.7"
"2025-11-30 06:32","24.5","25.16","100","-0.66","81.7"
"2025-11-30 06:33","25.87","26.53","100","-0.66","81.7"
"2025-11-30 06:34","27.97","28.63","100","-0.66","81.7"
"2025-11-30 06:35","32.55","33.21","100","-0.66","81.7"
"2025-11-30 06:36","27.52","28.18","100","-0.66","81.7"
"2025-11-30 06:37","28.82","29.48","100","-0.66","81.7"
"2025-11-30 06:38","27.51","28.17","100","-0.66","81.7"
"2025-11-30 06:39","28.45","29.11","100","-0.66","81.7"
"2025-11-30 06:40","27.49","28.15","100","-0.66","81.7"
"2025-11-30 06:41","28.62","29.28","100","-0.66","81.7"
"2025-11-30 06:42","28.78","29.44","100","-0.66","81.7"
"2025-11-30 06:43","28.44","29.1","100","-0.66","81.7"
"2025-11-30 06:44","28.22","28.88","100","-0.66","81.7"
"2025-11-30 06:45","28.19","28.85","100","-0.66","81.7"
"2025-11-30 06:46","25.94","26.6","100","-0.66","81.7"
"2025-11-30 06:47","29.28","29.94","100","-0.66","81.7"
"2025-11-30 06:48","24.32","24.98","100","-0.66","81.7"
"2025-11-30 06:49","22.69","23.35","100","-0.66","81.7"
"2025-11-30 06:50","23.64","24.3","100","-0.66","81.7"
"2025-11-30 06:51","23.63","24.29","100","-0.66","81.7"
"2025-11-30 06:52","22.85","23.52","100","-0.67","81.7"
"2025-11-30 06:53","23.01","23.67","100","-0.66","81.7"
"2025-11-30 06:54","24.35","25.01","100","-0.66","81.7"
"2025-11-30 06:55","25.73","26.39","100","-0.66","81.7"
"2025-11-30 06:56","26.64","27.3","100","-0.66","81.7"
"2025-11-30 06:57","24.71","25.38","100","-0.67","81.7"
"2025-11-30 06:58","29.26","29.92","100","-0.66","81.7"
"2025-11-30 06:59","28.24","28.9","100","-0.66","81.7"
"2025-11-30 07:00","28.84","29.5","100","-0.66","81.7"
"2025-11-30 07:01","29.51","30.17","100","-0.66","81.7"
"2025-11-30 07:02","29.17","29.83","100","-0.66","81.7"
"2025-11-30 07:03","27.88","28.54","100","-0.66","81.7"
"2025-11-30 07:04","28.94","29.59","100","-0.65","81.7"
"2025-11-30 07:05","29","29.66","100","-0.66","81.7"
"2025-11-30 07:06","27.78","28.44","100","-0.66","81.7"
"2025-11-30 07:07","27.74","28.4","100","-0.66","81.7"
"2025-11-30 07:08","27.73","28.39","100","-0.66","81.7"
"2025-11-30 07:09","40.5","41.16","100","-0.66","81.7"
"2025-11-30 07:10","32.48","33.14","100","-0.66","81.7"
"2025-11-30 07:11","24.72","25.38","100","-0.66","81.7"
"2025-11-30 07:12","24.95","25.61","100","-0.66","81.7"
"2025-11-30 07:13","26","26.66","100","-0.66","81.7"
