"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-01-12 00:55","","","100","",""
"2026-01-12 00:56","","","100","",""
"2026-01-12 00:57","","","100","",""
"2026-01-12 00:58","","","100","",""
"2026-01-12 00:59","","","100","",""
"2026-01-12 01:00","","","100","",""
"2026-01-12 01:01","","","100","",""
"2026-01-12 01:02","","","100","",""
"2026-01-12 01:03","","","100","",""
"2026-01-12 01:04","","","100","",""
"2026-01-12 01:05","","","100","",""
"2026-01-12 01:06","","","100","",""
"2026-01-12 01:07","29.6","30.28","100","-0.68","81.7"
"2026-01-12 01:08","28.9","29.58","100","-0.68","81.7"
"2026-01-12 01:09","29.05","29.73","100","-0.68","81.7"
"2026-01-12 01:10","27.76","28.43","100","-0.67","81.7"
"2026-01-12 01:11","27.69","28.37","100","-0.68","81.7"
"2026-01-12 01:12","29.22","29.9","100","-0.68","81.7"
"2026-01-12 01:13","23.42","24.1","100","-0.68","81.7"
"2026-01-12 01:14","23.74","24.42","100","-0.68","81.7"
"2026-01-12 01:15","24.33","25.01","100","-0.68","81.7"
"2026-01-12 01:16","24.4","25.08","100","-0.68","81.7"
"2026-01-12 01:17","25.33","26.01","100","-0.68","81.7"
"2026-01-12 01:18","25.24","25.92","100","-0.68","81.7"
"2026-01-12 01:19","25.64","26.32","100","-0.68","81.7"
"2026-01-12 01:20","25.23","25.91","100","-0.68","81.7"
"2026-01-12 01:21","24.32","24.99","100","-0.67","81.7"
"2026-01-12 01:22","23.57","24.25","100","-0.68","81.7"
"2026-01-12 01:23","24.28","24.96","100","-0.68","81.7"
"2026-01-12 01:24","23.77","24.45","100","-0.68","81.7"
"2026-01-12 01:25","29.07","29.75","100","-0.68","81.7"
"2026-01-12 01:26","27.15","27.83","100","-0.68","81.7"
"2026-01-12 01:27","28.5","29.18","100","-0.68","81.7"
"2026-01-12 01:28","28.95","29.63","100","-0.68","81.7"
"2026-01-12 01:29","28.47","29.15","100","-0.68","81.7"
"2026-01-12 01:30","28.28","28.96","100","-0.68","81.7"
"2026-01-12 01:31","28.5","29.18","100","-0.68","81.7"
"2026-01-12 01:32","28.45","29.13","100","-0.68","81.7"
"2026-01-12 01:33","28.16","28.85","100","-0.69","81.7"
"2026-01-12 01:34","27.97","28.65","100","-0.68","81.7"
"2026-01-12 01:35","24.15","24.83","100","-0.68","81.7"
"2026-01-12 01:36","24.35","25.03","100","-0.68","81.7"
"2026-01-12 01:37","28.79","29.47","100","-0.68","81.7"
"2026-01-12 01:38","24.66","25.34","100","-0.68","81.7"
"2026-01-12 01:39","24.63","25.31","100","-0.68","81.7"
"2026-01-12 01:40","24.91","25.59","100","-0.68","81.7"
"2026-01-12 01:41","25.29","25.97","100","-0.68","81.7"
"2026-01-12 01:42","25.41","26.09","100","-0.68","81.7"
"2026-01-12 01:43","25.23","25.91","100","-0.68","81.7"
"2026-01-12 01:44","25.3","25.98","100","-0.68","81.7"
"2026-01-12 01:45","24.1","24.78","100","-0.68","81.7"
"2026-01-12 01:46","24.02","24.7","100","-0.68","81.7"
"2026-01-12 01:47","23.7","24.38","100","-0.68","81.7"
"2026-01-12 01:48","23.89","24.57","100","-0.68","81.7"
"2026-01-12 01:49","31.66","32.34","100","-0.68","81.7"
"2026-01-12 01:50","31.84","32.52","100","-0.68","81.7"
"2026-01-12 01:51","27.71","28.39","100","-0.68","81.7"
"2026-01-12 01:52","28.79","29.47","100","-0.68","81.7"
"2026-01-12 01:53","33.84","34.52","100","-0.68","81.7"
"2026-01-12 01:54","28.57","29.25","100","-0.68","81.7"
"2026-01-12 01:55","28.81","29.49","100","-0.68","81.7"
"2026-01-12 01:56","28.4","29.08","100","-0.68","81.7"
"2026-01-12 01:57","27.97","28.65","100","-0.68","81.7"
"2026-01-12 01:58","24.42","25.1","100","-0.68","81.7"
"2026-01-12 01:59","24.21","24.9","100","-0.69","81.7"
"2026-01-12 02:00","24.96","25.64","100","-0.68","81.7"
"2026-01-12 02:01","24.63","25.32","100","-0.69","81.7"
"2026-01-12 02:02","28.73","29.41","100","-0.68","81.7"
"2026-01-12 02:03","25.12","25.8","100","-0.68","81.7"
"2026-01-12 02:04","25.22","25.91","100","-0.69","81.7"
"2026-01-12 02:05","25.13","25.81","100","-0.68","81.7"
"2026-01-12 02:06","25.35","26.04","100","-0.69","81.7"
"2026-01-12 02:07","25.1","25.78","100","-0.68","81.7"
"2026-01-12 02:08","25","25.69","100","-0.69","81.7"
"2026-01-12 02:09","24.61","25.29","100","-0.68","81.7"
"2026-01-12 02:10","24.61","25.3","100","-0.69","81.7"
"2026-01-12 02:11","24.84","25.53","100","-0.69","81.7"
"2026-01-12 02:12","27.77","28.45","100","-0.68","81.7"
"2026-01-12 02:13","27.45","28.14","100","-0.69","81.7"
"2026-01-12 02:14","32.72","33.4","100","-0.68","81.7"
"2026-01-12 02:15","32.61","33.29","100","-0.68","81.7"
"2026-01-12 02:16","28.5","29.19","100","-0.69","81.7"
"2026-01-12 02:17","28.61","29.3","100","-0.69","81.7"
"2026-01-12 02:18","28.19","28.88","100","-0.69","81.7"
"2026-01-12 02:19","28.19","28.88","100","-0.69","81.7"
"2026-01-12 02:20","27.58","28.27","100","-0.69","81.7"
"2026-01-12 02:21","24.18","24.87","100","-0.69","81.7"
"2026-01-12 02:22","24.18","24.87","100","-0.69","81.7"
"2026-01-12 02:23","23.93","24.61","100","-0.68","81.7"
"2026-01-12 02:24","24.15","24.83","100","-0.68","81.7"
"2026-01-12 02:25","24.55","25.23","100","-0.68","81.7"
"2026-01-12 02:26","25.16","25.84","100","-0.68","81.7"
"2026-01-12 02:27","29.51","30.2","100","-0.69","81.7"
"2026-01-12 02:28","25.24","25.93","100","-0.69","81.7"
"2026-01-12 02:29","25.37","26.06","100","-0.69","81.7"
"2026-01-12 02:30","24.8","25.49","100","-0.69","81.7"
"2026-01-12 02:31","24.6","25.29","100","-0.69","81.7"
"2026-01-12 02:32","23.58","24.27","100","-0.69","81.7"
"2026-01-12 02:33","24","24.69","100","-0.69","81.7"
"2026-01-12 02:34","23.87","24.56","100","-0.69","81.7"
"2026-01-12 02:35","27.86","28.55","100","-0.69","81.7"
"2026-01-12 02:36","27.51","28.2","100","-0.69","81.7"
"2026-01-12 02:37","27.65","28.34","100","-0.69","81.7"
"2026-01-12 02:38","27.91","28.6","100","-0.69","81.7"
"2026-01-12 02:39","29.17","29.86","100","-0.69","81.7"
"2026-01-12 02:40","33.2","33.89","100","-0.69","81.7"
"2026-01-12 02:41","28.41","29.09","100","-0.68","81.7"
"2026-01-12 02:42","27.85","28.54","100","-0.69","81.7"
"2026-01-12 02:43","27.82","28.51","100","-0.69","81.7"
"2026-01-12 02:44","23.86","24.55","100","-0.69","81.7"
"2026-01-12 02:45","24.44","25.13","100","-0.69","81.7"
"2026-01-12 02:46","24.11","24.79","100","-0.68","81.7"
"2026-01-12 02:47","24.53","25.22","100","-0.69","81.7"
"2026-01-12 02:48","24.8","25.48","100","-0.68","81.7"
"2026-01-12 02:49","25.23","25.92","100","-0.69","81.7"
"2026-01-12 02:50","25.82","26.51","100","-0.69","81.7"
"2026-01-12 02:51","25.71","26.4","100","-0.69","81.7"
"2026-01-12 02:52","30.06","30.75","100","-0.69","81.7"
"2026-01-12 02:53","25.74","26.43","100","-0.69","81.7"
"2026-01-12 02:54","25.34","26.03","100","-0.69","81.7"
"2026-01-12 02:55","25.18","25.87","100","-0.69","81.7"
"2026-01-12 02:56","24.73","25.42","100","-0.69","81.7"
"2026-01-12 02:57","24.85","25.54","100","-0.69","81.7"
"2026-01-12 02:58","28.14","28.83","100","-0.69","81.7"
"2026-01-12 02:59","27.93","28.62","100","-0.69","81.7"
"2026-01-12 03:00","28.33","29.01","100","-0.68","81.7"
"2026-01-12 03:01","28.2","28.89","100","-0.69","81.7"
"2026-01-12 03:02","29.02","29.71","100","-0.69","81.7"
"2026-01-12 03:03","28.74","29.43","100","-0.69","81.7"
"2026-01-12 03:04","32.92","33.61","100","-0.69","81.7"
"2026-01-12 03:05","32.68","33.37","100","-0.69","81.7"
"2026-01-12 03:06","27.85","28.54","100","-0.69","81.7"
"2026-01-12 03:07","24.41","25.1","100","-0.69","81.7"
"2026-01-12 03:08","24.46","25.14","100","-0.68","81.7"
"2026-01-12 03:09","24.6","25.29","100","-0.69","81.7"
"2026-01-12 03:10","24.23","24.92","100","-0.69","81.7"
"2026-01-12 03:11","24.44","25.13","100","-0.69","81.7"
"2026-01-12 03:12","25.01","25.7","100","-0.69","81.7"
"2026-01-12 03:13","25.15","25.84","100","-0.69","81.7"
"2026-01-12 03:14","24.72","25.41","100","-0.69","81.7"
"2026-01-12 03:15","25.25","25.93","100","-0.68","81.7"
"2026-01-12 03:16","25.32","26.01","100","-0.69","81.7"
"2026-01-12 03:17","29.18","29.87","100","-0.69","81.7"
"2026-01-12 03:18","24.88","25.56","100","-0.68","81.7"
"2026-01-12 03:19","24.63","25.32","100","-0.69","81.7"
"2026-01-12 03:20","25.23","25.92","100","-0.69","81.7"
"2026-01-12 03:21","27.51","28.2","100","-0.69","81.7"
"2026-01-12 03:22","28.06","28.75","100","-0.69","81.7"
"2026-01-12 03:23","27.91","28.6","100","-0.69","81.7"
"2026-01-12 03:24","28.61","29.3","100","-0.69","81.7"
"2026-01-12 03:25","28.55","29.24","100","-0.69","81.7"
"2026-01-12 03:26","28.26","28.95","100","-0.69","81.7"
"2026-01-12 03:27","29.14","29.82","100","-0.68","81.7"
"2026-01-12 03:28","28.87","29.55","100","-0.68","81.7"
"2026-01-12 03:29","32.9","33.58","100","-0.68","81.7"
"2026-01-12 03:30","29.11","29.8","100","-0.69","81.7"
"2026-01-12 03:31","24.7","25.39","100","-0.69","81.7"
"2026-01-12 03:32","24.85","25.53","100","-0.68","81.7"
"2026-01-12 03:33","24.93","25.62","100","-0.69","81.7"
"2026-01-12 03:34","24.51","25.2","100","-0.69","81.7"
"2026-01-12 03:35","25.27","25.96","100","-0.69","81.7"
"2026-01-12 03:36","25.83","26.52","100","-0.69","81.7"
"2026-01-12 03:37","25.64","26.33","100","-0.69","81.7"
"2026-01-12 03:38","25.37","26.06","100","-0.69","81.7"
"2026-01-12 03:39","25.06","25.75","100","-0.69","81.7"
"2026-01-12 03:40","25.27","25.96","100","-0.69","81.7"
"2026-01-12 03:41","24.97","25.66","100","-0.69","81.7"
"2026-01-12 03:42","28.08","28.77","100","-0.69","81.7"
"2026-01-12 03:43","23.65","24.34","100","-0.69","81.7"
"2026-01-12 03:44","26.3","26.99","100","-0.69","81.7"
"2026-01-12 03:45","26.95","27.63","100","-0.68","81.7"
"2026-01-12 03:46","27.36","28.05","100","-0.69","81.7"
"2026-01-12 03:47","27.84","28.53","100","-0.69","81.7"
"2026-01-12 03:48","28.46","29.15","100","-0.69","81.7"
"2026-01-12 03:49","28.37","29.06","100","-0.69","81.7"
"2026-01-12 03:50","28.27","28.96","100","-0.69","81.7"
"2026-01-12 03:51","28.65","29.34","100","-0.69","81.7"
"2026-01-12 03:52","28.92","29.61","100","-0.69","81.7"
"2026-01-12 03:53","25.13","25.82","100","-0.69","81.7"
"2026-01-12 03:54","28.66","29.35","100","-0.69","81.7"
"2026-01-12 03:55","23.88","24.57","100","-0.69","81.7"
"2026-01-12 03:56","24.39","25.08","100","-0.69","81.7"
"2026-01-12 03:57","24.73","25.42","100","-0.69","81.7"
"2026-01-12 03:58","24.87","25.56","100","-0.69","81.7"
"2026-01-12 03:59","25.07","25.76","100","-0.69","81.7"
"2026-01-12 04:00","25.68","26.37","100","-0.69","81.7"
"2026-01-12 04:01","25.67","26.36","100","-0.69","81.7"
"2026-01-12 04:02","25.45","26.14","100","-0.69","81.7"
"2026-01-12 04:03","25.34","26.03","100","-0.69","81.7"
"2026-01-12 04:04","24.75","25.44","100","-0.69","81.7"
"2026-01-12 04:05","25.18","25.87","100","-0.69","81.7"
"2026-01-12 04:06","24.4","25.09","100","-0.69","81.7"
"2026-01-12 04:07","31.66","32.35","100","-0.69","81.7"
"2026-01-12 04:08","27.3","27.99","100","-0.69","81.7"
"2026-01-12 04:09","27.49","28.18","100","-0.69","81.7"
"2026-01-12 04:10","27.72","28.41","100","-0.69","81.7"
"2026-01-12 04:11","32.1","32.79","100","-0.69","81.7"
"2026-01-12 04:12","32.56","33.25","100","-0.69","81.7"
"2026-01-12 04:13","33.08","33.78","100","-0.7","81.7"
"2026-01-12 04:14","33.2","33.89","100","-0.69","81.7"
"2026-01-12 04:15","32.89","33.58","100","-0.69","81.7"
"2026-01-12 04:16","29.34","30.03","100","-0.69","81.7"
"2026-01-12 04:17","29.02","29.71","100","-0.69","81.7"
"2026-01-12 04:18","28.19","28.88","100","-0.69","81.7"
"2026-01-12 04:19","28.9","29.59","100","-0.69","81.7"
"2026-01-12 04:20","24.32","25.02","100","-0.7","81.7"
"2026-01-12 04:21","24.9","25.6","100","-0.7","81.7"
"2026-01-12 04:22","25.37","26.06","100","-0.69","81.7"
"2026-01-12 04:23","25.65","26.35","100","-0.7","81.7"
"2026-01-12 04:24","25.85","26.54","100","-0.69","81.7"
"2026-01-12 04:25","25.81","26.5","100","-0.69","81.7"
"2026-01-12 04:26","25.86","26.55","100","-0.69","81.7"
"2026-01-12 04:27","25.35","26.04","100","-0.69","81.7"
"2026-01-12 04:28","25.22","25.91","100","-0.69","81.7"
"2026-01-12 04:29","24.74","25.43","100","-0.69","81.7"
"2026-01-12 04:30","27.83","28.52","100","-0.69","81.7"
"2026-01-12 04:31","32.14","32.83","100","-0.69","81.7"
"2026-01-12 04:32","32.4","33.09","100","-0.69","81.7"
"2026-01-12 04:33","28.44","29.13","100","-0.69","81.7"
"2026-01-12 04:34","28.61","29.3","100","-0.69","81.7"
"2026-01-12 04:35","28.52","29.21","100","-0.69","81.7"
"2026-01-12 04:36","29.2","29.89","100","-0.69","81.7"
"2026-01-12 04:37","28.95","29.64","100","-0.69","81.7"
"2026-01-12 04:38","29.15","29.84","100","-0.69","81.7"
"2026-01-12 04:39","25.26","25.95","100","-0.69","81.7"
"2026-01-12 04:40","25.03","25.72","100","-0.69","81.7"
"2026-01-12 04:41","24.03","24.73","100","-0.7","81.7"
"2026-01-12 04:42","24.31","25","100","-0.69","81.7"
"2026-01-12 04:43","24.68","25.37","100","-0.69","81.7"
"2026-01-12 04:44","29.55","30.24","100","-0.69","81.7"
"2026-01-12 04:45","25.5","26.19","100","-0.69","81.7"
"2026-01-12 04:46","25.53","26.23","100","-0.7","81.7"
"2026-01-12 04:47","25.74","26.43","100","-0.69","81.7"
"2026-01-12 04:48","25.32","26.01","100","-0.69","81.7"
"2026-01-12 04:49","25.76","26.46","100","-0.7","81.7"
"2026-01-12 04:50","30.41","31.1","100","-0.69","81.7"
"2026-01-12 04:51","25.63","26.32","100","-0.69","81.7"
"2026-01-12 04:52","25.22","25.91","100","-0.69","81.7"
"2026-01-12 04:53","28.04","28.74","100","-0.7","81.7"
"2026-01-12 04:54","27.8","28.49","100","-0.69","81.7"
"2026-01-12 04:55","27.96","28.65","100","-0.69","81.7"
"2026-01-12 04:56","32.37","33.06","100","-0.69","81.7"
"2026-01-12 04:57","28.17","28.86","100","-0.69","81.7"
"2026-01-12 04:58","28.17","28.86","100","-0.69","81.7"
"2026-01-12 04:59","28.61","29.3","100","-0.69","81.7"
"2026-01-12 05:00","28.31","29","100","-0.69","81.7"
"2026-01-12 05:01","29.1","29.8","100","-0.7","81.7"
"2026-01-12 05:02","25.2","25.9","100","-0.7","81.7"
"2026-01-12 05:03","24.41","25.1","100","-0.69","81.7"
"2026-01-12 05:04","23.6","24.29","100","-0.69","81.7"
"2026-01-12 05:05","23.51","24.2","100","-0.69","81.7"
"2026-01-12 05:06","23.97","24.66","100","-0.69","81.7"
"2026-01-12 05:07","24.18","24.87","100","-0.69","81.7"
"2026-01-12 05:08","24.58","25.27","100","-0.69","81.7"
"2026-01-12 05:09","29.23","29.92","100","-0.69","81.7"
"2026-01-12 05:10","25.26","25.95","100","-0.69","81.7"
"2026-01-12 05:11","25.31","26","100","-0.69","81.7"
"2026-01-12 05:12","25.1","25.79","100","-0.69","81.7"
"2026-01-12 05:13","25.59","26.28","100","-0.69","81.7"
"2026-01-12 05:14","25.42","26.11","100","-0.69","81.7"
"2026-01-12 05:15","25.59","26.28","100","-0.69","81.7"
"2026-01-12 05:16","28.05","28.74","100","-0.69","81.7"
"2026-01-12 05:17","27.6","28.29","100","-0.69","81.7"
"2026-01-12 05:18","27.97","28.66","100","-0.69","81.7"
"2026-01-12 05:19","28.36","29.04","100","-0.68","81.7"
"2026-01-12 05:20","27.88","28.57","100","-0.69","81.7"
"2026-01-12 05:21","32.1","32.79","100","-0.69","81.7"
"2026-01-12 05:22","28.49","29.18","100","-0.69","81.7"
"2026-01-12 05:23","28.25","28.94","100","-0.69","81.7"
"2026-01-12 05:24","28.47","29.16","100","-0.69","81.7"
"2026-01-12 05:25","26.01","26.7","100","-0.69","81.7"
"2026-01-12 05:26","25.14","25.83","100","-0.69","81.7"
"2026-01-12 05:27","24.24","24.93","100","-0.69","81.7"
"2026-01-12 05:28","24.11","24.8","100","-0.69","81.7"
"2026-01-12 05:29","24.51","25.2","100","-0.69","81.7"
"2026-01-12 05:30","24.67","25.36","100","-0.69","81.7"
"2026-01-12 05:31","24.68","25.37","100","-0.69","81.7"
"2026-01-12 05:32","24.71","25.4","100","-0.69","81.7"
"2026-01-12 05:33","29.2","29.89","100","-0.69","81.7"
"2026-01-12 05:34","29.64","30.33","100","-0.69","81.7"
"2026-01-12 05:35","25.25","25.94","100","-0.69","81.7"
"2026-01-12 05:36","25.64","26.32","100","-0.68","81.7"
"2026-01-12 05:37","25.86","26.55","100","-0.69","81.7"
"2026-01-12 05:38","25.34","26.03","100","-0.69","81.7"
"2026-01-12 05:39","28.11","28.8","100","-0.69","81.7"
"2026-01-12 05:40","27.96","28.64","100","-0.68","81.7"
"2026-01-12 05:41","28.1","28.79","100","-0.69","81.7"
"2026-01-12 05:42","27.63","28.32","100","-0.69","81.7"
"2026-01-12 05:43","28.06","28.75","100","-0.69","81.7"
"2026-01-12 05:44","28.46","29.15","100","-0.69","81.7"
"2026-01-12 05:45","28.04","28.73","100","-0.69","81.7"
"2026-01-12 05:46","33.05","33.74","100","-0.69","81.7"
"2026-01-12 05:47","28.42","29.12","100","-0.7","81.7"
"2026-01-12 05:48","25.34","26.03","100","-0.69","81.7"
"2026-01-12 05:49","25.06","25.75","100","-0.69","81.7"
"2026-01-12 05:50","24.53","25.22","100","-0.69","81.7"
"2026-01-12 05:51","24.25","24.94","100","-0.69","81.7"
"2026-01-12 05:52","24.74","25.43","100","-0.69","81.7"
"2026-01-12 05:53","24.86","25.55","100","-0.69","81.7"
"2026-01-12 05:54","24.53","25.22","100","-0.69","81.7"
"2026-01-12 05:55","24.69","25.38","100","-0.69","81.7"
"2026-01-12 05:56","25.26","25.95","100","-0.69","81.7"
"2026-01-12 05:57","25.49","26.18","100","-0.69","81.7"
"2026-01-12 05:58","29.93","30.62","100","-0.69","81.7"
"2026-01-12 05:59","25.59","26.28","100","-0.69","81.7"
"2026-01-12 06:00","25.4","26.09","100","-0.69","81.7"
"2026-01-12 06:01","25.04","25.73","100","-0.69","81.7"
"2026-01-12 06:02","27.31","28","100","-0.69","81.7"
"2026-01-12 06:03","27.21","27.9","100","-0.69","81.7"
"2026-01-12 06:04","27.82","28.51","100","-0.69","81.7"
"2026-01-12 06:05","27.82","28.51","100","-0.69","81.7"
"2026-01-12 06:06","27.98","28.67","100","-0.69","81.7"
"2026-01-12 06:07","28.32","29.01","100","-0.69","81.7"
"2026-01-12 06:08","28.7","29.39","100","-0.69","81.7"
"2026-01-12 06:09","28.06","28.75","100","-0.69","81.7"
"2026-01-12 06:10","28.3","28.99","100","-0.69","81.7"
"2026-01-12 06:11","29.51","30.2","100","-0.69","81.7"
"2026-01-12 06:12","24.74","25.42","100","-0.68","81.7"
"2026-01-12 06:13","24.86","25.55","100","-0.69","81.7"
"2026-01-12 06:14","24.37","25.06","100","-0.69","81.7"
"2026-01-12 06:15","24.59","25.27","100","-0.68","81.7"
"2026-01-12 06:16","24.82","25.51","100","-0.69","81.7"
"2026-01-12 06:17","24.84","25.53","100","-0.69","81.7"
"2026-01-12 06:18","25.14","25.83","100","-0.69","81.7"
"2026-01-12 06:19","24.68","25.37","100","-0.69","81.7"
"2026-01-12 06:20","25.21","25.9","100","-0.69","81.7"
"2026-01-12 06:21","25.39","26.08","100","-0.69","81.7"
"2026-01-12 06:22","25.29","25.97","100","-0.68","81.7"
"2026-01-12 06:23","29.91","30.6","100","-0.69","81.7"
"2026-01-12 06:24","24.79","25.47","100","-0.68","81.7"
"2026-01-12 06:25","27.51","28.2","100","-0.69","81.7"
"2026-01-12 06:26","27.54","28.23","100","-0.69","81.7"
"2026-01-12 06:27","27.33","28.01","100","-0.68","81.7"
"2026-01-12 06:28","27.79","28.47","100","-0.68","81.7"
"2026-01-12 06:29","28.04","28.72","100","-0.68","81.7"
"2026-01-12 06:30","27.86","28.54","100","-0.68","81.7"
"2026-01-12 06:31","28.36","29.05","100","-0.69","81.7"
"2026-01-12 06:32","28.77","29.45","100","-0.68","81.7"
"2026-01-12 06:33","28.64","29.32","100","-0.68","81.7"
"2026-01-12 06:34","25.46","26.14","100","-0.68","81.7"
"2026-01-12 06:35","29.39","30.07","100","-0.68","81.7"
"2026-01-12 06:36","24.85","25.53","100","-0.68","81.7"
"2026-01-12 06:37","24.82","25.5","100","-0.68","81.7"
"2026-01-12 06:38","24.32","25","100","-0.68","81.7"
"2026-01-12 06:39","24.42","25.1","100","-0.68","81.7"
"2026-01-12 06:40","23.73","24.41","100","-0.68","81.7"
"2026-01-12 06:41","24.9","25.58","100","-0.68","81.7"
"2026-01-12 06:42","25.09","25.77","100","-0.68","81.7"
"2026-01-12 06:43","24.9","25.58","100","-0.68","81.7"
"2026-01-12 06:44","24.89","25.57","100","-0.68","81.7"
"2026-01-12 06:45","25.17","25.85","100","-0.68","81.7"
"2026-01-12 06:46","25.61","26.29","100","-0.68","81.7"
"2026-01-12 06:47","25.78","26.45","100","-0.67","81.7"
"2026-01-12 06:48","32.77","33.44","100","-0.67","81.7"
"2026-01-12 06:49","27.07","27.75","100","-0.68","81.7"
"2026-01-12 06:50","27.66","28.34","100","-0.68","81.7"
"2026-01-12 06:51","27.36","28.04","100","-0.68","81.7"
"2026-01-12 06:52","27.35","28.03","100","-0.68","81.7"
"2026-01-12 06:53","27.68","28.36","100","-0.68","81.7"
"2026-01-12 06:54","28.15","28.83","100","-0.68","81.7"
"2026-01-12 06:55","28.36","29.04","100","-0.68","81.7"
"2026-01-12 06:56","28.76","29.44","100","-0.68","81.7"
"2026-01-12 06:57","25.69","26.37","100","-0.68","81.7"
"2026-01-12 06:58","25.71","26.38","100","-0.67","81.7"
"2026-01-12 06:59","24.85","25.53","100","-0.68","81.7"
"2026-01-12 07:00","29.37","30.05","100","-0.68","81.7"
"2026-01-12 07:01","23.91","24.59","100","-0.68","81.7"
"2026-01-12 07:02","24.29","24.97","100","-0.68","81.7"
"2026-01-12 07:03","24.81","25.49","100","-0.68","81.7"
"2026-01-12 07:04","25.09","25.77","100","-0.68","81.7"
"2026-01-12 07:05","25.39","26.06","100","-0.67","81.7"
"2026-01-12 07:06","25.68","26.36","100","-0.68","81.7"
"2026-01-12 07:07","25.41","26.09","100","-0.68","81.7"
"2026-01-12 07:08","25.95","26.62","100","-0.67","81.7"
"2026-01-12 07:09","25.96","26.64","100","-0.68","81.7"
"2026-01-12 07:10","26.01","26.68","100","-0.67","81.7"
"2026-01-12 07:11","28.27","28.94","100","-0.67","81.7"
"2026-01-12 07:12","32.06","32.73","100","-0.67","81.7"
"2026-01-12 07:13","32.19","32.86","100","-0.67","81.7"
"2026-01-12 07:14","27.52","28.19","100","-0.67","81.7"
"2026-01-12 07:15","27.06","27.73","100","-0.67","81.7"
"2026-01-12 07:16","28.12","28.79","100","-0.67","81.7"
"2026-01-12 07:17","28.26","28.93","100","-0.67","81.7"
"2026-01-12 07:18","29.23","29.9","100","-0.67","81.7"
"2026-01-12 07:19","29.12","29.79","100","-0.67","81.7"
"2026-01-12 07:20","26.8","27.47","100","-0.67","81.7"
"2026-01-12 07:21","26.08","26.75","100","-0.67","81.7"
"2026-01-12 07:22","25.31","25.98","100","-0.67","81.7"
"2026-01-12 07:23","25.1","25.77","100","-0.67","81.7"
"2026-01-12 07:24","24.37","25.04","100","-0.67","81.7"
"2026-01-12 07:25","28.64","29.31","100","-0.67","81.7"
"2026-01-12 07:26","24.63","25.3","100","-0.67","81.7"
"2026-01-12 07:27","24.13","24.8","100","-0.67","81.7"
"2026-01-12 07:28","24.8","25.48","100","-0.68","81.7"
"2026-01-12 07:29","25.15","25.82","100","-0.67","81.7"
"2026-01-12 07:30","25.21","25.88","100","-0.67","81.7"
"2026-01-12 07:31","25.28","25.95","100","-0.67","81.7"
"2026-01-12 07:32","25.54","26.21","100","-0.67","81.7"
"2026-01-12 07:33","25.08","25.75","100","-0.67","81.7"
"2026-01-12 07:34","28.29","28.96","100","-0.67","81.7"
"2026-01-12 07:35","27.93","28.6","100","-0.67","81.7"
"2026-01-12 07:36","27.77","28.44","100","-0.67","81.7"
"2026-01-12 07:37","31.58","32.25","100","-0.67","81.7"
"2026-01-12 07:38","27.77","28.44","100","-0.67","81.7"
"2026-01-12 07:39","28.16","28.82","100","-0.66","81.7"
"2026-01-12 07:40","35.89","36.56","100","-0.67","81.7"
