"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-19 00:48","35.49","80.04","100","-44.55","48.2"
"2026-03-19 00:49","43.76","88.3","100","-44.54","48.8"
"2026-03-19 00:50","35.29","79.82","100","-44.53","49.35"
"2026-03-19 00:51","45.05","89.59","100","-44.54","49.95"
"2026-03-19 00:52","45.94","90.48","100","-44.54","50.55"
"2026-03-19 00:53","43.69","88.23","100","-44.54","51.15"
"2026-03-19 00:54","32.71","77.24","100","-44.53","51.8"
"2026-03-19 00:55","33.46","77.99","100","-44.53","52.4"
"2026-03-19 00:56","35.35","79.88","100","-44.53","53.05"
"2026-03-19 00:57","37.55","82.09","100","-44.54","53.65"
"2026-03-19 00:58","37.21","81.74","100","-44.53","54.3"
"2026-03-19 00:59","46.11","90.65","100","-44.54","54.9"
"2026-03-19 01:00","49.83","94.35","100","-44.52","55.55"
"2026-03-19 01:01","55.42","99.95","100","-44.53","56.15"
"2026-03-19 01:02","36.66","81.19","100","-44.53","56.75"
"2026-03-19 01:03","35.95","80.5","100","-44.55","57.35"
"2026-03-19 01:04","37.63","82.16","100","-44.53","58.05"
"2026-03-19 01:05","36.05","80.58","100","-44.53","58.65"
"2026-03-19 01:06","36.79","81.31","100","-44.52","59.25"
"2026-03-19 01:07","45.2","89.74","100","-44.54","59.85"
"2026-03-19 01:08","48.14","92.67","100","-44.53","60.45"
"2026-03-19 01:09","50.01","94.54","100","-44.53","61.1"
"2026-03-19 01:10","38.84","83.37","100","-44.53","61.75"
"2026-03-19 01:11","36.46","80.99","100","-44.53","62.35"
"2026-03-19 01:12","36.4","80.93","100","-44.53","62.95"
"2026-03-19 01:13","33.73","78.27","100","-44.54","63.55"
"2026-03-19 01:14","32.54","77.08","100","-44.54","64.2"
"2026-03-19 01:15","41.47","85.04","100","-43.57","64.85"
"2026-03-19 01:16","44.21","87.77","100","-43.56","65.45"
"2026-03-19 01:17","44.8","88.36","100","-43.56","66.05"
"2026-03-19 01:18","32.09","75.66","100","-43.57","66.65"
"2026-03-19 01:19","31.55","75.12","100","-43.57","67.3"
"2026-03-19 01:20","32.24","76.74","100","-44.5","67.9"
"2026-03-19 01:21","33.61","78.02","100","-44.41","68.55"
"2026-03-19 01:22","31.37","75.9","100","-44.53","69.15"
"2026-03-19 01:23","40.2","84.72","100","-44.52","69.75"
"2026-03-19 01:24","42.85","87.38","100","-44.53","70.4"
"2026-03-19 01:25","47.51","92.04","100","-44.53","71"
"2026-03-19 01:26","35.8","80.34","100","-44.54","71.6"
"2026-03-19 01:27","35.34","79.87","100","-44.53","72.25"
"2026-03-19 01:28","35.4","79.95","100","-44.55","72.85"
"2026-03-19 01:29","36.33","80.86","100","-44.53","73.45"
"2026-03-19 01:30","35.7","80.23","100","-44.53","74.1"
"2026-03-19 01:31","46.25","90.77","100","-44.52","74.7"
"2026-03-19 01:32","46.75","91.29","100","-44.54","75.3"
"2026-03-19 01:33","40.83","85.39","100","-44.56","75.9"
"2026-03-19 01:34","36.06","80.6","100","-44.54","76.5"
"2026-03-19 01:35","37.42","81.95","100","-44.53","77.2"
"2026-03-19 01:36","35.2","79.75","100","-44.55","77.8"
"2026-03-19 01:37","36.67","80.24","100","-43.57","78.4"
"2026-03-19 01:38","35.71","79.29","100","-43.58","79"
"2026-03-19 01:39","46.01","89.58","100","-43.57","79.6"
"2026-03-19 01:40","43.04","86.62","100","-43.58","80.2"
"2026-03-19 01:41","37.95","81.53","100","-43.58","80.85"
"2026-03-19 01:42","32.12","75.7","100","-43.58","81.5"
"2026-03-19 01:43","32.51","51.85","100","-19.34","81.8"
"2026-03-19 01:44","33.1","33.77","100","-0.67","81.8"
"2026-03-19 01:45","34.23","34.91","100","-0.68","81.8"
"2026-03-19 01:46","38.65","39.33","100","-0.68","81.8"
"2026-03-19 01:47","43.87","44.55","100","-0.68","81.8"
"2026-03-19 01:48","44.53","45.21","100","-0.68","81.8"
"2026-03-19 01:49","33.28","33.96","100","-0.68","81.8"
"2026-03-19 01:50","33.42","34.09","100","-0.67","81.8"
"2026-03-19 01:51","32.05","32.72","100","-0.67","81.8"
"2026-03-19 01:52","34.7","35.37","100","-0.67","81.8"
"2026-03-19 01:53","35.83","36.5","100","-0.67","81.8"
"2026-03-19 01:54","41.34","42.01","100","-0.67","81.8"
"2026-03-19 01:55","48.8","49.47","100","-0.67","81.8"
"2026-03-19 01:56","49.39","50.06","100","-0.67","81.8"
"2026-03-19 01:57","36.86","37.53","100","-0.67","81.8"
"2026-03-19 01:58","38.91","39.57","100","-0.66","81.8"
"2026-03-19 01:59","37.86","38.53","100","-0.67","81.8"
"2026-03-19 02:00","37.49","38.16","100","-0.67","81.8"
"2026-03-19 02:01","37.38","38.05","100","-0.67","81.8"
"2026-03-19 02:02","43.55","44.22","100","-0.67","81.8"
"2026-03-19 02:03","47.35","48.02","100","-0.67","81.8"
"2026-03-19 02:04","46.18","46.85","100","-0.67","81.8"
"2026-03-19 02:05","37.71","38.38","100","-0.67","81.8"
"2026-03-19 02:06","38.78","39.44","100","-0.66","81.8"
"2026-03-19 02:07","32.55","33.22","100","-0.67","81.8"
"2026-03-19 02:08","32.34","33.01","100","-0.67","81.8"
"2026-03-19 02:09","33.33","34","100","-0.67","81.8"
"2026-03-19 02:10","41.8","42.47","100","-0.67","81.8"
"2026-03-19 02:11","41.5","42.17","100","-0.67","81.8"
"2026-03-19 02:12","42.23","42.9","100","-0.67","81.8"
"2026-03-19 02:13","32.27","32.93","100","-0.66","81.8"
"2026-03-19 02:14","35.9","36.57","100","-0.67","81.8"
"2026-03-19 02:15","36.32","36.98","100","-0.66","81.8"
"2026-03-19 02:16","32.58","33.25","100","-0.67","81.8"
"2026-03-19 02:17","32.21","32.88","100","-0.67","81.8"
"2026-03-19 02:18","45.48","46.15","100","-0.67","81.8"
"2026-03-19 02:19","45.29","45.96","100","-0.67","81.8"
"2026-03-19 02:20","40.15","40.82","100","-0.67","81.8"
"2026-03-19 02:21","36.4","37.07","100","-0.67","81.8"
"2026-03-19 02:22","40.23","40.9","100","-0.67","81.8"
"2026-03-19 02:23","40.82","41.49","100","-0.67","81.8"
"2026-03-19 02:24","41.9","42.57","100","-0.67","81.8"
"2026-03-19 02:25","39.93","40.59","100","-0.66","81.8"
"2026-03-19 02:26","50.63","51.3","100","-0.67","81.8"
"2026-03-19 02:27","49.75","50.42","100","-0.67","81.8"
"2026-03-19 02:28","42.63","43.3","100","-0.67","81.8"
"2026-03-19 02:29","36.7","37.37","100","-0.67","81.8"
"2026-03-19 02:30","38.66","39.33","100","-0.67","81.8"
"2026-03-19 02:31","36.68","37.34","100","-0.66","81.8"
"2026-03-19 02:32","38.54","39.21","100","-0.67","81.8"
"2026-03-19 02:33","34.03","34.7","100","-0.67","81.8"
"2026-03-19 02:34","43.06","43.73","100","-0.67","81.8"
"2026-03-19 02:35","42.85","43.52","100","-0.67","81.8"
"2026-03-19 02:36","38.94","39.61","100","-0.67","81.8"
"2026-03-19 02:37","34.03","34.7","100","-0.67","81.8"
"2026-03-19 02:38","36.51","37.18","100","-0.67","81.8"
"2026-03-19 02:39","34.06","34.73","100","-0.67","81.8"
"2026-03-19 02:40","33.79","34.45","100","-0.66","81.8"
"2026-03-19 02:41","35.77","36.44","100","-0.67","81.8"
"2026-03-19 02:42","44.86","45.53","100","-0.67","81.8"
"2026-03-19 02:43","44.65","45.31","100","-0.66","81.8"
"2026-03-19 02:44","41.17","41.84","100","-0.67","81.8"
"2026-03-19 02:45","35.22","35.89","100","-0.67","81.8"
"2026-03-19 02:46","35.65","36.32","100","-0.67","81.8"
"2026-03-19 02:47","37.72","38.39","100","-0.67","81.8"
"2026-03-19 02:48","36.59","37.26","100","-0.67","81.8"
"2026-03-19 02:49","39.11","39.78","100","-0.67","81.8"
"2026-03-19 02:50","43.01","43.68","100","-0.67","81.8"
"2026-03-19 02:51","48.17","48.84","100","-0.67","81.8"
"2026-03-19 02:52","45.28","45.95","100","-0.67","81.8"
"2026-03-19 02:53","35.47","36.14","100","-0.67","81.8"
"2026-03-19 02:54","35.23","35.9","100","-0.67","81.8"
"2026-03-19 02:55","37.71","38.38","100","-0.67","81.8"
"2026-03-19 02:56","38.43","39.1","100","-0.67","81.8"
"2026-03-19 02:57","36.1","36.77","100","-0.67","81.8"
"2026-03-19 02:58","42.38","43.05","100","-0.67","81.8"
"2026-03-19 02:59","50.5","51.17","100","-0.67","81.8"
"2026-03-19 03:00","46.08","46.75","100","-0.67","81.8"
"2026-03-19 03:01","34.01","34.68","100","-0.67","81.8"
"2026-03-19 03:02","33.52","34.19","100","-0.67","81.8"
"2026-03-19 03:03","33.68","34.35","100","-0.67","81.8"
"2026-03-19 03:04","34.31","34.98","100","-0.67","81.8"
"2026-03-19 03:05","33.27","33.93","100","-0.66","81.8"
"2026-03-19 03:06","39.88","40.55","100","-0.67","81.8"
"2026-03-19 03:07","43.84","44.51","100","-0.67","81.8"
"2026-03-19 03:08","43.91","44.58","100","-0.67","81.8"
"2026-03-19 03:09","33.02","33.69","100","-0.67","81.8"
"2026-03-19 03:10","34.77","35.44","100","-0.67","81.8"
"2026-03-19 03:11","33.78","34.45","100","-0.67","81.8"
"2026-03-19 03:12","39.53","40.2","100","-0.67","81.8"
"2026-03-19 03:13","38.35","39.02","100","-0.67","81.8"
"2026-03-19 03:14","44.71","45.37","100","-0.66","81.8"
"2026-03-19 03:15","48.97","49.64","100","-0.67","81.8"
"2026-03-19 03:16","47.69","48.36","100","-0.67","81.8"
"2026-03-19 03:17","39.06","39.73","100","-0.67","81.8"
"2026-03-19 03:18","37.73","38.4","100","-0.67","81.8"
"2026-03-19 03:19","38.22","38.89","100","-0.67","81.8"
"2026-03-19 03:20","38.34","39.01","100","-0.67","81.8"
"2026-03-19 03:21","39.18","39.85","100","-0.67","81.8"
"2026-03-19 03:22","42.75","43.42","100","-0.67","81.8"
"2026-03-19 03:23","47.82","48.49","100","-0.67","81.8"
"2026-03-19 03:24","46.9","47.57","100","-0.67","81.8"
"2026-03-19 03:25","46.76","47.43","100","-0.67","81.8"
"2026-03-19 03:26","36.77","37.44","100","-0.67","81.8"
"2026-03-19 03:27","35.38","36.05","100","-0.67","81.8"
"2026-03-19 03:28","35.91","36.58","100","-0.67","81.8"
"2026-03-19 03:29","35.92","36.59","100","-0.67","81.8"
"2026-03-19 03:30","38.53","39.2","100","-0.67","81.8"
"2026-03-19 03:31","42.55","43.22","100","-0.67","81.8"
"2026-03-19 03:32","42.98","43.65","100","-0.67","81.8"
"2026-03-19 03:33","37.46","38.13","100","-0.67","81.8"
"2026-03-19 03:34","33.54","34.21","100","-0.67","81.8"
"2026-03-19 03:35","32.01","32.68","100","-0.67","81.8"
"2026-03-19 03:36","31.23","31.9","100","-0.67","81.8"
"2026-03-19 03:37","31.87","32.54","100","-0.67","81.8"
"2026-03-19 03:38","35.09","35.76","100","-0.67","81.8"
"2026-03-19 03:39","44.36","45.03","100","-0.67","81.8"
"2026-03-19 03:40","46.65","47.32","100","-0.67","81.8"
"2026-03-19 03:41","40.42","41.09","100","-0.67","81.8"
"2026-03-19 03:42","34.36","35.03","100","-0.67","81.8"
"2026-03-19 03:43","36.34","37.01","100","-0.67","81.8"
"2026-03-19 03:44","36.34","37.01","100","-0.67","81.8"
"2026-03-19 03:45","34.29","34.96","100","-0.67","81.8"
"2026-03-19 03:46","35.87","36.54","100","-0.67","81.8"
"2026-03-19 03:47","44.21","44.88","100","-0.67","81.8"
"2026-03-19 03:48","45.19","45.86","100","-0.67","81.8"
"2026-03-19 03:49","41","41.67","100","-0.67","81.8"
"2026-03-19 03:50","37.84","38.51","100","-0.67","81.8"
"2026-03-19 03:51","37.93","38.6","100","-0.67","81.8"
"2026-03-19 03:52","39.31","39.98","100","-0.67","81.8"
"2026-03-19 03:53","34","34.67","100","-0.67","81.8"
"2026-03-19 03:54","34.25","34.92","100","-0.67","81.8"
"2026-03-19 03:55","41.95","42.62","100","-0.67","81.8"
"2026-03-19 03:56","40.86","41.53","100","-0.67","81.8"
"2026-03-19 03:57","36.48","37.15","100","-0.67","81.8"
"2026-03-19 03:58","34.27","34.94","100","-0.67","81.8"
"2026-03-19 03:59","32.77","33.44","100","-0.67","81.8"
"2026-03-19 04:00","33.2","33.87","100","-0.67","81.8"
"2026-03-19 04:01","36.14","36.81","100","-0.67","81.8"
"2026-03-19 04:02","37.21","37.88","100","-0.67","81.8"
"2026-03-19 04:03","45.4","46.07","100","-0.67","81.8"
"2026-03-19 04:04","46.49","47.16","100","-0.67","81.8"
"2026-03-19 04:05","42.56","43.23","100","-0.67","81.8"
"2026-03-19 04:06","38.37","39.04","100","-0.67","81.8"
"2026-03-19 04:07","39.4","40.07","100","-0.67","81.8"
"2026-03-19 04:08","39.79","40.46","100","-0.67","81.8"
"2026-03-19 04:09","40","40.67","100","-0.67","81.8"
"2026-03-19 04:10","43.45","44.12","100","-0.67","81.8"
"2026-03-19 04:11","51.6","52.27","100","-0.67","81.8"
"2026-03-19 04:12","50.43","51.1","100","-0.67","81.8"
"2026-03-19 04:13","43.66","44.33","100","-0.67","81.8"
"2026-03-19 04:14","38.49","39.16","100","-0.67","81.8"
"2026-03-19 04:15","38.78","39.45","100","-0.67","81.8"
"2026-03-19 04:16","37.71","38.38","100","-0.67","81.8"
"2026-03-19 04:17","37.41","38.08","100","-0.67","81.8"
"2026-03-19 04:18","36.55","37.22","100","-0.67","81.8"
"2026-03-19 04:19","46.58","47.25","100","-0.67","81.8"
"2026-03-19 04:20","43.07","43.74","100","-0.67","81.8"
"2026-03-19 04:21","42.99","43.66","100","-0.67","81.8"
"2026-03-19 04:22","31","31.67","100","-0.67","81.8"
"2026-03-19 04:23","32.79","33.46","100","-0.67","81.8"
"2026-03-19 04:24","32","32.67","100","-0.67","81.8"
"2026-03-19 04:25","33.58","34.25","100","-0.67","81.8"
"2026-03-19 04:26","33.17","33.85","100","-0.68","81.8"
"2026-03-19 04:27","36.11","36.79","100","-0.68","81.8"
"2026-03-19 04:28","41.9","42.57","100","-0.67","81.8"
"2026-03-19 04:29","41.76","42.43","100","-0.67","81.8"
"2026-03-19 04:30","31.75","32.43","100","-0.68","81.8"
"2026-03-19 04:31","37.27","37.94","100","-0.67","81.8"
"2026-03-19 04:32","37.88","38.55","100","-0.67","81.8"
"2026-03-19 04:33","36.9","37.57","100","-0.67","81.8"
"2026-03-19 04:34","36.64","37.31","100","-0.67","81.8"
"2026-03-19 04:35","42.04","42.71","100","-0.67","81.8"
"2026-03-19 04:36","47.45","48.12","100","-0.67","81.8"
"2026-03-19 04:37","47.15","47.82","100","-0.67","81.8"
"2026-03-19 04:38","37.79","38.46","100","-0.67","81.8"
"2026-03-19 04:39","35.2","35.87","100","-0.67","81.8"
"2026-03-19 04:40","36.97","37.64","100","-0.67","81.8"
"2026-03-19 04:41","34.34","35.01","100","-0.67","81.8"
"2026-03-19 04:42","33.82","34.49","100","-0.67","81.8"
"2026-03-19 04:43","38.62","39.29","100","-0.67","81.8"
"2026-03-19 04:44","45.45","46.12","100","-0.67","81.8"
"2026-03-19 04:45","40.72","41.39","100","-0.67","81.8"
"2026-03-19 04:46","31.11","31.78","100","-0.67","81.8"
"2026-03-19 04:47","31.4","32.07","100","-0.67","81.8"
"2026-03-19 04:48","34.91","35.58","100","-0.67","81.8"
"2026-03-19 04:49","33.48","34.15","100","-0.67","81.8"
"2026-03-19 04:50","31.85","32.52","100","-0.67","81.8"
"2026-03-19 04:51","37.78","38.45","100","-0.67","81.8"
"2026-03-19 04:52","42.91","43.58","100","-0.67","81.8"
"2026-03-19 04:53","43.08","43.75","100","-0.67","81.8"
"2026-03-19 04:54","33.66","34.33","100","-0.67","81.8"
"2026-03-19 04:55","33.17","33.84","100","-0.67","81.8"
"2026-03-19 04:56","34.91","35.58","100","-0.67","81.8"
"2026-03-19 04:57","41.77","42.44","100","-0.67","81.8"
"2026-03-19 04:58","39.39","40.06","100","-0.67","81.8"
"2026-03-19 04:59","47.75","48.42","100","-0.67","81.8"
"2026-03-19 05:00","47.72","48.39","100","-0.67","81.8"
"2026-03-19 05:01","43.97","44.64","100","-0.67","81.8"
"2026-03-19 05:02","36.69","37.36","100","-0.67","81.8"
"2026-03-19 05:03","35.68","36.35","100","-0.67","81.8"
"2026-03-19 05:04","35.45","36.12","100","-0.67","81.8"
"2026-03-19 05:05","36.07","36.74","100","-0.67","81.8"
"2026-03-19 05:06","34.82","35.49","100","-0.67","81.8"
"2026-03-19 05:07","45.96","46.63","100","-0.67","81.8"
"2026-03-19 05:08","46.2","46.87","100","-0.67","81.8"
"2026-03-19 05:09","39.9","40.57","100","-0.67","81.8"
"2026-03-19 05:10","34.81","35.48","100","-0.67","81.8"
"2026-03-19 05:11","34.55","35.22","100","-0.67","81.8"
"2026-03-19 05:12","31.78","32.44","100","-0.66","81.8"
"2026-03-19 05:13","33.19","33.86","100","-0.67","81.8"
"2026-03-19 05:14","35.51","36.18","100","-0.67","81.8"
"2026-03-19 05:15","41","41.67","100","-0.67","81.8"
"2026-03-19 05:16","42.13","42.8","100","-0.67","81.8"
"2026-03-19 05:17","34.42","35.09","100","-0.67","81.8"
"2026-03-19 05:18","31.52","32.19","100","-0.67","81.8"
"2026-03-19 05:19","32.11","32.78","100","-0.67","81.8"
"2026-03-19 05:20","31.55","32.22","100","-0.67","81.8"
"2026-03-19 05:21","33.16","33.83","100","-0.67","81.8"
"2026-03-19 05:22","36.62","37.29","100","-0.67","81.8"
"2026-03-19 05:23","42.78","43.45","100","-0.67","81.8"
"2026-03-19 05:24","46.7","47.37","100","-0.67","81.8"
"2026-03-19 05:25","38.15","38.82","100","-0.67","81.8"
"2026-03-19 05:26","37.79","38.46","100","-0.67","81.8"
"2026-03-19 05:27","37.54","38.21","100","-0.67","81.8"
"2026-03-19 05:28","36.48","37.15","100","-0.67","81.8"
"2026-03-19 05:29","36.16","36.83","100","-0.67","81.8"
"2026-03-19 05:30","38.79","39.46","100","-0.67","81.8"
"2026-03-19 05:31","44","44.67","100","-0.67","81.8"
"2026-03-19 05:32","43.4","44.07","100","-0.67","81.8"
"2026-03-19 05:33","35.56","36.23","100","-0.67","81.8"
"2026-03-19 05:34","35.3","35.97","100","-0.67","81.8"
"2026-03-19 05:35","37.31","37.98","100","-0.67","81.8"
"2026-03-19 05:36","37.5","38.17","100","-0.67","81.8"
"2026-03-19 05:37","37.48","38.15","100","-0.67","81.8"
"2026-03-19 05:38","38.47","39.14","100","-0.67","81.8"
"2026-03-19 05:39","41.75","42.42","100","-0.67","81.8"
"2026-03-19 05:40","41","41.67","100","-0.67","81.8"
"2026-03-19 05:41","31.9","32.57","100","-0.67","81.8"
"2026-03-19 05:42","33.32","33.99","100","-0.67","81.8"
"2026-03-19 05:43","32.43","33.1","100","-0.67","81.8"
"2026-03-19 05:44","35.35","36.02","100","-0.67","81.8"
"2026-03-19 05:45","34.99","35.66","100","-0.67","81.8"
"2026-03-19 05:46","43.69","44.36","100","-0.67","81.8"
"2026-03-19 05:47","42.69","43.36","100","-0.67","81.8"
"2026-03-19 05:48","43.04","43.71","100","-0.67","81.8"
"2026-03-19 05:49","33.52","34.19","100","-0.67","81.8"
"2026-03-19 05:50","39.01","39.68","100","-0.67","81.8"
"2026-03-19 05:51","38.64","39.31","100","-0.67","81.8"
"2026-03-19 05:52","36.23","36.9","100","-0.67","81.8"
"2026-03-19 05:53","35.86","36.53","100","-0.67","81.8"
"2026-03-19 05:54","47.29","47.96","100","-0.67","81.8"
"2026-03-19 05:55","45.93","46.6","100","-0.67","81.8"
"2026-03-19 05:56","45.53","46.2","100","-0.67","81.8"
"2026-03-19 05:57","35.94","36.61","100","-0.67","81.8"
"2026-03-19 05:58","37.86","38.53","100","-0.67","81.8"
"2026-03-19 05:59","37.4","38.07","100","-0.67","81.8"
"2026-03-19 06:00","38.78","39.45","100","-0.67","81.8"
"2026-03-19 06:01","39.74","40.4","100","-0.66","81.8"
"2026-03-19 06:02","48.6","49.27","100","-0.67","81.8"
"2026-03-19 06:03","47.83","48.5","100","-0.67","81.8"
"2026-03-19 06:04","47.32","47.99","100","-0.67","81.8"
"2026-03-19 06:05","32.77","33.44","100","-0.67","81.8"
"2026-03-19 06:06","37.26","37.93","100","-0.67","81.8"
"2026-03-19 06:07","33.02","33.69","100","-0.67","81.8"
"2026-03-19 06:08","33.71","34.38","100","-0.67","81.8"
"2026-03-19 06:09","33.53","34.2","100","-0.67","81.8"
"2026-03-19 06:10","37.91","38.58","100","-0.67","81.8"
"2026-03-19 06:11","44.02","44.68","100","-0.66","81.8"
"2026-03-19 06:12","43.37","44.04","100","-0.67","81.8"
"2026-03-19 06:13","35.18","35.85","100","-0.67","81.8"
"2026-03-19 06:14","36.71","37.38","100","-0.67","81.8"
"2026-03-19 06:15","34.65","35.32","100","-0.67","81.8"
"2026-03-19 06:16","38.88","39.55","100","-0.67","81.8"
"2026-03-19 06:17","36.78","37.45","100","-0.67","81.8"
"2026-03-19 06:18","41.67","42.34","100","-0.67","81.8"
"2026-03-19 06:19","46.38","47.05","100","-0.67","81.8"
"2026-03-19 06:20","47.62","48.28","100","-0.66","81.8"
"2026-03-19 06:21","41.19","41.86","100","-0.67","81.8"
"2026-03-19 06:22","36.2","36.87","100","-0.67","81.8"
"2026-03-19 06:23","38.04","38.71","100","-0.67","81.8"
"2026-03-19 06:24","38.1","38.76","100","-0.66","81.8"
"2026-03-19 06:25","39.05","39.72","100","-0.67","81.8"
"2026-03-19 06:26","41.96","42.63","100","-0.67","81.8"
"2026-03-19 06:27","46.14","46.81","100","-0.67","81.8"
"2026-03-19 06:28","46.2","46.87","100","-0.67","81.8"
"2026-03-19 06:29","40.79","41.46","100","-0.67","81.8"
"2026-03-19 06:30","37.07","37.74","100","-0.67","81.8"
"2026-03-19 06:31","31.66","32.33","100","-0.67","81.8"
"2026-03-19 06:32","31.31","31.98","100","-0.67","81.8"
"2026-03-19 06:33","31.63","32.3","100","-0.67","81.8"
"2026-03-19 06:34","33.21","33.88","100","-0.67","81.8"
"2026-03-19 06:35","44.09","44.76","100","-0.67","81.8"
"2026-03-19 06:36","42.06","42.74","100","-0.68","81.8"
"2026-03-19 06:37","38.18","38.85","100","-0.67","81.8"
"2026-03-19 06:38","32.11","32.78","100","-0.67","81.8"
"2026-03-19 06:39","35.83","36.5","100","-0.67","81.8"
"2026-03-19 06:40","36.74","37.41","100","-0.67","81.8"
"2026-03-19 06:41","35.41","36.08","100","-0.67","81.8"
"2026-03-19 06:42","39.29","39.96","100","-0.67","81.8"
"2026-03-19 06:43","48.75","49.42","100","-0.67","81.8"
"2026-03-19 06:44","48.57","49.24","100","-0.67","81.8"
"2026-03-19 06:45","43.38","44.05","100","-0.67","81.8"
"2026-03-19 06:46","33.5","34.17","100","-0.67","81.8"
"2026-03-19 06:47","36.35","37.02","100","-0.67","81.8"
"2026-03-19 06:48","36.79","37.46","100","-0.67","81.8"
"2026-03-19 06:49","36.63","37.3","100","-0.67","81.8"
"2026-03-19 06:50","36.5","37.17","100","-0.67","81.8"
"2026-03-19 06:51","44.58","45.25","100","-0.67","81.8"
"2026-03-19 06:52","43.65","44.32","100","-0.67","81.8"
"2026-03-19 06:53","39.13","39.8","100","-0.67","81.8"
"2026-03-19 06:54","34.69","35.36","100","-0.67","81.8"
"2026-03-19 06:55","35.96","36.63","100","-0.67","81.8"
"2026-03-19 06:56","31.99","32.66","100","-0.67","81.8"
"2026-03-19 06:57","31.71","32.38","100","-0.67","81.8"
"2026-03-19 06:58","32.23","32.9","100","-0.67","81.8"
"2026-03-19 06:59","43.31","43.98","100","-0.67","81.8"
"2026-03-19 07:00","44.78","45.45","100","-0.67","81.8"
"2026-03-19 07:01","39.58","40.25","100","-0.67","81.8"
"2026-03-19 07:02","34.05","34.72","100","-0.67","81.8"
"2026-03-19 07:03","33.22","33.89","100","-0.67","81.8"
"2026-03-19 07:04","32.18","32.85","100","-0.67","81.8"
"2026-03-19 07:05","32.96","33.63","100","-0.67","81.8"
"2026-03-19 07:06","32.45","33.12","100","-0.67","81.8"
"2026-03-19 07:07","42.86","43.53","100","-0.67","81.8"
"2026-03-19 07:08","46.41","47.08","100","-0.67","81.8"
"2026-03-19 07:09","40.39","41.06","100","-0.67","81.8"
"2026-03-19 07:10","37.17","37.83","100","-0.66","81.8"
"2026-03-19 07:11","38.78","39.44","100","-0.66","81.8"
"2026-03-19 07:12","37.05","37.71","100","-0.66","81.8"
"2026-03-19 07:13","37.67","38.34","100","-0.67","81.8"
