"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-31 02:30","50.74","51.42","250","-0.68","94.6"
"2026-05-31 02:31","52.28","52.96","250","-0.68","94.6"
"2026-05-31 02:32","51.47","52.15","250","-0.68","94.6"
"2026-05-31 02:33","40.74","41.42","250","-0.68","94.6"
"2026-05-31 02:34","40.49","41.17","250","-0.68","94.6"
"2026-05-31 02:35","43.29","43.97","250","-0.68","94.6"
"2026-05-31 02:36","44.9","45.58","250","-0.68","94.6"
"2026-05-31 02:37","43.58","44.26","250","-0.68","94.6"
"2026-05-31 02:38","54.61","55.29","250","-0.68","94.6"
"2026-05-31 02:39","54.96","55.64","250","-0.68","94.6"
"2026-05-31 02:40","56.47","57.15","250","-0.68","94.6"
"2026-05-31 02:41","46.61","47.29","250","-0.68","94.6"
"2026-05-31 02:42","46.74","47.42","250","-0.68","94.6"
"2026-05-31 02:43","44.94","45.62","250","-0.68","94.6"
"2026-05-31 02:44","44.95","45.63","250","-0.68","94.6"
"2026-05-31 02:45","43.49","44.17","250","-0.68","94.6"
"2026-05-31 02:46","48.77","49.45","250","-0.68","94.6"
"2026-05-31 02:47","54.55","55.23","250","-0.68","94.6"
"2026-05-31 02:48","54.33","55.01","250","-0.68","94.6"
"2026-05-31 02:49","45.8","46.48","250","-0.68","94.6"
"2026-05-31 02:50","45.77","46.45","250","-0.68","94.6"
"2026-05-31 02:51","44.48","45.16","250","-0.68","94.6"
"2026-05-31 02:52","41.97","42.65","250","-0.68","94.6"
"2026-05-31 02:53","43","43.68","250","-0.68","94.6"
"2026-05-31 02:54","50.64","51.32","250","-0.68","94.6"
"2026-05-31 02:55","58.59","59.26","250","-0.67","94.6"
"2026-05-31 02:56","58.63","59.31","250","-0.68","94.6"
"2026-05-31 02:57","41.14","41.82","250","-0.68","94.6"
"2026-05-31 02:58","38.83","39.51","250","-0.68","94.6"
"2026-05-31 02:59","38.74","39.43","250","-0.69","94.6"
"2026-05-31 03:00","38.87","39.56","250","-0.69","94.6"
"2026-05-31 03:01","41.76","42.44","250","-0.68","94.6"
"2026-05-31 03:02","46.9","47.59","250","-0.69","94.6"
"2026-05-31 03:03","50","50.69","250","-0.69","94.6"
"2026-05-31 03:04","48.71","49.4","250","-0.69","94.6"
"2026-05-31 03:05","44.51","45.18","250","-0.67","94.6"
"2026-05-31 03:06","38.74","39.41","250","-0.67","94.6"
"2026-05-31 03:07","39.05","39.72","250","-0.67","94.6"
"2026-05-31 03:08","40.03","40.7","250","-0.67","94.6"
"2026-05-31 03:09","44.49","45.16","250","-0.67","94.6"
"2026-05-31 03:10","50.42","51.09","250","-0.67","94.6"
"2026-05-31 03:11","54.43","55.1","250","-0.67","94.6"
"2026-05-31 03:12","53.43","54.09","250","-0.66","94.6"
"2026-05-31 03:13","49.6","50.26","250","-0.66","94.6"
"2026-05-31 03:14","44.98","45.64","250","-0.66","94.6"
"2026-05-31 03:15","43.16","43.83","250","-0.67","94.6"
"2026-05-31 03:16","41.67","42.34","250","-0.67","94.6"
"2026-05-31 03:17","43.31","43.98","250","-0.67","94.6"
"2026-05-31 03:18","43.23","43.9","250","-0.67","94.6"
"2026-05-31 03:19","58.69","59.36","250","-0.67","94.6"
"2026-05-31 03:20","58.03","58.7","250","-0.67","94.6"
"2026-05-31 03:21","54.58","55.25","250","-0.67","94.6"
"2026-05-31 03:22","43.06","43.73","250","-0.67","94.6"
"2026-05-31 03:23","42.99","43.66","250","-0.67","94.6"
"2026-05-31 03:24","44.55","45.22","250","-0.67","94.6"
"2026-05-31 03:25","46.25","46.92","250","-0.67","94.6"
"2026-05-31 03:26","45.37","46.04","250","-0.67","94.6"
"2026-05-31 03:27","53.81","54.48","250","-0.67","94.6"
"2026-05-31 03:28","53.88","54.55","250","-0.67","94.6"
"2026-05-31 03:29","55.17","55.84","250","-0.67","94.6"
"2026-05-31 03:30","45.24","45.91","250","-0.67","94.6"
"2026-05-31 03:31","40.82","41.49","250","-0.67","94.6"
"2026-05-31 03:32","41.2","41.87","250","-0.67","94.6"
"2026-05-31 03:33","42.56","43.23","250","-0.67","94.6"
"2026-05-31 03:34","43","43.67","250","-0.67","94.6"
"2026-05-31 03:35","47.89","48.56","250","-0.67","94.6"
"2026-05-31 03:36","52.08","52.75","250","-0.67","94.6"
"2026-05-31 03:37","51.83","52.5","250","-0.67","94.6"
"2026-05-31 03:38","40.59","41.26","250","-0.67","94.6"
"2026-05-31 03:39","41","41.67","250","-0.67","94.6"
"2026-05-31 03:40","40","40.67","250","-0.67","94.6"
"2026-05-31 03:41","39.92","40.59","250","-0.67","94.6"
"2026-05-31 03:42","43.56","44.23","250","-0.67","94.6"
"2026-05-31 03:43","51.58","52.25","250","-0.67","94.6"
"2026-05-31 03:44","56.98","57.65","250","-0.67","94.6"
"2026-05-31 03:45","55.33","56","250","-0.67","94.6"
"2026-05-31 03:46","44.44","45.11","250","-0.67","94.6"
"2026-05-31 03:47","45.76","46.43","250","-0.67","94.6"
"2026-05-31 03:48","50.53","51.19","250","-0.66","94.6"
"2026-05-31 03:49","45.95","46.62","250","-0.67","94.6"
"2026-05-31 03:50","44.28","44.95","250","-0.67","94.6"
"2026-05-31 03:51","49.36","50.03","250","-0.67","94.6"
"2026-05-31 03:52","55.98","56.65","250","-0.67","94.6"
"2026-05-31 03:53","56.05","56.72","250","-0.67","94.6"
"2026-05-31 03:54","45.21","45.88","250","-0.67","94.6"
"2026-05-31 03:55","41.82","42.49","250","-0.67","94.6"
"2026-05-31 03:56","44.24","44.91","250","-0.67","94.6"
"2026-05-31 03:57","45.2","45.87","250","-0.67","94.6"
"2026-05-31 03:58","46.65","47.32","250","-0.67","94.6"
"2026-05-31 03:59","50.27","50.93","250","-0.66","94.6"
"2026-05-31 04:00","55.07","55.74","250","-0.67","94.6"
"2026-05-31 04:01","55.09","55.76","250","-0.67","94.6"
"2026-05-31 04:02","49.95","50.62","250","-0.67","94.6"
"2026-05-31 04:03","45.07","45.74","250","-0.67","94.6"
"2026-05-31 04:04","43.27","43.94","250","-0.67","94.6"
"2026-05-31 04:05","43.09","43.76","250","-0.67","94.6"
"2026-05-31 04:06","43.97","44.64","250","-0.67","94.6"
"2026-05-31 04:07","42.94","43.61","250","-0.67","94.6"
"2026-05-31 04:08","53.86","54.53","250","-0.67","94.6"
"2026-05-31 04:09","53.64","54.31","250","-0.67","94.6"
"2026-05-31 04:10","42.75","43.42","250","-0.67","94.6"
"2026-05-31 04:11","39.59","40.26","250","-0.67","94.6"
"2026-05-31 04:12","39.66","40.33","250","-0.67","94.6"
"2026-05-31 04:13","42.01","42.68","250","-0.67","94.6"
"2026-05-31 04:14","42.53","43.2","250","-0.67","94.6"
"2026-05-31 04:15","43.06","43.73","250","-0.67","94.6"
"2026-05-31 04:16","56.73","57.4","250","-0.67","94.6"
"2026-05-31 04:17","56.22","56.89","250","-0.67","94.6"
"2026-05-31 04:18","56.28","56.95","250","-0.67","94.6"
"2026-05-31 04:19","42.55","43.22","250","-0.67","94.6"
"2026-05-31 04:20","42.42","43.09","250","-0.67","94.6"
"2026-05-31 04:21","43.56","44.23","250","-0.67","94.6"
"2026-05-31 04:22","46.04","46.71","250","-0.67","94.6"
"2026-05-31 04:23","45.64","46.31","250","-0.67","94.6"
"2026-05-31 04:24","55.27","55.94","250","-0.67","94.6"
"2026-05-31 04:25","55.82","56.49","250","-0.67","94.6"
"2026-05-31 04:26","54.98","55.65","250","-0.67","94.6"
"2026-05-31 04:27","47.04","47.71","250","-0.67","94.6"
"2026-05-31 04:28","46.17","46.84","250","-0.67","94.6"
"2026-05-31 04:29","45.37","46.04","250","-0.67","94.6"
"2026-05-31 04:30","44.04","44.71","250","-0.67","94.6"
"2026-05-31 04:31","43.48","44.15","250","-0.67","94.6"
"2026-05-31 04:32","48.99","49.66","250","-0.67","94.6"
"2026-05-31 04:33","56.77","57.43","250","-0.66","94.6"
"2026-05-31 04:34","53.8","54.47","250","-0.67","94.6"
"2026-05-31 04:35","43.73","44.4","250","-0.67","94.6"
"2026-05-31 04:36","44.25","44.92","250","-0.67","94.6"
"2026-05-31 04:37","48.26","48.93","250","-0.67","94.6"
"2026-05-31 04:38","42.55","43.22","250","-0.67","94.6"
"2026-05-31 04:39","41.01","41.68","250","-0.67","94.6"
"2026-05-31 04:40","44.93","45.6","250","-0.67","94.6"
"2026-05-31 04:41","49.54","50.2","250","-0.66","94.6"
"2026-05-31 04:42","52.31","52.98","250","-0.67","94.6"
"2026-05-31 04:43","46.96","47.62","250","-0.66","94.6"
"2026-05-31 04:44","42.01","42.68","250","-0.67","94.6"
"2026-05-31 04:45","42.18","42.84","250","-0.66","94.6"
"2026-05-31 04:46","42.35","43.02","250","-0.67","94.6"
"2026-05-31 04:47","44.53","45.2","250","-0.67","94.6"
"2026-05-31 04:48","49.5","50.17","250","-0.67","94.6"
"2026-05-31 04:49","55.62","56.29","250","-0.67","94.6"
"2026-05-31 04:50","55.36","56.02","250","-0.66","94.6"
"2026-05-31 04:51","51.35","52.02","250","-0.67","94.6"
"2026-05-31 04:52","47.9","48.56","250","-0.66","94.6"
"2026-05-31 04:53","46.37","47.04","250","-0.67","94.6"
"2026-05-31 04:54","45.05","45.72","250","-0.67","94.6"
"2026-05-31 04:55","45.48","46.14","250","-0.66","94.6"
"2026-05-31 04:56","47.47","48.14","250","-0.67","94.6"
"2026-05-31 04:57","56.81","57.48","250","-0.67","94.6"
"2026-05-31 04:58","55.7","56.37","250","-0.67","94.6"
"2026-05-31 04:59","54.66","55.33","250","-0.67","94.6"
"2026-05-31 05:00","45.17","45.84","250","-0.67","94.6"
"2026-05-31 05:01","46.21","46.88","250","-0.67","94.6"
"2026-05-31 05:02","45.43","46.1","250","-0.67","94.6"
"2026-05-31 05:03","43.91","44.58","250","-0.67","94.6"
"2026-05-31 05:04","45.4","46.08","250","-0.68","94.6"
"2026-05-31 05:05","49.91","50.57","250","-0.66","94.6"
"2026-05-31 05:06","57.47","58.14","250","-0.67","94.6"
"2026-05-31 05:07","57.32","57.99","250","-0.67","94.6"
"2026-05-31 05:08","58.14","58.81","250","-0.67","94.6"
"2026-05-31 05:09","45.68","46.35","250","-0.67","94.6"
"2026-05-31 05:10","40.88","41.55","250","-0.67","94.6"
"2026-05-31 05:11","41.55","42.22","250","-0.67","94.6"
"2026-05-31 05:12","39.19","39.86","250","-0.67","94.6"
"2026-05-31 05:13","39.3","39.97","250","-0.67","94.6"
"2026-05-31 05:14","52.15","52.81","250","-0.66","94.6"
"2026-05-31 05:15","54.27","54.94","250","-0.67","94.6"
"2026-05-31 05:16","54.6","55.27","250","-0.67","94.6"
"2026-05-31 05:17","42.53","43.2","250","-0.67","94.6"
"2026-05-31 05:18","42.34","43.01","250","-0.67","94.6"
"2026-05-31 05:19","40.58","41.25","250","-0.67","94.6"
"2026-05-31 05:20","42.03","42.69","250","-0.66","94.6"
"2026-05-31 05:21","39.73","40.39","250","-0.66","94.6"
"2026-05-31 05:22","48.47","49.14","250","-0.67","94.6"
"2026-05-31 05:23","54.82","55.48","250","-0.66","94.6"
"2026-05-31 05:24","57.82","58.48","250","-0.66","94.6"
"2026-05-31 05:25","57.83","58.49","250","-0.66","94.6"
"2026-05-31 05:26","46.87","47.54","250","-0.67","94.6"
"2026-05-31 05:27","46.95","47.62","250","-0.67","94.6"
"2026-05-31 05:28","48.25","48.92","250","-0.67","94.6"
"2026-05-31 05:29","49.51","50.18","250","-0.67","94.6"
"2026-05-31 05:30","48.15","48.82","250","-0.67","94.6"
"2026-05-31 05:31","57.29","57.96","250","-0.67","94.6"
"2026-05-31 05:32","57.62","58.29","250","-0.67","94.6"
"2026-05-31 05:33","55.13","55.8","250","-0.67","94.6"
"2026-05-31 05:34","46.29","46.96","250","-0.67","94.6"
"2026-05-31 05:35","47.39","48.06","250","-0.67","94.6"
"2026-05-31 05:36","45.43","46.09","250","-0.66","94.6"
"2026-05-31 05:37","45.73","46.4","250","-0.67","94.6"
"2026-05-31 05:38","45.63","46.3","250","-0.67","94.6"
"2026-05-31 05:39","52.29","52.95","250","-0.66","94.6"
"2026-05-31 05:40","58.85","59.51","250","-0.66","94.6"
"2026-05-31 05:41","58.4","59.07","250","-0.67","94.6"
"2026-05-31 05:42","58.22","58.88","250","-0.66","94.6"
"2026-05-31 05:43","43.09","43.76","250","-0.67","94.6"
"2026-05-31 05:44","42.92","43.59","250","-0.67","94.6"
"2026-05-31 05:45","39.75","40.4","250","-0.65","94.6"
"2026-05-31 05:46","38.89","39.56","250","-0.67","94.6"
"2026-05-31 05:47","39.3","39.96","250","-0.66","94.6"
"2026-05-31 05:48","52.11","52.78","250","-0.67","94.6"
"2026-05-31 05:49","54.7","55.37","250","-0.67","94.6"
"2026-05-31 05:50","54.3","54.96","250","-0.66","94.6"
"2026-05-31 05:51","44.23","44.9","250","-0.67","94.6"
"2026-05-31 05:52","42.42","43.09","250","-0.67","94.6"
"2026-05-31 05:53","41.29","41.96","250","-0.67","94.6"
"2026-05-31 05:54","42.74","43.41","250","-0.67","94.6"
"2026-05-31 05:55","44.43","45.1","250","-0.67","94.6"
"2026-05-31 05:56","50.52","51.19","250","-0.67","94.6"
"2026-05-31 05:57","56.26","56.92","250","-0.66","94.6"
"2026-05-31 05:58","58.2","58.86","250","-0.66","94.6"
"2026-05-31 05:59","59.99","60.66","250","-0.67","94.6"
"2026-05-31 06:00","49.8","50.47","250","-0.67","94.6"
"2026-05-31 06:01","47.35","48.02","250","-0.67","94.6"
"2026-05-31 06:02","47.35","48.01","250","-0.66","94.6"
"2026-05-31 06:03","47.56","48.23","250","-0.67","94.6"
"2026-05-31 06:04","50.84","51.51","250","-0.67","94.6"
"2026-05-31 06:05","58.01","58.67","250","-0.66","94.6"
"2026-05-31 06:06","57.73","58.39","250","-0.66","94.6"
"2026-05-31 06:07","56.43","57.1","250","-0.67","94.6"
"2026-05-31 06:08","47.64","48.3","250","-0.66","94.6"
"2026-05-31 06:09","48.42","49.08","250","-0.66","94.6"
"2026-05-31 06:10","45.9","46.56","250","-0.66","94.6"
"2026-05-31 06:11","46.34","47","250","-0.66","94.6"
"2026-05-31 06:12","48.3","48.96","250","-0.66","94.6"
"2026-05-31 06:13","53.65","54.31","250","-0.66","94.6"
"2026-05-31 06:14","58.65","59.31","250","-0.66","94.6"
"2026-05-31 06:15","57.38","58.04","250","-0.66","94.6"
"2026-05-31 06:16","57.28","57.94","250","-0.66","94.6"
"2026-05-31 06:17","41.79","42.45","250","-0.66","94.6"
"2026-05-31 06:18","43.5","44.17","250","-0.67","94.6"
"2026-05-31 06:19","45.02","45.69","250","-0.67","94.6"
"2026-05-31 06:20","45.25","45.92","250","-0.67","94.6"
"2026-05-31 06:21","42.94","43.61","250","-0.67","94.6"
"2026-05-31 06:22","48","48.67","250","-0.67","94.6"
"2026-05-31 06:23","54.97","55.63","250","-0.66","94.6"
"2026-05-31 06:24","55.36","56.02","250","-0.66","94.6"
"2026-05-31 06:25","50.03","50.69","250","-0.66","94.6"
"2026-05-31 06:26","43.56","44.23","250","-0.67","94.6"
"2026-05-31 06:27","43.56","44.22","250","-0.66","94.6"
"2026-05-31 06:28","48.62","49.28","250","-0.66","94.6"
"2026-05-31 06:29","50.65","51.31","250","-0.66","94.6"
"2026-05-31 06:30","50.89","51.56","250","-0.67","94.6"
"2026-05-31 06:31","59.97","60.64","250","-0.67","94.6"
"2026-05-31 06:32","60.16","60.82","250","-0.66","94.6"
"2026-05-31 06:33","58.07","58.74","250","-0.67","94.6"
"2026-05-31 06:34","49.31","49.97","250","-0.66","94.6"
"2026-05-31 06:35","46.79","47.46","250","-0.67","94.6"
"2026-05-31 06:36","46.43","47.1","250","-0.67","94.6"
"2026-05-31 06:37","46.71","47.38","250","-0.67","94.6"
"2026-05-31 06:38","46.76","47.42","250","-0.66","94.6"
"2026-05-31 06:39","53.2","53.87","250","-0.67","94.6"
"2026-05-31 06:40","59.53","60.19","250","-0.66","94.6"
"2026-05-31 06:41","59.4","60.07","250","-0.67","94.6"
"2026-05-31 06:42","58.83","59.5","250","-0.67","94.6"
"2026-05-31 06:43","47.68","48.34","250","-0.66","94.6"
"2026-05-31 06:44","48.67","49.34","250","-0.67","94.6"
"2026-05-31 06:45","48.93","49.6","250","-0.67","94.6"
"2026-05-31 06:46","47.42","48.08","250","-0.66","94.6"
"2026-05-31 06:47","47.57","48.23","250","-0.66","94.6"
"2026-05-31 06:48","58.32","58.98","250","-0.66","94.6"
"2026-05-31 06:49","59.91","60.57","250","-0.66","94.6"
"2026-05-31 06:50","55.98","56.64","250","-0.66","94.6"
"2026-05-31 06:51","43.68","44.34","250","-0.66","94.6"
"2026-05-31 06:52","43.59","44.25","250","-0.66","94.6"
"2026-05-31 06:53","43.64","44.3","250","-0.66","94.6"
"2026-05-31 06:54","45.25","45.91","250","-0.66","94.6"
"2026-05-31 06:55","46.53","47.2","250","-0.67","94.6"
"2026-05-31 06:56","49.46","50.12","250","-0.66","94.6"
"2026-05-31 06:57","54.85","55.51","250","-0.66","94.6"
"2026-05-31 06:58","55.25","55.92","250","-0.67","94.6"
"2026-05-31 06:59","52.8","53.46","250","-0.66","94.6"
"2026-05-31 07:00","47.2","47.86","250","-0.66","94.6"
"2026-05-31 07:01","49.19","49.85","250","-0.66","94.6"
"2026-05-31 07:02","51.09","51.75","250","-0.66","94.6"
"2026-05-31 07:03","51.13","51.79","250","-0.66","94.6"
"2026-05-31 07:04","49.47","50.13","250","-0.66","94.6"
"2026-05-31 07:05","59.04","59.7","250","-0.66","94.6"
"2026-05-31 07:06","58.7","59.36","250","-0.66","94.6"
"2026-05-31 07:07","57.95","58.61","250","-0.66","94.6"
"2026-05-31 07:08","47.1","47.76","250","-0.66","94.6"
"2026-05-31 07:09","48.07","48.73","250","-0.66","94.6"
"2026-05-31 07:10","50.79","51.44","250","-0.65","94.6"
"2026-05-31 07:11","49.91","50.56","250","-0.65","94.6"
"2026-05-31 07:12","46.37","47.03","250","-0.66","94.6"
"2026-05-31 07:13","52.07","52.73","250","-0.66","94.6"
"2026-05-31 07:14","57.35","58.01","250","-0.66","94.6"
