"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-16 01:30","50.85","62.38","100","-11.53","27.95"
"2026-04-16 01:31","56.87","68.41","100","-11.54","28.1"
"2026-04-16 01:32","58.98","70.51","100","-11.53","28.3"
"2026-04-16 01:33","56.69","68.22","100","-11.53","28.45"
"2026-04-16 01:34","44.33","55.86","100","-11.53","28.6"
"2026-04-16 01:35","44.2","55.73","100","-11.53","28.8"
"2026-04-16 01:36","49.72","61.25","100","-11.53","28.95"
"2026-04-16 01:37","49.88","61.42","100","-11.54","29.1"
"2026-04-16 01:38","48.2","59.73","100","-11.53","29.3"
"2026-04-16 01:39","55.09","66.62","100","-11.53","29.45"
"2026-04-16 01:40","64.18","75.71","100","-11.53","29.6"
"2026-04-16 01:41","56.29","67.82","100","-11.53","29.8"
"2026-04-16 01:42","56.11","67.64","100","-11.53","29.95"
"2026-04-16 01:43","55.99","67.52","100","-11.53","30.1"
"2026-04-16 01:44","44.13","55.66","100","-11.53","30.3"
"2026-04-16 01:45","45.41","56.95","100","-11.54","30.45"
"2026-04-16 01:46","45.97","57.5","100","-11.53","30.6"
"2026-04-16 01:47","49.26","60.79","100","-11.53","30.8"
"2026-04-16 01:48","47.3","58.84","100","-11.54","30.95"
"2026-04-16 01:49","54.77","66.31","100","-11.54","31.1"
"2026-04-16 01:50","55.6","67.14","100","-11.54","31.3"
"2026-04-16 01:51","56.01","67.55","100","-11.54","31.45"
"2026-04-16 01:52","57.77","69.31","100","-11.54","31.6"
"2026-04-16 01:53","47.36","58.9","100","-11.54","31.8"
"2026-04-16 01:54","45.42","56.95","100","-11.53","31.95"
"2026-04-16 01:55","45.97","57.5","100","-11.53","32.1"
"2026-04-16 01:56","46.07","57.6","100","-11.53","32.3"
"2026-04-16 01:57","46.61","58.14","100","-11.53","32.45"
"2026-04-16 01:58","53.98","65.52","100","-11.54","32.6"
"2026-04-16 01:59","58.28","69.82","100","-11.54","32.8"
"2026-04-16 02:00","57.55","69.09","100","-11.54","32.95"
"2026-04-16 02:01","53.37","75.42","100","-22.05","33.3"
"2026-04-16 02:02","50.27","72.32","100","-22.05","33.6"
"2026-04-16 02:03","46.78","68.82","100","-22.04","33.9"
"2026-04-16 02:04","42.92","64.97","100","-22.05","34.25"
"2026-04-16 02:05","41.43","63.48","100","-22.05","34.6"
"2026-04-16 02:06","41.06","63.1","100","-22.04","34.9"
"2026-04-16 02:07","39.67","61.72","100","-22.05","35.2"
"2026-04-16 02:08","50.2","72.25","100","-22.05","35.6"
"2026-04-16 02:09","51.3","73.35","100","-22.05","35.9"
"2026-04-16 02:10","50.29","72.34","100","-22.05","36.2"
"2026-04-16 02:11","51.56","73.61","100","-22.05","36.5"
"2026-04-16 02:12","43.3","65.35","100","-22.05","36.9"
"2026-04-16 02:13","44.09","66.14","100","-22.05","37.2"
"2026-04-16 02:14","42.28","64.33","100","-22.05","37.5"
"2026-04-16 02:15","43.71","65.75","100","-22.04","37.8"
"2026-04-16 02:16","42.81","64.86","100","-22.05","38.2"
"2026-04-16 02:17","48.15","70.2","100","-22.05","38.5"
"2026-04-16 02:18","56.59","78.64","100","-22.05","38.8"
"2026-04-16 02:19","58.14","80.18","100","-22.04","39.2"
"2026-04-16 02:20","56.48","78.52","100","-22.04","39.5"
"2026-04-16 02:21","43.11","65.15","100","-22.04","39.8"
"2026-04-16 02:22","42.22","64.26","100","-22.04","40.1"
"2026-04-16 02:23","44.35","66.4","100","-22.05","40.5"
"2026-04-16 02:24","43.68","66.67","100","-22.99","40.8"
"2026-04-16 02:25","43.98","67","100","-23.02","41.1"
"2026-04-16 02:26","48.99","72.03","100","-23.04","41.45"
"2026-04-16 02:27","57.22","80.26","100","-23.04","41.8"
"2026-04-16 02:28","56.66","79.71","100","-23.05","42.1"
"2026-04-16 02:29","55.9","78.96","100","-23.06","42.4"
"2026-04-16 02:30","49.45","72.51","100","-23.06","42.75"
"2026-04-16 02:31","44.08","67.14","100","-23.06","43.1"
"2026-04-16 02:32","43.89","66.96","100","-23.07","43.4"
"2026-04-16 02:33","45.54","68.61","100","-23.07","43.7"
"2026-04-16 02:34","45.36","68.42","100","-23.06","44.05"
"2026-04-16 02:35","44.21","67.29","100","-23.08","44.4"
"2026-04-16 02:36","53.81","76.88","100","-23.07","44.7"
"2026-04-16 02:37","54","77.07","100","-23.07","45"
"2026-04-16 02:38","54.79","77.86","100","-23.07","45.35"
"2026-04-16 02:39","52.26","75.33","100","-23.07","45.7"
"2026-04-16 02:40","45.04","68.11","100","-23.07","46"
"2026-04-16 02:41","43.19","66.26","100","-23.07","46.3"
"2026-04-16 02:42","44.29","67.36","100","-23.07","46.7"
"2026-04-16 02:43","42.16","65.24","100","-23.08","47"
"2026-04-16 02:44","41.3","64.37","100","-23.07","47.3"
"2026-04-16 02:45","49.41","72.48","100","-23.07","47.6"
"2026-04-16 02:46","51.75","74.82","100","-23.07","48"
"2026-04-16 02:47","52.74","75.82","100","-23.08","48.3"
"2026-04-16 02:48","49.73","72.8","100","-23.07","48.6"
"2026-04-16 02:49","39.6","62.67","100","-23.07","48.9"
"2026-04-16 02:50","41.05","64.09","100","-23.04","49.25"
"2026-04-16 02:51","40.57","63.62","100","-23.05","49.6"
"2026-04-16 02:52","40.02","63.08","100","-23.06","49.9"
"2026-04-16 02:53","45.1","68.15","100","-23.05","50.25"
"2026-04-16 02:54","52.08","75.12","100","-23.04","50.55"
"2026-04-16 02:55","54.62","77.67","100","-23.05","50.9"
"2026-04-16 02:56","52.58","75.63","100","-23.05","51.2"
"2026-04-16 02:57","52.67","75.72","100","-23.05","51.5"
"2026-04-16 02:58","47.16","70.2","100","-23.04","51.8"
"2026-04-16 02:59","45.21","68.26","100","-23.05","52.2"
"2026-04-16 03:00","47.39","70.45","100","-23.06","52.5"
"2026-04-16 03:01","45.62","68.67","100","-23.05","52.8"
"2026-04-16 03:02","43.35","66.4","100","-23.05","53.1"
"2026-04-16 03:03","43.23","65.29","100","-22.06","53.5"
"2026-04-16 03:04","59.24","81.29","100","-22.05","53.8"
"2026-04-16 03:05","54.25","76.31","100","-22.06","54.1"
"2026-04-16 03:06","52.55","74.6","100","-22.05","54.4"
"2026-04-16 03:07","50.57","72.62","100","-22.05","54.8"
"2026-04-16 03:08","44.87","66.92","100","-22.05","55.1"
"2026-04-16 03:09","45","67.05","100","-22.05","55.4"
"2026-04-16 03:10","45.01","67.08","100","-22.07","55.7"
"2026-04-16 03:11","43.94","66","100","-22.06","56.1"
"2026-04-16 03:12","43.08","65.14","100","-22.06","56.4"
"2026-04-16 03:13","54.66","76.71","100","-22.05","56.7"
"2026-04-16 03:14","56.39","78.44","100","-22.05","57"
"2026-04-16 03:15","54.64","76.69","100","-22.05","57.4"
"2026-04-16 03:16","47.8","69.85","100","-22.05","57.7"
"2026-04-16 03:17","44.59","66.64","100","-22.05","58"
"2026-04-16 03:18","44.12","66.18","100","-22.06","58.3"
"2026-04-16 03:19","44.93","66.98","100","-22.05","58.7"
"2026-04-16 03:20","40.62","62.67","100","-22.05","59"
"2026-04-16 03:21","40.51","62.57","100","-22.06","59.3"
"2026-04-16 03:22","48.78","70.84","100","-22.06","59.6"
"2026-04-16 03:23","51.06","73.12","100","-22.06","59.9"
"2026-04-16 03:24","51.37","73.43","100","-22.06","60.3"
"2026-04-16 03:25","46.71","68.76","100","-22.05","60.6"
"2026-04-16 03:26","42.43","64.49","100","-22.06","60.9"
"2026-04-16 03:27","43.31","65.37","100","-22.06","61.2"
"2026-04-16 03:28","42.3","64.36","100","-22.06","61.6"
"2026-04-16 03:29","40.59","62.65","100","-22.06","61.9"
"2026-04-16 03:30","40.82","62.88","100","-22.06","62.2"
"2026-04-16 03:31","52.58","74.64","100","-22.06","62.5"
"2026-04-16 03:32","53.93","75.98","100","-22.05","62.85"
"2026-04-16 03:33","57.71","79.76","100","-22.05","63.2"
"2026-04-16 03:34","59.53","81.59","100","-22.06","63.5"
"2026-04-16 03:35","46.94","68.99","100","-22.05","63.8"
"2026-04-16 03:36","44.66","66.7","100","-22.04","64.15"
"2026-04-16 03:37","43.12","65.18","100","-22.06","64.45"
"2026-04-16 03:38","43.21","65.26","100","-22.05","64.8"
"2026-04-16 03:39","46","68.06","100","-22.06","65.1"
"2026-04-16 03:40","53.27","75.33","100","-22.06","65.45"
"2026-04-16 03:41","57.39","79.45","100","-22.06","65.75"
"2026-04-16 03:42","55.09","77.15","100","-22.06","66.1"
"2026-04-16 03:43","55.39","77.44","100","-22.05","66.4"
"2026-04-16 03:44","45.81","67.86","100","-22.05","66.7"
"2026-04-16 03:45","46.15","68.2","100","-22.05","67.05"
"2026-04-16 03:46","44.32","66.38","100","-22.06","67.35"
"2026-04-16 03:47","46.25","68.3","100","-22.05","67.7"
"2026-04-16 03:48","46.7","68.75","100","-22.05","68"
"2026-04-16 03:49","50.58","72.64","100","-22.06","68.35"
"2026-04-16 03:50","55.66","77.71","100","-22.05","68.65"
"2026-04-16 03:51","53.71","75.76","100","-22.05","69"
"2026-04-16 03:52","55.1","77.16","100","-22.06","69.3"
"2026-04-16 03:53","45.52","67.57","100","-22.05","69.65"
"2026-04-16 03:54","48.08","70.13","100","-22.05","69.95"
"2026-04-16 03:55","48.61","70.66","100","-22.05","70.3"
"2026-04-16 03:56","44.68","66.73","100","-22.05","70.6"
"2026-04-16 03:57","45.54","67.6","100","-22.06","70.9"
"2026-04-16 03:58","47.55","69.6","100","-22.05","71.25"
"2026-04-16 03:59","52.39","74.44","100","-22.05","71.55"
"2026-04-16 04:00","52.21","74.25","100","-22.04","71.9"
"2026-04-16 04:01","53.43","64.98","100","-11.55","72.05"
"2026-04-16 04:02","43.72","55.28","100","-11.56","72.2"
"2026-04-16 04:03","40.36","51.91","100","-11.55","72.4"
"2026-04-16 04:04","41.72","53.27","100","-11.55","72.55"
"2026-04-16 04:05","41.59","53.15","100","-11.56","72.7"
"2026-04-16 04:06","40.35","51.91","100","-11.56","72.9"
"2026-04-16 04:07","45.56","57.11","100","-11.55","73.05"
"2026-04-16 04:08","54.52","66.06","100","-11.54","73.2"
"2026-04-16 04:09","54.64","66.19","100","-11.55","73.4"
"2026-04-16 04:10","56.06","67.61","100","-11.55","73.55"
"2026-04-16 04:11","43.07","54.63","100","-11.56","73.7"
"2026-04-16 04:12","43.39","54.95","100","-11.56","73.85"
"2026-04-16 04:13","54.3","65.85","100","-11.55","74.05"
"2026-04-16 04:14","55.7","67.25","100","-11.55","74.2"
"2026-04-16 04:15","45.58","57.14","100","-11.56","74.35"
"2026-04-16 04:16","46.77","58.32","100","-11.55","74.55"
"2026-04-16 04:17","52.43","63.98","100","-11.55","74.7"
"2026-04-16 04:18","53.47","65.02","100","-11.55","74.85"
"2026-04-16 04:19","53.18","64.72","100","-11.54","75.05"
"2026-04-16 04:20","44.68","56.24","100","-11.56","75.2"
"2026-04-16 04:21","44.9","56.45","100","-11.55","75.35"
"2026-04-16 04:22","44.49","56.04","100","-11.55","75.55"
"2026-04-16 04:23","42.9","54.45","100","-11.55","75.7"
"2026-04-16 04:24","44.55","56.11","100","-11.56","75.85"
"2026-04-16 04:25","50.28","61.83","100","-11.55","76.05"
"2026-04-16 04:26","53.63","65.18","100","-11.55","76.2"
"2026-04-16 04:27","54.63","66.18","100","-11.55","76.35"
"2026-04-16 04:28","54.67","66.22","100","-11.55","76.5"
"2026-04-16 04:29","47.03","58.58","100","-11.55","76.65"
"2026-04-16 04:30","45","56.55","100","-11.55","76.85"
"2026-04-16 04:31","42.47","54.02","100","-11.55","77"
"2026-04-16 04:32","42.38","53.93","100","-11.55","77.15"
"2026-04-16 04:33","43.98","55.53","100","-11.55","77.35"
"2026-04-16 04:34","47.7","59.25","100","-11.55","77.5"
"2026-04-16 04:35","52.43","63.98","100","-11.55","77.65"
"2026-04-16 04:36","49.1","60.66","100","-11.56","77.85"
"2026-04-16 04:37","44.47","56.03","100","-11.56","78"
"2026-04-16 04:38","38.33","49.9","100","-11.57","78.15"
"2026-04-16 04:39","39.5","51.05","100","-11.55","78.35"
"2026-04-16 04:40","41.78","53.34","100","-11.56","78.5"
"2026-04-16 04:41","42.25","53.81","100","-11.56","78.65"
"2026-04-16 04:42","43.21","54.76","100","-11.55","78.85"
"2026-04-16 04:43","50.76","62.31","100","-11.55","79"
"2026-04-16 04:44","52.58","64.13","100","-11.55","79.15"
"2026-04-16 04:45","53.69","65.24","100","-11.55","79.35"
"2026-04-16 04:46","48.52","60.08","100","-11.56","79.45"
"2026-04-16 04:47","41.98","53.54","100","-11.56","79.65"
"2026-04-16 04:48","43.48","55.03","100","-11.55","79.85"
"2026-04-16 04:49","43.78","55.33","100","-11.55","79.95"
"2026-04-16 04:50","45.32","56.88","100","-11.56","80.15"
"2026-04-16 04:51","45.39","56.94","100","-11.55","80.35"
"2026-04-16 04:52","53.22","64.77","100","-11.55","80.45"
"2026-04-16 04:53","53.03","64.58","100","-11.55","80.65"
"2026-04-16 04:54","54.82","66.38","100","-11.56","80.85"
"2026-04-16 04:55","50.46","62.01","100","-11.55","80.95"
"2026-04-16 04:56","43.92","55.47","100","-11.55","81.15"
"2026-04-16 04:57","41.29","52.84","100","-11.55","81.3"
"2026-04-16 04:58","42.88","54.43","100","-11.55","81.45"
"2026-04-16 04:59","44.08","55.64","100","-11.56","81.65"
"2026-04-16 05:00","51.66","63.21","100","-11.55","81.8"
"2026-04-16 05:01","55.44","66.99","100","-11.55","81.95"
"2026-04-16 05:02","55.97","67.52","100","-11.55","82.15"
"2026-04-16 05:03","51.52","63.08","100","-11.56","82.25"
"2026-04-16 05:04","42.03","53.59","100","-11.56","82.45"
"2026-04-16 05:05","41.77","53.32","100","-11.55","82.65"
"2026-04-16 05:06","45.04","56.61","100","-11.57","82.75"
"2026-04-16 05:07","46.49","58.06","100","-11.57","82.95"
"2026-04-16 05:08","46.92","58.49","100","-11.57","83.15"
"2026-04-16 05:09","50.33","61.9","100","-11.57","83.25"
"2026-04-16 05:10","49.74","61.31","100","-11.57","83.45"
"2026-04-16 05:11","49.4","60.97","100","-11.57","83.65"
"2026-04-16 05:12","44.73","56.29","100","-11.56","83.75"
"2026-04-16 05:13","37.74","49.3","100","-11.56","83.95"
"2026-04-16 05:14","39.01","50.58","100","-11.57","84.15"
"2026-04-16 05:15","39.6","51.16","100","-11.56","84.25"
"2026-04-16 05:16","42.68","54.24","100","-11.56","84.45"
"2026-04-16 05:17","41.32","52.88","100","-11.56","84.65"
"2026-04-16 05:18","48.89","60.46","100","-11.57","84.75"
"2026-04-16 05:19","47.58","59.14","100","-11.56","84.95"
"2026-04-16 05:20","48.32","59.88","100","-11.56","85.1"
"2026-04-16 05:21","44.69","56.26","100","-11.57","85.25"
"2026-04-16 05:22","47.07","58.64","100","-11.57","85.45"
"2026-04-16 05:23","45.26","56.81","100","-11.55","85.55"
"2026-04-16 05:24","44.75","56.31","100","-11.56","85.75"
"2026-04-16 05:25","43.98","55.54","100","-11.56","85.95"
"2026-04-16 05:26","49.26","60.82","100","-11.56","86.05"
"2026-04-16 05:27","53.11","64.67","100","-11.56","86.25"
"2026-04-16 05:28","52.44","64","100","-11.56","86.45"
"2026-04-16 05:29","45.31","56.87","100","-11.56","86.55"
"2026-04-16 05:30","44.92","56.48","100","-11.56","86.75"
"2026-04-16 05:31","44.59","56.15","100","-11.56","86.95"
"2026-04-16 05:32","45.39","56.95","100","-11.56","87.05"
"2026-04-16 05:33","45.46","57.02","100","-11.56","87.25"
"2026-04-16 05:34","48.74","60.31","100","-11.57","87.45"
"2026-04-16 05:35","55.35","66.92","100","-11.57","87.55"
"2026-04-16 05:36","56.32","64.28","100","-7.96","87.7"
"2026-04-16 05:37","55.62","56.29","100","-0.67","87.7"
"2026-04-16 05:38","44.22","42.53","100","1.69","87.65"
"2026-04-16 05:39","42.95","43.62","100","-0.67","87.65"
"2026-04-16 05:40","44.4","45.07","100","-0.67","87.65"
"2026-04-16 05:41","45.71","46.39","100","-0.68","87.65"
"2026-04-16 05:42","46.12","46.79","100","-0.67","87.65"
"2026-04-16 05:43","51.04","51.71","100","-0.67","87.65"
"2026-04-16 05:44","55.9","56.58","100","-0.68","87.65"
"2026-04-16 05:45","54.11","54.78","100","-0.67","87.65"
"2026-04-16 05:46","49.68","50.35","100","-0.67","87.65"
"2026-04-16 05:47","41.66","42.34","100","-0.68","87.65"
"2026-04-16 05:48","43.43","44.1","100","-0.67","87.65"
"2026-04-16 05:49","43.14","43.81","100","-0.67","87.65"
"2026-04-16 05:50","42.7","43.38","100","-0.68","87.65"
"2026-04-16 05:51","46.24","46.91","100","-0.67","87.65"
"2026-04-16 05:52","51.97","52.64","100","-0.67","87.65"
"2026-04-16 05:53","52.37","53.04","100","-0.67","87.65"
"2026-04-16 05:54","52.29","52.96","100","-0.67","87.65"
"2026-04-16 05:55","39.91","40.58","100","-0.67","87.65"
"2026-04-16 05:56","39.05","39.73","100","-0.68","87.65"
"2026-04-16 05:57","45.25","45.92","100","-0.67","87.65"
"2026-04-16 05:58","46.13","46.81","100","-0.68","87.65"
"2026-04-16 05:59","52.01","52.68","100","-0.67","87.65"
"2026-04-16 06:00","49.28","49.95","100","-0.67","87.65"
"2026-04-16 06:01","55.12","55.79","100","-0.67","87.65"
"2026-04-16 06:02","55.8","56.47","100","-0.67","87.65"
"2026-04-16 06:03","52.86","53.53","100","-0.67","87.65"
"2026-04-16 06:04","54.36","55.03","100","-0.67","87.65"
"2026-04-16 06:05","47.52","48.19","100","-0.67","87.65"
"2026-04-16 06:06","44.4","45.07","100","-0.67","87.65"
"2026-04-16 06:07","43.22","43.89","100","-0.67","87.65"
"2026-04-16 06:08","49.06","49.73","100","-0.67","87.65"
"2026-04-16 06:09","56.36","57.03","100","-0.67","87.65"
"2026-04-16 06:10","58.24","58.91","100","-0.67","87.65"
"2026-04-16 06:11","56.27","56.95","100","-0.68","87.65"
"2026-04-16 06:12","45.69","46.37","100","-0.68","87.65"
"2026-04-16 06:13","44.36","45.04","100","-0.68","87.65"
"2026-04-16 06:14","44.67","45.35","100","-0.68","87.65"
"2026-04-16 06:15","43.26","43.93","100","-0.67","87.65"
"2026-04-16 06:16","42.73","43.4","100","-0.67","87.65"
"2026-04-16 06:17","48.47","49.15","100","-0.68","87.65"
"2026-04-16 06:18","56.47","57.14","100","-0.67","87.65"
"2026-04-16 06:19","57.59","58.26","100","-0.67","87.65"
"2026-04-16 06:20","50.47","51.14","100","-0.67","87.65"
"2026-04-16 06:21","43.22","43.89","100","-0.67","87.65"
"2026-04-16 06:22","42.04","42.71","100","-0.67","87.65"
"2026-04-16 06:23","42","42.67","100","-0.67","87.65"
"2026-04-16 06:24","39.98","40.65","100","-0.67","87.65"
"2026-04-16 06:25","47.88","48.55","100","-0.67","87.65"
"2026-04-16 06:26","50.97","51.64","100","-0.67","87.65"
"2026-04-16 06:27","49.28","49.95","100","-0.67","87.65"
"2026-04-16 06:28","49.58","50.25","100","-0.67","87.65"
"2026-04-16 06:29","40.33","41","100","-0.67","87.65"
"2026-04-16 06:30","40.26","40.93","100","-0.67","87.65"
"2026-04-16 06:31","39.85","40.52","100","-0.67","87.65"
"2026-04-16 06:32","41.81","42.48","100","-0.67","87.65"
"2026-04-16 06:33","42.02","42.69","100","-0.67","87.65"
"2026-04-16 06:34","49.23","49.9","100","-0.67","87.65"
"2026-04-16 06:35","60.91","61.58","100","-0.67","87.65"
"2026-04-16 06:36","53.42","54.09","100","-0.67","87.65"
"2026-04-16 06:37","48.4","49.07","100","-0.67","87.65"
"2026-04-16 06:38","42.53","43.2","100","-0.67","87.65"
"2026-04-16 06:39","45.55","46.22","100","-0.67","87.65"
"2026-04-16 06:40","45.93","46.6","100","-0.67","87.65"
"2026-04-16 06:41","43.04","43.71","100","-0.67","87.65"
"2026-04-16 06:42","48.25","48.92","100","-0.67","87.65"
"2026-04-16 06:43","53.07","53.73","100","-0.66","87.65"
"2026-04-16 06:44","54.98","55.65","100","-0.67","87.65"
"2026-04-16 06:45","61.15","61.81","100","-0.66","87.65"
"2026-04-16 06:46","44.53","45.19","100","-0.66","87.65"
"2026-04-16 06:47","44.77","45.44","100","-0.67","87.65"
"2026-04-16 06:48","42.43","43.1","100","-0.67","87.65"
"2026-04-16 06:49","44.36","45.03","100","-0.67","87.65"
"2026-04-16 06:50","43.34","44","100","-0.66","87.65"
"2026-04-16 06:51","47.39","48.06","100","-0.67","87.65"
"2026-04-16 06:52","51.72","52.39","100","-0.67","87.65"
"2026-04-16 06:53","53.78","54.44","100","-0.66","87.65"
"2026-04-16 06:54","49.27","49.94","100","-0.67","87.65"
"2026-04-16 06:55","43.61","44.27","100","-0.66","87.65"
"2026-04-16 06:56","42.74","43.41","100","-0.67","87.65"
"2026-04-16 06:57","43.76","44.43","100","-0.67","87.65"
"2026-04-16 06:58","44.26","44.93","100","-0.67","87.65"
"2026-04-16 06:59","52.71","53.37","100","-0.66","87.65"
"2026-04-16 07:00","53.38","54.04","100","-0.66","87.65"
"2026-04-16 07:01","52.17","52.83","100","-0.66","87.65"
"2026-04-16 07:02","48.71","49.38","100","-0.67","87.65"
"2026-04-16 07:03","37.92","38.58","100","-0.66","87.65"
"2026-04-16 07:04","40.08","40.75","100","-0.67","87.65"
"2026-04-16 07:05","40.78","41.44","100","-0.66","87.65"
"2026-04-16 07:06","40.9","41.56","100","-0.66","87.65"
"2026-04-16 07:07","40.69","41.35","100","-0.66","87.65"
"2026-04-16 07:08","51.53","52.19","100","-0.66","87.65"
"2026-04-16 07:09","50.78","51.44","100","-0.66","87.65"
"2026-04-16 07:10","51.1","51.76","100","-0.66","87.65"
"2026-04-16 07:11","45.15","45.81","100","-0.66","87.65"
"2026-04-16 07:12","45.86","46.52","100","-0.66","87.65"
"2026-04-16 07:13","49.26","49.92","100","-0.66","87.65"
"2026-04-16 07:14","47.27","47.93","100","-0.66","87.65"
