"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-10 01:13","59.27","110.41","250","-51.14","67.7"
"2026-07-10 01:14","56.58","107.72","250","-51.14","68.4"
"2026-07-10 01:15","56.75","107.91","250","-51.16","69.1"
"2026-07-10 01:16","58.43","109.59","250","-51.16","69.8"
"2026-07-10 01:17","66.62","117.8","250","-51.18","70.5"
"2026-07-10 01:18","66.16","117.33","250","-51.17","71.2"
"2026-07-10 01:19","65.27","116.39","250","-51.12","71.9"
"2026-07-10 01:20","61.14","112.31","250","-51.17","72.6"
"2026-07-10 01:21","54.71","105.93","250","-51.22","73.3"
"2026-07-10 01:22","51.66","102.86","250","-51.2","74"
"2026-07-10 01:23","51.11","102.31","250","-51.2","74.7"
"2026-07-10 01:24","50.17","101.39","250","-51.22","75.4"
"2026-07-10 01:25","51.21","102.4","250","-51.19","76.1"
"2026-07-10 01:26","63.36","114.58","250","-51.22","76.8"
"2026-07-10 01:27","69.44","120.62","250","-51.18","77.5"
"2026-07-10 01:28","70.14","121.31","250","-51.17","78.2"
"2026-07-10 01:29","70.06","121.23","250","-51.17","78.9"
"2026-07-10 01:30","64.16","115.31","250","-51.15","79.6"
"2026-07-10 01:31","57.12","108.33","250","-51.21","80.3"
"2026-07-10 01:32","54.59","105.76","250","-51.17","81"
"2026-07-10 01:33","55.67","106.89","250","-51.22","81.7"
"2026-07-10 01:34","56.58","107.76","250","-51.18","82.4"
"2026-07-10 01:35","58.35","109.55","250","-51.2","83.05"
"2026-07-10 01:36","70.86","122.04","250","-51.18","83.75"
"2026-07-10 01:37","70.33","121.52","250","-51.19","84.5"
"2026-07-10 01:38","70.25","121.42","250","-51.17","85.15"
"2026-07-10 01:39","69.2","120.4","250","-51.2","85.85"
"2026-07-10 01:40","59.06","110.31","250","-51.25","86.55"
"2026-07-10 01:41","60.03","111.28","250","-51.25","87.25"
"2026-07-10 01:42","58.17","109.45","250","-51.28","87.95"
"2026-07-10 01:43","59.31","110.59","250","-51.28","88.65"
"2026-07-10 01:44","56.64","107.9","250","-51.26","89.35"
"2026-07-10 01:45","62.69","113.94","250","-51.25","90.05"
"2026-07-10 01:46","68.1","119.28","250","-51.18","90.75"
"2026-07-10 01:47","68.44","119.67","250","-51.23","91.45"
"2026-07-10 01:48","70.15","121.39","250","-51.24","92.15"
"2026-07-10 01:49","71.78","123.03","250","-51.25","92.85"
"2026-07-10 01:50","58.62","109.88","250","-51.26","93.55"
"2026-07-10 01:51","57.69","108.96","250","-51.27","94.25"
"2026-07-10 01:52","56.81","86.77","250","-29.96","94.65"
"2026-07-10 01:53","58.68","59.38","250","-0.7","94.65"
"2026-07-10 01:54","59.53","60.21","250","-0.68","94.65"
"2026-07-10 01:55","65.96","66.65","250","-0.69","94.6"
"2026-07-10 01:56","73.6","75.31","250","-1.71","94.6"
"2026-07-10 01:57","74.56","76.28","250","-1.72","94.6"
"2026-07-10 01:58","73.29","74.99","250","-1.7","94.6"
"2026-07-10 01:59","69.63","71.34","250","-1.71","94.6"
"2026-07-10 02:00","56.24","57.95","250","-1.71","94.6"
"2026-07-10 02:01","56.33","58.03","250","-1.7","94.6"
"2026-07-10 02:02","56.83","58.53","250","-1.7","94.6"
"2026-07-10 02:03","59.01","60.71","250","-1.7","94.6"
"2026-07-10 02:04","60.92","62.63","250","-1.71","94.6"
"2026-07-10 02:05","62.48","64.18","250","-1.7","94.6"
"2026-07-10 02:06","68.14","69.85","250","-1.71","94.6"
"2026-07-10 02:07","68.32","70.01","250","-1.69","94.6"
"2026-07-10 02:08","67.36","69.06","250","-1.7","94.6"
"2026-07-10 02:09","65.89","67.58","250","-1.69","94.6"
"2026-07-10 02:10","60.25","61.95","250","-1.7","94.6"
"2026-07-10 02:11","55.51","57.2","250","-1.69","94.6"
"2026-07-10 02:12","55.69","57.37","250","-1.68","94.6"
"2026-07-10 02:13","55.98","57.66","250","-1.68","94.6"
"2026-07-10 02:14","57.04","58.71","250","-1.67","94.6"
"2026-07-10 02:15","56.71","58.37","250","-1.66","94.6"
"2026-07-10 02:16","73.23","74.89","250","-1.66","94.6"
"2026-07-10 02:17","72.88","74.54","250","-1.66","94.6"
"2026-07-10 02:18","71.07","72.74","250","-1.67","94.6"
"2026-07-10 02:19","68.05","69.7","250","-1.65","94.6"
"2026-07-10 02:20","62.12","63.79","250","-1.67","94.6"
"2026-07-10 02:21","58.35","60.01","250","-1.66","94.6"
"2026-07-10 02:22","60.34","62","250","-1.66","94.6"
"2026-07-10 02:23","61.68","63.35","250","-1.67","94.6"
"2026-07-10 02:24","61.59","63.24","250","-1.65","94.6"
"2026-07-10 02:25","61.69","62.33","250","-0.64","94.6"
"2026-07-10 02:26","70.1","70.74","250","-0.64","94.6"
"2026-07-10 02:27","69.81","70.45","250","-0.64","94.6"
"2026-07-10 02:28","68.36","69","250","-0.64","94.6"
"2026-07-10 02:29","70.29","70.93","250","-0.64","94.6"
"2026-07-10 02:30","70.72","71.36","250","-0.64","94.6"
"2026-07-10 02:31","59.74","60.38","250","-0.64","94.6"
"2026-07-10 02:32","58.43","59.07","250","-0.64","94.6"
"2026-07-10 02:33","59.16","59.8","250","-0.64","94.6"
"2026-07-10 02:34","59.03","59.67","250","-0.64","94.6"
"2026-07-10 02:35","59.72","60.36","250","-0.64","94.6"
"2026-07-10 02:36","66.31","66.95","250","-0.64","94.6"
"2026-07-10 02:37","73.45","74.08","250","-0.63","94.6"
"2026-07-10 02:38","73.11","73.75","250","-0.64","94.6"
"2026-07-10 02:39","70.17","70.81","250","-0.64","94.6"
"2026-07-10 02:40","70.45","71.08","250","-0.63","94.6"
"2026-07-10 02:41","64.9","65.54","250","-0.64","94.6"
"2026-07-10 02:42","59.8","60.44","250","-0.64","94.6"
"2026-07-10 02:43","61.15","61.79","250","-0.64","94.6"
"2026-07-10 02:44","60.64","61.28","250","-0.64","94.6"
"2026-07-10 02:45","61.14","61.77","250","-0.63","94.6"
"2026-07-10 02:46","60.27","60.91","250","-0.64","94.6"
"2026-07-10 02:47","71.43","72.07","250","-0.64","94.6"
"2026-07-10 02:48","72.27","72.91","250","-0.64","94.6"
"2026-07-10 02:49","70.2","70.83","250","-0.63","94.6"
"2026-07-10 02:50","69.99","70.62","250","-0.63","94.6"
"2026-07-10 02:51","64.35","64.98","250","-0.63","94.6"
"2026-07-10 02:52","58","58.64","250","-0.64","94.6"
"2026-07-10 02:53","57.12","57.76","250","-0.64","94.6"
"2026-07-10 02:54","52.72","53.36","250","-0.64","94.6"
"2026-07-10 02:55","53.72","54.36","250","-0.64","94.6"
"2026-07-10 02:56","58.02","58.66","250","-0.64","94.6"
"2026-07-10 02:57","67.74","68.37","250","-0.63","94.6"
"2026-07-10 02:58","67.47","68.11","250","-0.64","94.6"
"2026-07-10 02:59","71.19","71.83","250","-0.64","94.6"
"2026-07-10 03:00","64.52","65.15","250","-0.63","94.6"
"2026-07-10 03:01","65.2","65.84","250","-0.64","94.6"
"2026-07-10 03:02","55.39","56.03","250","-0.64","94.6"
"2026-07-10 03:03","56.41","57.05","250","-0.64","94.6"
"2026-07-10 03:04","56.39","57.02","250","-0.63","94.6"
"2026-07-10 03:05","59.83","60.47","250","-0.64","94.6"
"2026-07-10 03:06","58.74","59.38","250","-0.64","94.6"
"2026-07-10 03:07","69.28","69.91","250","-0.63","94.6"
"2026-07-10 03:08","71.18","71.82","250","-0.64","94.6"
"2026-07-10 03:09","71.33","71.97","250","-0.64","94.6"
"2026-07-10 03:10","72.41","73.05","250","-0.64","94.6"
"2026-07-10 03:11","72.95","73.59","250","-0.64","94.6"
"2026-07-10 03:12","65.14","65.77","250","-0.63","94.6"
"2026-07-10 03:13","58.57","59.2","250","-0.63","94.6"
"2026-07-10 03:14","58.67","59.31","250","-0.64","94.6"
"2026-07-10 03:15","58.65","59.29","250","-0.64","94.6"
"2026-07-10 03:16","61.02","61.66","250","-0.64","94.6"
"2026-07-10 03:17","60.61","61.24","250","-0.63","94.6"
"2026-07-10 03:18","71.38","72.02","250","-0.64","94.6"
"2026-07-10 03:19","68.65","69.29","250","-0.64","94.6"
"2026-07-10 03:20","68.51","69.15","250","-0.64","94.6"
"2026-07-10 03:21","68.06","68.69","250","-0.63","94.6"
"2026-07-10 03:22","64.38","65.02","250","-0.64","94.6"
"2026-07-10 03:23","60.79","61.43","250","-0.64","94.6"
"2026-07-10 03:24","62.16","62.79","250","-0.63","94.6"
"2026-07-10 03:25","58.66","59.3","250","-0.64","94.6"
"2026-07-10 03:26","56.98","57.61","250","-0.63","94.6"
"2026-07-10 03:27","55.52","56.16","250","-0.64","94.6"
"2026-07-10 03:28","61.28","61.92","250","-0.64","94.6"
"2026-07-10 03:29","67.62","68.26","250","-0.64","94.6"
"2026-07-10 03:30","70.33","70.97","250","-0.64","94.6"
"2026-07-10 03:31","70.4","71.04","250","-0.64","94.6"
"2026-07-10 03:32","71.95","72.59","250","-0.64","94.6"
"2026-07-10 03:33","59.24","59.88","250","-0.64","94.6"
"2026-07-10 03:34","59.22","59.86","250","-0.64","94.6"
"2026-07-10 03:35","59.56","60.2","250","-0.64","94.6"
"2026-07-10 03:36","60.72","61.36","250","-0.64","94.6"
"2026-07-10 03:37","60.04","60.68","250","-0.64","94.6"
"2026-07-10 03:38","63.81","64.45","250","-0.64","94.6"
"2026-07-10 03:39","67.89","68.53","250","-0.64","94.6"
"2026-07-10 03:40","69.15","69.79","250","-0.64","94.6"
"2026-07-10 03:41","64.68","65.32","250","-0.64","94.6"
"2026-07-10 03:42","65.77","66.41","250","-0.64","94.6"
"2026-07-10 03:43","60.43","61.07","250","-0.64","94.6"
"2026-07-10 03:44","55.31","55.95","250","-0.64","94.6"
"2026-07-10 03:45","54.69","55.33","250","-0.64","94.6"
"2026-07-10 03:46","50.76","51.4","250","-0.64","94.6"
"2026-07-10 03:47","50.79","51.43","250","-0.64","94.6"
"2026-07-10 03:48","51.17","51.81","250","-0.64","94.6"
"2026-07-10 03:49","61.88","62.51","250","-0.63","94.6"
"2026-07-10 03:50","63.27","63.91","250","-0.64","94.6"
"2026-07-10 03:51","64.3","64.94","250","-0.64","94.6"
"2026-07-10 03:52","69.61","70.25","250","-0.64","94.6"
"2026-07-10 03:53","62.15","62.79","250","-0.64","94.6"
"2026-07-10 03:54","56.46","57.1","250","-0.64","94.6"
"2026-07-10 03:55","56.61","57.25","250","-0.64","94.6"
"2026-07-10 03:56","59.72","60.36","250","-0.64","94.6"
"2026-07-10 03:57","57.95","58.59","250","-0.64","94.6"
"2026-07-10 03:58","57.5","58.14","250","-0.64","94.6"
"2026-07-10 03:59","61.41","62.05","250","-0.64","94.6"
"2026-07-10 04:00","69.12","69.76","250","-0.64","94.6"
"2026-07-10 04:01","67.89","68.53","250","-0.64","94.6"
"2026-07-10 04:02","66.43","67.07","250","-0.64","94.6"
"2026-07-10 04:03","67.25","67.9","250","-0.65","94.6"
"2026-07-10 04:04","57.11","57.75","250","-0.64","94.6"
"2026-07-10 04:05","56.61","57.25","250","-0.64","94.6"
"2026-07-10 04:06","56.84","57.48","250","-0.64","94.6"
"2026-07-10 04:07","55.46","56.1","250","-0.64","94.6"
"2026-07-10 04:08","55.44","56.08","250","-0.64","94.6"
"2026-07-10 04:09","60.84","61.49","250","-0.65","94.6"
"2026-07-10 04:10","69.65","70.29","250","-0.64","94.6"
"2026-07-10 04:11","70.12","70.76","250","-0.64","94.6"
"2026-07-10 04:12","70.45","71.08","250","-0.63","94.6"
"2026-07-10 04:13","68.23","68.87","250","-0.64","94.6"
"2026-07-10 04:14","57.83","58.47","250","-0.64","94.6"
"2026-07-10 04:15","57.03","57.67","250","-0.64","94.6"
"2026-07-10 04:16","60.31","60.96","250","-0.65","94.6"
"2026-07-10 04:17","59.34","59.98","250","-0.64","94.6"
"2026-07-10 04:18","59.57","60.2","250","-0.63","94.6"
"2026-07-10 04:19","63.81","64.45","250","-0.64","94.6"
"2026-07-10 04:20","68.82","69.45","250","-0.63","94.6"
"2026-07-10 04:21","68.53","69.17","250","-0.64","94.6"
"2026-07-10 04:22","67.37","68.01","250","-0.64","94.6"
"2026-07-10 04:23","70.87","71.51","250","-0.64","94.6"
"2026-07-10 04:24","64.19","64.83","250","-0.64","94.6"
"2026-07-10 04:25","58.26","58.9","250","-0.64","94.6"
"2026-07-10 04:26","56.84","57.48","250","-0.64","94.6"
"2026-07-10 04:27","56.33","56.97","250","-0.64","94.6"
"2026-07-10 04:28","55.77","56.41","250","-0.64","94.6"
"2026-07-10 04:29","57.35","57.99","250","-0.64","94.6"
"2026-07-10 04:30","64.9","65.54","250","-0.64","94.6"
"2026-07-10 04:31","67.11","67.75","250","-0.64","94.6"
"2026-07-10 04:32","66.37","67.02","250","-0.65","94.6"
"2026-07-10 04:33","64.36","65","250","-0.64","94.6"
"2026-07-10 04:34","57.7","58.35","250","-0.65","94.6"
"2026-07-10 04:35","52.38","53.02","250","-0.64","94.6"
"2026-07-10 04:36","53.47","54.11","250","-0.64","94.6"
"2026-07-10 04:37","54.66","55.3","250","-0.64","94.6"
"2026-07-10 04:38","53.16","53.81","250","-0.65","94.6"
"2026-07-10 04:39","53.89","54.53","250","-0.64","94.6"
"2026-07-10 04:40","67.85","68.5","250","-0.65","94.6"
"2026-07-10 04:41","67.39","68.04","250","-0.65","94.6"
"2026-07-10 04:42","68.27","68.92","250","-0.65","94.6"
"2026-07-10 04:43","67.87","68.51","250","-0.64","94.6"
"2026-07-10 04:44","69.43","70.08","250","-0.65","94.6"
"2026-07-10 04:45","57.04","57.69","250","-0.65","94.6"
"2026-07-10 04:46","55.34","55.98","250","-0.64","94.6"
"2026-07-10 04:47","55.38","56.03","250","-0.65","94.6"
"2026-07-10 04:48","55.76","56.41","250","-0.65","94.6"
"2026-07-10 04:49","54.77","55.42","250","-0.65","94.6"
"2026-07-10 04:50","62.59","63.24","250","-0.65","94.6"
"2026-07-10 04:51","70.73","71.38","250","-0.65","94.6"
"2026-07-10 04:52","71.87","72.52","250","-0.65","94.6"
"2026-07-10 04:53","70.36","71.01","250","-0.65","94.6"
"2026-07-10 04:54","66.72","67.36","250","-0.64","94.6"
"2026-07-10 04:55","60.36","61.01","250","-0.65","94.6"
"2026-07-10 04:56","53.56","54.21","250","-0.65","94.6"
"2026-07-10 04:57","56.77","57.42","250","-0.65","94.6"
"2026-07-10 04:58","57.3","57.95","250","-0.65","94.6"
"2026-07-10 04:59","55.87","56.52","250","-0.65","94.6"
"2026-07-10 05:00","58.52","59.17","250","-0.65","94.6"
"2026-07-10 05:01","64.32","64.97","250","-0.65","94.6"
"2026-07-10 05:02","63.18","63.83","250","-0.65","94.6"
"2026-07-10 05:03","64.9","65.55","250","-0.65","94.6"
"2026-07-10 05:04","65.43","66.08","250","-0.65","94.6"
"2026-07-10 05:05","61.1","61.75","250","-0.65","94.6"
"2026-07-10 05:06","55.06","55.71","250","-0.65","94.6"
"2026-07-10 05:07","55.37","56.02","250","-0.65","94.6"
"2026-07-10 05:08","54.2","54.84","250","-0.64","94.6"
"2026-07-10 05:09","54.06","54.71","250","-0.65","94.6"
"2026-07-10 05:10","54.06","54.71","250","-0.65","94.6"
"2026-07-10 05:11","65.94","66.58","250","-0.64","94.6"
"2026-07-10 05:12","62.81","63.46","250","-0.65","94.6"
"2026-07-10 05:13","62.3","62.95","250","-0.65","94.6"
"2026-07-10 05:14","61.21","61.86","250","-0.65","94.6"
"2026-07-10 05:15","58.26","58.91","250","-0.65","94.6"
"2026-07-10 05:16","48.71","49.35","250","-0.64","94.6"
"2026-07-10 05:17","49.61","50.26","250","-0.65","94.6"
"2026-07-10 05:18","50.29","50.94","250","-0.65","94.6"
"2026-07-10 05:19","61.21","61.85","250","-0.64","94.6"
"2026-07-10 05:20","67.81","68.46","250","-0.65","94.6"
"2026-07-10 05:21","65.53","66.18","250","-0.65","94.6"
"2026-07-10 05:22","66.12","66.77","250","-0.65","94.6"
"2026-07-10 05:23","66.74","67.39","250","-0.65","94.6"
"2026-07-10 05:24","63.2","63.85","250","-0.65","94.6"
"2026-07-10 05:25","52.59","53.24","250","-0.65","94.6"
"2026-07-10 05:26","50.85","51.5","250","-0.65","94.6"
"2026-07-10 05:27","53.05","53.7","250","-0.65","94.6"
"2026-07-10 05:28","52.85","53.49","250","-0.64","94.6"
"2026-07-10 05:29","54.25","54.9","250","-0.65","94.6"
"2026-07-10 05:30","58.45","59.1","250","-0.65","94.6"
"2026-07-10 05:31","66.92","67.57","250","-0.65","94.6"
"2026-07-10 05:32","67.49","68.14","250","-0.65","94.6"
"2026-07-10 05:33","68.36","69.01","250","-0.65","94.6"
"2026-07-10 05:34","64.03","64.68","250","-0.65","94.6"
"2026-07-10 05:35","57.97","58.62","250","-0.65","94.6"
"2026-07-10 05:36","51.48","52.13","250","-0.65","94.6"
"2026-07-10 05:37","54.97","55.62","250","-0.65","94.6"
"2026-07-10 05:38","55.16","55.81","250","-0.65","94.6"
"2026-07-10 05:39","55.87","56.52","250","-0.65","94.6"
"2026-07-10 05:40","55.52","56.17","250","-0.65","94.6"
"2026-07-10 05:41","65.89","66.54","250","-0.65","94.6"
"2026-07-10 05:42","66.25","66.9","250","-0.65","94.6"
"2026-07-10 05:43","64.31","64.96","250","-0.65","94.6"
"2026-07-10 05:44","65.04","65.69","250","-0.65","94.6"
"2026-07-10 05:45","59.55","60.2","250","-0.65","94.6"
"2026-07-10 05:46","55.39","56.04","250","-0.65","94.6"
"2026-07-10 05:47","55.59","56.24","250","-0.65","94.6"
"2026-07-10 05:48","54.61","55.26","250","-0.65","94.6"
"2026-07-10 05:49","54.64","55.29","250","-0.65","94.6"
"2026-07-10 05:50","54.52","55.16","250","-0.64","94.6"
"2026-07-10 05:51","65.23","65.88","250","-0.65","94.6"
"2026-07-10 05:52","65.6","66.25","250","-0.65","94.6"
"2026-07-10 05:53","63.25","63.9","250","-0.65","94.6"
"2026-07-10 05:54","62.27","62.92","250","-0.65","94.6"
"2026-07-10 05:55","63.19","63.84","250","-0.65","94.6"
"2026-07-10 05:56","52.68","53.33","250","-0.65","94.6"
"2026-07-10 05:57","54.63","55.28","250","-0.65","94.6"
"2026-07-10 05:58","54.96","55.61","250","-0.65","94.6"
"2026-07-10 05:59","54.9","55.55","250","-0.65","94.6"
"2026-07-10 06:00","54.42","55.07","250","-0.65","94.6"
"2026-07-10 06:01","59.18","59.83","250","-0.65","94.6"
"2026-07-10 06:02","61.84","62.49","250","-0.65","94.6"
"2026-07-10 06:03","62.74","63.39","250","-0.65","94.6"
"2026-07-10 06:04","63.35","63.99","250","-0.64","94.6"
"2026-07-10 06:05","63.44","64.09","250","-0.65","94.6"
"2026-07-10 06:06","56.7","57.34","250","-0.64","94.6"
"2026-07-10 06:07","51.26","51.91","250","-0.65","94.6"
"2026-07-10 06:08","49.37","50.02","250","-0.65","94.6"
"2026-07-10 06:09","48.64","49.29","250","-0.65","94.6"
"2026-07-10 06:10","49.33","49.98","250","-0.65","94.6"
"2026-07-10 06:11","47.66","48.3","250","-0.64","94.6"
"2026-07-10 06:12","59.28","59.93","250","-0.65","94.6"
"2026-07-10 06:13","63.19","63.83","250","-0.64","94.6"
"2026-07-10 06:14","66.24","66.89","250","-0.65","94.6"
"2026-07-10 06:15","65.97","66.62","250","-0.65","94.6"
"2026-07-10 06:16","58.77","59.42","250","-0.65","94.6"
"2026-07-10 06:17","54.67","55.32","250","-0.65","94.6"
"2026-07-10 06:18","55.8","56.45","250","-0.65","94.6"
"2026-07-10 06:19","57.02","57.67","250","-0.65","94.6"
"2026-07-10 06:20","54.49","55.14","250","-0.65","94.6"
"2026-07-10 06:21","54.8","55.44","250","-0.64","94.6"
"2026-07-10 06:22","64.96","65.6","250","-0.64","94.6"
"2026-07-10 06:23","67.12","67.77","250","-0.65","94.6"
"2026-07-10 06:24","65.03","65.68","250","-0.65","94.6"
"2026-07-10 06:25","64.51","65.15","250","-0.64","94.6"
"2026-07-10 06:26","58.53","59.18","250","-0.65","94.6"
"2026-07-10 06:27","53.65","54.3","250","-0.65","94.6"
"2026-07-10 06:28","52","52.65","250","-0.65","94.6"
"2026-07-10 06:29","51.54","52.19","250","-0.65","94.6"
"2026-07-10 06:30","52.2","52.84","250","-0.64","94.6"
"2026-07-10 06:31","55.62","56.27","250","-0.65","94.6"
"2026-07-10 06:32","66.96","67.61","250","-0.65","94.6"
"2026-07-10 06:33","67.08","67.73","250","-0.65","94.6"
"2026-07-10 06:34","65.69","66.34","250","-0.65","94.6"
"2026-07-10 06:35","65.09","65.74","250","-0.65","94.6"
"2026-07-10 06:36","53","53.65","250","-0.65","94.6"
"2026-07-10 06:37","53.75","54.4","250","-0.65","94.6"
"2026-07-10 06:38","55.2","55.85","250","-0.65","94.6"
"2026-07-10 06:39","54.17","54.82","250","-0.65","94.6"
"2026-07-10 06:40","52.04","52.69","250","-0.65","94.6"
"2026-07-10 06:41","57.79","58.43","250","-0.64","94.6"
"2026-07-10 06:42","62.03","62.68","250","-0.65","94.6"
"2026-07-10 06:43","64.97","65.62","250","-0.65","94.6"
"2026-07-10 06:44","64.76","65.4","250","-0.64","94.6"
"2026-07-10 06:45","61.3","61.95","250","-0.65","94.6"
"2026-07-10 06:46","55.03","55.68","250","-0.65","94.6"
"2026-07-10 06:47","55.29","55.94","250","-0.65","94.6"
"2026-07-10 06:48","54.13","54.78","250","-0.65","94.6"
"2026-07-10 06:49","52.79","53.44","250","-0.65","94.6"
"2026-07-10 06:50","51.72","52.37","250","-0.65","94.6"
"2026-07-10 06:51","59.32","59.97","250","-0.65","94.6"
"2026-07-10 06:52","61.16","61.81","250","-0.65","94.6"
"2026-07-10 06:53","60.57","61.22","250","-0.65","94.6"
"2026-07-10 06:54","61.17","61.82","250","-0.65","94.6"
"2026-07-10 06:55","54.87","55.52","250","-0.65","94.6"
"2026-07-10 06:56","50.22","50.87","250","-0.65","94.6"
"2026-07-10 06:57","49.4","50.04","250","-0.64","94.6"
"2026-07-10 06:58","50.42","51.07","250","-0.65","94.6"
"2026-07-10 06:59","48.49","49.14","250","-0.65","94.6"
"2026-07-10 07:00","49.93","50.58","250","-0.65","94.6"
"2026-07-10 07:01","61.83","62.48","250","-0.65","94.6"
"2026-07-10 07:02","68.08","68.73","250","-0.65","94.6"
"2026-07-10 07:03","67.82","68.47","250","-0.65","94.6"
"2026-07-10 07:04","67.02","67.66","250","-0.64","94.6"
"2026-07-10 07:05","59.12","59.76","250","-0.64","94.6"
"2026-07-10 07:06","53.73","54.37","250","-0.64","94.6"
"2026-07-10 07:07","52.73","53.37","250","-0.64","94.6"
"2026-07-10 07:08","53.41","54.06","250","-0.65","94.6"
"2026-07-10 07:09","54.33","54.97","250","-0.64","94.6"
"2026-07-10 07:10","61.61","62.25","250","-0.64","94.6"
"2026-07-10 07:11","65.2","65.84","250","-0.64","94.6"
"2026-07-10 07:12","64.63","65.26","250","-0.63","94.6"
"2026-07-10 07:13","62.46","63.1","250","-0.64","94.6"
"2026-07-10 07:14","64.27","64.9","250","-0.63","94.6"
