"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-09 00:34","27.31","27.98","100","-0.67","81.75"
"2026-03-09 00:35","27.22","27.89","100","-0.67","81.75"
"2026-03-09 00:36","26.6","27.27","100","-0.67","81.75"
"2026-03-09 00:37","23.43","24.09","100","-0.66","81.75"
"2026-03-09 00:38","23.21","23.88","100","-0.67","81.75"
"2026-03-09 00:39","25.85","26.52","100","-0.67","81.75"
"2026-03-09 00:40","23.31","23.97","100","-0.66","81.75"
"2026-03-09 00:41","23.36","24.03","100","-0.67","81.75"
"2026-03-09 00:42","24.28","24.95","100","-0.67","81.75"
"2026-03-09 00:43","23.35","24.02","100","-0.67","81.75"
"2026-03-09 00:44","23.71","24.38","100","-0.67","81.75"
"2026-03-09 00:45","29.25","29.92","100","-0.67","81.75"
"2026-03-09 00:46","24.51","25.18","100","-0.67","81.75"
"2026-03-09 00:47","24.53","25.2","100","-0.67","81.75"
"2026-03-09 00:48","23.68","24.35","100","-0.67","81.75"
"2026-03-09 00:49","23.64","24.31","100","-0.67","81.75"
"2026-03-09 00:50","26.67","27.34","100","-0.67","81.75"
"2026-03-09 00:51","26.88","27.55","100","-0.67","81.75"
"2026-03-09 00:52","26.99","27.66","100","-0.67","81.75"
"2026-03-09 00:53","26.83","27.5","100","-0.67","81.75"
"2026-03-09 00:54","26.79","27.46","100","-0.67","81.75"
"2026-03-09 00:55","27.45","28.13","100","-0.68","81.75"
"2026-03-09 00:56","26.44","27.11","100","-0.67","81.75"
"2026-03-09 00:57","26.33","27","100","-0.67","81.75"
"2026-03-09 00:58","26.46","27.13","100","-0.67","81.75"
"2026-03-09 00:59","26.37","27.04","100","-0.67","81.75"
"2026-03-09 01:00","26.48","27.16","100","-0.68","81.75"
"2026-03-09 01:01","23","23.67","100","-0.67","81.75"
"2026-03-09 01:02","23.45","24.12","100","-0.67","81.75"
"2026-03-09 01:03","23.39","24.06","100","-0.67","81.75"
"2026-03-09 01:04","23.39","24.06","100","-0.67","81.75"
"2026-03-09 01:05","23.36","24.03","100","-0.67","81.75"
"2026-03-09 01:06","23.4","24.08","100","-0.68","81.75"
"2026-03-09 01:07","24.54","25.21","100","-0.67","81.75"
"2026-03-09 01:08","23.45","24.13","100","-0.68","81.75"
"2026-03-09 01:09","23.33","24","100","-0.67","81.75"
"2026-03-09 01:10","23.48","24.15","100","-0.67","81.75"
"2026-03-09 01:11","23.56","24.23","100","-0.67","81.75"
"2026-03-09 01:12","26.06","26.73","100","-0.67","81.75"
"2026-03-09 01:13","23.33","24","100","-0.67","81.75"
"2026-03-09 01:14","23.9","24.57","100","-0.67","81.75"
"2026-03-09 01:15","26.7","27.37","100","-0.67","81.75"
"2026-03-09 01:16","26.98","27.65","100","-0.67","81.75"
"2026-03-09 01:17","27.02","27.69","100","-0.67","81.75"
"2026-03-09 01:18","27.06","27.74","100","-0.68","81.75"
"2026-03-09 01:19","27.01","27.68","100","-0.67","81.75"
"2026-03-09 01:20","26.84","27.51","100","-0.67","81.75"
"2026-03-09 01:21","26.74","27.41","100","-0.67","81.75"
"2026-03-09 01:22","31.19","31.86","100","-0.67","81.75"
"2026-03-09 01:23","26.44","27.12","100","-0.68","81.75"
"2026-03-09 01:24","26.41","27.08","100","-0.67","81.75"
"2026-03-09 01:25","26.35","27.02","100","-0.67","81.75"
"2026-03-09 01:26","23.18","23.85","100","-0.67","81.75"
"2026-03-09 01:27","23.14","23.81","100","-0.67","81.75"
"2026-03-09 01:28","23.08","23.75","100","-0.67","81.75"
"2026-03-09 01:29","23.11","23.78","100","-0.67","81.75"
"2026-03-09 01:30","23.11","23.78","100","-0.67","81.75"
"2026-03-09 01:31","23.14","23.81","100","-0.67","81.75"
"2026-03-09 01:32","23.08","23.75","100","-0.67","81.75"
"2026-03-09 01:33","23.16","23.83","100","-0.67","81.75"
"2026-03-09 01:34","23.1","23.77","100","-0.67","81.75"
"2026-03-09 01:35","23.16","23.83","100","-0.67","81.75"
"2026-03-09 01:36","23.06","23.73","100","-0.67","81.75"
"2026-03-09 01:37","23.32","23.99","100","-0.67","81.75"
"2026-03-09 01:38","23.55","24.23","100","-0.68","81.75"
"2026-03-09 01:39","23.58","24.26","100","-0.68","81.75"
"2026-03-09 01:40","26.77","27.44","100","-0.67","81.75"
"2026-03-09 01:41","25.48","26.15","100","-0.67","81.75"
"2026-03-09 01:42","26.43","27.1","100","-0.67","81.75"
"2026-03-09 01:43","25.47","26.14","100","-0.67","81.75"
"2026-03-09 01:44","25.37","26.03","100","-0.66","81.75"
"2026-03-09 01:45","25.48","26.15","100","-0.67","81.75"
"2026-03-09 01:46","25.36","26.03","100","-0.67","81.75"
"2026-03-09 01:47","25.41","26.08","100","-0.67","81.75"
"2026-03-09 01:48","24.95","25.63","100","-0.68","81.75"
"2026-03-09 01:49","25.04","25.71","100","-0.67","81.75"
"2026-03-09 01:50","24.94","25.61","100","-0.67","81.75"
"2026-03-09 01:51","21.78","22.45","100","-0.67","81.75"
"2026-03-09 01:52","21.68","22.36","100","-0.68","81.75"
"2026-03-09 01:53","21.79","22.47","100","-0.68","81.75"
"2026-03-09 01:54","21.77","22.45","100","-0.68","81.75"
"2026-03-09 01:55","21.8","22.48","100","-0.68","81.75"
"2026-03-09 01:56","21.74","22.41","100","-0.67","81.75"
"2026-03-09 01:57","21.78","22.46","100","-0.68","81.75"
"2026-03-09 01:58","22.75","23.43","100","-0.68","81.75"
"2026-03-09 01:59","21.83","22.51","100","-0.68","81.75"
"2026-03-09 02:00","21.75","22.43","100","-0.68","81.75"
"2026-03-09 02:01","21.78","22.46","100","-0.68","81.75"
"2026-03-09 02:02","21.79","22.47","100","-0.68","81.75"
"2026-03-09 02:03","21.74","22.42","100","-0.68","81.75"
"2026-03-09 02:04","28.73","29.41","100","-0.68","81.75"
"2026-03-09 02:05","25.32","26","100","-0.68","81.75"
"2026-03-09 02:06","25.48","26.16","100","-0.68","81.75"
"2026-03-09 02:07","25.46","26.13","100","-0.67","81.75"
"2026-03-09 02:08","25.47","26.15","100","-0.68","81.75"
"2026-03-09 02:09","25.39","26.07","100","-0.68","81.75"
"2026-03-09 02:10","25.56","26.24","100","-0.68","81.75"
"2026-03-09 02:11","25.55","26.23","100","-0.68","81.75"
"2026-03-09 02:12","25.63","26.31","100","-0.68","81.75"
"2026-03-09 02:13","25.37","26.05","100","-0.68","81.75"
"2026-03-09 02:14","25.02","25.7","100","-0.68","81.75"
"2026-03-09 02:15","25.09","25.77","100","-0.68","81.75"
"2026-03-09 02:16","21.82","22.5","100","-0.68","81.75"
"2026-03-09 02:17","21.62","22.3","100","-0.68","81.75"
"2026-03-09 02:18","21.87","22.55","100","-0.68","81.75"
"2026-03-09 02:19","21.72","22.39","100","-0.67","81.75"
"2026-03-09 02:20","21.85","22.53","100","-0.68","81.75"
"2026-03-09 02:21","21.79","22.47","100","-0.68","81.75"
"2026-03-09 02:22","21.82","22.5","100","-0.68","81.75"
"2026-03-09 02:23","21.72","22.4","100","-0.68","81.75"
"2026-03-09 02:24","22.94","23.62","100","-0.68","81.75"
"2026-03-09 02:25","21.77","22.45","100","-0.68","81.75"
"2026-03-09 02:26","21.81","22.49","100","-0.68","81.75"
"2026-03-09 02:27","21.74","22.42","100","-0.68","81.75"
"2026-03-09 02:28","22.45","23.13","100","-0.68","81.75"
"2026-03-09 02:29","25.51","26.19","100","-0.68","81.75"
"2026-03-09 02:30","26.33","27.01","100","-0.68","81.75"
"2026-03-09 02:31","30.37","31.05","100","-0.68","81.75"
"2026-03-09 02:32","30.1","30.78","100","-0.68","81.75"
"2026-03-09 02:33","29.88","30.56","100","-0.68","81.75"
"2026-03-09 02:34","29.88","30.56","100","-0.68","81.75"
"2026-03-09 02:35","29.51","30.18","100","-0.67","81.75"
"2026-03-09 02:36","29.6","30.28","100","-0.68","81.75"
"2026-03-09 02:37","29.53","30.21","100","-0.68","81.75"
"2026-03-09 02:38","25.48","26.16","100","-0.68","81.75"
"2026-03-09 02:39","25.38","26.06","100","-0.68","81.75"
"2026-03-09 02:40","21.73","22.41","100","-0.68","81.75"
"2026-03-09 02:41","21.82","22.5","100","-0.68","81.75"
"2026-03-09 02:42","21.74","22.42","100","-0.68","81.75"
"2026-03-09 02:43","21.72","22.4","100","-0.68","81.75"
"2026-03-09 02:44","21.68","22.36","100","-0.68","81.75"
"2026-03-09 02:45","21.83","22.51","100","-0.68","81.75"
"2026-03-09 02:46","26.41","27.09","100","-0.68","81.75"
"2026-03-09 02:47","22.57","23.25","100","-0.68","81.75"
"2026-03-09 02:48","22.51","23.19","100","-0.68","81.75"
"2026-03-09 02:49","21.73","22.41","100","-0.68","81.75"
"2026-03-09 02:50","21.72","22.4","100","-0.68","81.75"
"2026-03-09 02:51","21.75","22.43","100","-0.68","81.75"
"2026-03-09 02:52","22.8","23.48","100","-0.68","81.75"
"2026-03-09 02:53","21.7","22.38","100","-0.68","81.75"
"2026-03-09 02:54","24.91","25.59","100","-0.68","81.75"
"2026-03-09 02:55","24.96","25.64","100","-0.68","81.75"
"2026-03-09 02:56","24.97","25.65","100","-0.68","81.75"
"2026-03-09 02:57","25.13","25.81","100","-0.68","81.75"
"2026-03-09 02:58","25.45","26.13","100","-0.68","81.75"
"2026-03-09 02:59","25.52","26.2","100","-0.68","81.75"
"2026-03-09 03:00","25.41","26.09","100","-0.68","81.75"
"2026-03-09 03:01","25.5","26.18","100","-0.68","81.75"
"2026-03-09 03:02","25.37","26.05","100","-0.68","81.75"
"2026-03-09 03:03","25.36","26.04","100","-0.68","81.75"
"2026-03-09 03:04","25.38","26.06","100","-0.68","81.75"
"2026-03-09 03:05","22.18","22.86","100","-0.68","81.75"
"2026-03-09 03:06","22.04","22.72","100","-0.68","81.75"
"2026-03-09 03:07","23.23","23.91","100","-0.68","81.75"
"2026-03-09 03:08","21.78","22.46","100","-0.68","81.75"
"2026-03-09 03:09","21.82","22.5","100","-0.68","81.75"
"2026-03-09 03:10","21.68","22.36","100","-0.68","81.75"
"2026-03-09 03:11","21.69","22.37","100","-0.68","81.75"
"2026-03-09 03:12","21.74","22.41","100","-0.67","81.75"
"2026-03-09 03:13","21.69","22.37","100","-0.68","81.75"
"2026-03-09 03:14","21.67","22.35","100","-0.68","81.75"
"2026-03-09 03:15","21.8","22.47","100","-0.67","81.75"
"2026-03-09 03:16","21.74","22.41","100","-0.67","81.75"
"2026-03-09 03:17","21.74","22.42","100","-0.68","81.75"
"2026-03-09 03:18","21.66","22.33","100","-0.67","81.75"
"2026-03-09 03:19","25.08","25.76","100","-0.68","81.75"
"2026-03-09 03:20","25.24","25.92","100","-0.68","81.75"
"2026-03-09 03:21","25.22","25.9","100","-0.68","81.75"
"2026-03-09 03:22","25.04","25.72","100","-0.68","81.75"
"2026-03-09 03:23","25.05","25.73","100","-0.68","81.75"
"2026-03-09 03:24","24.98","25.66","100","-0.68","81.75"
"2026-03-09 03:25","24.98","25.66","100","-0.68","81.75"
"2026-03-09 03:26","25.93","26.61","100","-0.68","81.75"
"2026-03-09 03:27","26.08","26.76","100","-0.68","81.75"
"2026-03-09 03:28","27.31","27.99","100","-0.68","81.75"
"2026-03-09 03:29","25.3","25.98","100","-0.68","81.75"
"2026-03-09 03:30","22.13","22.81","100","-0.68","81.75"
"2026-03-09 03:31","22.08","22.76","100","-0.68","81.75"
"2026-03-09 03:32","22.03","22.71","100","-0.68","81.75"
"2026-03-09 03:33","21.99","22.67","100","-0.68","81.75"
"2026-03-09 03:34","22.09","22.77","100","-0.68","81.75"
"2026-03-09 03:35","22.13","22.81","100","-0.68","81.75"
"2026-03-09 03:36","21.81","22.49","100","-0.68","81.75"
"2026-03-09 03:37","21.69","22.37","100","-0.68","81.75"
"2026-03-09 03:38","21.75","22.43","100","-0.68","81.75"
"2026-03-09 03:39","21.61","22.29","100","-0.68","81.75"
"2026-03-09 03:40","21.73","22.4","100","-0.67","81.75"
"2026-03-09 03:41","21.63","22.31","100","-0.68","81.75"
"2026-03-09 03:42","21.75","22.43","100","-0.68","81.75"
"2026-03-09 03:43","24.42","25.1","100","-0.68","81.75"
"2026-03-09 03:44","25.07","25.75","100","-0.68","81.75"
"2026-03-09 03:45","25.1","25.78","100","-0.68","81.75"
"2026-03-09 03:46","25.33","26","100","-0.67","81.75"
"2026-03-09 03:47","25.21","25.89","100","-0.68","81.75"
"2026-03-09 03:48","25.11","25.79","100","-0.68","81.75"
"2026-03-09 03:49","24.97","25.64","100","-0.67","81.75"
"2026-03-09 03:50","24.95","25.63","100","-0.68","81.75"
"2026-03-09 03:51","24.88","25.55","100","-0.67","81.75"
"2026-03-09 03:52","24.98","25.66","100","-0.68","81.75"
"2026-03-09 03:53","24.91","25.59","100","-0.68","81.75"
"2026-03-09 03:54","21.78","22.46","100","-0.68","81.75"
"2026-03-09 03:55","22.04","22.72","100","-0.68","81.75"
"2026-03-09 03:56","22.21","22.89","100","-0.68","81.75"
"2026-03-09 03:57","22.26","22.94","100","-0.68","81.75"
"2026-03-09 03:58","22.18","22.86","100","-0.68","81.75"
"2026-03-09 03:59","22.14","22.82","100","-0.68","81.75"
"2026-03-09 04:00","22.03","22.71","100","-0.68","81.75"
"2026-03-09 04:01","23.18","23.86","100","-0.68","81.75"
"2026-03-09 04:02","22.07","22.75","100","-0.68","81.75"
"2026-03-09 04:03","22.75","23.43","100","-0.68","81.75"
"2026-03-09 04:04","22.39","23.07","100","-0.68","81.75"
"2026-03-09 04:05","21.72","22.4","100","-0.68","81.75"
"2026-03-09 04:06","21.72","22.4","100","-0.68","81.75"
"2026-03-09 04:07","21.72","22.41","100","-0.69","81.75"
"2026-03-09 04:08","24.89","25.57","100","-0.68","81.75"
"2026-03-09 04:09","25.28","25.96","100","-0.68","81.75"
"2026-03-09 04:10","25.24","25.92","100","-0.68","81.75"
"2026-03-09 04:11","25.1","25.78","100","-0.68","81.75"
"2026-03-09 04:12","25.06","25.74","100","-0.68","81.75"
"2026-03-09 04:13","25","25.68","100","-0.68","81.75"
"2026-03-09 04:14","24.99","25.67","100","-0.68","81.75"
"2026-03-09 04:15","25.07","25.75","100","-0.68","81.75"
"2026-03-09 04:16","24.95","25.63","100","-0.68","81.75"
"2026-03-09 04:17","25.03","25.71","100","-0.68","81.75"
"2026-03-09 04:18","24.98","25.66","100","-0.68","81.75"
"2026-03-09 04:19","21.87","22.55","100","-0.68","81.75"
"2026-03-09 04:20","21.75","22.43","100","-0.68","81.75"
"2026-03-09 04:21","22.34","23.02","100","-0.68","81.75"
"2026-03-09 04:22","22.26","22.94","100","-0.68","81.75"
"2026-03-09 04:23","22.23","22.91","100","-0.68","81.75"
"2026-03-09 04:24","22.15","22.83","100","-0.68","81.75"
"2026-03-09 04:25","22.37","23.05","100","-0.68","81.75"
"2026-03-09 04:26","22.39","23.07","100","-0.68","81.75"
"2026-03-09 04:27","22.37","23.05","100","-0.68","81.75"
"2026-03-09 04:28","22.33","23.01","100","-0.68","81.75"
"2026-03-09 04:29","21.79","22.47","100","-0.68","81.75"
"2026-03-09 04:30","22.79","23.47","100","-0.68","81.75"
"2026-03-09 04:31","21.72","22.4","100","-0.68","81.75"
"2026-03-09 04:32","21.76","22.44","100","-0.68","81.75"
"2026-03-09 04:33","25.01","25.69","100","-0.68","81.75"
"2026-03-09 04:34","25.01","25.69","100","-0.68","81.75"
"2026-03-09 04:35","25.05","25.73","100","-0.68","81.75"
"2026-03-09 04:36","25.05","25.73","100","-0.68","81.75"
"2026-03-09 04:37","24.98","25.66","100","-0.68","81.75"
"2026-03-09 04:38","24.99","25.67","100","-0.68","81.75"
"2026-03-09 04:39","24.96","25.64","100","-0.68","81.75"
"2026-03-09 04:40","24.97","25.65","100","-0.68","81.75"
"2026-03-09 04:41","24.94","25.62","100","-0.68","81.75"
"2026-03-09 04:42","24.98","25.66","100","-0.68","81.75"
"2026-03-09 04:43","21.77","22.45","100","-0.68","81.75"
"2026-03-09 04:44","21.8","22.48","100","-0.68","81.75"
"2026-03-09 04:45","21.76","22.44","100","-0.68","81.75"
"2026-03-09 04:46","22.31","22.99","100","-0.68","81.75"
"2026-03-09 04:47","22.37","23.05","100","-0.68","81.75"
"2026-03-09 04:48","23.09","23.77","100","-0.68","81.75"
"2026-03-09 04:49","23.09","23.77","100","-0.68","81.75"
"2026-03-09 04:50","23.44","24.12","100","-0.68","81.75"
"2026-03-09 04:51","23.57","24.25","100","-0.68","81.75"
"2026-03-09 04:52","22.88","23.56","100","-0.68","81.75"
"2026-03-09 04:53","22.33","23.01","100","-0.68","81.75"
"2026-03-09 04:54","21.87","22.55","100","-0.68","81.75"
"2026-03-09 04:55","21.67","22.35","100","-0.68","81.75"
"2026-03-09 04:56","21.77","22.45","100","-0.68","81.75"
"2026-03-09 04:57","24.87","25.55","100","-0.68","81.75"
"2026-03-09 04:58","25.16","25.84","100","-0.68","81.75"
"2026-03-09 04:59","25.19","25.87","100","-0.68","81.75"
"2026-03-09 05:00","25.05","25.73","100","-0.68","81.75"
"2026-03-09 05:01","24.99","25.67","100","-0.68","81.75"
"2026-03-09 05:02","25.06","25.74","100","-0.68","81.75"
"2026-03-09 05:03","24.98","25.66","100","-0.68","81.75"
"2026-03-09 05:04","25.07","25.75","100","-0.68","81.75"
"2026-03-09 05:05","24.98","25.66","100","-0.68","81.75"
"2026-03-09 05:06","25.05","25.73","100","-0.68","81.75"
"2026-03-09 05:07","24.96","25.64","100","-0.68","81.75"
"2026-03-09 05:08","21.89","22.57","100","-0.68","81.75"
"2026-03-09 05:09","21.77","22.45","100","-0.68","81.75"
"2026-03-09 05:10","21.82","22.5","100","-0.68","81.75"
"2026-03-09 05:11","21.83","22.51","100","-0.68","81.75"
"2026-03-09 05:12","22.2","22.88","100","-0.68","81.75"
"2026-03-09 05:13","22.42","23.1","100","-0.68","81.75"
"2026-03-09 05:14","22.17","22.85","100","-0.68","81.75"
"2026-03-09 05:15","22.21","22.89","100","-0.68","81.75"
"2026-03-09 05:16","22.77","23.45","100","-0.68","81.75"
"2026-03-09 05:17","22.84","23.51","100","-0.67","81.75"
"2026-03-09 05:18","23.95","24.63","100","-0.68","81.75"
"2026-03-09 05:19","22.06","22.74","100","-0.68","81.75"
"2026-03-09 05:20","22.1","22.78","100","-0.68","81.75"
"2026-03-09 05:21","22.32","23","100","-0.68","81.75"
"2026-03-09 05:22","25.01","25.69","100","-0.68","81.75"
"2026-03-09 05:23","25.08","25.76","100","-0.68","81.75"
"2026-03-09 05:24","25","25.68","100","-0.68","81.75"
"2026-03-09 05:25","25.05","25.73","100","-0.68","81.75"
"2026-03-09 05:26","24.97","25.65","100","-0.68","81.75"
"2026-03-09 05:27","25.02","25.7","100","-0.68","81.75"
"2026-03-09 05:28","24.98","25.66","100","-0.68","81.75"
"2026-03-09 05:29","25.08","25.76","100","-0.68","81.75"
"2026-03-09 05:30","24.99","25.67","100","-0.68","81.75"
"2026-03-09 05:31","25.07","25.75","100","-0.68","81.75"
"2026-03-09 05:32","21.84","22.52","100","-0.68","81.75"
"2026-03-09 05:33","22","22.68","100","-0.68","81.75"
"2026-03-09 05:34","21.97","22.65","100","-0.68","81.75"
"2026-03-09 05:35","22.07","22.75","100","-0.68","81.75"
"2026-03-09 05:36","21.97","22.65","100","-0.68","81.75"
"2026-03-09 05:37","22.06","22.74","100","-0.68","81.75"
"2026-03-09 05:38","22.4","23.08","100","-0.68","81.75"
"2026-03-09 05:39","23.02","23.7","100","-0.68","81.75"
"2026-03-09 05:40","22.87","23.55","100","-0.68","81.75"
"2026-03-09 05:41","22.2","22.88","100","-0.68","81.75"
"2026-03-09 05:42","22.12","22.79","100","-0.67","81.75"
"2026-03-09 05:43","22.17","22.85","100","-0.68","81.75"
"2026-03-09 05:44","22.09","22.77","100","-0.68","81.75"
"2026-03-09 05:45","22.18","22.86","100","-0.68","81.75"
"2026-03-09 05:46","25.3","25.98","100","-0.68","81.75"
"2026-03-09 05:47","25.49","26.17","100","-0.68","81.75"
"2026-03-09 05:48","26.1","26.78","100","-0.68","81.75"
"2026-03-09 05:49","24.97","25.65","100","-0.68","81.75"
"2026-03-09 05:50","24.8","25.48","100","-0.68","81.75"
"2026-03-09 05:51","24.92","25.6","100","-0.68","81.75"
"2026-03-09 05:52","24.97","25.65","100","-0.68","81.75"
"2026-03-09 05:53","24.93","25.61","100","-0.68","81.75"
"2026-03-09 05:54","24.97","25.65","100","-0.68","81.75"
"2026-03-09 05:55","24.89","25.57","100","-0.68","81.75"
"2026-03-09 05:56","24.95","25.63","100","-0.68","81.75"
"2026-03-09 05:57","21.74","22.42","100","-0.68","81.75"
"2026-03-09 05:58","21.91","22.59","100","-0.68","81.75"
"2026-03-09 05:59","21.92","22.6","100","-0.68","81.75"
"2026-03-09 06:00","22","22.68","100","-0.68","81.75"
"2026-03-09 06:01","21.7","22.38","100","-0.68","81.75"
"2026-03-09 06:02","21.83","22.51","100","-0.68","81.75"
"2026-03-09 06:03","21.93","22.6","100","-0.67","81.75"
"2026-03-09 06:04","21.75","22.43","100","-0.68","81.75"
"2026-03-09 06:05","21.71","22.39","100","-0.68","81.75"
"2026-03-09 06:06","22.19","22.87","100","-0.68","81.75"
"2026-03-09 06:07","22.19","22.87","100","-0.68","81.75"
"2026-03-09 06:08","22.26","22.94","100","-0.68","81.75"
"2026-03-09 06:09","22.13","22.81","100","-0.68","81.75"
"2026-03-09 06:10","22.28","22.95","100","-0.67","81.75"
"2026-03-09 06:11","25.36","26.04","100","-0.68","81.75"
"2026-03-09 06:12","25.47","26.15","100","-0.68","81.75"
"2026-03-09 06:13","25.34","26.02","100","-0.68","81.75"
"2026-03-09 06:14","25.01","25.68","100","-0.67","81.75"
"2026-03-09 06:15","24.99","25.66","100","-0.67","81.75"
"2026-03-09 06:16","25.17","25.85","100","-0.68","81.75"
"2026-03-09 06:17","25.11","25.79","100","-0.68","81.75"
"2026-03-09 06:18","25.01","25.68","100","-0.67","81.75"
"2026-03-09 06:19","24.9","25.57","100","-0.67","81.75"
"2026-03-09 06:20","24.99","25.67","100","-0.68","81.75"
"2026-03-09 06:21","21.81","22.49","100","-0.68","81.75"
"2026-03-09 06:22","22.49","23.16","100","-0.67","81.75"
"2026-03-09 06:23","22.44","23.11","100","-0.67","81.75"
"2026-03-09 06:24","23.48","24.15","100","-0.67","81.75"
"2026-03-09 06:25","21.67","22.34","100","-0.67","81.75"
"2026-03-09 06:26","21.62","22.29","100","-0.67","81.75"
"2026-03-09 06:27","21.53","22.2","100","-0.67","81.75"
"2026-03-09 06:28","21.71","22.38","100","-0.67","81.75"
"2026-03-09 06:29","21.71","22.38","100","-0.67","81.75"
"2026-03-09 06:30","21.74","22.41","100","-0.67","81.75"
"2026-03-09 06:31","22.24","22.91","100","-0.67","81.75"
"2026-03-09 06:32","22.24","22.91","100","-0.67","81.75"
"2026-03-09 06:33","22.17","22.84","100","-0.67","81.75"
"2026-03-09 06:34","22.04","22.71","100","-0.67","81.75"
"2026-03-09 06:35","25.31","25.98","100","-0.67","81.75"
"2026-03-09 06:36","25.39","26.06","100","-0.67","81.75"
"2026-03-09 06:37","25.37","26.03","100","-0.66","81.75"
"2026-03-09 06:38","25.24","25.91","100","-0.67","81.75"
"2026-03-09 06:39","24.99","25.66","100","-0.67","81.75"
"2026-03-09 06:40","24.88","25.55","100","-0.67","81.75"
"2026-03-09 06:41","25","25.67","100","-0.67","81.75"
"2026-03-09 06:42","25.07","25.74","100","-0.67","81.75"
"2026-03-09 06:43","25.1","25.77","100","-0.67","81.75"
"2026-03-09 06:44","24.83","25.5","100","-0.67","81.75"
"2026-03-09 06:45","24.9","25.57","100","-0.67","81.75"
"2026-03-09 06:46","21.64","22.31","100","-0.67","81.75"
"2026-03-09 06:47","21.72","22.39","100","-0.67","81.75"
"2026-03-09 06:48","21.7","22.37","100","-0.67","81.75"
"2026-03-09 06:49","21.76","22.43","100","-0.67","81.75"
"2026-03-09 06:50","21.67","22.34","100","-0.67","81.75"
"2026-03-09 06:51","21.81","22.48","100","-0.67","81.75"
"2026-03-09 06:52","22.14","22.81","100","-0.67","81.75"
"2026-03-09 06:53","21.81","22.47","100","-0.66","81.75"
"2026-03-09 06:54","21.76","22.43","100","-0.67","81.75"
"2026-03-09 06:55","21.76","22.43","100","-0.67","81.75"
"2026-03-09 06:56","22.12","22.79","100","-0.67","81.75"
"2026-03-09 06:57","22.17","22.84","100","-0.67","81.75"
"2026-03-09 06:58","22.23","22.9","100","-0.67","81.75"
"2026-03-09 06:59","23","23.67","100","-0.67","81.75"
"2026-03-09 07:00","26.14","26.81","100","-0.67","81.75"
"2026-03-09 07:01","26.04","26.71","100","-0.67","81.75"
"2026-03-09 07:02","25.24","25.91","100","-0.67","81.75"
"2026-03-09 07:03","33.11","33.77","100","-0.66","81.75"
"2026-03-09 07:04","24.95","25.61","100","-0.66","81.75"
"2026-03-09 07:05","24.9","25.56","100","-0.66","81.75"
"2026-03-09 07:06","24.88","25.55","100","-0.67","81.75"
"2026-03-09 07:07","24.93","25.59","100","-0.66","81.75"
"2026-03-09 07:08","24.9","25.56","100","-0.66","81.75"
"2026-03-09 07:09","24.86","25.52","100","-0.66","81.75"
"2026-03-09 07:10","21.56","22.23","100","-0.67","81.75"
"2026-03-09 07:11","21.63","22.29","100","-0.66","81.75"
"2026-03-09 07:12","21.55","22.21","100","-0.66","81.75"
"2026-03-09 07:13","21.65","22.31","100","-0.66","81.75"
