"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-17 04:27","57.75","58.42","250","-0.67","94.6"
"2026-08-17 04:28","58.54","59.21","250","-0.67","94.6"
"2026-08-17 04:29","54.71","55.38","250","-0.67","94.6"
"2026-08-17 04:30","49.78","50.45","250","-0.67","94.6"
"2026-08-17 04:31","44.06","44.72","250","-0.66","94.6"
"2026-08-17 04:32","44.33","45","250","-0.67","94.6"
"2026-08-17 04:33","44.16","44.83","250","-0.67","94.6"
"2026-08-17 04:34","44.55","45.22","250","-0.67","94.6"
"2026-08-17 04:35","54.83","55.49","250","-0.66","94.6"
"2026-08-17 04:36","52.67","53.34","250","-0.67","94.6"
"2026-08-17 04:37","53.27","53.94","250","-0.67","94.6"
"2026-08-17 04:38","50.03","50.7","250","-0.67","94.6"
"2026-08-17 04:39","45.98","46.65","250","-0.67","94.6"
"2026-08-17 04:40","46.63","47.3","250","-0.67","94.6"
"2026-08-17 04:41","46.8","47.47","250","-0.67","94.6"
"2026-08-17 04:42","49.84","50.51","250","-0.67","94.6"
"2026-08-17 04:43","50.05","50.72","250","-0.67","94.6"
"2026-08-17 04:44","60.54","61.21","250","-0.67","94.6"
"2026-08-17 04:45","61.69","62.35","250","-0.66","94.6"
"2026-08-17 04:46","60.74","61.41","250","-0.67","94.6"
"2026-08-17 04:47","55.71","56.37","250","-0.66","94.6"
"2026-08-17 04:48","58.3","58.97","250","-0.67","94.6"
"2026-08-17 04:49","52.16","52.83","250","-0.67","94.6"
"2026-08-17 04:50","49.21","49.88","250","-0.67","94.6"
"2026-08-17 04:51","47.85","48.52","250","-0.67","94.6"
"2026-08-17 04:52","47.97","48.63","250","-0.66","94.6"
"2026-08-17 04:53","58.13","58.79","250","-0.66","94.6"
"2026-08-17 04:54","58","58.67","250","-0.67","94.6"
"2026-08-17 04:55","58.21","58.88","250","-0.67","94.6"
"2026-08-17 04:56","53.3","53.97","250","-0.67","94.6"
"2026-08-17 04:57","47.88","48.55","250","-0.67","94.6"
"2026-08-17 04:58","47.2","47.87","250","-0.67","94.6"
"2026-08-17 04:59","48.89","49.56","250","-0.67","94.6"
"2026-08-17 05:00","48.91","49.57","250","-0.66","94.6"
"2026-08-17 05:01","48.38","49.05","250","-0.67","94.6"
"2026-08-17 05:02","58.26","58.92","250","-0.66","94.6"
"2026-08-17 05:03","58.26","58.93","250","-0.67","94.6"
"2026-08-17 05:04","57.66","58.33","250","-0.67","94.6"
"2026-08-17 05:05","52.71","53.37","250","-0.66","94.6"
"2026-08-17 05:06","46.33","47","250","-0.67","94.6"
"2026-08-17 05:07","47.54","48.21","250","-0.67","94.6"
"2026-08-17 05:08","48.38","49.05","250","-0.67","94.6"
"2026-08-17 05:09","51.89","52.56","250","-0.67","94.6"
"2026-08-17 05:10","52.17","52.84","250","-0.67","94.6"
"2026-08-17 05:11","60","60.67","250","-0.67","94.6"
"2026-08-17 05:12","59.98","60.65","250","-0.67","94.6"
"2026-08-17 05:13","59.25","59.92","250","-0.67","94.6"
"2026-08-17 05:14","55.17","55.84","250","-0.67","94.6"
"2026-08-17 05:15","51.31","51.98","250","-0.67","94.6"
"2026-08-17 05:16","50.81","51.48","250","-0.67","94.6"
"2026-08-17 05:17","50.7","51.37","250","-0.67","94.6"
"2026-08-17 05:18","44.63","45.3","250","-0.67","94.6"
"2026-08-17 05:19","45.77","46.43","250","-0.66","94.6"
"2026-08-17 05:20","55.12","55.79","250","-0.67","94.6"
"2026-08-17 05:21","53.59","54.26","250","-0.67","94.6"
"2026-08-17 05:22","51.78","52.45","250","-0.67","94.6"
"2026-08-17 05:23","47.08","47.74","250","-0.66","94.6"
"2026-08-17 05:24","45.86","46.53","250","-0.67","94.6"
"2026-08-17 05:25","46.03","46.7","250","-0.67","94.6"
"2026-08-17 05:26","44.37","45.04","250","-0.67","94.6"
"2026-08-17 05:27","44.53","45.2","250","-0.67","94.6"
"2026-08-17 05:28","49.37","50.04","250","-0.67","94.6"
"2026-08-17 05:29","57.29","57.95","250","-0.66","94.6"
"2026-08-17 05:30","57.66","58.33","250","-0.67","94.6"
"2026-08-17 05:31","56.5","57.17","250","-0.67","94.6"
"2026-08-17 05:32","51.99","52.66","250","-0.67","94.6"
"2026-08-17 05:33","46.79","47.46","250","-0.67","94.6"
"2026-08-17 05:34","48.36","49.03","250","-0.67","94.6"
"2026-08-17 05:35","49.4","50.07","250","-0.67","94.6"
"2026-08-17 05:36","48.25","48.92","250","-0.67","94.6"
"2026-08-17 05:37","47.61","48.28","250","-0.67","94.6"
"2026-08-17 05:38","58.15","58.81","250","-0.66","94.6"
"2026-08-17 05:39","59.31","59.98","250","-0.67","94.6"
"2026-08-17 05:40","59.79","60.45","250","-0.66","94.6"
"2026-08-17 05:41","54.97","55.63","250","-0.66","94.6"
"2026-08-17 05:42","50.73","51.39","250","-0.66","94.6"
"2026-08-17 05:43","51.81","52.47","250","-0.66","94.6"
"2026-08-17 05:44","51.97","52.63","250","-0.66","94.6"
"2026-08-17 05:45","51.03","51.7","250","-0.67","94.6"
"2026-08-17 05:46","49.57","50.24","250","-0.67","94.6"
"2026-08-17 05:47","56.99","57.65","250","-0.66","94.6"
"2026-08-17 05:48","58.22","58.88","250","-0.66","94.6"
"2026-08-17 05:49","58.85","59.52","250","-0.67","94.6"
"2026-08-17 05:50","52.91","53.57","250","-0.66","94.6"
"2026-08-17 05:51","46.42","47.09","250","-0.67","94.6"
"2026-08-17 05:52","46.56","47.23","250","-0.67","94.6"
"2026-08-17 05:53","47.3","47.96","250","-0.66","94.6"
"2026-08-17 05:54","48.89","49.55","250","-0.66","94.6"
"2026-08-17 05:55","48.6","49.27","250","-0.67","94.6"
"2026-08-17 05:56","58.37","59.04","250","-0.67","94.6"
"2026-08-17 05:57","58.4","59.07","250","-0.67","94.6"
"2026-08-17 05:58","58.97","59.63","250","-0.66","94.6"
"2026-08-17 05:59","55.04","55.69","250","-0.65","94.6"
"2026-08-17 06:00","50.5","51.17","250","-0.67","94.6"
"2026-08-17 06:01","47.8","48.46","250","-0.66","94.6"
"2026-08-17 06:02","45.05","45.71","250","-0.66","94.6"
"2026-08-17 06:03","44.48","45.15","250","-0.67","94.6"
"2026-08-17 06:04","46.74","47.4","250","-0.66","94.6"
"2026-08-17 06:05","54.49","55.15","250","-0.66","94.6"
"2026-08-17 06:06","53.71","54.37","250","-0.66","94.6"
"2026-08-17 06:07","53.41","54.07","250","-0.66","94.6"
"2026-08-17 06:08","48.63","49.29","250","-0.66","94.6"
"2026-08-17 06:09","43.57","44.23","250","-0.66","94.6"
"2026-08-17 06:10","44.83","45.48","250","-0.65","94.6"
"2026-08-17 06:11","45.31","45.97","250","-0.66","94.6"
"2026-08-17 06:12","46.38","47.04","250","-0.66","94.6"
"2026-08-17 06:13","54.99","55.65","250","-0.66","94.6"
"2026-08-17 06:14","60.57","61.23","250","-0.66","94.6"
"2026-08-17 06:15","61.06","61.72","250","-0.66","94.6"
"2026-08-17 06:16","59.93","60.59","250","-0.66","94.6"
"2026-08-17 06:17","47.95","48.61","250","-0.66","94.6"
"2026-08-17 06:18","45.72","46.38","250","-0.66","94.6"
"2026-08-17 06:19","46.57","47.22","250","-0.65","94.6"
"2026-08-17 06:20","46.74","47.4","250","-0.66","94.6"
"2026-08-17 06:21","46.08","46.74","250","-0.66","94.6"
"2026-08-17 06:22","51.64","52.3","250","-0.66","94.6"
"2026-08-17 06:23","58.33","58.99","250","-0.66","94.6"
"2026-08-17 06:24","58.35","59.01","250","-0.66","94.6"
"2026-08-17 06:25","56.37","57.03","250","-0.66","94.6"
"2026-08-17 06:26","46.68","47.34","250","-0.66","94.6"
"2026-08-17 06:27","46.79","47.45","250","-0.66","94.6"
"2026-08-17 06:28","49.03","49.69","250","-0.66","94.6"
"2026-08-17 06:29","49.6","50.26","250","-0.66","94.6"
"2026-08-17 06:30","49.41","50.07","250","-0.66","94.6"
"2026-08-17 06:31","53.77","54.43","250","-0.66","94.6"
"2026-08-17 06:32","59.06","59.71","250","-0.65","94.6"
"2026-08-17 06:33","59.26","59.92","250","-0.66","94.6"
"2026-08-17 06:34","57.51","58.17","250","-0.66","94.6"
"2026-08-17 06:35","47.11","47.77","250","-0.66","94.6"
"2026-08-17 06:36","47.61","48.27","250","-0.66","94.6"
"2026-08-17 06:37","48.05","48.71","250","-0.66","94.6"
"2026-08-17 06:38","49.57","50.23","250","-0.66","94.6"
"2026-08-17 06:39","49.93","50.59","250","-0.66","94.6"
"2026-08-17 06:40","53.18","53.83","250","-0.65","94.6"
"2026-08-17 06:41","59.28","59.94","250","-0.66","94.6"
"2026-08-17 06:42","59.17","59.83","250","-0.66","94.6"
"2026-08-17 06:43","56.09","56.75","250","-0.66","94.6"
"2026-08-17 06:44","52.44","53.1","250","-0.66","94.6"
"2026-08-17 06:45","44.24","45.77","250","-1.53","94.6"
"2026-08-17 06:46","44.34","46","250","-1.66","94.6"
"2026-08-17 06:47","44.79","46.46","250","-1.67","94.6"
"2026-08-17 06:48","45.17","46.85","250","-1.68","94.6"
"2026-08-17 06:49","53.26","54.94","250","-1.68","94.6"
"2026-08-17 06:50","52.1","53.78","250","-1.68","94.6"
"2026-08-17 06:51","52.87","54.56","250","-1.69","94.6"
"2026-08-17 06:52","47.71","49.39","250","-1.68","94.6"
"2026-08-17 06:53","44.02","45.71","250","-1.69","94.6"
"2026-08-17 06:54","43.8","45.49","250","-1.69","94.6"
"2026-08-17 06:55","44.52","46.21","250","-1.69","94.6"
"2026-08-17 06:56","46.76","48.46","250","-1.7","94.6"
"2026-08-17 06:57","46.88","48.58","250","-1.7","94.6"
"2026-08-17 06:58","59.33","61.02","250","-1.69","94.6"
"2026-08-17 06:59","59.56","61.25","250","-1.69","94.6"
"2026-08-17 07:00","59.61","61.32","250","-1.71","94.6"
"2026-08-17 07:01","54.9","56.59","250","-1.69","94.6"
"2026-08-17 07:02","51.69","53.38","250","-1.69","94.6"
"2026-08-17 07:03","52.62","54.32","250","-1.7","94.6"
"2026-08-17 07:04","50.23","51.93","250","-1.7","94.6"
"2026-08-17 07:05","50.53","52.23","250","-1.7","94.6"
"2026-08-17 07:06","55.59","57.28","250","-1.69","94.6"
"2026-08-17 07:07","62.73","63.39","250","-0.66","94.6"
"2026-08-17 07:08","63.35","64","250","-0.65","94.6"
"2026-08-17 07:09","62.25","62.9","250","-0.65","94.6"
"2026-08-17 07:10","52.09","52.74","250","-0.65","94.6"
"2026-08-17 07:11","52.17","52.83","250","-0.66","94.6"
"2026-08-17 07:12","48.88","49.53","250","-0.65","94.6"
"2026-08-17 07:13","47.9","48.56","250","-0.66","94.6"
