"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-15 01:51","69.45","120.1","250","-50.65","92.95"
"2026-08-15 01:52","68.73","119.39","250","-50.66","93.65"
"2026-08-15 01:53","68.33","99.91","250","-31.58","94.1"
"2026-08-15 01:54","68.17","99.75","250","-31.58","94.5"
"2026-08-15 01:55","68.41","78.62","250","-10.21","94.6"
"2026-08-15 01:56","58.63","60.36","250","-1.73","94.65"
"2026-08-15 01:57","56.75","57.39","250","-0.64","94.6"
"2026-08-15 01:58","56.16","57.88","250","-1.72","94.6"
"2026-08-15 01:59","56.17","57.89","250","-1.72","94.6"
"2026-08-15 02:00","57.78","59.49","250","-1.71","94.6"
"2026-08-15 02:01","61.36","63.07","250","-1.71","94.6"
"2026-08-15 02:02","67.39","69.1","250","-1.71","94.6"
"2026-08-15 02:03","67.21","68.92","250","-1.71","94.6"
"2026-08-15 02:04","69.86","71.57","250","-1.71","94.6"
"2026-08-15 02:05","67.42","69.13","250","-1.71","94.6"
"2026-08-15 02:06","62.6","64.31","250","-1.71","94.6"
"2026-08-15 02:07","56.68","58.39","250","-1.71","94.6"
"2026-08-15 02:08","50.47","52.16","250","-1.69","94.6"
"2026-08-15 02:09","49.62","51.31","250","-1.69","94.6"
"2026-08-15 02:10","49.16","50.85","250","-1.69","94.6"
"2026-08-15 02:11","50.66","52.35","250","-1.69","94.6"
"2026-08-15 02:12","49.99","51.68","250","-1.69","94.6"
"2026-08-15 02:13","61.78","63.48","250","-1.7","94.6"
"2026-08-15 02:14","61.86","63.55","250","-1.69","94.6"
"2026-08-15 02:15","61.48","63.17","250","-1.69","94.6"
"2026-08-15 02:16","61.46","63.15","250","-1.69","94.6"
"2026-08-15 02:17","64.4","66.08","250","-1.68","94.6"
"2026-08-15 02:18","60.07","61.75","250","-1.68","94.6"
"2026-08-15 02:19","54.26","55.94","250","-1.68","94.6"
"2026-08-15 02:20","57.11","58.78","250","-1.67","94.6"
"2026-08-15 02:21","56.85","58.53","250","-1.68","94.6"
"2026-08-15 02:22","54.78","56.45","250","-1.67","94.6"
"2026-08-15 02:23","53.2","54.87","250","-1.67","94.6"
"2026-08-15 02:24","64.31","65.98","250","-1.67","94.6"
"2026-08-15 02:25","64.71","66.39","250","-1.68","94.6"
"2026-08-15 02:26","65.13","65.77","250","-0.64","94.6"
"2026-08-15 02:27","65.12","65.77","250","-0.65","94.6"
"2026-08-15 02:28","64.76","65.4","250","-0.64","94.6"
"2026-08-15 02:29","51.77","52.41","250","-0.64","94.6"
"2026-08-15 02:30","52.54","53.17","250","-0.63","94.6"
"2026-08-15 02:31","52.35","52.98","250","-0.63","94.6"
"2026-08-15 02:32","55.65","56.29","250","-0.64","94.6"
"2026-08-15 02:33","54.68","55.31","250","-0.63","94.6"
"2026-08-15 02:34","59.9","60.53","250","-0.63","94.6"
"2026-08-15 02:35","64.64","65.28","250","-0.64","94.6"
"2026-08-15 02:36","75.44","76.08","250","-0.64","94.6"
"2026-08-15 02:37","64.02","64.66","250","-0.64","94.6"
"2026-08-15 02:38","59.21","59.84","250","-0.63","94.6"
"2026-08-15 02:39","55.37","56.01","250","-0.64","94.6"
"2026-08-15 02:40","55.61","56.25","250","-0.64","94.6"
"2026-08-15 02:41","54.76","55.4","250","-0.64","94.6"
"2026-08-15 02:42","54.16","54.8","250","-0.64","94.6"
"2026-08-15 02:43","50.35","50.99","250","-0.64","94.6"
"2026-08-15 02:44","61.94","62.58","250","-0.64","94.6"
"2026-08-15 02:45","62.79","63.42","250","-0.63","94.6"
"2026-08-15 02:46","65.37","66","250","-0.63","94.6"
"2026-08-15 02:47","65.29","65.93","250","-0.64","94.6"
"2026-08-15 02:48","60.33","60.97","250","-0.64","94.6"
"2026-08-15 02:49","52.87","53.5","250","-0.63","94.6"
"2026-08-15 02:50","50.94","51.58","250","-0.64","94.6"
"2026-08-15 02:51","50.89","51.53","250","-0.64","94.6"
"2026-08-15 02:52","53.29","53.93","250","-0.64","94.6"
"2026-08-15 02:53","55.18","55.82","250","-0.64","94.6"
"2026-08-15 02:54","65.19","65.82","250","-0.63","94.6"
"2026-08-15 02:55","65.66","66.29","250","-0.63","94.6"
"2026-08-15 02:56","63.2","63.83","250","-0.63","94.6"
"2026-08-15 02:57","62.04","62.67","250","-0.63","94.6"
"2026-08-15 02:58","51.33","51.96","250","-0.63","94.6"
"2026-08-15 02:59","53.41","54.04","250","-0.63","94.6"
"2026-08-15 03:00","54.84","55.48","250","-0.64","94.6"
"2026-08-15 03:01","54.63","55.27","250","-0.64","94.6"
"2026-08-15 03:02","63.87","64.51","250","-0.64","94.6"
"2026-08-15 03:03","58.63","59.25","250","-0.62","94.6"
"2026-08-15 03:04","63.25","63.88","250","-0.63","94.6"
"2026-08-15 03:05","63.19","63.82","250","-0.63","94.6"
"2026-08-15 03:06","62.83","63.47","250","-0.64","94.6"
"2026-08-15 03:07","59.82","60.45","250","-0.63","94.6"
"2026-08-15 03:08","53.7","54.34","250","-0.64","94.6"
"2026-08-15 03:09","53.79","54.42","250","-0.63","94.6"
"2026-08-15 03:10","47.64","48.27","250","-0.63","94.6"
"2026-08-15 03:11","48.86","49.49","250","-0.63","94.6"
"2026-08-15 03:12","48.48","49.11","250","-0.63","94.6"
"2026-08-15 03:13","59.76","60.39","250","-0.63","94.6"
"2026-08-15 03:14","59.02","59.64","250","-0.62","94.6"
"2026-08-15 03:15","59.02","59.65","250","-0.63","94.6"
"2026-08-15 03:16","59.78","60.41","250","-0.63","94.6"
"2026-08-15 03:17","53.85","54.48","250","-0.63","94.6"
"2026-08-15 03:18","49.18","49.81","250","-0.63","94.6"
"2026-08-15 03:19","55.44","56.07","250","-0.63","94.6"
"2026-08-15 03:20","50.15","50.78","250","-0.63","94.6"
"2026-08-15 03:21","53.16","53.79","250","-0.63","94.6"
"2026-08-15 03:22","56.87","57.51","250","-0.64","94.6"
"2026-08-15 03:23","62.65","63.28","250","-0.63","94.6"
"2026-08-15 03:24","64.1","64.73","250","-0.63","94.6"
"2026-08-15 03:25","65","65.63","250","-0.63","94.6"
"2026-08-15 03:26","64.35","64.98","250","-0.63","94.6"
"2026-08-15 03:27","53.13","53.77","250","-0.64","94.6"
"2026-08-15 03:28","51.73","52.36","250","-0.63","94.6"
"2026-08-15 03:29","50.17","50.8","250","-0.63","94.6"
"2026-08-15 03:30","51.65","52.28","250","-0.63","94.6"
"2026-08-15 03:31","53.78","54.42","250","-0.64","94.6"
"2026-08-15 03:32","59.78","60.42","250","-0.64","94.6"
"2026-08-15 03:33","63.79","64.42","250","-0.63","94.6"
"2026-08-15 03:34","63.82","64.45","250","-0.63","94.6"
"2026-08-15 03:35","62.87","63.51","250","-0.64","94.6"
"2026-08-15 03:36","62.92","63.55","250","-0.63","94.6"
"2026-08-15 03:37","52.16","52.8","250","-0.64","94.6"
"2026-08-15 03:38","60.29","60.93","250","-0.64","94.6"
"2026-08-15 03:39","54.42","55.05","250","-0.63","94.6"
"2026-08-15 03:40","54.28","54.92","250","-0.64","94.6"
"2026-08-15 03:41","56.11","56.74","250","-0.63","94.6"
"2026-08-15 03:42","63.4","64.04","250","-0.64","94.6"
"2026-08-15 03:43","62.44","63.08","250","-0.64","94.6"
"2026-08-15 03:44","62.56","63.2","250","-0.64","94.6"
"2026-08-15 03:45","61.15","61.79","250","-0.64","94.6"
"2026-08-15 03:46","56.13","56.76","250","-0.63","94.6"
"2026-08-15 03:47","49.72","50.36","250","-0.64","94.6"
"2026-08-15 03:48","50.52","51.16","250","-0.64","94.6"
"2026-08-15 03:49","50.52","51.16","250","-0.64","94.6"
"2026-08-15 03:50","52.3","52.94","250","-0.64","94.6"
"2026-08-15 03:51","55.59","56.23","250","-0.64","94.6"
"2026-08-15 03:52","61.62","62.26","250","-0.64","94.6"
"2026-08-15 03:53","60.88","61.51","250","-0.63","94.6"
"2026-08-15 03:54","61.32","61.96","250","-0.64","94.6"
"2026-08-15 03:55","63.34","63.98","250","-0.64","94.6"
"2026-08-15 03:56","55.24","55.88","250","-0.64","94.6"
"2026-08-15 03:57","64.48","65.11","250","-0.63","94.6"
"2026-08-15 03:58","53.65","54.29","250","-0.64","94.6"
"2026-08-15 03:59","53.68","54.32","250","-0.64","94.6"
"2026-08-15 04:00","51.95","52.59","250","-0.64","94.6"
"2026-08-15 04:01","57.26","57.9","250","-0.64","94.6"
"2026-08-15 04:02","62.45","63.09","250","-0.64","94.6"
"2026-08-15 04:03","63.09","63.73","250","-0.64","94.6"
"2026-08-15 04:04","63.03","63.66","250","-0.63","94.6"
"2026-08-15 04:05","58.46","59.1","250","-0.64","94.6"
"2026-08-15 04:06","53.23","53.86","250","-0.63","94.6"
"2026-08-15 04:07","63.84","64.47","250","-0.63","94.6"
"2026-08-15 04:08","53.09","53.73","250","-0.64","94.6"
"2026-08-15 04:09","48.8","49.44","250","-0.64","94.6"
"2026-08-15 04:10","49.4","50.04","250","-0.64","94.6"
"2026-08-15 04:11","60.42","61.06","250","-0.64","94.6"
"2026-08-15 04:12","60.82","61.46","250","-0.64","94.6"
"2026-08-15 04:13","60.21","60.85","250","-0.64","94.6"
"2026-08-15 04:14","59.73","60.37","250","-0.64","94.6"
"2026-08-15 04:15","54.46","55.1","250","-0.64","94.6"
"2026-08-15 04:16","48.11","48.74","250","-0.63","94.6"
"2026-08-15 04:17","48.27","48.91","250","-0.64","94.6"
"2026-08-15 04:18","47.72","48.36","250","-0.64","94.6"
"2026-08-15 04:19","48.91","49.55","250","-0.64","94.6"
"2026-08-15 04:20","53.69","54.32","250","-0.63","94.6"
"2026-08-15 04:21","63.63","64.27","250","-0.64","94.6"
"2026-08-15 04:22","64.29","64.93","250","-0.64","94.6"
"2026-08-15 04:23","63.17","63.81","250","-0.64","94.6"
"2026-08-15 04:24","63.92","64.56","250","-0.64","94.6"
"2026-08-15 04:25","58.14","58.78","250","-0.64","94.6"
"2026-08-15 04:26","54.25","54.89","250","-0.64","94.6"
"2026-08-15 04:27","53.99","54.63","250","-0.64","94.6"
"2026-08-15 04:28","53.81","54.45","250","-0.64","94.6"
"2026-08-15 04:29","52.37","53.01","250","-0.64","94.6"
"2026-08-15 04:30","58.5","59.14","250","-0.64","94.6"
"2026-08-15 04:31","63.29","63.93","250","-0.64","94.6"
"2026-08-15 04:32","63.83","64.47","250","-0.64","94.6"
"2026-08-15 04:33","62.47","63.11","250","-0.64","94.6"
"2026-08-15 04:34","62.3","62.94","250","-0.64","94.6"
"2026-08-15 04:35","57.09","57.73","250","-0.64","94.6"
"2026-08-15 04:36","52.99","53.63","250","-0.64","94.6"
"2026-08-15 04:37","52.52","53.15","250","-0.63","94.6"
"2026-08-15 04:38","51.96","52.6","250","-0.64","94.6"
"2026-08-15 04:39","53.04","53.68","250","-0.64","94.6"
"2026-08-15 04:40","57.79","58.43","250","-0.64","94.6"
"2026-08-15 04:41","62.95","63.58","250","-0.63","94.6"
"2026-08-15 04:42","61.35","61.99","250","-0.64","94.6"
"2026-08-15 04:43","62.01","62.65","250","-0.64","94.6"
"2026-08-15 04:44","62.01","62.65","250","-0.64","94.6"
"2026-08-15 04:45","53.48","54.11","250","-0.63","94.6"
"2026-08-15 04:46","52.75","53.39","250","-0.64","94.6"
"2026-08-15 04:47","51.34","51.98","250","-0.64","94.6"
"2026-08-15 04:48","50.17","50.81","250","-0.64","94.6"
"2026-08-15 04:49","49.65","50.28","250","-0.63","94.6"
"2026-08-15 04:50","56.87","57.51","250","-0.64","94.6"
"2026-08-15 04:51","62.32","62.96","250","-0.64","94.6"
"2026-08-15 04:52","62.46","63.1","250","-0.64","94.6"
"2026-08-15 04:53","61.28","61.92","250","-0.64","94.6"
"2026-08-15 04:54","61.28","61.92","250","-0.64","94.6"
"2026-08-15 04:55","50.62","51.26","250","-0.64","94.6"
"2026-08-15 04:56","51.48","52.12","250","-0.64","94.6"
"2026-08-15 04:57","52.75","53.39","250","-0.64","94.6"
"2026-08-15 04:58","52.87","53.51","250","-0.64","94.6"
"2026-08-15 04:59","52.2","52.84","250","-0.64","94.6"
"2026-08-15 05:00","57.95","58.59","250","-0.64","94.6"
"2026-08-15 05:01","62.41","63.05","250","-0.64","94.6"
"2026-08-15 05:02","63.79","64.43","250","-0.64","94.6"
"2026-08-15 05:03","63.57","64.2","250","-0.63","94.6"
"2026-08-15 05:04","62.12","62.76","250","-0.64","94.6"
"2026-08-15 05:05","55.9","56.54","250","-0.64","94.6"
"2026-08-15 05:06","50.36","51","250","-0.64","94.6"
"2026-08-15 05:07","51.22","51.86","250","-0.64","94.6"
"2026-08-15 05:08","48.98","49.62","250","-0.64","94.6"
"2026-08-15 05:09","49.33","49.97","250","-0.64","94.6"
"2026-08-15 05:10","47.57","48.21","250","-0.64","94.6"
"2026-08-15 05:11","53.15","53.79","250","-0.64","94.6"
"2026-08-15 05:12","58.56","59.19","250","-0.63","94.6"
"2026-08-15 05:13","59.64","60.28","250","-0.64","94.6"
"2026-08-15 05:14","57.02","57.66","250","-0.64","94.6"
"2026-08-15 05:15","57.78","58.42","250","-0.64","94.6"
"2026-08-15 05:16","50.61","51.25","250","-0.64","94.6"
"2026-08-15 05:17","45.09","45.73","250","-0.64","94.6"
"2026-08-15 05:18","44.78","45.42","250","-0.64","94.6"
"2026-08-15 05:19","50.4","51.04","250","-0.64","94.6"
"2026-08-15 05:20","49.41","50.05","250","-0.64","94.6"
"2026-08-15 05:21","49.16","49.8","250","-0.64","94.6"
"2026-08-15 05:22","60.06","60.7","250","-0.64","94.6"
"2026-08-15 05:23","60.73","61.37","250","-0.64","94.6"
"2026-08-15 05:24","60.88","61.52","250","-0.64","94.6"
"2026-08-15 05:25","60.83","61.47","250","-0.64","94.6"
"2026-08-15 05:26","62.55","63.19","250","-0.64","94.6"
"2026-08-15 05:27","58.18","58.82","250","-0.64","94.6"
"2026-08-15 05:28","52.19","52.83","250","-0.64","94.6"
"2026-08-15 05:29","51.12","51.76","250","-0.64","94.6"
"2026-08-15 05:30","64.64","65.28","250","-0.64","94.6"
"2026-08-15 05:31","50.91","51.55","250","-0.64","94.6"
"2026-08-15 05:32","52.19","52.82","250","-0.63","94.6"
"2026-08-15 05:33","61.42","62.06","250","-0.64","94.6"
"2026-08-15 05:34","63.07","63.71","250","-0.64","94.6"
"2026-08-15 05:35","60.94","61.58","250","-0.64","94.6"
"2026-08-15 05:36","61.17","61.81","250","-0.64","94.6"
"2026-08-15 05:37","60.88","61.52","250","-0.64","94.6"
"2026-08-15 05:38","57.59","58.23","250","-0.64","94.6"
"2026-08-15 05:39","51.8","52.44","250","-0.64","94.6"
"2026-08-15 05:40","50.3","50.94","250","-0.64","94.6"
"2026-08-15 05:41","50.72","51.36","250","-0.64","94.6"
"2026-08-15 05:42","50.95","51.59","250","-0.64","94.6"
"2026-08-15 05:43","51.12","51.76","250","-0.64","94.6"
"2026-08-15 05:44","61.72","62.36","250","-0.64","94.6"
"2026-08-15 05:45","62.29","62.93","250","-0.64","94.6"
"2026-08-15 05:46","62.15","62.79","250","-0.64","94.6"
"2026-08-15 05:47","62.4","63.04","250","-0.64","94.6"
"2026-08-15 05:48","61.9","62.54","250","-0.64","94.6"
"2026-08-15 05:49","57.54","58.18","250","-0.64","94.6"
"2026-08-15 05:50","52.5","53.14","250","-0.64","94.6"
"2026-08-15 05:51","51.07","51.71","250","-0.64","94.6"
"2026-08-15 05:52","51.06","51.7","250","-0.64","94.6"
"2026-08-15 05:53","47.1","47.73","250","-0.63","94.6"
"2026-08-15 05:54","47.98","48.62","250","-0.64","94.6"
"2026-08-15 05:55","59.4","60.04","250","-0.64","94.6"
"2026-08-15 05:56","60.94","61.58","250","-0.64","94.6"
"2026-08-15 05:57","61.24","61.88","250","-0.64","94.6"
"2026-08-15 05:58","60.26","60.9","250","-0.64","94.6"
"2026-08-15 05:59","51.97","52.61","250","-0.64","94.6"
"2026-08-15 06:00","47.14","47.78","250","-0.64","94.6"
"2026-08-15 06:01","48.15","48.79","250","-0.64","94.6"
"2026-08-15 06:02","50.54","51.18","250","-0.64","94.6"
"2026-08-15 06:03","46.74","47.38","250","-0.64","94.6"
"2026-08-15 06:04","43.68","44.32","250","-0.64","94.6"
"2026-08-15 06:05","58.78","59.42","250","-0.64","94.6"
"2026-08-15 06:06","59.01","59.65","250","-0.64","94.6"
"2026-08-15 06:07","58.9","59.54","250","-0.64","94.6"
"2026-08-15 06:08","58.73","59.37","250","-0.64","94.6"
"2026-08-15 06:09","47.98","48.62","250","-0.64","94.6"
"2026-08-15 06:10","47.75","48.39","250","-0.64","94.6"
"2026-08-15 06:11","47.23","47.87","250","-0.64","94.6"
"2026-08-15 06:12","44.16","44.8","250","-0.64","94.6"
"2026-08-15 06:13","45.97","46.6","250","-0.63","94.6"
"2026-08-15 06:14","55.58","56.22","250","-0.64","94.6"
"2026-08-15 06:15","60.72","61.36","250","-0.64","94.6"
"2026-08-15 06:16","59.27","59.91","250","-0.64","94.6"
"2026-08-15 06:17","58.04","58.68","250","-0.64","94.6"
"2026-08-15 06:18","53.51","54.14","250","-0.63","94.6"
"2026-08-15 06:19","49.84","50.47","250","-0.63","94.6"
"2026-08-15 06:20","49.48","50.12","250","-0.64","94.6"
"2026-08-15 06:21","49.29","49.93","250","-0.64","94.6"
"2026-08-15 06:22","49.38","50.02","250","-0.64","94.6"
"2026-08-15 06:23","47.03","47.67","250","-0.64","94.6"
"2026-08-15 06:24","58.13","58.77","250","-0.64","94.6"
"2026-08-15 06:25","70.67","71.31","250","-0.64","94.6"
"2026-08-15 06:26","61.06","61.7","250","-0.64","94.6"
"2026-08-15 06:27","60.83","61.47","250","-0.64","94.6"
"2026-08-15 06:28","48.81","49.45","250","-0.64","94.6"
"2026-08-15 06:29","49.18","49.82","250","-0.64","94.6"
"2026-08-15 06:30","48.86","49.5","250","-0.64","94.6"
"2026-08-15 06:31","48.9","49.54","250","-0.64","94.6"
"2026-08-15 06:32","49.33","49.97","250","-0.64","94.6"
"2026-08-15 06:33","54.94","55.58","250","-0.64","94.6"
"2026-08-15 06:34","60.03","60.67","250","-0.64","94.6"
"2026-08-15 06:35","59.68","60.32","250","-0.64","94.6"
"2026-08-15 06:36","60.25","60.89","250","-0.64","94.6"
"2026-08-15 06:37","55.64","56.28","250","-0.64","94.6"
"2026-08-15 06:38","50.64","51.28","250","-0.64","94.6"
"2026-08-15 06:39","47.76","48.4","250","-0.64","94.6"
"2026-08-15 06:40","47.96","48.6","250","-0.64","94.6"
"2026-08-15 06:41","47.81","48.45","250","-0.64","94.6"
"2026-08-15 06:42","50.14","50.78","250","-0.64","94.6"
"2026-08-15 06:43","60.43","61.07","250","-0.64","94.6"
"2026-08-15 06:44","61.22","61.86","250","-0.64","94.6"
"2026-08-15 06:45","60.07","60.71","250","-0.64","94.6"
"2026-08-15 06:46","59.53","60.17","250","-0.64","94.6"
"2026-08-15 06:47","52.82","53.45","250","-0.63","94.6"
"2026-08-15 06:48","49.55","50.19","250","-0.64","94.6"
"2026-08-15 06:49","49.44","50.08","250","-0.64","94.6"
"2026-08-15 06:50","50.27","50.91","250","-0.64","94.6"
"2026-08-15 06:51","49.19","49.83","250","-0.64","94.6"
"2026-08-15 06:52","49.26","49.9","250","-0.64","94.6"
"2026-08-15 06:53","60.13","60.77","250","-0.64","94.6"
"2026-08-15 06:54","61.34","61.98","250","-0.64","94.6"
"2026-08-15 06:55","60.11","60.75","250","-0.64","94.6"
"2026-08-15 06:56","58.25","58.89","250","-0.64","94.6"
"2026-08-15 06:57","47.1","47.74","250","-0.64","94.6"
"2026-08-15 06:58","47.92","48.56","250","-0.64","94.6"
"2026-08-15 06:59","49.48","50.12","250","-0.64","94.6"
"2026-08-15 07:00","50.01","50.65","250","-0.64","94.6"
"2026-08-15 07:01","46.36","47","250","-0.64","94.6"
"2026-08-15 07:02","51.46","52.1","250","-0.64","94.6"
"2026-08-15 07:03","54.88","55.52","250","-0.64","94.6"
"2026-08-15 07:04","55.49","56.13","250","-0.64","94.6"
"2026-08-15 07:05","55.81","56.43","250","-0.62","94.6"
"2026-08-15 07:06","58.38","59.01","250","-0.63","94.6"
"2026-08-15 07:07","46.96","47.59","250","-0.63","94.6"
"2026-08-15 07:08","46.85","47.48","250","-0.63","94.6"
"2026-08-15 07:09","46.23","46.86","250","-0.63","94.6"
"2026-08-15 07:10","45.71","46.34","250","-0.63","94.6"
"2026-08-15 07:11","45.19","45.82","250","-0.63","94.6"
"2026-08-15 07:12","60.1","60.73","250","-0.63","94.6"
"2026-08-15 07:13","62.13","62.76","250","-0.63","94.6"
