"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-21 01:46","46.86","48.44","100","-1.58","81.7"
"2026-03-21 01:47","37.6","39.18","100","-1.58","81.7"
"2026-03-21 01:48","39.07","40.64","100","-1.57","81.7"
"2026-03-21 01:49","38","38.67","100","-0.67","81.7"
"2026-03-21 01:50","37.7","38.37","100","-0.67","81.7"
"2026-03-21 01:51","37.31","37.98","100","-0.67","81.7"
"2026-03-21 01:52","42.2","42.88","100","-0.68","81.7"
"2026-03-21 01:53","47.03","47.7","100","-0.67","81.7"
"2026-03-21 01:54","45.29","45.96","100","-0.67","81.7"
"2026-03-21 01:55","36.41","37.08","100","-0.67","81.7"
"2026-03-21 01:56","37.1","37.77","100","-0.67","81.7"
"2026-03-21 01:57","35.88","36.56","100","-0.68","81.7"
"2026-03-21 01:58","33.1","33.78","100","-0.68","81.7"
"2026-03-21 01:59","33.37","34.04","100","-0.67","81.7"
"2026-03-21 02:00","43.55","44.22","100","-0.67","81.7"
"2026-03-21 02:01","43.36","44.03","100","-0.67","81.7"
"2026-03-21 02:02","43.61","44.28","100","-0.67","81.7"
"2026-03-21 02:03","34.03","34.7","100","-0.67","81.7"
"2026-03-21 02:04","35.27","35.94","100","-0.67","81.7"
"2026-03-21 02:05","33.74","34.41","100","-0.67","81.7"
"2026-03-21 02:06","34.26","34.93","100","-0.67","81.7"
"2026-03-21 02:07","33.91","34.58","100","-0.67","81.7"
"2026-03-21 02:08","38.51","39.18","100","-0.67","81.7"
"2026-03-21 02:09","42.8","43.47","100","-0.67","81.7"
"2026-03-21 02:10","45.41","46.08","100","-0.67","81.7"
"2026-03-21 02:11","36.23","36.9","100","-0.67","81.7"
"2026-03-21 02:12","38.44","39.11","100","-0.67","81.7"
"2026-03-21 02:13","36.57","37.24","100","-0.67","81.7"
"2026-03-21 02:14","36.51","37.18","100","-0.67","81.7"
"2026-03-21 02:15","36.22","36.88","100","-0.66","81.7"
"2026-03-21 02:16","40.71","41.38","100","-0.67","81.7"
"2026-03-21 02:17","44.83","45.5","100","-0.67","81.7"
"2026-03-21 02:18","44.81","45.48","100","-0.67","81.7"
"2026-03-21 02:19","35.41","36.08","100","-0.67","81.7"
"2026-03-21 02:20","35.77","36.44","100","-0.67","81.7"
"2026-03-21 02:21","37.02","37.68","100","-0.66","81.7"
"2026-03-21 02:22","36.16","36.83","100","-0.67","81.7"
"2026-03-21 02:23","32.93","33.6","100","-0.67","81.7"
"2026-03-21 02:24","36.97","37.64","100","-0.67","81.7"
"2026-03-21 02:25","41.44","42.11","100","-0.67","81.7"
"2026-03-21 02:26","41.89","42.56","100","-0.67","81.7"
"2026-03-21 02:27","32.65","33.32","100","-0.67","81.7"
"2026-03-21 02:28","33.4","34.07","100","-0.67","81.7"
"2026-03-21 02:29","34.72","35.39","100","-0.67","81.7"
"2026-03-21 02:30","33.79","34.46","100","-0.67","81.7"
"2026-03-21 02:31","34.93","35.6","100","-0.67","81.7"
"2026-03-21 02:32","39.34","40.01","100","-0.67","81.7"
"2026-03-21 02:33","43.07","43.74","100","-0.67","81.7"
"2026-03-21 02:34","42.51","43.18","100","-0.67","81.7"
"2026-03-21 02:35","37.01","37.68","100","-0.67","81.7"
"2026-03-21 02:36","37.5","38.17","100","-0.67","81.7"
"2026-03-21 02:37","36.62","37.29","100","-0.67","81.7"
"2026-03-21 02:38","37.43","38.1","100","-0.67","81.7"
"2026-03-21 02:39","36.46","37.13","100","-0.67","81.7"
"2026-03-21 02:40","44.25","44.9","100","-0.65","81.7"
"2026-03-21 02:41","45.43","46.1","100","-0.67","81.7"
"2026-03-21 02:42","45.41","46.08","100","-0.67","81.7"
"2026-03-21 02:43","36.44","37.11","100","-0.67","81.7"
"2026-03-21 02:44","37.23","37.9","100","-0.67","81.7"
"2026-03-21 02:45","37.75","38.43","100","-0.68","81.7"
"2026-03-21 02:46","36.84","37.51","100","-0.67","81.7"
"2026-03-21 02:47","37.82","38.49","100","-0.67","81.7"
"2026-03-21 02:48","42.61","43.28","100","-0.67","81.7"
"2026-03-21 02:49","42.35","43.02","100","-0.67","81.7"
"2026-03-21 02:50","37.64","38.31","100","-0.67","81.7"
"2026-03-21 02:51","32.62","33.29","100","-0.67","81.7"
"2026-03-21 02:52","34.11","34.78","100","-0.67","81.7"
"2026-03-21 02:53","33.18","33.85","100","-0.67","81.7"
"2026-03-21 02:54","33.31","33.98","100","-0.67","81.7"
"2026-03-21 02:55","32.81","33.48","100","-0.67","81.7"
"2026-03-21 02:56","42.51","43.18","100","-0.67","81.7"
"2026-03-21 02:57","41.27","41.94","100","-0.67","81.7"
"2026-03-21 02:58","36.84","37.51","100","-0.67","81.7"
"2026-03-21 02:59","32.95","33.62","100","-0.67","81.7"
"2026-03-21 03:00","36.01","36.68","100","-0.67","81.7"
"2026-03-21 03:01","36.45","37.12","100","-0.67","81.7"
"2026-03-21 03:02","36.86","37.53","100","-0.67","81.7"
"2026-03-21 03:03","41.81","42.48","100","-0.67","81.7"
"2026-03-21 03:04","45.82","46.49","100","-0.67","81.7"
"2026-03-21 03:05","47.14","47.81","100","-0.67","81.7"
"2026-03-21 03:06","39.17","39.84","100","-0.67","81.7"
"2026-03-21 03:07","36.63","37.29","100","-0.66","81.7"
"2026-03-21 03:08","37.19","37.86","100","-0.67","81.7"
"2026-03-21 03:09","35.96","36.63","100","-0.67","81.7"
"2026-03-21 03:10","36.16","36.83","100","-0.67","81.7"
"2026-03-21 03:11","41.07","41.74","100","-0.67","81.7"
"2026-03-21 03:12","45.43","46.1","100","-0.67","81.7"
"2026-03-21 03:13","42.15","42.82","100","-0.67","81.7"
"2026-03-21 03:14","32.65","33.32","100","-0.67","81.7"
"2026-03-21 03:15","34.19","34.86","100","-0.67","81.7"
"2026-03-21 03:16","33.44","34.11","100","-0.67","81.7"
"2026-03-21 03:17","33.08","33.75","100","-0.67","81.7"
"2026-03-21 03:18","33.17","33.84","100","-0.67","81.7"
"2026-03-21 03:19","37.1","37.77","100","-0.67","81.7"
"2026-03-21 03:20","41.37","42.04","100","-0.67","81.7"
"2026-03-21 03:21","41.57","42.24","100","-0.67","81.7"
"2026-03-21 03:22","33.24","33.92","100","-0.68","81.7"
"2026-03-21 03:23","34.25","34.92","100","-0.67","81.7"
"2026-03-21 03:24","33.18","33.85","100","-0.67","81.7"
"2026-03-21 03:25","36.41","37.08","100","-0.67","81.7"
"2026-03-21 03:26","36.9","37.57","100","-0.67","81.7"
"2026-03-21 03:27","45.65","46.32","100","-0.67","81.7"
"2026-03-21 03:28","46.71","47.38","100","-0.67","81.7"
"2026-03-21 03:29","44.8","45.47","100","-0.67","81.7"
"2026-03-21 03:30","36.74","37.41","100","-0.67","81.7"
"2026-03-21 03:31","36.95","37.62","100","-0.67","81.7"
"2026-03-21 03:32","36.57","37.24","100","-0.67","81.7"
"2026-03-21 03:33","38.2","38.87","100","-0.67","81.7"
"2026-03-21 03:34","36.69","37.36","100","-0.67","81.7"
"2026-03-21 03:35","45.12","45.79","100","-0.67","81.7"
"2026-03-21 03:36","45.62","46.29","100","-0.67","81.7"
"2026-03-21 03:37","42.02","42.69","100","-0.67","81.7"
"2026-03-21 03:38","34.23","34.91","100","-0.68","81.7"
"2026-03-21 03:39","34.37","35.05","100","-0.68","81.7"
"2026-03-21 03:40","34.05","34.72","100","-0.67","81.7"
"2026-03-21 03:41","33.14","33.82","100","-0.68","81.7"
"2026-03-21 03:42","34.13","34.81","100","-0.68","81.7"
"2026-03-21 03:43","41.79","42.47","100","-0.68","81.7"
"2026-03-21 03:44","42.76","43.43","100","-0.67","81.7"
"2026-03-21 03:45","33.87","34.55","100","-0.68","81.7"
"2026-03-21 03:46","32.99","33.67","100","-0.68","81.7"
"2026-03-21 03:47","32.95","33.63","100","-0.68","81.7"
"2026-03-21 03:48","33.28","33.96","100","-0.68","81.7"
"2026-03-21 03:49","33.24","33.91","100","-0.67","81.7"
"2026-03-21 03:50","40.15","40.82","100","-0.67","81.7"
"2026-03-21 03:51","46.64","47.32","100","-0.68","81.7"
"2026-03-21 03:52","45.23","45.91","100","-0.68","81.7"
"2026-03-21 03:53","36.28","36.95","100","-0.67","81.7"
"2026-03-21 03:54","36.71","37.38","100","-0.67","81.7"
"2026-03-21 03:55","37.13","37.8","100","-0.67","81.7"
"2026-03-21 03:56","37.1","37.78","100","-0.68","81.7"
"2026-03-21 03:57","37.39","38.07","100","-0.68","81.7"
"2026-03-21 03:58","42.03","42.71","100","-0.68","81.7"
"2026-03-21 03:59","47.37","48.05","100","-0.68","81.7"
"2026-03-21 04:00","48.49","49.17","100","-0.68","81.7"
"2026-03-21 04:01","36.9","37.58","100","-0.68","81.7"
"2026-03-21 04:02","37.01","37.69","100","-0.68","81.7"
"2026-03-21 04:03","35.39","36.07","100","-0.68","81.7"
"2026-03-21 04:04","35.27","35.95","100","-0.68","81.7"
"2026-03-21 04:05","33.61","34.29","100","-0.68","81.7"
"2026-03-21 04:06","37.82","38.5","100","-0.68","81.7"
"2026-03-21 04:07","42.98","43.66","100","-0.68","81.7"
"2026-03-21 04:08","44.08","44.76","100","-0.68","81.7"
"2026-03-21 04:09","33.4","34.08","100","-0.68","81.7"
"2026-03-21 04:10","33.98","34.66","100","-0.68","81.7"
"2026-03-21 04:11","33.93","34.61","100","-0.68","81.7"
"2026-03-21 04:12","33.26","33.94","100","-0.68","81.7"
"2026-03-21 04:13","33.18","33.85","100","-0.67","81.7"
"2026-03-21 04:14","41.83","42.51","100","-0.68","81.7"
"2026-03-21 04:15","45.32","46","100","-0.68","81.7"
"2026-03-21 04:16","46.55","47.23","100","-0.68","81.7"
"2026-03-21 04:17","36.92","37.6","100","-0.68","81.7"
"2026-03-21 04:18","38.33","39.01","100","-0.68","81.7"
"2026-03-21 04:19","37.11","37.79","100","-0.68","81.7"
"2026-03-21 04:20","37.61","38.29","100","-0.68","81.7"
"2026-03-21 04:21","36.72","37.4","100","-0.68","81.7"
"2026-03-21 04:22","45.75","46.43","100","-0.68","81.7"
"2026-03-21 04:23","45.98","46.66","100","-0.68","81.7"
"2026-03-21 04:24","42.14","42.82","100","-0.68","81.7"
"2026-03-21 04:25","37.17","37.85","100","-0.68","81.7"
"2026-03-21 04:26","37.29","37.97","100","-0.68","81.7"
"2026-03-21 04:27","36.98","37.66","100","-0.68","81.7"
"2026-03-21 04:28","33.47","34.15","100","-0.68","81.7"
"2026-03-21 04:29","33.25","33.93","100","-0.68","81.7"
"2026-03-21 04:30","42.53","43.2","100","-0.67","81.7"
"2026-03-21 04:31","42.36","43.04","100","-0.68","81.7"
"2026-03-21 04:32","33.16","33.84","100","-0.68","81.7"
"2026-03-21 04:33","33.31","33.99","100","-0.68","81.7"
"2026-03-21 04:34","34.24","34.92","100","-0.68","81.7"
"2026-03-21 04:35","34.29","34.97","100","-0.68","81.7"
"2026-03-21 04:36","33.29","33.97","100","-0.68","81.7"
"2026-03-21 04:37","37.32","38","100","-0.68","81.7"
"2026-03-21 04:38","42.63","43.31","100","-0.68","81.7"
"2026-03-21 04:39","41.82","42.51","100","-0.69","81.7"
"2026-03-21 04:40","37.72","38.41","100","-0.69","81.7"
"2026-03-21 04:41","38.54","39.22","100","-0.68","81.7"
"2026-03-21 04:42","37.2","37.89","100","-0.69","81.7"
"2026-03-21 04:43","38.71","39.39","100","-0.68","81.7"
"2026-03-21 04:44","39.3","39.98","100","-0.68","81.7"
"2026-03-21 04:45","42.27","42.94","100","-0.67","81.7"
"2026-03-21 04:46","46.92","47.58","100","-0.66","81.7"
"2026-03-21 04:47","45.16","45.82","100","-0.66","81.7"
"2026-03-21 04:48","35.74","36.41","100","-0.67","81.7"
"2026-03-21 04:49","36.26","36.92","100","-0.66","81.7"
"2026-03-21 04:50","36.32","36.99","100","-0.67","81.7"
"2026-03-21 04:51","36.37","37.03","100","-0.66","81.7"
"2026-03-21 04:52","36.53","37.19","100","-0.66","81.7"
"2026-03-21 04:53","38.7","39.36","100","-0.66","81.7"
"2026-03-21 04:54","43.58","44.24","100","-0.66","81.7"
"2026-03-21 04:55","43.98","44.64","100","-0.66","81.7"
"2026-03-21 04:56","33.16","33.83","100","-0.67","81.7"
"2026-03-21 04:57","33.47","34.14","100","-0.67","81.7"
"2026-03-21 04:58","33.64","34.3","100","-0.66","81.7"
"2026-03-21 04:59","33.43","34.1","100","-0.67","81.7"
"2026-03-21 05:00","32.87","33.53","100","-0.66","81.7"
"2026-03-21 05:01","41.53","42.19","100","-0.66","81.7"
"2026-03-21 05:02","42.77","43.43","100","-0.66","81.7"
"2026-03-21 05:03","41.64","42.3","100","-0.66","81.7"
"2026-03-21 05:04","33.23","33.89","100","-0.66","81.7"
"2026-03-21 05:05","37.11","37.77","100","-0.66","81.7"
"2026-03-21 05:06","36.64","37.3","100","-0.66","81.7"
"2026-03-21 05:07","37.5","38.16","100","-0.66","81.7"
"2026-03-21 05:08","37.54","38.2","100","-0.66","81.7"
"2026-03-21 05:09","46.18","46.84","100","-0.66","81.7"
"2026-03-21 05:10","47.16","47.82","100","-0.66","81.7"
"2026-03-21 05:11","41.7","42.36","100","-0.66","81.7"
"2026-03-21 05:12","37.87","38.53","100","-0.66","81.7"
"2026-03-21 05:13","36.63","37.29","100","-0.66","81.7"
"2026-03-21 05:14","36.89","37.55","100","-0.66","81.7"
"2026-03-21 05:15","37.43","38.09","100","-0.66","81.7"
"2026-03-21 05:16","36.75","37.41","100","-0.66","81.7"
"2026-03-21 05:17","46.16","46.82","100","-0.66","81.7"
"2026-03-21 05:18","42.33","42.99","100","-0.66","81.7"
"2026-03-21 05:19","32.94","33.6","100","-0.66","81.7"
"2026-03-21 05:20","33.17","33.83","100","-0.66","81.7"
"2026-03-21 05:21","34.3","34.96","100","-0.66","81.7"
"2026-03-21 05:22","33.08","33.74","100","-0.66","81.7"
"2026-03-21 05:23","33.32","33.98","100","-0.66","81.7"
"2026-03-21 05:24","37.49","38.15","100","-0.66","81.7"
"2026-03-21 05:25","42.19","42.85","100","-0.66","81.7"
"2026-03-21 05:26","42.7","43.36","100","-0.66","81.7"
"2026-03-21 05:27","33.2","33.86","100","-0.66","81.7"
"2026-03-21 05:28","32.32","32.98","100","-0.66","81.7"
"2026-03-21 05:29","33.04","33.7","100","-0.66","81.7"
"2026-03-21 05:30","38.69","39.35","100","-0.66","81.7"
"2026-03-21 05:31","37.91","38.57","100","-0.66","81.7"
"2026-03-21 05:32","41.02","41.67","100","-0.65","81.7"
"2026-03-21 05:33","45.5","46.16","100","-0.66","81.7"
"2026-03-21 05:34","45.01","45.67","100","-0.66","81.7"
"2026-03-21 05:35","35.72","36.37","100","-0.65","81.7"
"2026-03-21 05:36","34.46","35.12","100","-0.66","81.7"
"2026-03-21 05:37","34.55","35.21","100","-0.66","81.7"
"2026-03-21 05:38","34.72","35.38","100","-0.66","81.7"
"2026-03-21 05:39","35.85","36.5","100","-0.65","81.7"
"2026-03-21 05:40","43.4","44.06","100","-0.66","81.7"
"2026-03-21 05:41","43.89","44.55","100","-0.66","81.7"
"2026-03-21 05:42","36.05","36.71","100","-0.66","81.7"
"2026-03-21 05:43","33.1","33.76","100","-0.66","81.7"
"2026-03-21 05:44","33.41","34.07","100","-0.66","81.7"
"2026-03-21 05:45","32.44","33.1","100","-0.66","81.7"
"2026-03-21 05:46","32.16","32.82","100","-0.66","81.7"
"2026-03-21 05:47","32.45","33.11","100","-0.66","81.7"
"2026-03-21 05:48","42.52","43.17","100","-0.65","81.7"
"2026-03-21 05:49","41.48","42.14","100","-0.66","81.7"
"2026-03-21 05:50","33.07","33.73","100","-0.66","81.7"
"2026-03-21 05:51","33.4","34.06","100","-0.66","81.7"
"2026-03-21 05:52","33.26","33.92","100","-0.66","81.7"
"2026-03-21 05:53","33.07","33.73","100","-0.66","81.7"
"2026-03-21 05:54","36.51","37.17","100","-0.66","81.7"
"2026-03-21 05:55","39.95","40.6","100","-0.65","81.7"
"2026-03-21 05:56","44.85","45.51","100","-0.66","81.7"
"2026-03-21 05:57","46.16","46.82","100","-0.66","81.7"
"2026-03-21 05:58","35.99","36.65","100","-0.66","81.7"
"2026-03-21 05:59","36.38","37.04","100","-0.66","81.7"
"2026-03-21 06:00","35.32","35.98","100","-0.66","81.7"
"2026-03-21 06:01","35.5","36.16","100","-0.66","81.7"
"2026-03-21 06:02","35.23","35.89","100","-0.66","81.7"
"2026-03-21 06:03","44.17","44.83","100","-0.66","81.7"
"2026-03-21 06:04","53.54","54.19","100","-0.65","81.7"
"2026-03-21 06:05","49.57","50.22","100","-0.65","81.7"
"2026-03-21 06:06","46.45","47.11","100","-0.66","81.7"
"2026-03-21 06:07","33.15","33.81","100","-0.66","81.7"
"2026-03-21 06:08","33.17","33.83","100","-0.66","81.7"
"2026-03-21 06:09","31.91","32.57","100","-0.66","81.7"
"2026-03-21 06:10","37.5","38.16","100","-0.66","81.7"
"2026-03-21 06:11","41.09","41.75","100","-0.66","81.7"
"2026-03-21 06:12","41.26","41.92","100","-0.66","81.7"
"2026-03-21 06:13","32.49","33.15","100","-0.66","81.7"
"2026-03-21 06:14","32.08","32.74","100","-0.66","81.7"
"2026-03-21 06:15","33.6","34.26","100","-0.66","81.7"
"2026-03-21 06:16","33.1","33.76","100","-0.66","81.7"
"2026-03-21 06:17","33.17","33.83","100","-0.66","81.7"
"2026-03-21 06:18","38.02","38.68","100","-0.66","81.7"
"2026-03-21 06:19","45.84","46.49","100","-0.65","81.7"
"2026-03-21 06:20","46.34","47","100","-0.66","81.7"
"2026-03-21 06:21","36.64","37.29","100","-0.65","81.7"
"2026-03-21 06:22","37.43","38.09","100","-0.66","81.7"
"2026-03-21 06:23","36.44","37.1","100","-0.66","81.7"
"2026-03-21 06:24","37.28","37.94","100","-0.66","81.7"
"2026-03-21 06:25","35.79","36.45","100","-0.66","81.7"
"2026-03-21 06:26","44.44","45.09","100","-0.65","81.7"
"2026-03-21 06:27","45.3","45.95","100","-0.65","81.7"
"2026-03-21 06:28","40.45","41.11","100","-0.66","81.7"
"2026-03-21 06:29","36.67","37.32","100","-0.65","81.7"
"2026-03-21 06:30","35.65","36.31","100","-0.66","81.7"
"2026-03-21 06:31","35.68","36.33","100","-0.65","81.7"
"2026-03-21 06:32","32.52","33.17","100","-0.65","81.7"
"2026-03-21 06:33","38","38.66","100","-0.66","81.7"
"2026-03-21 06:34","40.65","41.3","100","-0.65","81.7"
"2026-03-21 06:35","41.19","41.85","100","-0.66","81.7"
"2026-03-21 06:36","31.83","32.49","100","-0.66","81.7"
"2026-03-21 06:37","32.19","32.85","100","-0.66","81.7"
"2026-03-21 06:38","32.03","32.69","100","-0.66","81.7"
"2026-03-21 06:39","32.47","33.13","100","-0.66","81.7"
"2026-03-21 06:40","32.89","33.54","100","-0.65","81.7"
"2026-03-21 06:41","37.27","37.93","100","-0.66","81.7"
"2026-03-21 06:42","41.9","42.56","100","-0.66","81.7"
"2026-03-21 06:43","43.25","43.9","100","-0.65","81.7"
"2026-03-21 06:44","37.83","38.48","100","-0.65","81.7"
"2026-03-21 06:45","38.13","38.78","100","-0.65","81.7"
"2026-03-21 06:46","36.89","37.54","100","-0.65","81.7"
"2026-03-21 06:47","37.2","37.86","100","-0.66","81.7"
"2026-03-21 06:48","36.95","37.61","100","-0.66","81.7"
"2026-03-21 06:49","41.22","41.88","100","-0.66","81.7"
"2026-03-21 06:50","45.82","46.47","100","-0.65","81.7"
"2026-03-21 06:51","45.63","46.29","100","-0.66","81.7"
"2026-03-21 06:52","35.81","36.47","100","-0.66","81.7"
"2026-03-21 06:53","36.16","36.81","100","-0.65","81.7"
"2026-03-21 06:54","35.94","36.59","100","-0.65","81.7"
"2026-03-21 06:55","36.05","36.71","100","-0.66","81.7"
"2026-03-21 06:56","36.27","36.93","100","-0.66","81.7"
"2026-03-21 06:57","41.11","41.77","100","-0.66","81.7"
"2026-03-21 06:58","41.45","42.11","100","-0.66","81.7"
"2026-03-21 06:59","41.42","42.08","100","-0.66","81.7"
"2026-03-21 07:00","33.53","34.18","100","-0.65","81.7"
"2026-03-21 07:01","35.3","35.95","100","-0.65","81.7"
"2026-03-21 07:02","32.4","33.05","100","-0.65","81.7"
"2026-03-21 07:03","33.34","33.99","100","-0.65","81.7"
"2026-03-21 07:04","33.3","33.96","100","-0.66","81.7"
"2026-03-21 07:05","42.21","42.86","100","-0.65","81.7"
"2026-03-21 07:06","42.73","43.38","100","-0.65","81.7"
"2026-03-21 07:07","37.66","38.31","100","-0.65","81.7"
"2026-03-21 07:08","32.94","33.59","100","-0.65","81.7"
"2026-03-21 07:09","36.32","36.97","100","-0.65","81.7"
"2026-03-21 07:10","37.3","37.95","100","-0.65","81.7"
"2026-03-21 07:11","36.24","36.89","100","-0.65","81.7"
"2026-03-21 07:12","40.87","41.52","100","-0.65","81.7"
"2026-03-21 07:13","45.52","46.17","100","-0.65","81.7"
