"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-24 03:23","39.93","40.59","100","-0.66","81.75"
"2026-03-24 03:24","39.74","40.41","100","-0.67","81.75"
"2026-03-24 03:25","38.6","39.26","100","-0.66","81.75"
"2026-03-24 03:26","47.21","47.88","100","-0.67","81.75"
"2026-03-24 03:27","46.98","47.64","100","-0.66","81.75"
"2026-03-24 03:28","45.13","45.8","100","-0.67","81.75"
"2026-03-24 03:29","36.22","36.89","100","-0.67","81.75"
"2026-03-24 03:30","35.78","36.45","100","-0.67","81.75"
"2026-03-24 03:31","36.07","36.74","100","-0.67","81.75"
"2026-03-24 03:32","37.71","38.37","100","-0.66","81.75"
"2026-03-24 03:33","37.32","37.99","100","-0.67","81.75"
"2026-03-24 03:34","45.97","46.63","100","-0.66","81.75"
"2026-03-24 03:35","47.08","47.75","100","-0.67","81.75"
"2026-03-24 03:36","43.75","44.41","100","-0.66","81.75"
"2026-03-24 03:37","33.96","34.62","100","-0.66","81.75"
"2026-03-24 03:38","34.93","35.6","100","-0.67","81.75"
"2026-03-24 03:39","35.42","36.09","100","-0.67","81.75"
"2026-03-24 03:40","35.47","36.14","100","-0.67","81.75"
"2026-03-24 03:41","37.2","37.87","100","-0.67","81.75"
"2026-03-24 03:42","40.37","41.04","100","-0.67","81.75"
"2026-03-24 03:43","44.22","44.88","100","-0.66","81.75"
"2026-03-24 03:44","42.94","43.61","100","-0.67","81.75"
"2026-03-24 03:45","34.33","34.99","100","-0.66","81.75"
"2026-03-24 03:46","35.68","36.35","100","-0.67","81.75"
"2026-03-24 03:47","37.8","38.47","100","-0.67","81.75"
"2026-03-24 03:48","38.68","39.35","100","-0.67","81.75"
"2026-03-24 03:49","38.48","39.15","100","-0.67","81.75"
"2026-03-24 03:50","43.58","44.25","100","-0.67","81.75"
"2026-03-24 03:51","47.11","47.78","100","-0.67","81.75"
"2026-03-24 03:52","47","47.66","100","-0.66","81.75"
"2026-03-24 03:53","41.35","42.01","100","-0.66","81.75"
"2026-03-24 03:54","42.61","43.28","100","-0.67","81.75"
"2026-03-24 03:55","39.73","40.4","100","-0.67","81.75"
"2026-03-24 03:56","39.82","40.48","100","-0.66","81.75"
"2026-03-24 03:57","38.92","39.59","100","-0.67","81.75"
"2026-03-24 03:58","47.16","47.83","100","-0.67","81.75"
"2026-03-24 03:59","46.28","46.95","100","-0.67","81.75"
"2026-03-24 04:00","46.03","46.7","100","-0.67","81.75"
"2026-03-24 04:01","35.47","36.14","100","-0.67","81.75"
"2026-03-24 04:02","32.58","33.25","100","-0.67","81.75"
"2026-03-24 04:03","33.84","34.51","100","-0.67","81.75"
"2026-03-24 04:04","33.12","33.79","100","-0.67","81.75"
"2026-03-24 04:05","33.84","34.51","100","-0.67","81.75"
"2026-03-24 04:06","44.12","44.78","100","-0.66","81.75"
"2026-03-24 04:07","44.5","45.17","100","-0.67","81.75"
"2026-03-24 04:08","43.71","44.38","100","-0.67","81.75"
"2026-03-24 04:09","34.42","35.09","100","-0.67","81.75"
"2026-03-24 04:10","35.4","36.07","100","-0.67","81.75"
"2026-03-24 04:11","35.42","36.08","100","-0.66","81.75"
"2026-03-24 04:12","36.63","37.3","100","-0.67","81.75"
"2026-03-24 04:13","34.9","35.56","100","-0.66","81.75"
"2026-03-24 04:14","46.49","47.16","100","-0.67","81.75"
"2026-03-24 04:15","46.46","47.13","100","-0.67","81.75"
"2026-03-24 04:16","47.18","47.84","100","-0.66","81.75"
"2026-03-24 04:17","37.77","38.44","100","-0.67","81.75"
"2026-03-24 04:18","38.62","39.29","100","-0.67","81.75"
"2026-03-24 04:19","37.46","38.13","100","-0.67","81.75"
"2026-03-24 04:20","39.44","40.11","100","-0.67","81.75"
"2026-03-24 04:21","40.41","41.08","100","-0.67","81.75"
"2026-03-24 04:22","43.97","44.63","100","-0.66","81.75"
"2026-03-24 04:23","49.25","49.92","100","-0.67","81.75"
"2026-03-24 04:24","50.41","51.08","100","-0.67","81.75"
"2026-03-24 04:25","41.57","42.23","100","-0.66","81.75"
"2026-03-24 04:26","43.37","44.03","100","-0.66","81.75"
"2026-03-24 04:27","42.14","42.81","100","-0.67","81.75"
"2026-03-24 04:28","36.97","37.64","100","-0.67","81.75"
"2026-03-24 04:29","35.26","35.92","100","-0.66","81.75"
"2026-03-24 04:30","38.11","38.78","100","-0.67","81.75"
"2026-03-24 04:31","45.24","45.9","100","-0.66","81.75"
"2026-03-24 04:32","41.49","42.15","100","-0.66","81.75"
"2026-03-24 04:33","32.01","32.67","100","-0.66","81.75"
"2026-03-24 04:34","32.01","32.68","100","-0.67","81.75"
"2026-03-24 04:35","33.64","34.31","100","-0.67","81.75"
"2026-03-24 04:36","33.63","34.3","100","-0.67","81.75"
"2026-03-24 04:37","34.08","34.75","100","-0.67","81.75"
"2026-03-24 04:38","38.67","39.34","100","-0.67","81.75"
"2026-03-24 04:39","43.17","43.83","100","-0.66","81.75"
"2026-03-24 04:40","50.03","50.69","100","-0.66","81.75"
"2026-03-24 04:41","41.66","42.32","100","-0.66","81.75"
"2026-03-24 04:42","39.95","40.61","100","-0.66","81.75"
"2026-03-24 04:43","40.34","41.01","100","-0.67","81.75"
"2026-03-24 04:44","39.99","40.66","100","-0.67","81.75"
"2026-03-24 04:45","40.15","40.82","100","-0.67","81.75"
"2026-03-24 04:46","43.37","44.03","100","-0.66","81.75"
"2026-03-24 04:47","46.72","47.38","100","-0.66","81.75"
"2026-03-24 04:48","47.23","47.9","100","-0.67","81.75"
"2026-03-24 04:49","41.95","42.62","100","-0.67","81.75"
"2026-03-24 04:50","38.26","38.92","100","-0.66","81.75"
"2026-03-24 04:51","36.5","37.17","100","-0.67","81.75"
"2026-03-24 04:52","36.3","36.97","100","-0.67","81.75"
"2026-03-24 04:53","36.53","37.2","100","-0.67","81.75"
"2026-03-24 04:54","47.75","48.41","100","-0.66","81.75"
"2026-03-24 04:55","53.05","53.71","100","-0.66","81.75"
"2026-03-24 04:56","54.38","55.04","100","-0.66","81.75"
"2026-03-24 04:57","39.97","40.64","100","-0.67","81.75"
"2026-03-24 04:58","35.29","35.96","100","-0.67","81.75"
"2026-03-24 04:59","36.82","37.5","100","-0.68","81.75"
"2026-03-24 05:00","34.84","35.51","100","-0.67","81.75"
"2026-03-24 05:01","33.59","34.25","100","-0.66","81.75"
"2026-03-24 05:02","32.98","33.65","100","-0.67","81.75"
"2026-03-24 05:03","40.98","41.64","100","-0.66","81.75"
"2026-03-24 05:04","40.86","41.53","100","-0.67","81.75"
"2026-03-24 05:05","40.64","41.31","100","-0.67","81.75"
"2026-03-24 05:06","35.62","36.29","100","-0.67","81.75"
"2026-03-24 05:07","36.87","37.53","100","-0.66","81.75"
"2026-03-24 05:08","37.06","37.73","100","-0.67","81.75"
"2026-03-24 05:09","38.73","39.4","100","-0.67","81.75"
"2026-03-24 05:10","38.31","38.98","100","-0.67","81.75"
"2026-03-24 05:11","48.3","48.97","100","-0.67","81.75"
"2026-03-24 05:12","48.52","49.19","100","-0.67","81.75"
"2026-03-24 05:13","47.63","48.29","100","-0.66","81.75"
"2026-03-24 05:14","39.62","40.28","100","-0.66","81.75"
"2026-03-24 05:15","38.65","39.32","100","-0.67","81.75"
"2026-03-24 05:16","38.26","38.93","100","-0.67","81.75"
"2026-03-24 05:17","37.88","38.54","100","-0.66","81.75"
"2026-03-24 05:18","37.2","37.87","100","-0.67","81.75"
"2026-03-24 05:19","42.06","42.72","100","-0.66","81.75"
"2026-03-24 05:20","44.88","45.54","100","-0.66","81.75"
"2026-03-24 05:21","40.69","41.35","100","-0.66","81.75"
"2026-03-24 05:22","31.6","32.26","100","-0.66","81.75"
"2026-03-24 05:23","31.16","31.82","100","-0.66","81.75"
"2026-03-24 05:24","32.53","33.19","100","-0.66","81.75"
"2026-03-24 05:25","31.82","32.48","100","-0.66","81.75"
"2026-03-24 05:26","32.69","33.35","100","-0.66","81.75"
"2026-03-24 05:27","38.36","39.02","100","-0.66","81.75"
"2026-03-24 05:28","44.31","44.98","100","-0.67","81.75"
"2026-03-24 05:29","46.18","46.85","100","-0.67","81.75"
"2026-03-24 05:30","40.33","40.99","100","-0.66","81.75"
"2026-03-24 05:31","35","35.66","100","-0.66","81.75"
"2026-03-24 05:32","35.36","36.02","100","-0.66","81.75"
"2026-03-24 05:33","38.88","39.54","100","-0.66","81.75"
"2026-03-24 05:34","39.51","40.18","100","-0.67","81.75"
"2026-03-24 05:35","43.16","43.82","100","-0.66","81.75"
"2026-03-24 05:36","47.14","47.8","100","-0.66","81.75"
"2026-03-24 05:37","45.9","46.56","100","-0.66","81.75"
"2026-03-24 05:38","41.88","42.54","100","-0.66","81.75"
"2026-03-24 05:39","36.59","37.25","100","-0.66","81.75"
"2026-03-24 05:40","36.28","36.95","100","-0.67","81.75"
"2026-03-24 05:41","36.22","36.88","100","-0.66","81.75"
"2026-03-24 05:42","36.12","36.79","100","-0.67","81.75"
"2026-03-24 05:43","41.34","42.01","100","-0.67","81.75"
"2026-03-24 05:44","46.8","47.46","100","-0.66","81.75"
"2026-03-24 05:45","45.15","45.81","100","-0.66","81.75"
"2026-03-24 05:46","35.31","35.97","100","-0.66","81.75"
"2026-03-24 05:47","35.66","36.33","100","-0.67","81.75"
"2026-03-24 05:48","32.4","33.07","100","-0.67","81.75"
"2026-03-24 05:49","33.15","33.82","100","-0.67","81.75"
"2026-03-24 05:50","33.42","34.08","100","-0.66","81.75"
"2026-03-24 05:51","37.61","38.27","100","-0.66","81.75"
"2026-03-24 05:52","41.45","42.11","100","-0.66","81.75"
"2026-03-24 05:53","41.05","41.72","100","-0.67","81.75"
"2026-03-24 05:54","31.48","32.15","100","-0.67","81.75"
"2026-03-24 05:55","30.69","31.36","100","-0.67","81.75"
"2026-03-24 05:56","31.22","31.89","100","-0.67","81.75"
"2026-03-24 05:57","30.43","31.1","100","-0.67","81.75"
"2026-03-24 05:58","30.46","31.13","100","-0.67","81.75"
"2026-03-24 05:59","36.38","37.05","100","-0.67","81.75"
"2026-03-24 06:00","43.73","44.4","100","-0.67","81.75"
"2026-03-24 06:01","45.16","45.83","100","-0.67","81.75"
"2026-03-24 06:02","35.44","36.11","100","-0.67","81.75"
"2026-03-24 06:03","35.9","36.56","100","-0.66","81.75"
"2026-03-24 06:04","37.11","37.77","100","-0.66","81.75"
"2026-03-24 06:05","36.73","37.39","100","-0.66","81.75"
"2026-03-24 06:06","36.44","37.11","100","-0.67","81.75"
"2026-03-24 06:07","44.86","45.52","100","-0.66","81.75"
"2026-03-24 06:08","46.59","47.25","100","-0.66","81.75"
"2026-03-24 06:09","46.52","47.18","100","-0.66","81.75"
"2026-03-24 06:10","35.83","36.49","100","-0.66","81.75"
"2026-03-24 06:11","34.34","35","100","-0.66","81.75"
"2026-03-24 06:12","34.01","34.67","100","-0.66","81.75"
"2026-03-24 06:13","36.48","37.13","100","-0.65","81.75"
"2026-03-24 06:14","31.91","32.57","100","-0.66","81.75"
"2026-03-24 06:15","40.84","41.5","100","-0.66","81.75"
"2026-03-24 06:16","41.25","41.91","100","-0.66","81.75"
"2026-03-24 06:17","37.59","38.25","100","-0.66","81.75"
"2026-03-24 06:18","33.81","34.47","100","-0.66","81.75"
"2026-03-24 06:19","33.12","33.78","100","-0.66","81.75"
"2026-03-24 06:20","33.35","34.01","100","-0.66","81.75"
"2026-03-24 06:21","33.55","34.21","100","-0.66","81.75"
"2026-03-24 06:22","35.25","35.91","100","-0.66","81.75"
"2026-03-24 06:23","44.04","44.7","100","-0.66","81.75"
"2026-03-24 06:24","44.65","45.31","100","-0.66","81.75"
"2026-03-24 06:25","39.28","39.94","100","-0.66","81.75"
"2026-03-24 06:26","39.7","40.36","100","-0.66","81.75"
"2026-03-24 06:27","39.02","39.68","100","-0.66","81.75"
"2026-03-24 06:28","38.64","39.3","100","-0.66","81.75"
"2026-03-24 06:29","38.32","38.98","100","-0.66","81.75"
"2026-03-24 06:30","38.61","39.27","100","-0.66","81.75"
"2026-03-24 06:31","46.48","47.14","100","-0.66","81.75"
"2026-03-24 06:32","45.24","45.9","100","-0.66","81.75"
"2026-03-24 06:33","40.19","40.84","100","-0.65","81.75"
"2026-03-24 06:34","36.83","37.49","100","-0.66","81.75"
"2026-03-24 06:35","36.44","37.1","100","-0.66","81.75"
"2026-03-24 06:36","37.09","37.75","100","-0.66","81.75"
"2026-03-24 06:37","37.53","38.19","100","-0.66","81.75"
"2026-03-24 06:38","37.11","37.77","100","-0.66","81.75"
"2026-03-24 06:39","47.07","47.73","100","-0.66","81.75"
"2026-03-24 06:40","45.58","46.24","100","-0.66","81.75"
"2026-03-24 06:41","39.28","39.94","100","-0.66","81.75"
"2026-03-24 06:42","33.3","33.96","100","-0.66","81.75"
"2026-03-24 06:43","34.69","35.35","100","-0.66","81.75"
"2026-03-24 06:44","33.58","34.24","100","-0.66","81.75"
"2026-03-24 06:45","33.6","34.26","100","-0.66","81.75"
"2026-03-24 06:46","32.64","33.3","100","-0.66","81.75"
"2026-03-24 06:47","41.73","42.39","100","-0.66","81.75"
"2026-03-24 06:48","40.73","41.39","100","-0.66","81.75"
"2026-03-24 06:49","35.73","36.39","100","-0.66","81.75"
"2026-03-24 06:50","30.69","31.35","100","-0.66","81.75"
"2026-03-24 06:51","32.71","33.36","100","-0.65","81.75"
"2026-03-24 06:52","32.03","32.69","100","-0.66","81.75"
"2026-03-24 06:53","35.47","36.13","100","-0.66","81.75"
"2026-03-24 06:54","36.27","36.93","100","-0.66","81.75"
"2026-03-24 06:55","45.03","45.69","100","-0.66","81.75"
"2026-03-24 06:56","47.06","47.72","100","-0.66","81.75"
"2026-03-24 06:57","45.69","46.35","100","-0.66","81.75"
"2026-03-24 06:58","40.74","41.4","100","-0.66","81.75"
"2026-03-24 06:59","41.92","42.57","100","-0.65","81.75"
"2026-03-24 07:00","43.06","43.72","100","-0.66","81.75"
"2026-03-24 07:01","41.73","42.39","100","-0.66","81.75"
"2026-03-24 07:02","40.67","41.33","100","-0.66","81.75"
"2026-03-24 07:03","48.79","49.44","100","-0.65","81.75"
"2026-03-24 07:04","44.69","45.35","100","-0.66","81.75"
"2026-03-24 07:05","41.13","41.78","100","-0.65","81.75"
"2026-03-24 07:06","37.19","37.85","100","-0.66","81.75"
"2026-03-24 07:07","34.25","34.9","100","-0.65","81.75"
"2026-03-24 07:08","34.75","35.41","100","-0.66","81.75"
"2026-03-24 07:09","36.16","36.81","100","-0.65","81.75"
"2026-03-24 07:10","35.39","36.04","100","-0.65","81.75"
"2026-03-24 07:11","43.82","44.47","100","-0.65","81.75"
"2026-03-24 07:12","43.88","44.53","100","-0.65","81.75"
"2026-03-24 07:13","44.15","44.8","100","-0.65","81.75"
